date,volume,open,high,low,close,adj close
2019-05-14,8733700,21.049999237060547,21.09000015258789,20.350000381469727,20.76000022888184,20.53497695922852
2019-05-13,15654500,21.0,21.5,20.770000457763672,21.290000915527344,21.059232711791992
2019-05-10,12675800,20.31999969482422,21.030000686645508,19.63999938964844,19.809999465942383,19.595273971557617
2019-05-09,15568800,20.40999984741211,20.799999237060547,19.959999084472656,20.06999969482422,19.85245513916016
2019-05-08,10857100,19.89999961853028,20.049999237060547,19.520000457763672,19.88999938964844,19.674406051635746
2019-05-07,12667400,19.39999961853028,20.229999542236328,19.25,19.81999969482422,19.60516166687012
2019-05-06,7313800,19.559999465942383,19.61000061035156,18.770000457763672,18.86000061035156,18.65557098388672
2019-05-03,4822400,18.8799991607666,18.920000076293945,18.56999969482422,18.6299991607666,18.428062438964844
2019-05-02,9543300,19.11000061035156,19.51000022888184,18.88999938964844,19.18000030517578,18.97210121154785
2019-05-01,6221800,18.489999771118164,19.049999237060547,18.459999084472656,19.040000915527344,18.833620071411133
2019-04-30,3900000,18.729999542236328,19.030000686645508,18.56999969482422,18.6299991607666,18.428062438964844
2019-04-29,2866800,18.71999931335449,18.739999771118164,18.540000915527344,18.670000076293945,18.46763038635254
2019-04-26,3986300,18.979999542236328,19.15999984741211,18.71999931335449,18.71999931335449,18.517087936401367
2019-04-25,4161200,18.979999542236328,19.25,18.850000381469727,19.0,18.79405403137207
2019-04-24,2651900,18.850000381469727,18.979999542236328,18.770000457763672,18.940000534057617,18.734703063964844
2019-04-23,4433500,19.270000457763672,19.309999465942383,18.770000457763672,18.82999992370605,18.625896453857425
2019-04-22,3048400,19.559999465942383,19.57999992370605,19.309999465942383,19.34000015258789,19.13036727905273
2019-04-18,5351400,19.36000061035156,19.65999984741211,19.31999969482422,19.38999938964844,19.17982482910156
2019-04-17,4216300,19.09000015258789,19.57999992370605,19.07999992370605,19.479999542236328,19.26885032653809
2019-04-16,3397000,19.18000030517578,19.459999084472656,19.170000076293945,19.32999992370605,19.1204776763916
2019-04-15,3140900,19.299999237060547,19.549999237060547,19.290000915527344,19.36000061035156,19.150150299072266
2019-04-12,4246500,19.350000381469727,19.51000022888184,19.26000022888184,19.31999969482422,19.110584259033203
2019-04-11,3674400,19.59000015258789,19.84000015258789,19.59000015258789,19.700000762939453,19.486467361450195
2019-04-10,3967800,19.790000915527344,19.88999938964844,19.670000076293945,19.690000534057617,19.47657585144043
2019-04-09,5766000,19.81999969482422,20.01000022888184,19.729999542236328,19.8799991607666,19.664514541625977
2019-04-08,4441500,19.739999771118164,19.8700008392334,19.549999237060547,19.56999969482422,19.357873916625977
2019-04-05,5880700,19.75,19.81999969482422,19.61000061035156,19.6299991607666,19.417224884033203
2019-04-04,4399100,19.979999542236328,20.14999961853028,19.84000015258789,19.88999938964844,19.674406051635746
2019-04-03,6419400,19.86000061035156,20.190000534057617,19.770000457763672,20.020000457763672,19.802997589111328
2019-04-02,4013300,20.13999938964844,20.31999969482422,20.09000015258789,20.1299991607666,19.91180419921875
2019-04-01,5165200,20.40999984741211,20.479999542236328,20.100000381469727,20.14999961853028,19.93158912658692
2019-03-29,7220000,20.920000076293945,21.209999084472656,20.81999969482422,20.86000061035156,20.63389205932617
2019-03-28,7873400,21.38999938964844,21.68000030517578,21.190000534057617,21.280000686645508,21.04934310913086
2019-03-27,10546100,21.190000534057617,21.93000030517578,21.049999237060547,21.51000022888184,21.27684783935547
2019-03-26,8285000,21.229999542236328,21.559999465942383,20.950000762939453,21.21999931335449,20.989990234375
2019-03-25,13037000,21.71999931335449,22.0,21.40999984741211,21.68000030517578,21.44500541687012
2019-03-22,13169200,20.780000686645508,21.6299991607666,20.63999938964844,21.61000061035156,21.375762939453125
2019-03-21,7731400,21.36000061035156,21.36000061035156,20.32999992370605,20.440000534057617,20.218446731567383
2019-03-20,9892200,21.01000022888184,21.420000076293945,20.700000762939453,21.14999961853028,20.920747756958008
2019-03-19,7243400,20.709999084472656,21.15999984741211,20.5,20.90999984741211,20.683349609375
2019-03-18,4837600,21.18000030517578,21.25,20.940000534057617,21.0,20.71104621887207
2019-03-15,6599800,21.440000534057617,21.459999084472656,21.040000915527344,21.21999931335449,20.92802047729492
2019-03-14,5951200,21.51000022888184,21.65999984741211,21.38999938964844,21.530000686645508,21.233755111694336
2019-03-13,5961700,21.700000762939453,21.739999771118164,21.25,21.5,21.204164505004883
2019-03-12,4746500,22.020000457763672,22.06999969482422,21.790000915527344,21.93000030517578,21.628250122070312
2019-03-11,5652700,22.979999542236328,22.989999771118164,22.1299991607666,22.14999961853028,21.84522247314453
2019-03-08,8850900,23.59000015258789,23.700000762939453,23.13999938964844,23.15999984741211,22.841323852539062
2019-03-07,12066400,22.61000061035156,23.270000457763672,22.56999969482422,23.020000457763672,22.7032527923584
2019-03-06,5363700,22.030000686645508,22.549999237060547,22.020000457763672,22.46999931335449,22.16082000732422
2019-03-05,4264400,21.950000762939453,22.200000762939453,21.8799991607666,22.040000915527344,21.736736297607425
2019-03-04,8413000,21.440000534057617,22.549999237060547,21.3799991607666,21.96999931335449,21.66769790649414
2019-03-01,4182800,21.700000762939453,22.100000381469727,21.61000061035156,21.690000534057617,21.39155387878418
2019-02-28,4561800,22.059999465942383,22.200000762939453,21.940000534057617,22.15999984741211,21.855085372924805
2019-02-27,5849500,22.13999938964844,22.39999961853028,21.88999938964844,22.0,21.6972885131836
2019-02-26,5019600,22.0,22.049999237060547,21.71999931335449,21.959999084472656,21.657835006713867
2019-02-25,5320300,21.6299991607666,21.920000076293945,21.479999542236328,21.88999938964844,21.58880043029785
2019-02-22,5162300,22.239999771118164,22.299999237060547,21.93000030517578,22.0,21.6972885131836
2019-02-21,5518600,22.309999465942383,22.64999961853028,22.229999542236328,22.3799991607666,22.072057723999023
2019-02-20,4866600,22.290000915527344,22.43000030517578,22.030000686645508,22.1299991607666,21.825496673583984
2019-02-19,3598600,22.600000381469727,22.600000381469727,22.100000381469727,22.290000915527344,21.98329734802246
2019-02-15,5386200,22.64999961853028,22.700000762939453,22.3799991607666,22.38999938964844,22.081920623779297
2019-02-14,9477900,23.290000915527344,23.51000022888184,22.81999969482422,23.100000381469727,22.782150268554688
2019-02-13,4319700,22.96999931335449,23.07999992370605,22.71999931335449,22.96999931335449,22.65393829345703
2019-02-12,5157300,23.6299991607666,23.64999961853028,23.06999969482422,23.200000762939453,22.88077735900879
2019-02-11,4044200,23.959999084472656,24.26000022888184,23.8799991607666,24.100000381469727,23.76839065551757
2019-02-08,6251500,24.6299991607666,24.850000381469727,24.1200008392334,24.1299991607666,23.797975540161133
2019-02-07,10456300,24.040000915527344,24.700000762939453,23.850000381469727,24.21999931335449,23.88673973083496
2019-02-06,4344400,23.540000915527344,23.75,23.39999961853028,23.530000686645508,23.20623588562012
2019-02-05,4953800,23.6299991607666,23.76000022888184,23.36000061035156,23.440000534057617,23.11747360229492
2019-02-04,3777700,24.239999771118164,24.440000534057617,23.729999542236328,23.739999771118164,23.41334342956543
2019-02-01,4450800,24.229999542236328,24.46999931335449,23.93000030517578,24.239999771118164,23.906465530395508
2019-01-31,5226300,24.950000762939453,25.0,24.1299991607666,24.270000457763672,23.93605232238769
2019-01-30,7427500,25.63999938964844,25.89999961853028,24.6299991607666,24.8799991607666,24.537656784057617
2019-01-29,3706300,26.020000457763672,26.43000030517578,25.82999992370605,26.13999938964844,25.78032112121582
2019-01-28,5564300,26.14999961853028,26.61000061035156,26.020000457763672,26.049999237060547,25.69156074523925
2019-01-25,4805600,25.489999771118164,25.6299991607666,25.190000534057617,25.450000762939453,25.099817276000977
2019-01-24,4976500,26.209999084472656,26.540000915527344,25.90999984741211,26.06999969482422,25.711286544799805
2019-01-23,7351100,25.940000534057617,26.950000762939453,25.71999931335449,26.14999961853028,25.790185928344727
2019-01-22,8033100,25.729999542236328,26.790000915527344,25.670000076293945,26.270000457763672,25.90853500366211
2019-01-18,6418300,25.709999084472656,25.96999931335449,25.11000061035156,25.270000457763672,24.922292709350582
2019-01-17,7333900,27.21999931335449,27.21999931335449,25.989999771118164,26.299999237060547,25.93811798095703
2019-01-16,4710700,26.950000762939453,27.01000022888184,26.59000015258789,26.920000076293945,26.54958915710449
2019-01-15,4943400,27.89999961853028,27.90999984741211,26.979999542236328,27.100000381469727,26.727113723754883
2019-01-14,4551100,28.229999542236328,28.350000381469727,27.75,28.030000686645508,27.64431571960449
2019-01-11,4087200,27.950000762939453,28.14999961853028,27.540000915527344,27.540000915527344,27.16105842590332
2019-01-10,7778800,28.39999961853028,28.6299991607666,27.459999084472656,27.520000457763672,27.141334533691406
2019-01-09,6253500,27.979999542236328,28.420000076293945,27.530000686645508,27.850000381469727,27.46679306030273
2019-01-08,5688300,28.209999084472656,29.170000076293945,28.030000686645508,28.239999771118164,27.85142517089844
2019-01-07,5086500,29.6299991607666,29.989999771118164,28.489999771118164,29.049999237060547,28.650279998779297
2019-01-04,11091900,31.68000030517578,31.86000061035156,29.450000762939453,29.729999542236328,29.320924758911133
2019-01-03,11232400,31.549999237060547,33.2400016784668,31.440000534057617,33.119998931884766,32.664276123046875
2019-01-02,8748700,32.36000061035156,32.400001525878906,30.459999084472656,30.799999237060547,30.376201629638672
2018-12-31,7057700,31.07999992370605,31.850000381469727,30.790000915527344,30.790000915527344,30.36634063720703
2018-12-28,11404900,31.049999237060547,32.22999954223633,30.3700008392334,31.729999542236328,31.293407440185547
2018-12-27,8683900,33.75,35.220001220703125,31.520000457763672,31.520000457763672,31.08629608154297
2018-12-26,11138400,37.41999816894531,38.4900016784668,32.38999938964844,32.38999938964844,31.843727111816406
2018-12-24,8732400,36.18999862670898,38.22999954223633,35.58000183105469,38.15999984741211,37.51641082763672
2018-12-21,14492500,32.970001220703125,35.66999816894531,31.729999542236328,35.369998931884766,34.77346420288086
2018-12-20,13569600,32.290000915527344,34.27000045776367,31.61000061035156,33.36000061035156,32.79737091064453
2018-12-19,12439500,30.32999992370605,32.41999816894531,28.86000061035156,31.82999992370605,31.29317092895508
2018-12-18,8086000,29.600000381469727,30.989999771118164,29.350000381469727,30.350000381469727,29.83813667297364
2018-12-17,8278300,28.940000534057617,30.8700008392334,28.530000686645508,30.21999931335449,29.710325241088867
2018-12-14,7821900,27.82999992370605,28.76000022888184,27.479999542236328,28.549999237060547,28.06848907470703
2018-12-13,8262100,26.709999084472656,27.43000030517578,26.39999961853028,27.06999969482422,26.61345100402832
2018-12-12,7210700,26.3799991607666,27.040000915527344,25.920000076293945,26.989999771118164,26.534801483154297
2018-12-11,8293300,26.32999992370605,27.93000030517578,26.25,27.40999984741211,26.947717666625977
2018-12-10,10240900,27.65999984741211,29.13999938964844,27.09000015258789,27.440000534057617,26.97721290588379
2018-12-07,11224000,25.88999938964844,27.82999992370605,25.3799991607666,27.56999969482422,27.10502052307129
2018-12-06,12044400,26.86000061035156,27.8700008392334,25.71999931335449,25.71999931335449,25.28622055053711
2018-12-04,10116000,23.600000381469727,25.729999542236328,23.479999542236328,25.559999465942383,25.128921508789062
2018-12-03,4473900,23.09000015258789,23.809999465942383,23.049999237060547,23.36000061035156,22.96602439880371
2018-11-30,3913500,24.81999969482422,24.88999938964844,24.1299991607666,24.26000022888184,23.8508415222168
2018-11-29,4259500,24.81999969482422,25.170000076293945,24.31999969482422,24.75,24.33258056640625
2018-11-28,6582300,26.049999237060547,26.3700008392334,24.59000015258789,24.600000381469727,24.18511009216309
2018-11-27,4550500,27.040000915527344,27.229999542236328,26.420000076293945,26.420000076293945,25.97441673278809
2018-11-26,5312100,27.200000762939453,27.350000381469727,26.64999961853028,26.670000076293945,26.220199584960938
2018-11-23,2586700,28.049999237060547,28.07999992370605,27.520000457763672,27.989999771118164,27.51793670654297
2018-11-21,5090800,27.18000030517578,27.440000534057617,26.780000686645508,27.43000030517578,26.96738052368164
2018-11-20,9141800,27.350000381469727,28.0,26.8700008392334,27.68000030517578,27.21316337585449
2018-11-19,7306500,25.14999961853028,26.520000457763672,25.07999992370605,26.030000686645508,25.59099197387696
2018-11-16,7516800,25.530000686645508,25.670000076293945,24.700000762939453,24.96999931335449,24.54887008666992
2018-11-15,10833500,26.38999938964844,26.88999938964844,25.01000022888184,25.170000076293945,24.74549674987793
2018-11-14,8357400,24.82999992370605,26.450000762939453,24.729999542236328,25.950000762939453,25.51234245300293
2018-11-13,7747400,25.13999938964844,25.65999984741211,24.520000457763672,25.450000762939453,25.0207748413086
2018-11-12,7148100,24.100000381469727,25.43000030517578,24.030000686645508,25.309999465942383,24.883134841918945
2018-11-09,5669900,23.6299991607666,24.32999992370605,23.56999969482422,23.90999984741211,23.506750106811523
2018-11-08,5137000,23.34000015258789,23.56999969482422,23.06999969482422,23.26000022888184,22.867712020874023
2018-11-07,6611800,24.059999465942383,24.170000076293945,23.09000015258789,23.13999938964844,22.749731063842773
2018-11-06,3034300,25.200000762939453,25.209999084472656,24.64999961853028,24.700000762939453,24.283424377441406
2018-11-05,4638500,25.459999084472656,25.739999771118164,24.989999771118164,25.18000030517578,24.75532531738281
2018-11-02,8153100,24.770000457763672,26.21999931335449,24.68000030517578,25.57999992370605,25.14858055114746
2018-11-01,7337100,25.670000076293945,26.020000457763672,25.06999969482422,25.1200008392334,24.69634056091309
2018-10-31,9059600,25.920000076293945,26.100000381469727,25.18000030517578,25.93000030517578,25.492679595947266
2018-10-30,11692200,28.1200008392334,28.270000457763672,26.690000534057617,26.770000457763672,26.318511962890625
