date,volume,open,high,low,close,adj close
2022-11-11,2445500,10.75,10.899999618530272,10.550000190734863,10.770000457763672,8.657510757446289
2022-11-10,4622000,10.5600004196167,10.729999542236328,10.510000228881836,10.68000030517578,8.585163116455078
2022-11-09,820300,10.43000030517578,10.460000038146973,10.199999809265137,10.239999771118164,8.231465339660645
2022-11-08,1023300,10.479999542236328,10.56999969482422,10.260000228881836,10.4399995803833,8.39223861694336
2022-11-07,684400,10.350000381469728,10.449999809265137,10.18000030517578,10.350000381469728,8.319890022277832
2022-11-04,816200,9.890000343322754,10.3100004196167,9.829999923706056,10.279999732971191,8.263622283935547
2022-11-03,1031200,9.850000381469728,9.869999885559082,9.479999542236328,9.710000038146973,7.80542516708374
2022-11-02,1002100,10.06999969482422,10.399999618530272,9.880000114440918,9.989999771118164,8.030502319335938
2022-11-01,1074600,10.199999809265137,10.289999961853027,9.920000076293944,10.119999885559082,8.135003089904785
2022-10-31,966500,10.109999656677246,10.300000190734863,9.9399995803833,10.06999969482422,8.09481143951416
2022-10-28,1243000,9.880000114440918,10.199999809265137,9.470000267028809,10.09000015258789,8.11089038848877
2022-10-27,1407800,10.369999885559082,10.59000015258789,10.029999732971191,10.0600004196167,7.958158016204834
2022-10-26,908300,10.010000228881836,10.239999771118164,9.829999923706056,10.100000381469728,7.989801406860352
2022-10-25,1340000,9.5,10.109999656677246,9.3100004196167,9.989999771118164,7.9027814865112305
2022-10-24,872600,9.699999809265137,9.770000457763672,9.40999984741211,9.510000228881836,7.523068904876709
2022-10-21,1279400,9.609999656677246,9.770000457763672,9.4399995803833,9.649999618530272,7.633818626403809
2022-10-20,1021700,9.65999984741211,9.760000228881836,9.470000267028809,9.520000457763672,7.530981540679932
2022-10-19,938200,9.649999618530272,9.729999542236328,9.399999618530272,9.600000381469728,7.594266891479492
2022-10-18,1057800,9.800000190734863,10.039999961853027,9.5600004196167,9.65999984741211,7.641729831695557
2022-10-17,935900,9.5600004196167,9.670000076293944,9.329999923706056,9.56999969482422,7.57053279876709
2022-10-14,1615400,9.600000381469728,9.789999961853027,9.359999656677246,9.380000114440918,7.420230865478516
2022-10-13,3232900,8.890000343322754,9.6899995803833,8.84000015258789,9.59000015258789,7.586355209350586
2022-10-12,1992600,9.199999809265137,9.260000228881836,8.65999984741211,9.039999961853027,7.151266574859619
2022-10-11,2860300,8.1899995803833,9.300000190734863,8.130000114440918,9.25,7.317390441894531
2022-10-10,1781200,8.520000457763672,8.770000457763672,8.180000305175781,8.180000305175781,6.470945358276367
2022-10-07,2451000,8.420000076293945,8.699999809265137,8.380000114440918,8.550000190734863,6.763641834259033
2022-10-06,2208100,8.789999961853027,9.09000015258789,8.460000038146973,8.479999542236328,6.708267688751221
2022-10-05,1830900,9.170000076293944,9.170000076293944,8.40999984741211,8.800000190734863,6.9614081382751465
2022-10-04,2296900,8.470000267028809,9.300000190734863,8.460000038146973,9.289999961853027,7.349033355712891
2022-10-03,2371100,8.3100004196167,8.470000267028809,7.949999809265137,8.329999923706055,6.589607238769531
2022-09-30,1226700,8.199999809265137,8.5600004196167,8.180000305175781,8.199999809265137,6.4867682456970215
2022-09-29,1901900,9.130000114440918,9.149999618530272,8.100000381469727,8.220000267028809,6.502589702606201
2022-09-28,1480000,9.15999984741211,9.479999542236328,8.989999771118164,9.449999809265137,7.349032402038574
2022-09-27,1213100,9.369999885559082,9.649999618530272,9.010000228881836,9.140000343322754,7.107954025268555
2022-09-26,1896500,10.06999969482422,10.239999771118164,9.109999656677246,9.300000190734863,7.232382774353027
2022-09-23,1359300,10.649999618530272,10.68000030517578,10.06999969482422,10.220000267028809,7.947843551635742
2022-09-22,1283600,11.359999656677246,11.43000030517578,10.579999923706056,10.779999732971191,8.383342742919922
2022-09-21,823300,11.520000457763672,11.720000267028809,11.350000381469728,11.350000381469728,8.826617240905762
2022-09-20,904400,11.760000228881836,11.789999961853027,11.510000228881836,11.520000457763672,8.958823204040527
2022-09-19,1099600,11.93000030517578,12.010000228881836,11.739999771118164,11.81999969482422,9.192121505737305
2022-09-16,912900,12.079999923706056,12.09000015258789,11.859999656677246,12.06999969482422,9.38654327392578
2022-09-15,863100,12.43000030517578,12.630000114440918,12.149999618530272,12.15999984741211,9.456534385681152
2022-09-14,851600,12.43000030517578,12.5,12.31999969482422,12.460000038146973,9.68983554840088
2022-09-13,991300,12.510000228881836,12.619999885559082,12.420000076293944,12.470000267028809,9.697613716125488
2022-09-12,934200,12.789999961853027,12.850000381469728,12.59000015258789,12.68000030517578,9.86092472076416
2022-09-09,806400,12.550000190734863,12.75,12.550000190734863,12.710000038146973,9.88425636291504
2022-09-08,1109100,12.56999969482422,12.579999923706056,12.380000114440918,12.520000457763672,9.736498832702637
2022-09-07,1348900,12.640000343322754,12.68000030517578,12.470000267028809,12.640000343322754,9.829818725585938
2022-09-06,2948500,12.649999618530272,12.949999809265137,12.539999961853027,12.65999984741211,9.845372200012209
2022-09-02,2131400,12.859999656677246,13.220000267028809,12.859999656677246,12.899999618530272,10.032015800476074
2022-09-01,3143800,13.369999885559082,13.369999885559082,12.609999656677246,13.029999732971191,10.133111000061035
2022-08-31,2304700,13.600000381469728,13.800000190734863,13.510000228881836,13.520000457763672,10.514172554016112
2022-08-30,624940,14.0,14.0,13.5,13.5,10.498619079589844
2022-08-29,679760,14.300000190734863,14.449999809265137,14.149999618530272,14.149999618530272,10.879678726196287
2022-08-26,606220,14.300000190734863,14.449999809265137,14.25,14.449999809265137,11.110343933105469
2022-08-25,596220,14.399999618530272,14.699999809265137,14.300000190734863,14.350000381469728,11.033455848693848
2022-08-24,390420,14.350000381469728,14.5,14.300000190734863,14.350000381469728,11.033455848693848
2022-08-23,714740,13.899999618530272,14.399999618530272,13.800000190734863,14.350000381469728,11.033455848693848
2022-08-22,919160,14.100000381469728,14.25,13.800000190734863,13.800000190734863,10.610573768615724
2022-08-19,1639200,14.600000381469728,14.699999809265137,14.100000381469728,14.399999618530272,11.071900367736816
2022-08-18,2998400,14.899999618530272,15.350000381469728,14.75,14.75,11.341009140014648
2022-08-17,356040,16.200000762939453,16.200000762939453,15.899999618530272,16.049999237060547,12.34055519104004
2022-08-16,413060,16.299999237060547,16.350000381469727,16.100000381469727,16.25,12.494333267211914
2022-08-15,376260,16.200000762939453,16.350000381469727,16.200000762939453,16.299999237060547,12.53277587890625
2022-08-12,283280,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,12.609663963317873
2022-08-11,375720,16.149999618530273,16.399999618530273,16.100000381469727,16.299999237060547,12.53277587890625
2022-08-10,389240,15.899999618530272,16.149999618530273,15.75,16.049999237060547,12.34055519104004
2022-08-09,292700,15.899999618530272,15.949999809265137,15.5,15.800000190734863,12.148337364196776
2022-08-08,429540,15.5,15.899999618530272,15.5,15.850000381469728,12.186779975891112
2022-08-05,427700,15.5,16.0,15.350000381469728,15.800000190734863,12.148337364196776
2022-08-04,436100,16.25,16.25,15.699999809265137,15.850000381469728,12.186779975891112
2022-08-03,315660,16.200000762939453,16.25,15.899999618530272,16.100000381469727,12.378999710083008
2022-08-02,522420,16.149999618530273,16.25,15.800000190734863,16.049999237060547,12.34055519104004
2022-08-01,393800,16.0,16.399999618530273,15.75,16.299999237060547,12.53277587890625
2022-07-29,408160,16.0,16.299999237060547,15.800000190734863,16.100000381469727,12.378999710083008
2022-07-28,558680,15.649999618530272,16.350000381469727,15.550000190734863,16.25,12.494333267211914
2022-07-27,775280,15.600000381469728,16.049999237060547,15.550000190734863,16.0,12.12911319732666
2022-07-26,446220,15.399999618530272,15.600000381469728,15.199999809265137,15.550000190734863,11.787981986999512
2022-07-25,483240,15.350000381469728,15.649999618530272,15.149999618530272,15.550000190734863,11.787981986999512
2022-07-22,301180,15.449999809265137,15.449999809265137,15.100000381469728,15.350000381469728,11.636367797851562
2022-07-21,635260,15.050000190734863,15.399999618530272,14.949999809265137,15.399999618530272,11.674270629882812
2022-07-20,396980,14.899999618530272,15.100000381469728,14.75,15.050000190734863,11.408947944641112
2022-07-19,589160,14.449999809265137,14.949999809265137,14.449999809265137,14.800000190734863,11.219430923461914
2022-07-18,382180,14.699999809265137,14.699999809265137,14.100000381469728,14.399999618530272,10.916203498840332
2022-07-15,582880,14.399999618530272,14.649999618530272,13.850000381469728,14.550000190734863,11.029911994934082
2022-07-14,366040,14.399999618530272,14.449999809265137,14.0,14.149999618530272,10.726682662963867
2022-07-13,451620,14.199999809265137,14.649999618530272,14.100000381469728,14.600000381469728,11.067816734313965
2022-07-12,296860,14.199999809265137,14.5,14.0,14.350000381469728,10.87829875946045
2022-07-11,358920,14.199999809265137,14.25,14.0,14.100000381469728,10.688780784606934
2022-07-08,571820,14.699999809265137,14.699999809265137,14.149999618530272,14.350000381469728,10.87829875946045
2022-07-07,426340,14.600000381469728,14.800000190734863,14.550000190734863,14.649999618530272,11.105716705322266
2022-07-06,382140,14.75,14.899999618530272,14.399999618530272,14.449999809265137,10.95410442352295
2022-07-05,458440,14.5,14.75,14.199999809265137,14.699999809265137,11.143621444702148
2022-07-01,600340,14.149999618530272,14.649999618530272,14.100000381469728,14.649999618530272,11.105716705322266
2022-06-30,424360,13.800000190734863,14.350000381469728,13.75,14.25,10.802491188049316
2022-06-29,407080,14.25,14.300000190734863,13.899999618530272,14.0,10.6129732131958
2022-06-28,649180,14.850000381469728,15.0,14.5,14.550000190734863,10.859349250793455
2022-06-27,663260,14.800000190734863,15.0,14.5,14.649999618530272,10.933979988098145
2022-06-24,1662740,14.399999618530272,15.050000190734863,14.350000381469728,14.550000190734863,10.859349250793455
2022-06-23,584400,13.850000381469728,14.399999618530272,13.850000381469728,14.25,10.635442733764648
2022-06-22,645320,13.550000190734863,14.100000381469728,13.5,13.949999809265137,10.411538124084473
2022-06-21,873520,13.449999809265137,13.899999618530272,13.350000381469728,13.649999618530272,10.187633514404297
2022-06-17,875260,12.449999809265137,13.25,12.199999809265137,13.149999618530272,9.814459800720217
2022-06-16,1053480,13.199999809265137,13.300000190734863,12.399999618530272,12.399999618530272,9.254701614379885
2022-06-15,1052340,13.699999809265137,13.800000190734863,12.800000190734863,13.300000190734863,9.926413536071776
2022-06-14,543960,14.100000381469728,14.100000381469728,13.5,13.550000190734863,10.113000869750977
2022-06-13,848820,15.199999809265137,15.199999809265137,13.850000381469728,13.850000381469728,10.336904525756836
2022-06-10,412460,15.699999809265137,15.699999809265137,15.25,15.399999618530272,11.493741035461426
2022-06-09,426320,15.850000381469728,15.949999809265137,15.649999618530272,15.75,11.754962921142578
2022-06-08,365160,15.850000381469728,16.0,15.649999618530272,15.699999809265137,11.717645645141602
2022-06-07,349940,15.75,15.949999809265137,15.649999618530272,15.949999809265137,11.904232025146484
2022-06-06,330220,15.699999809265137,15.899999618530272,15.649999618530272,15.800000190734863,11.792282104492188
2022-06-03,203880,15.800000190734863,15.800000190734863,15.600000381469728,15.75,11.754962921142578
2022-06-02,258960,15.600000381469728,15.75,15.449999809265137,15.75,11.754962921142578
2022-06-01,450040,15.649999618530272,15.850000381469728,15.300000190734863,15.649999618530272,11.680328369140623
2022-05-31,541840,15.300000190734863,15.649999618530272,15.149999618530272,15.600000381469728,11.643011093139648
2022-05-27,711040,15.800000190734863,16.100000381469727,15.25,15.25,11.381789207458496
2022-05-26,737440,15.600000381469728,15.899999618530272,15.5,15.850000381469728,11.661670684814451
2022-05-25,483120,15.399999618530272,15.699999809265137,15.300000190734863,15.550000190734863,11.440945625305176
2022-05-24,547820,15.050000190734863,15.449999809265137,14.949999809265137,15.399999618530272,11.330580711364746
2022-05-23,630540,14.800000190734863,15.149999618530272,14.649999618530272,15.100000381469728,11.109856605529783
2022-05-20,496880,14.75,14.800000190734863,14.399999618530272,14.699999809265137,10.815553665161133
2022-05-19,484940,14.600000381469728,14.899999618530272,14.550000190734863,14.600000381469728,10.741981506347656
2022-05-18,334740,14.800000190734863,14.899999618530272,14.649999618530272,14.75,10.85234260559082
2022-05-17,446740,14.949999809265137,15.0,14.699999809265137,14.800000190734863,10.889131546020508
2022-05-16,545700,14.75,15.050000190734863,14.699999809265137,14.800000190734863,10.889131546020508
2022-05-13,713960,14.5,14.800000190734863,14.350000381469728,14.75,10.85234260559082
2022-05-12,754700,14.050000190734863,14.399999618530272,13.899999618530272,14.300000190734863,10.521254539489746
2022-05-11,601120,14.5,14.699999809265137,14.25,14.350000381469728,10.558040618896484
2022-05-10,628660,14.75,15.0,14.300000190734863,14.600000381469728,10.741981506347656
2022-05-09,581000,14.75,14.949999809265137,14.600000381469728,14.649999618530272,10.778766632080078
2022-05-06,474360,14.850000381469728,15.199999809265137,14.699999809265137,15.050000190734863,11.073070526123049
2022-05-05,445920,15.050000190734863,15.100000381469728,14.699999809265137,14.949999809265137,10.999493598937988
2022-05-04,478640,14.850000381469728,15.100000381469728,14.649999618530272,15.100000381469728,11.109856605529783
2022-05-03,661360,14.550000190734863,14.899999618530272,14.550000190734863,14.850000381469728,10.925917625427246
2022-05-02,893340,13.800000190734863,14.600000381469728,13.75,14.600000381469728,10.741981506347656
2022-04-29,1336920,13.050000190734863,14.25,13.050000190734863,13.899999618530272,10.226953506469728
2022-04-28,610060,14.350000381469728,14.550000190734863,14.0,14.350000381469728,10.558040618896484
2022-04-27,564780,14.399999618530272,14.649999618530272,14.149999618530272,14.5,10.50286102294922
2022-04-26,732340,14.800000190734863,14.800000190734863,14.300000190734863,14.300000190734863,10.35799503326416
2022-04-25,656100,14.449999809265137,14.75,14.25,14.75,10.683944702148438
2022-04-22,615160,14.800000190734863,14.850000381469728,14.449999809265137,14.550000190734863,10.539076805114746
2022-04-21,463260,14.949999809265137,15.25,14.800000190734863,14.800000190734863,10.72016143798828
2022-04-20,1100940,14.699999809265137,15.0,14.300000190734863,14.899999618530272,10.792593002319336
