date,volume,open,high,low,close,adj close
2022-11-15,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-14,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-11,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-10,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-09,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-08,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-07,0,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-04,900,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2022-11-03,600,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2022-11-02,0,4.0,4.0,4.0,4.0,4.0
2022-11-01,0,4.0,4.0,4.0,4.0,4.0
2022-10-31,0,4.0,4.0,4.0,4.0,4.0
2022-10-28,0,4.0,4.0,4.0,4.0,4.0
2022-10-27,0,4.0,4.0,4.0,4.0,4.0
2022-10-26,0,4.0,4.0,4.0,4.0,4.0
2022-10-25,0,4.0,4.0,4.0,4.0,4.0
2022-10-24,400,3.9600000381469727,4.0,3.9600000381469727,4.0,4.0
2022-10-21,2600,3.900000095367432,3.900000095367432,3.7100000381469727,3.7100000381469727,3.7100000381469727
2022-10-20,4900,3.861000061035156,3.900000095367432,3.861000061035156,3.900000095367432,3.900000095367432
2022-10-19,2500,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-10-18,2500,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-10-17,2500,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-10-14,3000,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-10-13,2500,4.059999942779541,4.059999942779541,3.900000095367432,3.900000095367432,3.900000095367432
2022-10-12,0,4.5,4.5,4.5,4.5,4.5
2022-10-11,0,4.5,4.5,4.5,4.5,4.5
2022-10-10,0,4.5,4.5,4.5,4.5,4.5
2022-10-07,0,4.5,4.5,4.5,4.5,4.5
2022-10-06,0,4.5,4.5,4.5,4.5,4.5
2022-10-05,0,4.5,4.5,4.5,4.5,4.5
2022-10-04,0,4.5,4.5,4.5,4.5,4.5
2022-10-03,0,4.5,4.5,4.5,4.5,4.5
2022-09-30,0,4.5,4.5,4.5,4.5,4.5
2022-09-29,0,4.5,4.5,4.5,4.5,4.5
2022-09-28,0,4.5,4.5,4.5,4.5,4.5
2022-09-27,0,4.5,4.5,4.5,4.5,4.5
2022-09-26,0,4.5,4.5,4.5,4.5,4.5
2022-09-23,300,4.5,4.5,4.5,4.5,4.5
2022-09-22,0,4.5,4.5,4.5,4.5,4.5
2022-09-21,0,4.5,4.5,4.5,4.5,4.5
2022-09-20,0,4.5,4.5,4.5,4.5,4.5
2022-09-19,0,4.5,4.5,4.5,4.5,4.5
2022-09-16,0,4.5,4.5,4.5,4.5,4.5
2022-09-15,0,4.5,4.5,4.5,4.5,4.5
2022-09-14,0,4.5,4.5,4.5,4.5,4.5
2022-09-13,200,4.5,4.5,4.5,4.5,4.5
2022-09-12,0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2022-09-09,0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2022-09-08,0,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2022-09-07,700,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541
2022-09-06,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-09-02,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-09-01,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-31,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-30,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-29,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-26,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-25,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-24,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-23,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-22,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-19,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-18,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-17,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-16,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-15,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-12,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-11,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-10,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-09,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-08,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-05,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-04,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-03,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-02,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-08-01,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-07-29,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-07-28,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-07-27,0,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165
2022-07-26,400,4.619999885559082,4.96999979019165,4.619999885559082,4.96999979019165,4.96999979019165
2022-07-25,0,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377
2022-07-22,4500,4.10099983215332,4.570000171661377,3.900000095367432,4.570000171661377,4.570000171661377
2022-07-21,0,5.5,5.5,5.5,5.5,5.5
2022-07-20,0,5.5,5.5,5.5,5.5,5.5
2022-07-19,0,5.5,5.5,5.5,5.5,5.5
2022-07-18,0,5.5,5.5,5.5,5.5,5.5
2022-07-15,0,5.5,5.5,5.5,5.5,5.5
2022-07-14,600,5.5,5.5,5.5,5.5,5.5
2022-07-13,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-12,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-11,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-08,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-07,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-06,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-05,0,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-07-01,100,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109
2022-06-30,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-29,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-28,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-27,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-24,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-23,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-22,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-21,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-17,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-16,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-15,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-14,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-13,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-10,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-09,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-08,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-07,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-06,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-03,0,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-02,100,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295
2022-06-01,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-31,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-27,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-26,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-25,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-24,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-23,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-20,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-19,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-18,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-17,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-16,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-13,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-12,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-11,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-10,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-09,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-06,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-05,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-04,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-03,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-05-02,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-29,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-28,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-27,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-26,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-25,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-22,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-21,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-20,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-19,0,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945
2022-04-18,800,3.9700000286102295,4.170000076293945,3.9700000286102295,4.170000076293945,4.170000076293945
2022-04-14,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-13,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-12,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-11,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-08,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-07,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-06,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-05,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-04,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-04-01,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-31,800,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-30,200,3.950000047683716,4.0,3.950000047683716,4.0,4.0
2022-03-29,600,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-28,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-25,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-24,400,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-23,0,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596
2022-03-22,900,4.059999942779541,4.389999866485596,4.059999942779541,4.389999866485596,4.389999866485596
2022-03-21,500,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164
2022-03-18,1600,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2022-03-17,1800,3.289999961853028,4.010000228881836,2.4200000762939453,2.4200000762939453,2.4200000762939453
2022-03-16,11700,4.050000190734863,4.050000190734863,2.0199999809265137,2.299999952316284,2.299999952316284
2022-03-15,0,4.0,4.0,4.0,4.0,4.0
2022-03-14,0,4.0,4.0,4.0,4.0,4.0
2022-03-11,0,4.0,4.0,4.0,4.0,4.0
2022-03-10,0,4.0,4.0,4.0,4.0,4.0
2022-03-09,0,4.0,4.0,4.0,4.0,4.0
2022-03-08,0,4.0,4.0,4.0,4.0,4.0
2022-03-07,0,4.0,4.0,4.0,4.0,4.0
2022-03-04,0,4.0,4.0,4.0,4.0,4.0
2022-03-03,0,4.0,4.0,4.0,4.0,4.0
2022-03-02,0,4.0,4.0,4.0,4.0,4.0
2022-03-01,0,4.0,4.0,4.0,4.0,4.0
2022-02-28,0,4.0,4.0,4.0,4.0,4.0
2022-02-25,0,4.0,4.0,4.0,4.0,4.0
2022-02-24,0,4.0,4.0,4.0,4.0,4.0
2022-02-23,0,4.0,4.0,4.0,4.0,4.0
2022-02-22,0,4.0,4.0,4.0,4.0,4.0
2022-02-18,0,4.0,4.0,4.0,4.0,4.0
2022-02-17,7500,4.5,4.5,1.5099999904632568,4.0,4.0
2022-02-16,0,4.625,4.625,4.625,4.625,4.625
2022-02-15,0,4.625,4.625,4.625,4.625,4.625
2022-02-14,0,4.625,4.625,4.625,4.625,4.625
2022-02-11,0,4.625,4.625,4.625,4.625,4.625
2022-02-10,0,4.625,4.625,4.625,4.625,4.625
2022-02-09,0,4.625,4.625,4.625,4.625,4.625
2022-02-08,0,4.625,4.625,4.625,4.625,4.625
2022-02-07,0,4.625,4.625,4.625,4.625,4.625
2022-02-04,0,4.625,4.625,4.625,4.625,4.625
2022-02-03,400,4.199999809265137,4.625,4.199999809265137,4.625,4.625
