date,volume,open,high,low,close,adj close
2022-11-07,29000,82.52999877929688,82.77999877929688,81.68000030517578,82.16999816894531,78.97683715820312
2022-11-04,29900,81.5999984741211,83.79000091552734,81.51000213623047,83.79000091552734,79.95719909667969
2022-11-03,20600,80.55000305175781,82.48999786376953,80.55000305175781,81.36000061035156,77.63835906982422
2022-11-02,34700,82.81999969482422,83.7699966430664,81.29000091552734,82.2699966430664,78.50672912597656
2022-11-01,50300,82.9800033569336,84.25,82.69999694824219,83.33000183105469,79.51824951171875
2022-10-31,35900,82.06999969482422,83.76000213623047,82.06999969482422,82.83999633789062,79.0506591796875
2022-10-28,49000,81.76000213623047,83.1500015258789,81.26000213623047,83.1500015258789,79.34648132324219
2022-10-27,25900,80.05999755859375,81.68000030517578,80.05999755859375,80.47000122070312,76.78907012939453
2022-10-26,33200,80.8499984741211,80.9800033569336,79.45999908447266,79.75,76.10200500488281
2022-10-25,24700,79.58000183105469,80.08999633789062,78.69000244140625,79.88999938964844,76.23560333251953
2022-10-24,23400,78.76000213623047,79.48999786376953,78.4800033569336,79.45999908447266,75.82526397705078
2022-10-21,33600,78.52999877929688,78.76000213623047,76.20999908447266,78.62000274658203,75.02369689941406
2022-10-20,45700,78.58999633789062,78.8499984741211,76.04000091552734,76.4800033569336,72.98158264160156
2022-10-19,34400,77.12000274658203,78.9800033569336,77.12000274658203,78.76000213623047,75.15729522705078
2022-10-18,25000,79.01000213623047,79.5,78.2699966430664,78.56999969482422,74.97598266601562
2022-10-17,39600,78.23999786376953,78.87000274658203,77.9800033569336,78.81999969482422,75.21454620361328
2022-10-14,24100,77.62999725341797,77.83999633789062,76.87000274658203,77.44999694824219,73.9072036743164
2022-10-13,31200,73.44999694824219,77.80999755859375,73.44999694824219,77.80999755859375,74.25074005126953
2022-10-12,20200,74.41000366210938,75.05000305175781,74.12999725341797,74.76000213623047,71.34026336669922
2022-10-11,33000,73.4000015258789,75.27999877929688,73.4000015258789,75.0,71.56928253173828
2022-10-10,20800,73.08999633789062,74.52999877929688,73.08999633789062,74.2300033569336,70.83450317382812
2022-10-07,40000,74.08000183105469,75.22000122070312,73.25,73.44000244140625,70.08064270019531
2022-10-06,22200,75.30000305175781,75.44999694824219,74.8499984741211,75.02999877929688,71.59790802001953
2022-10-05,25900,75.22000122070312,75.86000061035156,74.86000061035156,75.56999969482422,72.11320495605469
2022-10-04,31100,74.2300033569336,76.2300033569336,74.2300033569336,76.08999633789062,72.60942077636719
2022-10-03,51700,72.66000366210938,73.62999725341797,72.22000122070312,73.44999694824219,70.09017944335938
2022-09-30,45800,73.33999633789062,74.30999755859375,72.44999694824219,72.62000274658203,69.29815673828125
2022-09-29,32200,73.51000213623047,74.13999938964844,72.58000183105469,73.05000305175781,69.70849609375
2022-09-28,49700,73.56999969482422,74.9800033569336,73.04000091552734,74.08999633789062,70.7009048461914
2022-09-27,27300,75.16000366210938,75.55000305175781,73.23999786376953,73.30999755859375,69.95658874511719
2022-09-26,40900,74.95999908447266,75.73999786376953,74.12000274658203,74.69999694824219,71.28300476074219
2022-09-23,31200,74.33000183105469,75.02999877929688,74.06999969482422,75.0199966430664,71.58836364746094
2022-09-22,22900,75.6500015258789,75.94000244140625,74.76000213623047,75.51000213623047,72.05596160888672
2022-09-21,34600,77.04000091552734,77.58000183105469,75.88999938964844,76.31999969482422,72.82889556884766
2022-09-20,31000,74.4000015258789,77.19000244140625,74.4000015258789,76.93000030517578,73.41099548339844
2022-09-19,41300,74.70999908447266,76.9800033569336,74.70999908447266,76.73999786376953,73.22968292236328
2022-09-16,215600,74.55999755859375,75.62000274658203,74.31999969482422,74.68000030517578,71.26392364501953
2022-09-15,41100,74.7699966430664,76.08999633789062,74.7699966430664,75.52999877929688,72.07504272460938
2022-09-14,51200,73.83999633789062,75.0,73.83999633789062,74.6500015258789,71.23529052734375
2022-09-13,47100,74.44999694824219,75.5199966430664,73.4800033569336,74.0,70.61502838134766
2022-09-12,42600,75.05999755859375,76.33999633789062,75.05999755859375,76.33999633789062,72.84798431396484
2022-09-09,26900,75.73999786376953,75.73999786376953,74.91000366210938,75.33000183105469,71.88419342041016
2022-09-08,35000,74.16000366210938,75.2300033569336,74.16000366210938,74.56999969482422,71.15895080566406
2022-09-07,68300,73.86000061035156,74.88999938964844,72.72000122070312,74.75,71.33071899414062
2022-09-06,72000,72.98999786376953,73.97000122070312,72.0,73.73999786376953,70.36691284179688
2022-09-02,28600,73.44999694824219,73.44999694824219,71.02999877929688,71.7699966430664,68.48703002929688
2022-09-01,39000,72.12999725341797,73.19000244140625,71.83000183105469,73.19000244140625,69.84207916259766
2022-08-31,33900,72.58999633789062,72.6500015258789,71.63999938964844,71.63999938964844,68.36297607421875
2022-08-30,22800,72.5,72.95999908447266,72.12999725341797,72.8499984741211,69.51763153076172
2022-08-29,18100,73.7699966430664,73.7699966430664,72.33000183105469,72.33000183105469,69.02141571044922
2022-08-26,22000,75.94000244140625,75.94000244140625,73.6500015258789,74.0999984741211,70.71045684814453
2022-08-25,24500,74.51000213623047,75.58999633789062,74.41999816894531,75.18000030517578,71.74105072021484
2022-08-24,23500,75.45999908447266,75.47000122070312,74.20999908447266,74.6500015258789,71.23529052734375
2022-08-23,30600,76.69000244140625,76.69000244140625,75.0199966430664,75.02999877929688,71.59790802001953
2022-08-22,27900,77.76000213623047,78.12999725341797,76.06999969482422,76.43000030517578,72.93386840820312
2022-08-19,55000,78.38999938964844,78.45999908447266,77.3499984741211,78.30999755859375,74.72786712646484
2022-08-18,24800,77.62000274658203,78.91999816894531,77.62000274658203,78.69000244140625,75.09049224853516
2022-08-17,29800,79.01000213623047,79.29000091552734,78.36000061035156,78.94000244140625,75.32906341552734
2022-08-16,19900,78.55999755859375,79.9000015258789,78.37999725341797,79.9000015258789,76.24514770507812
2022-08-15,32900,77.91000366210938,79.12999725341797,77.61000061035156,78.88999938964844,75.28134155273438
2022-08-12,47900,77.41000366210938,78.73999786376953,75.87000274658203,78.29000091552734,74.70879364013672
2022-08-11,35800,76.98999786376953,77.1500015258789,75.9800033569336,76.27999877929688,72.79073333740234
2022-08-10,30400,76.5199966430664,76.5199966430664,75.19999694824219,76.2300033569336,72.74302673339844
2022-08-09,32800,75.12000274658203,75.79000091552734,74.43000030517578,75.41999816894531,71.9700698852539
2022-08-08,18700,75.01000213623047,75.58000183105469,74.72000122070312,75.12999725341797,71.69334411621094
2022-08-05,17700,75.63999938964844,75.66999816894531,74.30999755859375,75.3499984741211,71.90327453613281
2022-08-04,22100,74.91999816894531,75.01000213623047,74.19000244140625,74.73999786376953,71.3211669921875
2022-08-03,23500,76.30000305175781,76.30000305175781,74.97000122070312,75.31999969482422,71.87464904785156
2022-08-02,44700,76.0199966430664,76.18000030517578,74.9800033569336,75.1500015258789,71.7124252319336
2022-08-01,33400,76.36000061035156,77.0999984741211,74.86000061035156,76.86000061035156,73.34420776367188
2022-07-29,32500,76.66000366210938,77.5199966430664,76.61000061035156,77.1500015258789,73.07701110839844
2022-07-28,29400,76.79000091552734,77.37999725341797,75.93000030517578,77.23999786376953,73.16226196289062
2022-07-27,28500,76.68000030517578,77.33000183105469,76.26000213623047,77.11000061035156,73.03911590576172
2022-07-26,26200,74.23999786376953,76.30999755859375,74.1500015258789,76.05000305175781,72.03508758544922
2022-07-25,30100,72.62999725341797,74.68000030517578,72.62999725341797,74.63999938964844,70.69951629638672
2022-07-22,27700,74.30000305175781,75.0,73.44000244140625,74.19000244140625,70.27328491210938
2022-07-21,24900,74.11000061035156,75.0,73.87999725341797,75.0,71.04051971435547
2022-07-20,44000,73.94999694824219,74.58999633789062,73.0,74.58000183105469,70.64269256591797
2022-07-19,31900,72.81999969482422,74.9000015258789,72.81999969482422,74.2699966430664,70.34905242919922
2022-07-18,25700,73.18000030517578,73.87999725341797,72.05000305175781,72.4800033569336,68.65354919433594
2022-07-15,33200,72.2300033569336,73.16999816894531,71.2699966430664,73.0999984741211,69.2408218383789
2022-07-14,23900,70.0,71.16999816894531,69.51000213623047,70.79000091552734,67.05278015136719
2022-07-13,25800,71.4000015258789,71.91000366210938,70.81999969482422,70.83000183105469,67.09066772460938
2022-07-12,29200,71.41000366210938,73.0199966430664,71.41000366210938,72.04000091552734,68.23677825927734
2022-07-11,19700,72.33000183105469,72.58999633789062,71.93000030517578,72.30999755859375,68.49252319335938
2022-07-08,34900,71.6500015258789,72.8499984741211,71.5999984741211,72.44999694824219,68.62513732910156
2022-07-07,28200,72.63999938964844,74.54000091552734,72.31999969482422,72.41000366210938,68.58724975585938
2022-07-06,24800,73.0,73.12999725341797,71.91999816894531,72.83000183105469,68.98507690429688
2022-07-05,48600,72.06999969482422,73.43000030517578,70.87000274658203,73.38999938964844,69.51551055908203
2022-07-01,38800,71.44999694824219,73.16999816894531,69.51000213623047,72.94999694824219,69.0987319946289
2022-06-30,47100,69.8499984741211,72.19999694824219,69.8499984741211,72.0999984741211,68.29361724853516
2022-06-29,29700,71.18000030517578,71.33000183105469,70.45999908447266,70.94000244140625,67.1948471069336
2022-06-28,59600,71.45999908447266,72.3499984741211,70.83999633789062,71.0199966430664,67.2706298828125
2022-06-27,45500,72.55000305175781,72.94999694824219,71.31999969482422,71.45999908447266,67.6874008178711
2022-06-24,107700,70.20999908447266,73.19000244140625,70.20999908447266,72.37000274658203,68.54937744140625
2022-06-23,20100,70.68000030517578,70.68000030517578,69.69999694824219,70.4000015258789,66.68336486816406
2022-06-22,41900,70.62999725341797,71.5999984741211,70.44999694824219,70.91999816894531,67.17591094970703
2022-06-21,39200,70.9000015258789,71.19000244140625,70.5,70.88999938964844,67.14749145507812
2022-06-17,102500,69.43000030517578,70.44999694824219,69.19000244140625,69.75,66.06768035888672
2022-06-16,57700,69.9000015258789,69.9000015258789,68.5,68.9000015258789,65.26255798339844
2022-06-15,59900,70.41999816894531,71.31999969482422,69.8499984741211,70.47000122070312,66.74967193603516
2022-06-14,31000,69.72000122070312,72.0,69.4800033569336,70.27999877929688,66.56970977783203
2022-06-13,52700,69.19999694824219,71.33999633789062,69.19999694824219,69.98999786376953,66.29499816894531
2022-06-10,35600,71.19999694824219,71.55000305175781,70.41000366210938,70.73999786376953,67.00540161132812
2022-06-09,37200,73.23999786376953,73.55000305175781,72.0,72.08000183105469,68.27466583251953
2022-06-08,27200,74.81999969482422,74.83000183105469,73.22000122070312,73.91999816894531,70.01752471923828
2022-06-07,33800,73.62000274658203,75.02999877929688,73.55000305175781,75.0199966430664,71.0594482421875
2022-06-06,24300,74.22000122070312,75.11000061035156,74.22000122070312,74.68000030517578,70.73741149902344
2022-06-03,25400,74.5,74.87000274658203,73.91000366210938,73.91000366210938,70.008056640625
2022-06-02,41100,75.05000305175781,75.63999938964844,74.0,75.43000030517578,71.44779968261719
2022-06-01,72000,76.0,76.0,74.41000366210938,74.52999877929688,70.59532165527344
2022-05-31,75100,75.6500015258789,76.83000183105469,74.75,76.20999908447266,72.18663024902344
2022-05-27,28100,75.08999633789062,75.94999694824219,74.5999984741211,75.94999694824219,71.94036102294922
2022-05-26,37300,74.70999908447266,75.31999969482422,73.9000015258789,74.80000305175781,70.85107421875
2022-05-25,39100,74.08000183105469,74.72000122070312,73.58000183105469,73.80999755859375,69.91333770751953
2022-05-24,44400,72.44999694824219,73.9000015258789,71.81999969482422,73.55999755859375,69.67652130126953
2022-05-23,53600,71.94000244140625,73.56999969482422,71.69999694824219,72.54000091552734,68.71038818359375
2022-05-20,144400,72.1500015258789,72.1500015258789,69.69000244140625,71.05000305175781,67.2990493774414
2022-05-19,87700,72.31999969482422,73.20999908447266,70.48999786376953,70.73999786376953,67.00540161132812
2022-05-18,64600,72.83000183105469,73.80000305175781,72.12000274658203,72.52999877929688,68.70091247558594
2022-05-17,46300,73.1500015258789,74.33000183105469,73.1500015258789,74.12000274658203,70.20697021484375
2022-05-16,62300,72.75,73.30999755859375,71.87000274658203,72.66000366210938,68.82405090332031
2022-05-13,37000,73.8499984741211,73.8499984741211,72.16000366210938,72.3499984741211,68.53041076660156
2022-05-12,31800,73.5,73.5199966430664,72.1500015258789,73.38999938964844,69.51551055908203
2022-05-11,59200,73.95999908447266,75.33000183105469,72.66999816894531,72.8499984741211,69.00402069091797
2022-05-10,27800,74.19999694824219,75.4000015258789,73.16999816894531,73.63999938964844,69.75231170654297
2022-05-09,33700,72.69999694824219,75.08000183105469,72.66999816894531,74.47000122070312,70.53849792480469
2022-05-06,39900,74.20999908447266,74.20999908447266,72.94999694824219,73.94000244140625,69.4965591430664
2022-05-05,37400,75.4800033569336,75.4800033569336,73.37999725341797,74.20999908447266,69.75033569335938
2022-05-04,37400,74.79000091552734,76.30000305175781,74.19999694824219,76.0199966430664,71.45157623291016
2022-05-03,31800,74.26000213623047,74.9800033569336,73.36000061035156,74.1500015258789,69.6939468383789
2022-05-02,61100,73.63999938964844,75.91999816894531,73.31999969482422,74.47000122070312,69.99471282958984
2022-04-29,49200,74.22000122070312,75.55000305175781,72.5199966430664,73.0,68.61305236816406
2022-04-28,30000,74.91000366210938,75.76000213623047,74.19999694824219,75.62999725341797,71.08501434326172
2022-04-27,33600,75.63999938964844,75.83999633789062,74.23999786376953,74.54000091552734,70.06050872802734
2022-04-26,61100,75.63999938964844,76.5,75.08000183105469,75.19000244140625,70.67144775390625
2022-04-25,62300,76.11000061035156,77.12999725341797,74.98999786376953,76.91999816894531,72.29747772216797
2022-04-22,38000,78.16000366210938,78.16000366210938,76.51000213623047,76.51000213623047,71.912109375
2022-04-21,49500,79.55999755859375,79.55999755859375,77.97000122070312,78.16000366210938,73.46295928955078
2022-04-20,51500,78.22000122070312,79.83999633789062,78.22000122070312,79.08000183105469,74.32767486572266
2022-04-19,39700,75.83999633789062,78.97000122070312,75.83999633789062,78.69000244140625,73.96110534667969
2022-04-18,22500,76.55000305175781,77.5199966430664,76.55000305175781,76.9800033569336,72.35387420654297
2022-04-14,29400,77.48999786376953,77.75,76.5999984741211,76.94000244140625,72.3162841796875
2022-04-13,52900,76.08000183105469,77.58000183105469,76.08000183105469,76.91999816894531,72.29747772216797
2022-04-12,49500,76.4800033569336,77.16999816894531,76.29000091552734,76.29000091552734,71.70533752441406
2022-04-11,62800,75.29000091552734,76.91999816894531,75.29000091552734,76.05999755859375,71.4891586303711
2022-04-08,44900,76.3499984741211,76.7300033569336,75.05000305175781,75.05000305175781,70.53986358642578
2022-04-07,53400,76.56999969482422,76.5999984741211,75.58999633789062,75.80000305175781,71.24479675292969
2022-04-06,74000,76.80999755859375,77.77999877929688,76.0,76.0,71.4327621459961
