date,volume,open,high,low,close,adj close
2022-11-28,802700,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,2.4669692516326904
2022-11-25,909000,2.5799999237060547,2.5899999141693115,2.490000009536743,2.5,2.447389841079712
2022-11-23,603200,2.5,2.5299999713897705,2.440000057220459,2.5,2.447389841079712
2022-11-22,1206200,2.559999942779541,2.559999942779541,2.490000009536743,2.5299999713897705,2.4767587184906006
2022-11-21,1515400,2.4600000381469727,2.539999961853028,2.390000104904175,2.5299999713897705,2.4767587184906006
2022-11-18,1369800,2.539999961853028,2.539999961853028,2.450000047683716,2.450000047683716,2.398442268371582
2022-11-17,2045500,2.3299999237060547,2.4600000381469727,2.319999933242798,2.440000057220459,2.3886525630950928
2022-11-16,1062300,2.539999961853028,2.559999942779541,2.400000095367432,2.4100000858306885,2.3592841625213623
2022-11-15,1375300,2.6600000858306885,2.6600000858306885,2.549999952316284,2.609999895095825,2.55507493019104
2022-11-14,1738300,2.5999999046325684,2.680000066757202,2.5899999141693115,2.5999999046325684,2.545285701751709
2022-11-11,3101100,2.619999885559082,2.759999990463257,2.619999885559082,2.6600000858306885,2.6040232181549072
2022-11-10,3745500,2.640000104904175,2.650000095367432,2.4200000762939453,2.430000066757202,2.3788633346557617
2022-11-09,2802900,2.650000095367432,2.7100000381469727,2.609999895095825,2.609999895095825,2.55507493019104
2022-11-08,512000,2.6700000762939453,2.7100000381469727,2.619999885559082,2.6600000858306885,2.6040232181549072
2022-11-07,1309500,2.8299999237060547,2.8499999046325684,2.6600000858306885,2.6600000858306885,2.6040232181549072
2022-11-04,1631900,2.880000114440918,2.9200000762939453,2.799999952316284,2.869999885559082,2.809603691101074
2022-11-03,1475300,2.720000028610229,2.8299999237060547,2.6700000762939453,2.799999952316284,2.741076707839966
2022-11-02,985800,2.789999961853028,2.819999933242798,2.6700000762939453,2.680000066757202,2.6236021518707275
2022-11-01,1972700,2.6700000762939453,2.8299999237060547,2.640000104904175,2.7799999713897705,2.7214975357055664
2022-10-31,2014500,2.4200000762939453,2.640000104904175,2.4200000762939453,2.609999895095825,2.55507493019104
2022-10-28,1080200,2.4600000381469727,2.5,2.4200000762939453,2.490000009536743,2.437600612640381
2022-10-27,1560200,2.3499999046325684,2.5199999809265137,2.3499999046325684,2.470000028610229,2.418021440505981
2022-10-26,1990300,2.369999885559082,2.400000095367432,2.299999952316284,2.299999952316284,2.251598834991455
2022-10-25,1124500,2.490000009536743,2.5,2.4200000762939453,2.4200000762939453,2.3690736293792725
2022-10-24,1295100,2.609999895095825,2.609999895095825,2.509999990463257,2.539999961853028,2.48654842376709
2022-10-21,840700,2.569999933242798,2.700000047683716,2.549999952316284,2.680000066757202,2.6236021518707275
2022-10-20,1881100,2.5899999141693115,2.640000104904175,2.549999952316284,2.5799999237060547,2.5257065296173096
2022-10-19,873500,2.5299999713897705,2.569999933242798,2.5,2.559999942779541,2.50612735748291
2022-10-18,1250400,2.4600000381469727,2.5199999809265137,2.450000047683716,2.5199999809265137,2.4669692516326904
2022-10-17,875700,2.359999895095825,2.4600000381469727,2.3499999046325684,2.380000114440918,2.3299155235290527
2022-10-14,1216800,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,2.261388301849365
2022-10-13,1388300,2.299999952316284,2.390000104904175,2.2799999713897705,2.3499999046325684,2.300546646118164
2022-10-12,1161900,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3399999141693115,2.290756940841675
2022-10-11,1131400,2.4200000762939453,2.4600000381469727,2.380000114440918,2.390000104904175,2.339704990386963
2022-10-10,1091800,2.430000066757202,2.440000057220459,2.380000114440918,2.430000066757202,2.3788633346557617
2022-10-07,1028100,2.430000066757202,2.4600000381469727,2.400000095367432,2.400000095367432,2.349494457244873
2022-10-06,1426500,2.450000047683716,2.4800000190734863,2.430000066757202,2.450000047683716,2.398442268371582
2022-10-05,2283400,2.430000066757202,2.470000028610229,2.359999895095825,2.440000057220459,2.3886525630950928
2022-10-04,1557100,2.539999961853028,2.569999933242798,2.440000057220459,2.4600000381469727,2.408231735229492
2022-10-03,2640900,2.390000104904175,2.490000009536743,2.380000114440918,2.470000028610229,2.418021440505981
2022-09-30,4710600,2.1600000858306885,2.240000009536743,2.130000114440918,2.190000057220459,2.143913745880127
2022-09-29,1450700,2.190000057220459,2.200000047683716,2.130000114440918,2.190000057220459,2.143913745880127
2022-09-28,1350300,2.2699999809265137,2.2699999809265137,2.220000028610229,2.259999990463257,2.212440729141236
2022-09-27,2338500,2.3299999237060547,2.359999895095825,2.25,2.259999990463257,2.212440729141236
2022-09-26,2826300,2.369999885559082,2.380000114440918,2.25,2.289999961853028,2.241809129714966
2022-09-23,1235600,2.539999961853028,2.549999952316284,2.4100000858306885,2.430000066757202,2.3788633346557617
2022-09-22,981600,2.559999942779541,2.6600000858306885,2.5299999713897705,2.650000095367432,2.594233512878418
2022-09-21,965200,2.5799999237060547,2.5899999141693115,2.5,2.539999961853028,2.48654842376709
2022-09-20,923700,2.539999961853028,2.569999933242798,2.509999990463257,2.549999952316284,2.496337890625
2022-09-19,546400,2.400000095367432,2.559999942779541,2.400000095367432,2.549999952316284,2.496337890625
2022-09-16,909800,2.4100000858306885,2.4600000381469727,2.390000104904175,2.450000047683716,2.398442268371582
2022-09-15,858200,2.539999961853028,2.549999952316284,2.4800000190734863,2.5,2.447389841079712
2022-09-14,551200,2.5999999046325684,2.650000095367432,2.5999999046325684,2.609999895095825,2.55507493019104
2022-09-13,806000,2.609999895095825,2.650000095367432,2.5899999141693115,2.5999999046325684,2.545285701751709
2022-09-12,372000,2.700000047683716,2.7100000381469727,2.6600000858306885,2.700000047683716,2.643181324005127
2022-09-09,636100,2.619999885559082,2.6700000762939453,2.5999999046325684,2.650000095367432,2.594233512878418
2022-09-08,676300,2.609999895095825,2.6600000858306885,2.559999942779541,2.5899999141693115,2.53549599647522
2022-09-07,1124700,2.5899999141693115,2.6700000762939453,2.549999952316284,2.630000114440918,2.5746543407440186
2022-09-06,864500,2.650000095367432,2.650000095367432,2.5799999237060547,2.5999999046325684,2.545285701751709
2022-09-02,682200,2.650000095367432,2.7100000381469727,2.640000104904175,2.6600000858306885,2.6040232181549072
2022-09-01,713000,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.640000104904175,2.584444046020508
2022-08-31,1415900,2.690000057220459,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6040232181549072
2022-08-30,760000,2.819999933242798,2.8399999141693115,2.740000009536743,2.759999990463257,2.701918601989746
2022-08-29,796100,2.799999952316284,2.9200000762939453,2.799999952316284,2.8299999237060547,2.7704455852508545
2022-08-26,676900,2.7799999713897705,2.819999933242798,2.759999990463257,2.7799999713897705,2.7214975357055664
2022-08-25,1004200,2.819999933242798,2.8299999237060547,2.759999990463257,2.789999961853028,2.731287240982056
2022-08-24,2390600,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.819999933242798,2.760655879974365
2022-08-23,2541500,2.690000057220459,2.7799999713897705,2.690000057220459,2.740000009536743,2.6823394298553467
2022-08-22,1383200,2.619999885559082,2.700000047683716,2.609999895095825,2.6700000762939453,2.6138126850128174
2022-08-19,552600,2.6600000858306885,2.680000066757202,2.609999895095825,2.650000095367432,2.594233512878418
2022-08-18,678300,2.7300000190734863,2.7300000190734863,2.650000095367432,2.700000047683716,2.643181324005127
2022-08-17,976400,2.680000066757202,2.700000047683716,2.650000095367432,2.690000057220459,2.633391857147217
2022-08-16,1049900,2.7300000190734863,2.75,2.6600000858306885,2.680000066757202,2.6236021518707275
2022-08-15,895500,2.7699999809265137,2.809999942779541,2.759999990463257,2.7799999713897705,2.7214975357055664
2022-08-12,1063700,2.7699999809265137,2.8299999237060547,2.759999990463257,2.8299999237060547,2.7704455852508545
2022-08-11,873800,2.809999942779541,2.819999933242798,2.6600000858306885,2.6600000858306885,2.6040232181549072
2022-08-10,692300,2.789999961853028,2.8499999046325684,2.7699999809265137,2.799999952316284,2.741076707839966
2022-08-09,594900,2.720000028610229,2.720000028610229,2.640000104904175,2.690000057220459,2.633391857147217
2022-08-08,980300,2.640000104904175,2.690000057220459,2.630000114440918,2.680000066757202,2.6236021518707275
2022-08-05,449200,2.5299999713897705,2.609999895095825,2.5199999809265137,2.5899999141693115,2.53549599647522
2022-08-04,831700,2.650000095367432,2.6700000762939453,2.539999961853028,2.5999999046325684,2.545285701751709
2022-08-03,1149200,2.490000009536743,2.5899999141693115,2.4600000381469727,2.559999942779541,2.50612735748291
2022-08-02,715800,2.509999990463257,2.5299999713897705,2.450000047683716,2.4600000381469727,2.408231735229492
2022-08-01,1104200,2.470000028610229,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.4669692516326904
2022-07-29,1240800,2.5,2.5199999809265137,2.470000028610229,2.490000009536743,2.437600612640381
2022-07-28,2135800,2.539999961853028,2.539999961853028,2.4600000381469727,2.490000009536743,2.437600612640381
2022-07-27,849900,2.380000114440918,2.4800000190734863,2.369999885559082,2.470000028610229,2.418021440505981
2022-07-26,1067400,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.369999885559082,2.3201258182525635
2022-07-25,771100,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.4100000858306885,2.3592841625213623
2022-07-22,486900,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.289999961853028,2.241809129714966
2022-07-21,1106600,2.309999942779541,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.290756940841675
2022-07-20,1221500,2.319999933242798,2.369999885559082,2.309999942779541,2.3399999141693115,2.290756940841675
2022-07-19,1149100,2.2799999713897705,2.309999942779541,2.240000009536743,2.25,2.202651023864746
2022-07-18,590400,2.2699999809265137,2.319999933242798,2.240000009536743,2.240000009536743,2.192861557006836
2022-07-15,907300,2.2300000190734863,2.25,2.1700000762939453,2.2300000190734863,2.1830718517303467
2022-07-14,1454500,2.180000066757202,2.240000009536743,2.150000095367432,2.2100000381469727,2.1634929180145264
2022-07-13,1694200,2.2300000190734863,2.289999961853028,2.220000028610229,2.25,2.202651023864746
2022-07-12,1251900,2.220000028610229,2.25,2.180000066757202,2.240000009536743,2.192861557006836
2022-07-11,935500,2.25,2.2699999809265137,2.190000057220459,2.2100000381469727,2.1634929180145264
2022-07-08,858900,2.2699999809265137,2.2799999713897705,2.220000028610229,2.2799999713897705,2.232019662857056
2022-07-07,1040200,2.240000009536743,2.289999961853028,2.2300000190734863,2.240000009536743,2.192861557006836
2022-07-06,1224500,2.220000028610229,2.2300000190734863,2.150000095367432,2.180000066757202,2.134124279022217
2022-07-05,1763200,2.200000047683716,2.2100000381469727,2.130000114440918,2.2100000381469727,2.1634929180145264
2022-07-01,980800,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,2.261388301849365
2022-06-30,1347500,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.3499999046325684,2.300546646118164
2022-06-29,1171600,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,2.3690736293792725
2022-06-28,1309500,2.450000047683716,2.4600000381469727,2.400000095367432,2.440000057220459,2.3886525630950928
2022-06-27,1627000,2.3499999046325684,2.440000057220459,2.3399999141693115,2.430000066757202,2.3788633346557617
2022-06-24,1524300,2.299999952316284,2.380000114440918,2.2799999713897705,2.319999933242798,2.2711780071258545
2022-06-23,2350800,2.430000066757202,2.4600000381469727,2.299999952316284,2.299999952316284,2.251598834991455
2022-06-22,1633100,2.380000114440918,2.490000009536743,2.3499999046325684,2.4600000381469727,2.408231735229492
2022-06-21,1459500,2.359999895095825,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.300546646118164
2022-06-17,2540100,2.359999895095825,2.4100000858306885,2.319999933242798,2.390000104904175,2.339704990386963
2022-06-16,1084800,2.5,2.5,2.3399999141693115,2.390000104904175,2.339704990386963
2022-06-15,2081800,2.4200000762939453,2.509999990463257,2.400000095367432,2.5,2.447389841079712
2022-06-14,1331900,2.4100000858306885,2.430000066757202,2.369999885559082,2.390000104904175,2.339704990386963
2022-06-13,1113800,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,2.339704990386963
2022-06-10,1103300,2.539999961853028,2.5999999046325684,2.5299999713897705,2.549999952316284,2.496337890625
2022-06-09,993000,2.630000114440918,2.7100000381469727,2.5999999046325684,2.640000104904175,2.584444046020508
2022-06-08,1186200,2.690000057220459,2.7300000190734863,2.640000104904175,2.6600000858306885,2.6040232181549072
2022-06-07,1097600,2.6600000858306885,2.75,2.640000104904175,2.720000028610229,2.662760257720948
2022-06-06,1120800,2.900000095367432,2.9200000762939453,2.759999990463257,2.7799999713897705,2.7214975357055664
2022-06-03,1296500,2.900000095367432,2.900000095367432,2.8299999237060547,2.8499999046325684,2.790024518966675
2022-06-02,439900,2.970000028610229,2.9800000190734863,2.9200000762939453,2.940000057220459,2.8781309127807617
2022-06-01,888900,3.009999990463257,3.049999952316284,2.940000057220459,2.940000057220459,2.8781309127807617
2022-05-31,1058100,3.049999952316284,3.0899999141693115,3.0,3.0,2.9368679523468018
2022-05-27,938300,3.009999990463257,3.049999952316284,3.0,3.0199999809265137,2.956447124481201
2022-05-26,1051000,2.900000095367432,3.059999942779541,2.869999885559082,3.039999961853028,2.9760262966156006
2022-05-25,1233100,2.7699999809265137,2.900000095367432,2.759999990463257,2.880000114440918,2.8193936347961426
2022-05-24,2130700,2.819999933242798,2.8499999046325684,2.740000009536743,2.8499999046325684,2.790024518966675
2022-05-23,1330100,2.8299999237060547,2.890000104904175,2.799999952316284,2.890000104904175,2.750866413116455
2022-05-20,2036100,2.720000028610229,2.819999933242798,2.690000057220459,2.809999942779541,2.674717903137207
2022-05-19,2072200,2.720000028610229,2.740000009536743,2.6600000858306885,2.680000066757202,2.550976514816284
2022-05-18,2068100,2.8399999141693115,2.869999885559082,2.6700000762939453,2.6700000762939453,2.5414581298828125
2022-05-17,1859900,2.759999990463257,2.9600000381469727,2.75,2.940000057220459,2.798459529876709
2022-05-16,2698700,2.5999999046325684,2.75,2.5999999046325684,2.7300000190734863,2.598569393157959
2022-05-13,2638000,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.609999895095825,2.4843461513519287
2022-05-12,1327700,2.430000066757202,2.5199999809265137,2.400000095367432,2.509999990463257,2.3891608715057373
2022-05-11,2532700,2.4200000762939453,2.509999990463257,2.359999895095825,2.369999885559082,2.255900859832764
2022-05-10,2050800,2.359999895095825,2.4200000762939453,2.3299999237060547,2.390000104904175,2.274938106536865
2022-05-09,1808100,2.309999942779541,2.3499999046325684,2.25,2.319999933242798,2.208307981491089
2022-05-06,2165100,2.440000057220459,2.470000028610229,2.380000114440918,2.4200000762939453,2.3034937381744385
2022-05-05,2048900,2.5799999237060547,2.5899999141693115,2.440000057220459,2.490000009536743,2.370123863220215
2022-05-04,2112000,2.450000047683716,2.630000114440918,2.450000047683716,2.619999885559082,2.4938650131225586
2022-05-03,1456800,2.4600000381469727,2.5199999809265137,2.4200000762939453,2.490000009536743,2.370123863220215
2022-05-02,2587000,2.549999952316284,2.569999933242798,2.440000057220459,2.490000009536743,2.370123863220215
2022-04-29,2256900,2.799999952316284,2.869999885559082,2.6600000858306885,2.6700000762939453,2.5414581298828125
