date,volume,open,high,low,close,adj close
2022-11-15,3577900,5.639999866485596,6.199999809265137,5.619999885559082,6.150000095367432,5.617147922515869
2022-11-14,1379600,5.559999942779541,5.690000057220459,5.34499979019165,5.400000095367432,4.932129859924316
2022-11-11,2233300,4.989999771118164,5.610000133514404,4.96999979019165,5.579999923706055,5.096534252166748
2022-11-10,2425200,4.909999847412109,5.03000020980835,4.724999904632568,4.809999942779541,4.393249034881592
2022-11-09,1376200,4.980000019073486,5.03000020980835,4.71999979019165,4.78000020980835,4.365848541259766
2022-11-08,1082800,5.199999809265137,5.269999980926514,4.954999923706055,5.119999885559082,4.676389694213867
2022-11-07,1633900,5.5,5.585000038146973,5.239999771118164,5.239999771118164,4.785992622375488
2022-11-04,1997800,5.400000095367432,5.429999828338623,5.150000095367432,5.400000095367432,4.932129859924316
2022-11-03,1795700,4.840000152587891,5.150000095367432,4.829999923706055,4.980000019073486,4.548519611358643
2022-11-02,1893800,5.25,5.260000228881836,4.929999828338623,4.929999828338623,4.502851486206055
2022-11-01,1870100,4.949999809265137,5.260000228881836,4.949999809265137,5.25,4.795126438140869
2022-10-31,1698700,4.599999904632568,4.96999979019165,4.570000171661377,4.699999809265137,4.292779445648193
2022-10-28,1568600,4.590000152587891,4.769999980926514,4.550000190734863,4.659999847412109,4.256245136260986
2022-10-27,1662000,4.840000152587891,5.054999828338623,4.800000190734863,4.800000190734863,4.384115695953369
2022-10-26,1739200,4.650000095367432,5.03000020980835,4.599999904632568,5.0,4.566786766052246
2022-10-25,2272800,4.440000057220459,4.78000020980835,4.420000076293945,4.679999828338623,4.27451229095459
2022-10-24,2744800,4.199999809265137,4.400000095367432,4.09499979019165,4.320000171661377,3.9457039833068848
2022-10-21,1286200,4.320000171661377,4.610000133514404,4.298999786376953,4.519999980926514,4.12837553024292
2022-10-20,1611600,4.369999885559082,4.682000160217285,4.324999809265137,4.369999885559082,3.9913716316223145
2022-10-19,1752700,4.579999923706055,4.65500020980835,4.300000190734863,4.320000171661377,3.9457039833068848
2022-10-18,984500,5.0,5.039999961853027,4.659999847412109,4.679999828338623,4.27451229095459
2022-10-17,918600,5.059999942779541,5.110000133514404,4.869999885559082,4.880000114440918,4.457184314727783
2022-10-14,1239200,5.099999904632568,5.139999866485596,4.860000133514404,4.860000133514404,4.43891716003418
2022-10-13,1596200,4.639999866485596,5.099999904632568,4.639999866485596,5.090000152587891,4.648989200592041
2022-10-12,1552700,4.539999961853027,4.840000152587891,4.46999979019165,4.840000152587891,4.420650005340576
2022-10-11,2014300,4.639999866485596,4.730000019073486,4.510000228881836,4.539999961853027,4.146642684936523
2022-10-10,1216700,4.925000190734863,5.014999866485596,4.71999979019165,4.75,4.338447570800781
2022-10-07,1232500,4.980000019073486,5.045000076293945,4.940000057220459,4.980000019073486,4.548519611358643
2022-10-06,1462200,5.010000228881836,5.139999866485596,4.949999809265137,5.090000152587891,4.648989200592041
2022-10-05,1188100,5.119999885559082,5.21999979019165,4.96999979019165,5.070000171661377,4.6307220458984375
2022-10-04,1459400,4.889999866485596,5.170000076293945,4.864999771118164,5.159999847412109,4.712924003601074
2022-10-03,1202300,4.590000152587891,4.789999961853027,4.559999942779541,4.760000228881836,4.347581386566162
2022-09-30,1111300,4.519999980926514,4.715000152587891,4.510000228881836,4.619999885559082,4.219710826873779
2022-09-29,1816800,4.630000114440918,4.849999904632568,4.59499979019165,4.610000133514404,4.210577487945557
2022-09-28,1683100,4.610000133514404,4.925000190734863,4.60699987411499,4.880000114440918,4.457184314727783
2022-09-27,1758900,4.630000114440918,4.929999828338623,4.630000114440918,4.690000057220459,4.283646106719971
2022-09-26,1588700,4.429999828338623,4.764999866485596,4.420000076293945,4.590000152587891,4.192310333251953
2022-09-23,2122700,4.599999904632568,4.690000057220459,4.349999904632568,4.440000057220459,4.055306911468506
2022-09-22,1743400,4.840000152587891,4.96999979019165,4.710000038146973,4.739999771118164,4.3293137550354
2022-09-21,1319500,5.03000020980835,5.03000020980835,4.789999961853027,4.809999942779541,4.393249034881592
2022-09-20,2191500,4.909999847412109,5.190000057220459,4.909999847412109,5.03000020980835,4.594187736511231
2022-09-19,1970900,4.539999961853027,4.980000019073486,4.519999980926514,4.949999809265137,4.521118640899658
2022-09-16,6240200,4.960000038146973,4.989999771118164,4.550000190734863,4.579999923706055,4.183176517486572
2022-09-15,1310700,5.010000228881836,5.15500020980835,4.960000038146973,5.079999923706055,4.63985538482666
2022-09-14,1539200,5.099999904632568,5.139999866485596,4.945000171661377,5.070000171661377,4.6307220458984375
2022-09-13,1430100,5.255000114440918,5.360000133514404,5.079999923706055,5.110000133514404,4.6672563552856445
2022-09-12,1313100,5.300000190734863,5.400000095367432,5.224999904632568,5.400000095367432,4.932129859924316
2022-09-09,1144900,5.269999980926514,5.300000190734863,5.110000133514404,5.289999961853027,4.831660270690918
2022-09-08,958600,5.21999979019165,5.28000020980835,5.070000171661377,5.170000076293945,4.722057819366455
2022-09-07,1327800,4.989999771118164,5.369999885559082,4.940000057220459,5.300000190734863,4.840794086456299
2022-09-06,1348800,5.21999979019165,5.300000190734863,5.0,5.019999980926514,4.58505392074585
2022-09-02,2318200,5.210000038146973,5.360000133514404,5.059999942779541,5.320000171661377,4.859061241149902
2022-09-01,1534900,5.170000076293945,5.28000020980835,4.940000057220459,5.239999771118164,4.785992622375488
2022-08-31,1789500,4.96999979019165,5.190000057220459,4.869999885559082,5.150000095367432,4.703790664672852
2022-08-30,1384100,5.059999942779541,5.059999942779541,4.744999885559082,4.849999904632568,4.429783344268799
2022-08-29,1408800,5.25,5.389999866485596,5.050000190734863,5.059999942779541,4.621588230133057
2022-08-26,3282000,5.349999904632568,5.400000095367432,5.114999771118164,5.300000190734863,4.840794086456299
2022-08-25,2732400,4.880000114440918,5.25,4.855000019073486,5.119999885559082,4.676389694213867
2022-08-24,1757500,4.460000038146973,4.869999885559082,4.449999809265137,4.739999771118164,4.3293137550354
2022-08-23,951300,4.510000228881836,4.619999885559082,4.429999828338623,4.519999980926514,4.12837553024292
2022-08-22,1379200,4.460000038146973,4.559999942779541,4.369999885559082,4.489999771118164,4.100974559783936
2022-08-19,912700,4.489999771118164,4.539999961853027,4.440000057220459,4.480000019073486,4.091841220855713
2022-08-18,1109500,4.449999809265137,4.550000190734863,4.388000011444092,4.550000190734863,4.155776023864746
2022-08-17,1244000,4.75,4.75,4.449999809265137,4.460000038146973,4.073574066162109
2022-08-16,936700,4.739999771118164,4.840000152587891,4.690000057220459,4.739999771118164,4.3293137550354
2022-08-15,1205000,4.630000114440918,4.889999866485596,4.570000171661377,4.809999942779541,4.393249034881592
2022-08-12,1247200,4.519999980926514,4.784999847412109,4.519999980926514,4.670000076293945,4.265378952026367
2022-08-11,1760200,4.630000114440918,4.979000091552734,4.610000133514404,4.650000095367432,4.247111797332764
2022-08-10,1278200,4.539999961853027,4.605000019073486,4.434999942779541,4.590000152587891,4.192310333251953
2022-08-09,1213600,4.519999980926514,4.545000076293945,4.440000057220459,4.5,4.110108375549316
2022-08-08,1654700,4.5,4.599999904632568,4.40500020980835,4.510000228881836,4.119242191314697
2022-08-05,998500,4.570000171661377,4.590000152587891,4.480000019073486,4.489999771118164,4.100974559783936
2022-08-04,1454000,4.659999847412109,4.730000019073486,4.519999980926514,4.679999828338623,4.27451229095459
2022-08-03,1262600,4.46999979019165,4.590000152587891,4.440000057220459,4.559999942779541,4.164909362792969
2022-08-02,1969100,4.210000038146973,4.534999847412109,4.210000038146973,4.46999979019165,4.082707405090332
2022-08-01,2169300,4.449999809265137,4.5,4.289999961853027,4.289999961853027,3.918303012847901
2022-07-29,3255700,4.429999828338623,4.559999942779541,4.389999866485596,4.480000019073486,4.091841220855713
2022-07-28,1218900,4.590000152587891,4.605000019073486,4.440000057220459,4.570000171661377,4.17404317855835
2022-07-27,1103500,4.619999885559082,4.679999828338623,4.489999771118164,4.599999904632568,4.201443672180176
2022-07-26,1845300,4.679999828338623,4.679999828338623,4.449999809265137,4.570000171661377,4.17404317855835
2022-07-25,1034400,4.559999942779541,4.650000095367432,4.485000133514404,4.650000095367432,4.247111797332764
2022-07-22,1261800,4.679999828338623,4.699999809265137,4.474999904632568,4.5,4.110108375549316
2022-07-21,1418100,4.599999904632568,4.789999961853027,4.539999961853027,4.71999979019165,4.311046600341797
2022-07-20,1498400,4.690000057220459,4.775000095367432,4.554999828338623,4.630000114440918,4.22884464263916
2022-07-19,1462700,4.599999904632568,4.78000020980835,4.550000190734863,4.690000057220459,4.283646106719971
2022-07-18,1740000,4.639999866485596,4.775000095367432,4.539999961853027,4.550000190734863,4.155776023864746
2022-07-15,2106100,4.5,4.53000020980835,4.355000019073486,4.46999979019165,4.082707405090332
2022-07-14,2614400,4.710000038146973,4.710000038146973,4.429999828338623,4.489999771118164,4.100974559783936
2022-07-13,1534700,4.599999904632568,4.769999980926514,4.571000099182129,4.71999979019165,4.311046600341797
2022-07-12,2064000,4.800000190734863,4.925000190734863,4.710000038146973,4.710000038146973,4.301913261413574
2022-07-11,2392600,4.880000114440918,4.960000038146973,4.785999774932861,4.800000190734863,4.384115695953369
2022-07-08,1730300,5.070000171661377,5.159999847412109,4.96999979019165,5.070000171661377,4.6307220458984375
2022-07-07,1699100,5.050000190734863,5.269999980926514,5.03000020980835,5.130000114440918,4.685523509979248
2022-07-06,2469500,5.139999866485596,5.139999866485596,4.809999942779541,4.949999809265137,4.521118640899658
2022-07-05,1462900,5.139999866485596,5.239999771118164,5.050000190734863,5.230000019073486,4.776859283447266
2022-07-01,1538100,5.010000228881836,5.329999923706055,4.949999809265137,5.300000190734863,4.840794086456299
2022-06-30,2588800,4.992000102996826,5.074999809265137,4.923999786376953,5.050000190734863,4.612454891204834
2022-06-29,1467500,5.309999942779541,5.349999904632568,5.114999771118164,5.170000076293945,4.722057819366455
2022-06-28,2604000,5.309999942779541,5.489999771118164,5.269999980926514,5.369999885559082,4.904728889465332
2022-06-27,2611400,5.159999847412109,5.460000038146973,5.119999885559082,5.25,4.795126438140869
2022-06-24,2415300,5.059999942779541,5.135000228881836,4.929999828338623,5.0,4.566786766052246
2022-06-23,2853400,5.019999980926514,5.179999828338623,4.824999809265137,4.989999771118164,4.557652950286865
2022-06-22,2061600,4.949999809265137,5.224999904632568,4.909999847412109,4.96999979019165,4.539385795593262
2022-06-21,2901700,5.300000190734863,5.349999904632568,5.019999980926514,5.039999961853027,4.603321075439453
2022-06-17,2340800,5.230000019073486,5.440000057220459,5.15500020980835,5.215000152587891,4.763158798217773
2022-06-16,2399900,5.269999980926514,5.28000020980835,4.921999931335449,5.0,4.566786766052246
2022-06-15,2642600,5.21999979019165,5.590000152587891,5.159999847412109,5.5,5.023465633392334
2022-06-14,2874200,5.170000076293945,5.300000190734863,5.010000228881836,5.119999885559082,4.676389694213867
2022-06-13,3053700,5.010000228881836,5.099999904632568,4.739999771118164,5.050000190734863,4.612454891204834
2022-06-10,4265600,5.869999885559082,5.869999885559082,5.230000019073486,5.260000228881836,4.804259777069092
2022-06-09,2664600,5.960000038146973,6.0,5.760000228881836,5.800000190734863,5.297472953796387
2022-06-08,3468600,6.28000020980835,6.679999828338623,6.190000057220459,6.21999979019165,5.681082725524902
2022-06-07,2238300,5.860000133514404,6.360000133514404,5.860000133514404,6.239999771118164,5.699349880218506
2022-06-06,2978500,6.409999847412109,6.650000095367432,6.119999885559082,6.260000228881836,5.717617511749268
2022-06-03,3555300,5.960000038146973,6.119999885559082,5.809999942779541,6.110000133514404,5.580613613128662
2022-06-02,2381200,6.099999904632568,6.28000020980835,5.940000057220459,6.070000171661377,5.544079303741455
2022-06-01,4146500,6.001999855041504,6.309999942779541,5.909999847412109,6.119999885559082,5.589746952056885
2022-05-31,22775100,5.599999904632568,6.190000057220459,5.599999904632568,6.079999923706055,5.553212642669678
2022-05-27,4179700,5.46999979019165,5.650000095367432,5.050000190734863,5.519999980926514,5.0417327880859375
2022-05-26,4184200,5.125,5.429999828338623,5.110000133514404,5.380000114440918,4.913862705230713
2022-05-25,4555700,4.510000228881836,5.199999809265137,4.494999885559082,5.190000057220459,4.740324974060059
2022-05-24,2720800,4.829999923706055,4.860000133514404,4.380000114440918,4.400000095367432,4.018772602081299
2022-05-23,4030200,5.099999904632568,5.130000114440918,4.883999824523926,4.929999828338623,4.502851486206055
2022-05-20,4007500,5.170000076293945,5.309999942779541,4.880000114440918,5.130000114440918,4.685523509979248
2022-05-19,3325400,4.929999828338623,5.329999923706055,4.929999828338623,5.070000171661377,4.6307220458984375
2022-05-18,3459900,4.929999828338623,5.199999809265137,4.820000171661377,4.889999866485596,4.466317653656006
2022-05-17,4048400,5.179999828338623,5.425000190734863,4.945000171661377,5.050000190734863,4.612454891204834
2022-05-16,2680600,5.039999961853027,5.289999961853027,4.96999979019165,4.989999771118164,4.557652950286865
2022-05-13,3165700,4.849999904632568,5.21999979019165,4.840000152587891,5.059999942779541,4.621588230133057
2022-05-12,3488900,4.480000019073486,4.835000038146973,4.335000038146973,4.760000228881836,4.347581386566162
2022-05-11,2229400,4.960000038146973,5.010000228881836,4.519999980926514,4.519999980926514,4.12837553024292
2022-05-10,2366100,5.0,5.03000020980835,4.699999809265137,4.900000095367432,4.475451469421387
2022-05-09,2461100,4.880000114440918,5.010000228881836,4.679999828338623,4.800000190734863,4.384115695953369
2022-05-06,2309800,5.300000190734863,5.380000114440918,5.014999866485596,5.179999828338623,4.731191158294678
2022-05-05,3164400,5.599999904632568,5.650000095367432,5.159999847412109,5.400000095367432,4.932129859924316
2022-05-04,4535500,5.139999866485596,5.730000019073486,5.070000171661377,5.71999979019165,5.224403858184815
2022-05-03,3245000,5.28000020980835,5.465000152587891,5.119999885559082,5.25,4.795126438140869
2022-05-02,5567200,5.340000152587891,5.5970001220703125,5.079999923706055,5.28000020980835,4.822526931762695
2022-04-29,7933400,4.960000038146973,5.480000019073486,4.920000076293945,5.320000171661377,4.859061241149902
2022-04-28,3884000,4.5,4.599999904632568,4.409999847412109,4.53000020980835,4.137509346008301
2022-04-27,4851800,4.28000020980835,4.5,4.21999979019165,4.400000095367432,4.018772602081299
2022-04-26,4682000,4.400000095367432,4.420000076293945,4.135000228881836,4.210000038146973,3.8452346324920654
2022-04-25,4097500,4.429999828338623,4.480000019073486,4.260000228881836,4.440000057220459,4.055306911468506
2022-04-22,4927800,4.5,4.784999847412109,4.480000019073486,4.519999980926514,4.12837553024292
2022-04-21,4202400,4.610000133514404,4.775000095367432,4.375,4.420000076293945,4.037039756774902
2022-04-20,3067700,4.690000057220459,4.710000038146973,4.510000228881836,4.579999923706055,4.183176517486572
