date,volume,open,high,low,close,adj close
2022-11-16,2265300,19.290000915527344,19.850000381469727,19.07999992370605,19.81999969482422,19.212873458862305
2022-11-15,4872800,19.11000061035156,20.450000762939453,18.940000534057617,19.31999969482422,18.728191375732425
2022-11-14,1598200,18.959999084472656,19.040000915527344,18.809999465942383,18.959999084472656,18.37921714782715
2022-11-11,2675500,19.520000457763672,19.549999237060547,18.709999084472656,18.989999771118164,18.408296585083008
2022-11-10,2164000,19.350000381469727,19.5,19.14999961853028,19.450000762939453,18.854209899902344
2022-11-09,1509400,19.059999465942383,19.299999237060547,18.770000457763672,19.09000015258789,18.50523567199707
2022-11-08,2006900,19.3799991607666,19.51000022888184,19.01000022888184,19.270000457763672,18.67971992492676
2022-11-07,1571500,19.65999984741211,19.65999984741211,19.200000762939453,19.31999969482422,18.728191375732425
2022-11-04,2243900,19.96999931335449,19.96999931335449,18.989999771118164,19.40999984741211,18.81543159484864
2022-11-03,2939800,20.43000030517578,20.600000381469727,19.520000457763672,19.8700008392334,19.261341094970703
2022-11-02,1117500,20.700000762939453,20.81999969482422,20.51000022888184,20.530000686645508,19.901126861572266
2022-11-01,1312800,20.88999938964844,21.030000686645508,20.68000030517578,20.790000915527344,20.153160095214844
2022-10-31,1318500,20.600000381469727,20.90999984741211,20.600000381469727,20.8799991607666,20.240402221679688
2022-10-28,1284600,20.549999237060547,20.65999984741211,20.43000030517578,20.61000061035156,19.978673934936523
2022-10-27,813800,20.670000076293945,20.75,20.51000022888184,20.520000457763672,19.89143180847168
2022-10-26,1333800,20.959999084472656,20.959999084472656,20.559999465942383,20.6200008392334,19.98836708068848
2022-10-25,895200,20.93000030517578,21.0,20.780000686645508,20.86000061035156,20.22101783752441
2022-10-24,741300,21.030000686645508,21.15999984741211,20.90999984741211,20.93000030517578,20.288875579833984
2022-10-21,2080400,20.770000457763672,21.350000381469727,20.51000022888184,20.93000030517578,20.288875579833984
2022-10-20,1551500,20.479999542236328,20.709999084472656,20.420000076293945,20.65999984741211,20.02714157104492
2022-10-19,1103600,20.65999984741211,20.709999084472656,20.350000381469727,20.39999961853028,19.775108337402344
2022-10-18,852500,20.959999084472656,21.030000686645508,20.670000076293945,20.75,20.11438369750977
2022-10-17,819900,20.739999771118164,20.89999961853028,20.670000076293945,20.76000022888184,20.12407875061035
2022-10-14,1050500,20.81999969482422,20.989999771118164,20.6299991607666,20.6299991607666,19.998062133789062
2022-10-13,940200,20.3799991607666,20.729999542236328,20.350000381469727,20.71999931335449,20.085304260253903
2022-10-12,1333800,20.489999771118164,20.59000015258789,20.31999969482422,20.450000762939453,19.823575973510746
2022-10-11,1320700,20.34000015258789,20.46999931335449,20.200000762939453,20.440000534057617,19.81388282775879
2022-10-10,1470800,20.709999084472656,21.0,20.270000457763672,20.3700008392334,19.74602699279785
2022-10-07,1152800,20.350000381469727,20.76000022888184,20.31999969482422,20.700000762939453,20.06591987609864
2022-10-06,3331400,20.850000381469727,20.850000381469727,20.280000686645508,20.39999961853028,19.775108337402344
2022-10-05,1519300,20.950000762939453,21.07999992370605,20.850000381469727,21.049999237060547,20.40519523620605
2022-10-04,1511000,21.21999931335449,21.299999237060547,20.89999961853028,21.100000381469727,20.45366477966309
2022-10-03,2128400,20.850000381469727,21.209999084472656,20.520000457763672,21.13999938964844,20.4924373626709
2022-09-30,2624800,21.520000457763672,21.520000457763672,20.64999961853028,20.68000030517578,20.04652976989746
2022-09-29,1522800,21.350000381469727,21.59000015258789,21.1200008392334,21.559999465942383,20.899572372436523
2022-09-28,775000,21.32999992370605,21.600000381469727,21.18000030517578,21.440000534057617,20.783248901367188
2022-09-27,741000,21.32999992370605,21.6200008392334,21.030000686645508,21.1299991607666,20.482744216918945
2022-09-26,998900,21.40999984741211,21.6299991607666,21.209999084472656,21.239999771118164,20.589374542236328
2022-09-23,822000,21.600000381469727,21.700000762939453,21.479999542236328,21.549999237060547,20.88987922668457
2022-09-22,578800,21.59000015258789,21.82999992370605,21.549999237060547,21.71999931335449,21.054676055908203
2022-09-21,890600,21.8799991607666,21.940000534057617,21.600000381469727,21.6299991607666,20.96742820739746
2022-09-20,1012000,21.729999542236328,21.8700008392334,21.690000534057617,21.770000457763672,21.103139877319336
2022-09-19,473900,21.549999237060547,21.850000381469727,21.549999237060547,21.850000381469727,21.18069267272949
2022-09-16,1578100,21.46999931335449,21.709999084472656,21.3700008392334,21.68000030517578,21.01589584350586
2022-09-15,1243800,21.489999771118164,21.65999984741211,21.420000076293945,21.540000915527344,20.880186080932617
2022-09-14,737700,21.450000762939453,21.51000022888184,21.34000015258789,21.479999542236328,20.82202339172364
2022-09-13,1430200,21.709999084472656,21.90999984741211,21.34000015258789,21.43000030517578,20.773555755615234
2022-09-12,1355200,21.850000381469727,22.059999465942383,21.81999969482422,21.940000534057617,21.267932891845703
2022-09-09,533800,21.5,21.75,21.5,21.729999542236328,21.064367294311523
2022-09-08,877100,21.100000381469727,21.530000686645508,21.07999992370605,21.530000686645508,20.870494842529297
2022-09-07,1192300,21.200000762939453,21.290000915527344,21.01000022888184,21.280000686645508,20.536062240600582
2022-09-06,577500,21.5,21.6200008392334,21.15999984741211,21.229999542236328,20.487808227539062
2022-09-02,539400,21.5,21.670000076293945,21.39999961853028,21.39999961853028,20.651865005493164
2022-09-01,713600,21.39999961853028,21.61000061035156,21.3700008392334,21.5,20.74837112426757
2022-08-31,1130500,21.450000762939453,21.540000915527344,21.31999969482422,21.39999961853028,20.651865005493164
2022-08-30,702300,21.46999931335449,21.5,21.32999992370605,21.440000534057617,20.690467834472656
2022-08-29,504700,21.34000015258789,21.520000457763672,21.209999084472656,21.459999084472656,20.70976829528809
2022-08-26,742600,21.64999961853028,21.700000762939453,21.40999984741211,21.43000030517578,20.680814743041992
2022-08-25,816200,21.5,21.6299991607666,21.479999542236328,21.6200008392334,20.864177703857425
2022-08-24,938300,21.520000457763672,21.729999542236328,21.420000076293945,21.440000534057617,20.690467834472656
2022-08-23,615000,21.600000381469727,21.850000381469727,21.479999542236328,21.5,20.74837112426757
2022-08-22,536300,21.780000686645508,21.8700008392334,21.59000015258789,21.600000381469727,20.84487533569336
2022-08-19,1012900,21.82999992370605,21.940000534057617,21.690000534057617,21.780000686645508,21.01858329772949
2022-08-18,508200,21.850000381469727,21.920000076293945,21.700000762939453,21.81999969482422,21.05718040466309
2022-08-17,552000,21.75,21.89999961853028,21.600000381469727,21.799999237060547,21.037879943847656
2022-08-16,2727400,21.700000762939453,21.89999961853028,21.559999465942383,21.850000381469727,21.08613586425781
2022-08-15,581600,21.59000015258789,21.790000915527344,21.530000686645508,21.75,20.9896297454834
2022-08-12,592700,21.51000022888184,21.6200008392334,21.459999084472656,21.61000061035156,20.85452461242676
2022-08-11,555100,21.540000915527344,21.600000381469727,21.3700008392334,21.450000762939453,20.70011711120605
2022-08-10,1289500,21.39999961853028,21.59000015258789,21.290000915527344,21.420000076293945,20.671167373657227
2022-08-09,870400,21.25,21.32999992370605,21.059999465942383,21.190000534057617,20.449207305908203
2022-08-08,840300,21.229999542236328,21.450000762939453,21.13999938964844,21.18000030517578,20.43955993652344
2022-08-05,1452000,21.200000762939453,21.34000015258789,21.11000061035156,21.200000762939453,20.458858489990234
2022-08-04,1229500,21.190000534057617,21.420000076293945,21.13999938964844,21.3799991607666,20.63256454467773
2022-08-03,1237300,21.020000457763672,21.190000534057617,20.959999084472656,21.13999938964844,20.400955200195312
2022-08-02,1322300,20.84000015258789,21.09000015258789,20.799999237060547,20.950000762939453,20.21759986877441
2022-08-01,641300,20.90999984741211,21.020000457763672,20.799999237060547,20.8700008392334,20.1403923034668
2022-07-29,802600,21.020000457763672,21.11000061035156,20.940000534057617,20.940000534057617,20.207948684692383
2022-07-28,390800,21.059999465942383,21.14999961853028,21.0,21.100000381469727,20.36235237121582
2022-07-27,654900,21.0,21.13999938964844,20.88999938964844,21.06999969482422,20.333402633666992
2022-07-26,352500,21.0,21.06999969482422,20.920000076293945,21.0,20.265850067138672
2022-07-25,432500,20.96999931335449,21.09000015258789,20.93000030517578,21.09000015258789,20.352703094482425
2022-07-22,721500,20.780000686645508,20.989999771118164,20.71999931335449,20.90999984741211,20.17899703979492
2022-07-21,639700,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,20.06319236755371
2022-07-20,1002300,20.709999084472656,20.89999961853028,20.670000076293945,20.809999465942383,20.08249282836914
2022-07-19,691900,20.65999984741211,20.89999961853028,20.63999938964844,20.8799991607666,20.150043487548828
2022-07-18,1038300,20.21999931335449,20.71999931335449,20.21999931335449,20.56999969482422,19.85088157653809
2022-07-15,970900,19.959999084472656,20.309999465942383,19.809999465942383,20.200000762939453,19.493816375732425
2022-07-14,1573900,19.31999969482422,19.75,19.25,19.6299991607666,18.943744659423828
2022-07-13,966300,19.540000915527344,19.6200008392334,19.39999961853028,19.559999465942383,18.876192092895508
2022-07-12,1384700,19.76000022888184,19.850000381469727,19.6200008392334,19.6200008392334,18.9340934753418
2022-07-11,737900,20.01000022888184,20.07999992370605,19.82999992370605,19.850000381469727,19.15605354309082
2022-07-08,961000,20.1200008392334,20.209999084472656,20.01000022888184,20.049999237060547,19.349061965942383
2022-07-07,1936300,20.14999961853028,20.26000022888184,20.040000915527344,20.13999938964844,19.43591690063477
2022-07-06,1842400,20.850000381469727,20.850000381469727,20.190000534057617,20.21999931335449,19.51311683654785
2022-07-05,888800,20.950000762939453,20.989999771118164,20.670000076293945,20.850000381469727,20.121091842651367
2022-07-01,837800,20.950000762939453,21.11000061035156,20.84000015258789,20.989999771118164,20.256196975708008
2022-06-30,859200,20.88999938964844,21.06999969482422,20.809999465942383,20.96999931335449,20.23689842224121
2022-06-29,730100,21.059999465942383,21.07999992370605,20.850000381469727,20.93000030517578,20.198299407958984
2022-06-28,853500,21.40999984741211,21.46999931335449,20.959999084472656,21.0,20.265850067138672
2022-06-27,579500,21.559999465942383,21.63999938964844,21.31999969482422,21.36000061035156,20.613264083862305
2022-06-24,2568400,21.14999961853028,21.43000030517578,21.01000022888184,21.43000030517578,20.680814743041992
2022-06-23,746800,20.81999969482422,21.14999961853028,20.809999465942383,21.14999961853028,20.41060447692871
2022-06-22,1110900,20.799999237060547,21.07999992370605,20.739999771118164,20.8799991607666,20.150043487548828
2022-06-21,1682000,20.86000061035156,21.100000381469727,20.61000061035156,20.959999084472656,20.22724723815918
2022-06-17,2155200,20.3799991607666,20.770000457763672,20.280000686645508,20.71999931335449,19.99563980102539
2022-06-16,1077800,20.26000022888184,20.36000061035156,20.13999938964844,20.209999084472656,19.503467559814453
2022-06-15,1343800,20.3799991607666,20.71999931335449,20.21999931335449,20.5,19.783327102661133
2022-06-14,2764100,20.36000061035156,20.46999931335449,19.89999961853028,20.280000686645508,19.571022033691406
2022-06-13,1280800,20.76000022888184,20.799999237060547,20.3700008392334,20.39999961853028,19.686826705932617
2022-06-10,992000,20.809999465942383,21.0,20.799999237060547,20.920000076293945,20.18864822387696
2022-06-09,1036300,21.200000762939453,21.209999084472656,20.93000030517578,20.950000762939453,20.21759986877441
2022-06-08,813700,21.520000457763672,21.520000457763672,21.170000076293945,21.170000076293945,20.42990493774414
2022-06-07,2487400,21.59000015258789,21.64999961853028,21.34000015258789,21.43000030517578,20.680814743041992
2022-06-06,1211600,21.82999992370605,21.959999084472656,21.64999961853028,21.64999961853028,20.893125534057617
2022-06-03,1625100,21.90999984741211,22.01000022888184,21.56999969482422,21.81999969482422,21.05718040466309
2022-06-02,987300,21.76000022888184,22.07999992370605,21.76000022888184,21.989999771118164,21.221240997314453
2022-06-01,1032400,21.86000061035156,21.979999542236328,21.670000076293945,21.780000686645508,20.926904678344727
2022-05-31,1877100,21.729999542236328,22.059999465942383,21.65999984741211,21.89999961853028,21.04220199584961
2022-05-27,676000,21.729999542236328,21.90999984741211,21.690000534057617,21.84000015258789,20.98455238342285
2022-05-26,882500,21.64999961853028,21.729999542236328,21.56999969482422,21.600000381469727,20.753952026367188
2022-05-25,762400,21.1299991607666,21.65999984741211,21.1299991607666,21.540000915527344,20.696304321289062
2022-05-24,1496600,21.31999969482422,21.36000061035156,21.15999984741211,21.190000534057617,20.36001205444336
2022-05-23,880600,21.200000762939453,21.420000076293945,21.0,21.420000076293945,20.581005096435547
2022-05-20,1758100,20.959999084472656,21.18000030517578,20.84000015258789,20.989999771118164,20.1678466796875
2022-05-19,2376900,20.8799991607666,21.030000686645508,20.81999969482422,20.81999969482422,20.00450325012207
2022-05-18,1438000,21.309999465942383,21.32999992370605,21.0,21.020000457763672,20.19666862487793
2022-05-17,1924600,21.15999984741211,21.3799991607666,21.15999984741211,21.32999992370605,20.494529724121094
2022-05-16,3093900,21.030000686645508,21.38999938964844,21.020000457763672,21.049999237060547,20.225494384765625
2022-05-13,3102300,21.670000076293945,21.670000076293945,20.959999084472656,20.959999084472656,20.13902282714844
2022-05-12,2183200,21.739999771118164,21.770000457763672,21.51000022888184,21.549999237060547,20.705909729003903
2022-05-11,1875200,21.290000915527344,21.84000015258789,21.15999984741211,21.739999771118164,20.888471603393555
2022-05-10,4702600,21.209999084472656,21.5,21.14999961853028,21.270000457763672,20.436878204345703
2022-05-09,3773700,21.600000381469727,21.76000022888184,21.01000022888184,21.18000030517578,20.35040664672852
2022-05-06,3390100,21.8700008392334,21.8700008392334,21.559999465942383,21.799999237060547,20.94611549377441
