date,volume,open,high,low,close,adj close
2022-11-09,3400,25.46999931335449,25.540000915527344,25.36000061035156,25.3799991607666,24.740297317504883
2022-11-08,1200,25.71999931335449,25.71999931335449,25.59000015258789,25.63999938964844,24.99374389648437
2022-11-07,7100,25.46999931335449,25.46999931335449,25.280000686645508,25.40999984741211,24.769540786743164
2022-11-04,5300,25.11000061035156,25.350000381469727,25.059999465942383,25.350000381469727,24.7110538482666
2022-11-03,6200,24.450000762939453,24.6299991607666,24.43000030517578,24.540000915527344,23.921470642089844
2022-11-02,4300,25.25,25.25,24.88999938964844,24.88999938964844,24.262645721435547
2022-11-01,2700,25.520000457763672,25.520000457763672,25.299999237060547,25.309999465942383,24.672060012817383
2022-10-31,1300,24.90999984741211,24.90999984741211,24.8799991607666,24.88999938964844,24.262645721435547
2022-10-28,6000,25.040000915527344,25.26000022888184,25.040000915527344,25.26000022888184,24.623321533203125
2022-10-27,2100,25.34000015258789,25.420000076293945,25.18000030517578,25.18000030517578,24.545339584350582
2022-10-26,3700,24.88999938964844,25.209999084472656,24.88999938964844,25.09000015258789,24.45760726928711
2022-10-25,4000,24.440000534057617,24.65999984741211,24.440000534057617,24.65999984741211,24.0384464263916
2022-10-24,6700,24.06999969482422,24.09000015258789,23.88999938964844,24.0,23.395078659057617
2022-10-21,10800,23.71999931335449,24.26000022888184,23.690000534057617,24.26000022888184,23.64852905273437
2022-10-20,7700,24.3799991607666,24.3799991607666,24.09000015258789,24.1299991607666,23.52180290222168
2022-10-19,7000,24.13999938964844,24.18000030517578,23.93000030517578,23.979999542236328,23.37558555603028
2022-10-18,7900,24.63999938964844,24.63999938964844,24.32999992370605,24.489999771118164,23.87272834777832
2022-10-17,3900,24.36000061035156,24.63999938964844,24.36000061035156,24.5,23.882476806640625
2022-10-14,6600,24.18000030517578,24.18000030517578,23.88999938964844,23.90999984741211,23.307350158691406
2022-10-13,8900,23.56999969482422,24.280000686645508,23.559999465942383,24.200000762939453,23.59004020690918
2022-10-12,1300,24.030000686645508,24.11000061035156,24.030000686645508,24.040000915527344,23.43407249450684
2022-10-11,3800,24.209999084472656,24.3700008392334,24.18000030517578,24.18000030517578,23.57054328918457
2022-10-10,26800,24.3799991607666,24.38999938964844,24.25,24.3799991607666,23.7655029296875
2022-10-07,2100,24.65999984741211,24.65999984741211,24.43000030517578,24.530000686645508,23.91172218322754
2022-10-06,18800,25.26000022888184,25.26000022888184,24.989999771118164,24.989999771118164,24.36012840270996
2022-10-05,3100,25.280000686645508,25.350000381469727,25.1200008392334,25.350000381469727,24.7110538482666
2022-10-04,3700,25.6299991607666,25.809999465942383,25.6299991607666,25.799999237060547,25.14970970153809
2022-10-03,3900,25.040000915527344,25.270000457763672,25.040000915527344,25.21999931335449,24.584327697753903
2022-09-30,11500,24.82999992370605,24.989999771118164,24.799999237060547,24.82999992370605,24.204160690307617
2022-09-29,7500,24.299999237060547,24.5,24.14999961853028,24.46999931335449,23.853233337402344
2022-09-28,4200,24.14999961853028,24.86000061035156,24.14999961853028,24.799999237060547,24.174915313720703
2022-09-27,5000,24.71999931335449,24.780000686645508,24.31999969482422,24.420000076293945,23.804492950439453
2022-09-26,6900,25.25,25.26000022888184,24.89999961853028,25.040000915527344,24.40886878967285
2022-09-23,3900,26.18000030517578,26.18000030517578,25.86000061035156,25.959999084472656,25.04248237609864
2022-09-22,6600,26.90999984741211,26.90999984741211,26.6299991607666,26.780000686645508,25.8335018157959
2022-09-21,2000,27.290000915527344,27.420000076293945,27.030000686645508,27.030000686645508,26.07466697692871
2022-09-20,2200,27.40999984741211,27.459999084472656,27.31999969482422,27.350000381469727,26.383358001708984
2022-09-19,2500,27.8700008392334,28.06999969482422,27.8700008392334,28.06999969482422,27.07790946960449
2022-09-16,1500,27.790000915527344,28.06999969482422,27.790000915527344,28.059999465942383,27.068260192871094
2022-09-15,5300,27.920000076293945,27.940000534057617,27.76000022888184,27.770000457763672,26.788515090942383
2022-09-14,600,28.100000381469727,28.18000030517578,28.01000022888184,28.1200008392334,27.12614250183105
2022-09-13,2700,28.530000686645508,28.530000686645508,28.09000015258789,28.09000015258789,27.09720230102539
2022-09-12,2000,29.239999771118164,29.239999771118164,29.1299991607666,29.1299991607666,28.10044479370117
2022-09-09,1700,28.65999984741211,28.809999465942383,28.65999984741211,28.809999465942383,27.79175567626953
2022-09-08,500,28.25,28.26000022888184,28.239999771118164,28.239999771118164,27.24190330505371
2022-09-07,1100,28.0,28.32999992370605,28.0,28.32999992370605,27.32872009277344
2022-09-06,3800,28.31999969482422,28.32999992370605,28.11000061035156,28.11000061035156,27.11649703979492
2022-09-02,2100,28.600000381469727,28.600000381469727,28.26000022888184,28.309999465942383,27.309425354003903
2022-09-01,500,28.420000076293945,28.420000076293945,28.32999992370605,28.39999961853028,27.396244049072266
2022-08-31,1700,28.959999084472656,28.959999084472656,28.8700008392334,28.8700008392334,27.84963607788086
2022-08-30,800,29.06999969482422,29.11000061035156,29.020000457763672,29.020000457763672,27.994335174560547
2022-08-29,4300,29.14999961853028,29.170000076293945,29.0,29.09000015258789,28.06185913085937
2022-08-26,1100,29.229999542236328,29.229999542236328,29.14999961853028,29.14999961853028,28.11973762512207
2022-08-25,1600,29.600000381469727,29.690000534057617,29.530000686645508,29.670000076293945,28.62135887145996
2022-08-24,5800,29.200000762939453,29.440000534057617,29.200000762939453,29.34000015258789,28.303024291992188
2022-08-23,2000,29.39999961853028,29.670000076293945,29.39999961853028,29.459999084472656,28.41878128051757
2022-08-22,1100,29.56999969482422,29.600000381469727,29.549999237060547,29.559999465942383,28.515247344970703
2022-08-19,6100,30.15999984741211,30.26000022888184,29.989999771118164,30.059999465942383,28.99757575988769
2022-08-18,0,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,29.51849174499512
2022-08-17,400,30.600000381469727,30.690000534057617,30.600000381469727,30.690000534057617,29.605308532714844
2022-08-16,13000,31.0,31.100000381469727,30.989999771118164,31.100000381469727,30.00082015991211
2022-08-15,2700,31.25,31.280000686645508,31.170000076293945,31.26000022888184,30.155162811279297
2022-08-12,900,31.309999465942383,31.350000381469727,31.309999465942383,31.350000381469727,30.24198341369629
2022-08-11,6100,31.38999938964844,31.5,31.14999961853028,31.15999984741211,30.058698654174805
2022-08-10,3700,31.09000015258789,31.26000022888184,31.09000015258789,31.209999084472656,30.106931686401367
2022-08-09,2000,30.479999542236328,30.479999542236328,30.3700008392334,30.38999938964844,29.31591415405273
2022-08-08,4000,30.700000762939453,30.700000762939453,30.39999961853028,30.5,29.42202377319336
2022-08-05,1100,30.3700008392334,30.43000030517578,30.31999969482422,30.38999938964844,29.31591415405273
2022-08-04,3300,30.709999084472656,30.809999465942383,30.670000076293945,30.770000457763672,29.682483673095703
2022-08-03,6400,30.520000457763672,30.64999961853028,30.43000030517578,30.64999961853028,29.566722869873047
2022-08-02,400,30.709999084472656,30.709999084472656,30.520000457763672,30.520000457763672,29.44131851196289
2022-08-01,2000,31.020000457763672,31.1299991607666,30.950000762939453,31.059999465942383,29.96223258972168
2022-07-29,2600,30.920000076293945,31.09000015258789,30.920000076293945,31.09000015258789,29.991172790527344
2022-07-28,5000,30.31999969482422,30.63999938964844,30.31999969482422,30.6299991607666,29.54743003845215
2022-07-27,1400,29.920000076293945,30.15999984741211,29.81999969482422,30.15999984741211,29.094039916992188
2022-07-26,2300,30.0,30.0,29.82999992370605,29.86000061035156,28.80464553833008
2022-07-25,6500,30.11000061035156,30.11000061035156,30.030000686645508,30.100000381469727,29.03616523742676
2022-07-22,1400,30.09000015258789,30.09000015258789,30.0,30.07999992370605,29.016870498657227
2022-07-21,1700,29.43000030517578,29.600000381469727,29.43000030517578,29.600000381469727,28.553834915161133
2022-07-20,2200,29.299999237060547,29.46999931335449,29.299999237060547,29.420000076293945,28.38019561767578
2022-07-19,1000,29.540000915527344,29.540000915527344,29.51000022888184,29.51000022888184,28.467016220092773
2022-07-18,1900,29.170000076293945,29.170000076293945,28.940000534057617,28.940000534057617,27.91716194152832
2022-07-15,3100,28.770000457763672,28.81999969482422,28.739999771118164,28.809999465942383,27.79175567626953
2022-07-14,3700,28.350000381469727,28.51000022888184,28.239999771118164,28.479999542236328,27.473419189453125
2022-07-13,5100,28.65999984741211,28.979999542236328,28.65999984741211,28.940000534057617,27.91716194152832
2022-07-12,2000,28.950000762939453,29.049999237060547,28.809999465942383,28.89999961853028,27.87857246398925
2022-07-11,2000,28.90999984741211,28.96999931335449,28.8700008392334,28.8700008392334,27.84963607788086
2022-07-08,1700,29.239999771118164,29.239999771118164,29.15999984741211,29.229999542236328,28.19691276550293
2022-07-07,1700,29.1200008392334,29.3799991607666,29.1200008392334,29.290000915527344,28.254791259765625
2022-07-06,1400,28.979999542236328,28.979999542236328,28.940000534057617,28.959999084472656,27.936452865600582
2022-07-05,7500,28.440000534057617,28.76000022888184,28.39999961853028,28.71999931335449,27.70493698120117
2022-07-01,5900,29.049999237060547,29.280000686645508,28.96999931335449,29.280000686645508,28.24514579772949
2022-06-30,8900,28.989999771118164,29.280000686645508,28.81999969482422,29.209999084472656,28.17761611938477
2022-06-29,2000,29.61000061035156,29.61000061035156,29.459999084472656,29.540000915527344,28.49595642089844
2022-06-28,5700,30.25,30.25,29.81999969482422,29.81999969482422,28.76605796813965
2022-06-27,1500,29.739999771118164,29.809999465942383,29.739999771118164,29.799999237060547,28.74676513671875
2022-06-24,4500,29.520000457763672,29.96999931335449,29.51000022888184,29.96999931335449,28.910755157470703
2022-06-23,3800,29.299999237060547,29.3700008392334,29.200000762939453,29.32999992370605,28.293376922607425
2022-06-22,4300,29.06999969482422,29.420000076293945,29.06999969482422,29.32999992370605,28.293376922607425
2022-06-21,4200,29.440000534057617,29.440000534057617,29.32999992370605,29.38999938964844,28.35125541687012
2022-06-17,17300,28.96999931335449,29.07999992370605,28.700000762939453,28.90999984741211,27.888219833374023
2022-06-16,9700,28.809999465942383,29.07999992370605,28.76000022888184,28.82999992370605,27.81104850769043
2022-06-15,7700,28.90999984741211,29.420000076293945,28.90999984741211,29.32999992370605,28.293376922607425
2022-06-14,6000,29.229999542236328,29.229999542236328,28.8700008392334,28.959999084472656,27.936452865600582
2022-06-13,5400,29.690000534057617,29.690000534057617,29.280000686645508,29.3799991607666,28.34160804748535
2022-06-10,1900,30.479999542236328,30.479999542236328,30.299999237060547,30.309999465942383,29.238739013671875
2022-06-09,900,31.3799991607666,31.3799991607666,30.89999961853028,30.96999931335449,29.87541007995605
2022-06-08,10200,31.96999931335449,31.979999542236328,31.739999771118164,31.75,30.35002517700196
2022-06-07,5700,31.93000030517578,32.16999816894531,31.93000030517578,32.15999984741211,30.74194526672364
2022-06-06,3800,32.43000030517578,32.529998779296875,32.279998779296875,32.279998779296875,30.856653213500977
2022-06-03,5400,32.20000076293945,32.279998779296875,32.150001525878906,32.189998626708984,30.770620346069336
2022-06-02,3500,32.310001373291016,32.650001525878906,32.310001373291016,32.650001525878906,31.21034240722656
2022-06-01,900,32.63999938964844,32.63999938964844,32.25,32.33000183105469,30.90445137023925
2022-05-31,1100,32.61000061035156,32.7400016784668,32.61000061035156,32.630001068115234,31.191225051879883
2022-05-27,12600,32.779998779296875,32.900001525878906,32.70000076293945,32.88999938964844,31.43975830078125
2022-05-26,3500,32.2400016784668,32.56999969482422,32.2400016784668,32.540000915527344,31.10519218444824
2022-05-25,1500,32.11000061035156,32.27000045776367,32.11000061035156,32.27000045776367,30.84709548950196
2022-05-24,1000,32.209999084472656,32.290000915527344,32.150001525878906,32.290000915527344,30.866214752197266
2022-05-23,800,32.2400016784668,32.43000030517578,32.2400016784668,32.36000061035156,30.9331283569336
2022-05-20,1400,32.130001068115234,32.130001068115234,31.86000061035156,32.040000915527344,30.62723922729492
2022-05-19,100,31.90999984741211,31.90999984741211,31.8700008392334,31.8700008392334,30.464733123779297
2022-05-18,3600,31.76000022888184,31.770000457763672,31.559999465942383,31.61000061035156,30.216197967529297
2022-05-17,2100,31.920000076293945,31.93000030517578,31.809999465942383,31.920000076293945,30.512529373168945
2022-05-16,1600,31.43000030517578,31.6299991607666,31.43000030517578,31.6299991607666,30.235315322875977
2022-05-13,13100,31.290000915527344,31.540000915527344,31.280000686645508,31.520000457763672,30.13016700744629
2022-05-12,21700,30.81999969482422,30.959999084472656,30.64999961853028,30.809999465942383,29.45146942138672
2022-05-11,1800,30.920000076293945,31.309999465942383,30.780000686645508,30.799999237060547,29.44191169738769
2022-05-10,28400,31.1200008392334,31.14999961853028,30.65999984741211,30.700000762939453,29.346323013305664
2022-05-09,26500,31.18000030517578,31.18000030517578,30.739999771118164,30.75,29.394119262695312
2022-05-06,7500,31.739999771118164,31.920000076293945,31.6299991607666,31.71999931335449,30.321348190307617
2022-05-05,700,32.61000061035156,32.61000061035156,32.119998931884766,32.220001220703125,30.799301147460938
2022-05-04,17100,32.279998779296875,32.79999923706055,32.08000183105469,32.79999923706055,31.353729248046875
2022-05-03,2600,32.5,32.68000030517578,32.5,32.560001373291016,31.12430953979492
2022-05-02,10800,32.66999816894531,32.66999816894531,32.369998931884766,32.61000061035156,31.172103881835938
2022-04-29,3000,33.43000030517578,33.439998626708984,33.02000045776367,33.02000045776367,31.564027786254883
2022-04-28,6300,33.40999984741211,33.54999923706055,33.27000045776367,33.529998779296875,32.051536560058594
2022-04-27,1400,33.4900016784668,33.4900016784668,33.209999084472656,33.349998474121094,31.87947654724121
2022-04-26,1100,33.68000030517578,33.68000030517578,33.29999923706055,33.29999923706055,31.831684112548828
2022-04-25,1400,33.560001373291016,33.70000076293945,33.54999923706055,33.70000076293945,32.21404266357422
2022-04-22,2200,34.20000076293945,34.279998779296875,33.869998931884766,33.869998931884766,32.37654113769531
2022-04-21,2900,34.79999923706055,34.79999923706055,34.349998474121094,34.400001525878906,32.8831787109375
2022-04-20,1800,34.560001373291016,34.560001373291016,34.459999084472656,34.459999084472656,32.940528869628906
