date,volume,open,high,low,close,adj close
2022-11-30,34200,2.0299999713897705,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2022-11-29,29700,2.049999952316284,2.069999933242798,2.009999990463257,2.009999990463257,2.009999990463257
2022-11-28,24100,2.109999895095825,2.1700000762939453,2.0199999809265137,2.039999961853028,2.039999961853028
2022-11-25,15400,2.200000047683716,2.220000028610229,2.0999999046325684,2.180000066757202,2.180000066757202
2022-11-23,17000,2.150000095367432,2.240000009536743,2.150000095367432,2.2100000381469727,2.2100000381469727
2022-11-22,31800,2.0999999046325684,2.190000057220459,2.0899999141693115,2.150000095367432,2.150000095367432
2022-11-21,3300,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202
2022-11-18,19300,2.2699999809265137,2.2699999809265137,2.1700000762939453,2.2100000381469727,2.2100000381469727
2022-11-17,24200,2.220000028610229,2.3399999141693115,2.150000095367432,2.200000047683716,2.200000047683716
2022-11-16,38800,2.2799999713897705,2.289999961853028,2.180000066757202,2.180000066757202,2.180000066757202
2022-11-15,26900,2.430000066757202,2.450000047683716,2.289999961853028,2.3499999046325684,2.3499999046325684
2022-11-14,13900,2.380000114440918,2.4600000381469727,2.359999895095825,2.450000047683716,2.450000047683716
2022-11-11,10400,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.359999895095825,2.359999895095825
2022-11-10,11900,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,2.380000114440918
2022-11-09,33100,2.299999952316284,2.309999942779541,2.2300000190734863,2.25,2.25
2022-11-08,8000,2.390000104904175,2.400000095367432,2.3499999046325684,2.369999885559082,2.369999885559082
2022-11-07,11900,2.400000095367432,2.430000066757202,2.390000104904175,2.400000095367432,2.400000095367432
2022-11-04,6400,2.4600000381469727,2.5,2.430000066757202,2.4600000381469727,2.4600000381469727
2022-11-03,6500,2.4600000381469727,2.559999942779541,2.4600000381469727,2.4800000190734863,2.4800000190734863
2022-11-02,40000,2.440000057220459,2.5899999141693115,2.440000057220459,2.5799999237060547,2.5799999237060547
2022-11-01,53300,2.5199999809265137,2.5199999809265137,2.470000028610229,2.4800000190734863,2.4800000190734863
2022-10-31,5000,2.549999952316284,2.549999952316284,2.5,2.5299999713897705,2.5299999713897705
2022-10-28,10300,2.470000028610229,2.5799999237060547,2.470000028610229,2.470000028610229,2.470000028610229
2022-10-27,13900,2.509999990463257,2.5799999237060547,2.5,2.559999942779541,2.559999942779541
2022-10-26,59100,2.549999952316284,2.5799999237060547,2.5299999713897705,2.539999961853028,2.539999961853028
2022-10-25,21800,2.5799999237060547,2.619999885559082,2.470000028610229,2.490000009536743,2.490000009536743
2022-10-24,38900,2.619999885559082,2.619999885559082,2.450000047683716,2.450000047683716,2.450000047683716
2022-10-21,53700,2.440000057220459,2.559999942779541,2.380000114440918,2.509999990463257,2.509999990463257
2022-10-20,53100,2.5199999809265137,2.5199999809265137,2.390000104904175,2.440000057220459,2.440000057220459
2022-10-19,120200,2.4200000762939453,2.759999990463257,2.4200000762939453,2.5199999809265137,2.5199999809265137
2022-10-18,79700,2.440000057220459,2.5199999809265137,2.390000104904175,2.4100000858306885,2.4100000858306885
2022-10-17,51700,2.2300000190734863,2.4100000858306885,2.190000057220459,2.319999933242798,2.319999933242798
2022-10-14,47300,2.3299999237060547,2.369999885559082,2.2300000190734863,2.2300000190734863,2.2300000190734863
2022-10-13,39300,2.3499999046325684,2.450000047683716,2.299999952316284,2.4100000858306885,2.4100000858306885
2022-10-12,29400,2.140000104904175,2.390000104904175,2.140000104904175,2.369999885559082,2.369999885559082
2022-10-11,25500,2.450000047683716,2.490000009536743,2.319999933242798,2.3399999141693115,2.3399999141693115
2022-10-10,48700,2.3499999046325684,2.5299999713897705,2.3399999141693115,2.5,2.5
2022-10-07,38600,2.3499999046325684,2.450000047683716,2.309999942779541,2.390000104904175,2.390000104904175
2022-10-06,52100,2.2799999713897705,2.4800000190734863,2.259999990463257,2.390000104904175,2.390000104904175
2022-10-05,122700,2.140000104904175,2.440000057220459,2.109999895095825,2.3399999141693115,2.3399999141693115
2022-10-04,23400,2.1700000762939453,2.180000066757202,2.059999942779541,2.059999942779541,2.059999942779541
2022-10-03,9400,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0899999141693115,2.0899999141693115
2022-09-30,25600,2.049999952316284,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918
2022-09-29,28800,1.950000047683716,2.0799999237060547,1.950000047683716,2.049999952316284,2.049999952316284
2022-09-28,23900,1.919999957084656,2.009999990463257,1.899999976158142,2.0,2.0
2022-09-27,24000,1.950000047683716,1.950000047683716,1.8899999856948853,1.899999976158142,1.899999976158142
2022-09-26,22600,1.919999957084656,1.9800000190734863,1.8799999952316284,1.8899999856948853,1.8899999856948853
2022-09-23,29300,1.9600000381469729,2.009999990463257,1.919999957084656,1.9800000190734863,1.9800000190734863
2022-09-22,36400,2.0,2.049999952316284,1.919999957084656,1.9700000286102293,1.9700000286102293
2022-09-21,21900,2.039999961853028,2.039999961853028,1.940000057220459,1.950000047683716,1.950000047683716
2022-09-20,12600,2.009999990463257,2.059999942779541,1.9900000095367432,2.0,2.0
2022-09-19,13200,2.109999895095825,2.119999885559082,2.059999942779541,2.0999999046325684,2.0999999046325684
2022-09-16,31700,2.130000114440918,2.220000028610229,2.0999999046325684,2.0999999046325684,2.0999999046325684
2022-09-15,14600,2.200000047683716,2.200000047683716,2.109999895095825,2.140000104904175,2.140000104904175
2022-09-14,20600,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2100000381469727
2022-09-13,26100,2.200000047683716,2.2699999809265137,2.200000047683716,2.25,2.25
2022-09-12,68100,2.25,2.380000114440918,2.180000066757202,2.180000066757202,2.180000066757202
2022-09-09,5900,2.180000066757202,2.2699999809265137,2.180000066757202,2.190000057220459,2.190000057220459
2022-09-08,18900,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,2.180000066757202
2022-09-07,31700,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,2.200000047683716
2022-09-06,23700,2.289999961853028,2.299999952316284,2.25,2.2699999809265137,2.2699999809265137
2022-09-02,5300,2.380000114440918,2.4200000762939453,2.299999952316284,2.319999933242798,2.319999933242798
2022-09-01,25200,2.3499999046325684,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825
2022-08-31,25200,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.359999895095825,2.359999895095825
2022-08-30,11500,2.430000066757202,2.470000028610229,2.380000114440918,2.4100000858306885,2.4100000858306885
2022-08-29,4100,2.4100000858306885,2.470000028610229,2.4100000858306885,2.4200000762939453,2.4200000762939453
2022-08-26,5700,2.539999961853028,2.539999961853028,2.4100000858306885,2.4600000381469727,2.4600000381469727
2022-08-25,25400,2.619999885559082,2.619999885559082,2.5,2.5,2.5
2022-08-24,7700,2.490000009536743,2.619999885559082,2.4600000381469727,2.5299999713897705,2.5299999713897705
2022-08-23,52300,2.4800000190734863,2.640000104904175,2.2699999809265137,2.5199999809265137,2.5199999809265137
2022-08-22,67300,2.6600000858306885,2.690000057220459,2.470000028610229,2.5,2.5
2022-08-19,17500,2.759999990463257,2.799999952316284,2.650000095367432,2.6600000858306885,2.6600000858306885
2022-08-18,34600,2.7100000381469727,2.880000114440918,2.7100000381469727,2.799999952316284,2.799999952316284
2022-08-17,35900,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,2.690000057220459
2022-08-16,58500,2.940000057220459,2.940000057220459,2.6600000858306885,2.7300000190734863,2.7300000190734863
2022-08-15,11200,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,2.950000047683716
2022-08-12,21700,2.9600000381469727,3.049999952316284,2.9600000381469727,2.9800000190734863,2.9800000190734863
2022-08-11,39800,2.9100000858306885,3.059999942779541,2.890000104904175,2.930000066757202,2.930000066757202
2022-08-10,28700,2.950000047683716,2.9600000381469727,2.7699999809265137,2.9600000381469727,2.9600000381469727
2022-08-09,30000,2.880000114440918,2.970000028610229,2.7699999809265137,2.900000095367432,2.900000095367432
2022-08-08,46900,2.940000057220459,2.950000047683716,2.759999990463257,2.930000066757202,2.930000066757202
2022-08-05,20100,2.890000104904175,2.930000066757202,2.7699999809265137,2.8299999237060547,2.8299999237060547
2022-08-04,29900,2.900000095367432,2.940000057220459,2.880000114440918,2.9200000762939453,2.9200000762939453
2022-08-03,17000,2.789999961853028,2.940000057220459,2.7799999713897705,2.9100000858306885,2.9100000858306885
2022-08-02,41400,2.789999961853028,2.8499999046325684,2.789999961853028,2.809999942779541,2.809999942779541
2022-08-01,18200,2.809999942779541,2.900000095367432,2.789999961853028,2.789999961853028,2.789999961853028
2022-07-29,34000,2.8399999141693115,2.970000028610229,2.789999961853028,2.940000057220459,2.940000057220459
2022-07-28,53900,2.5999999046325684,2.890000104904175,2.5899999141693115,2.859999895095825,2.859999895095825
2022-07-27,35100,2.650000095367432,2.759999990463257,2.569999933242798,2.700000047683716,2.700000047683716
2022-07-26,21400,2.640000104904175,2.7100000381469727,2.5999999046325684,2.6600000858306885,2.6600000858306885
2022-07-25,13800,2.5999999046325684,2.680000066757202,2.549999952316284,2.640000104904175,2.640000104904175
2022-07-22,13800,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2022-07-21,16500,2.5899999141693115,2.7699999809265137,2.559999942779541,2.6700000762939453,2.6700000762939453
2022-07-20,110900,2.6700000762939453,2.799999952316284,2.559999942779541,2.6600000858306885,2.6600000858306885
2022-07-19,248200,2.509999990463257,2.8499999046325684,2.430000066757202,2.6700000762939453,2.6700000762939453
2022-07-18,25300,2.5,2.559999942779541,2.390000104904175,2.509999990463257,2.509999990463257
2022-07-15,72100,2.5,2.549999952316284,2.390000104904175,2.490000009536743,2.490000009536743
2022-07-14,255200,2.559999942779541,2.5999999046325684,2.4100000858306885,2.509999990463257,2.509999990463257
2022-07-13,3540100,2.9100000858306885,2.930000066757202,2.509999990463257,2.720000028610229,2.720000028610229
2022-07-12,11500,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,2.359999895095825
2022-07-11,3800,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,2.390000104904175
2022-07-08,8300,2.390000104904175,2.470000028610229,2.390000104904175,2.450000047683716,2.450000047683716
2022-07-07,9900,2.369999885559082,2.470000028610229,2.369999885559082,2.380000114440918,2.380000114440918
2022-07-06,2600,2.359999895095825,2.359999895095825,2.289999961853028,2.319999933242798,2.319999933242798
2022-07-05,9800,2.359999895095825,2.359999895095825,2.25,2.2699999809265137,2.2699999809265137
2022-07-01,2500,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,2.3299999237060547
2022-06-30,3000,2.369999885559082,2.650000095367432,2.3499999046325684,2.390000104904175,2.390000104904175
2022-06-29,3900,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,2.390000104904175
2022-06-28,6000,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,2.4800000190734863
2022-06-27,20700,2.440000057220459,2.440000057220459,2.3299999237060547,2.390000104904175,2.390000104904175
2022-06-24,14500,2.440000057220459,2.440000057220459,2.359999895095825,2.4100000858306885,2.4100000858306885
2022-06-23,5200,2.299999952316284,2.440000057220459,2.299999952316284,2.400000095367432,2.400000095367432
2022-06-22,8400,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,2.4200000762939453
2022-06-21,9600,2.430000066757202,2.5199999809265137,2.430000066757202,2.470000028610229,2.470000028610229
2022-06-17,77500,2.299999952316284,2.3499999046325684,2.2300000190734863,2.3499999046325684,2.3499999046325684
2022-06-16,107700,2.400000095367432,2.400000095367432,2.2699999809265137,2.3299999237060547,2.3299999237060547
2022-06-15,13100,2.440000057220459,2.4800000190734863,2.390000104904175,2.450000047683716,2.450000047683716
2022-06-14,53600,2.549999952316284,2.569999933242798,2.309999942779541,2.390000104904175,2.390000104904175
2022-06-13,70000,2.7799999713897705,2.819999933242798,2.509999990463257,2.5299999713897705,2.5299999713897705
2022-06-10,10000,2.9200000762939453,2.940000057220459,2.809999942779541,2.819999933242798,2.819999933242798
2022-06-09,14300,2.9100000858306885,3.0,2.900000095367432,2.930000066757202,2.930000066757202
2022-06-08,20900,2.859999895095825,2.940000057220459,2.8399999141693115,2.930000066757202,2.930000066757202
2022-06-07,40100,2.8399999141693115,2.880000114440918,2.7799999713897705,2.7799999713897705,2.7799999713897705
2022-06-06,35400,2.799999952316284,2.8399999141693115,2.6600000858306885,2.8299999237060547,2.8299999237060547
2022-06-03,26300,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,2.799999952316284
2022-06-02,31900,2.740000009536743,2.819999933242798,2.740000009536743,2.7799999713897705,2.7799999713897705
2022-06-01,14300,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7799999713897705,2.7799999713897705
2022-05-31,32300,2.650000095367432,2.8399999141693115,2.650000095367432,2.789999961853028,2.789999961853028
2022-05-27,65300,2.7799999713897705,2.789999961853028,2.680000066757202,2.720000028610229,2.720000028610229
2022-05-26,18600,2.720000028610229,2.8499999046325684,2.720000028610229,2.809999942779541,2.809999942779541
2022-05-25,23600,2.450000047683716,2.8299999237060547,2.450000047683716,2.799999952316284,2.799999952316284
2022-05-24,19100,2.6600000858306885,2.819999933242798,2.6600000858306885,2.819999933242798,2.819999933242798
2022-05-23,88400,2.6600000858306885,2.8499999046325684,2.5799999237060547,2.6600000858306885,2.6600000858306885
2022-05-20,34500,2.809999942779541,2.809999942779541,2.619999885559082,2.640000104904175,2.640000104904175
2022-05-19,10700,2.809999942779541,2.819999933242798,2.789999961853028,2.789999961853028,2.789999961853028
2022-05-18,13600,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,2.8299999237060547
2022-05-17,26200,2.940000057220459,2.9600000381469727,2.809999942779541,2.880000114440918,2.880000114440918
2022-05-16,17400,2.950000047683716,3.039999961853028,2.930000066757202,2.970000028610229,2.970000028610229
2022-05-13,51900,2.859999895095825,3.150000095367432,2.7799999713897705,2.789999961853028,2.789999961853028
2022-05-12,21900,2.990000009536743,3.0,2.8399999141693115,2.859999895095825,2.859999895095825
2022-05-11,21300,3.140000104904175,3.140000104904175,2.990000009536743,3.0,3.0
2022-05-10,20400,3.25,3.2799999713897705,3.069999933242798,3.1600000858306885,3.1600000858306885
2022-05-09,13000,3.289999961853028,3.3399999141693115,3.2699999809265137,3.2699999809265137,3.2699999809265137
2022-05-06,7000,3.289999961853028,3.470000028610229,3.289999961853028,3.400000095367432,3.400000095367432
2022-05-05,4900,3.569999933242798,3.5999999046325684,3.450000047683716,3.4600000381469727,3.4600000381469727
2022-05-04,4500,3.619999885559082,3.619999885559082,3.470000028610229,3.609999895095825,3.609999895095825
2022-05-03,17200,3.450000047683716,3.5299999713897705,3.440000057220459,3.5299999713897705,3.5299999713897705
2022-05-02,19800,3.299999952316284,3.4200000762939453,3.289999961853028,3.400000095367432,3.400000095367432
2022-04-29,4300,3.289999961853028,3.430000066757202,3.289999961853028,3.309999942779541,3.309999942779541
2022-04-28,22800,3.0899999141693115,3.309999942779541,2.990000009536743,3.289999961853028,3.289999961853028
2022-04-27,26700,3.0999999046325684,3.220000028610229,3.0999999046325684,3.180000066757202,3.180000066757202
2022-04-26,21200,3.319999933242798,3.319999933242798,3.1700000762939453,3.180000066757202,3.180000066757202
2022-04-25,15200,3.319999933242798,3.3399999141693115,3.2699999809265137,3.309999942779541,3.309999942779541
2022-04-22,16600,3.430000066757202,3.430000066757202,3.309999942779541,3.3499999046325684,3.3499999046325684
