date,volume,open,high,low,close,adj close
2019-05-13,800,25.31999969482422,25.489999771118164,25.31999969482422,25.433000564575195,23.42706871032715
2019-05-10,100,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,23.47773170471192
2019-05-09,200,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,23.47773170471192
2019-05-08,800,25.415000915527344,25.488000869750977,25.415000915527344,25.488000869750977,23.47773170471192
2019-05-07,900,25.45000076293945,25.479999542236328,25.45000076293945,25.45000076293945,23.44272994995117
2019-05-06,1800,25.39999961853028,25.468000411987305,25.239999771118164,25.440000534057614,23.43351745605469
2019-05-03,1400,25.37700080871582,25.479999542236328,25.37700080871582,25.44099998474121,23.434436798095703
2019-05-02,1300,25.41399955749512,25.465999603271484,25.38800048828125,25.465999603271484,23.45746612548828
2019-05-01,1600,25.50300025939941,25.54999923706055,25.417999267578125,25.54999923706055,23.53483963012696
2019-04-30,2500,25.40299987792969,25.46999931335449,25.40299987792969,25.42200088500977,23.41693878173828
2019-04-29,300,25.42099952697754,25.42099952697754,25.42099952697754,25.42099952697754,23.41601371765137
2019-04-26,1000,25.45400047302246,25.479999542236328,25.3700008392334,25.43899917602539,23.43259620666504
2019-04-25,1400,25.3799991607666,25.53899955749512,25.3700008392334,25.53899955749512,23.52470779418945
2019-04-24,2000,25.41900062561035,25.558000564575195,25.36000061035156,25.558000564575195,23.54220962524414
2019-04-23,1300,25.34000015258789,25.41600036621093,25.34000015258789,25.39699935913086,23.39390754699707
2019-04-22,1900,25.290000915527344,25.52499961853028,25.290000915527344,25.465999603271484,23.45746612548828
2019-04-18,2300,25.42499923706055,25.5,25.31399917602539,25.35000038146973,23.350616455078125
2019-04-17,100,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.55326271057129
2019-04-16,2500,25.46999931335449,25.60000038146973,25.29999923706055,25.56999969482422,23.55326271057129
2019-04-15,2800,25.38999938964844,25.46999931335449,25.15999984741211,25.46999931335449,23.461151123046875
2019-04-12,800,25.46999931335449,25.5,25.46999931335449,25.5,23.488784790039062
2019-04-11,3000,25.39999961853028,25.5,25.39999961853028,25.44300079345703,23.436279296875
2019-04-10,3800,25.479999542236328,25.5,25.42799949645996,25.46999931335449,23.461151123046875
2019-04-09,1800,25.5,25.52599906921387,25.44099998474121,25.52599906921387,23.512733459472656
2019-04-08,200,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,23.53483963012696
2019-04-05,2700,25.357999801635746,25.55400085449219,25.357999801635746,25.54999923706055,23.53483963012696
2019-04-04,100,25.5,25.5,25.5,25.5,23.488784790039062
2019-04-03,1300,25.5,25.5,25.5,25.5,23.488784790039062
2019-04-02,5500,25.354999542236328,25.39999961853028,25.23500061035156,25.25,23.258501052856445
2019-04-01,3400,25.488000869750977,25.52599906921387,25.39999961853028,25.39999961853028,23.396671295166016
2019-03-29,200,25.481000900268555,25.481000900268555,25.481000900268555,25.481000900268555,23.47128486633301
2019-03-28,300,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.461151123046875
2019-03-27,3500,25.29999923706055,25.45000076293945,25.25,25.45000076293945,23.44272994995117
2019-03-26,1700,25.32999992370605,25.40999984741211,25.315000534057614,25.40999984741211,23.4058837890625
2019-03-25,400,25.25,25.3700008392334,25.25,25.3700008392334,23.36903953552246
2019-03-22,300,25.25,25.25,25.17399978637696,25.17399978637696,23.18849754333496
2019-03-21,1700,24.989999771118164,25.13999938964844,24.989999771118164,25.13999938964844,23.15717887878418
2019-03-20,1300,25.09000015258789,25.18000030517578,25.09000015258789,25.18000030517578,23.19402313232422
2019-03-19,300,25.22699928283692,25.22699928283692,25.22699928283692,25.22699928283692,23.2373161315918
2019-03-18,6300,25.170000076293945,25.28000068664551,24.940000534057614,25.22699928283692,23.2373161315918
2019-03-15,300,25.20000076293945,25.20000076293945,25.13400077819824,25.13400077819824,23.15165138244629
2019-03-14,900,25.14999961853028,25.14999961853028,25.145000457763672,25.14999961853028,23.16638946533203
2019-03-13,3100,25.32999992370605,25.48600006103516,25.239999771118164,25.47400093078613,23.090858459472656
2019-03-12,1000,25.464000701904297,25.50399971008301,25.420000076293945,25.45599937438965,23.074541091918945
2019-03-11,1100,25.520000457763672,25.520000457763672,25.43000030517578,25.489999771118164,23.10536003112793
2019-03-08,1300,25.21999931335449,25.42099952697754,25.21999931335449,25.40999984741211,23.032846450805664
2019-03-07,100,25.413000106811523,25.413000106811523,25.413000106811523,25.413000106811523,23.035564422607425
2019-03-06,1300,25.39999961853028,25.40999984741211,25.38500022888184,25.40999984741211,23.032846450805664
2019-03-05,4300,25.222999572753903,25.417999267578125,25.12299919128418,25.3799991607666,23.005651473999023
2019-03-04,1300,25.20000076293945,25.420000076293945,25.20000076293945,25.417999267578125,23.04009246826172
2019-03-01,2300,25.29999923706055,25.367000579833984,25.29999923706055,25.30100059509277,22.93404006958008
2019-02-28,7000,25.15099906921387,25.21999931335449,25.13599967956543,25.214000701904297,22.85518264770508
2019-02-27,2700,25.07999992370605,25.21999931335449,25.07999992370605,25.21699905395508,22.857898712158203
2019-02-26,6200,25.059999465942383,25.18199920654297,25.020000457763672,25.18199920654297,22.82617378234864
2019-02-25,8400,25.03000068664551,25.270000457763672,25.03000068664551,25.229999542236328,22.86968421936035
2019-02-22,3200,25.190000534057614,25.270000457763672,25.13999938964844,25.263999938964844,22.900501251220703
2019-02-21,11300,25.1200008392334,25.28199958801269,25.0,25.229999542236328,22.86968421936035
2019-02-20,3400,25.20000076293945,25.32999992370605,25.170000076293945,25.32999992370605,22.96032905578613
2019-02-19,2100,25.209999084472656,25.45000076293945,25.1299991607666,25.29999923706055,22.93313407897949
2019-02-15,2500,25.459999084472656,25.459999084472656,25.25,25.25,22.887813568115234
2019-02-14,2300,25.40800094604492,25.40999984741211,25.1299991607666,25.15299987792969,22.79988670349121
2019-02-13,400,25.540000915527344,25.63999938964844,25.540000915527344,25.63999938964844,23.24132537841797
2019-02-12,2000,25.420000076293945,25.63999938964844,25.420000076293945,25.63999938964844,23.24132537841797
2019-02-11,1600,25.40999984741211,25.42499923706055,25.38999938964844,25.38999938964844,23.01471519470215
2019-02-08,100,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.032846450805664
2019-02-07,300,25.39999961853028,25.40999984741211,25.39999961853028,25.40999984741211,23.032846450805664
2019-02-06,1600,25.39999961853028,25.39999961853028,25.22200012207031,25.22200012207031,22.86243057250977
2019-02-05,300,25.32500076293945,25.32500076293945,25.32500076293945,25.32500076293945,22.95579528808593
2019-02-04,600,25.38999938964844,25.39999961853028,25.38999938964844,25.38999938964844,23.01471519470215
2019-02-01,600,25.25,25.35000038146973,25.25,25.35000038146973,22.97846031188965
2019-01-31,1700,25.35000038146973,25.35000038146973,25.268999099731445,25.35000038146973,22.97846031188965
2019-01-30,1200,25.35000038146973,25.35000038146973,25.07999992370605,25.20000076293945,22.842491149902344
2019-01-29,2700,25.04999923706055,25.14999961853028,25.04999923706055,25.14999961853028,22.79716873168945
2019-01-28,1400,25.07600021362305,25.270000457763672,25.040000915527344,25.270000457763672,22.90594291687012
2019-01-25,3300,25.0,25.31999969482422,25.0,25.27599906921387,22.911380767822266
2019-01-24,400,25.316999435424805,25.316999435424805,25.316999435424805,25.316999435424805,22.948545455932614
2019-01-23,700,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.779041290283203
2019-01-22,1000,25.10000038146973,25.1299991607666,25.0629997253418,25.1299991607666,22.779041290283203
2019-01-18,2600,25.0,25.09000015258789,24.82600021362305,25.09000015258789,22.742780685424805
2019-01-17,8400,24.97900009155273,25.0,24.86400032043457,24.88999938964844,22.56149101257324
2019-01-16,7600,25.0,25.0,24.690000534057614,24.98699951171875,22.6494140625
2019-01-15,14500,25.0,25.0,24.89999961853028,24.89999961853028,22.57055473327637
2019-01-14,5100,25.0,25.0,24.77700042724609,24.89800071716309,22.56874084472656
2019-01-11,7700,24.959999084472656,25.09000015258789,24.93000030517578,25.09000015258789,22.742780685424805
2019-01-10,3200,25.0,25.09000015258789,24.964000701904297,25.09000015258789,22.742780685424805
2019-01-09,2500,24.709999084472656,24.95000076293945,24.709999084472656,24.93400001525879,22.601377487182614
2019-01-08,8000,24.920000076293945,24.93000030517578,24.5,24.51000022888184,22.217041015625
2019-01-07,1600,24.691999435424805,24.93000030517578,24.583999633789062,24.89999961853028,22.57055473327637
2019-01-04,2800,24.89999961853028,24.89999961853028,24.5,24.7549991607666,22.43912124633789
2019-01-03,10800,24.79999923706055,25.0,24.638999938964844,24.79999923706055,22.47991180419922
2019-01-02,11400,24.9950008392334,25.09499931335449,24.1299991607666,24.70000076293945,22.38926696777344
2018-12-31,1900,24.5,25.0,24.5,25.0,22.66119956970215
2018-12-28,5600,24.95199966430664,24.95199966430664,23.39999961853028,24.44300079345703,22.156309127807614
2018-12-27,8800,24.35000038146973,24.5,24.35000038146973,24.35000038146973,22.072010040283203
2018-12-26,4400,24.56999969482422,24.56999969482422,24.09000015258789,24.232999801635746,21.96595764160156
2018-12-24,1800,24.70000076293945,24.89999961853028,24.5,24.57500076293945,22.27595901489257
2018-12-21,1300,24.62400054931641,24.95000076293945,24.62400054931641,24.90500068664551,22.57508850097656
2018-12-20,1200,24.95000076293945,24.95000076293945,24.625,24.79700088500977,22.477191925048828
2018-12-19,2900,24.89999961853028,24.95000076293945,24.489999771118164,24.79800033569336,22.47809600830078
2018-12-18,11800,24.739999771118164,24.915000915527344,24.57399940490723,24.79999923706055,22.47991180419922
2018-12-17,5000,24.77700042724609,24.867000579833984,24.53700065612793,24.76000022888184,22.44365501403809
2018-12-14,2400,24.670000076293945,24.90800094604492,24.670000076293945,24.90800094604492,22.577810287475582
2018-12-13,3300,24.91600036621093,24.959999084472656,24.768999099731445,24.940000534057614,22.23879814147949
2018-12-12,3900,25.21999931335449,25.229999542236328,25.10000038146973,25.229999542236328,22.49738883972168
2018-12-11,2100,25.21999931335449,25.21999931335449,25.20000076293945,25.21999931335449,22.48847007751465
2018-12-10,1900,25.07299995422364,25.18000030517578,25.06999969482422,25.18000030517578,22.45280265808105
2018-12-07,1200,25.07999992370605,25.229999542236328,25.07999992370605,25.229999542236328,22.49738883972168
2018-12-06,1100,25.1560001373291,25.20100021362305,25.059999465942383,25.163000106811523,22.43764305114746
2018-12-04,3800,25.14999961853028,25.239999771118164,25.020000457763672,25.16399955749512,22.438535690307614
2018-12-03,3300,25.09499931335449,25.257999420166016,25.090999603271484,25.17099952697754,22.44477844238281
2018-11-30,5000,25.04999923706055,25.167999267578125,25.03899955749512,25.167999267578125,22.442100524902344
2018-11-29,2800,25.04999923706055,25.059999465942383,24.99399948120117,25.04999923706055,22.33688163757324
2018-11-28,4000,25.08099937438965,25.10000038146973,24.937000274658203,25.0,22.29229736328125
2018-11-27,3900,25.07999992370605,25.07999992370605,24.95000076293945,25.04999923706055,22.33688163757324
2018-11-26,2900,25.040000915527344,25.39699935913086,24.8799991607666,25.29999923706055,22.55980491638184
2018-11-23,200,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.64005851745605
2018-11-21,4400,24.770000457763672,25.38999938964844,24.770000457763672,25.38999938964844,22.64005851745605
2018-11-20,13900,25.11199951171875,25.239999771118164,24.714000701904297,25.239999771118164,22.50630760192871
2018-11-19,4500,25.1299991607666,25.25,25.1299991607666,25.25,22.51522254943848
2018-11-16,600,25.020000457763672,25.25300025939941,25.020000457763672,25.18600082397461,22.458154678344727
2018-11-15,3000,25.14999961853028,25.239999771118164,25.084999084472656,25.10000038146973,22.3814697265625
2018-11-14,900,25.28700065612793,25.290000915527344,25.28000068664551,25.28000068664551,22.54197120666504
2018-11-13,2700,25.170000076293945,25.30599975585937,25.14999961853028,25.238000869750977,22.50452423095703
2018-11-12,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,22.64005851745605
2018-11-09,2500,25.18000030517578,25.38999938964844,25.14999961853028,25.38999938964844,22.64005851745605
2018-11-08,2100,25.25399971008301,25.28199958801269,25.18000030517578,25.28199958801269,22.54375648498535
2018-11-07,2800,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,22.57763671875
2018-11-06,3300,25.08699989318848,25.222999572753903,25.08699989318848,25.222999572753903,22.491146087646484
2018-11-05,12200,25.040000915527344,25.14999961853028,25.0,25.14999961853028,22.42605400085449
2018-11-02,4300,25.170000076293945,25.18000030517578,25.04999923706055,25.17799949645996,22.45101928710937
2018-11-01,2400,25.194000244140625,25.308000564575195,25.17700004577637,25.239999771118164,22.50630760192871
2018-10-31,6200,25.20000076293945,25.31999969482422,25.14999961853028,25.28000068664551,22.54197120666504
2018-10-30,3500,25.20000076293945,25.25,25.20000076293945,25.25,22.51522254943848
2018-10-29,3800,25.21999931335449,25.25,25.21999931335449,25.25,22.51522254943848
2018-10-26,1900,25.13500022888184,25.20000076293945,25.13500022888184,25.190000534057614,22.46172142028809
2018-10-25,2100,24.94099998474121,25.187000274658203,24.94099998474121,25.187000274658203,22.45904541015625
2018-10-24,2000,25.065000534057614,25.16699981689453,25.065000534057614,25.12299919128418,22.401975631713867
2018-10-23,8900,25.25,25.270000457763672,25.04100036621093,25.190000534057614,22.46172142028809
2018-10-22,5100,25.13999938964844,25.229999542236328,25.13999938964844,25.19799995422364,22.46885299682617
2018-10-19,6500,25.04999923706055,25.239999771118164,25.04999923706055,25.13800048828125,22.41535377502441
2018-10-18,23300,25.15999984741211,25.270000457763672,25.020000457763672,25.14900016784668,22.42516326904297
2018-10-17,7000,25.059999465942383,25.190000534057614,24.96999931335449,25.190000534057614,22.46172142028809
2018-10-16,20900,25.190000534057614,25.25,24.89800071716309,25.1200008392334,22.399301528930664
2018-10-15,10100,25.04999923706055,25.190000534057614,25.04999923706055,25.18000030517578,22.45280265808105
2018-10-12,17200,25.125,25.21999931335449,25.125,25.21999931335449,22.48847007751465
2018-10-11,2600,25.229999542236328,25.26000022888184,25.01099967956543,25.229999542236328,22.49738883972168
2018-10-10,4300,25.15299987792969,25.15999984741211,24.98699951171875,25.1299991607666,22.40821647644043
2018-10-09,5100,25.131999969482425,25.18000030517578,25.131999969482425,25.18000030517578,22.45280265808105
2018-10-08,3500,25.0,25.0,24.94799995422364,25.0,22.29229736328125
2018-10-05,3200,24.979999542236328,25.04999923706055,24.91200065612793,25.04599952697754,22.333314895629886
2018-10-04,16600,25.13999938964844,25.13999938964844,24.85700035095215,24.968000411987305,22.26376342773437
2018-10-03,17400,25.16900062561035,25.16900062561035,24.93000030517578,25.1299991607666,22.40821647644043
2018-10-02,1600,25.06999969482422,25.23900032043457,25.06999969482422,25.21999931335449,22.48847007751465
2018-10-01,11200,25.170000076293945,25.229999542236328,25.03000068664551,25.14999961853028,22.42605400085449
2018-09-28,28200,25.1200008392334,25.218000411987305,24.99900054931641,25.09499931335449,22.377010345458984
2018-09-27,16600,25.1299991607666,25.319000244140625,25.1299991607666,25.19700050354004,22.46796226501465
2018-09-26,26500,25.21999931335449,25.26499938964844,25.1299991607666,25.20000076293945,22.470638275146484
2018-09-25,16500,25.36000061035156,25.45000076293945,25.239999771118164,25.239999771118164,22.50630760192871
2018-09-24,16300,25.35000038146973,25.459999084472656,25.35000038146973,25.45800018310547,22.7006950378418
2018-09-21,23500,25.35000038146973,25.479999542236328,25.35000038146973,25.35000038146973,22.604389190673828
2018-09-20,14000,25.35000038146973,25.48900032043457,25.35000038146973,25.44499969482422,22.68910217285156
2018-09-19,20500,25.40999984741211,25.54999923706055,25.35000038146973,25.39999961853028,22.64897346496582
2018-09-18,18700,25.55900001525879,25.590999603271484,25.39999961853028,25.507999420166016,22.74527740478516
2018-09-17,19600,25.43600082397461,25.54999923706055,25.36000061035156,25.53000068664551,22.7648983001709
2018-09-14,10200,25.459999084472656,25.479999542236328,25.381999969482425,25.39999961853028,22.64897346496582
2018-09-13,6400,25.46999931335449,25.46999931335449,25.34000015258789,25.39999961853028,22.64897346496582
2018-09-12,26100,25.70100021362305,25.770000457763672,25.63800048828125,25.770000457763672,22.61687469482422
2018-09-11,48400,25.76700019836425,25.770000457763672,25.6299991607666,25.65999984741211,22.52033233642578
2018-09-10,13000,25.82500076293945,25.940000534057614,25.60000038146973,25.790000915527344,22.63442611694336
2018-09-07,1000,25.93000030517578,25.93000030517578,25.9060001373291,25.93000030517578,22.75729751586914
2018-09-06,900,25.827999114990234,25.940000534057614,25.827999114990234,25.940000534057614,22.76607322692871
2018-09-05,3200,25.81999969482422,25.93000030517578,25.76000022888184,25.76000022888184,22.60809898376465
2018-09-04,2400,25.790000915527344,25.86000061035156,25.790000915527344,25.79999923706055,22.64320373535156
2018-08-31,1200,25.78700065612793,25.85199928283692,25.78700065612793,25.82699966430664,22.66689682006836
2018-08-30,1100,25.729999542236328,25.86000061035156,25.729999542236328,25.86000061035156,22.69586181640625
2018-08-29,5900,25.827999114990234,25.83699989318848,25.71999931335449,25.742000579833984,22.59229850769043
2018-08-28,1500,25.78000068664551,25.78700065612793,25.78000068664551,25.78700065612793,22.63179397583008
2018-08-27,100,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,22.62565040588379
2018-08-24,0,25.75,25.75,25.75,25.75,18.294418334960938
2018-08-23,600,25.715999603271484,25.75,25.715999603271484,25.75,22.59931945800781
2018-08-22,500,25.770999908447266,25.790000915527344,25.770999908447266,25.790000915527344,22.63442611694336
2018-08-21,5500,25.68899917602539,25.70000076293945,25.6879997253418,25.70000076293945,22.55544090270996
2018-08-20,1000,25.70000076293945,25.702999114990234,25.64999961853028,25.702999114990234,22.55807113647461
2018-08-17,700,25.690000534057614,25.86800003051757,25.690000534057614,25.86800003051757,22.70288276672364
2018-08-16,1500,25.89699935913086,25.89699935913086,25.65999984741211,25.85199928283692,22.68884086608887
2018-08-15,0,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,18.20916175842285
2018-08-14,1300,25.6200008392334,25.636999130249023,25.6200008392334,25.6299991607666,22.49400329589844
2018-08-13,300,25.65099906921387,25.65099906921387,25.65099906921387,25.65099906921387,22.512432098388672
2018-08-10,2300,25.62400054931641,25.75,25.62400054931641,25.665000915527344,22.52471923828125
2018-08-09,200,25.757999420166016,25.757999420166016,25.757999420166016,25.757999420166016,22.606340408325195
2018-08-08,800,25.66600036621093,25.73200035095215,25.66600036621093,25.73200035095215,22.58352470397949
2018-08-07,0,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,18.45071601867676
2018-08-06,1100,25.8799991607666,25.96999931335449,25.8799991607666,25.96999931335449,22.79240226745605
2018-08-03,1000,25.60000038146973,25.683000564575195,25.60000038146973,25.683000564575195,22.54051971435547
2018-08-02,700,25.57999992370605,25.77499961853028,25.57999992370605,25.77499961853028,22.62126541137696
2018-08-01,2700,25.71999931335449,25.729999542236328,25.56999969482422,25.690000534057614,22.54666328430176
2018-07-31,2500,25.63500022888184,25.71999931335449,25.55100059509277,25.71999931335449,22.57299041748047
2018-07-30,6200,25.54999923706055,25.67600059509277,25.54999923706055,25.55100059509277,22.424671173095703
2018-07-27,2200,25.54999923706055,25.60000038146973,25.54999923706055,25.60000038146973,22.46767234802246
2018-07-26,7400,25.54999923706055,25.60000038146973,25.5,25.60000038146973,22.46767234802246
2018-07-25,300,25.558000564575195,25.670000076293945,25.558000564575195,25.670000076293945,22.529109954833984
2018-07-24,1900,25.667999267578125,25.66900062561035,25.61199951171875,25.61199951171875,22.478206634521484
2018-07-23,2000,25.68000030517578,25.68000030517578,25.45000076293945,25.67700004577637,22.53525161743164
2018-07-20,500,25.559999465942383,25.63999938964844,25.559999465942383,25.63999938964844,22.50278091430664
2018-07-19,2300,25.60000038146973,25.65299987792969,25.540000915527344,25.5939998626709,22.462406158447266
2018-07-18,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,18.223369598388672
2018-07-17,3300,25.68000030517578,25.70199966430664,25.63800048828125,25.64999961853028,22.51155662536621
2018-07-16,700,25.631999969482425,25.67700004577637,25.54100036621093,25.67700004577637,22.53525161743164
2018-07-13,800,25.670000076293945,25.670000076293945,25.62400054931641,25.6299991607666,22.49400329589844
2018-07-12,1600,25.65900039672852,25.67900085449219,25.540000915527344,25.67900085449219,22.53700828552246
2018-07-11,1000,25.65699958801269,25.65699958801269,25.65699958801269,25.65699958801269,22.517698287963867
2018-07-10,4500,25.5310001373291,25.69799995422364,25.53000068664551,25.56800079345703,22.43958854675293
2018-07-09,2200,25.59000015258789,25.75,25.59000015258789,25.63599967956543,22.499271392822266
2018-07-06,0,25.64900016784668,25.64900016784668,25.64900016784668,25.64900016784668,18.222660064697266
2018-07-05,2600,25.65099906921387,25.70000076293945,25.59000015258789,25.64900016784668,22.510677337646484
2018-07-03,200,25.75,25.75,25.75,25.75,22.59931945800781
2018-07-02,600,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.537885665893555
2018-06-29,2700,25.5,25.75,25.5,25.739999771118164,22.590545654296875
2018-06-28,500,25.5,25.5,25.5,25.5,22.37991142272949
2018-06-27,300,25.540000915527344,25.60000038146973,25.540000915527344,25.60000038146973,22.46767234802246
2018-06-26,8300,25.565000534057614,25.64999961853028,25.5,25.6200008392334,22.485227584838867
2018-06-25,0,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,18.213424682617188
2018-06-22,1300,25.420000076293945,25.63599967956543,25.420000076293945,25.63599967956543,22.499271392822266
2018-06-21,2100,25.45000076293945,25.56999969482422,25.45000076293945,25.56999969482422,22.44134330749512
2018-06-20,1400,25.420000076293945,25.577999114990234,25.420000076293945,25.577999114990234,22.4483642578125
2018-06-19,600,25.5,25.582000732421875,25.459999084472656,25.582000732421875,22.451875686645508
2018-06-18,1200,25.45000076293945,25.57699966430664,25.40999984741211,25.57699966430664,22.44748878479004
2018-06-15,600,25.4689998626709,25.4689998626709,25.46500015258789,25.46500015258789,22.34919548034668
2018-06-14,4700,25.45000076293945,25.53000068664551,25.40999984741211,25.45000076293945,22.336030960083008
2018-06-13,6500,25.82999992370605,25.82999992370605,25.67200088500977,25.731000900268555,22.226322174072266
2018-06-12,2900,25.70000076293945,25.82999992370605,25.70000076293945,25.82999992370605,22.31183433532715
2018-06-11,2400,25.64999961853028,25.690000534057614,25.614999771118164,25.690000534057614,22.19090843200684
2018-06-08,2800,25.683000564575195,25.683000564575195,25.62700080871582,25.64999961853028,22.156354904174805
2018-06-07,1000,25.559999465942383,25.64999961853028,25.540000915527344,25.64999961853028,22.156354904174805
2018-06-06,1100,25.559999465942383,25.6259994506836,25.53000068664551,25.53000068664551,22.052703857421875
2018-06-05,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.156354904174805
2018-06-04,8300,25.540000915527344,25.790000915527344,25.540000915527344,25.559999465942383,22.078611373901367
2018-06-01,900,25.670000076293945,25.80699920654297,25.670000076293945,25.80699920654297,22.29197120666504
2018-05-31,0,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.900863647460938
2018-05-30,3400,25.6200008392334,25.6200008392334,25.60000038146973,25.60000038146973,22.11316299438477
2018-05-29,500,25.645999908447266,25.645999908447266,25.645999908447266,25.645999908447266,22.15289878845215
2018-05-25,1300,25.660999298095703,25.75200080871582,25.613000869750977,25.742000579833984,22.23582458496093
2018-05-24,300,25.847999572753903,25.847999572753903,25.77799987792969,25.77799987792969,22.26692008972168
2018-05-23,2800,25.60000038146973,25.84000015258789,25.60000038146973,25.82900047302246,22.310970306396484
2018-05-22,500,25.738000869750977,25.738000869750977,25.60000038146973,25.60000038146973,22.11316299438477
2018-05-21,1300,25.68099975585937,25.79999923706055,25.68099975585937,25.79999923706055,22.28592109680176
2018-05-18,900,25.61000061035156,25.739999771118164,25.60000038146973,25.60000038146973,22.11316299438477
2018-05-17,0,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,17.943517684936523
2018-05-16,0,25.660999298095703,25.660999298095703,25.660999298095703,25.660999298095703,17.943517684936523
2018-05-15,200,25.708999633789062,25.708999633789062,25.660999298095703,25.660999298095703,22.16585731506348
2018-05-14,0,25.62299919128418,25.62299919128418,25.62299919128418,25.62299919128418,17.91694450378418
2018-05-11,1500,25.59000015258789,25.77700042724609,25.59000015258789,25.62299919128418,22.133031845092773
2018-05-10,5500,25.54599952697754,25.54599952697754,25.5,25.5,22.026784896850582
2018-05-09,8100,25.3700008392334,25.60000038146973,25.340999603271484,25.60000038146973,22.11316299438477
2018-05-08,7700,25.34000015258789,25.45000076293945,25.34000015258789,25.3700008392334,21.914491653442383
2018-05-07,30100,25.3439998626709,25.41600036621093,25.10000038146973,25.31999969482422,21.87130355834961
2018-05-04,2100,25.60000038146973,25.60000038146973,25.40999984741211,25.40999984741211,21.94904327392578
2018-05-03,900,25.42900085449219,25.43000030517578,25.42900085449219,25.43000030517578,21.966318130493164
2018-05-02,2900,25.68000030517578,25.68000030517578,25.57500076293945,25.586000442504886,22.101072311401367
2018-05-01,400,25.690000534057614,25.690000534057614,25.690000534057614,25.690000534057614,22.19090843200684
2018-04-30,500,25.516000747680664,25.577999114990234,25.516000747680664,25.577999114990234,22.09416007995605
2018-04-27,2500,25.61199951171875,25.690000534057614,25.520000457763672,25.6879997253418,22.18917655944824
2018-04-26,500,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,22.11748504638672
2018-04-25,1000,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.044063568115234
2018-04-24,0,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,17.844926834106445
2018-04-23,300,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.044063568115234
2018-04-20,0,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,17.90785789489746
2018-04-19,2200,25.61000061035156,25.70000076293945,25.61000061035156,25.61000061035156,22.121803283691406
2018-04-18,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.156354904174805
2018-04-17,4300,26.34000015258789,26.34000015258789,25.6200008392334,25.73200035095215,22.22718620300293
2018-04-16,21900,25.79199981689453,26.64999961853028,25.79199981689453,26.39999961853028,22.80419921875
2018-04-13,300,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,22.28592109680176
2018-04-12,1600,25.79999923706055,25.79999923706055,25.770000457763672,25.770000457763672,22.260009765625
2018-04-11,2600,25.68000030517578,25.82999992370605,25.670000076293945,25.79999923706055,22.28592109680176
2018-04-10,800,25.67499923706055,25.85000038146973,25.67499923706055,25.68400001525879,22.18572425842285
2018-04-09,0,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,17.904361724853516
2018-04-06,200,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,22.11748504638672
2018-04-05,300,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,21.966318130493164
2018-04-04,2400,25.3799991607666,25.770000457763672,25.3799991607666,25.59499931335449,22.10884475708008
2018-04-03,700,25.41399955749512,25.61199951171875,25.40999984741211,25.57600021362305,22.09243392944336
2018-04-02,1200,25.496999740600582,25.496999740600582,25.39999961853028,25.459999084472656,21.992231369018555
2018-03-29,800,25.70000076293945,25.70000076293945,25.56399917602539,25.583999633789062,22.09934425354004
2018-03-28,700,25.75900077819824,25.76000022888184,25.68400001525879,25.68400001525879,22.18572425842285
2018-03-27,0,25.74300003051757,25.74300003051757,25.74300003051757,25.74300003051757,18.000858306884766
2018-03-26,1800,25.45000076293945,25.74300003051757,25.20000076293945,25.74300003051757,22.2366886138916
2018-03-23,0,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,17.79598045349121
2018-03-22,1600,25.54999923706055,25.54999923706055,25.45000076293945,25.45000076293945,21.98359489440918
2018-03-21,0,25.492000579833984,25.492000579833984,25.492000579833984,25.492000579833984,17.825347900390625
