date,volume,open,high,low,close,adj close
2014-10-27,23000,18.38999938964844,18.88999938964844,18.290000915527344,18.61000061035156,18.61000061035156
2014-10-24,38100,18.989999771118164,18.989999771118164,18.26000022888184,18.479999542236328,18.479999542236328
2014-10-23,35000,19.020000457763672,19.100000381469727,18.56999969482422,18.93000030517578,18.93000030517578
2014-10-22,27100,19.11000061035156,19.1200008392334,18.770000457763672,18.780000686645508,18.780000686645508
2014-10-21,49700,19.21999931335449,19.21999931335449,19.0,19.1200008392334,19.1200008392334
2014-10-20,67300,18.950000762939453,19.299999237060547,18.82999992370605,19.030000686645508,19.030000686645508
2014-10-17,113500,18.729999542236328,19.25,18.3700008392334,19.11000061035156,19.11000061035156
2014-10-16,52800,18.0,19.200000762939453,17.489999771118164,18.6200008392334,18.6200008392334
2014-10-15,65600,17.479999542236328,18.38999938964844,17.100000381469727,18.309999465942383,18.309999465942383
2014-10-14,50400,17.399999618530273,18.34000015258789,17.079999923706055,17.75,17.75
2014-10-13,51800,17.530000686645508,17.719999313354492,17.149999618530273,17.239999771118164,17.239999771118164
2014-10-10,93800,18.31999969482422,18.56999969482422,17.290000915527344,17.299999237060547,17.299999237060547
2014-10-09,91000,18.61000061035156,18.739999771118164,18.209999084472656,18.450000762939453,18.450000762939453
2014-10-08,54200,18.030000686645508,18.600000381469727,17.760000228881836,18.56999969482422,18.56999969482422
2014-10-07,57200,18.15999984741211,18.38999938964844,18.0,18.1299991607666,18.1299991607666
2014-10-06,167800,18.56999969482422,18.739999771118164,18.020000457763672,18.3700008392334,18.3700008392334
2014-10-03,49800,18.3799991607666,18.940000534057617,17.719999313354492,18.59000015258789,18.59000015258789
2014-10-02,55800,18.09000015258789,18.690000534057617,17.780000686645508,18.1299991607666,18.1299991607666
2014-10-01,157500,18.43000030517578,19.34000015258789,17.06999969482422,18.040000915527344,18.040000915527344
2014-09-30,62700,19.13999938964844,19.13999938964844,18.350000381469727,18.36000061035156,18.36000061035156
2014-09-29,55600,18.76000022888184,19.18000030517578,18.75,19.07999992370605,19.07999992370605
2014-09-26,44100,18.520000457763672,19.31999969482422,18.520000457763672,19.040000915527344,19.040000915527344
2014-09-25,53700,18.920000076293945,18.920000076293945,18.350000381469727,18.489999771118164,18.489999771118164
2014-09-24,53500,19.0,19.239999771118164,18.739999771118164,18.89999961853028,18.89999961853028
2014-09-23,40900,19.15999984741211,19.440000534057617,19.040000915527344,19.06999969482422,19.06999969482422
2014-09-22,54000,19.25,19.38999938964844,18.82999992370605,19.309999465942383,19.309999465942383
2014-09-19,120900,19.8700008392334,19.979999542236328,19.1299991607666,19.280000686645508,19.280000686645508
2014-09-18,59800,19.76000022888184,19.89999961853028,19.56999969482422,19.809999465942383,19.809999465942383
2014-09-17,66100,19.190000534057617,19.75,19.190000534057617,19.63999938964844,19.63999938964844
2014-09-16,31000,18.979999542236328,19.40999984741211,18.979999542236328,19.1299991607666,19.1299991607666
2014-09-15,30900,19.25,19.38999938964844,18.780000686645508,18.989999771118164,18.989999771118164
2014-09-12,50300,19.600000381469727,19.729999542236328,18.93000030517578,19.299999237060547,19.299999237060547
2014-09-11,78200,19.07999992370605,19.61000061035156,19.049999237060547,19.56999969482422,19.56999969482422
2014-09-10,29000,19.059999465942383,19.709999084472656,19.059999465942383,19.21999931335449,19.21999931335449
2014-09-09,62600,19.88999938964844,19.88999938964844,19.049999237060547,19.14999961853028,19.14999961853028
2014-09-08,92400,19.14999961853028,19.93000030517578,19.14999961853028,19.790000915527344,19.790000915527344
2014-09-05,45700,18.850000381469727,19.170000076293945,18.81999969482422,19.100000381469727,19.100000381469727
2014-09-04,44300,19.0,19.190000534057617,18.790000915527344,18.88999938964844,18.88999938964844
2014-09-03,56400,19.32999992370605,19.559999465942383,18.850000381469727,18.920000076293945,18.920000076293945
2014-09-02,68100,19.18000030517578,19.309999465942383,18.729999542236328,19.190000534057617,19.190000534057617
2014-08-29,68000,19.14999961853028,19.709999084472656,18.920000076293945,19.1200008392334,19.1200008392334
2014-08-28,49800,19.350000381469727,19.96999931335449,19.1299991607666,19.14999961853028,19.14999961853028
2014-08-27,68500,19.700000762939453,19.950000762939453,19.32999992370605,19.440000534057617,19.440000534057617
2014-08-26,73300,20.0,20.07999992370605,19.38999938964844,19.65999984741211,19.65999984741211
2014-08-25,60500,20.1200008392334,20.270000457763672,19.89999961853028,19.920000076293945,19.920000076293945
2014-08-22,74200,19.920000076293945,20.049999237060547,19.75,19.979999542236328,19.979999542236328
2014-08-21,72500,19.989999771118164,20.07999992370605,19.75,19.959999084472656,19.959999084472656
2014-08-20,61900,19.82999992370605,20.01000022888184,19.5,19.93000030517578,19.93000030517578
2014-08-19,110700,19.68000030517578,20.1200008392334,19.34000015258789,19.8700008392334,19.8700008392334
2014-08-18,103400,19.34000015258789,19.979999542236328,19.21999931335449,19.56999969482422,19.56999969482422
2014-08-15,180700,19.209999084472656,19.299999237060547,18.61000061035156,19.190000534057617,19.190000534057617
2014-08-14,138400,19.170000076293945,19.299999237060547,18.559999465942383,19.049999237060547,19.049999237060547
2014-08-13,202300,18.989999771118164,19.64999961853028,18.32999992370605,18.96999931335449,18.96999931335449
2014-08-12,402000,20.31999969482422,21.09000015258789,18.93000030517578,19.0,19.0
2014-08-11,112700,19.040000915527344,19.6299991607666,18.89999961853028,19.309999465942383,19.309999465942383
2014-08-08,62000,18.549999237060547,19.059999465942383,18.549999237060547,18.89999961853028,18.89999961853028
2014-08-07,133900,18.6299991607666,18.84000015258789,18.26000022888184,18.549999237060547,18.549999237060547
2014-08-06,127000,18.56999969482422,19.030000686645508,18.5,18.57999992370605,18.57999992370605
2014-08-05,93800,18.90999984741211,18.90999984741211,18.549999237060547,18.71999931335449,18.71999931335449
2014-08-04,53600,18.81999969482422,19.13999938964844,18.63999938964844,18.950000762939453,18.950000762939453
2014-08-01,93000,18.270000457763672,18.90999984741211,18.020000457763672,18.809999465942383,18.809999465942383
2014-07-31,111600,18.56999969482422,18.739999771118164,18.010000228881836,18.190000534057617,18.190000534057617
2014-07-30,49500,18.8799991607666,19.170000076293945,18.51000022888184,18.780000686645508,18.780000686645508
2014-07-29,55800,18.8799991607666,19.229999542236328,18.59000015258789,18.770000457763672,18.770000457763672
2014-07-28,83000,18.96999931335449,19.450000762939453,18.559999465942383,18.809999465942383,18.809999465942383
2014-07-25,93300,19.170000076293945,19.290000915527344,18.84000015258789,18.90999984741211,18.90999984741211
2014-07-24,118100,20.09000015258789,20.09000015258789,19.14999961853028,19.32999992370605,19.32999992370605
2014-07-23,109900,20.100000381469727,20.11000061035156,19.61000061035156,20.020000457763672,20.020000457763672
2014-07-22,33200,20.100000381469727,20.26000022888184,19.90999984741211,20.09000015258789,20.09000015258789
2014-07-21,35900,20.11000061035156,20.549999237060547,19.950000762939453,20.040000915527344,20.040000915527344
2014-07-18,181700,19.770000457763672,20.270000457763672,19.25,20.1200008392334,20.1200008392334
2014-07-17,117000,20.39999961853028,20.39999961853028,19.799999237060547,19.86000061035156,19.86000061035156
2014-07-16,193400,20.959999084472656,21.450000762939453,20.350000381469727,20.479999542236328,20.479999542236328
2014-07-15,221800,21.43000030517578,22.209999084472656,20.8700008392334,20.940000534057617,20.940000534057617
2014-07-14,372700,19.799999237060547,21.56999969482422,19.75,21.200000762939453,21.200000762939453
2014-07-11,98300,18.89999961853028,19.540000915527344,18.81999969482422,19.40999984741211,19.40999984741211
2014-07-10,207800,18.39999961853028,19.100000381469727,17.850000381469727,19.01000022888184,19.01000022888184
2014-07-09,249800,19.040000915527344,19.040000915527344,18.5,18.59000015258789,18.59000015258789
2014-07-08,99700,19.239999771118164,20.739999771118164,18.739999771118164,19.01000022888184,19.01000022888184
2014-07-07,196100,20.049999237060547,20.299999237060547,19.020000457763672,19.290000915527344,19.290000915527344
2014-07-03,118200,19.39999961853028,20.82999992370605,19.39999961853028,20.07999992370605,20.07999992370605
2014-07-02,130800,18.64999961853028,19.65999984741211,18.600000381469727,19.39999961853028,19.39999961853028
2014-07-01,121200,18.299999237060547,18.809999465942383,18.200000762939453,18.700000762939453,18.700000762939453
2014-06-30,145700,18.75,18.84000015258789,18.170000076293945,18.25,18.25
2014-06-27,717700,18.34000015258789,18.88999938964844,18.100000381469727,18.68000030517578,18.68000030517578
2014-06-26,126000,18.76000022888184,18.76000022888184,18.100000381469727,18.38999938964844,18.38999938964844
2014-06-25,96100,18.459999084472656,18.8799991607666,18.1299991607666,18.71999931335449,18.71999931335449
2014-06-24,160500,18.32999992370605,19.049999237060547,18.100000381469727,18.440000534057617,18.440000534057617
2014-06-23,95600,18.38999938964844,18.6200008392334,18.14999961853028,18.440000534057617,18.440000534057617
2014-06-20,303200,18.770000457763672,18.989999771118164,18.020000457763672,18.31999969482422,18.31999969482422
2014-06-19,181000,18.770000457763672,18.809999465942383,18.38999938964844,18.63999938964844,18.63999938964844
2014-06-18,132800,18.309999465942383,18.89999961853028,18.059999465942383,18.76000022888184,18.76000022888184
2014-06-17,86200,18.270000457763672,18.739999771118164,17.700000762939453,18.36000061035156,18.36000061035156
2014-06-16,158500,17.59000015258789,18.479999542236328,17.59000015258789,18.239999771118164,18.239999771118164
2014-06-13,31800,18.15999984741211,18.270000457763672,17.549999237060547,17.639999389648438,17.639999389648438
2014-06-12,86600,18.3700008392334,18.3700008392334,17.520000457763672,18.07999992370605,18.07999992370605
2014-06-11,72300,18.950000762939453,18.950000762939453,18.020000457763672,18.299999237060547,18.299999237060547
2014-06-10,131900,18.8700008392334,19.229999542236328,18.270000457763672,18.96999931335449,18.96999931335449
2014-06-09,70600,17.8799991607666,18.81999969482422,17.780000686645508,18.81999969482422,18.81999969482422
2014-06-06,180700,17.010000228881836,18.14999961853028,17.0,17.959999084472656,17.959999084472656
2014-06-05,36000,16.670000076293945,16.93000030517578,16.399999618530273,16.899999618530273,16.899999618530273
2014-06-04,60800,15.970000267028809,16.75,15.850000381469728,16.459999084472656,16.459999084472656
2014-06-03,38900,15.770000457763672,16.149999618530273,15.770000457763672,15.9399995803833,15.9399995803833
2014-06-02,69100,15.75,15.869999885559082,15.609999656677246,15.760000228881836,15.760000228881836
2014-05-30,26300,16.049999237060547,16.110000610351562,15.800000190734863,15.960000038146973,15.960000038146973
2014-05-29,22800,16.0,16.040000915527344,15.760000228881836,15.979999542236328,15.979999542236328
2014-05-28,100100,15.949999809265137,16.200000762939453,15.760000228881836,15.970000267028809,15.970000267028809
2014-05-27,48000,16.100000381469727,16.360000610351562,15.81999969482422,16.0,16.0
2014-05-23,120200,16.049999237060547,16.049999237060547,15.68000030517578,16.010000228881836,16.010000228881836
2014-05-22,46500,15.9399995803833,16.290000915527344,15.789999961853027,15.989999771118164,15.989999771118164
2014-05-21,33900,15.970000267028809,16.020000457763672,15.399999618530272,15.760000228881836,15.760000228881836
2014-05-20,91900,19.299999237060547,19.299999237060547,15.75,15.960000038146973,15.960000038146973
2014-05-19,64300,16.75,16.790000915527344,16.280000686645508,16.59000015258789,16.59000015258789
2014-05-16,64900,16.100000381469727,17.049999237060547,16.100000381469727,16.780000686645508,16.780000686645508
2014-05-15,141800,15.600000381469728,16.1200008392334,15.100000381469728,15.979999542236328,15.979999542236328
2014-05-14,60200,15.380000114440918,15.40999984741211,14.529999732971191,15.029999732971191,15.029999732971191
2014-05-13,71400,15.25,15.979999542236328,15.119999885559082,15.329999923706056,15.329999923706056
2014-05-12,60400,14.779999732971191,15.520000457763672,14.550000190734863,15.279999732971191,15.279999732971191
2014-05-09,139200,13.920000076293944,14.770000457763672,13.8100004196167,14.59000015258789,14.59000015258789
2014-05-08,67100,14.399999618530272,14.739999771118164,13.800000190734863,13.989999771118164,13.989999771118164
2014-05-07,50000,14.119999885559082,14.75,14.06999969482422,14.489999771118164,14.489999771118164
2014-05-06,87200,14.59000015258789,14.93000030517578,13.949999809265137,14.0600004196167,14.0600004196167
2014-05-05,43500,14.699999809265137,15.140000343322754,14.5,14.6899995803833,14.6899995803833
2014-05-02,50700,14.920000076293944,15.5,14.729999542236328,14.75,14.75
2014-05-01,64700,14.770000457763672,15.260000228881836,14.489999771118164,14.970000267028809,14.970000267028809
2014-04-30,50200,14.460000038146973,15.039999961853027,14.25,14.720000267028809,14.720000267028809
2014-04-29,60200,14.550000190734863,14.670000076293944,14.380000114440918,14.470000267028809,14.470000267028809
2014-04-28,106700,15.020000457763672,15.81999969482422,14.210000038146973,14.460000038146973,14.460000038146973
2014-04-25,189800,15.25,15.470000267028809,14.770000457763672,14.989999771118164,14.989999771118164
2014-04-24,111500,15.739999771118164,15.880000114440918,15.25,15.31999969482422,15.31999969482422
2014-04-23,35300,15.859999656677246,15.859999656677246,15.510000228881836,15.619999885559082,15.619999885559082
2014-04-22,98300,15.770000457763672,16.170000076293945,15.529999732971191,15.829999923706056,15.829999923706056
2014-04-21,87800,15.9399995803833,15.9399995803833,15.5,15.760000228881836,15.760000228881836
2014-04-17,44200,16.100000381469727,16.209999084472656,15.710000038146973,15.949999809265137,15.949999809265137
2014-04-16,58300,16.540000915527344,16.729999542236328,15.920000076293944,16.100000381469727,16.100000381469727
2014-04-15,40100,16.65999984741211,16.780000686645508,16.31999969482422,16.389999389648438,16.389999389648438
2014-04-14,92200,16.610000610351562,16.8700008392334,16.209999084472656,16.530000686645508,16.530000686645508
2014-04-11,79000,16.690000534057617,17.09000015258789,16.469999313354492,16.5,16.5
2014-04-10,67400,17.15999984741211,17.15999984741211,16.40999984741211,16.729999542236328,16.729999542236328
2014-04-09,65700,17.09000015258789,17.3700008392334,16.5,17.149999618530273,17.149999618530273
2014-04-08,55200,16.90999984741211,17.440000534057617,16.850000381469727,16.979999542236328,16.979999542236328
2014-04-07,66800,17.239999771118164,17.299999237060547,16.799999237060547,16.850000381469727,16.850000381469727
2014-04-04,147000,16.899999618530273,17.329999923706055,16.760000228881836,17.190000534057617,17.190000534057617
2014-04-03,108300,17.799999237060547,17.809999465942383,16.420000076293945,16.860000610351562,16.860000610351562
2014-04-02,79700,16.690000534057617,17.860000610351562,16.350000381469727,17.489999771118164,17.489999771118164
2014-04-01,185300,17.290000915527344,17.610000610351562,16.3700008392334,16.729999542236328,16.729999542236328
2014-03-31,165200,18.1200008392334,18.1200008392334,17.0,17.25,17.25
2014-03-28,78300,17.350000381469727,18.14999961853028,16.84000015258789,18.09000015258789,18.09000015258789
2014-03-27,96900,16.639999389648438,17.440000534057617,16.56999969482422,17.200000762939453,17.200000762939453
2014-03-26,116700,17.209999084472656,17.489999771118164,16.610000610351562,16.729999542236328,16.729999542236328
2014-03-25,66000,17.600000381469727,17.790000915527344,16.969999313354492,17.149999618530273,17.149999618530273
2014-03-24,35500,17.850000381469727,17.850000381469727,17.09000015258789,17.489999771118164,17.489999771118164
2014-03-21,190200,18.040000915527344,18.200000762939453,17.770000457763672,17.84000015258789,17.84000015258789
2014-03-20,61800,18.049999237060547,18.190000534057617,17.81999969482422,17.959999084472656,17.959999084472656
2014-03-19,186300,17.309999465942383,18.25,17.309999465942383,17.950000762939453,17.950000762939453
2014-03-18,58300,17.3700008392334,17.600000381469727,16.959999084472656,17.3799991607666,17.3799991607666
2014-03-17,90800,16.450000762939453,17.5,16.260000228881836,17.290000915527344,17.290000915527344
2014-03-14,163200,16.6299991607666,17.149999618530273,16.209999084472656,16.40999984741211,16.40999984741211
2014-03-13,94500,16.770000457763672,16.959999084472656,16.450000762939453,16.760000228881836,16.760000228881836
2014-03-12,113400,16.719999313354492,16.739999771118164,16.219999313354492,16.649999618530273,16.649999618530273
2014-03-11,189600,16.729999542236328,17.309999465942383,16.260000228881836,16.739999771118164,16.739999771118164
2014-03-10,177000,16.40999984741211,16.860000610351562,16.31999969482422,16.65999984741211,16.65999984741211
2014-03-07,237900,16.700000762939453,16.700000762939453,16.0,16.459999084472656,16.459999084472656
2014-03-06,51100,16.600000381469727,16.989999771118164,16.329999923706055,16.559999465942383,16.559999465942383
2014-03-05,53800,17.0,17.06999969482422,16.579999923706055,16.610000610351562,16.610000610351562
2014-03-04,79100,16.940000534057617,17.190000534057617,16.760000228881836,16.90999984741211,16.90999984741211
2014-03-03,35500,16.889999389648438,17.09000015258789,16.510000228881836,16.75,16.75
2014-02-28,56800,16.739999771118164,17.200000762939453,16.690000534057617,17.0,17.0
2014-02-27,204600,16.5,17.059999465942383,16.5,16.690000534057617,16.690000534057617
2014-02-26,90800,16.170000076293945,16.979999542236328,16.170000076293945,16.5,16.5
2014-02-25,44100,16.170000076293945,16.299999237060547,16.010000228881836,16.139999389648438,16.139999389648438
2014-02-24,21300,16.15999984741211,16.31999969482422,15.81999969482422,16.1299991607666,16.1299991607666
2014-02-21,30800,16.860000610351562,16.889999389648438,16.040000915527344,16.15999984741211,16.15999984741211
2014-02-20,32900,15.90999984741211,16.969999313354492,15.869999885559082,16.770000457763672,16.770000457763672
2014-02-19,31200,15.789999961853027,16.100000381469727,15.760000228881836,15.970000267028809,15.970000267028809
2014-02-18,62400,16.770000457763672,16.889999389648438,15.789999961853027,15.899999618530272,15.899999618530272
2014-02-14,12400,17.010000228881836,17.020000457763672,16.579999923706055,16.579999923706055,16.579999923706055
2014-02-13,23500,16.3799991607666,17.1200008392334,16.270000457763672,17.0,17.0
2014-02-12,16600,16.84000015258789,16.899999618530273,16.290000915527344,16.43000030517578,16.43000030517578
2014-02-11,66600,16.18000030517578,17.200000762939453,16.18000030517578,16.770000457763672,16.770000457763672
2014-02-10,55500,16.420000076293945,16.489999771118164,15.760000228881836,16.170000076293945,16.170000076293945
2014-02-07,58900,16.5,16.829999923706055,16.209999084472656,16.520000457763672,16.520000457763672
2014-02-06,35200,16.6200008392334,16.709999084472656,16.3799991607666,16.459999084472656,16.459999084472656
2014-02-05,36600,16.959999084472656,17.280000686645508,16.559999465942383,16.68000030517578,16.68000030517578
2014-02-04,50600,17.149999618530273,17.59000015258789,16.770000457763672,17.0,17.0
2014-02-03,92500,17.43000030517578,18.14999961853028,16.350000381469727,17.09000015258789,17.09000015258789
2014-01-31,132100,16.889999389648438,17.700000762939453,16.5,17.420000076293945,17.420000076293945
2014-01-30,38400,17.040000915527344,17.90999984741211,17.0,17.1200008392334,17.1200008392334
2014-01-29,50100,16.8700008392334,17.329999923706055,16.8700008392334,16.950000762939453,16.950000762939453
2014-01-28,46400,17.020000457763672,17.5,16.940000534057617,17.1200008392334,17.1200008392334
2014-01-27,85800,17.420000076293945,17.440000534057617,16.479999542236328,17.020000457763672,17.020000457763672
2014-01-24,78500,18.0,18.420000076293945,17.25,17.450000762939453,17.450000762939453
2014-01-23,41100,18.030000686645508,18.299999237060547,17.81999969482422,18.11000061035156,18.11000061035156
2014-01-22,60500,17.8799991607666,18.6299991607666,17.799999237060547,18.200000762939453,18.200000762939453
2014-01-21,208100,19.5,20.75,17.760000228881836,18.010000228881836,18.010000228881836
2014-01-17,159300,17.709999084472656,19.270000457763672,17.709999084472656,18.90999984741211,18.90999984741211
2014-01-16,32300,17.75,17.8799991607666,17.530000686645508,17.790000915527344,17.790000915527344
2014-01-15,33000,17.68000030517578,17.950000762939453,17.59000015258789,17.790000915527344,17.790000915527344
2014-01-14,76600,17.799999237060547,17.8799991607666,17.59000015258789,17.670000076293945,17.670000076293945
2014-01-13,115900,17.799999237060547,17.889999389648438,17.700000762939453,17.829999923706055,17.829999923706055
2014-01-10,62800,17.690000534057617,17.950000762939453,17.690000534057617,17.809999465942383,17.809999465942383
2014-01-09,75000,17.739999771118164,17.84000015258789,17.5,17.68000030517578,17.68000030517578
2014-01-08,106100,17.5,17.920000076293945,17.5,17.719999313354492,17.719999313354492
2014-01-07,47000,17.6200008392334,17.809999465942383,17.40999984741211,17.530000686645508,17.530000686645508
2014-01-06,57200,18.040000915527344,18.100000381469727,17.40999984741211,17.520000457763672,17.520000457763672
2014-01-03,105200,18.0,18.049999237060547,17.600000381469727,17.90999984741211,17.90999984741211
2014-01-02,56000,18.059999465942383,18.059999465942383,17.309999465942383,17.600000381469727,17.600000381469727
2013-12-31,66100,17.600000381469727,17.860000610351562,17.600000381469727,17.790000915527344,17.790000915527344
2013-12-30,130200,18.15999984741211,18.15999984741211,17.600000381469727,17.68000030517578,17.68000030517578
2013-12-27,30200,18.11000061035156,18.43000030517578,18.0,18.100000381469727,18.100000381469727
2013-12-26,41400,18.14999961853028,18.270000457763672,18.0,18.13999938964844,18.13999938964844
2013-12-24,27900,18.43000030517578,18.43000030517578,17.809999465942383,18.09000015258789,18.09000015258789
2013-12-23,111200,18.520000457763672,18.850000381469727,17.850000381469727,18.07999992370605,18.07999992370605
2013-12-20,1618300,18.38999938964844,18.450000762939453,17.75,18.229999542236328,18.229999542236328
2013-12-19,198600,17.56999969482422,18.39999961853028,17.5,17.979999542236328,17.979999542236328
2013-12-18,292500,17.309999465942383,17.530000686645508,16.549999237060547,17.299999237060547,17.299999237060547
2013-12-17,99900,17.299999237060547,17.299999237060547,16.729999542236328,17.18000030517578,17.18000030517578
2013-12-16,83400,16.899999618530273,17.299999237060547,16.360000610351562,17.079999923706055,17.079999923706055
2013-12-13,111500,16.579999923706055,17.309999465942383,16.579999923706055,16.610000610351562,16.610000610351562
2013-12-12,54200,16.559999465942383,16.920000076293945,16.350000381469727,16.5,16.5
2013-12-11,79000,17.239999771118164,17.239999771118164,16.3700008392334,16.479999542236328,16.479999542236328
2013-12-10,77100,17.479999542236328,17.479999542236328,16.739999771118164,17.170000076293945,17.170000076293945
2013-12-09,110600,17.34000015258789,17.579999923706055,16.649999618530273,17.229999542236328,17.229999542236328
2013-12-06,139000,16.399999618530273,17.5,16.200000762939453,16.950000762939453,16.950000762939453
2013-12-05,265700,15.93000030517578,16.780000686645508,15.15999984741211,16.3799991607666,16.3799991607666
2013-12-04,182400,15.359999656677246,16.0,15.359999656677246,15.800000190734863,15.800000190734863
2013-12-03,100400,15.25,16.209999084472656,14.9399995803833,15.359999656677246,15.359999656677246
2013-12-02,125600,15.43000030517578,15.970000267028809,14.670000076293944,15.18000030517578,15.18000030517578
2013-11-29,35200,15.880000114440918,15.989999771118164,15.010000228881836,15.399999618530272,15.399999618530272
2013-11-27,265000,15.3100004196167,16.030000686645508,14.8100004196167,15.489999771118164,15.489999771118164
2013-11-26,95200,14.039999961853027,15.029999732971191,13.989999771118164,14.720000267028809,14.720000267028809
2013-11-25,30900,13.800000190734863,14.239999771118164,13.720000267028809,14.039999961853027,14.039999961853027
2013-11-22,19500,14.199999809265137,14.199999809265137,13.59000015258789,13.90999984741211,13.90999984741211
2013-11-21,155000,13.670000076293944,14.460000038146973,13.65999984741211,14.149999618530272,14.149999618530272
2013-11-20,14300,13.399999618530272,13.640000343322754,13.399999618530272,13.640000343322754,13.640000343322754
2013-11-19,49400,13.5,13.600000381469728,13.229999542236328,13.520000457763672,13.520000457763672
2013-11-18,91700,13.600000381469728,13.65999984741211,13.270000457763672,13.539999961853027,13.539999961853027
2013-11-15,17700,13.699999809265137,13.699999809265137,13.43000030517578,13.5600004196167,13.5600004196167
2013-11-14,159300,13.739999771118164,13.739999771118164,13.119999885559082,13.420000076293944,13.420000076293944
2013-11-13,132200,13.1899995803833,13.789999961853027,12.279999732971191,13.050000190734863,13.050000190734863
2013-11-12,266500,13.289999961853027,13.399999618530272,12.649999618530272,12.720000267028809,12.720000267028809
2013-11-11,67700,13.0,13.630000114440918,12.949999809265137,13.260000228881836,13.260000228881836
2013-11-08,208500,12.670000076293944,13.470000267028809,12.489999771118164,13.039999961853027,13.039999961853027
2013-11-07,2569700,12.260000228881836,12.899999618530272,12.010000228881836,12.899999618530272,12.899999618530272
