date,volume,open,high,low,close,adj close
2019-07-02,2195300,13.529999732971191,13.68000030517578,13.149999618530272,13.18000030517578,13.18000030517578
2019-07-01,2150800,13.130000114440918,13.729999542236328,13.079999923706056,13.640000343322756,13.640000343322756
2019-06-28,14575800,12.829999923706056,13.260000228881836,12.789999961853027,13.09000015258789,13.09000015258789
2019-06-27,1030500,12.520000457763672,12.739999771118164,12.369999885559082,12.5600004196167,12.5600004196167
2019-06-26,1183100,12.59000015258789,12.770000457763672,12.460000038146973,12.510000228881836,12.510000228881836
2019-06-25,1124200,12.960000038146973,13.010000228881836,12.539999961853027,12.59000015258789,12.59000015258789
2019-06-24,1320200,13.220000267028809,13.260000228881836,12.920000076293944,12.989999771118164,12.989999771118164
2019-06-21,2734000,12.949999809265137,13.210000038146973,12.829999923706056,13.199999809265137,13.199999809265137
2019-06-20,1168200,12.630000114440918,12.970000267028809,12.56999969482422,12.859999656677244,12.859999656677244
2019-06-19,993000,12.619999885559082,12.649999618530272,12.350000381469728,12.520000457763672,12.520000457763672
2019-06-18,855700,12.75,12.8100004196167,12.619999885559082,12.670000076293944,12.670000076293944
2019-06-17,2507900,12.43000030517578,12.779999732971191,12.369999885559082,12.6899995803833,12.6899995803833
2019-06-14,894900,12.43000030517578,12.550000190734863,12.31999969482422,12.449999809265137,12.449999809265137
2019-06-13,885900,12.359999656677244,12.53499984741211,12.3100004196167,12.43000030517578,12.43000030517578
2019-06-12,912500,12.350000381469728,12.420000076293944,11.93000030517578,12.359999656677244,12.359999656677244
2019-06-11,993100,12.359999656677244,12.460000038146973,12.25,12.359999656677244,12.359999656677244
2019-06-10,1205800,12.5,12.600000381469728,12.260000228881836,12.359999656677244,12.359999656677244
2019-06-07,1869200,12.56999969482422,12.71500015258789,12.470000267028809,12.510000228881836,12.510000228881836
2019-06-06,7455900,12.800000190734863,13.079999923706056,12.5,12.529999732971191,12.529999732971191
2019-06-05,1876400,13.020000457763672,13.329999923706056,12.619999885559082,12.789999961853027,12.789999961853027
2019-06-04,1553500,12.829999923706056,13.350000381469728,12.75,13.279999732971191,13.279999732971191
2019-06-03,524900,14.010000228881836,14.010000228881836,13.699999809265137,13.800000190734863,13.800000190734863
2019-05-31,441700,13.829999923706056,14.0,13.68000030517578,13.979999542236328,13.979999542236328
2019-05-30,613800,14.029999732971191,14.199999809265137,13.800000190734863,13.90999984741211,13.90999984741211
2019-05-29,431100,14.1899995803833,14.1899995803833,13.935999870300291,14.020000457763672,14.020000457763672
2019-05-28,1264900,14.100000381469728,14.44499969482422,14.050000190734863,14.1899995803833,14.1899995803833
2019-05-24,840300,13.800000190734863,14.279999732971191,13.670000076293944,14.100000381469728,14.100000381469728
2019-05-23,460100,14.170000076293944,14.239999771118164,13.734999656677244,13.770000457763672,13.770000457763672
2019-05-22,897100,14.640000343322756,14.710000038146973,14.15999984741211,14.239999771118164,14.239999771118164
2019-05-21,979100,14.729999542236328,14.869999885559082,14.520000457763672,14.630000114440918,14.630000114440918
2019-05-20,578800,14.760000228881836,14.960000038146973,14.520000457763672,14.739999771118164,14.739999771118164
2019-05-17,547000,14.90999984741211,15.0,14.710000038146973,14.75,14.75
2019-05-16,612400,14.779999732971191,15.0,14.670000076293944,14.9399995803833,14.9399995803833
2019-05-15,599400,14.859999656677244,14.90999984741211,14.640000343322756,14.75,14.75
2019-05-14,717200,14.90999984741211,15.06999969482422,14.729999542236328,14.8100004196167,14.8100004196167
2019-05-13,667700,14.579999923706056,15.0600004196167,14.550000190734863,14.859999656677244,14.859999656677244
2019-05-10,547400,14.479999542236328,14.8100004196167,14.279999732971191,14.800000190734863,14.800000190734863
2019-05-09,899500,13.899999618530272,14.529999732971191,13.59000015258789,14.479999542236328,14.479999542236328
2019-05-08,1865800,14.010000228881836,14.289999961853027,13.789999961853027,14.0,14.0
2019-05-07,3506500,13.18000030517578,13.920000076293944,13.029000282287598,13.890000343322756,13.890000343322756
2019-05-06,747600,13.220000267028809,13.515000343322756,13.109999656677244,13.220000267028809,13.220000267028809
2019-05-03,655100,12.9399995803833,13.40999984741211,12.920000076293944,13.369999885559082,13.369999885559082
2019-05-02,761500,13.350000381469728,13.420000076293944,12.800000190734863,12.9399995803833,12.9399995803833
2019-05-01,599800,13.479999542236328,13.56999969482422,13.279999732971191,13.329999923706056,13.329999923706056
2019-04-30,290200,13.640000343322756,13.640000343322756,13.279999732971191,13.520000457763672,13.520000457763672
2019-04-29,421700,13.6899995803833,13.968000411987305,13.220000267028809,13.5,13.5
2019-04-26,1403200,13.359999656677244,14.109999656677244,13.149999618530272,13.65999984741211,13.65999984741211
2019-04-25,259500,13.260000228881836,13.380000114440918,13.010000228881836,13.329999923706056,13.329999923706056
2019-04-24,736200,13.40999984741211,13.484999656677244,13.029999732971191,13.260000228881836,13.260000228881836
2019-04-23,994100,13.130000114440918,13.364999771118164,13.06999969482422,13.079999923706056,13.079999923706056
2019-04-22,268000,13.199999809265137,13.289999961853027,13.09000015258789,13.130000114440918,13.130000114440918
2019-04-18,1044600,13.43000030517578,13.460000038146973,13.029999732971191,13.1899995803833,13.1899995803833
2019-04-17,489700,13.779999732971191,13.80500030517578,13.449999809265137,13.449999809265137,13.449999809265137
2019-04-16,1567900,13.460000038146973,13.899999618530272,13.4399995803833,13.699999809265137,13.699999809265137
2019-04-15,672300,13.140000343322756,13.5,12.970000267028809,13.399999618530272,13.399999618530272
2019-04-12,1093200,13.029999732971191,13.56999969482422,12.81999969482422,13.100000381469728,13.100000381469728
2019-04-11,706800,12.890000343322756,13.0600004196167,12.600000381469728,12.949999809265137,12.949999809265137
2019-04-10,940400,12.510000228881836,13.0,12.489999771118164,12.850000381469728,12.850000381469728
2019-04-09,282100,12.460000038146973,12.779999732971191,12.40999984741211,12.510000228881836,12.510000228881836
2019-04-08,381500,12.40999984741211,12.649999618530272,12.390000343322756,12.449999809265137,12.449999809265137
2019-04-05,798900,12.81999969482422,12.829999923706056,12.3100004196167,12.460000038146973,12.460000038146973
2019-04-04,1483700,12.479999542236328,12.90999984741211,12.399999618530272,12.8100004196167,12.8100004196167
2019-04-03,572500,12.329999923706056,12.5,12.289999961853027,12.460000038146973,12.460000038146973
2019-04-02,1948700,12.270000457763672,12.609999656677244,12.220000267028809,12.260000228881836,12.260000228881836
2019-04-01,477000,12.0,12.300000190734863,11.729999542236328,12.260000228881836,12.260000228881836
2019-03-29,1486900,11.520000457763672,11.90999984741211,11.40999984741211,11.899999618530272,11.899999618530272
2019-03-28,1043200,10.84000015258789,11.59000015258789,10.649999618530272,11.449999809265137,11.449999809265137
2019-03-27,305700,10.489999771118164,10.640000343322754,10.289999961853027,10.600000381469728,10.600000381469728
2019-03-26,392600,10.380000114440918,10.539999961853027,10.369999885559082,10.460000038146973,10.460000038146973
2019-03-25,179800,10.4399995803833,10.890000343322754,10.3100004196167,10.4399995803833,10.4399995803833
2019-03-22,306100,10.1899995803833,10.65999984741211,10.170000076293944,10.460000038146973,10.460000038146973
2019-03-21,290500,10.359999656677246,10.420000076293944,10.0600004196167,10.279999732971191,10.279999732971191
2019-03-20,311400,10.529999732971191,10.579999923706056,10.350000381469728,10.43000030517578,10.43000030517578
2019-03-19,375600,10.829999923706056,10.880000114440918,10.4399995803833,10.550000190734863,10.550000190734863
2019-03-18,139700,10.770000457763672,10.9399995803833,10.59000015258789,10.90999984741211,10.90999984741211
2019-03-15,798700,10.710000038146973,10.829999923706056,10.510000228881836,10.75,10.75
2019-03-14,364600,10.68000030517578,10.734999656677246,10.55500030517578,10.699999809265137,10.699999809265137
2019-03-13,164200,10.460000038146973,10.699999809265137,10.420000076293944,10.6899995803833,10.6899995803833
2019-03-12,208800,10.380000114440918,10.470000267028809,10.289999961853027,10.420000076293944,10.420000076293944
2019-03-11,339600,10.229999542236328,10.46500015258789,10.079999923706056,10.3100004196167,10.3100004196167
2019-03-08,202800,10.279999732971191,10.369999885559082,10.15999984741211,10.220000267028809,10.220000267028809
2019-03-07,147600,10.489999771118164,10.65999984741211,10.329999923706056,10.329999923706056,10.329999923706056
2019-03-06,215900,10.65999984741211,10.880000114440918,10.34000015258789,10.539999961853027,10.539999961853027
2019-03-05,77500,10.720000267028809,10.850000381469728,10.289999961853027,10.670000076293944,10.670000076293944
2019-03-04,242300,10.609999656677246,10.81999969482422,10.579999923706056,10.699999809265137,10.699999809265137
2019-03-01,272300,10.670000076293944,10.720000267028809,10.510000228881836,10.600000381469728,10.600000381469728
2019-02-28,117600,10.649999618530272,10.649999618530272,10.479999542236328,10.600000381469728,10.600000381469728
2019-02-27,276700,10.859999656677246,10.869999885559082,10.630000114440918,10.649999618530272,10.649999618530272
2019-02-26,151800,11.0,11.164999961853027,10.8100004196167,10.890000343322754,10.890000343322754
2019-02-25,156400,11.010000228881836,11.140000343322754,10.899999618530272,10.9399995803833,10.9399995803833
2019-02-22,141900,10.81999969482422,11.0,10.770000457763672,10.90999984741211,10.90999984741211
2019-02-21,93600,11.029999732971191,11.029999732971191,10.75,10.829999923706056,10.829999923706056
2019-02-20,194700,11.0600004196167,11.079999923706056,10.94499969482422,10.989999771118164,10.989999771118164
2019-02-19,242800,11.119999885559082,11.34000015258789,11.029999732971191,11.06999969482422,11.06999969482422
2019-02-15,183100,11.010000228881836,11.130000114440918,10.739999771118164,11.09000015258789,11.09000015258789
2019-02-14,177100,10.779999732971191,11.100000381469728,10.68000030517578,10.890000343322754,10.890000343322754
2019-02-13,409600,10.649999618530272,11.770000457763672,10.489999771118164,10.81999969482422,10.81999969482422
2019-02-12,387000,10.390000343322754,10.720000267028809,10.350000381469728,10.640000343322754,10.640000343322754
2019-02-11,286300,10.199999809265137,10.34000015258789,10.140000343322754,10.300000190734863,10.300000190734863
2019-02-08,310900,10.25,10.324999809265137,10.170000076293944,10.199999809265137,10.199999809265137
2019-02-07,169600,10.149999618530272,10.34000015258789,10.029999732971191,10.25,10.25
2019-02-06,413600,10.34000015258789,10.385000228881836,10.109999656677246,10.25,10.25
2019-02-05,190700,10.420000076293944,10.449999809265137,10.289999961853027,10.34000015258789,10.34000015258789
2019-02-04,139000,10.4399995803833,10.5,10.34000015258789,10.420000076293944,10.420000076293944
2019-02-01,424800,10.489999771118164,10.55500030517578,10.380000114440918,10.40999984741211,10.40999984741211
2019-01-31,352100,10.270000457763672,10.600000381469728,10.270000457763672,10.460000038146973,10.460000038146973
2019-01-30,138900,10.34000015258789,10.420000076293944,10.164999961853027,10.31999969482422,10.31999969482422
2019-01-29,127100,10.399999618530272,10.420000076293944,10.119999885559082,10.34000015258789,10.34000015258789
2019-01-28,231700,10.300000190734863,10.449999809265137,10.15999984741211,10.399999618530272,10.399999618530272
2019-01-25,324400,10.140000343322754,10.350000381469728,10.010000228881836,10.31999969482422,10.31999969482422
2019-01-24,209000,9.989999771118164,10.199999809265137,9.899999618530272,10.149999618530272,10.149999618530272
2019-01-23,783900,9.729999542236328,10.119999885559082,9.56999969482422,10.0,10.0
2019-01-22,930600,9.520000457763672,9.895000457763672,9.5,9.710000038146973,9.710000038146973
2019-01-18,249400,9.550000190734863,9.800000190734863,9.34000015258789,9.600000381469728,9.600000381469728
2019-01-17,282300,9.43000030517578,9.65999984741211,9.300000190734863,9.489999771118164,9.489999771118164
2019-01-16,213600,9.399999618530272,9.520000457763672,9.300000190734863,9.4399995803833,9.4399995803833
2019-01-15,159500,9.279999732971191,9.4399995803833,9.210000038146973,9.359999656677246,9.359999656677246
2019-01-14,299500,9.539999961853027,9.619999885559082,9.18000030517578,9.25,9.25
2019-01-11,211300,9.869999885559082,9.90999984741211,9.609999656677246,9.619999885559082,9.619999885559082
2019-01-10,445400,9.760000228881836,9.989999771118164,9.449999809265137,9.920000076293944,9.920000076293944
2019-01-09,277300,9.529999732971191,9.779999732971191,9.460000038146973,9.770000457763672,9.770000457763672
2019-01-08,139400,9.539999961853027,9.699999809265137,9.3100004196167,9.529999732971191,9.529999732971191
2019-01-07,209900,9.579999923706056,9.670000076293944,9.399999618530272,9.43000030517578,9.43000030517578
2019-01-04,294000,9.260000228881836,9.859999656677246,9.149999618530272,9.449999809265137,9.449999809265137
2019-01-03,382700,9.510000228881836,9.510000228881836,9.0,9.130000114440918,9.130000114440918
2019-01-02,333000,9.729999542236328,9.850000381469728,9.539999961853027,9.600000381469728,9.600000381469728
2018-12-31,398700,9.899999618530272,9.979999542236328,9.579999923706056,9.760000228881836,9.760000228881836
2018-12-28,336700,10.119999885559082,10.43000030517578,9.829999923706056,9.90999984741211,9.90999984741211
2018-12-27,654300,9.729999542236328,10.460000038146973,9.479999542236328,10.079999923706056,10.079999923706056
2018-12-26,230400,9.470000267028809,9.869999885559082,9.31999969482422,9.789999961853027,9.789999961853027
2018-12-24,167900,9.739999771118164,10.470000267028809,9.135000228881836,9.399999618530272,9.399999618530272
2018-12-21,5234300,10.09000015258789,10.149999618530272,9.779999732971191,9.800000190734863,9.800000190734863
2018-12-20,2341600,9.869999885559082,10.18000030517578,9.869999885559082,10.119999885559082,10.119999885559082
2018-12-19,2270300,9.899999618530272,10.170000076293944,9.654999732971191,9.93000030517578,9.93000030517578
2018-12-18,2870200,9.899999618530272,10.0,9.800000190734863,9.869999885559082,9.869999885559082
2018-12-17,3847500,9.800000190734863,10.0,9.75,9.899999618530272,9.899999618530272
2018-12-14,994700,9.9399995803833,10.0,9.630000114440918,9.75,9.75
2018-12-13,504900,9.960000038146973,10.100000381469728,9.90999984741211,9.979999542236328,9.979999542236328
2018-12-12,789100,9.859999656677246,10.019000053405762,9.75,9.920000076293944,9.920000076293944
2018-12-11,790600,9.899999618530272,10.1899995803833,9.800000190734863,9.829999923706056,9.829999923706056
2018-12-10,678600,9.880000114440918,9.989999771118164,9.539999961853027,9.84000015258789,9.84000015258789
2018-12-07,195800,9.899999618530272,10.0,9.720000267028809,9.84000015258789,9.84000015258789
2018-12-06,189100,9.869999885559082,9.989999771118164,9.630000114440918,9.920000076293944,9.920000076293944
2018-12-04,185800,10.050000190734863,10.050000190734863,9.710000038146973,9.920000076293944,9.920000076293944
2018-12-03,1103600,10.06999969482422,10.140000343322754,9.949999809265137,10.039999961853027,10.039999961853027
2018-11-30,706100,10.0,10.170000076293944,9.859999656677246,10.0,10.0
2018-11-29,497700,10.06999969482422,10.109999656677246,9.81999969482422,10.079999923706056,10.079999923706056
2018-11-28,383000,9.800000190734863,10.100000381469728,9.699999809265137,10.0600004196167,10.0600004196167
2018-11-27,220200,9.850000381469728,9.90999984741211,9.600000381469728,9.8100004196167,9.8100004196167
2018-11-26,153600,9.93000030517578,9.979999542236328,9.699999809265137,9.880000114440918,9.880000114440918
2018-11-23,78300,9.760000228881836,10.050000190734863,9.760000228881836,9.920000076293944,9.920000076293944
2018-11-21,295000,9.619999885559082,9.890000343322754,9.5,9.829999923706056,9.829999923706056
2018-11-20,199400,9.710000038146973,9.829999923706056,9.31999969482422,9.56999969482422,9.56999969482422
2018-11-19,318200,9.989999771118164,10.15999984741211,9.149999618530272,9.829999923706056,9.829999923706056
2018-11-16,65800,10.149999618530272,10.220000267028809,9.829999923706056,10.010000228881836,10.010000228881836
2018-11-15,51500,10.149999618530272,10.470000267028809,10.09000015258789,10.140000343322754,10.140000343322754
2018-11-14,355300,10.460000038146973,10.65999984741211,9.979999542236328,10.18000030517578,10.18000030517578
2018-11-13,965500,10.5,10.75,10.34000015258789,10.390000343322754,10.390000343322754
2018-11-12,169000,10.520000457763672,10.75,10.300000190734863,10.489999771118164,10.489999771118164
2018-11-09,2598300,10.100000381469728,10.5600004196167,10.100000381469728,10.460000038146973,10.460000038146973
2018-11-08,322900,9.529000282287598,10.25,9.529000282287598,10.050000190734863,10.050000190734863
2018-11-07,75600,10.0600004196167,10.420000076293944,9.979999542236328,10.020000457763672,10.020000457763672
2018-11-06,50700,9.869999885559082,10.300000190734863,9.52299976348877,10.0,10.0
2018-11-05,60800,10.020000457763672,10.199999809265137,9.869999885559082,9.890000343322754,9.890000343322754
2018-11-02,545500,9.779999732971191,10.3100004196167,9.779999732971191,9.979999542236328,9.979999542236328
2018-11-01,270100,9.460000038146973,9.770000457763672,9.312000274658203,9.68000030517578,9.68000030517578
2018-10-31,90600,9.43000030517578,9.904999732971191,9.380000114440918,9.390000343322754,9.390000343322754
2018-10-30,61700,9.960000038146973,9.960000038146973,9.460000038146973,9.460000038146973,9.460000038146973
2018-10-29,77500,10.050000190734863,10.100000381469728,9.65999984741211,9.68000030517578,9.68000030517578
2018-10-26,81700,10.0,10.020000457763672,9.720000267028809,10.0,10.0
2018-10-25,59700,9.890000343322754,10.199999809265137,9.890000343322754,10.149999618530272,10.149999618530272
2018-10-24,142200,10.06999969482422,10.220000267028809,10.0,10.09000015258789,10.09000015258789
2018-10-23,429700,10.470000267028809,10.470000267028809,10.050000190734863,10.130000114440918,10.130000114440918
2018-10-22,61200,10.704999923706056,10.75,10.350000381469728,10.5,10.5
2018-10-19,127100,10.899999618530272,10.899999618530272,10.710000038146973,10.710000038146973,10.710000038146973
2018-10-18,210900,11.13700008392334,11.13700008392334,10.699999809265137,10.729999542236328,10.729999542236328
2018-10-17,142100,10.5,10.699999809265137,10.5,10.510000228881836,10.510000228881836
2018-10-16,559500,10.350000381469728,10.529999732971191,10.220000267028809,10.489999771118164,10.489999771118164
2018-10-15,547100,10.220000267028809,10.329999923706056,10.199999809265137,10.3100004196167,10.3100004196167
2018-10-12,1535100,10.270000457763672,10.380000114440918,10.18000030517578,10.199999809265137,10.199999809265137
2018-10-11,4256600,10.199999809265137,10.270000457763672,9.96500015258789,10.18000030517578,10.18000030517578
2018-10-10,2122800,10.5,10.5,10.25,10.279999732971191,10.279999732971191
2018-10-09,274700,10.550000190734863,10.600000381469728,10.449999809265137,10.489999771118164,10.489999771118164
2018-10-08,543700,10.600000381469728,10.649999618530272,10.550000190734863,10.600000381469728,10.600000381469728
2018-10-05,624500,10.630000114440918,10.649999618530272,10.510000228881836,10.595000267028809,10.595000267028809
2018-10-04,621400,10.649999618530272,10.739999771118164,10.619999885559082,10.68000030517578,10.68000030517578
2018-10-03,364800,10.880000114440918,10.880000114440918,10.699999809265137,10.720000267028809,10.720000267028809
2018-10-02,1642300,10.68000030517578,10.850000381469728,10.68000030517578,10.84000015258789,10.84000015258789
2018-10-01,1562300,10.600000381469728,10.739999771118164,10.600000381469728,10.6899995803833,10.6899995803833
2018-09-28,3961500,10.5,10.649999618530272,10.5,10.619999885559082,10.619999885559082
2018-09-27,909400,10.40999984741211,10.550000190734863,10.40999984741211,10.520000457763672,10.520000457763672
2018-09-26,58500,10.43000030517578,10.5,10.399999618530272,10.43000030517578,10.43000030517578
2018-09-25,33400,10.420000076293944,10.5,10.369999885559082,10.489999771118164,10.489999771118164
2018-09-24,244900,10.479999542236328,10.479999542236328,10.32800006866455,10.460000038146973,10.460000038146973
2018-09-21,722600,10.460000038146973,10.539999961853027,10.460000038146973,10.479999542236328,10.479999542236328
2018-09-20,189700,10.600000381469728,10.600000381469728,10.470000267028809,10.479999542236328,10.479999542236328
2018-09-19,658100,10.4399995803833,10.600000381469728,10.4399995803833,10.550000190734863,10.550000190734863
2018-09-18,930200,10.420000076293944,10.479999542236328,10.390000343322754,10.420000076293944,10.420000076293944
2018-09-17,113500,10.449999809265137,10.449999809265137,10.369999885559082,10.420000076293944,10.420000076293944
2018-09-14,656400,10.449999809265137,10.479999542236328,10.399999618530272,10.449999809265137,10.449999809265137
2018-09-13,892900,10.40999984741211,10.479999542236328,10.399999618530272,10.449999809265137,10.449999809265137
2018-09-12,1238100,10.359999656677246,10.5,10.359999656677246,10.43000030517578,10.43000030517578
2018-09-11,407900,10.350000381469728,10.380000114440918,10.350000381469728,10.369999885559082,10.369999885559082
2018-09-10,37800,10.380000114440918,10.380000114440918,10.309000015258787,10.369999885559082,10.369999885559082
2018-09-07,107700,10.29800033569336,10.359999656677246,10.29800033569336,10.34000015258789,10.34000015258789
2018-09-06,1240200,10.380000114440918,10.399999618530272,10.300000190734863,10.350000381469728,10.350000381469728
2018-09-05,181200,10.399999618530272,10.399999618530272,10.350000381469728,10.380000114440918,10.380000114440918
2018-09-04,1261500,10.350000381469728,10.380000114440918,10.329999923706056,10.359999656677246,10.359999656677246
2018-08-31,8700,10.3100004196167,10.350000381469728,10.3100004196167,10.329999923706056,10.329999923706056
2018-08-30,152900,10.289999961853027,10.329999923706056,10.220000267028809,10.31999969482422,10.31999969482422
2018-08-29,6100,10.300000190734863,10.300000190734863,10.220000267028809,10.270000457763672,10.270000457763672
2018-08-28,355600,10.300000190734863,10.300000190734863,10.225000381469728,10.300000190734863,10.300000190734863
2018-08-27,49200,10.270000457763672,10.300000190734863,10.26099967956543,10.300000190734863,10.300000190734863
2018-08-24,93500,10.25,10.260000228881836,10.25,10.260000228881836,10.260000228881836
2018-08-23,114700,10.229999542236328,10.300000190734863,10.229999542236328,10.25,10.25
2018-08-22,21200,10.229999542236328,10.25,10.229000091552734,10.25,10.25
2018-08-21,4600,10.255999565124512,10.255999565124512,10.229999542236328,10.239999771118164,10.239999771118164
2018-08-20,173100,10.274999618530272,10.279999732971191,10.25,10.270000457763672,10.270000457763672
2018-08-17,14100,10.270000457763672,10.300000190734863,10.270000457763672,10.279999732971191,10.279999732971191
2018-08-16,92400,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,10.329999923706056
2018-08-15,476300,10.31999969482422,10.399999618530272,10.300000190734863,10.329999923706056,10.329999923706056
2018-08-14,260900,10.300000190734863,10.399999618530272,10.300000190734863,10.350000381469728,10.350000381469728
2018-08-13,201800,10.449999809265137,10.479999542236328,10.279999732971191,10.399999618530272,10.399999618530272
2018-08-10,3243900,10.359999656677246,10.489999771118164,10.359999656677246,10.449999809265137,10.449999809265137
2018-08-09,2070400,10.350000381469728,10.399999618530272,10.33899974822998,10.369999885559082,10.369999885559082
2018-08-08,2672600,10.270000457763672,10.359999656677246,10.270000457763672,10.359999656677246,10.359999656677246
2018-08-07,812000,10.239999771118164,10.300000190734863,10.239999771118164,10.270000457763672,10.270000457763672
2018-08-06,3200,10.279999732971191,10.279999732971191,10.25,10.279999732971191,10.279999732971191
2018-08-03,3100,10.25,10.300000190734863,10.25,10.28499984741211,10.28499984741211
2018-08-02,54900,10.26200008392334,10.31999969482422,10.260000228881836,10.260000228881836,10.260000228881836
2018-08-01,589600,10.26200008392334,10.31999969482422,10.260000228881836,10.300000190734863,10.300000190734863
2018-07-31,382100,10.25,10.300000190734863,10.25,10.260000228881836,10.260000228881836
2018-07-30,3063900,10.25,10.279999732971191,10.199999809265137,10.25,10.25
2018-07-27,252400,10.201000213623049,10.25,10.199999809265137,10.239999771118164,10.239999771118164
2018-07-26,757400,10.18000030517578,10.229999542236328,10.170000076293944,10.199999809265137,10.199999809265137
2018-07-25,35600,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2018-07-24,121100,10.15999984741211,10.1899995803833,10.15999984741211,10.18000030517578,10.18000030517578
2018-07-23,7700,10.15999984741211,10.170000076293944,10.154999732971191,10.15999984741211,10.15999984741211
2018-07-20,9200,10.15999984741211,10.164999961853027,10.130000114440918,10.149999618530272,10.149999618530272
2018-07-19,1077900,10.15999984741211,10.18000030517578,10.140000343322754,10.15999984741211,10.15999984741211
2018-07-18,2600,10.170000076293944,10.170000076293944,10.15999984741211,10.15999984741211,10.15999984741211
2018-07-17,128400,10.140000343322754,10.18000030517578,10.13599967956543,10.140000343322754,10.140000343322754
2018-07-16,652100,10.149999618530272,10.18000030517578,10.140000343322754,10.170000076293944,10.170000076293944
2018-07-13,51400,10.149999618530272,10.170000076293944,10.140000343322754,10.15999984741211,10.15999984741211
2018-07-12,1300,10.13700008392334,10.149999618530272,10.130000114440918,10.149999618530272,10.149999618530272
2018-07-11,111600,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754
2018-07-10,155900,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918
2018-07-09,823900,10.140000343322754,10.1899995803833,10.100000381469728,10.149999618530272,10.149999618530272
2018-07-06,36400,10.199999809265137,10.199999809265137,10.15999984741211,10.1899995803833,10.1899995803833
2018-07-05,101400,10.15999984741211,10.350000381469728,10.15999984741211,10.350000381469728,10.350000381469728
2018-07-03,2100,10.130000114440918,10.18000030517578,10.130000114440918,10.15999984741211,10.15999984741211
2018-07-02,300,10.170000076293944,10.18000030517578,10.170000076293944,10.18000030517578,10.18000030517578
2018-06-29,3300,10.18000030517578,10.18000030517578,10.154999732971191,10.154999732971191,10.154999732971191
2018-06-28,11700,10.15999984741211,10.18000030517578,10.140000343322754,10.170000076293944,10.170000076293944
2018-06-27,543000,10.151000022888184,10.199999809265137,10.130999565124512,10.18000030517578,10.18000030517578
2018-06-26,7100,10.15999984741211,10.17199993133545,10.15999984741211,10.17199993133545,10.17199993133545
2018-06-25,209300,10.149999618530272,10.18000030517578,10.149999618530272,10.149999618530272,10.149999618530272
2018-06-22,2906400,10.25,10.25,10.149999618530272,10.170000076293944,10.170000076293944
2018-06-21,2346600,10.239999771118164,10.350000381469728,10.149999618530272,10.170000076293944,10.170000076293944
2018-06-20,1000,10.06999969482422,10.079999923706056,10.060999870300291,10.079999923706056,10.079999923706056
2018-06-19,1000,10.09000015258789,10.09000015258789,10.039999961853027,10.039999961853027,10.039999961853027
2018-06-18,4900,10.079999923706056,10.09000015258789,10.050000190734863,10.050000190734863,10.050000190734863
2018-06-15,0,10.05500030517578,10.05500030517578,10.05500030517578,10.05500030517578,10.05500030517578
2018-06-14,100,10.05500030517578,10.05500030517578,10.05500030517578,10.05500030517578,10.05500030517578
2018-06-13,4700,10.100000381469728,10.100000381469728,10.010000228881836,10.010000228881836,10.010000228881836
2018-06-12,2200,10.06999969482422,10.07699966430664,10.06999969482422,10.07699966430664,10.07699966430664
2018-06-11,11100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-06-08,200,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-06-07,400,10.079999923706056,10.079999923706056,10.06999969482422,10.06999969482422,10.06999969482422
2018-06-06,300,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2018-06-05,600,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2018-06-04,0,10.0,10.0,10.0,10.0,10.0
2018-06-01,0,10.0,10.0,10.0,10.0,10.0
2018-05-31,11700,10.0,10.079999923706056,10.0,10.0,10.0
2018-05-30,0,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2018-05-29,0,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2018-05-25,0,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2018-05-24,34700,10.079999923706056,10.119999885559082,10.06999969482422,10.119999885559082,10.119999885559082
2018-05-23,18300,10.029999732971191,10.079999923706056,10.029999732971191,10.039999961853027,10.039999961853027
2018-05-22,21400,10.119999885559082,10.119999885559082,10.020000457763672,10.020000457763672,10.020000457763672
2018-05-21,200,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2018-05-18,1000,10.0,10.0,10.0,10.0,10.0
2018-05-17,0,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918
2018-05-16,0,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918
2018-05-15,500,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918
2018-05-14,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2018-05-11,6300,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
