date,volume,open,high,low,close,adj close
2022-11-15,1581800,97.37999725341795,97.73999786376952,94.76000213623048,96.58999633789062,96.05769348144533
2022-11-14,1254600,94.83000183105467,96.41000366210938,94.04000091552734,94.13999938964844,93.62120056152344
2022-11-11,1716400,93.29000091552734,96.88999938964844,92.6500015258789,96.30999755859376,95.77923583984376
2022-11-10,2472700,90.0,93.41999816894533,88.70999908447266,93.33000183105467,92.81568145751952
2022-11-09,1639700,84.91999816894531,85.79000091552734,84.11000061035156,84.37000274658203,83.90504455566406
2022-11-08,2087300,86.5999984741211,87.20999908447266,84.73999786376953,86.44999694824219,85.97357940673828
2022-11-07,1737500,85.7699966430664,85.91000366210938,83.27999877929688,85.54000091552734,85.06859588623047
2022-11-04,2344900,82.75,84.83000183105469,81.30999755859375,84.72000122070312,84.25311279296875
2022-11-03,1359100,78.08999633789062,80.91999816894531,77.27999877929688,80.08999633789062,79.64863586425781
2022-11-02,1959700,82.25,83.75,79.18000030517578,79.44000244140625,79.0022201538086
2022-11-01,1220700,83.27999877929688,83.58000183105469,81.66999816894531,82.22000122070312,81.76689910888672
2022-10-31,1499000,82.44999694824219,82.83999633789062,80.62000274658203,81.3499984741211,80.90169525146484
2022-10-28,1665100,79.91999816894531,83.63999938964844,79.91999816894531,83.3499984741211,82.89066314697266
2022-10-27,2147500,83.18000030517578,84.29000091552734,79.79000091552734,79.86000061035156,79.4198989868164
2022-10-26,4210700,79.6500015258789,85.19999694824219,78.66999816894531,82.25,81.7967300415039
2022-10-25,2186600,78.1500015258789,80.25,78.11000061035156,79.6500015258789,79.2110595703125
2022-10-24,2094900,77.94000244140625,78.2699966430664,76.62999725341797,77.45999908447266,77.03312683105469
2022-10-21,2158500,74.18000030517578,77.44000244140625,73.7300033569336,77.2699966430664,76.84416961669922
2022-10-20,1455900,73.55000305175781,75.5999984741211,73.16999816894531,73.94999694824219,73.5424575805664
2022-10-19,1524300,72.55000305175781,74.2699966430664,72.18000030517578,73.18000030517578,72.7767105102539
2022-10-18,1717100,74.08000183105469,74.5199966430664,71.11000061035156,72.77999877929688,72.37891387939453
2022-10-17,2107000,73.55000305175781,73.94999694824219,71.12000274658203,71.51000213623047,71.11591339111328
2022-10-14,2410300,76.06999969482422,77.13999938964844,71.19999694824219,71.37000274658203,70.97669219970703
2022-10-13,3403800,69.01000213623047,75.8499984741211,67.80999755859375,75.11000061035156,74.69607543945312
2022-10-12,1928300,73.87999725341797,74.16000366210938,71.94000244140625,72.0,71.60321807861328
2022-10-11,1761600,74.8499984741211,75.91999816894531,72.86000061035156,74.0199966430664,73.61207580566406
2022-10-10,1701400,77.61000061035156,77.61000061035156,74.75,76.11000061035156,75.69056701660156
2022-10-07,2321800,79.63999938964844,80.16000366210938,76.6500015258789,77.33000183105469,76.90384674072266
2022-10-06,1216200,81.76000213623047,83.19999694824219,81.0,82.01000213623047,81.55805206298828
2022-10-05,1193800,80.0,82.83999633789062,79.23999786376953,81.94999694824219,81.49837493896484
2022-10-04,1493800,80.83999633789062,82.2300033569336,80.44000244140625,81.66999816894531,81.21992492675781
2022-10-03,2160200,76.16999816894531,79.7300033569336,75.47000122070312,78.69000244140625,78.25635528564453
2022-09-30,1744800,75.66000366210938,77.18000030517578,75.01000213623047,75.1500015258789,74.73585510253906
2022-09-29,1601000,77.66000366210938,78.06999969482422,76.18000030517578,77.16999816894531,76.74472045898438
2022-09-28,1619100,77.9000015258789,79.27999877929688,77.52999877929688,78.94999694824219,78.51490020751953
2022-09-27,1570700,79.06999969482422,79.69999694824219,77.19999694824219,78.37000274658203,77.9381103515625
2022-09-26,1427100,79.19999694824219,80.44000244140625,77.1500015258789,77.20999908447266,76.78450775146484
2022-09-23,1909800,79.0999984741211,79.73999786376953,77.30999755859375,79.19000244140625,78.75359344482422
2022-09-22,1955800,80.58999633789062,81.11000061035156,78.81999969482422,79.79000091552734,79.35028839111328
2022-09-21,1782600,81.04000091552734,84.58999633789062,80.91999816894531,80.97000122070312,80.5237808227539
2022-09-20,1674800,81.41000366210938,81.7699966430664,79.75,80.83999633789062,80.39449310302734
2022-09-19,1534800,81.23999786376953,83.05000305175781,80.91000366210938,82.48999786376953,82.035400390625
2022-09-16,3571000,81.5199966430664,82.45999908447266,80.41999816894531,82.0999984741211,81.64755249023438
2022-09-15,1810400,83.12999725341797,84.22000122070312,81.4000015258789,82.3499984741211,81.89617919921875
2022-09-14,1372900,83.88999938964844,84.12000274658203,82.26000213623047,83.63999938964844,83.17906951904297
2022-09-13,2477400,83.94000244140625,84.91999816894531,82.94000244140625,83.16000366210938,82.70172119140625
2022-09-12,1902900,88.83999633789062,88.88999938964844,86.72000122070312,87.37999725341797,86.8984603881836
2022-09-09,1804600,87.5,90.01000213623047,87.36000061035156,88.83999633789062,88.35041046142578
2022-09-08,1400000,83.87999725341797,86.44000244140625,83.06999969482422,86.13999938964844,85.665283203125
2022-09-07,1715300,82.75,85.55999755859375,82.55000305175781,85.0199966430664,84.55145263671875
2022-09-06,1349700,82.70999908447266,84.12000274658203,81.86000061035156,82.91999816894531,82.4630355834961
2022-09-02,1353600,84.43000030517578,85.2699966430664,82.25,83.04000091552734,82.58236694335938
2022-09-01,2502200,82.93000030517578,83.06999969482422,80.41000366210938,82.77999877929688,82.32381439208984
2022-08-31,2072300,86.6500015258789,86.6500015258789,83.81999969482422,84.63999938964844,84.1735610961914
2022-08-30,2527800,88.30999755859375,88.5999984741211,84.94999694824219,85.72000122070312,85.24760437011719
2022-08-29,1251400,89.44000244140625,90.66999816894533,87.5199966430664,87.62999725341797,87.03768920898438
2022-08-26,2249900,96.37999725341795,96.4499969482422,89.88999938964844,90.16000366210938,89.55059051513672
2022-08-25,1347100,92.76000213623048,96.4000015258789,92.6999969482422,96.33000183105467,95.67887878417967
2022-08-24,1209900,93.2300033569336,93.55999755859376,91.86000061035156,92.56999969482422,91.94429779052734
2022-08-23,885200,92.66000366210938,94.56999969482422,92.5,92.9800033569336,92.35152435302734
2022-08-22,1899300,94.5999984741211,94.91999816894533,91.70999908447266,92.41999816894533,91.7953109741211
2022-08-19,1741300,99.30999755859376,100.37000274658205,96.62000274658205,96.8499984741211,96.19536590576172
2022-08-18,1608800,100.4000015258789,101.58999633789062,100.0,100.93000030517578,100.2477798461914
2022-08-17,1329400,100.29000091552734,101.11000061035156,98.61000061035156,100.45999908447266,99.7809600830078
2022-08-16,834300,102.47000122070312,102.93000030517578,100.93000030517578,101.58000183105467,100.89339447021484
2022-08-15,815500,103.98999786376952,104.5999984741211,101.91000366210938,102.9000015258789,102.20447540283205
2022-08-12,1987800,100.29000091552734,105.25,100.12999725341795,104.33999633789062,103.63473510742188
2022-08-11,1150700,100.0199966430664,102.86000061035156,99.56999969482422,99.9000015258789,99.22474670410156
2022-08-10,2157000,95.72000122070312,99.3000030517578,94.76000213623048,99.12000274658205,98.45002746582033
2022-08-09,3039200,97.58000183105467,98.16000366210938,91.0999984741211,92.83000183105467,92.2025375366211
2022-08-08,1775600,100.16999816894533,101.5,97.83999633789062,99.73999786376952,99.06582641601562
2022-08-05,1668500,100.29000091552734,102.12999725341795,98.69000244140624,100.75,100.06900787353516
2022-08-04,1327100,101.63999938964844,102.72000122070312,100.9800033569336,101.70999908447266,101.02252197265624
2022-08-03,1481200,99.36000061035156,102.30999755859376,98.98999786376952,101.41999816894533,100.7344741821289
2022-08-02,1265000,99.83999633789062,101.1999969482422,98.7699966430664,98.94000244140624,98.27124786376952
2022-08-01,1431600,99.9000015258789,101.5199966430664,99.0,100.3000030517578,99.62203979492188
2022-07-29,1680800,98.9000015258789,101.18000030517578,97.7300033569336,100.88999938964844,100.2080535888672
2022-07-28,2688600,96.9000015258789,99.08999633789062,93.4800033569336,98.9499969482422,98.28116607666016
2022-07-27,5071300,91.19000244140624,98.83999633789062,89.29000091552734,97.94000244140624,97.27799987792967
2022-07-26,2045400,99.33000183105467,100.58999633789062,97.5500030517578,98.1500015258789,97.486572265625
2022-07-25,1639400,99.76000213623048,100.3000030517578,98.41000366210938,100.0999984741211,99.42340087890624
2022-07-22,1610400,102.16999816894533,102.51000213623048,98.7699966430664,100.45999908447266,99.7809600830078
2022-07-21,1072600,102.6999969482422,102.83000183105467,100.47000122070312,102.7699966430664,102.0753402709961
2022-07-20,2154900,99.12999725341795,102.79000091552734,98.83000183105467,101.79000091552734,101.10198211669922
2022-07-19,1815400,94.77999877929688,99.44000244140624,94.68000030517578,99.2300033569336,98.55928802490234
2022-07-18,1489000,94.8499984741211,96.44000244140624,92.5500030517578,93.29000091552734,92.659423828125
2022-07-15,1100900,92.8000030517578,93.7699966430664,91.0199966430664,93.75,93.11631774902344
2022-07-14,1196700,90.0,92.41000366210938,88.0199966430664,91.91000366210938,91.28874969482422
2022-07-13,1282600,88.05999755859375,91.6500015258789,87.44999694824219,90.02999877929688,89.42146301269531
2022-07-12,1023400,90.95999908447266,91.2699966430664,89.12000274658203,89.66999816894531,89.06390380859375
2022-07-11,1333500,90.69000244140624,91.18000030517578,89.05999755859375,89.94000244140625,89.33207702636719
2022-07-08,1056800,90.3000030517578,92.43000030517578,89.8499984741211,92.08000183105467,91.45760345458984
2022-07-07,1766900,90.0,91.86000061035156,89.83999633789062,91.5199966430664,90.90138244628906
2022-07-06,1434700,87.19000244140625,89.4000015258789,86.69000244140625,87.98999786376953,87.39525604248047
2022-07-05,1686200,82.97000122070312,87.02999877929688,82.97000122070312,86.80999755859375,86.22322082519531
2022-07-01,1965300,88.68000030517578,89.0999984741211,84.22000122070312,85.80000305175781,85.22006225585938
2022-06-30,2458000,89.48999786376953,91.6999969482422,88.26000213623047,89.55000305175781,88.94470977783203
2022-06-29,2642700,93.25,93.47000122070312,88.5199966430664,90.25,89.63997650146484
2022-06-28,2352400,98.01000213623048,99.25,94.9000015258789,95.2300033569336,94.58631896972656
2022-06-27,1542300,98.0999984741211,98.98999786376952,96.4000015258789,97.95999908447266,97.29785919189452
2022-06-24,2756800,93.6500015258789,97.25,93.05999755859376,97.12000274658205,96.46354675292967
2022-06-23,1268200,91.7300033569336,92.68000030517578,90.81999969482422,91.94000244140624,91.31855010986328
2022-06-22,1541000,89.55000305175781,92.4000015258789,89.29000091552734,91.33999633789062,90.7226104736328
2022-06-21,1699000,90.93000030517578,93.23999786376952,90.7699966430664,91.37999725341795,90.76233673095705
2022-06-17,4165300,87.33000183105469,89.69999694824219,86.61000061035156,89.05999755859375,88.45801544189453
2022-06-16,2837100,89.97000122070312,90.05999755859375,85.66000366210938,86.94999694824219,86.36227416992188
2022-06-15,1756000,92.37999725341795,94.38999938964844,90.45999908447266,92.44000244140624,91.81517791748048
2022-06-14,1742200,92.05999755859376,92.69000244140624,89.68000030517578,90.91000366210938,90.29551696777344
2022-06-13,2939400,93.5999984741211,94.58999633789062,90.45999908447266,91.23999786376952,90.623291015625
2022-06-10,2152900,99.55999755859376,100.29000091552734,96.83000183105467,96.97000122070312,96.3145523071289
2022-06-09,1436400,103.75,105.31999969482422,101.0999984741211,101.19000244140624,100.50602722167967
2022-06-08,1610600,107.91999816894533,108.16999816894533,104.73999786376952,105.11000061035156,104.39952850341795
2022-06-07,1046800,105.2699966430664,108.7300033569336,104.5199966430664,108.5199966430664,107.78646850585938
2022-06-06,808100,109.08000183105467,109.72000122070312,106.58000183105467,106.80999755859376,106.08804321289062
2022-06-03,1099000,108.41999816894533,108.66999816894533,106.87999725341795,107.43000030517578,106.703857421875
2022-06-02,1091300,106.43000030517578,110.62000274658205,105.7300033569336,110.58000183105467,109.8325653076172
2022-06-01,1453900,109.41999816894533,110.37999725341795,105.33999633789062,106.63999938964844,105.919189453125
2022-05-31,1948400,109.0,110.06999969482422,107.12000274658205,109.26000213623048,108.52147674560548
2022-05-27,1688700,106.2699966430664,109.43000030517578,106.2699966430664,109.4000015258789,108.66053771972656
2022-05-26,1539000,100.16999816894533,105.45999908447266,99.16000366210938,104.94000244140624,104.23067474365234
2022-05-25,1560500,98.12999725341795,101.51000213623048,97.95999908447266,100.2300033569336,99.5525131225586
2022-05-24,1736400,101.51000213623048,102.01000213623048,97.9800033569336,99.19000244140624,98.5195541381836
2022-05-23,1290200,102.47000122070312,104.36000061035156,101.61000061035156,102.88999938964844,102.08528137207033
2022-05-20,2132100,104.61000061035156,105.06999969482422,97.62999725341795,102.37000274658205,101.56935119628906
2022-05-19,1482600,102.4000015258789,105.54000091552734,102.01000213623048,102.18000030517578,101.3808364868164
2022-05-18,1555500,106.43000030517578,108.33999633789062,102.5,102.8000030517578,101.9959945678711
2022-05-17,1492900,106.22000122070312,108.86000061035156,104.94000244140624,108.51000213623048,107.66132354736328
2022-05-16,1212300,105.97000122070312,106.5,103.37000274658205,103.5199966430664,102.71036529541016
2022-05-13,1570100,103.87000274658205,108.41999816894533,103.19000244140624,107.3499984741211,106.5103988647461
2022-05-12,1823300,99.19000244140624,102.23999786376952,98.63999938964844,101.86000061035156,101.0633316040039
2022-05-11,1661300,101.12000274658205,104.62000274658205,100.3000030517578,100.41999816894533,99.63459014892578
2022-05-10,1718500,103.47000122070312,104.44000244140624,99.86000061035156,102.45999908447266,101.6586456298828
2022-05-09,2099000,104.29000091552734,105.22000122070312,99.81999969482422,100.22000122070312,99.43616485595705
2022-05-06,1325700,107.16000366210938,108.5999984741211,104.52999877929688,105.91999816894533,105.0915756225586
2022-05-05,2141900,111.8000030517578,113.72000122070312,106.86000061035156,108.51000213623048,107.66132354736328
2022-05-04,1992700,109.5,114.19000244140624,107.13999938964844,114.16999816894533,113.27706146240234
2022-05-03,1192800,108.06999969482422,110.87000274658205,106.8499984741211,109.33999633789062,108.48482513427734
2022-05-02,1731200,105.62000274658205,109.11000061035156,104.12999725341795,108.56999969482422,107.72085571289062
2022-04-29,1907100,109.6500015258789,112.05999755859376,105.23999786376952,105.45999908447266,104.63518524169922
2022-04-28,2679300,108.69000244140624,113.63999938964844,105.94000244140624,111.68000030517578,110.80653381347656
2022-04-27,3966200,110.47000122070312,115.4800033569336,105.58000183105467,106.31999969482422,105.48846435546876
2022-04-26,2395600,111.02999877929688,111.12000274658205,107.63999938964844,107.69000244140624,106.84773254394533
