date,volume,open,high,low,close,adj close
2016-04-14,144500,1.950000047683716,1.950000047683716,1.7100000381469729,1.8400000333786009,1.3514498472213743
2016-04-13,251800,1.7699999809265137,1.950000047683716,1.75,1.8799999952316284,1.380829095840454
2016-04-12,97600,1.649999976158142,1.7999999523162842,1.6299999952316284,1.7699999809265137,1.30003559589386
2016-04-11,86300,1.5900000333786009,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.1972081661224363
2016-04-08,113400,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.5399999618530271,1.131104588508606
2016-04-07,73000,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5700000524520874,1.1531394720077517
2016-04-06,138000,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.5900000333786009,1.1678287982940674
2016-04-05,93800,1.5099999904632568,1.600000023841858,1.4900000095367432,1.5800000429153442,1.1604844331741333
2016-04-04,80300,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,1.116415023803711
2016-04-01,89200,1.5199999809265137,1.5800000429153442,1.4800000190734863,1.5399999618530271,1.131104588508606
2016-03-31,118100,1.559999942779541,1.5900000333786009,1.5299999713897705,1.5499999523162842,1.1384496688842771
2016-03-30,106000,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.1531394720077517
2016-03-29,126400,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,1.0870355367660522
2016-03-28,130100,1.5800000429153442,1.5900000333786009,1.4900000095367432,1.5199999809265137,1.116415023803711
2016-03-24,132500,1.5099999904632568,1.5900000333786009,1.5,1.5900000333786009,1.1678287982940674
2016-03-23,144800,1.559999942779541,1.600000023841858,1.5099999904632568,1.5099999904632568,1.1090701818466189
2016-03-22,266100,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5900000333786009,1.1678287982940674
2016-03-21,133600,1.6100000143051147,1.6299999952316284,1.5,1.5099999904632568,1.1090701818466189
2016-03-18,347200,1.6100000143051147,1.6699999570846558,1.5900000333786009,1.6100000143051147,1.182518720626831
2016-03-17,269000,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5700000524520874,1.1531394720077517
2016-03-16,117600,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4199999570846558,1.0429667234420776
2016-03-15,74500,1.3400000333786009,1.3400000333786009,1.2599999904632568,1.2899999618530271,0.9474836587905884
2016-03-14,136300,1.4299999475479126,1.4600000381469729,1.2999999523162842,1.3799999952316284,1.0135873556137085
2016-03-11,159600,1.3899999856948853,1.5,1.3799999952316284,1.4600000381469729,1.0723458528518677
2016-03-10,91200,1.4099999666213991,1.4199999570846558,1.2999999523162842,1.3799999952316284,1.0135873556137085
2016-03-09,131000,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.0429667234420776
2016-03-08,191300,1.440000057220459,1.4700000286102295,1.3200000524520874,1.3600000143051147,0.9988976120948792
2016-03-07,564600,1.25,1.5299999713897705,1.2400000095367432,1.3899999856948853,1.0209320783615112
2016-03-04,298200,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2400000095367432,0.9107596278190612
2016-03-03,277100,1.0599999427795408,1.1599999666213991,1.0499999523162842,1.100000023841858,0.8079319596290588
2016-03-02,197600,0.9499999880790708,1.0700000524520874,0.9499999880790708,1.0700000524520874,0.7858974933624268
2016-03-01,79100,0.9499999880790708,0.9800000190734864,0.9399999976158142,0.9700000286102296,0.7124490737915039
2016-02-29,46400,0.9399999976158142,0.9499999880790708,0.9300000071525574,0.9399999976158142,0.690414547920227
2016-02-26,135400,0.9399999976158142,0.9499999880790708,0.8999999761581421,0.9200000166893004,0.6757249236106873
2016-02-25,33600,0.9200000166893004,1.0,0.9100000262260436,0.9800000190734864,0.7197937369346619
2016-02-24,38600,0.8799999952316284,0.959999978542328,0.8799999952316284,0.9499999880790708,0.6977593302726746
2016-02-23,116400,0.9700000286102296,1.0199999809265137,0.9100000262260436,0.9200000166893004,0.6757249236106873
2016-02-22,219100,0.9800000190734864,1.0399999618530271,0.9499999880790708,1.0,0.734483540058136
2016-02-19,57100,1.0199999809265137,1.0199999809265137,1.0,1.0,0.734483540058136
2016-02-18,140600,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.7491731643676758
2016-02-17,367300,0.9900000095367432,1.0199999809265137,0.9499999880790708,1.0199999809265137,0.7491731643676758
2016-02-16,56900,1.0,1.0,0.9399999976158142,0.9700000286102296,0.7124490737915039
2016-02-12,64000,0.8799999952316284,0.9700000286102296,0.8700000047683716,0.9200000166893004,0.6757249236106873
2016-02-11,118200,0.9100000262260436,0.9900000095367432,0.8000000119209291,0.8500000238418579,0.6243110299110413
2016-02-10,108900,0.9900000095367432,1.0,0.9100000262260436,0.9499999880790708,0.6977593302726746
2016-02-09,142700,1.0900000333786009,1.0900000333786009,0.9200000166893004,0.9900000095367432,0.7271386384963989
2016-02-08,60400,1.0299999713897705,1.0700000524520874,0.9900000095367432,1.0700000524520874,0.7858974933624268
2016-02-05,117300,1.0499999523162842,1.0800000429153442,1.0,1.0399999618530271,0.7638628482818604
2016-02-04,107900,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,0.7858974933624268
2016-02-03,155300,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0399999618530271,0.7638628482818604
2016-02-02,141200,1.0199999809265137,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.7271386384963989
2016-02-01,117900,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0700000524520874,0.7858974933624268
2016-01-29,132900,1.100000023841858,1.1399999856948853,1.0599999427795408,1.1200000047683716,0.8226215243339539
2016-01-28,207500,1.100000023841858,1.1799999475479126,1.0399999618530271,1.100000023841858,0.8079319596290588
2016-01-27,272900,0.9100000262260436,1.1200000047683716,0.8600000143051147,1.0900000333786009,0.8005871176719666
2016-01-26,221400,0.8000000119209291,0.8999999761581421,0.75,0.8999999761581421,0.6610351800918579
2016-01-25,105100,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.6096213459968567
2016-01-22,175300,0.8399999737739563,0.8999999761581421,0.8199999928474426,0.8600000143051147,0.631655752658844
2016-01-21,403000,0.8299999833106995,0.8299999833106995,0.7099999785423279,0.7699999809265137,0.565552294254303
2016-01-20,690100,0.9300000071525574,0.9300000071525574,0.6800000071525574,0.8399999737739563,0.6169662475585938
2016-01-19,139600,1.0199999809265137,1.0399999618530271,0.9300000071525574,0.9399999976158142,0.690414547920227
2016-01-15,239700,1.0,1.0299999713897705,0.9900000095367432,1.0,0.734483540058136
2016-01-14,154700,1.0499999523162842,1.0800000429153442,1.0,1.0599999427795408,0.7785526514053345
2016-01-13,289100,1.1299999952316284,1.149999976158142,1.0,1.0,0.734483540058136
2016-01-12,329700,1.190000057220459,1.2400000095367432,1.0199999809265137,1.0499999523162842,0.7712076902389526
2016-01-11,133800,1.2999999523162842,1.2999999523162842,1.1599999666213991,1.190000057220459,0.8740351796150208
2016-01-08,103200,1.309999942779541,1.350000023841858,1.25,1.2899999618530271,0.9474836587905884
2016-01-07,162100,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.309999942779541,0.9621736407279968
2016-01-06,116100,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.3400000333786009,0.984208047389984
2016-01-05,69500,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4199999570846558,1.0429667234420776
2016-01-04,157800,1.3400000333786009,1.4900000095367432,1.3400000333786009,1.4800000190734863,1.0870355367660522
2015-12-31,566900,1.3300000429153442,1.350000023841858,1.2699999809265137,1.3200000524520874,0.965162992477417
2015-12-30,290400,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,0.9870980978012084
2015-12-29,319500,1.5199999809265137,1.5299999713897705,1.399999976158142,1.4099999666213991,1.0309696197509766
2015-12-28,212700,1.600000023841858,1.600000023841858,1.4900000095367432,1.5,1.0967758893966677
2015-12-24,142300,1.6699999570846558,1.6799999475479126,1.5900000333786009,1.600000023841858,1.169894456863403
2015-12-23,630200,1.350000023841858,1.809999942779541,1.350000023841858,1.6799999475479126,1.2283892631530762
2015-12-22,500200,1.2400000095367432,1.4199999570846558,1.2400000095367432,1.3400000333786009,0.9797865748405457
2015-12-21,289900,1.1399999856948853,1.25,1.1299999952316284,1.2300000190734863,0.8993566036224365
2015-12-18,324600,1.2599999904632568,1.2799999713897705,1.1299999952316284,1.149999976158142,0.8408614993095398
2015-12-17,209200,1.25,1.2999999523162842,1.2300000190734863,1.25,0.9139798879623412
2015-12-16,204400,1.2899999618530271,1.3600000143051147,1.25,1.25,0.9139798879623412
2015-12-15,173600,1.3400000333786009,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.9505392909049988
2015-12-14,226700,1.5399999618530271,1.5499999523162842,1.3300000429153442,1.350000023841858,0.9870980978012084
2015-12-11,121000,1.559999942779541,1.5900000333786009,1.5099999904632568,1.5299999713897705,1.118711233139038
2015-12-10,103300,1.5,1.600000023841858,1.5,1.5800000429153442,1.1552706956863403
2015-12-09,149700,1.4900000095367432,1.6200000047683716,1.4500000476837158,1.5099999904632568,1.1040877103805542
2015-12-08,148500,1.6200000047683716,1.6200000047683716,1.5,1.5399999618530271,1.1260229349136353
2015-12-07,347200,1.6299999952316284,1.7400000095367432,1.5099999904632568,1.649999976158142,1.2064533233642578
2015-12-04,195100,1.7999999523162842,1.809999942779541,1.6599999666213991,1.6699999570846558,1.2210770845413208
2015-12-03,114300,1.820000052452088,1.850000023841858,1.7999999523162842,1.809999942779541,1.3234429359436035
2015-12-02,128600,1.870000004768372,1.8799999952316284,1.809999942779541,1.809999942779541,1.3234429359436035
2015-12-01,77500,1.8799999952316284,1.919999957084656,1.870000004768372,1.8799999952316284,1.3746258020401
2015-11-30,160800,1.8999999761581416,1.940000057220459,1.8799999952316284,1.9299999475479128,1.4047211408615112
2015-11-27,48600,1.9700000286102293,1.9700000286102293,1.8999999761581416,1.9099999666213991,1.390164852142334
2015-11-25,73400,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9700000286102293,1.433834433555603
2015-11-24,117500,1.9299999475479128,2.0,1.9299999475479128,1.9800000190734863,1.4411131143569946
2015-11-23,207700,1.919999957084656,2.0299999713897705,1.8799999952316284,1.9299999475479128,1.4047211408615112
2015-11-20,181700,1.919999957084656,1.950000047683716,1.919999957084656,1.9299999475479128,1.4047211408615112
2015-11-19,151000,2.009999990463257,2.009999990463257,1.9299999475479128,1.940000057220459,1.4120001792907717
2015-11-18,129500,1.9800000190734863,2.049999952316284,1.9600000381469729,2.039999961853028,1.484783172607422
2015-11-17,222700,2.009999990463257,2.039999961853028,1.950000047683716,1.9700000286102293,1.433834433555603
2015-11-16,135500,1.9800000190734863,2.039999961853028,1.9700000286102293,2.039999961853028,1.484783172607422
2015-11-13,55600,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.4411131143569946
2015-11-12,105900,2.0,2.039999961853028,1.9900000095367432,2.0299999713897705,1.4775044918060305
2015-11-11,153100,2.0,2.039999961853028,1.9700000286102293,2.009999990463257,1.4629483222961426
2015-11-10,146600,2.039999961853028,2.059999942779541,2.0199999809265137,2.0199999809265137,1.4702260494232178
2015-11-09,56200,2.0699999332427983,2.0699999332427983,2.0199999809265137,2.049999952316284,1.4920614957809448
2015-11-06,103700,2.049999952316284,2.0799999237060547,2.009999990463257,2.0699999332427983,1.5066180229187012
2015-11-05,163100,2.009999990463257,2.1099998950958248,1.9900000095367432,2.0899999141693115,1.5211744308471682
2015-11-04,199800,2.1199998855590816,2.1199998855590816,2.009999990463257,2.009999990463257,1.4629483222961426
2015-11-03,264900,2.009999990463257,2.1199998855590816,1.9900000095367432,2.0999999046325684,1.5284528732299805
2015-11-02,240800,2.0199999809265137,2.049999952316284,1.9800000190734863,1.9800000190734863,1.4411131143569946
2015-10-30,166800,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0,1.4502109289169312
2015-10-29,101300,2.0199999809265137,2.0699999332427983,2.009999990463257,2.009999990463257,1.457462191581726
2015-10-28,169400,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,1.471963882446289
2015-10-27,136200,2.0199999809265137,2.0199999809265137,2.0,2.0,1.4502109289169312
2015-10-26,87600,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0299999713897705,1.471963882446289
2015-10-23,105300,2.059999942779541,2.150000095367432,2.049999952316284,2.049999952316284,1.4864659309387207
2015-10-22,201900,2.0699999332427983,2.1600000858306885,2.059999942779541,2.059999942779541,1.4937169551849363
2015-10-21,152000,2.1600000858306885,2.190000057220459,2.059999942779541,2.0799999237060547,1.5082192420959473
2015-10-20,59700,2.2100000381469727,2.240000009536743,2.1800000667572017,2.1800000667572017,1.5807300806045532
2015-10-19,61000,2.200000047683716,2.240000009536743,2.1800000667572017,2.200000047683716,1.5952321290969849
2015-10-16,68400,2.25,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.6024830341339111
2015-10-15,73300,2.2699999809265137,2.309999942779541,2.2300000190734863,2.25,1.6314876079559326
2015-10-14,65000,2.299999952316284,2.3499999046325684,2.240000009536743,2.2799999713897705,1.653240203857422
2015-10-13,64100,2.2699999809265137,2.4300000667572017,2.2699999809265137,2.289999961853028,1.6604913473129272
2015-10-12,141700,2.4200000762939453,2.490000009536743,2.2699999809265137,2.299999952316284,1.6677427291870115
2015-10-09,107600,2.549999952316284,2.5799999237060547,2.390000104904175,2.400000095367432,1.740253448486328
2015-10-08,136100,2.4200000762939453,2.549999952316284,2.369999885559082,2.5199999809265137,1.8272656202316284
2015-10-07,242100,2.549999952316284,2.5999999046325684,2.4100000858306885,2.4800000190734863,1.7982618808746338
2015-10-06,247300,2.190000057220459,2.5199999809265137,2.1800000667572017,2.5,1.8127634525299072
2015-10-05,65600,2.1199998855590816,2.1800000667572017,2.0899999141693115,2.1800000667572017,1.5807300806045532
2015-10-02,65500,2.039999961853028,2.1199998855590816,2.0299999713897705,2.0799999237060547,1.5082192420959473
2015-10-01,102100,2.0999999046325684,2.1400001049041752,2.049999952316284,2.049999952316284,1.4864659309387207
2015-09-30,156700,2.150000095367432,2.25,2.059999942779541,2.059999942779541,1.4916865825653076
2015-09-29,174500,2.25,2.359999895095825,2.1700000762939453,2.190000057220459,1.5858227014541626
2015-09-28,221200,2.380000114440918,2.380000114440918,2.1800000667572017,2.25,1.629270076751709
2015-09-25,75400,2.4300000667572017,2.4600000381469727,2.359999895095825,2.369999885559082,1.7161647081375122
2015-09-24,41400,2.5699999332427983,2.5699999332427983,2.4600000381469727,2.4600000381469727,1.7813355922698977
2015-09-23,65100,2.5699999332427983,2.630000114440918,2.490000009536743,2.5199999809265137,1.824781894683838
2015-09-22,93800,2.450000047683716,2.5699999332427983,2.4300000667572017,2.549999952316284,1.846505880355835
2015-09-21,50700,2.5699999332427983,2.5999999046325684,2.470000028610229,2.5,1.810299634933472
2015-09-18,99600,2.509999990463257,2.5299999713897705,2.470000028610229,2.5299999713897705,1.8320231437683103
2015-09-17,459500,2.509999990463257,2.5999999046325684,2.509999990463257,2.5299999713897705,1.8320231437683103
2015-09-16,47800,2.490000009536743,2.549999952316284,2.450000047683716,2.5299999713897705,1.8320231437683103
2015-09-15,70800,2.4100000858306885,2.4800000190734863,2.380000114440918,2.470000028610229,1.7885764837265017
2015-09-14,92600,2.5299999713897705,2.5699999332427983,2.3499999046325684,2.390000104904175,1.730646729469299
2015-09-11,205300,2.5799999237060547,2.650000095367432,2.4800000190734863,2.5299999713897705,1.8320231437683103
2015-09-10,70200,2.5899999141693115,2.640000104904175,2.559999942779541,2.5899999141693115,1.875470519065857
2015-09-09,73400,2.640000104904175,2.650000095367432,2.549999952316284,2.549999952316284,1.846505880355835
2015-09-08,62400,2.5699999332427983,2.650000095367432,2.5699999332427983,2.640000104904175,1.911676406860352
2015-09-04,72400,2.5,2.619999885559082,2.5,2.5699999332427983,1.86098861694336
2015-09-03,114200,2.640000104904175,2.6700000762939453,2.5,2.509999990463257,1.8175408840179443
2015-09-02,90900,2.75,2.75,2.619999885559082,2.630000114440918,1.904435992240905
2015-09-01,184800,2.690000057220459,2.759999990463257,2.5999999046325684,2.7300000190734863,1.9603296518325808
2015-08-31,186600,2.5899999141693115,2.75,2.509999990463257,2.75,1.97469162940979
2015-08-28,303500,2.4800000190734863,2.5899999141693115,2.470000028610229,2.5799999237060547,1.852619290351868
2015-08-27,151800,2.400000095367432,2.549999952316284,2.400000095367432,2.4800000190734863,1.7808125019073486
2015-08-26,63700,2.4300000667572017,2.4300000667572017,2.3399999141693115,2.359999895095825,1.694644570350647
2015-08-25,199200,2.25,2.3499999046325684,2.2100000381469727,2.3399999141693115,1.6802833080291748
2015-08-24,265700,2.1300001144409184,2.25,2.059999942779541,2.1800000667572017,1.5653916597366333
2015-08-21,175900,2.289999961853028,2.289999961853028,2.1700000762939453,2.2100000381469727,1.5869345664978027
2015-08-20,247200,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.299999952316284,1.6515601873397827
2015-08-19,345100,2.5,2.5299999713897705,2.3499999046325684,2.390000104904175,1.7161865234375
2015-08-18,83600,2.7699999809265137,2.7799999713897705,2.609999895095825,2.619999885559082,1.88134241104126
2015-08-17,178100,2.7100000381469727,2.8199999332427983,2.640000104904175,2.7699999809265137,1.9890531301498413
2015-08-14,538300,2.7100000381469727,2.740000009536743,2.5799999237060547,2.640000104904175,1.895703673362732
2015-08-13,59700,2.6800000667572017,2.690000057220459,2.640000104904175,2.6600000858306885,1.910065531730652
2015-08-12,91200,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.6800000667572017,1.924427390098572
2015-08-11,106500,2.700000047683716,2.740000009536743,2.6600000858306885,2.7300000190734863,1.9603296518325808
2015-08-10,105500,2.6800000667572017,2.740000009536743,2.640000104904175,2.720000028610229,1.9531497955322263
2015-08-07,90900,2.5799999237060547,2.6600000858306885,2.549999952316284,2.6600000858306885,1.910065531730652
2015-08-06,203300,2.6700000762939453,2.7100000381469727,2.559999942779541,2.5799999237060547,1.852619290351868
2015-08-05,112900,2.809999942779541,2.8199999332427983,2.6700000762939453,2.690000057220459,1.9316074848175049
2015-08-04,181300,2.890000104904175,2.890000104904175,2.7300000190734863,2.759999990463257,1.9818716049194336
2015-08-03,138800,3.0,3.0299999713897705,2.8199999332427983,2.8299999237060547,2.0321364402771
2015-07-31,120800,3.220000028610229,3.259999990463257,3.0699999332427983,3.0899999141693115,2.191232919692993
2015-07-30,93600,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2100000381469727,2.2763288021087646
2015-07-29,125400,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.3199999332427983,2.3543343544006348
2015-07-28,351300,2.9600000381469727,3.25,2.940000057220459,3.2300000190734863,2.2905113697052
2015-07-27,238000,3.109999895095825,3.1600000858306885,2.9500000476837163,2.970000028610229,2.1061360836029053
2015-07-24,297300,3.380000114440918,3.380000114440918,3.0299999713897705,3.140000104904175,2.22668981552124
2015-07-23,194600,3.4300000667572017,3.470000028610229,3.299999952316284,3.309999942779541,2.3472425937652592
2015-07-22,154100,3.5,3.549999952316284,3.4100000858306885,3.4600000381469727,2.453613519668579
2015-07-21,104600,3.4500000476837163,3.5799999237060547,3.4500000476837163,3.559999942779541,2.524526834487915
2015-07-20,142700,3.559999942779541,3.5699999332427983,3.4200000762939453,3.4500000476837163,2.446521759033203
2015-07-17,185100,3.5999999046325684,3.660000085830689,3.539999961853028,3.5799999237060547,2.5387094020843506
2015-07-16,117800,3.690000057220459,3.700000047683716,3.609999895095825,3.619999885559082,2.567075252532959
2015-07-15,96300,3.700000047683716,3.7300000190734863,3.650000095367432,3.690000057220459,2.6167147159576416
2015-07-14,104700,3.5799999237060547,3.7699999809265137,3.5199999809265137,3.7100000381469727,2.630897760391236
2015-07-13,119400,3.5999999046325684,3.6800000667572017,3.509999990463257,3.539999961853028,2.5103440284729004
2015-07-10,94700,3.650000095367432,3.6800000667572017,3.5999999046325684,3.619999885559082,2.567075252532959
2015-07-09,108100,3.5999999046325684,3.660000085830689,3.5999999046325684,3.5999999046325684,2.552891969680786
2015-07-08,123200,3.559999942779541,3.640000104904175,3.5299999713897705,3.5799999237060547,2.5387094020843506
2015-07-07,211700,3.650000095367432,3.660000085830689,3.5,3.5999999046325684,2.552891969680786
2015-07-06,172200,3.75,3.75,3.650000095367432,3.650000095367432,2.588348865509033
2015-07-02,139200,3.829999923706055,3.859999895095825,3.759999990463257,3.7899999618530273,2.6876282691955566
2015-07-01,319100,4.0,4.010000228881837,3.7300000190734863,3.799999952316284,2.6947195529937744
2015-06-30,153800,3.900000095367432,4.030000209808351,3.900000095367432,4.019999980926514,2.8507299423217773
2015-06-29,168000,3.950000047683716,4.0,3.900000095367432,3.950000047683716,2.7706751823425293
2015-06-26,116100,4.010000228881837,4.019999980926514,3.920000076293945,3.990000009536743,2.7987329959869385
2015-06-25,158200,3.950000047683716,4.0,3.900000095367432,4.0,2.805747985839844
2015-06-24,265400,3.849999904632568,3.920000076293945,3.809999942779541,3.890000104904175,2.7285892963409424
2015-06-23,281200,3.700000047683716,3.7300000190734863,3.690000057220459,3.700000047683716,2.595315933227539
2015-06-22,159700,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,2.595315933227539
2015-06-19,77100,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,2.595315933227539
2015-06-18,242900,3.7100000381469727,3.7200000286102295,3.640000104904175,3.690000057220459,2.588301658630371
2015-06-17,90800,3.700000047683716,3.75,3.650000095367432,3.650000095367432,2.560243844985962
2015-06-16,131100,3.660000085830689,3.7200000286102295,3.619999885559082,3.650000095367432,2.560243844985962
2015-06-15,167500,3.759999990463257,3.759999990463257,3.609999895095825,3.670000076293945,2.574272871017456
2015-06-12,139600,3.740000009536743,3.7799999713897705,3.700000047683716,3.700000047683716,2.595315933227539
2015-06-11,303400,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7200000286102295,2.6093451976776123
2015-06-10,125700,3.7899999618530273,3.849999904632568,3.75,3.7699999809265137,2.644416570663452
2015-06-09,168200,3.799999952316284,3.799999952316284,3.7300000190734863,3.7300000190734863,2.616358995437622
2015-06-08,50200,3.7899999618530273,3.849999904632568,3.75,3.759999990463257,2.637402057647705
2015-06-05,374200,3.809999942779541,3.859999895095825,3.75,3.799999952316284,2.6654598712921143
2015-06-04,84700,3.8199999332427983,3.869999885559082,3.809999942779541,3.8199999332427983,2.679488182067871
2015-06-03,65300,3.839999914169312,3.869999885559082,3.839999914169312,3.849999904632568,2.700531244277954
2015-06-02,221600,3.880000114440918,3.880000114440918,3.8199999332427983,3.869999885559082,2.694498538970948
2015-06-01,113000,3.880000114440918,3.920000076293945,3.849999904632568,3.859999895095825,2.6875367164611816
2015-05-29,243900,3.849999904632568,3.9300000667572017,3.839999914169312,3.880000114440918,2.7014622688293457
2015-05-28,202300,3.849999904632568,3.890000104904175,3.799999952316284,3.859999895095825,2.6875367164611816
2015-05-27,83400,3.890000104904175,3.890000104904175,3.839999914169312,3.880000114440918,2.7014622688293457
2015-05-26,117100,3.829999923706055,3.9300000667572017,3.829999923706055,3.900000095367432,2.7153868675231934
2015-05-22,121400,3.940000057220459,3.9700000286102295,3.829999923706055,3.839999914169312,2.673611640930176
2015-05-21,84900,3.869999885559082,3.9800000190734863,3.839999914169312,3.9300000667572017,2.7362749576568604
2015-05-20,94200,3.7899999618530273,3.880000114440918,3.7899999618530273,3.839999914169312,2.673611640930176
2015-05-19,193200,3.9300000667572017,3.9800000190734863,3.809999942779541,3.809999942779541,2.652724027633667
2015-05-18,181700,4.050000190734863,4.110000133514403,3.9300000667572017,3.9700000286102295,2.764123916625977
2015-05-15,55100,4.070000171661377,4.130000114440918,4.019999980926514,4.050000190734863,2.8198251724243164
2015-05-14,72500,4.150000095367432,4.170000076293944,4.070000171661377,4.070000171661377,2.8337507247924805
2015-05-13,117200,4.099999904632568,4.199999809265137,4.090000152587892,4.119999885559082,2.8685622215271
2015-05-12,122900,4.079999923706056,4.1599998474121085,4.059999942779541,4.110000133514403,2.861600399017334
2015-05-11,93200,4.150000095367432,4.2100000381469735,4.110000133514403,4.110000133514403,2.861600399017334
2015-05-08,200300,4.199999809265137,4.25,4.099999904632568,4.150000095367432,2.8894498348236084
2015-05-07,83600,4.260000228881837,4.280000209808351,4.170000076293944,4.190000057220459,2.9173002243041988
2015-05-06,352000,4.320000171661377,4.369999885559082,4.25,4.260000228881837,2.966037034988404
2015-05-05,244800,4.230000019073486,4.349999904632568,4.230000019073486,4.269999980926514,2.9730007648468018
2015-05-04,114100,4.25,4.320000171661377,4.170000076293944,4.199999809265137,2.924263000488281
2015-05-01,100000,4.260000228881837,4.260000228881837,4.2100000381469735,4.239999771118163,2.945868492126465
2015-04-30,128800,4.2100000381469735,4.25,4.179999828338623,4.25,2.9528157711029053
2015-04-29,141200,4.179999828338623,4.260000228881837,4.1599998474121085,4.230000019073486,2.938920259475708
2015-04-28,54100,4.199999809265137,4.25,4.139999866485597,4.1599998474121085,2.89028549194336
2015-04-27,154500,4.25,4.25,4.099999904632568,4.2100000381469735,2.925024032592773
2015-04-24,71900,4.260000228881837,4.280000209808351,4.199999809265137,4.25,2.9528157711029053
2015-04-23,109500,4.130000114440918,4.230000019073486,4.130000114440918,4.199999809265137,2.918076276779175
2015-04-22,75500,4.1599998474121085,4.179999828338623,4.099999904632568,4.099999904632568,2.8485987186431885
2015-04-21,88100,4.269999980926514,4.320000171661377,4.179999828338623,4.190000057220459,2.911128282546997
2015-04-20,119500,4.269999980926514,4.309999942779541,4.260000228881837,4.269999980926514,2.9667110443115234
2015-04-17,93700,4.300000190734863,4.320000171661377,4.269999980926514,4.280000209808351,2.973658323287964
2015-04-16,108800,4.400000095367432,4.429999828338623,4.300000190734863,4.329999923706056,3.008398056030273
2015-04-15,172100,4.230000019073486,4.440000057220459,4.150000095367432,4.400000095367432,3.057033061981201
2015-04-14,145800,3.9300000667572017,4.170000076293944,3.910000085830689,4.170000076293944,2.8972327709198
2015-04-13,119700,3.839999914169312,3.9300000667572017,3.8199999332427983,3.9300000667572017,2.7304861545562744
2015-04-10,85900,3.809999942779541,3.880000114440918,3.809999942779541,3.859999895095825,2.6818511486053467
2015-04-09,162100,3.880000114440918,3.880000114440918,3.7699999809265137,3.8199999332427983,2.654059648513794
2015-04-08,163400,3.9800000190734863,4.0,3.849999904632568,3.869999885559082,2.6887986660003658
2015-04-07,146500,3.940000057220459,4.130000114440918,3.940000057220459,4.0,2.779119968414306
2015-04-06,131600,3.9300000667572017,4.0,3.920000076293945,3.9700000286102295,2.758276462554932
2015-04-02,132000,3.940000057220459,3.9600000381469727,3.849999904632568,3.900000095367432,2.7096424102783203
2015-04-01,139900,3.869999885559082,3.9800000190734863,3.799999952316284,3.940000057220459,2.737433433532715
2015-03-31,294900,3.8199999332427983,3.900000095367432,3.7200000286102295,3.829999923706055,2.655622720718384
2015-03-30,133700,3.839999914169312,3.940000057220459,3.7799999713897705,3.859999895095825,2.6764240264892583
2015-03-27,163700,4.0399999618530265,4.0399999618530265,3.799999952316284,3.859999895095825,2.6764240264892583
2015-03-26,271900,3.910000085830689,4.230000019073486,3.910000085830689,4.050000190734863,2.808166027069092
2015-03-25,192300,3.8199999332427983,3.900000095367432,3.75,3.829999923706055,2.655622720718384
2015-03-24,218900,3.849999904632568,4.030000209808351,3.799999952316284,3.809999942779541,2.6417558193206787
2015-03-23,205300,3.740000009536743,3.900000095367432,3.7200000286102295,3.849999904632568,2.669489860534668
2015-03-20,175700,3.829999923706055,3.900000095367432,3.7100000381469727,3.759999990463257,2.6070871353149414
2015-03-19,227000,3.75,3.900000095367432,3.650000095367432,3.7899999618530273,2.6278882026672363
