date,volume,open,high,low,close,adj close
2022-11-11,469500,27.32999992370605,27.82999992370605,27.31999969482422,27.3700008392334,27.03190040588379
2022-11-10,1596100,26.61000061035156,27.229999542236328,26.559999465942383,27.21999931335449,26.883752822875977
2022-11-09,356500,26.11000061035156,26.290000915527344,25.690000534057617,25.75,25.43191146850586
2022-11-08,509100,26.280000686645508,26.56999969482422,26.030000686645508,26.299999237060547,25.97511863708496
2022-11-07,341200,26.07999992370605,26.170000076293945,25.8799991607666,26.1299991607666,25.80721664428711
2022-11-04,338300,25.780000686645508,26.14999961853028,25.56999969482422,25.959999084472656,25.639318466186523
2022-11-03,402400,24.89999961853028,25.566999435424805,24.81999969482422,25.32999992370605,25.01709747314453
2022-11-02,384900,25.88999938964844,26.25,25.21999931335449,25.239999771118164,24.928211212158203
2022-11-01,397900,26.15999984741211,26.239999771118164,25.76000022888184,26.030000686645508,25.70845603942871
2022-10-31,364200,25.81999969482422,26.075000762939453,25.770000457763672,25.89999961853028,25.580059051513672
2022-10-28,514000,25.64999961853028,26.01000022888184,25.479999542236328,25.979999542236328,25.65907096862793
2022-10-27,381800,25.700000762939453,25.920000076293945,25.56999969482422,25.63999938964844,25.32327079772949
2022-10-26,301300,25.530000686645508,25.81999969482422,25.290000915527344,25.5,25.184999465942383
2022-10-25,417500,24.790000915527344,25.47900009155273,24.76000022888184,25.440000534057617,25.125741958618164
2022-10-24,387800,24.739999771118164,24.95499992370605,24.600000381469727,24.8799991607666,24.57265853881836
2022-10-21,599800,23.88999938964844,24.68000030517578,23.850000381469727,24.6200008392334,24.31587219238281
2022-10-20,293500,24.209999084472656,24.5,23.739999771118164,23.799999237060547,23.506000518798828
2022-10-19,1010500,24.51000022888184,24.61000061035156,24.07999992370605,24.290000915527344,23.98994827270508
2022-10-18,698600,24.799999237060547,24.96999931335449,24.450000762939453,24.709999084472656,24.404756546020508
2022-10-17,493700,23.96999931335449,24.290000915527344,23.81999969482422,24.21999931335449,23.920812606811523
2022-10-14,339000,24.440000534057617,24.489999771118164,23.450000762939453,23.5,23.20970726013184
2022-10-13,1028900,23.229999542236328,24.3799991607666,22.979999542236328,24.25,23.95044136047364
2022-10-12,1522000,23.989999771118164,23.989999771118164,23.709999084472656,23.709999084472656,23.417110443115234
2022-10-11,883300,23.790000915527344,24.26499938964844,23.709999084472656,23.96999931335449,23.673900604248047
2022-10-10,582600,23.96999931335449,24.14999961853028,23.7549991607666,23.950000762939453,23.65415000915528
2022-10-07,557400,24.200000762939453,24.239999771118164,23.70499992370605,23.850000381469727,23.555383682250977
2022-10-06,499500,24.540000915527344,24.81999969482422,24.420000076293945,24.440000534057617,24.13809585571289
2022-10-05,496500,24.440000534057617,24.8439998626709,24.36400032043457,24.65999984741211,24.355375289916992
2022-10-04,798000,24.309999465942383,24.790000915527344,24.25,24.76000022888184,24.45414161682129
2022-10-03,462900,23.309999465942383,24.07699966430664,23.270000457763672,23.89999961853028,23.60476493835449
2022-09-30,365200,23.13999938964844,23.56999969482422,23.020000457763672,23.059999465942383,22.77514266967773
2022-09-29,959600,23.299999237060547,23.34000015258789,22.90999984741211,23.209999084472656,22.92328834533692
2022-09-28,805500,23.07999992370605,23.68000030517578,22.989999771118164,23.540000915527344,23.24921226501465
2022-09-27,5928300,23.13999938964844,23.32999992370605,22.709999084472656,22.950000762939453,22.66650009155273
2022-09-26,1447400,23.1200008392334,23.46199989318848,22.850000381469727,22.96999931335449,22.68625259399414
2022-09-23,846500,23.51000022888184,23.520000457763672,22.95499992370605,23.26000022888184,22.972671508789062
2022-09-22,555300,24.21999931335449,24.309999465942383,23.799999237060547,23.82999992370605,23.53563117980957
2022-09-21,737000,24.780000686645508,25.020000457763672,24.26000022888184,24.26000022888184,23.960317611694336
2022-09-20,361100,24.809999465942383,24.82999992370605,24.39999961853028,24.6299991607666,24.32574462890625
2022-09-19,775400,24.38999938964844,25.125,24.309999465942383,25.07999992370605,24.770187377929688
2022-09-16,459000,24.61000061035156,24.739999771118164,24.312000274658203,24.559999465942383,24.256610870361328
2022-09-15,376100,25.18000030517578,25.395000457763672,24.905000686645508,25.01000022888184,24.70105361938477
2022-09-14,398300,25.520000457763672,25.559999465942383,24.95400047302246,25.229999542236328,24.9183349609375
2022-09-13,407900,26.06999969482422,26.21999931335449,25.540000915527344,25.64999961853028,25.333147048950195
2022-09-12,402400,26.71999931335449,26.864999771118164,26.520000457763672,26.670000076293945,26.340547561645508
2022-09-09,340600,26.25,26.61000061035156,26.25,26.559999465942383,26.231904983520508
2022-09-08,361800,25.68000030517578,26.084999084472656,25.530000686645508,26.06999969482422,25.74795913696289
2022-09-07,514000,25.2549991607666,25.895000457763672,25.209999084472656,25.850000381469727,25.53067779541016
2022-09-06,897100,25.295000076293945,25.46500015258789,25.040000915527344,25.31999969482422,25.00722312927246
2022-09-02,322500,25.690000534057617,25.854999542236328,25.15999984741211,25.270000457763672,24.957841873168945
2022-09-01,482000,25.32999992370605,25.426000595092773,25.07999992370605,25.40999984741211,25.09611320495605
2022-08-31,353500,25.82999992370605,25.850000381469727,25.520000457763672,25.56999969482422,25.254135131835938
2022-08-30,462200,26.3700008392334,26.450000762939453,25.65999984741211,25.790000915527344,25.471418380737305
2022-08-29,1616200,26.239999771118164,26.59000015258789,26.1299991607666,26.36000061035156,26.03437614440918
2022-08-26,514800,27.39999961853028,27.402000427246094,26.459999084472656,26.479999542236328,26.15289306640625
2022-08-25,341200,26.959999084472656,27.36000061035156,26.88999938964844,27.36000061035156,27.02202606201172
2022-08-24,383800,26.6200008392334,26.850000381469727,26.600000381469727,26.809999465942383,26.478816986083984
2022-08-23,660100,26.520000457763672,26.94499969482422,26.520000457763672,26.64999961853028,26.3207950592041
2022-08-22,880600,26.84000015258789,26.84000015258789,26.51300048828125,26.57999992370605,26.251659393310547
2022-08-19,585900,27.36000061035156,27.3799991607666,27.06999969482422,27.14999961853028,26.81461906433105
2022-08-18,568800,27.479999542236328,27.64999961853028,27.39999961853028,27.61000061035156,27.268938064575195
2022-08-17,391800,27.450000762939453,27.520000457763672,27.239999771118164,27.40999984741211,27.0714054107666
2022-08-16,569100,27.450000762939453,27.809999465942383,27.39999961853028,27.690000534057617,27.34794807434082
2022-08-15,959700,27.3799991607666,27.549999237060547,27.21999931335449,27.520000457763672,27.1800479888916
2022-08-12,1348800,27.225000381469727,27.549999237060547,27.170000076293945,27.540000915527344,27.19980239868164
2022-08-11,733300,27.059999465942383,27.46500015258789,27.059999465942383,27.1200008392334,26.784990310668945
2022-08-10,740300,26.63999938964844,26.989999771118164,26.63999938964844,26.89999961853028,26.567705154418945
2022-08-09,346700,26.32999992370605,26.38999938964844,26.18000030517578,26.239999771118164,25.91585922241211
2022-08-08,657300,26.479999542236328,26.700000762939453,26.309999465942383,26.39999961853028,26.073883056640625
2022-08-05,449000,25.975000381469727,26.354999542236328,25.89999961853028,26.32999992370605,26.00474739074707
2022-08-04,374700,26.030000686645508,26.38999938964844,26.0,26.239999771118164,25.91585922241211
2022-08-03,498900,25.96999931335449,26.1299991607666,25.780000686645508,26.040000915527344,25.71833038330078
2022-08-02,724000,26.059999465942383,26.209999084472656,25.799999237060547,25.86000061035156,25.54055404663086
2022-08-01,441100,26.13999938964844,26.35700035095215,25.93000030517578,26.25,25.92573547363281
2022-07-29,458000,25.76000022888184,26.375,25.76000022888184,26.290000915527344,25.965240478515625
2022-07-28,424800,25.18000030517578,25.729999542236328,25.14999961853028,25.709999084472656,25.39240455627441
2022-07-27,593700,24.684999465942383,25.170000076293945,24.55500030517578,25.030000686645508,24.72080612182617
2022-07-26,394300,24.38999938964844,24.670000076293945,24.36000061035156,24.520000457763672,24.21710586547852
2022-07-25,408500,24.229999542236328,24.479999542236328,24.100000381469727,24.459999084472656,24.157846450805664
2022-07-22,380200,24.46999931335449,24.61000061035156,24.059999465942383,24.239999771118164,23.940563201904297
2022-07-21,1100800,24.07999992370605,24.459999084472656,23.96999931335449,24.440000534057617,24.13809585571289
2022-07-20,451300,23.850000381469727,24.14999961853028,23.770000457763672,24.09000015258789,23.79241752624512
2022-07-19,864000,23.25,23.920000076293945,23.100000381469727,23.8700008392334,23.575136184692383
2022-07-18,599900,23.229999542236328,23.440000534057617,22.96999931335449,23.040000915527344,22.755390167236328
2022-07-15,580600,22.850000381469727,23.11000061035156,22.65999984741211,23.09000015258789,22.80476951599121
2022-07-14,1637800,22.3700008392334,22.679000854492188,22.209999084472656,22.64999961853028,22.37020492553711
2022-07-13,799000,22.520000457763672,22.88999938964844,22.40999984741211,22.790000915527344,22.50847816467285
2022-07-12,754500,22.90999984741211,23.229999542236328,22.795000076293945,22.88999938964844,22.607240676879883
2022-07-11,391800,22.8799991607666,23.1200008392334,22.86000061035156,22.989999771118164,22.70600700378418
2022-07-08,483200,23.200000762939453,23.25,22.90999984741211,23.07999992370605,22.79489517211914
2022-07-07,418100,22.90999984741211,23.299999237060547,22.90999984741211,23.229999542236328,22.94304084777832
2022-07-06,758000,22.670000076293945,22.8700008392334,22.3700008392334,22.709999084472656,22.4294662475586
2022-07-05,1086000,22.549999237060547,22.690000534057617,22.145000457763672,22.690000534057617,22.409713745117188
2022-07-01,1175300,22.729999542236328,23.09000015258789,22.459999084472656,22.920000076293945,22.636871337890625
2022-06-30,1860400,22.440000534057617,22.920000076293945,22.27499961853028,22.770000457763672,22.48872375488281
2022-06-29,1782400,22.959999084472656,22.96999931335449,22.489999771118164,22.729999542236328,22.449216842651367
2022-06-28,510800,23.530000686645508,23.76000022888184,23.020000457763672,23.030000686645508,22.66551399230957
2022-06-27,719500,23.46999931335449,23.57999992370605,23.21999931335449,23.420000076293945,23.0493392944336
2022-06-24,803300,22.6200008392334,23.3700008392334,22.6200008392334,23.350000381469727,22.980445861816406
2022-06-23,1284200,22.65999984741211,22.684999465942383,22.165000915527344,22.450000762939453,22.09469413757324
2022-06-22,1182400,22.43000030517578,22.780000686645508,22.31999969482422,22.6200008392334,22.26200294494629
2022-06-21,2549700,22.84000015258789,23.0,22.63500022888184,22.770000457763672,22.40962791442871
2022-06-17,731000,22.6200008392334,22.84000015258789,22.290000915527344,22.530000686645508,22.17342567443848
2022-06-16,5572000,23.190000534057617,23.200000762939453,22.43000030517578,22.559999465942383,22.20295143127441
2022-06-15,576100,23.709999084472656,24.011999130249023,23.31100082397461,23.709999084472656,23.33474922180176
2022-06-14,961900,23.75,23.90999984741211,23.334999084472656,23.530000686645508,23.157602310180664
2022-06-13,2387900,24.06999969482422,24.100000381469727,23.559999465942383,23.700000762939453,23.32490921020508
2022-06-10,866000,25.030000686645508,25.09000015258789,24.6299991607666,24.65999984741211,24.26971435546875
2022-06-09,417600,25.89999961853028,25.979999542236328,25.489999771118164,25.51000022888184,25.106264114379883
2022-06-08,730300,26.540000915527344,26.54800033569336,25.98200035095215,26.049999237060547,25.63771629333496
2022-06-07,738300,26.040000915527344,26.75,26.0,26.739999771118164,26.316795349121094
2022-06-06,702200,26.350000381469727,26.39999961853028,26.21500015258789,26.309999465942383,25.89360237121582
2022-06-03,527300,26.100000381469727,26.190000534057617,25.940000534057617,26.1200008392334,25.70660972595215
2022-06-02,590000,25.84000015258789,26.34000015258789,25.80900001525879,26.32999992370605,25.91328430175781
2022-06-01,1318400,25.88999938964844,26.020000457763672,25.38500022888184,25.780000686645508,25.371990203857425
2022-05-31,541800,26.020000457763672,26.03499984741211,25.670000076293945,25.82999992370605,25.42119789123535
2022-05-27,683300,25.700000762939453,26.209999084472656,25.690000534057617,26.190000534057617,25.775501251220703
2022-05-26,618800,25.11000061035156,25.665000915527344,25.100000381469727,25.540000915527344,25.13578987121582
2022-05-25,689000,24.559999465942383,25.09199905395508,24.51000022888184,24.979999542236328,24.58464813232422
2022-05-24,891100,24.709999084472656,24.780000686645508,24.18000030517578,24.690000534057617,24.29924201965332
2022-05-23,906400,24.670000076293945,25.0,24.5,24.90999984741211,24.515758514404297
2022-05-20,830200,24.86000061035156,24.940000534057617,23.92300033569336,24.440000534057617,24.053197860717773
2022-05-19,1493400,24.459999084472656,25.049999237060547,24.371000289916992,24.670000076293945,24.279556274414062
2022-05-18,1146500,25.350000381469727,25.540000915527344,24.64999961853028,24.71999931335449,24.328765869140625
2022-05-17,643800,25.39999961853028,25.65999984741211,25.21999931335449,25.63999938964844,25.23420524597168
2022-05-16,758000,24.979999542236328,25.14999961853028,24.691999435424805,24.96999931335449,24.57480812072754
2022-05-13,577500,24.940000534057617,25.32999992370605,24.739999771118164,25.049999237060547,24.653539657592773
2022-05-12,1436100,24.350000381469727,24.82999992370605,24.18000030517578,24.700000762939453,24.30908203125
2022-05-11,1284700,24.82999992370605,25.364999771118164,24.489999771118164,24.51000022888184,24.122089385986328
2022-05-10,1558300,25.43000030517578,25.530000686645508,24.540000915527344,24.850000381469727,24.45670890808105
2022-05-09,1640300,25.489999771118164,25.71999931335449,25.03499984741211,25.1200008392334,24.7224349975586
2022-05-06,2060100,26.07999992370605,26.1299991607666,25.440000534057617,25.920000076293945,25.50977325439453
2022-05-05,722000,27.049999237060547,27.15999984741211,25.975000381469727,26.25,25.834550857543945
2022-05-04,1036900,26.479999542236328,27.3700008392334,26.34000015258789,27.32999992370605,26.89745712280273
