date,volume,open,high,low,close,adj close
2015-12-17,25800,5.690000057220459,5.699999809265138,5.519999980926514,5.610000133514403,5.236014366149902
2015-12-16,10500,5.710000038146973,5.820000171661378,5.710000038146973,5.760000228881836,5.376015663146973
2015-12-15,17000,5.699999809265138,5.789999961853027,5.6500000953674325,5.6599998474121085,5.2826809883117685
2015-12-14,16000,5.929999828338622,5.929999828338622,5.699999809265138,5.739999771118164,5.357347965240479
2015-12-11,13900,5.889999866485597,5.889999866485597,5.75,5.889999866485597,5.497347831726074
2015-12-10,7600,5.820000171661378,6.019999980926514,5.760000228881836,5.929999828338622,5.534682273864746
2015-12-09,4600,5.880000114440918,6.019999980926514,5.840000152587892,5.849999904632568,5.460015773773193
2015-12-08,16700,5.940000057220459,5.940000057220459,5.820000171661378,5.840000152587892,5.450681686401367
2015-12-07,26800,6.199999809265138,6.239999771118164,5.9000000953674325,6.0,5.600016117095947
2015-12-04,3300,6.130000114440918,6.21999979019165,6.130000114440918,6.179999828338622,5.768016338348389
2015-12-03,2400,6.079999923706055,6.079999923706055,6.0,6.059999942779541,5.656015396118164
2015-12-02,31300,6.090000152587892,6.110000133514403,5.96999979019165,6.050000190734862,5.646682262420653
2015-12-01,9000,5.980000019073486,6.1500000953674325,5.940000057220459,6.1500000953674325,5.740015983581543
2015-11-30,7300,5.929999828338622,6.039999961853027,5.9000000953674325,5.920000076293945,5.525348663330078
2015-11-27,3600,5.880000114440918,5.96999979019165,5.869999885559082,5.96999979019165,5.572015285491943
2015-11-25,4200,5.980000019073486,6.0,5.960000038146973,5.989999771118164,5.590682029724121
2015-11-24,13100,5.9000000953674325,5.980000019073486,5.889999866485597,5.980000019073486,5.581348896026611
2015-11-23,27000,5.880000114440918,5.920000076293945,5.75,5.9099998474121085,5.516014575958252
2015-11-20,9700,6.050000190734862,6.059999942779541,5.860000133514403,5.869999885559082,5.478681564331055
2015-11-19,44400,5.9000000953674325,6.039999961853027,5.849999904632568,5.949999809265138,5.553349494934082
2015-11-18,4800,5.78000020980835,5.880000114440918,5.699999809265138,5.880000114440918,5.488015651702881
2015-11-17,18900,5.929999828338622,5.929999828338622,5.639999866485597,5.730000019073486,5.348015308380127
2015-11-16,11400,5.9099998474121085,5.940000057220459,5.869999885559082,5.929999828338622,5.534682273864746
2015-11-13,4700,5.78000020980835,5.849999904632568,5.78000020980835,5.849999904632568,5.460015773773193
2015-11-12,18400,5.820000171661378,5.920000076293945,5.739999771118164,5.739999771118164,5.357347965240479
2015-11-11,20200,5.849999904632568,5.9099998474121085,5.820000171661378,5.869999885559082,5.478681564331055
2015-11-10,8400,5.880000114440918,5.949999809265138,5.809999942779541,5.809999942779541,5.422680854797363
2015-11-09,13800,5.860000133514403,5.949999809265138,5.820000171661378,5.940000057220459,5.544016361236572
2015-11-06,26900,6.050000190734862,6.050000190734862,5.9099998474121085,5.920000076293945,5.525348663330078
2015-11-05,22500,6.340000152587892,6.340000152587892,6.119999885559082,6.170000076293945,5.758681774139403
2015-11-04,11200,6.380000114440918,6.440000057220459,6.349999904632568,6.380000114440918,5.954683303833008
2015-11-03,9800,6.28000020980835,6.449999809265138,6.28000020980835,6.369999885559082,5.94534969329834
2015-11-02,26600,6.309999942779541,6.5,6.230000019073486,6.360000133514403,5.93601655960083
2015-10-30,23700,6.5,6.53000020980835,6.4099998474121085,6.4099998474121085,5.982682704925537
2015-10-29,18200,6.769999980926514,6.78000020980835,6.460000038146973,6.480000019073486,6.0480170249938965
2015-10-28,25500,6.9000000953674325,7.139999866485597,6.730000019073486,6.809999942779541,6.35601806640625
2015-10-27,28600,6.829999923706055,6.829999923706055,6.71999979019165,6.75,6.300017833709718
2015-10-26,15700,6.880000114440918,6.880000114440918,6.78000020980835,6.789999961853027,6.337350368499756
2015-10-23,14200,6.860000133514403,6.949999809265138,6.829999923706055,6.949999809265138,6.486684322357178
2015-10-22,9000,6.78000020980835,6.9000000953674325,6.78000020980835,6.820000171661378,6.36535120010376
2015-10-21,2300,6.699999809265138,6.789999961853027,6.690000057220459,6.710000038146973,6.262684345245361
2015-10-20,58200,6.960000038146973,7.1500000953674325,6.760000228881836,6.849999904632568,6.393351078033447
2015-10-19,30600,7.210000038146973,7.210000038146973,6.730000019073486,6.920000076293945,6.458685398101808
2015-10-16,27400,7.289999961853027,7.289999961853027,7.110000133514403,7.210000038146973,6.729351997375487
2015-10-15,25700,7.099999904632568,7.269999980926514,7.019999980926514,7.260000228881836,6.776020050048827
2015-10-14,8600,7.03000020980835,7.130000114440918,7.0,7.130000114440918,6.654684543609619
2015-10-13,14800,6.590000152587892,6.960000038146973,6.590000152587892,6.699999809265138,6.2533507347106925
2015-10-12,90900,6.96999979019165,7.039999961853027,6.590000152587892,6.590000152587892,6.150683879852295
2015-10-09,26400,6.849999904632568,6.980000019073486,6.849999904632568,6.96999979019165,6.505351543426514
2015-10-08,6200,6.75,6.889999866485597,6.579999923706055,6.809999942779541,6.35601806640625
2015-10-07,4500,6.75,6.789999961853027,6.730000019073486,6.75,6.300017833709718
2015-10-06,14600,6.679999828338622,6.75,6.429999828338622,6.730000019073486,6.281351089477539
2015-10-05,21200,6.210000038146973,6.599999904632568,6.210000038146973,6.579999923706055,6.141349315643311
2015-10-02,11300,5.9000000953674325,6.130000114440918,5.829999923706055,6.130000114440918,5.7213497161865225
2015-10-01,16600,5.889999866485597,5.9099998474121085,5.730000019073486,5.820000171661378,5.432015419006348
2015-09-30,1100,5.78000020980835,5.829999923706055,5.769999980926514,5.820000171661378,5.432015419006348
2015-09-29,15700,5.860000133514403,5.9099998474121085,5.800000190734862,5.800000190734862,5.413348197937012
2015-09-28,2300,6.0,6.0,5.809999942779541,5.929999828338622,5.534682273864746
2015-09-25,16100,6.039999961853027,6.1500000953674325,6.039999961853027,6.050000190734862,5.646682262420653
2015-09-24,9900,5.9000000953674325,6.1500000953674325,5.820000171661378,6.1500000953674325,5.740015983581543
2015-09-23,7600,5.989999771118164,5.989999771118164,5.809999942779541,5.809999942779541,5.422680854797363
2015-09-22,8000,6.050000190734862,6.050000190734862,5.929999828338622,5.929999828338622,5.534682273864746
2015-09-21,9000,6.25,6.260000228881836,6.130000114440918,6.130000114440918,5.7213497161865225
2015-09-18,25100,6.389999866485597,6.4000000953674325,6.21999979019165,6.260000228881836,5.842683792114258
2015-09-17,23500,6.079999923706055,6.230000019073486,6.050000190734862,6.199999809265138,5.786682605743407
2015-09-16,5700,5.889999866485597,6.099999904632568,5.889999866485597,6.099999904632568,5.693349361419678
2015-09-15,6500,5.820000171661378,5.820000171661378,5.769999980926514,5.769999980926514,5.3853487968444815
2015-09-14,8800,5.78000020980835,5.789999961853027,5.75,5.760000228881836,5.376015663146973
2015-09-11,33600,5.690000057220459,5.789999961853027,5.599999904632568,5.769999980926514,5.3853487968444815
2015-09-10,15700,5.739999771118164,5.869999885559082,5.71999979019165,5.769999980926514,5.3853487968444815
2015-09-09,2300,5.940000057220459,5.989999771118164,5.940000057220459,5.989999771118164,5.590682029724121
2015-09-08,3800,5.960000038146973,6.03000020980835,5.960000038146973,6.03000020980835,5.628015518188477
2015-09-04,16000,5.829999923706055,5.829999923706055,5.760000228881836,5.789999961853027,5.404014587402344
2015-09-03,6300,5.920000076293945,6.119999885559082,5.880000114440918,5.920000076293945,5.525348663330078
2015-09-02,8600,5.960000038146973,5.960000038146973,5.829999923706055,5.869999885559082,5.478681564331055
2015-09-01,20600,6.170000076293945,6.170000076293945,5.96999979019165,6.010000228881836,5.609348773956299
2015-08-31,1100,6.099999904632568,6.190000057220459,5.989999771118164,6.190000057220459,5.7773494720458975
2015-08-28,4600,6.190000057220459,6.28000020980835,6.139999866485597,6.239999771118164,5.8240156173706055
2015-08-27,6200,5.829999923706055,6.059999942779541,5.829999923706055,6.039999961853027,5.6373491287231445
2015-08-26,6200,5.929999828338622,5.929999828338622,5.739999771118164,5.789999961853027,5.404014587402344
2015-08-25,29200,6.4099998474121085,6.4099998474121085,5.960000038146973,6.010000228881836,5.609348773956299
2015-08-24,45900,6.489999771118164,6.590000152587892,6.1500000953674325,6.199999809265138,5.786682605743407
2015-08-21,13500,6.960000038146973,6.960000038146973,6.679999828338622,6.699999809265138,6.2533507347106925
2015-08-20,14700,6.769999980926514,6.96999979019165,6.769999980926514,6.889999866485597,6.4306840896606445
2015-08-19,20900,6.679999828338622,6.809999942779541,6.679999828338622,6.800000190734862,6.346684455871582
2015-08-18,16600,6.78000020980835,6.78000020980835,6.570000171661378,6.639999866485597,6.1973509788513175
2015-08-17,4900,6.809999942779541,6.840000152587892,6.789999961853027,6.840000152587892,6.384017467498778
2015-08-14,11500,6.78000020980835,6.800000190734862,6.6599998474121085,6.6599998474121085,6.216017246246338
2015-08-13,25700,6.9000000953674325,6.929999828338622,6.699999809265138,6.699999809265138,6.2533507347106925
2015-08-12,31400,6.809999942779541,6.960000038146973,6.809999942779541,6.960000038146973,6.496017932891847
2015-08-11,45500,6.559999942779541,6.599999904632568,6.4000000953674325,6.550000190734862,6.113349914550781
2015-08-10,26100,6.230000019073486,6.5,6.199999809265138,6.5,6.066683769226074
2015-08-07,13100,6.139999866485597,6.260000228881836,6.130000114440918,6.130000114440918,5.7213497161865225
2015-08-06,21200,6.010000228881836,6.210000038146973,6.010000228881836,6.1500000953674325,5.740015983581543
2015-08-05,17600,6.289999961853027,6.300000190734862,6.050000190734862,6.059999942779541,5.656015396118164
2015-08-04,8900,6.269999980926514,6.320000171661378,6.199999809265138,6.199999809265138,5.786682605743407
2015-08-03,36900,6.4000000953674325,6.4000000953674325,6.230000019073486,6.25,5.8333492279052725
2015-07-31,3100,6.460000038146973,6.5,6.369999885559082,6.429999828338622,6.0013489723205575
2015-07-30,13100,6.460000038146973,6.46999979019165,6.349999904632568,6.380000114440918,5.954683303833008
2015-07-29,25300,6.5,6.53000020980835,6.360000133514403,6.489999771118164,6.0573506355285645
2015-07-28,19400,6.4000000953674325,6.5,6.4000000953674325,6.4099998474121085,5.982682704925537
2015-07-27,24500,6.429999828338622,6.539999961853027,6.300000190734862,6.300000190734862,5.880016326904298
2015-07-24,9900,6.25,6.449999809265138,6.099999904632568,6.440000057220459,6.010683536529541
2015-07-23,7300,6.570000171661378,6.570000171661378,6.300000190734862,6.309999942779541,5.889350414276122
2015-07-22,38300,6.610000133514403,6.610000133514403,6.460000038146973,6.590000152587892,6.150683879852295
2015-07-21,18200,6.590000152587892,6.71999979019165,6.559999942779541,6.559999942779541,6.122683048248291
2015-07-20,64600,6.940000057220459,6.949999809265138,6.440000057220459,6.53000020980835,6.094683647155763
2015-07-17,49000,7.309999942779541,7.309999942779541,7.070000171661378,7.070000171661378,6.598685264587402
2015-07-16,13600,7.300000190734862,7.3400001525878915,7.28000020980835,7.309999942779541,6.822685718536378
2015-07-15,41400,7.550000190734862,7.550000190734862,7.289999961853027,7.300000190734862,6.813352584838867
2015-07-14,4800,7.519999980926514,7.630000114440918,7.46999979019165,7.46999979019165,6.972019672393799
2015-07-13,15400,7.4099998474121085,7.710000038146973,7.4099998474121085,7.550000190734862,7.0466861724853525
2015-07-10,5000,7.579999923706055,7.579999923706055,7.449999809265138,7.510000228881836,7.009352684020996
2015-07-09,11100,7.559999942779541,7.559999942779541,7.4099998474121085,7.489999771118164,6.9906859397888175
2015-07-08,40300,7.579999923706055,7.579999923706055,7.309999942779541,7.320000171661378,6.832019329071045
2015-07-07,57600,7.900000095367432,7.929999828338622,7.489999771118164,7.5900001525878915,7.084020614624023
2015-07-06,6200,7.960000038146973,8.100000381469728,7.920000076293945,8.0,7.466687202453612
2015-07-02,8800,8.100000381469728,8.100000381469728,7.96999979019165,8.050000190734862,7.513355255126952
2015-07-01,25900,8.109999656677246,8.119999885559082,7.960000038146973,8.039999961853027,7.504021167755128
2015-06-30,11500,8.270000457763674,8.279999732971191,8.100000381469728,8.130000114440918,7.588021755218506
2015-06-29,11500,8.449999809265138,8.449999809265138,8.170000076293945,8.300000190734862,7.746688365936278
2015-06-26,13400,8.359999656677246,8.399999618530272,8.329999923706055,8.359999656677246,7.8026885986328125
2015-06-25,8100,8.439999580383299,8.5,8.420000076293945,8.439999580383299,7.877355098724365
2015-06-24,19100,8.529999732971191,8.670000076293945,8.5,8.590000152587889,7.982824325561522
2015-06-23,22700,8.640000343322754,8.670000076293945,8.600000381469728,8.640000343322754,8.02928638458252
2015-06-22,16800,8.609999656677246,8.680000305175781,8.609999656677246,8.649999618530272,8.038581848144531
2015-06-19,9200,8.859999656677246,8.90999984741211,8.739999771118164,8.739999771118164,8.122220993041992
2015-06-18,17500,8.890000343322754,9.0,8.890000343322754,8.960000038146973,8.326667785644531
2015-06-17,14100,8.699999809265138,8.819999694824219,8.699999809265138,8.800000190734863,8.177979469299316
2015-06-16,3500,8.659999847412111,8.729999542236326,8.630000114440918,8.630000114440918,8.01999568939209
2015-06-15,5800,8.600000381469728,8.819999694824219,8.600000381469728,8.729999542236326,8.11292552947998
2015-06-12,10500,8.760000228881836,8.760000228881836,8.640000343322754,8.670000076293945,8.057168006896973
2015-06-11,2900,8.630000114440918,8.800000190734863,8.630000114440918,8.800000190734863,8.177979469299316
2015-06-10,2500,8.8100004196167,8.8100004196167,8.640000343322754,8.760000228881836,8.140806198120117
2015-06-09,11900,8.640000343322754,8.800000190734863,8.520000457763674,8.569999694824219,7.964235782623291
2015-06-08,5200,8.720000267028809,8.720000267028809,8.550000190734862,8.680000305175781,8.066461563110353
2015-06-05,21000,8.689999580383299,8.789999961853027,8.640000343322754,8.659999847412111,8.047872543334961
2015-06-04,3600,8.739999771118164,8.770000457763674,8.560000419616701,8.729999542236326,8.11292552947998
2015-06-03,200,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,8.252323150634767
2015-06-02,11600,8.869999885559082,9.0,8.869999885559082,8.899999618530273,8.270909309387207
2015-06-01,21000,8.989999771118164,9.0,8.699999809265138,8.979999542236328,8.345255851745605
2015-05-29,10000,8.880000114440918,8.960000038146973,8.84000015258789,8.960000038146973,8.326667785644531
2015-05-28,5700,8.710000038146973,8.819999694824219,8.649999618530272,8.819999694824219,8.196565628051758
2015-05-27,3200,8.729999542236326,8.789999961853027,8.729999542236326,8.729999542236326,8.11292552947998
2015-05-26,21300,8.930000305175781,8.970000267028809,8.699999809265138,8.760000228881836,8.140806198120117
2015-05-22,9100,9.050000190734863,9.079999923706056,9.010000228881836,9.010000228881836,8.373135566711426
2015-05-21,10700,9.0600004196167,9.119999885559082,9.039999961853027,9.079999923706056,8.438187599182129
2015-05-20,17800,9.149999618530272,9.1899995803833,9.09000015258789,9.149999618530272,8.503237724304201
2015-05-19,16700,9.210000038146973,9.270000457763672,9.09000015258789,9.109999656677246,8.466066360473633
2015-05-18,21500,9.380000114440918,9.449999809265137,9.31999969482422,9.329999923706056,8.670515060424805
2015-05-15,2700,9.300000190734863,9.380000114440918,9.300000190734863,9.329999923706056,8.670515060424805
2015-05-14,14000,9.350000381469728,9.489999771118164,9.3100004196167,9.31999969482422,8.661222457885742
2015-05-13,17700,9.100000381469728,9.300000190734863,9.029999732971191,9.199999809265137,8.549704551696777
2015-05-12,3000,8.890000343322754,8.979999542236328,8.890000343322754,8.979999542236328,8.345255851745605
2015-05-11,15600,8.789999961853027,8.930000305175781,8.789999961853027,8.829999923706055,8.205859184265138
2015-05-08,2700,8.739999771118164,8.859999656677246,8.720000267028809,8.850000381469727,8.224445343017576
2015-05-07,7300,8.739999771118164,8.739999771118164,8.560000419616701,8.670000076293945,8.057168006896973
2015-05-06,4300,8.899999618530273,8.899999618530273,8.699999809265138,8.760000228881836,8.140806198120117
2015-05-05,13100,8.949999809265137,9.039999961853027,8.760000228881836,8.789999961853027,8.168684005737305
2015-05-04,17200,8.949999809265137,9.0600004196167,8.899999618530273,8.899999618530273,8.270909309387207
2015-05-01,3700,8.739999771118164,8.789999961853027,8.689999580383299,8.789999961853027,8.168684005737305
2015-04-30,10000,8.859999656677246,8.859999656677246,8.529999732971191,8.75,8.131511688232424
2015-04-29,12000,8.890000343322754,9.029999732971191,8.880000114440918,8.960000038146973,8.326667785644531
2015-04-28,15100,8.75,8.949999809265137,8.75,8.850000381469727,8.224445343017576
2015-04-27,10400,8.520000457763674,8.760000228881836,8.5,8.680000305175781,8.066461563110353
2015-04-24,6200,8.449999809265138,8.449999809265138,8.359999656677246,8.420000076293945,7.824838161468506
2015-04-23,3300,8.25,8.5,8.25,8.420000076293945,7.824838161468506
2015-04-22,4200,8.470000267028809,8.470000267028809,8.279999732971191,8.289999961853027,7.70402717590332
2015-04-21,3300,8.430000305175781,8.460000038146973,8.380000114440918,8.430000305175781,7.834131240844727
2015-04-20,3200,8.359999656677246,8.369999885559082,8.279999732971191,8.369999885559082,7.778371810913086
2015-04-17,1500,8.449999809265138,8.510000228881836,8.420000076293945,8.430000305175781,7.834131240844727
2015-04-16,1600,8.529999732971191,8.529999732971191,8.430000305175781,8.489999771118164,7.889889717102051
2015-04-15,2600,8.359999656677246,8.560000419616701,8.350000381469728,8.489999771118164,7.889889717102051
2015-04-14,21100,8.289999961853027,8.380000114440918,8.270000457763674,8.279999732971191,7.694734573364258
2015-04-13,9400,8.350000381469728,8.449999809265138,8.279999732971191,8.350000381469728,7.759787082672119
2015-04-10,800,8.359999656677246,8.470000267028809,8.359999656677246,8.359999656677246,7.76908016204834
2015-04-09,2500,8.319999694824219,8.340000152587889,8.260000228881836,8.260000228881836,7.676148891448975
2015-04-08,5400,8.470000267028809,8.470000267028809,8.279999732971191,8.279999732971191,7.694734573364258
2015-04-07,4000,8.569999694824219,8.569999694824219,8.449999809265138,8.479999542236326,7.880598068237305
2015-04-06,5700,8.5,8.630000114440918,8.5,8.539999961853027,7.936356067657472
2015-04-02,6300,8.289999961853027,8.310000419616701,8.270000457763674,8.310000419616701,7.722614288330077
2015-04-01,15800,8.279999732971191,8.420000076293945,8.239999771118164,8.319999694824219,7.731906890869141
2015-03-31,7200,8.220000267028809,8.220000267028809,8.050000190734862,8.090000152587889,7.518164157867432
2015-03-30,3800,8.329999923706055,8.329999923706055,8.229999542236326,8.270000457763674,7.685441493988037
2015-03-27,3800,8.460000038146973,8.460000038146973,8.310000419616701,8.390000343322754,7.796959400177003
2015-03-26,3200,8.710000038146973,8.789999961853027,8.5,8.5,7.899186611175537
2015-03-25,10700,8.8100004196167,8.8100004196167,8.590000152587889,8.590000152587889,7.982824325561522
2015-03-24,7500,8.670000076293945,8.770000457763674,8.670000076293945,8.689999580383299,8.075754165649414
2015-03-23,15000,8.640000343322754,8.699999809265138,8.439999580383299,8.680000305175781,8.066461563110353
2015-03-20,25700,8.329999923706055,8.670000076293945,8.329999923706055,8.579999923706055,7.973530292510986
2015-03-19,12600,8.260000228881836,8.520000457763674,8.260000228881836,8.310000419616701,7.722614288330077
2015-03-18,17400,7.880000114440918,8.239999771118164,7.880000114440918,8.239999771118164,7.657561302185059
2015-03-17,11900,7.980000019073486,7.989999771118164,7.849999904632567,7.900000095367432,7.341594219207764
2015-03-16,7700,8.010000228881836,8.090000152587889,7.960000038146973,8.010000228881836,7.443819046020508
2015-03-13,7500,8.0,8.060000419616701,7.920000076293945,8.029999732971191,7.462405204772949
2015-03-12,7600,8.0,8.079999923706055,7.96999979019165,8.010000228881836,7.443819046020508
2015-03-11,44400,7.8400001525878915,8.010000228881836,7.670000076293945,7.989999771118164,7.425232887268066
2015-03-10,45300,8.0,8.020000457763674,7.699999809265138,7.78000020980835,7.230076789855957
2015-03-09,50200,8.390000343322754,8.390000343322754,8.0,8.029999732971191,7.462405204772949
2015-03-06,129400,8.600000381469728,8.640000343322754,8.25,8.300000190734862,7.713320732116699
2015-03-05,9900,8.9399995803833,8.9399995803833,8.75,8.760000228881836,8.140806198120117
2015-03-04,37800,9.039999961853027,9.039999961853027,8.699999809265138,8.760000228881836,8.140806198120117
2015-03-03,5700,9.210000038146973,9.210000038146973,9.010000228881836,9.079999923706056,8.438187599182129
2015-03-02,19600,9.420000076293944,9.420000076293944,9.149999618530272,9.239999771118164,8.586877822875978
2015-02-27,3100,9.270000457763672,9.369999885559082,9.25,9.359999656677246,8.698394775390625
2015-02-26,10900,9.199999809265137,9.260000228881836,9.18000030517578,9.239999771118164,8.586877822875978
2015-02-25,3400,9.130000114440918,9.270000457763672,9.130000114440918,9.149999618530272,8.503237724304201
2015-02-24,6300,9.020000457763672,9.119999885559082,9.0,9.119999885559082,8.475359916687013
2015-02-23,12800,9.050000190734863,9.140000343322754,9.0,9.020000457763672,8.382429122924805
2015-02-20,8600,9.380000114440918,9.380000114440918,9.119999885559082,9.119999885559082,8.475359916687013
2015-02-19,3000,9.550000190734863,9.550000190734863,9.359999656677246,9.40999984741211,8.744861602783201
2015-02-18,7100,9.350000381469728,9.460000038146973,9.350000381469728,9.460000038146973,8.791325569152832
2015-02-17,11300,9.640000343322754,9.640000343322754,9.420000076293944,9.43000030517578,8.763448715209961
2015-02-13,14200,9.65999984741211,9.8100004196167,9.65999984741211,9.760000228881836,9.07012176513672
2015-02-12,7300,9.510000228881836,9.59000015258789,9.470000267028809,9.579999923706056,8.902844429016113
2015-02-11,21900,9.479999542236328,9.479999542236328,9.31999969482422,9.369999885559082,8.70768928527832
2015-02-10,15400,9.68000030517578,9.68000030517578,9.25,9.489999771118164,8.819205284118652
2015-02-09,9200,9.760000228881836,9.789999961853027,9.720000267028809,9.779999732971191,9.088708877563477
2015-02-06,8000,9.770000457763672,9.770000457763672,9.539999961853027,9.630000114440918,8.949310302734375
2015-02-05,12600,9.979999542236328,9.979999542236328,9.800000190734863,9.869999885559082,9.172346115112305
2015-02-04,5300,9.760000228881836,9.899999618530272,9.6899995803833,9.869999885559082,9.172346115112305
2015-02-03,9000,9.949999809265137,9.949999809265137,9.56999969482422,9.75,9.060829162597656
2015-02-02,6900,9.600000381469728,9.93000030517578,9.56999969482422,9.93000030517578,9.228104591369627
2015-01-30,13200,9.470000267028809,9.65999984741211,9.25,9.649999618530272,8.967897415161133
2015-01-29,19600,9.65999984741211,9.65999984741211,9.220000267028809,9.520000457763672,8.847086906433105
2015-01-28,8400,10.140000343322754,10.140000343322754,9.720000267028809,9.720000267028809,9.03294849395752
2015-01-27,20600,9.84000015258789,10.1899995803833,9.84000015258789,10.18000030517578,9.46043300628662
2015-01-26,8200,9.760000228881836,9.880000114440918,9.630000114440918,9.829999923706056,9.135172843933104
2015-01-23,15600,10.0,10.0,9.75,9.8100004196167,9.116588592529297
2015-01-22,16100,10.170000076293944,10.229999542236328,10.010000228881836,10.06999969482422,9.358209609985352
2015-01-21,37500,10.149999618530272,10.25,9.920000076293944,10.0,9.293157577514648
2015-01-20,37600,10.039999961853027,10.220000267028809,9.989999771118164,10.210000038146973,9.488313674926758
2015-01-16,34700,9.630000114440918,9.93000030517578,9.460000038146973,9.789999961853027,9.098002433776855
2015-01-15,34500,9.579999923706056,9.75,9.31999969482422,9.390000343322754,8.726274490356445
2015-01-14,52000,9.65999984741211,9.65999984741211,9.15999984741211,9.229999542236328,8.577584266662598
2015-01-13,97800,9.970000267028809,9.970000267028809,9.5,9.550000190734863,8.87496566772461
2015-01-12,32900,9.5,9.84000015258789,9.489999771118164,9.75,9.060829162597656
2015-01-09,14100,9.449999809265137,9.5,9.3100004196167,9.3100004196167,8.651930809020996
2015-01-08,5300,9.359999656677246,9.390000343322754,9.220000267028809,9.3100004196167,8.651930809020996
2015-01-07,7500,9.40999984741211,9.489999771118164,9.270000457763672,9.40999984741211,8.744861602783201
2015-01-06,29000,9.170000076293944,9.5,9.149999618530272,9.489999771118164,8.819205284118652
2015-01-05,4500,8.829999923706055,9.029999732971191,8.800000190734863,8.970000267028809,8.33596134185791
2015-01-02,11000,8.630000114440918,8.890000343322754,8.609999656677246,8.869999885559082,8.243030548095701
