date,volume,open,high,low,close,adj close
2022-11-10,374100,25.239999771118164,26.43000030517578,25.239999771118164,25.81999969482422,25.0241641998291
2022-11-09,455200,24.540000915527344,24.959999084472656,24.030000686645508,24.049999237060547,23.3087215423584
2022-11-08,255300,24.93000030517578,25.280000686645508,24.64999961853028,24.790000915527344,24.025915145874023
2022-11-07,329900,24.84000015258789,24.84000015258789,24.31999969482422,24.790000915527344,24.025915145874023
2022-11-04,368800,24.309999465942383,24.75,24.13999938964844,24.600000381469727,23.841768264770508
2022-11-03,281100,23.57999992370605,24.190000534057617,23.34000015258789,23.950000762939453,23.211801528930664
2022-11-02,313400,24.65999984741211,25.07999992370605,23.82999992370605,23.86000061035156,23.12457656860352
2022-11-01,295900,25.200000762939453,25.200000762939453,24.75,24.81999969482422,24.05498504638672
2022-10-31,369700,25.299999237060547,25.3799991607666,24.739999771118164,24.770000457763672,24.006526947021484
2022-10-28,348500,24.670000076293945,25.479999542236328,24.39999961853028,25.34000015258789,24.558958053588867
2022-10-27,380000,24.64999961853028,24.89999961853028,24.299999237060547,24.729999542236328,23.96776008605957
2022-10-26,346000,24.940000534057617,25.299999237060547,24.39999961853028,24.51000022888184,23.754539489746094
2022-10-25,389000,23.770000457763672,24.809999465942383,23.770000457763672,24.76000022888184,23.996835708618164
2022-10-24,310200,23.299999237060547,23.959999084472656,22.989999771118164,23.790000915527344,23.056734085083008
2022-10-21,407200,22.5,23.34000015258789,22.43000030517578,23.14999961853028,22.43646049499512
2022-10-20,276500,22.920000076293945,23.420000076293945,22.43000030517578,22.479999542236328,21.787109375
2022-10-19,326100,23.31999969482422,23.43000030517578,22.6299991607666,22.88999938964844,22.184473037719727
2022-10-18,283400,23.729999542236328,24.07999992370605,23.350000381469727,23.59000015258789,22.86289978027344
2022-10-17,281200,22.989999771118164,23.489999771118164,22.959999084472656,23.31999969482422,22.601219177246094
2022-10-14,307400,23.420000076293945,23.43000030517578,22.56999969482422,22.57999992370605,21.8840274810791
2022-10-13,305800,22.26000022888184,23.34000015258789,21.920000076293945,23.229999542236328,22.51399612426757
2022-10-12,198700,22.700000762939453,23.040000915527344,22.40999984741211,22.71999931335449,22.01971435546875
2022-10-11,452400,22.25,22.850000381469727,22.21999931335449,22.68000030517578,21.98094749450684
2022-10-10,241500,22.36000061035156,22.6200008392334,22.13999938964844,22.5,21.806495666503903
2022-10-07,289100,22.63999938964844,22.780000686645508,22.049999237060547,22.170000076293945,21.486665725708008
2022-10-06,243800,22.920000076293945,23.25,22.86000061035156,22.90999984741211,22.203855514526367
2022-10-05,378600,23.31999969482422,23.3799991607666,22.86000061035156,23.09000015258789,22.37830924987793
2022-10-04,486200,23.51000022888184,23.979999542236328,23.51000022888184,23.71999931335449,22.988889694213867
2022-10-03,419100,22.76000022888184,23.3799991607666,22.299999237060547,23.09000015258789,22.37830924987793
2022-09-30,409600,22.770000457763672,23.09000015258789,22.440000534057617,22.56999969482422,21.87433815002441
2022-09-29,255800,23.46999931335449,23.46999931335449,22.770000457763672,23.0,22.29108619689941
2022-09-28,525600,22.700000762939453,24.0,22.530000686645508,23.809999465942383,23.07611846923828
2022-09-27,262600,22.88999938964844,23.020000457763672,22.39999961853028,22.63999938964844,21.94217872619629
2022-09-26,389300,22.96999931335449,23.3799991607666,22.65999984741211,22.68000030517578,21.98094749450684
2022-09-23,311200,23.299999237060547,23.479999542236328,22.88999938964844,23.170000076293945,22.45584487915039
2022-09-22,283200,24.190000534057617,24.31999969482422,23.61000061035156,23.6200008392334,22.8919734954834
2022-09-21,253100,25.0,25.170000076293945,24.43000030517578,24.440000534057617,23.68670082092285
2022-09-20,347700,25.049999237060547,25.170000076293945,24.57999992370605,24.780000686645508,24.01622200012207
2022-09-19,288500,24.82999992370605,25.420000076293945,24.82999992370605,25.34000015258789,24.558958053588867
2022-09-16,1103300,24.38999938964844,25.100000381469727,24.11000061035156,24.959999084472656,24.190671920776367
2022-09-15,285000,24.68000030517578,25.020000457763672,24.450000762939453,24.549999237060547,23.79331016540528
2022-09-14,342500,24.799999237060547,24.799999237060547,24.290000915527344,24.709999084472656,23.948375701904297
2022-09-13,409800,25.459999084472656,25.57999992370605,24.75,24.780000686645508,24.01622200012207
2022-09-12,404300,26.6200008392334,26.8799991607666,26.170000076293945,26.200000762939453,25.3924503326416
2022-09-09,336600,25.8799991607666,26.520000457763672,25.799999237060547,26.36000061035156,25.54751968383789
2022-09-08,328400,26.25,26.25,25.64999961853028,25.82999992370605,25.033855438232425
2022-09-07,383800,25.729999542236328,26.600000381469727,25.729999542236328,26.59000015258789,25.77042961120605
2022-09-06,334500,26.030000686645508,26.030000686645508,25.280000686645508,25.56999969482422,24.78186798095703
2022-09-02,215800,26.5,26.59000015258789,25.920000076293945,26.100000381469727,25.1356201171875
2022-09-01,351600,26.280000686645508,26.280000686645508,25.75,26.190000534057617,25.2222957611084
2022-08-31,241300,27.209999084472656,27.21999931335449,26.350000381469727,26.38999938964844,25.41490364074707
2022-08-30,411700,27.440000534057617,27.520000457763672,26.780000686645508,27.14999961853028,26.14682388305664
2022-08-29,275300,26.96999931335449,27.479999542236328,26.809999465942383,27.13999938964844,26.137191772460938
2022-08-26,482200,28.40999984741211,28.43000030517578,27.11000061035156,27.200000762939453,26.194976806640625
2022-08-25,831500,27.940000534057617,29.170000076293945,27.90999984741211,28.270000457763672,27.22543907165528
2022-08-24,1134800,30.76000022888184,31.190000534057617,28.979999542236328,29.18000030517578,28.101816177368164
2022-08-23,468700,28.21999931335449,28.76000022888184,28.21999931335449,28.32999992370605,27.283222198486328
2022-08-22,270400,28.989999771118164,29.1200008392334,28.229999542236328,28.309999465942383,27.263959884643555
2022-08-19,273400,30.07999992370605,30.11000061035156,29.270000457763672,29.46999931335449,28.38109970092773
2022-08-18,209600,29.920000076293945,30.299999237060547,29.75,30.239999771118164,29.12265014648437
2022-08-17,281100,30.21999931335449,30.31999969482422,29.68000030517578,30.100000381469727,28.98782157897949
2022-08-16,478100,29.600000381469727,31.07999992370605,29.440000534057617,30.61000061035156,29.47897720336914
2022-08-15,304000,29.3799991607666,29.850000381469727,29.3799991607666,29.75,28.6507511138916
2022-08-12,288400,29.32999992370605,29.850000381469727,29.15999984741211,29.780000686645508,28.67964553833008
2022-08-11,220200,28.989999771118164,29.36000061035156,28.86000061035156,28.96999931335449,27.89957618713379
2022-08-10,468600,28.440000534057617,29.11000061035156,28.350000381469727,28.56999969482422,27.51435279846192
2022-08-09,366200,28.86000061035156,28.86000061035156,27.57999992370605,27.770000457763672,26.743915557861328
2022-08-08,289900,28.57999992370605,29.290000915527344,28.57999992370605,28.940000534057617,27.870683670043945
2022-08-05,225100,28.299999237060547,28.64999961853028,28.15999984741211,28.3799991607666,27.33137321472168
2022-08-04,228100,28.600000381469727,28.950000762939453,28.479999542236328,28.530000686645508,27.47583198547364
2022-08-03,325600,28.13999938964844,28.96999931335449,28.1299991607666,28.709999084472656,27.649179458618164
2022-08-02,461000,28.200000762939453,28.270000457763672,27.75,28.020000457763672,26.984676361083984
2022-08-01,282500,27.790000915527344,28.530000686645508,27.739999771118164,28.34000015258789,27.292856216430664
2022-07-29,620600,27.61000061035156,27.920000076293945,27.170000076293945,27.8700008392334,26.840219497680664
2022-07-28,325900,27.25,27.51000022888184,26.75,27.489999771118164,26.474260330200195
2022-07-27,396900,26.540000915527344,27.13999938964844,26.420000076293945,26.989999771118164,25.992734909057617
2022-07-26,461600,26.5,26.81999969482422,26.18000030517578,26.40999984741211,25.434165954589844
2022-07-25,371300,27.100000381469727,27.31999969482422,26.690000534057617,26.850000381469727,25.857908248901367
2022-07-22,332700,27.3799991607666,27.3799991607666,26.690000534057617,27.020000457763672,26.021625518798828
2022-07-21,306200,26.799999237060547,27.18000030517578,26.530000686645508,27.14999961853028,26.14682388305664
2022-07-20,344200,27.030000686645508,27.25,26.709999084472656,27.1200008392334,26.1179313659668
2022-07-19,487200,26.51000022888184,27.36000061035156,26.51000022888184,27.14999961853028,26.14682388305664
2022-07-18,402900,26.0,26.51000022888184,25.90999984741211,26.190000534057617,25.2222957611084
2022-07-15,280500,26.0,26.170000076293945,25.61000061035156,25.809999465942383,24.856332778930664
2022-07-14,272500,25.5,25.6200008392334,25.190000534057617,25.56999969482422,24.625200271606445
2022-07-13,268300,25.43000030517578,25.96999931335449,25.309999465942383,25.90999984741211,24.95263862609864
2022-07-12,462300,24.989999771118164,25.979999542236328,24.950000762939453,25.790000915527344,24.83707427978516
2022-07-11,342600,25.350000381469727,25.6299991607666,24.950000762939453,24.96999931335449,24.04737091064453
2022-07-08,332600,25.200000762939453,25.71999931335449,25.190000534057617,25.440000534057617,24.50000762939453
2022-07-07,340000,24.600000381469727,25.26000022888184,24.600000381469727,25.200000762939453,24.268875122070312
2022-07-06,421200,25.13999938964844,25.299999237060547,24.350000381469727,24.540000915527344,23.633262634277344
2022-07-05,657800,24.11000061035156,25.21999931335449,23.8700008392334,25.200000762939453,24.268875122070312
2022-07-01,447700,23.81999969482422,24.459999084472656,23.81999969482422,24.440000534057617,23.536954879760746
2022-06-30,626800,23.84000015258789,24.100000381469727,23.36000061035156,23.709999084472656,22.83392906188965
2022-06-29,526600,24.440000534057617,24.440000534057617,23.89999961853028,24.32999992370605,23.431020736694336
2022-06-28,496200,24.950000762939453,25.32999992370605,24.290000915527344,24.40999984741211,23.5080623626709
2022-06-27,505900,25.36000061035156,25.51000022888184,24.790000915527344,24.89999961853028,23.97995948791504
2022-06-24,999300,24.200000762939453,25.530000686645508,24.13999938964844,25.15999984741211,24.2303524017334
2022-06-23,892100,24.43000030517578,24.799999237060547,23.739999771118164,24.239999771118164,23.344343185424805
2022-06-22,2934900,23.88999938964844,24.979999542236328,22.88999938964844,24.520000457763672,23.614002227783203
2022-06-21,1666900,23.51000022888184,23.600000381469727,22.65999984741211,22.729999542236328,21.89013862609864
2022-06-17,818800,22.799999237060547,23.3700008392334,22.61000061035156,23.190000534057617,22.33314323425293
2022-06-16,757000,23.770000457763672,23.770000457763672,22.209999084472656,22.530000686645508,21.697528839111328
2022-06-15,606700,23.780000686645508,24.530000686645508,23.670000076293945,24.200000762939453,23.30582427978516
2022-06-14,393400,23.63999938964844,23.90999984741211,23.170000076293945,23.549999237060547,22.679840087890625
2022-06-13,520600,23.65999984741211,24.01000022888184,23.440000534057617,23.63999938964844,22.76651382446289
2022-06-10,495000,24.920000076293945,25.1299991607666,24.13999938964844,24.280000686645508,23.38286590576172
2022-06-09,456400,25.520000457763672,25.739999771118164,25.270000457763672,25.43000030517578,24.490375518798828
2022-06-08,302200,25.1200008392334,25.61000061035156,24.790000915527344,25.489999771118164,24.54815673828125
2022-06-07,551700,25.32999992370605,25.59000015258789,25.040000915527344,25.440000534057617,24.50000762939453
2022-06-06,482100,25.39999961853028,26.020000457763672,24.90999984741211,26.0,25.03931427001953
2022-06-03,297800,25.549999237060547,25.81999969482422,25.18000030517578,25.18000030517578,24.24961280822754
2022-06-02,497600,25.40999984741211,26.09000015258789,25.18000030517578,25.8700008392334,24.914119720458984
2022-06-01,541400,25.36000061035156,25.61000061035156,24.790000915527344,25.270000457763672,24.33628845214844
2022-05-31,602800,25.26000022888184,25.75,24.979999542236328,25.530000686645508,24.427778244018555
2022-05-27,285800,25.290000915527344,25.770000457763672,25.15999984741211,25.549999237060547,24.446910858154297
2022-05-26,431400,25.0,25.920000076293945,25.0,25.34000015258789,24.24597930908203
2022-05-25,519600,22.989999771118164,24.6200008392334,22.88999938964844,24.59000015258789,23.52836036682129
2022-05-24,628200,23.489999771118164,23.700000762939453,22.540000915527344,23.059999465942383,22.064414978027344
2022-05-23,536200,24.15999984741211,24.26000022888184,23.350000381469727,23.709999084472656,22.68635368347168
2022-05-20,781400,25.440000534057617,25.440000534057617,23.38999938964844,23.93000030517578,22.89685440063477
2022-05-19,516700,25.3799991607666,25.64999961853028,24.739999771118164,25.239999771118164,24.150297164916992
2022-05-18,528500,26.229999542236328,26.229999542236328,25.170000076293945,25.61000061035156,24.50432586669922
2022-05-17,242900,26.38999938964844,26.799999237060547,26.049999237060547,26.799999237060547,25.6429443359375
2022-05-16,735300,25.850000381469727,26.15999984741211,25.34000015258789,25.920000076293945,24.800939559936523
2022-05-13,452200,26.200000762939453,26.479999542236328,25.809999465942383,25.989999771118164,24.867918014526367
2022-05-12,470700,25.59000015258789,26.280000686645508,25.40999984741211,25.959999084472656,24.83921241760254
2022-05-11,469000,26.549999237060547,26.8700008392334,25.56999969482422,25.6200008392334,24.513891220092773
2022-05-10,390600,27.200000762939453,27.26000022888184,25.89999961853028,26.489999771118164,25.34632873535156
2022-05-09,384400,26.18000030517578,27.14999961853028,26.0,26.88999938964844,25.729061126708984
2022-05-06,262700,26.81999969482422,26.850000381469727,26.13999938964844,26.549999237060547,25.403738021850582
2022-05-05,474000,27.39999961853028,27.39999961853028,26.26000022888184,26.90999984741211,25.748197555541992
2022-05-04,433500,27.229999542236328,27.6200008392334,26.709999084472656,27.600000381469727,26.408409118652344
2022-05-03,386000,26.96999931335449,27.440000534057617,26.75,27.299999237060547,26.1213607788086
2022-05-02,426900,26.540000915527344,27.09000015258789,26.209999084472656,27.040000915527344,25.872583389282227
2022-04-29,519200,27.299999237060547,27.46999931335449,26.1200008392334,26.280000686645508,25.145397186279297
