date,volume,open,high,low,close,adj close
2022-11-17,6066000,77.56999969482422,77.61000061035156,77.33000183105469,77.58999633789062,74.23759460449219
2022-11-16,10557300,77.83000183105469,78.11000061035156,77.66999816894531,78.02999877929688,74.65858459472656
2022-11-15,9113300,77.33000183105469,77.62000274658203,77.22000122070312,77.54000091552734,74.18974304199219
2022-11-14,9004500,76.79000091552734,77.0,76.76000213623047,76.76000213623047,73.4434585571289
2022-11-11,2265200,76.93000030517578,77.22000122070312,76.80000305175781,77.18000030517578,73.8453140258789
2022-11-10,7681600,76.2699966430664,77.08000183105469,76.2699966430664,76.9800033569336,73.65394592285156
2022-11-09,6357800,74.9800033569336,75.26000213623047,74.81999969482422,75.0,71.7594985961914
2022-11-08,6939400,74.9800033569336,75.22000122070312,74.87999725341797,75.05000305175781,71.80735778808594
2022-11-07,4488100,74.87000274658203,74.95999908447266,74.61000061035156,74.80000305175781,71.5681381225586
2022-11-04,5563300,74.94999694824219,75.1500015258789,74.63999938964844,74.94000244140625,71.70211029052734
2022-11-03,38246300,74.33000183105469,74.88999938964844,74.20999908447266,74.7300033569336,71.50117492675781
2022-11-02,7701900,75.20999908447266,75.94999694824219,74.75,74.91000366210938,71.67340087890625
2022-11-01,19894100,75.55000305175781,75.55000305175781,74.8499984741211,75.1500015258789,71.90302276611328
2022-10-31,7738100,75.22000122070312,75.23999786376953,74.88999938964844,75.16000366210938,71.71260833740234
2022-10-28,11935000,75.13999938964844,75.51000213623047,75.08000183105469,75.43000030517578,71.97022247314453
2022-10-27,7722700,75.30000305175781,75.58999633789062,75.05999755859375,75.33999633789062,71.88434600830078
2022-10-26,8027900,74.91999816894531,75.36000061035156,74.91999816894531,75.05999755859375,71.61719512939453
2022-10-25,13270600,74.62000274658203,75.13999938964844,74.61000061035156,74.87000274658203,71.43592834472656
2022-10-24,4457200,74.0199966430664,74.3499984741211,73.7300033569336,74.08000183105469,70.68216705322266
2022-10-21,6761700,73.43000030517578,74.11000061035156,73.37000274658203,74.0199966430664,70.62490844726562
2022-10-20,6141900,73.94000244140625,74.30999755859375,73.5999984741211,73.66000366210938,70.28141784667969
2022-10-19,3883700,74.43000030517578,74.56999969482422,74.06999969482422,74.25,70.84435272216797
2022-10-18,6107900,75.0,75.11000061035156,74.48999786376953,74.97000122070312,71.53132629394531
2022-10-17,5810400,74.9000015258789,75.16999816894531,74.62000274658203,74.63999938964844,71.21646881103516
2022-10-14,7578000,75.29000091552734,75.31999969482422,74.2699966430664,74.33000183105469,70.92066955566406
2022-10-13,7883300,73.87000274658203,75.12999725341797,73.80000305175781,74.9800033569336,71.54088592529297
2022-10-12,13873700,74.9800033569336,75.05999755859375,74.70999908447266,74.83999633789062,71.40729522705078
2022-10-11,11406800,75.16000366210938,75.41999816894531,74.81999969482422,74.95999908447266,71.52178955078125
2022-10-10,2027200,75.47000122070312,75.55999755859375,74.77999877929688,75.04000091552734,71.5981216430664
2022-10-07,6248900,75.73999786376953,75.73999786376953,75.44000244140625,75.4800033569336,72.0179443359375
2022-10-06,9679800,76.2300033569336,76.27999877929688,75.91999816894531,76.16000366210938,72.666748046875
2022-10-05,7558300,76.30999755859375,76.4800033569336,75.94999694824219,76.2699966430664,72.77169799804688
2022-10-04,4142700,76.87000274658203,77.16000366210938,76.70999908447266,76.94999694824219,73.42051696777344
2022-10-03,12279900,76.2300033569336,77.0199966430664,76.13999938964844,76.4800033569336,72.9720687866211
2022-09-30,7581400,75.91000366210938,76.22000122070312,75.52999877929688,75.68000030517578,72.0074462890625
2022-09-29,12289400,75.72000122070312,75.79000091552734,75.19999694824219,75.70999908447266,72.03598022460938
2022-09-28,14697700,75.52999877929688,76.23999786376953,75.43000030517578,76.19000244140625,72.49269104003906
2022-09-27,11594400,75.68000030517578,75.81999969482422,74.8499984741211,74.8499984741211,71.21772003173828
2022-09-26,8557500,76.36000061035156,76.52999877929688,75.55999755859375,75.61000061035156,71.94083404541016
2022-09-23,7966000,76.76000213623047,76.86000061035156,76.4800033569336,76.7699966430664,73.04454803466797
2022-09-22,5903500,77.22000122070312,77.27999877929688,76.86000061035156,76.94999694824219,73.21581268310547
2022-09-21,4832400,77.91000366210938,78.02999877929688,77.23999786376953,77.80000305175781,74.02458190917969
2022-09-20,4790400,77.79000091552734,77.91000366210938,77.62999725341797,77.7300033569336,73.95796966552734
2022-09-19,4260500,78.01000213623047,78.37000274658203,77.94999694824219,78.29000091552734,74.49079132080078
2022-09-16,5358700,78.13999938964844,78.4800033569336,78.06999969482422,78.31999969482422,74.5193099975586
2022-09-15,4432200,78.52999877929688,78.55000305175781,78.23999786376953,78.33999633789062,74.53836822509766
2022-09-14,5127400,78.37000274658203,78.80000305175781,78.37000274658203,78.61000061035156,74.79525756835938
2022-09-13,5053100,78.44000244140625,78.58999633789062,78.33999633789062,78.48999786376953,74.68108367919922
2022-09-12,6753300,79.41000366210938,79.52999877929688,78.98999786376953,79.11000061035156,75.27098083496094
2022-09-09,4254600,79.26000213623047,79.52999877929688,79.12999725341797,79.19999694824219,75.35661315917969
2022-09-08,8425600,79.18000030517578,79.36000061035156,79.02999877929688,79.08000183105469,75.24244689941406
2022-09-07,3733200,78.76000213623047,79.26000213623047,78.7300033569336,79.2300033569336,75.38517761230469
2022-09-06,6387000,78.97000122070312,79.12000274658203,78.5,78.51000213623047,74.70011901855469
2022-09-02,5146400,79.44999694824219,79.69000244140625,79.26000213623047,79.31999969482422,75.47078704833984
2022-09-01,6378900,79.11000061035156,79.16000366210938,78.66000366210938,79.13999938964844,75.29954528808594
2022-08-31,5863700,80.18000030517578,80.22000122070312,79.5999984741211,79.62999725341797,75.56880950927734
2022-08-30,7574900,80.33999633789062,80.48999786376953,79.9800033569336,80.25,76.15718078613281
2022-08-29,4762000,80.37999725341797,80.41000366210938,80.18000030517578,80.26000213623047,76.16667938232422
2022-08-26,5825000,81.0199966430664,81.22000122070312,80.72000122070312,80.80000305175781,76.67913055419922
2022-08-25,25862100,80.66999816894531,81.29000091552734,80.55000305175781,81.26000213623047,77.11567687988281
2022-08-24,5005600,80.58999633789062,80.69999694824219,80.48999786376953,80.56999969482422,76.46087646484375
2022-08-23,4162700,80.72000122070312,81.0999984741211,80.61000061035156,80.75,76.63168334960938
2022-08-22,5193700,80.94000244140625,81.01000213623047,80.70999908447266,80.77999877929688,76.66014862060547
2022-08-19,4128300,81.41000366210938,81.41000366210938,81.08000183105469,81.25,77.10618591308594
2022-08-18,2591900,81.87999725341797,82.12999725341797,81.87999725341797,81.93000030517578,77.75150299072266
2022-08-17,6431300,81.95999908447266,82.02999877929688,81.62000274658203,81.77999877929688,77.6091537475586
2022-08-16,7221500,82.48999786376953,82.48999786376953,82.12000274658203,82.41999816894531,78.21649932861328
2022-08-15,3856800,82.63999938964844,82.79000091552734,82.62999725341797,82.6500015258789,78.43477630615234
2022-08-12,5665000,82.20999908447266,82.62000274658203,82.05999755859375,82.62000274658203,78.40631103515625
2022-08-11,8300700,82.66000366210938,82.79000091552734,81.8499984741211,81.91000366210938,77.73253631591797
2022-08-10,3522300,82.11000061035156,82.52999877929688,82.11000061035156,82.3499984741211,78.15008544921875
2022-08-09,2421300,81.69000244140625,81.80999755859375,81.62000274658203,81.69999694824219,77.53324127197266
2022-08-08,4303700,82.04000091552734,82.19000244140625,81.93000030517578,81.9800033569336,77.7989501953125
2022-08-05,2847100,81.73999786376953,81.8499984741211,81.41999816894531,81.8499984741211,77.67559051513672
2022-08-04,4031500,82.4000015258789,82.69000244140625,82.2300033569336,82.66999816894531,78.45375061035156
2022-08-03,6057200,81.75,82.31999969482422,81.5199966430664,82.31999969482422,78.12161254882812
2022-08-02,3168100,82.62000274658203,82.73999786376953,81.7300033569336,81.7699966430664,77.59966278076172
2022-08-01,3675500,82.69000244140625,82.9000015258789,82.58000183105469,82.70999908447266,78.49170684814453
2022-07-29,6814300,82.62000274658203,82.97000122070312,82.5199966430664,82.95999908447266,78.54202270507812
2022-07-28,19789000,82.52999877929688,82.69999694824219,82.37000274658203,82.62000274658203,78.22012329101562
2022-07-27,7926000,81.58999633789062,82.29000091552734,81.58999633789062,81.7699966430664,77.41539001464844
2022-07-26,5740600,81.63999938964844,81.72000122070312,81.30999755859375,81.5199966430664,77.1787109375
2022-07-25,7142600,81.47000122070312,81.56999969482422,81.37000274658203,81.44999694824219,77.11243438720703
2022-07-22,2820700,81.9000015258789,82.19000244140625,81.58000183105469,81.86000061035156,77.50059509277344
2022-07-21,4262000,80.58999633789062,81.31999969482422,80.54000091552734,81.31999969482422,76.98936462402344
2022-07-20,2363800,80.80000305175781,80.80000305175781,80.30999755859375,80.31999969482422,76.0426025390625
2022-07-19,5539800,80.41000366210938,80.54000091552734,80.2699966430664,80.5,76.2130355834961
2022-07-18,4208600,80.62999725341797,80.7300033569336,80.37000274658203,80.4800033569336,76.19408416748047
2022-07-15,9938000,80.47000122070312,80.91999816894531,80.41000366210938,80.80000305175781,76.4970474243164
2022-07-14,7926700,80.05000305175781,80.48999786376953,79.91999816894531,80.31999969482422,76.0426025390625
2022-07-13,8838600,79.80999755859375,80.79000091552734,79.7699966430664,80.73999786376953,76.44023895263672
2022-07-12,19557800,80.5,80.75,80.37999725341797,80.38999938964844,76.10887145996094
2022-07-11,2836100,80.22000122070312,80.44000244140625,80.13999938964844,80.2300033569336,75.95738983154297
2022-07-08,2861900,79.9800033569336,80.11000061035156,79.86000061035156,80.01000213623047,75.74911499023438
2022-07-07,5458300,80.5,80.52999877929688,80.05999755859375,80.20999908447266,75.93846130371094
2022-07-06,4862300,81.01000213623047,81.01000213623047,80.22000122070312,80.2699966430664,75.9952621459961
2022-07-05,4767400,80.80000305175781,80.87999725341797,80.61000061035156,80.75,76.44969940185547
2022-07-01,6367700,80.3499984741211,80.88999938964844,80.3499984741211,80.69999694824219,76.40238189697266
2022-06-30,6446100,79.79000091552734,80.16999816894531,79.79000091552734,80.0199966430664,75.58060455322266
2022-06-29,5104500,79.30000305175781,79.69000244140625,79.30000305175781,79.6500015258789,75.23110961914062
2022-06-28,5465600,79.37000274658203,79.41000366210938,79.11000061035156,79.31999969482422,74.91942596435547
2022-06-27,4990500,79.55000305175781,79.76000213623047,79.36000061035156,79.37000274658203,74.96666717529297
2022-06-24,7095300,79.9000015258789,80.25,79.79000091552734,80.02999877929688,75.59003448486328
2022-06-23,3553900,79.83999633789062,80.38999938964844,79.70999908447266,79.88999938964844,75.45780181884766
2022-06-22,2719100,79.51000213623047,79.68000030517578,79.36000061035156,79.36000061035156,74.95720672607422
2022-06-21,4370300,79.20999908447266,79.41000366210938,78.86000061035156,78.86000061035156,74.48494720458984
2022-06-17,4256100,79.38999938964844,79.5,78.9800033569336,79.31999969482422,74.91942596435547
2022-06-16,6853000,78.5,79.33000183105469,78.33000183105469,79.33000183105469,74.92887878417969
2022-06-15,6037600,78.87000274658203,79.4000015258789,78.4000015258789,79.4000015258789,74.99500274658203
2022-06-14,5846700,78.91000366210938,79.05999755859375,78.0,78.0999984741211,73.76710510253906
2022-06-13,6889500,78.94000244140625,79.19000244140625,78.16000366210938,78.63999938964844,74.27714538574219
2022-06-10,5047100,80.54000091552734,80.58999633789062,79.83999633789062,80.01000213623047,75.57115173339844
2022-06-09,2941000,81.19999694824219,81.31999969482422,80.87000274658203,80.88999938964844,76.40233612060547
2022-06-08,2996100,81.43000030517578,81.66000366210938,81.31999969482422,81.33999633789062,76.82734680175781
2022-06-07,2650900,81.5,81.7699966430664,81.48999786376953,81.63999938964844,77.1107177734375
2022-06-06,4756100,81.73999786376953,81.75,81.31999969482422,81.4000015258789,76.884033203125
2022-06-03,3259900,81.66000366210938,81.80999755859375,81.58000183105469,81.79000091552734,77.25239562988281
2022-06-02,6044100,82.0,82.0999984741211,81.69000244140625,81.94000244140625,77.39411163330078
2022-06-01,4378900,82.43000030517578,82.58000183105469,81.69000244140625,81.83999633789062,77.29960632324219
2022-05-31,6707500,82.56999969482422,82.58999633789062,82.25,82.44999694824219,77.69442749023438
2022-05-27,2784100,82.87999725341797,83.19000244140625,82.83999633789062,83.0199966430664,78.23153686523438
2022-05-26,5150700,82.75,82.93000030517578,82.58999633789062,82.7699966430664,77.9959487915039
2022-05-25,7261700,82.37000274658203,82.61000061035156,82.20999908447266,82.45999908447266,77.70384216308594
2022-05-24,5130000,81.5,82.0999984741211,81.5,82.01000213623047,77.2798080444336
2022-05-23,5985700,81.47000122070312,81.5999984741211,81.2300033569336,81.41999816894531,76.72382354736328
2022-05-20,4518700,81.5,81.66000366210938,81.37999725341797,81.66000366210938,76.94998931884766
2022-05-19,8240700,81.51000213623047,81.77999877929688,81.30999755859375,81.3499984741211,76.65788269042969
2022-05-18,2471700,80.76000213623047,81.11000061035156,80.76000213623047,81.11000061035156,76.43171691894531
2022-05-17,4035300,80.95999908447266,81.11000061035156,80.83999633789062,80.97000122070312,76.29981231689453
2022-05-16,3696700,81.36000061035156,81.62999725341797,81.3499984741211,81.38999938964844,76.69554901123047
2022-05-13,5301800,81.33999633789062,81.43000030517578,81.0999984741211,81.25,76.56364440917969
2022-05-12,5572100,81.5,81.80000305175781,81.45999908447266,81.4800033569336,76.7803726196289
2022-05-11,8349100,80.95999908447266,81.48999786376953,80.87000274658203,81.33000183105469,76.63902282714844
2022-05-10,7796100,81.29000091552734,81.47000122070312,81.12000274658203,81.16999816894531,76.4882583618164
2022-05-09,6736200,80.55999755859375,81.0199966430664,80.47000122070312,80.94000244140625,76.27153015136719
2022-05-06,5996400,80.66999816894531,81.05999755859375,80.61000061035156,80.69999694824219,76.04536437988281
2022-05-05,8559300,81.58999633789062,81.58999633789062,80.7300033569336,81.16000366210938,76.47882843017578
2022-05-04,10016400,81.2699966430664,82.11000061035156,80.97000122070312,82.01000213623047,77.2798080444336
2022-05-03,6499400,81.54000091552734,81.69000244140625,81.2300033569336,81.33000183105469,76.63902282714844
2022-05-02,7147300,81.12000274658203,81.2300033569336,80.91000366210938,81.0199966430664,76.34690856933594
2022-04-29,17959000,81.61000061035156,81.91000366210938,81.41999816894531,81.56999969482422,76.68990325927734
2022-04-28,15140400,81.87999725341797,82.19000244140625,81.73999786376953,82.19000244140625,77.27283477783203
2022-04-27,19696500,82.5999984741211,82.7300033569336,82.04000091552734,82.08999633789062,77.1788101196289
2022-04-26,21391400,82.91000366210938,82.94999694824219,82.48999786376953,82.63999938964844,77.69589233398438
2022-04-25,12251000,82.33000183105469,82.7699966430664,82.33000183105469,82.54000091552734,77.60189819335938
2022-04-22,10068700,81.73999786376953,82.08000183105469,81.56999969482422,81.94999694824219,77.04716491699219
2022-04-21,9741200,82.5999984741211,82.5999984741211,81.80999755859375,81.9800033569336,77.07537841796875
