date,volume,open,high,low,close,adj close
2019-05-21,317700,55.18000030517578,55.63999938964844,55.18000030517578,55.59000015258789,54.44197463989258
2019-05-20,281400,54.97999954223633,55.18000030517578,54.709999084472656,54.88999938964844,53.75643157958984
2019-05-17,274600,55.41999816894531,55.959999084472656,55.29999923706055,55.33000183105469,54.187347412109375
2019-05-16,344500,55.560001373291016,56.16999816894531,55.560001373291016,55.88999938964844,54.73577880859375
2019-05-15,277200,54.90999984741211,55.56999969482422,54.77000045776367,55.45000076293945,54.30487060546875
2019-05-14,275200,54.86000061035156,55.5,54.77999877929688,55.2599983215332,54.1187858581543
2019-05-13,530200,55.20000076293945,55.310001373291016,54.470001220703125,54.650001525878906,53.521392822265625
2019-05-10,381900,55.880001068115234,56.41999816894531,55.220001220703125,56.27999877929688,55.11772918701172
2019-05-09,354500,55.709999084472656,56.18999862670898,55.29999923706055,56.11000061035156,54.95124053955078
2019-05-08,413700,56.20000076293945,56.56999969482422,56.130001068115234,56.20000076293945,55.03938293457031
2019-05-07,732800,56.83000183105469,56.9900016784668,55.93999862670898,56.31999969482422,55.15689849853516
2019-05-06,371000,56.61000061035156,57.45000076293945,56.52999877929688,57.33000183105469,56.14604568481445
2019-05-03,309900,57.09999847412109,57.54999923706055,57.09999847412109,57.54999923706055,56.36149978637695
2019-05-02,626300,56.720001220703125,57.02999877929688,56.34000015258789,56.84000015258789,55.66616821289063
2019-05-01,289600,57.52000045776367,57.52999877929688,56.77999877929688,56.77999877929688,55.607398986816406
2019-04-30,288800,57.41999816894531,57.459999084472656,56.93999862670898,57.38999938964844,56.20480346679688
2019-04-29,183800,57.47999954223633,57.61000061035156,57.380001068115234,57.459999084472656,56.27336120605469
2019-04-26,223000,57.0,57.459999084472656,56.88999938964844,57.45000076293945,56.26356887817383
2019-04-25,283200,57.27999877929688,57.27999877929688,56.70000076293945,56.970001220703125,55.7934799194336
2019-04-24,226100,57.380001068115234,57.630001068115234,57.33000183105469,57.470001220703125,56.28315734863281
2019-04-23,260900,56.77000045776367,57.400001525878906,56.7599983215332,57.36000061035156,56.1754264831543
2019-04-22,317700,56.630001068115234,56.709999084472656,56.45000076293945,56.59000015258789,55.421329498291016
2019-04-18,212300,56.720001220703125,56.81999969482422,56.400001525878906,56.790000915527344,55.6171989440918
2019-04-17,250900,57.34999847412109,57.34999847412109,56.540000915527344,56.619998931884766,55.4507064819336
2019-04-16,298900,57.400001525878906,57.43999862670898,57.02999877929688,57.16999816894531,55.989349365234375
2019-04-15,254400,57.36000061035156,57.380001068115234,57.09000015258789,57.220001220703125,56.0383186340332
2019-04-12,341700,57.220001220703125,57.31999969482422,57.02999877929688,57.290000915527344,56.10687255859375
2019-04-11,175900,56.84000015258789,56.93999862670898,56.68999862670898,56.900001525878906,55.72492599487305
2019-04-10,167800,56.33000183105469,56.77000045776367,56.33000183105469,56.75,55.57802200317383
2019-04-09,397000,56.58000183105469,56.58000183105469,56.150001525878906,56.25,55.08834838867188
2019-04-08,230900,56.66999816894531,56.79999923706055,56.43000030517578,56.77999877929688,55.607398986816406
2019-04-05,313000,56.52000045776367,56.77999877929688,56.459999084472656,56.77000045776367,55.59761047363281
2019-04-04,317600,56.33000183105469,56.45000076293945,56.06999969482422,56.400001525878906,55.23525238037109
2019-04-03,435600,56.34000015258789,56.5099983215332,56.15999984741211,56.29999923706055,55.13731384277344
2019-04-02,289800,56.09999847412109,56.09999847412109,55.790000915527344,56.0099983215332,54.853302001953125
2019-04-01,309300,55.7599983215332,56.09000015258789,55.68000030517578,56.08000183105469,54.92185974121094
2019-03-29,350600,55.40999984741211,55.4900016784668,55.20000076293945,55.38999938964844,54.24610900878906
2019-03-28,271800,54.77000045776367,55.130001068115234,54.63999938964844,55.09000015258789,53.95230102539063
2019-03-27,267800,54.84999847412109,55.02000045776367,54.25,54.68000030517578,53.5507698059082
2019-03-26,361600,54.709999084472656,55.02000045776367,54.5,54.86000061035156,53.72705841064453
2019-03-25,346300,54.25,54.59999847412109,53.95000076293945,54.34000015258789,53.21778869628906
2019-03-22,367100,55.47999954223633,55.52999877929688,54.290000915527344,54.290000915527344,53.168827056884766
2019-03-21,241600,54.79999923706055,55.88999938964844,54.79999923706055,55.77000045776367,54.618263244628906
2019-03-20,283300,55.369998931884766,55.470001220703125,54.70000076293945,54.97999954223633,53.844573974609375
2019-03-19,345400,55.9900016784668,56.0,55.43000030517578,55.54999923706055,54.2441520690918
2019-03-18,454000,55.560001373291016,55.869998931884766,55.43999862670898,55.77000045776367,54.458984375
2019-03-15,245100,55.47999954223633,55.7400016784668,55.36000061035156,55.470001220703125,54.16603088378906
2019-03-14,250600,55.470001220703125,55.47999954223633,55.22999954223633,55.38999938964844,54.0879135131836
2019-03-13,928400,55.38999938964844,55.68999862670898,55.380001068115234,55.5,54.19532775878906
2019-03-12,291600,55.130001068115234,55.34999847412109,55.0099983215332,55.220001220703125,53.92190933227539
2019-03-11,203800,54.38999938964844,55.04999923706055,54.369998931884766,55.04999923706055,53.75590133666992
2019-03-08,270800,54.0,54.27000045776367,53.88999938964844,54.2400016784668,52.96494674682617
2019-03-07,813100,54.81999969482422,54.84000015258789,54.22999954223633,54.400001525878906,53.12118911743164
2019-03-06,1212100,55.47999954223633,55.47999954223633,54.86000061035156,54.869998931884766,53.58013153076172
2019-03-05,378500,55.68000030517578,55.720001220703125,55.40999984741211,55.5099983215332,54.2050895690918
2019-03-04,478600,56.119998931884766,56.209999084472656,55.150001525878906,55.630001068115234,54.32227325439453
2019-03-01,448400,55.90999984741211,56.04999923706055,55.540000915527344,55.97999954223633,54.664039611816406
2019-02-28,466600,55.720001220703125,55.77999877929688,55.45000076293945,55.540000915527344,54.2343864440918
2019-02-27,451100,55.459999084472656,55.83000183105469,55.38999938964844,55.77000045776367,54.458984375
2019-02-26,747900,55.790000915527344,55.869998931884766,55.56999969482422,55.56999969482422,54.26367950439453
2019-02-25,636500,56.09999847412109,56.22999954223633,55.810001373291016,55.86000061035156,54.54685974121094
2019-02-22,483600,55.52999877929688,55.83000183105469,55.470001220703125,55.810001373291016,54.49803924560547
2019-02-21,460000,55.43000030517578,55.43000030517578,55.09999847412109,55.33000183105469,54.0293197631836
2019-02-20,407600,55.43999862670898,55.619998931884766,55.34000015258789,55.52999877929688,54.2246208190918
2019-02-19,900300,55.18999862670898,55.52999877929688,55.13999938964844,55.40999984741211,54.10744094848633
2019-02-15,257100,55.13999938964844,55.36000061035156,55.09000015258789,55.36000061035156,54.0586166381836
2019-02-14,240900,54.68999862670898,55.08000183105469,54.56999969482422,54.88999938964844,53.59966659545898
2019-02-13,1038700,54.88999938964844,55.060001373291016,54.70000076293945,54.95000076293945,53.65825653076172
2019-02-12,597400,54.45000076293945,54.83000183105469,54.43000030517578,54.75,53.46295547485352
2019-02-11,415900,54.04999923706055,54.16999816894531,53.91999816894531,54.13999938964844,52.8672981262207
2019-02-08,613100,53.58000183105469,53.91999816894531,53.41999816894531,53.90999984741211,52.642704010009766
2019-02-07,976500,53.83000183105469,54.0,53.369998931884766,53.81999969482422,52.5548210144043
2019-02-06,486100,54.15999984741211,54.25,53.95000076293945,54.15999984741211,52.88682174682617
2019-02-05,518200,53.97999954223633,54.20000076293945,53.90999984741211,54.18000030517578,52.90635681152344
2019-02-04,644000,53.5,53.93000030517578,53.33000183105469,53.93000030517578,52.6622314453125
2019-02-01,380200,53.380001068115234,53.52999877929688,53.16999816894531,53.470001220703125,52.21304321289063
2019-01-31,338600,52.81999969482422,53.27999877929688,52.7599983215332,53.2599983215332,52.00798797607422
2019-01-30,527900,52.630001068115234,53.09999847412109,52.27000045776367,52.91999816894531,51.67597961425781
2019-01-29,981600,52.47999954223633,52.58000183105469,52.2599983215332,52.43999862670898,51.20726013183594
2019-01-28,596500,52.06999969482422,52.43000030517578,52.02000045776367,52.41999816894531,51.18772888183594
2019-01-25,286900,52.2599983215332,52.59000015258789,52.209999084472656,52.4900016784668,51.25608444213867
2019-01-24,448500,51.43000030517578,51.93000030517578,51.43000030517578,51.86000061035156,50.64089584350586
2019-01-23,302100,51.72999954223633,51.959999084472656,51.040000915527344,51.47999954223633,50.26982498168945
2019-01-22,398100,52.02999877929688,52.09000015258789,51.27999877929688,51.52000045776367,50.30888748168945
2019-01-18,796100,51.970001220703125,52.43000030517578,51.79999923706055,52.36000061035156,51.1291389465332
2019-01-17,714200,50.959999084472656,51.86000061035156,50.959999084472656,51.65999984741211,50.445594787597656
2019-01-16,793800,50.93000030517578,51.29999923706055,50.93000030517578,51.15999984741211,49.95734786987305
2019-01-15,409100,50.61000061035156,50.95000076293945,50.54999923706055,50.900001525878906,49.70346832275391
2019-01-14,529800,50.41999816894531,50.7400016784668,50.369998931884766,50.5,49.3128662109375
2019-01-11,295200,50.540000915527344,50.869998931884766,50.470001220703125,50.790000915527344,49.59604644775391
2019-01-10,401600,50.130001068115234,50.81999969482422,50.02999877929688,50.810001373291016,49.61557769775391
2019-01-09,594100,50.22999954223633,50.630001068115234,50.09999847412109,50.4900016784668,49.30309677124024
2019-01-08,561700,49.75,50.04999923706055,49.36000061035156,50.02999877929688,48.853912353515625
2019-01-07,663800,48.68000030517578,49.66999816894531,48.58000183105469,49.310001373291016,48.150840759277344
2019-01-04,731100,47.560001373291016,48.7400016784668,47.560001373291016,48.560001373291016,47.41847229003906
2019-01-03,452900,47.54999923706055,47.709999084472656,46.810001373291016,46.9900016784668,45.8853759765625
2019-01-02,931100,47.27999877929688,47.97999954223633,47.04999923706055,47.79999923706055,46.67632675170898
2018-12-31,1313300,47.709999084472656,47.93999862670898,47.290000915527344,47.93000030517578,46.80327987670898
2018-12-28,1583600,47.68999862670898,48.060001373291016,47.15999984741211,47.45000076293945,46.33456802368164
2018-12-27,2827200,46.47999954223633,47.5099983215332,45.880001068115234,47.5099983215332,46.39315032958984
2018-12-26,1949900,45.290000915527344,47.209999084472656,44.970001220703125,47.18999862670898,46.08067321777344
2018-12-24,1338100,45.93999862670898,46.06999969482422,45.02000045776367,45.02000045776367,43.96168518066406
2018-12-21,1039900,47.27999877929688,47.75,46.06999969482422,46.18999862670898,45.10418319702149
2018-12-20,1146100,47.79999923706055,48.040000915527344,46.59999847412109,47.150001525878906,46.0416145324707
2018-12-19,723500,48.77999877929688,49.459999084472656,47.709999084472656,47.970001220703125,46.84233856201172
2018-12-18,990800,49.04999923706055,49.380001068115234,48.4900016784668,48.720001220703125,47.57471466064453
2018-12-17,1366400,49.7400016784668,49.880001068115234,48.45000076293945,48.68000030517578,47.53565216064453
2018-12-14,471000,50.09999847412109,50.52000045776367,49.7599983215332,49.900001525878906,48.72696685791016
2018-12-13,583900,51.220001220703125,51.34999847412109,50.41999816894531,50.52999877929688,49.34215927124024
2018-12-12,534300,51.369998931884766,51.70000076293945,51.060001373291016,51.06999969482422,49.86946487426758
2018-12-11,583200,51.84999847412109,51.97999954223633,50.81999969482422,51.04999923706055,49.59994888305664
2018-12-10,627800,51.369998931884766,51.52999877929688,50.40999984741211,51.18000030517578,49.72625732421875
2018-12-07,514200,52.52999877929688,52.900001525878906,51.18000030517578,51.400001525878906,49.94001388549805
2018-12-06,621500,51.880001068115234,52.56999969482422,51.20000076293945,52.56999969482422,51.07677459716797
2018-12-04,341700,54.41999816894531,54.41999816894531,52.58000183105469,52.619998931884766,51.1253547668457
2018-12-03,392400,54.77000045776367,54.77000045776367,53.970001220703125,54.5099983215332,52.961673736572266
2018-11-30,240000,53.56999969482422,54.02999877929688,53.560001373291016,53.91999816894531,52.388431549072266
2018-11-29,414900,53.5,53.97999954223633,53.220001220703125,53.63999938964844,52.11638259887695
2018-11-28,538300,52.7599983215332,53.68000030517578,52.43000030517578,53.650001525878906,52.12610626220703
2018-11-27,304200,52.65999984741211,52.77000045776367,52.31999969482422,52.52000045776367,51.0281982421875
2018-11-26,349300,52.52999877929688,52.900001525878906,52.4900016784668,52.86000061035156,51.35853958129883
2018-11-23,293900,51.70000076293945,52.38999938964844,51.68000030517578,52.09000015258789,50.61040878295898
2018-11-21,405100,51.7599983215332,52.47999954223633,51.7599983215332,52.08000183105469,50.6006965637207
2018-11-20,739000,51.709999084472656,52.04999923706055,51.2599983215332,51.470001220703125,50.00802230834961
2018-11-19,654600,53.27000045776367,53.43000030517578,52.22999954223633,52.380001068115234,50.89217376708984
2018-11-16,621400,52.959999084472656,53.52000045776367,52.959999084472656,53.380001068115234,51.86376953125
2018-11-15,351500,52.40999984741211,53.369998931884766,52.16999816894531,53.25,51.73746109008789
2018-11-14,753700,53.560001373291016,53.709999084472656,52.40999984741211,52.68000030517578,51.18365478515625
2018-11-13,295500,53.380001068115234,53.790000915527344,53.02999877929688,53.18000030517578,51.66944885253906
2018-11-12,329200,53.9900016784668,54.040000915527344,53.11000061035156,53.18000030517578,51.66944885253906
2018-11-09,403500,54.36000061035156,54.43000030517578,53.709999084472656,54.060001373291016,52.52445602416992
2018-11-08,553400,54.68999862670898,54.90999984741211,54.47999954223633,54.68000030517578,53.12684631347656
2018-11-07,525900,54.369998931884766,54.880001068115234,54.15999984741211,54.84999847412109,53.2920150756836
2018-11-06,516300,53.68000030517578,54.09000015258789,53.68000030517578,54.04999923706055,52.51473617553711
2018-11-05,348400,53.68000030517578,53.88999938964844,53.31999969482422,53.709999084472656,52.18439483642578
2018-11-02,459600,54.02000045776367,54.150001525878906,53.16999816894531,53.61000061035156,52.08723831176758
2018-11-01,1211400,52.88999938964844,53.75,52.75,53.66999816894531,52.14553451538086
2018-10-31,652600,52.790000915527344,53.20000076293945,52.66999816894531,52.720001220703125,51.22251510620117
2018-10-30,302400,51.2400016784668,52.27999877929688,51.220001220703125,52.2599983215332,50.775577545166016
