date,volume,open,high,low,close,adj close
2022-11-03,521300,303.8299865722656,318.9599914550781,303.3099975585937,316.3299865722656,311.9186706542969
2022-11-02,757400,319.760009765625,324.1000061035156,309.0400085449219,309.45001220703125,305.1346130371094
2022-11-01,652600,319.739990234375,322.3800048828125,314.2699890136719,321.20001220703125,316.72076416015625
2022-10-31,907400,309.57000732421875,319.6400146484375,308.2699890136719,315.7099914550781,311.3072814941406
2022-10-28,760000,301.7200012207031,309.8399963378906,299.0,309.5899963378906,305.2726745605469
2022-10-27,1047600,301.9200134277344,304.95001220703125,293.1099853515625,298.57000732421875,294.4063720703125
2022-10-26,757800,297.3599853515625,302.5199890136719,292.3800048828125,296.2300109863281,292.0989990234375
2022-10-25,841700,288.4800109863281,296.9800109863281,288.1400146484375,294.94000244140625,290.8269348144531
2022-10-24,653100,286.9599914550781,291.3299865722656,282.1000061035156,290.7300109863281,286.6756591796875
2022-10-21,661900,274.3299865722656,285.8800048828125,271.04998779296875,284.67999267578125,280.7100524902344
2022-10-20,956700,286.5599975585937,289.489990234375,274.0400085449219,275.3800048828125,271.5397644042969
2022-10-19,541300,291.9700012207031,293.5799865722656,284.17999267578125,286.8500061035156,282.8497619628906
2022-10-18,610800,296.6300048828125,299.3699951171875,289.6499938964844,295.3699951171875,291.2509765625
2022-10-17,542900,284.0,289.4599914550781,280.6000061035156,287.8399963378906,283.82598876953125
2022-10-14,582700,286.8999938964844,289.8999938964844,275.3999938964844,277.0,273.1371154785156
2022-10-13,851300,269.54998779296875,286.8099975585937,260.9700012207031,283.3500061035156,279.3985900878906
2022-10-12,668600,277.7799987792969,281.5799865722656,274.29998779296875,276.5799865722656,272.7229919433594
2022-10-11,668700,280.0599975585937,282.57000732421875,274.07000732421875,277.760009765625,273.88653564453125
2022-10-10,598100,287.1199951171875,288.510009765625,281.1499938964844,282.0199890136719,278.0871276855469
2022-10-07,828000,288.2699890136719,290.7900085449219,280.8999938964844,284.5199890136719,280.5522766113281
2022-10-06,672700,293.1300048828125,298.1400146484375,291.95001220703125,293.5799865722656,289.48590087890625
2022-10-05,453600,288.7900085449219,296.94000244140625,287.6099853515625,293.8800048828125,289.7817687988281
2022-10-04,478600,289.3999938964844,294.3900146484375,289.3500061035156,294.260009765625,290.1564636230469
2022-10-03,829200,276.3900146484375,283.94000244140625,273.32000732421875,281.6099853515625,277.6828308105469
2022-09-30,930300,268.8500061035156,276.6300048828125,265.0,270.1199951171875,266.35308837890625
2022-09-29,534400,272.79998779296875,274.17999267578125,264.4200134277344,270.1499938964844,266.3826599121094
2022-09-28,860200,265.9100036621094,278.2799987792969,264.70001220703125,277.0199890136719,273.1568603515625
2022-09-27,680700,264.32000732421875,270.6300048828125,260.5599975585937,264.45001220703125,260.7621765136719
2022-09-26,728500,261.95001220703125,269.8099975585937,257.6000061035156,260.010009765625,256.38409423828125
2022-09-23,1097500,268.5899963378906,269.75,256.2300109863281,263.3699951171875,259.6972351074219
2022-09-22,1014300,282.6099853515625,283.8800048828125,270.4700012207031,273.2699890136719,269.45916748046875
2022-09-21,764100,292.8800048828125,295.9800109863281,282.57000732421875,282.8699951171875,278.9252624511719
2022-09-20,608700,290.5400085449219,290.8800048828125,285.20001220703125,289.760009765625,285.7192077636719
2022-09-19,633300,284.1199951171875,295.9100036621094,283.1400146484375,295.4200134277344,291.30029296875
2022-09-16,1048900,285.17999267578125,286.42999267578125,278.25,286.0400085449219,282.05108642578125
2022-09-15,715700,285.8800048828125,296.19000244140625,285.8800048828125,288.7099914550781,284.683837890625
2022-09-14,649700,295.6199951171875,295.6199951171875,285.2699890136719,290.0,285.9558410644531
2022-09-13,833600,301.4100036621094,302.6199951171875,293.57000732421875,294.6700134277344,290.5607604980469
2022-09-12,645400,314.5,317.29998779296875,309.0400085449219,313.3999938964844,309.0295104980469
2022-09-09,469500,307.92999267578125,311.8299865722656,307.2900085449219,311.1400146484375,306.8010559082031
2022-09-08,546700,293.9200134277344,305.17999267578125,291.5799865722656,304.92999267578125,300.6776733398437
2022-09-07,500600,290.1600036621094,297.7099914550781,289.9700012207031,297.1099853515625,292.9666748046875
2022-09-06,662800,290.57000732421875,293.3399963378906,284.25,292.0799865722656,288.0068359375
2022-09-02,657400,293.8599853515625,296.8299865722656,288.0199890136719,289.7099914550781,285.6698608398437
2022-09-01,830700,288.260009765625,288.70001220703125,281.5199890136719,288.69000244140625,284.66412353515625
2022-08-31,861200,293.9100036621094,295.4200134277344,290.0,292.0400085449219,287.9674377441406
2022-08-30,979500,302.54998779296875,303.6099853515625,287.75,292.9200134277344,288.8351745605469
2022-08-29,902200,301.7699890136719,305.2099914550781,300.7099914550781,301.2300109863281,297.0292663574219
2022-08-26,543300,316.94000244140625,321.67999267578125,306.25,306.4200134277344,302.1468811035156
2022-08-25,457300,309.8299865722656,319.8099975585937,308.5599975585937,319.57000732421875,315.1134948730469
2022-08-24,550600,307.0,313.9800109863281,304.2699890136719,308.0,303.704833984375
2022-08-23,634500,306.5,313.5199890136719,306.5,307.010009765625,302.7286682128906
2022-08-22,567700,312.20001220703125,315.3900146484375,306.8399963378906,307.54998779296875,303.2611083984375
2022-08-19,675900,319.0599975585937,320.75,314.1300048828125,316.69000244140625,312.273681640625
2022-08-18,1028000,326.54998779296875,326.54998779296875,316.9700012207031,323.2300109863281,318.7224426269531
2022-08-17,555000,331.82000732421875,333.7799987792969,329.8800048828125,331.3800048828125,326.7587890625
2022-08-16,465600,334.7699890136719,343.6700134277344,334.7699890136719,339.3099975585937,334.5782165527344
2022-08-15,399800,332.5599975585937,338.3099975585937,332.5599975585937,337.5199890136719,332.81317138671875
2022-08-12,321300,334.45001220703125,336.7900085449219,332.25,336.54998779296875,331.8567199707031
2022-08-11,560700,330.92999267578125,334.1600036621094,329.510009765625,332.2200012207031,327.58709716796875
2022-08-10,558000,329.6199951171875,330.7200012207031,326.7799987792969,327.95001220703125,323.3766784667969
2022-08-09,518400,321.010009765625,322.4800109863281,317.25,319.8900146484375,315.42901611328125
2022-08-08,409800,324.19000244140625,329.2300109863281,320.010009765625,322.1400146484375,317.6476745605469
2022-08-05,510500,314.0,324.6000061035156,313.07000732421875,323.42999267578125,318.9196472167969
2022-08-04,536000,318.70001220703125,324.0799865722656,315.2900085449219,319.2099914550781,314.75848388671875
2022-08-03,670400,315.9700012207031,319.1300048828125,309.0400085449219,317.6000061035156,313.17095947265625
2022-08-02,701000,317.3999938964844,321.7300109863281,310.82000732421875,314.1000061035156,309.7197570800781
2022-08-01,922800,314.8599853515625,322.6499938964844,307.17999267578125,319.67999267578125,315.2219543457031
2022-07-29,1502300,308.0,325.8999938964844,307.4700012207031,322.6700134277344,318.1702880859375
2022-07-28,1276100,292.989990234375,304.9800109863281,290.260009765625,304.8299865722656,300.5790405273437
2022-07-27,1035000,276.4200134277344,288.17999267578125,276.4200134277344,287.2300109863281,283.2245178222656
2022-07-26,627000,275.5299987792969,278.6400146484375,272.9800109863281,276.2099914550781,272.358154296875
2022-07-25,499100,275.25,278.0799865722656,271.79998779296875,277.8299865722656,273.9555358886719
2022-07-22,721500,281.1099853515625,282.0799865722656,272.0199890136719,274.2900085449219,270.4649658203125
2022-07-21,711700,274.4100036621094,280.0599975585937,271.67999267578125,279.7900085449219,275.8882141113281
2022-07-20,1063600,271.0,277.1700134277344,269.3399963378906,275.6400146484375,271.796142578125
2022-07-19,1041200,259.7099914550781,271.19000244140625,259.7099914550781,270.510009765625,266.7376708984375
2022-07-18,994100,259.17999267578125,264.2699890136719,255.66000366210932,257.04998779296875,253.46533203125
2022-07-15,727900,253.72000122070312,254.22999572753903,244.1999969482422,251.83999633789065,248.32801818847656
2022-07-14,867100,244.1999969482422,248.8500061035156,239.3999938964844,248.52999877929688,245.06414794921875
2022-07-13,672300,246.4600067138672,253.25,243.9900054931641,251.0500030517578,247.5490264892578
2022-07-12,671400,247.6499938964844,255.6100006103516,247.32000732421875,250.97999572753903,247.47998046875
2022-07-11,646500,245.72000122070312,249.52999877929688,242.47999572753903,249.3300018310547,245.8530120849609
2022-07-08,398300,250.3500061035156,251.0,245.57000732421875,248.8600006103516,245.3895874023437
2022-07-07,683700,249.4600067138672,252.72999572753903,245.5399932861328,251.08999633789065,247.5884552001953
2022-07-06,497200,245.3099975585937,248.63999938964844,238.2400054931641,241.5800018310547,238.21109008789065
2022-07-05,544500,238.0,245.1100006103516,235.38999938964844,244.9900054931641,241.57354736328125
2022-07-01,526700,242.6100006103516,248.1999969482422,237.8999938964844,244.3600006103516,240.95233154296875
2022-06-30,750000,238.2100067138672,246.1499938964844,235.7700042724609,242.91000366210932,239.5225524902344
2022-06-29,713400,246.9199981689453,246.9199981689453,237.3800048828125,241.07000732421875,237.7082061767578
2022-06-28,894000,253.8800048828125,257.9599914550781,247.57000732421875,247.9900054931641,244.5316925048828
2022-06-27,892300,250.509994506836,254.75,248.0,251.9900054931641,248.47592163085932
2022-06-24,1028300,238.9600067138672,250.8099975585937,237.44000244140625,248.2899932861328,244.8275146484375
2022-06-23,954700,241.0,243.97000122070312,230.5399932861328,235.83999633789065,232.55113220214844
2022-06-22,896900,234.6300048828125,243.0,233.1699981689453,241.3500061035156,237.9842987060547
2022-06-21,879700,243.5,249.67999267578125,240.67999267578125,242.0800018310547,238.70411682128903
2022-06-17,1470600,242.7400054931641,245.07000732421875,233.1699981689453,239.69000244140625,236.3474578857422
2022-06-16,1111800,256.9599914550781,256.9599914550781,243.1199951171875,245.5399932861328,242.1158599853516
2022-06-15,781400,263.1400146484375,270.5799865722656,260.8999938964844,265.9599914550781,262.2510681152344
2022-06-14,846000,264.5799865722656,268.94000244140625,257.9700012207031,260.1199951171875,256.4925231933594
2022-06-13,1072400,269.5799865722656,273.5,261.79998779296875,265.0599975585937,261.3636474609375
2022-06-10,844300,286.07000732421875,293.3900146484375,280.2200012207031,280.2200012207031,276.3122253417969
2022-06-09,471600,303.42999267578125,305.0299987792969,298.1099853515625,298.3999938964844,294.2387084960937
2022-06-08,365900,309.8299865722656,310.2799987792969,304.3599853515625,305.19000244140625,300.9340209960937
2022-06-07,535600,303.7300109863281,313.5,300.1199951171875,312.67999267578125,308.3195495605469
2022-06-06,445100,304.9700012207031,308.5,301.29998779296875,307.2699890136719,302.9850158691406
2022-06-03,592000,296.42999267578125,303.1199951171875,296.07000732421875,301.25,297.0489501953125
2022-06-02,474100,296.1000061035156,300.0,295.8299865722656,299.70001220703125,295.5205993652344
2022-06-01,649300,298.7300109863281,301.4800109863281,286.4100036621094,293.5,289.4070129394531
2022-05-31,1726600,292.2900085449219,299.5599975585937,291.2900085449219,298.17999267578125,294.02178955078125
2022-05-27,611500,288.8500061035156,297.6300048828125,288.7699890136719,297.4599914550781,293.31182861328125
2022-05-26,747200,280.8399963378906,286.07000732421875,279.92999267578125,284.8399963378906,280.8678283691406
2022-05-25,618500,267.29998779296875,276.92999267578125,264.9700012207031,275.82000732421875,271.9736022949219
2022-05-24,698800,271.5,272.04998779296875,263.04998779296875,267.739990234375,264.0062866210937
2022-05-23,862900,272.6700134277344,275.75,267.6199951171875,274.1499938964844,270.3268737792969
2022-05-20,844600,276.1700134277344,276.7799987792969,262.760009765625,269.9200134277344,266.1559143066406
2022-05-19,686100,269.1400146484375,278.57000732421875,268.5299987792969,272.6099853515625,268.8083190917969
2022-05-18,877500,287.75,292.8999938964844,272.70001220703125,273.3999938964844,269.5873718261719
2022-05-17,524200,292.20001220703125,296.25,286.4100036621094,290.4599914550781,286.4094543457031
2022-05-16,514500,286.1400146484375,287.6199951171875,280.20001220703125,282.92999267578125,278.9844665527344
2022-05-13,566400,285.54998779296875,293.4800109863281,285.3099975585937,288.44000244140625,284.4176025390625
2022-05-12,1363700,276.8599853515625,283.0299987792969,269.3699951171875,283.0199890136719,279.0731811523437
2022-05-11,894700,291.0,298.2699890136719,280.4599914550781,280.82000732421875,276.9039001464844
2022-05-10,1124200,291.239990234375,299.6499938964844,285.6099853515625,293.69000244140625,289.5943603515625
2022-05-09,1463200,290.0,303.3599853515625,286.0,286.82000732421875,282.8201904296875
2022-05-06,960400,300.4100036621094,302.6499938964844,288.25,295.4599914550781,291.3396911621094
2022-05-05,1013100,314.9800109863281,318.54998779296875,298.3999938964844,303.20001220703125,298.9717712402344
2022-05-04,967600,314.3599853515625,321.25,302.3800048828125,320.510009765625,316.0403747558594
2022-05-03,599000,307.3900146484375,315.5299987792969,307.3900146484375,312.45001220703125,308.0928039550781
2022-05-02,1183100,316.0799865722656,316.79998779296875,296.760009765625,307.0299987792969,302.7483825683594
2022-04-29,924800,317.82000732421875,321.1199951171875,314.9100036621094,316.5199890136719,312.10601806640625
2022-04-28,1248600,321.45001220703125,324.0,305.5799865722656,318.5,314.0583801269531
2022-04-27,1030200,301.760009765625,310.6499938964844,300.0899963378906,309.6199951171875,305.3022766113281
2022-04-26,859000,309.4800109863281,311.9100036621094,300.739990234375,302.260009765625,298.044921875
2022-04-25,1200500,308.9599914550781,315.260009765625,301.79998779296875,313.2799987792969,308.91119384765625
2022-04-22,976300,334.1400146484375,336.3500061035156,314.3299865722656,314.6700134277344,310.28179931640625
2022-04-21,914200,359.0299987792969,359.7900085449219,335.8699951171875,337.7200012207031,333.0103759765625
2022-04-20,561200,355.4599914550781,359.8599853515625,351.8099975585937,353.0899963378906,348.1660461425781
2022-04-19,613300,340.2099914550781,352.239990234375,340.0,351.4800109863281,346.5784912109375
2022-04-18,679700,330.0,341.8900146484375,330.0,339.54998779296875,334.8148498535156
2022-04-14,526300,326.1199951171875,334.54998779296875,326.1199951171875,331.07000732421875,326.453125
2022-04-13,370800,319.6099853515625,325.4599914550781,318.0599975585937,324.75,320.22125244140625
2022-04-12,538400,318.75,327.0199890136719,315.510009765625,318.79998779296875,314.354248046875
