date,volume,open,high,low,close,adj close
2022-11-04,176500,28.049999237060547,28.96999931335449,27.07999992370605,27.71999931335449,27.71999931335449
2022-11-03,855100,26.89999961853028,27.770000457763672,26.15999984741211,27.290000915527344,27.290000915527344
2022-11-02,289600,28.5,29.1299991607666,27.209999084472656,27.229999542236328,27.229999542236328
2022-11-01,428600,30.059999465942383,32.06999969482422,28.36000061035156,28.549999237060547,28.549999237060547
2022-10-31,150700,28.020000457763672,28.26000022888184,27.440000534057617,27.82999992370605,27.82999992370605
2022-10-28,378600,27.8700008392334,28.440000534057617,27.420000076293945,28.01000022888184,28.01000022888184
2022-10-27,188300,28.059999465942383,28.809999465942383,27.530000686645508,28.0,28.0
2022-10-26,303600,28.290000915527344,28.700000762939453,27.81999969482422,28.190000534057617,28.190000534057617
2022-10-25,378700,27.549999237060547,28.200000762939453,27.420000076293945,28.059999465942383,28.059999465942383
2022-10-24,341900,27.780000686645508,28.07999992370605,26.059999465942383,27.39999961853028,27.39999961853028
2022-10-21,232500,27.8799991607666,28.43000030517578,27.21999931335449,28.3700008392334,28.3700008392334
2022-10-20,229200,28.51000022888184,29.40999984741211,28.0,28.11000061035156,28.11000061035156
2022-10-19,247400,28.5,28.850000381469727,27.82999992370605,28.559999465942383,28.559999465942383
2022-10-18,309600,29.559999465942383,29.8700008392334,28.07999992370605,28.770000457763672,28.770000457763672
2022-10-17,256300,28.5,29.11000061035156,28.32999992370605,28.86000061035156,28.86000061035156
2022-10-14,464200,30.280000686645508,30.280000686645508,27.46999931335449,27.68000030517578,27.68000030517578
2022-10-13,240400,29.270000457763672,30.21999931335449,29.100000381469727,29.940000534057617,29.940000534057617
2022-10-12,154200,29.93000030517578,30.309999465942383,29.540000915527344,30.06999969482422,30.06999969482422
2022-10-11,259500,30.459999084472656,30.5,29.479999542236328,30.14999961853028,30.14999961853028
2022-10-10,171700,31.170000076293945,31.46999931335449,30.31999969482422,30.3799991607666,30.3799991607666
2022-10-07,202600,31.88999938964844,32.13999938964844,31.31999969482422,31.440000534057617,31.440000534057617
2022-10-06,197700,32.38999938964844,33.040000915527344,32.150001525878906,32.5,32.5
2022-10-05,179200,32.2599983215332,32.65999984741211,31.82999992370605,32.54999923706055,32.54999923706055
2022-10-04,248600,31.90999984741211,32.86000061035156,31.59000015258789,32.77000045776367,32.77000045776367
2022-10-03,210200,30.920000076293945,31.200000762939453,30.3799991607666,30.86000061035156,30.86000061035156
2022-09-30,412500,29.84000015258789,30.89999961853028,29.600000381469727,30.700000762939453,30.700000762939453
2022-09-29,323000,31.07999992370605,31.100000381469727,29.5,29.82999992370605,29.82999992370605
2022-09-28,299300,31.39999961853028,31.790000915527344,31.0,31.6299991607666,31.6299991607666
2022-09-27,272100,30.63999938964844,31.5,30.46999931335449,31.3700008392334,31.3700008392334
2022-09-26,470800,30.6200008392334,31.229999542236328,29.850000381469727,29.88999938964844,29.88999938964844
2022-09-23,561800,30.559999465942383,30.940000534057617,30.209999084472656,30.6200008392334,30.6200008392334
2022-09-22,421000,30.46999931335449,33.119998931884766,30.32999992370605,30.82999992370605,30.82999992370605
2022-09-21,386000,32.09000015258789,32.09000015258789,30.450000762939453,30.51000022888184,30.51000022888184
2022-09-20,155300,32.43000030517578,32.529998779296875,31.799999237060547,32.25,32.25
2022-09-19,150200,31.940000534057617,32.77000045776367,31.71999931335449,32.5099983215332,32.5099983215332
2022-09-16,372100,32.47999954223633,32.810001373291016,31.729999542236328,32.27000045776367,32.27000045776367
2022-09-15,225700,33.849998474121094,34.68000030517578,33.119998931884766,33.25,33.25
2022-09-14,329700,32.54999923706055,33.9900016784668,31.940000534057617,33.97999954223633,33.97999954223633
2022-09-13,588600,31.57999992370605,32.029998779296875,31.21999931335449,31.64999961853028,31.64999961853028
2022-09-12,469600,32.72999954223633,32.9900016784668,32.150001525878906,32.5,32.5
2022-09-09,795600,32.849998474121094,33.25,32.40999984741211,32.5,32.5
2022-09-08,449800,33.279998779296875,33.56999969482422,32.189998626708984,32.619998931884766,32.619998931884766
2022-09-07,384100,32.41999816894531,33.439998626708984,32.15999984741211,33.349998474121094,33.349998474121094
2022-09-06,239300,33.459999084472656,33.599998474121094,32.349998474121094,32.470001220703125,32.470001220703125
2022-09-02,471100,33.130001068115234,34.11000061035156,32.439998626708984,33.59000015258789,33.59000015258789
2022-09-01,670100,33.0099983215332,33.29999923706055,32.38999938964844,32.93000030517578,32.93000030517578
2022-08-31,393300,33.689998626708984,34.31999969482422,33.25,33.349998474121094,33.349998474121094
2022-08-30,629700,33.75,33.75,32.849998474121094,33.38999938964844,33.38999938964844
2022-08-29,250500,32.939998626708984,33.38999938964844,32.16999816894531,32.68000030517578,32.68000030517578
2022-08-26,498800,33.43000030517578,34.4900016784668,33.27000045776367,33.529998779296875,33.529998779296875
2022-08-25,268000,33.0,33.4900016784668,32.619998931884766,33.43000030517578,33.43000030517578
2022-08-24,267600,32.09000015258789,32.689998626708984,31.43000030517578,32.5,32.5
2022-08-23,236600,32.400001525878906,32.779998779296875,31.84000015258789,32.16999816894531,32.16999816894531
2022-08-22,124200,32.2400016784668,32.7599983215332,32.13999938964844,32.189998626708984,32.189998626708984
2022-08-19,263100,32.70000076293945,33.029998779296875,32.20000076293945,32.9900016784668,32.9900016784668
2022-08-18,245600,33.16999816894531,33.349998474121094,32.40999984741211,33.25,33.25
2022-08-17,481700,32.810001373291016,33.290000915527344,32.310001373291016,33.13999938964844,33.13999938964844
2022-08-16,380000,32.709999084472656,33.5,32.27000045776367,33.029998779296875,33.029998779296875
2022-08-15,279200,33.70000076293945,33.70000076293945,32.560001373291016,32.959999084472656,32.959999084472656
2022-08-12,585900,33.20000076293945,34.43000030517578,33.029998779296875,34.099998474121094,34.099998474121094
2022-08-11,360500,32.61000061035156,33.060001373291016,32.130001068115234,32.959999084472656,32.959999084472656
2022-08-10,629500,32.20000076293945,32.439998626708984,31.63999938964844,32.2599983215332,32.2599983215332
2022-08-09,212400,31.700000762939453,31.950000762939453,31.350000381469727,31.68000030517578,31.68000030517578
2022-08-08,293700,32.20000076293945,32.779998779296875,31.86000061035156,31.96999931335449,31.96999931335449
2022-08-05,437800,31.799999237060547,32.20000076293945,31.450000762939453,32.06999969482422,32.06999969482422
2022-08-04,677600,31.940000534057617,32.20000076293945,31.31999969482422,32.02000045776367,32.02000045776367
2022-08-03,557800,30.530000686645508,32.09000015258789,30.34000015258789,31.809999465942383,31.809999465942383
2022-08-02,532500,29.8799991607666,30.3799991607666,29.1200008392334,30.190000534057617,30.190000534057617
2022-08-01,504100,32.0,32.0,30.1299991607666,30.209999084472656,30.209999084472656
2022-07-29,324200,31.26000022888184,32.02000045776367,31.06999969482422,32.0,32.0
2022-07-28,445000,30.32999992370605,31.600000381469727,29.799999237060547,31.540000915527344,31.540000915527344
2022-07-27,762700,28.96999931335449,30.709999084472656,28.559999465942383,30.21999931335449,30.21999931335449
2022-07-26,177200,28.82999992370605,29.07999992370605,27.90999984741211,27.920000076293945,27.920000076293945
2022-07-25,147300,28.989999771118164,29.1200008392334,28.530000686645508,29.040000915527344,29.040000915527344
2022-07-22,348700,29.59000015258789,29.790000915527344,28.209999084472656,28.950000762939453,28.950000762939453
2022-07-21,336100,28.479999542236328,29.40999984741211,28.32999992370605,29.40999984741211,29.40999984741211
2022-07-20,175800,28.479999542236328,28.90999984741211,28.01000022888184,28.790000915527344,28.790000915527344
2022-07-19,187900,28.26000022888184,28.540000915527344,27.299999237060547,28.479999542236328,28.479999542236328
2022-07-18,193900,27.729999542236328,28.280000686645508,27.700000762939453,28.040000915527344,28.040000915527344
2022-07-15,115700,26.600000381469727,27.209999084472656,26.0,27.020000457763672,27.020000457763672
2022-07-14,159200,27.09000015258789,27.75,26.32999992370605,26.520000457763672,26.520000457763672
2022-07-13,482200,25.81999969482422,27.549999237060547,25.270000457763672,27.200000762939453,27.200000762939453
2022-07-12,184200,25.82999992370605,27.01000022888184,25.709999084472656,26.540000915527344,26.540000915527344
2022-07-11,306200,25.809999465942383,26.309999465942383,25.11000061035156,25.86000061035156,25.86000061035156
2022-07-08,176900,25.88999938964844,26.799999237060547,25.65999984741211,26.489999771118164,26.489999771118164
2022-07-07,91800,25.26000022888184,26.56999969482422,25.26000022888184,26.01000022888184,26.01000022888184
2022-07-06,151200,26.0,26.549999237060547,24.96999931335449,25.14999961853028,25.14999961853028
2022-07-05,141600,25.6299991607666,26.26000022888184,24.76000022888184,26.21999931335449,26.21999931335449
2022-07-01,169500,25.729999542236328,25.920000076293945,25.030000686645508,25.90999984741211,25.90999984741211
2022-06-30,242000,24.82999992370605,25.989999771118164,24.559999465942383,25.68000030517578,25.68000030517578
2022-06-29,242100,25.979999542236328,26.809999465942383,24.979999542236328,25.21999931335449,25.21999931335449
2022-06-28,196400,26.3799991607666,26.770000457763672,26.059999465942383,26.209999084472656,26.209999084472656
2022-06-27,243900,27.01000022888184,27.100000381469727,26.0,26.01000022888184,26.01000022888184
2022-06-24,264800,27.200000762939453,27.440000534057617,26.770000457763672,27.01000022888184,27.01000022888184
2022-06-23,224000,26.559999465942383,26.76000022888184,26.0,26.690000534057617,26.690000534057617
2022-06-22,170700,25.65999984741211,26.600000381469727,24.780000686645508,26.21999931335449,26.21999931335449
2022-06-21,310300,26.549999237060547,26.88999938964844,25.950000762939453,26.13999938964844,26.13999938964844
2022-06-17,522100,25.950000762939453,26.39999961853028,24.950000762939453,26.0,26.0
2022-06-16,632000,24.82999992370605,25.670000076293945,23.670000076293945,25.6299991607666,25.6299991607666
2022-06-15,567600,27.280000686645508,27.3799991607666,25.8799991607666,26.280000686645508,26.280000686645508
2022-06-14,374800,26.450000762939453,27.11000061035156,25.71999931335449,26.989999771118164,26.989999771118164
2022-06-13,754700,25.799999237060547,26.43000030517578,25.479999542236328,26.100000381469727,26.100000381469727
2022-06-10,1386700,26.979999542236328,27.56999969482422,25.989999771118164,26.40999984741211,26.40999984741211
2022-06-09,217600,28.059999465942383,28.38999938964844,27.51000022888184,27.540000915527344,27.540000915527344
2022-06-08,233200,28.0,28.86000061035156,27.920000076293945,28.64999961853028,28.64999961853028
2022-06-07,274000,27.82999992370605,28.3799991607666,27.11000061035156,28.32999992370605,28.32999992370605
2022-06-06,178900,27.520000457763672,28.34000015258789,26.790000915527344,27.959999084472656,27.959999084472656
2022-06-03,307100,26.600000381469727,26.989999771118164,26.15999984741211,26.850000381469727,26.850000381469727
2022-06-02,445600,26.89999961853028,27.850000381469727,26.479999542236328,27.030000686645508,27.030000686645508
2022-06-01,539200,27.88999938964844,27.979999542236328,26.270000457763672,26.940000534057617,26.940000534057617
2022-05-31,950200,28.65999984741211,29.559999465942383,27.31999969482422,27.65999984741211,27.65999984741211
2022-05-27,475100,28.190000534057617,29.40999984741211,27.26000022888184,29.229999542236328,29.229999542236328
2022-05-26,601200,26.6299991607666,29.38999938964844,26.200000762939453,28.59000015258789,28.59000015258789
2022-05-25,437100,26.350000381469727,26.63999938964844,25.11000061035156,25.93000030517578,25.93000030517578
2022-05-24,419100,25.3700008392334,25.739999771118164,24.700000762939453,25.18000030517578,25.18000030517578
2022-05-23,301100,25.299999237060547,26.290000915527344,25.030000686645508,26.040000915527344,26.040000915527344
2022-05-20,377200,25.549999237060547,25.940000534057617,24.5,25.229999542236328,25.229999542236328
2022-05-19,439300,23.86000061035156,26.13999938964844,23.65999984741211,25.209999084472656,25.209999084472656
2022-05-18,339500,24.799999237060547,24.989999771118164,23.850000381469727,24.21999931335449,24.21999931335449
2022-05-17,148700,24.1299991607666,25.280000686645508,24.01000022888184,25.280000686645508,25.280000686645508
2022-05-16,204000,23.440000534057617,23.86000061035156,23.0,23.290000915527344,23.290000915527344
2022-05-13,211300,23.209999084472656,23.809999465942383,23.01000022888184,23.459999084472656,23.459999084472656
2022-05-12,357400,22.11000061035156,22.89999961853028,22.0,22.670000076293945,22.670000076293945
2022-05-11,478800,22.440000534057617,23.559999465942383,21.790000915527344,22.530000686645508,22.530000686645508
2022-05-10,422800,23.14999961853028,23.64999961853028,21.36000061035156,22.5,22.5
2022-05-09,556000,22.40999984741211,23.59000015258789,22.209999084472656,22.479999542236328,22.479999542236328
2022-05-06,428600,23.56999969482422,23.76000022888184,22.040000915527344,23.09000015258789,23.09000015258789
2022-05-05,508300,25.36000061035156,25.739999771118164,23.76000022888184,23.84000015258789,23.84000015258789
2022-05-04,389500,25.43000030517578,25.989999771118164,24.479999542236328,25.940000534057617,25.940000534057617
2022-05-03,210800,26.020000457763672,26.020000457763672,24.850000381469727,25.770000457763672,25.770000457763672
2022-05-02,267500,25.07999992370605,26.09000015258789,24.59000015258789,26.0,26.0
2022-04-29,221000,25.670000076293945,26.3700008392334,25.36000061035156,25.46999931335449,25.46999931335449
2022-04-28,295000,25.989999771118164,25.989999771118164,24.75,25.670000076293945,25.670000076293945
2022-04-27,253400,24.520000457763672,25.64999961853028,24.43000030517578,25.5,25.5
2022-04-26,186500,24.96999931335449,25.459999084472656,23.959999084472656,24.25,24.25
2022-04-25,190500,24.34000015258789,25.299999237060547,24.31999969482422,25.209999084472656,25.209999084472656
2022-04-22,135700,25.6299991607666,26.239999771118164,23.790000915527344,24.809999465942383,24.809999465942383
2022-04-21,289600,26.8799991607666,27.88999938964844,25.540000915527344,25.540000915527344,25.540000915527344
2022-04-20,337400,26.190000534057617,26.739999771118164,26.01000022888184,26.25,26.25
2022-04-19,352800,25.780000686645508,27.0,25.420000076293945,26.450000762939453,26.450000762939453
2022-04-18,165800,26.1299991607666,26.75,25.739999771118164,25.8700008392334,25.8700008392334
