date,volume,open,high,low,close,adj close
2015-12-31,344000,52.34000015258789,52.59999847412109,52.06000137329102,52.09000015258789,48.82601547241211
2015-12-30,315200,52.9900016784668,53.11000061035156,52.56999969482422,52.56999969482422,49.27593612670898
2015-12-29,357900,52.79999923706055,53.09000015258789,52.61000061035156,53.02999877929688,49.70711898803711
2015-12-28,250300,52.540000915527344,52.63999938964844,52.08000183105469,52.52999877929688,49.23844146728516
2015-12-24,190700,52.7400016784668,53.04999923706055,52.61999893188477,52.81999969482422,49.51026916503906
2015-12-23,235900,52.27999877929688,52.75,52.20000076293945,52.709999084472656,49.40716552734375
2015-12-22,278500,51.6500015258789,52.06999969482422,51.34000015258789,51.97000122070313,48.71353530883789
2015-12-21,467700,51.4000015258789,51.59999847412109,51.11000061035156,51.47999954223633,48.25424575805664
2015-12-18,365700,51.95000076293945,51.97000122070313,51.38000106811523,51.38000106811523,47.94398498535156
2015-12-17,267700,52.9000015258789,52.93000030517578,52.06999969482422,52.13000106811523,48.64382553100586
2015-12-16,282100,52.31999969482422,52.84000015258789,52.06999969482422,52.72000122070313,49.19437789916992
2015-12-15,293500,51.56999969482422,52.11000061035156,51.56999969482422,52.0099983215332,48.5318603515625
2015-12-14,414900,51.6500015258789,51.9000015258789,50.97999954223633,51.29999923706055,47.86932754516602
2015-12-11,269400,52.22000122070313,52.36000061035156,51.56000137329102,51.709999084472656,48.25191879272461
2015-12-10,181000,52.540000915527344,53.04999923706055,52.43999862670898,52.7599983215332,49.23169326782226
2015-12-09,267200,52.9900016784668,53.52999877929688,52.38000106811523,52.61000061035156,49.09172058105469
2015-12-08,543200,52.93000030517578,53.36000061035156,52.72999954223633,53.1500015258789,49.59561538696289
2015-12-07,522100,54.13000106811523,54.16999816894531,53.2400016784668,53.43000030517578,49.85689163208008
2015-12-04,210300,53.75,54.29999923706055,53.68000030517578,54.2599983215332,50.631385803222656
2015-12-03,250700,54.79999923706055,54.93999862670898,53.540000915527344,53.7400016784668,50.14616012573242
2015-12-02,240000,55.15999984741211,55.27000045776367,54.58000183105469,54.63000106811523,50.97663497924805
2015-12-01,169100,55.09999847412109,55.2400016784668,54.83000183105469,55.22000122070313,51.52719116210938
2015-11-30,271000,55.2400016784668,55.34999847412109,54.84999847412109,54.86000061035156,51.19126510620117
2015-11-27,227600,54.97000122070313,55.16999816894531,54.84000015258789,55.09999847412109,51.41521453857422
2015-11-25,322000,54.66999816894531,55.0099983215332,54.54999923706055,54.93999862670898,51.26590347290039
2015-11-24,316700,53.9000015258789,54.70000076293945,53.88999938964844,54.59999847412109,50.94865417480469
2015-11-23,206500,53.97000122070313,54.43000030517578,53.959999084472656,54.20000076293945,50.57539749145508
2015-11-20,260200,54.0,54.20000076293945,53.9000015258789,53.97000122070313,50.36078262329102
2015-11-19,283400,53.84000015258789,53.959999084472656,53.59999847412109,53.72000122070313,50.12749862670898
2015-11-18,262900,53.22000122070313,53.95000076293945,53.06999969482422,53.91999816894531,50.31412124633789
2015-11-17,448500,53.31999969482422,53.66999816894531,52.959999084472656,53.06999969482422,49.520957946777344
2015-11-16,352000,52.63000106811523,53.2400016784668,52.47000122070313,53.209999084472656,49.65160369873047
2015-11-13,228900,52.91999816894531,53.25,52.540000915527344,52.68999862670898,49.16637802124024
2015-11-12,818200,53.84999847412109,53.86000061035156,53.08000183105469,53.11999893188477,49.56762313842773
2015-11-11,198500,54.72000122070313,54.7400016784668,54.209999084472656,54.209999084472656,50.58473205566406
2015-11-10,237600,54.27999877929688,54.65999984741211,54.16999816894531,54.63999938964844,50.9859619140625
2015-11-09,313800,55.06999969482422,55.09999847412109,54.2400016784668,54.52999877929688,50.88332748413086
2015-11-06,532800,54.790000915527344,55.16999816894531,54.36999893188477,55.15999984741211,51.47119903564453
2015-11-05,222000,54.79999923706055,54.959999084472656,54.36000061035156,54.88999938964844,51.21925735473633
2015-11-04,214000,55.06000137329102,55.16999816894531,54.59000015258789,54.77999877929688,51.11660003662109
2015-11-03,233300,54.63000106811523,55.18999862670898,54.540000915527344,54.93999862670898,51.26590347290039
2015-11-02,375600,53.59999847412109,54.77999877929688,53.59999847412109,54.70000076293945,51.04196166992188
2015-10-30,555100,53.68999862670898,53.95000076293945,53.540000915527344,53.63999938964844,50.05284118652344
2015-10-29,705600,54.06999969482422,54.25,53.63999938964844,53.790000915527344,50.19281005859375
2015-10-28,237600,53.040000915527344,54.209999084472656,52.93999862670898,54.209999084472656,50.58473205566406
2015-10-27,197400,53.27000045776367,53.34000015258789,52.61000061035156,52.9000015258789,49.36233139038086
2015-10-26,169300,53.7400016784668,53.79999923706055,53.38000106811523,53.52999877929688,49.95019912719727
2015-10-23,186800,53.75,53.84000015258789,53.31999969482422,53.79999923706055,50.20214080810547
2015-10-22,193600,53.18000030517578,53.58000183105469,52.91999816894531,53.31999969482422,49.75424575805664
2015-10-21,134100,53.84000015258789,53.84000015258789,52.88000106811523,52.88999938964844,49.35300064086914
2015-10-20,185600,53.65999984741211,53.97999954223633,53.4900016784668,53.65999984741211,50.071510314941406
2015-10-19,408000,53.4000015258789,53.9000015258789,53.29999923706055,53.66999816894531,50.08084106445313
2015-10-16,246100,53.77999877929688,53.790000915527344,53.27999877929688,53.66999816894531,50.08084106445313
2015-10-15,198900,52.84000015258789,53.709999084472656,52.540000915527344,53.68000030517578,50.09017181396485
2015-10-14,185500,53.22999954223633,53.45000076293945,52.68000030517578,52.77000045776367,49.24102020263672
2015-10-13,213000,53.56000137329102,54.11000061035156,53.1500015258789,53.1500015258789,49.59561538696289
2015-10-12,203500,54.0099983215332,54.0099983215332,53.65999984741211,53.81000137329102,50.21147918701172
2015-10-09,143700,53.97999954223633,54.11999893188477,53.77000045776367,53.959999084472656,50.3514404296875
2015-10-08,214200,53.22999954223633,53.93000030517578,53.1500015258789,53.86999893188477,50.26746368408203
2015-10-07,212600,52.77999877929688,53.33000183105469,52.540000915527344,53.29999923706055,49.7355842590332
2015-10-06,551800,52.68999862670898,52.9000015258789,52.22000122070313,52.52000045776367,49.00774765014648
2015-10-05,801600,51.88999938964844,52.77999877929688,51.88999938964844,52.72000122070313,49.19437789916992
2015-10-02,519700,50.08000183105469,51.47000122070313,49.91999816894531,51.47000122070313,48.0279655456543
2015-10-01,1197500,50.88000106811523,50.95000076293945,50.06000137329102,50.65999984741211,47.27213668823242
2015-09-30,194400,50.47000122070313,50.81999969482422,50.1500015258789,50.790000915527344,47.39344024658203
2015-09-29,423000,50.29999923706055,50.63999938964844,49.77000045776367,50.02999877929688,46.68426513671875
2015-09-28,764300,51.52999877929688,51.61000061035156,50.11999893188477,50.290000915527344,46.9268798828125
2015-09-25,208800,52.72000122070313,52.72000122070313,51.52000045776367,51.77999877929688,48.31723403930664
2015-09-24,166100,52.08000183105469,52.31999969482422,51.65999984741211,52.2599983215332,48.7651252746582
2015-09-23,133700,52.72999954223633,52.86999893188477,52.290000915527344,52.41999816894531,48.9144287109375
2015-09-22,284600,52.90999984741211,53.02999877929688,52.33000183105469,52.61999893188477,49.10105514526367
2015-09-21,357200,53.79999923706055,54.18000030517578,53.33000183105469,53.43000030517578,49.85689163208008
2015-09-18,303400,53.81000137329102,54.20000076293945,53.56000137329102,53.66999816894531,49.9035530090332
2015-09-17,335700,54.4000015258789,55.15999984741211,54.29999923706055,54.459999084472656,50.63809967041016
2015-09-16,156300,53.97000122070313,54.41999816894531,53.88999938964844,54.38000106811523,50.56372833251953
2015-09-15,685200,53.45000076293945,54.0099983215332,53.38000106811523,53.91999816894531,50.13600158691406
2015-09-14,185500,53.65999984741211,53.66999816894531,53.22999954223633,53.34000015258789,49.5967025756836
2015-09-11,298000,53.04999923706055,53.540000915527344,52.9000015258789,53.540000915527344,49.78266906738281
2015-09-10,168200,53.040000915527344,53.6500015258789,53.0099983215332,53.31000137329102,49.568809509277344
2015-09-09,494200,54.11999893188477,54.209999084472656,53.09000015258789,53.16999816894531,49.43863296508789
2015-09-08,205300,53.27999877929688,53.75,53.08000183105469,53.68000030517578,49.91283798217773
2015-09-04,343500,52.43999862670898,52.88999938964844,52.25,52.5099983215332,48.824951171875
2015-09-03,237000,52.9900016784668,53.5099983215332,52.86000061035156,52.959999084472656,49.24337768554688
2015-09-02,323600,52.70000076293945,52.88999938964844,52.09999847412109,52.88999938964844,49.17829132080078
2015-09-01,752600,52.63999938964844,52.9900016784668,51.9000015258789,52.06000137329102,48.40652847290039
2015-08-31,339300,53.65999984741211,53.90999984741211,53.34000015258789,53.540000915527344,49.78266906738281
2015-08-28,392200,53.34999847412109,53.88000106811523,53.22999954223633,53.790000915527344,50.01512145996094
2015-08-27,507000,52.790000915527344,53.63000106811523,52.4900016784668,53.4000015258789,49.65249633789063
2015-08-26,421400,52.0,52.36999893188477,50.93000030517578,52.29999923706055,48.62969207763672
2015-08-25,623500,53.18000030517578,53.27000045776367,50.9900016784668,51.0,47.42093276977539
2015-08-24,1211300,50.540000915527344,53.09000015258789,48.0,51.41999816894531,47.81144714355469
2015-08-21,610800,53.9000015258789,54.27000045776367,53.43000030517578,53.4900016784668,49.73618316650391
2015-08-20,583200,55.40999984741211,55.41999816894531,54.4000015258789,54.4000015258789,50.58231735229492
2015-08-19,333300,56.13999938964844,56.27000045776367,55.54999923706055,55.86000061035156,51.93984985351562
2015-08-18,230100,56.72999954223633,56.75,56.36999893188477,56.43000030517578,52.46984481811523
2015-08-17,212900,56.1500015258789,56.790000915527344,55.88000106811523,56.77999877929688,52.79528427124024
2015-08-14,145400,55.9000015258789,56.29999923706055,55.75,56.290000915527344,52.33967971801758
2015-08-13,228800,56.02999877929688,56.27999877929688,55.79999923706055,55.95000076293945,52.0235366821289
2015-08-12,238600,55.81999969482422,56.16999816894531,55.09999847412109,56.06000137329102,52.12582015991211
2015-08-11,281500,56.209999084472656,56.4900016784668,55.91999816894531,56.16999816894531,52.22809219360352
2015-08-10,212300,56.20000076293945,56.68999862670898,56.11000061035156,56.63000106811523,52.65581512451172
2015-08-07,311500,56.040000915527344,56.11000061035156,55.59999847412109,55.93999862670898,52.01423263549805
2015-08-06,302200,57.040000915527344,57.040000915527344,55.86000061035156,56.2400016784668,52.293190002441406
2015-08-05,203200,57.0099983215332,57.47000122070313,56.77999877929688,56.93999862670898,52.94406127929688
2015-08-04,229500,56.86000061035156,57.08000183105469,56.58000183105469,56.72000122070313,52.73950958251953
2015-08-03,426000,57.09000015258789,57.09999847412109,56.47000122070313,56.790000915527344,52.80458831787109
2015-07-31,252500,56.959999084472656,57.38999938964844,56.84000015258789,57.11999893188477,53.11141967773438
2015-07-30,250700,56.59000015258789,56.88999938964844,56.34000015258789,56.86000061035156,52.86967468261719
2015-07-29,323000,56.29999923706055,56.83000183105469,56.13000106811523,56.72000122070313,52.73950958251953
2015-07-28,377900,56.02999877929688,56.40999984741211,55.41999816894531,56.33000183105469,52.37687301635742
2015-07-27,338000,56.11000061035156,56.1500015258789,55.72999954223633,55.81000137329102,51.89336013793945
2015-07-24,224900,57.11000061035156,57.20000076293945,56.31000137329102,56.34999847412109,52.39547348022461
2015-07-23,339900,57.709999084472656,57.81000137329102,57.02000045776367,57.08000183105469,53.07424545288086
2015-07-22,191000,57.22000122070313,57.66999816894531,57.22000122070313,57.59000015258789,53.54844665527344
2015-07-21,227800,57.7599983215332,57.97000122070313,57.38000106811523,57.47999954223633,53.44616317749024
2015-07-20,486000,58.040000915527344,58.040000915527344,57.6500015258789,57.75,53.69721221923828
2015-07-17,228000,58.33000183105469,58.33000183105469,57.84999847412109,57.9900016784668,53.920372009277344
2015-07-16,150300,58.27999877929688,58.43000030517578,58.18000030517578,58.33000183105469,54.23651885986328
2015-07-15,295000,58.31999969482422,58.36999893188477,57.86000061035156,57.97000122070313,53.90177917480469
2015-07-14,229400,57.97000122070313,58.4000015258789,57.97000122070313,58.29999923706055,54.20861434936523
2015-07-13,241900,57.790000915527344,58.06000137329102,57.61999893188477,58.02000045776367,53.94827270507813
2015-07-10,543600,57.22999954223633,57.4900016784668,57.11000061035156,57.45000076293945,53.41827392578125
2015-07-09,173600,57.06000137329102,57.29999923706055,56.63000106811523,56.72000122070313,52.73950958251953
2015-07-08,218400,56.959999084472656,57.11999893188477,56.2599983215332,56.5,52.534950256347656
2015-07-07,247600,57.2599983215332,57.43000030517578,56.33000183105469,57.36999893188477,53.3438835144043
2015-07-06,279100,57.0,57.59000015258789,56.9000015258789,57.209999084472656,53.19511032104492
2015-07-02,441300,57.7400016784668,57.7599983215332,57.16999816894531,57.34999847412109,53.32528305053711
2015-07-01,808200,57.88000106811523,58.0,57.40999984741211,57.66999816894531,53.622840881347656
2015-06-30,1343500,57.63000106811523,57.72999954223633,57.22999954223633,57.47999954223633,53.44616317749024
2015-06-29,793700,58.11999893188477,58.40999984741211,57.18000030517578,57.22999954223633,53.21371459960938
2015-06-26,221200,58.91999816894531,58.91999816894531,58.34999847412109,58.63999938964844,54.52476119995117
2015-06-25,285200,59.1500015258789,59.1500015258789,58.540000915527344,58.7599983215332,54.6363410949707
2015-06-24,227100,59.36999893188477,59.40999984741211,58.83000183105469,58.88999938964844,54.7572135925293
2015-06-23,366300,59.36000061035156,59.43999862670898,59.20000076293945,59.43000030517578,55.25931167602539
2015-06-22,199100,59.290000915527344,59.4000015258789,59.18999862670898,59.31999969482422,55.15703964233398
2015-06-19,207000,59.18999862670898,59.27999877929688,59.06000137329102,59.16999816894531,54.86135864257813
2015-06-18,216100,58.83000183105469,59.31999969482422,58.75,59.15999984741211,54.85208129882813
2015-06-17,143800,58.75,58.83000183105469,58.36999893188477,58.54999923706055,54.2865104675293
2015-06-16,215000,58.15999984741211,58.66999816894531,58.11999893188477,58.56999969482422,54.3050537109375
2015-06-15,347200,58.09999847412109,58.27000045776367,57.56999969482422,58.209999084472656,53.97126388549805
2015-06-12,158700,58.4900016784668,58.54999923706055,58.25,58.43000030517578,54.17525100708008
2015-06-11,397700,58.56999969482422,58.70000076293945,58.47000122070313,58.63000106811523,54.36068344116211
2015-06-10,286100,58.04999923706055,58.59999847412109,58.02999877929688,58.459999084472656,54.20305252075195
2015-06-09,195400,57.90999984741211,57.959999084472656,57.4000015258789,57.77000045776367,53.56330490112305
2015-06-08,241100,58.209999084472656,58.27000045776367,57.81999969482422,57.93000030517578,53.71165084838867
2015-06-05,493800,57.790000915527344,58.29999923706055,57.41999816894531,58.2599983215332,54.017616271972656
2015-06-04,186700,58.20000076293945,58.36000061035156,57.77000045776367,57.9000015258789,53.68384552001953
2015-06-03,192100,58.13999938964844,58.56000137329102,57.959999084472656,58.45000076293945,54.19379425048828
2015-06-02,186900,57.63999938964844,58.29999923706055,57.59000015258789,58.0099983215332,53.78582382202149
2015-06-01,337800,58.06000137329102,58.13000106811523,57.40999984741211,57.91999816894531,53.702392578125
2015-05-29,313600,58.0099983215332,58.09999847412109,57.52000045776367,57.7599983215332,53.55402755737305
2015-05-28,179100,58.04999923706055,58.11000061035156,57.77999877929688,58.09999847412109,53.8692741394043
2015-05-27,175800,57.68000030517578,58.18999862670898,57.4000015258789,58.1500015258789,53.9156379699707
2015-05-26,264900,57.91999816894531,57.93000030517578,57.33000183105469,57.540000915527344,53.35004043579102
2015-05-22,270800,58.209999084472656,58.34000015258789,57.95000076293945,58.13999938964844,53.9063720703125
2015-05-21,171100,58.25,58.43000030517578,58.09000015258789,58.25,54.00834655761719
2015-05-20,316400,58.29999923706055,58.459999084472656,58.02000045776367,58.27999877929688,54.03616333007813
2015-05-19,191400,58.27000045776367,58.31000137329102,58.06000137329102,58.209999084472656,53.97126388549805
2015-05-18,256700,57.70000076293945,58.36000061035156,57.56999969482422,58.290000915527344,54.04542922973633
2015-05-15,169000,57.709999084472656,57.77999877929688,57.47000122070313,57.77999877929688,53.57256317138672
2015-05-14,179300,57.43999862670898,57.77999877929688,57.290000915527344,57.75,53.54475021362305
2015-05-13,172100,57.29999923706055,57.43000030517578,57.02000045776367,57.209999084472656,53.04407501220703
2015-05-12,184700,57.09999847412109,57.29999923706055,56.52000045776367,57.15999984741211,52.99771118164063
2015-05-11,151500,57.22000122070313,57.59000015258789,57.13000106811523,57.25,53.08117294311523
2015-05-08,205900,57.209999084472656,57.45000076293945,57.1500015258789,57.22000122070313,53.0533561706543
2015-05-07,409400,56.459999084472656,56.90999984741211,56.2599983215332,56.709999084472656,52.58049392700195
2015-05-06,225900,56.59000015258789,56.68999862670898,56.11999893188477,56.47999954223633,52.36723709106445
2015-05-05,325000,57.13000106811523,57.20000076293945,56.25,56.4000015258789,52.29306411743164
2015-05-04,324200,57.04999923706055,57.47000122070313,56.9000015258789,57.1500015258789,52.98843383789063
2015-05-01,361100,56.709999084472656,57.0,56.56999969482422,56.95000076293945,52.80301284790039
2015-04-30,512200,57.2400016784668,57.36000061035156,56.34000015258789,56.52000045776367,52.40432739257813
2015-04-29,217800,57.77000045776367,57.88000106811523,57.41999816894531,57.56000137329102,53.36859512329102
2015-04-28,573400,57.83000183105469,58.06000137329102,57.27000045776367,58.0099983215332,53.78582382202149
2015-04-27,627400,58.52999877929688,58.72000122070313,57.6500015258789,57.77999877929688,53.57256317138672
2015-04-24,252200,58.59999847412109,58.59999847412109,58.27000045776367,58.36999893188477,54.11960983276367
2015-04-23,302400,58.18000030517578,58.63999938964844,58.09999847412109,58.47999954223633,54.22159576416016
2015-04-22,207000,58.11000061035156,58.2599983215332,57.7400016784668,58.22999954223633,53.98979568481445
2015-04-21,241100,58.22000122070313,58.31000137329102,58.02999877929688,58.06000137329102,53.83218383789063
2015-04-20,324900,57.93000030517578,58.16999816894531,57.79999923706055,58.06000137329102,53.83218383789063
2015-04-17,296500,58.09999847412109,58.09999847412109,57.34999847412109,57.58000183105469,53.38713455200195
2015-04-16,631400,58.43000030517578,58.54999923706055,58.27999877929688,58.4000015258789,54.14743041992188
2015-04-15,254500,58.33000183105469,58.68000030517578,58.20000076293945,58.5,54.24013900756836
2015-04-14,232900,58.15999984741211,58.209999084472656,57.70000076293945,58.08000183105469,53.8507308959961
2015-04-13,262800,58.15999984741211,58.38000106811523,58.04999923706055,58.06999969482422,53.8414535522461
2015-04-10,151800,58.02000045776367,58.16999816894531,57.97999954223633,58.09999847412109,53.8692741394043
2015-04-09,347700,58.0099983215332,58.13999938964844,57.41999816894531,57.88999938964844,53.674560546875
2015-04-08,190300,57.709999084472656,58.09999847412109,57.68000030517578,58.0099983215332,53.78582382202149
2015-04-07,224700,57.97000122070313,58.1500015258789,57.66999816894531,57.66999816894531,53.47058486938477
2015-04-06,285500,57.43000030517578,58.09000015258789,57.4000015258789,57.9900016784668,53.76726913452149
2015-04-02,235900,57.61000061035156,57.93000030517578,57.52999877929688,57.709999084472656,53.50767135620117
2015-04-01,508000,57.59999847412109,57.75,57.0,57.52999877929688,53.34077835083008
2015-03-31,208600,57.54999923706055,57.77000045776367,57.45000076293945,57.58000183105469,53.38713455200195
2015-03-30,489000,57.25,57.88999938964844,57.25,57.81000137329102,53.60039520263672
2015-03-27,177800,56.72999954223633,57.06999969482422,56.5,57.06000137329102,52.90499496459961
2015-03-26,255300,56.63999938964844,56.88000106811523,56.31999969482422,56.68999862670898,52.56194305419922
2015-03-25,329700,58.06000137329102,58.06000137329102,56.7599983215332,56.790000915527344,52.6546630859375
2015-03-24,273200,58.11999893188477,58.16999816894531,57.9000015258789,57.95000076293945,53.73019409179688
2015-03-23,222100,58.13999938964844,58.25,58.06999969482422,58.08000183105469,53.8507308959961
2015-03-20,327300,58.13000106811523,58.36999893188477,58.04999923706055,58.290000915527344,53.875755310058594
2015-03-19,220000,57.68999862670898,57.86999893188477,57.61999893188477,57.83000183105469,53.45059204101562
2015-03-18,250400,57.2400016784668,58.0,57.02000045776367,57.790000915527344,53.41362762451172
2015-03-17,144200,57.0099983215332,57.34999847412109,56.97999954223633,57.27000045776367,52.9329948425293
2015-03-16,260000,57.04999923706055,57.20000076293945,56.86999893188477,57.1500015258789,52.82207489013672
2015-03-13,247400,57.02999877929688,57.02999877929688,56.22000122070313,56.7599983215332,52.46163177490234
2015-03-12,239300,56.52999877929688,57.040000915527344,56.5099983215332,57.0099983215332,52.69270706176758
2015-03-11,138100,55.93999862670898,56.20000076293945,55.68999862670898,56.18999862670898,51.93478775024414
2015-03-10,321500,56.06000137329102,56.06000137329102,55.709999084472656,55.86000061035156,51.62977981567383
2015-03-09,162100,56.45000076293945,56.58000183105469,56.27999877929688,56.5,52.22131729125977
2015-03-06,250100,56.70000076293945,56.95000076293945,56.16999816894531,56.290000915527344,52.02722549438477
2015-03-05,171600,57.04999923706055,57.09999847412109,56.7400016784668,57.0099983215332,52.69270706176758
2015-03-04,264500,56.88000106811523,56.97999954223633,56.56999969482422,56.88999938964844,52.581787109375
2015-03-03,245100,57.31000137329102,57.31000137329102,56.9000015258789,57.09999847412109,52.77588272094727
2015-03-02,504400,57.040000915527344,57.45000076293945,57.0,57.4000015258789,53.05316162109375
2015-02-27,128900,57.22000122070313,57.27999877929688,56.9900016784668,57.0,52.68345642089844
2015-02-26,147600,57.209999084472656,57.31999969482422,56.9900016784668,57.27000045776367,52.9329948425293
2015-02-25,167000,57.09000015258789,57.31999969482422,57.0099983215332,57.20000076293945,52.8683090209961
2015-02-24,160100,57.04999923706055,57.2400016784668,56.9000015258789,57.09999847412109,52.77588272094727
2015-02-23,181600,56.93999862670898,57.04999923706055,56.63000106811523,57.04999923706055,52.72965621948242
2015-02-20,139900,56.72999954223633,57.06000137329102,56.34999847412109,57.04999923706055,52.72965621948242
2015-02-19,114500,56.72999954223633,56.90999984741211,56.52999877929688,56.81000137329102,52.50783920288086
2015-02-18,129200,56.54999923706055,56.7599983215332,56.4000015258789,56.75,52.45238876342773
2015-02-17,274000,56.66999816894531,56.70000076293945,56.36000061035156,56.59000015258789,52.30450439453125
2015-02-13,195200,56.2400016784668,56.54999923706055,56.13000106811523,56.5099983215332,52.23055648803711
2015-02-12,171400,55.93000030517578,56.18999862670898,55.7400016784668,56.18000030517578,51.92554092407226
2015-02-11,126300,55.459999084472656,55.63999938964844,55.22000122070313,55.5099983215332,51.3062744140625
2015-02-10,186100,55.52000045776367,55.61000061035156,54.90999984741211,55.540000915527344,51.33401870727539
2015-02-09,569000,55.45000076293945,55.68000030517578,55.11999893188477,55.18999862670898,51.01052474975586
2015-02-06,311700,55.63999938964844,55.93000030517578,55.36000061035156,55.5,51.29704284667969
2015-02-05,178700,55.209999084472656,55.72999954223633,55.08000183105469,55.63999938964844,51.42643356323242
2015-02-04,177400,54.959999084472656,55.2599983215332,54.81999969482422,54.93999862670898,50.77944946289063
2015-02-03,360300,54.40999984741211,55.16999816894531,54.40999984741211,55.13999938964844,50.96430206298828
2015-02-02,513300,53.88000106811523,54.18000030517578,53.08000183105469,54.18000030517578,50.07700347900391
2015-01-30,281900,54.20000076293945,54.40999984741211,53.63999938964844,53.68999862670898,49.62410736083984
2015-01-29,232000,54.11000061035156,54.59000015258789,53.709999084472656,54.59000015258789,50.45596313476562
2015-01-28,322800,55.20000076293945,55.20000076293945,53.91999816894531,54.04999923706055,49.95684814453125
2015-01-27,243600,54.61000061035156,55.13000106811523,54.45000076293945,54.88999938964844,50.73324203491211
2015-01-26,221900,54.52999877929688,55.09000015258789,54.2400016784668,55.09000015258789,50.9180908203125
2015-01-23,191100,54.70000076293945,54.88000106811523,54.459999084472656,54.61000061035156,50.47444152832031
2015-01-22,255600,54.0,54.66999816894531,53.36999893188477,54.66999816894531,50.52989196777344
2015-01-21,152300,53.47000122070313,53.95000076293945,53.31999969482422,53.6500015258789,49.5871467590332
2015-01-20,231400,53.97000122070313,54.0,53.18999862670898,53.61999893188477,49.55941390991211
2015-01-16,256500,52.84999847412109,53.88000106811523,52.81999969482422,53.84000015258789,49.76275634765625
2015-01-15,361200,54.09999847412109,54.11000061035156,52.97000122070313,53.0099983215332,48.99560165405274
2015-01-14,208800,53.52999877929688,53.959999084472656,53.27999877929688,53.88999938964844,49.8089714050293
2015-01-13,243000,54.5,55.0099983215332,53.5,54.06999969482422,49.9753303527832
2015-01-12,259200,54.36999893188477,54.38999938964844,53.68999862670898,54.09999847412109,50.00305938720703
2015-01-09,278800,54.81999969482422,54.81999969482422,54.209999084472656,54.36999893188477,50.25261306762695
2015-01-08,476900,54.36999893188477,54.81999969482422,54.15999984741211,54.81999969482422,50.66854095458984
2015-01-07,276700,53.65999984741211,53.91999816894531,53.43999862670898,53.91999816894531,49.83668899536133
2015-01-06,549400,54.25,54.25,52.9000015258789,53.31000137329102,49.27289199829102
2015-01-05,644900,54.63000106811523,54.6500015258789,53.9000015258789,54.11000061035156,50.01231384277344
2015-01-02,779400,55.41999816894531,55.540000915527344,54.47999954223633,54.97000122070313,50.80717468261719
