date,volume,open,high,low,close,adj close
2019-05-24,5700,1.5,1.5700000524520874,1.4700000286102295,1.5199999809265137,1.5199999809265137
2019-05-23,100,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2019-05-22,13200,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4500000476837158,1.4500000476837158
2019-05-21,14400,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3799999952316284,1.3799999952316284
2019-05-20,26600,1.6299999952316284,1.6399999856948853,1.309999942779541,1.399999976158142,1.399999976158142
2019-05-17,3700,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,1.6399999856948853
2019-05-16,43200,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6299999952316284,1.6299999952316284
2019-05-15,4900,1.75,1.809999942779541,1.75,1.75,1.75
2019-05-14,2400,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.690000057220459,1.690000057220459
2019-05-13,35700,1.7400000095367432,1.7899999618530271,1.590000033378601,1.6299999952316284,1.6299999952316284
2019-05-10,23700,1.809999942779541,1.899999976158142,1.690000057220459,1.7400000095367432,1.7400000095367432
2019-05-09,2900,1.820000052452088,1.820000052452088,1.7000000476837158,1.75,1.75
2019-05-08,16900,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7699999809265137,1.7699999809265137
2019-05-07,11600,1.75,1.809999942779541,1.690000057220459,1.7000000476837158,1.7000000476837158
2019-05-06,4000,1.75,1.8799999952316284,1.75,1.809999942779541,1.809999942779541
2019-05-03,41600,1.9600000381469729,2.049999952316284,1.7000000476837158,1.870000004768372,1.870000004768372
2019-05-02,18600,2.009999990463257,2.069999933242798,1.7999999523162842,1.9900000095367432,1.9900000095367432
2019-05-01,11200,1.9700000286102293,2.049999952316284,1.9700000286102293,2.049999952316284,2.049999952316284
2019-04-30,6600,2.0299999713897705,2.039999961853028,1.9900000095367432,1.9900000095367432,1.9900000095367432
2019-04-29,1400,2.0,2.049999952316284,2.0,2.049999952316284,2.049999952316284
2019-04-26,2900,2.049999952316284,2.0999999046325684,1.9700000286102293,1.9700000286102293,1.9700000286102293
2019-04-25,2800,1.919999957084656,2.0799999237060547,1.909999966621399,2.0799999237060547,2.0799999237060547
2019-04-24,29000,2.0299999713897705,2.130000114440918,1.8899999856948853,1.899999976158142,1.899999976158142
2019-04-23,79700,2.109999895095825,2.119999885559082,2.009999990463257,2.009999990463257,2.009999990463257
2019-04-22,500,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,2.140000104904175
2019-04-18,300,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175
2019-04-17,1600,2.069999933242798,2.1600000858306885,2.069999933242798,2.069999933242798,2.069999933242798
2019-04-16,1800,2.130000114440918,2.190000057220459,2.0299999713897705,2.0299999713897705,2.0299999713897705
2019-04-15,65300,2.0899999141693115,2.190000057220459,2.069999933242798,2.119999885559082,2.119999885559082
2019-04-12,5400,2.25,2.25,2.1600000858306885,2.1600000858306885,2.1600000858306885
2019-04-11,4300,2.1600000858306885,2.25,2.0899999141693115,2.25,2.25
2019-04-10,6000,2.2100000381469727,2.2300000190734863,2.140000104904175,2.140000104904175,2.140000104904175
2019-04-09,16500,2.109999895095825,2.25,2.109999895095825,2.220000028610229,2.220000028610229
2019-04-08,6300,2.289999961853028,2.289999961853028,2.0999999046325684,2.130000114440918,2.130000114440918
2019-04-05,20000,2.190000057220459,2.299999952316284,2.190000057220459,2.240000009536743,2.240000009536743
2019-04-04,1200,2.0899999141693115,2.190000057220459,2.0899999141693115,2.180000066757202,2.180000066757202
2019-04-03,18100,2.1600000858306885,2.2100000381469727,2.069999933242798,2.069999933242798,2.069999933242798
2019-04-02,15100,2.150000095367432,2.220000028610229,2.0799999237060547,2.1700000762939453,2.1700000762939453
2019-04-01,2600,2.069999933242798,2.220000028610229,2.069999933242798,2.119999885559082,2.119999885559082
2019-03-29,354200,2.130000114440918,2.2100000381469727,2.069999933242798,2.069999933242798,2.069999933242798
2019-03-28,68500,2.180000066757202,2.180000066757202,2.039999961853028,2.0899999141693115,2.0899999141693115
2019-03-27,29900,2.150000095367432,2.25,2.150000095367432,2.180000066757202,2.180000066757202
2019-03-26,18500,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2019-03-25,1800,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,2.0299999713897705
2019-03-22,2400,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684
2019-03-21,18000,2.0,2.049999952316284,2.0,2.0,2.0
2019-03-20,14000,2.059999942779541,2.0999999046325684,1.9900000095367432,2.0,2.0
2019-03-19,5700,2.0,2.0199999809265137,1.950000047683716,1.950000047683716,1.950000047683716
2019-03-18,2000,1.9900000095367432,2.119999885559082,1.9900000095367432,2.0299999713897705,2.0299999713897705
2019-03-15,17300,2.009999990463257,2.130000114440918,2.0,2.0,2.0
2019-03-14,21400,1.919999957084656,2.0299999713897705,1.919999957084656,1.950000047683716,1.950000047683716
2019-03-13,3600,1.9900000095367432,1.9900000095367432,1.919999957084656,1.919999957084656,1.919999957084656
2019-03-12,8600,2.039999961853028,2.0899999141693115,1.919999957084656,1.919999957084656,1.919999957084656
2019-03-11,19100,2.039999961853028,2.0999999046325684,1.919999957084656,1.950000047683716,1.950000047683716
2019-03-08,18900,2.119999885559082,2.140000104904175,1.9900000095367432,2.0,2.0
2019-03-07,8500,2.1700000762939453,2.430000066757202,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-03-06,2700,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,2.259999990463257
2019-03-05,12800,2.2100000381469727,2.569999933242798,2.1700000762939453,2.1700000762939453,2.1700000762939453
2019-03-04,10000,2.25,2.25,2.150000095367432,2.240000009536743,2.240000009536743
2019-03-01,3400,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,2.2100000381469727
2019-02-28,8600,2.430000066757202,2.430000066757202,2.2799999713897705,2.299999952316284,2.299999952316284
2019-02-27,7900,2.180000066757202,2.390000104904175,2.180000066757202,2.390000104904175,2.390000104904175
2019-02-26,45300,2.289999961853028,2.3399999141693115,2.119999885559082,2.180000066757202,2.180000066757202
2019-02-25,3000,2.400000095367432,2.5299999713897705,2.3399999141693115,2.3499999046325684,2.3499999046325684
2019-02-22,20800,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,2.440000057220459
2019-02-21,16500,2.509999990463257,2.5299999713897705,2.450000047683716,2.5,2.5
2019-02-20,24800,2.539999961853028,2.859999895095825,2.450000047683716,2.4600000381469727,2.4600000381469727
2019-02-19,58200,2.3499999046325684,2.789999961853028,2.3499999046325684,2.5199999809265137,2.5199999809265137
2019-02-15,67700,2.1600000858306885,2.549999952316284,2.1600000858306885,2.4200000762939453,2.4200000762939453
2019-02-14,13700,2.1600000858306885,2.200000047683716,2.0999999046325684,2.190000057220459,2.190000057220459
2019-02-13,5600,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,2.200000047683716
2019-02-12,2500,2.130000114440918,2.200000047683716,2.130000114440918,2.190000057220459,2.190000057220459
2019-02-11,9000,2.150000095367432,2.200000047683716,2.0999999046325684,2.119999885559082,2.119999885559082
2019-02-08,11600,2.190000057220459,2.200000047683716,2.130000114440918,2.130000114440918,2.130000114440918
2019-02-07,500,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459
2019-02-06,2100,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-02-05,18600,2.0899999141693115,2.180000066757202,2.0899999141693115,2.140000104904175,2.140000104904175
2019-02-04,39300,2.0899999141693115,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-02-01,13100,2.130000114440918,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716
2019-01-31,2000,2.130000114440918,2.150000095367432,2.119999885559082,2.150000095367432,2.150000095367432
2019-01-30,14900,2.039999961853028,2.130000114440918,2.0199999809265137,2.0899999141693115,2.0899999141693115
2019-01-29,3800,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284
2019-01-28,5700,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,2.049999952316284
2019-01-25,23900,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,2.049999952316284
2019-01-24,30200,2.0899999141693115,2.0899999141693115,2.0,2.0,2.0
2019-01-23,51000,2.0199999809265137,2.0999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684
2019-01-22,17500,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863
2019-01-18,18300,1.9900000095367432,2.069999933242798,1.9800000190734863,1.9800000190734863,1.9800000190734863
2019-01-17,9300,1.8799999952316284,2.0,1.870000004768372,1.9700000286102293,1.9700000286102293
2019-01-16,32300,1.9600000381469729,2.0899999141693115,1.870000004768372,1.870000004768372,1.870000004768372
2019-01-15,9300,1.7899999618530271,1.9900000095367432,1.7899999618530271,1.9900000095367432,1.9900000095367432
2019-01-14,5500,1.940000057220459,1.9800000190734863,1.7400000095367432,1.7400000095367432,1.7400000095367432
2019-01-11,5900,1.909999966621399,1.9900000095367432,1.7799999713897705,1.9900000095367432,1.9900000095367432
2019-01-10,3300,1.830000042915344,1.9600000381469729,1.830000042915344,1.9600000381469729,1.9600000381469729
2019-01-09,3800,1.820000052452088,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.8600000143051147
2019-01-08,9400,1.950000047683716,2.0299999713897705,1.7899999618530271,1.7899999618530271,1.7899999618530271
2019-01-07,26500,1.9900000095367432,1.9900000095367432,1.850000023841858,1.950000047683716,1.950000047683716
2019-01-04,15700,1.9299999475479128,1.9900000095367432,1.8600000143051147,1.9900000095367432,1.9900000095367432
2019-01-03,8000,1.8799999952316284,1.899999976158142,1.870000004768372,1.899999976158142,1.899999976158142
2019-01-02,133200,2.009999990463257,2.009999990463257,1.850000023841858,1.899999976158142,1.899999976158142
2018-12-31,560000,1.4800000190734863,2.25,1.3799999952316284,2.25,2.25
2018-12-28,632300,1.4600000381469729,1.5800000429153442,1.3799999952316284,1.5,1.5
2018-12-27,32200,1.4500000476837158,1.7000000476837158,1.440000057220459,1.4500000476837158,1.4500000476837158
2018-12-26,30600,1.4500000476837158,1.75,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-12-24,26800,1.4500000476837158,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-12-21,7400,1.5,1.5700000524520874,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-12-20,15500,1.6100000143051147,1.7300000190734863,1.5,1.5,1.5
2018-12-19,26800,1.600000023841858,1.7799999713897705,1.5,1.5,1.5
2018-12-18,25800,1.5,1.7000000476837158,1.5,1.5800000429153442,1.5800000429153442
2018-12-17,21800,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.5299999713897705
2018-12-14,24600,1.5299999713897705,1.5299999713897705,1.409999966621399,1.4500000476837158,1.4500000476837158
2018-12-13,5600,1.5499999523162842,1.5499999523162842,1.440000057220459,1.440000057220459,1.440000057220459
2018-12-12,900,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,1.5099999904632568
2018-12-11,24200,1.5,1.5800000429153442,1.5,1.5099999904632568,1.5099999904632568
2018-12-10,13100,1.399999976158142,1.5700000524520874,1.399999976158142,1.5,1.5
2018-12-07,9100,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142
2018-12-06,22200,1.7200000286102295,1.7200000286102295,1.4900000095367432,1.4900000095367432,1.4900000095367432
2018-12-04,1800,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.7300000190734863
2018-12-03,3100,1.7100000381469729,1.7100000381469729,1.6699999570846558,1.6799999475479126,1.6799999475479126
2018-11-30,25900,1.75,1.830000042915344,1.7100000381469729,1.7200000286102295,1.7200000286102295
2018-11-29,11800,1.4600000381469729,1.7899999618530271,1.4299999475479126,1.7699999809265137,1.7699999809265137
2018-11-28,19100,1.4600000381469729,1.7400000095367432,1.399999976158142,1.4500000476837158,1.4500000476837158
2018-11-27,2900,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558
2018-11-26,3800,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.409999966621399
2018-11-23,300,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2018-11-21,8100,1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,1.350000023841858
2018-11-20,3000,1.409999966621399,1.409999966621399,1.3200000524520874,1.340000033378601,1.340000033378601
2018-11-19,6500,1.399999976158142,1.409999966621399,1.2999999523162842,1.3799999952316284,1.3799999952316284
2018-11-16,67200,1.3799999952316284,1.409999966621399,1.25,1.399999976158142,1.399999976158142
2018-11-15,3400,1.4700000286102295,1.4700000286102295,1.2999999523162842,1.3300000429153442,1.3300000429153442
2018-11-14,2700,1.5,1.5199999809265137,1.409999966621399,1.4199999570846558,1.4199999570846558
2018-11-13,6900,1.4500000476837158,1.5299999713897705,1.3600000143051147,1.5,1.5
2018-11-12,11100,1.5099999904632568,1.5099999904632568,1.409999966621399,1.440000057220459,1.440000057220459
2018-11-09,19000,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705,1.5299999713897705
2018-11-08,10100,1.690000057220459,1.690000057220459,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-11-07,15500,1.6299999952316284,1.659999966621399,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-11-06,7000,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6200000047683716,1.6200000047683716
2018-11-05,8500,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.7200000286102295,1.7200000286102295
2018-11-02,4100,1.75,1.809999942779541,1.7000000476837158,1.7300000190734863,1.7300000190734863
2018-11-01,13200,2.0,2.0,1.7300000190734863,1.7300000190734863,1.7300000190734863
2018-10-31,22100,1.5,2.0799999237060547,1.5,2.0799999237060547,2.0799999237060547
2018-10-30,46800,1.659999966621399,1.830000042915344,1.5299999713897705,1.590000033378601,1.590000033378601
2018-10-29,59900,1.919999957084656,1.919999957084656,1.649999976158142,1.649999976158142,1.649999976158142
2018-10-26,13700,1.850000023841858,1.909999966621399,1.7000000476837158,1.909999966621399,1.909999966621399
2018-10-25,10000,1.7300000190734863,1.9800000190734863,1.7300000190734863,1.830000042915344,1.830000042915344
2018-10-24,41400,1.8899999856948853,2.059999942779541,1.7300000190734863,1.7400000095367432,1.7400000095367432
2018-10-23,12300,1.950000047683716,2.0899999141693115,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-10-22,16600,2.0,2.0999999046325684,1.9299999475479128,1.9600000381469729,1.9600000381469729
2018-10-19,18100,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0199999809265137,2.0199999809265137
2018-10-18,5000,1.940000057220459,2.039999961853028,1.870000004768372,1.9900000095367432,1.9900000095367432
2018-10-17,2100,1.9299999475479128,1.950000047683716,1.9299999475479128,1.940000057220459,1.940000057220459
2018-10-16,1500,1.9600000381469729,2.049999952316284,1.9600000381469729,2.049999952316284,2.049999952316284
2018-10-15,1500,1.9900000095367432,2.049999952316284,1.9299999475479128,1.9299999475479128,1.9299999475479128
2018-10-12,4400,1.870000004768372,2.0299999713897705,1.840000033378601,1.9299999475479128,1.9299999475479128
2018-10-11,3100,1.899999976158142,1.919999957084656,1.75,1.909999966621399,1.909999966621399
2018-10-10,5800,2.009999990463257,2.0799999237060547,1.8899999856948853,1.8899999856948853,1.8899999856948853
2018-10-09,4800,1.940000057220459,2.069999933242798,1.940000057220459,2.0199999809265137,2.0199999809265137
2018-10-08,7800,1.8600000143051147,2.0899999141693115,1.8600000143051147,2.0,2.0
2018-10-05,25500,2.009999990463257,2.039999961853028,1.850000023841858,1.850000023841858,1.850000023841858
2018-10-04,700,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137
2018-10-03,4400,2.0299999713897705,2.0799999237060547,2.009999990463257,2.059999942779541,2.059999942779541
