date,volume,open,high,low,close,adj close
2019-05-06,65700,6.590000152587891,6.730000019073486,6.590000152587891,6.710000038146973,6.710000038146973
2019-05-03,58200,6.559999942779541,6.730000019073486,6.440000057220459,6.690000057220459,6.690000057220459
2019-05-02,47300,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,6.53000020980835
2019-05-01,220700,6.820000171661377,6.900000095367432,6.519999980926514,6.599999904632568,6.599999904632568
2019-04-30,98200,6.570000171661377,6.849999904632568,6.570000171661377,6.789999961853027,6.789999961853027
2019-04-29,77600,6.480000019073486,6.579999923706055,6.349999904632568,6.579999923706055,6.579999923706055
2019-04-26,46400,6.449999809265137,6.590000152587891,6.409999847412109,6.449999809265137,6.449999809265137
2019-04-25,95900,6.360000133514404,6.510000228881836,6.349999904632568,6.449999809265137,6.449999809265137
2019-04-24,182000,6.449999809265137,6.619999885559082,6.449999809265137,6.449999809265137,6.449999809265137
2019-04-23,88600,6.25,6.559999942779541,6.25,6.510000228881836,6.510000228881836
2019-04-22,137700,6.5,6.650000095367432,6.349999904632568,6.429999828338623,6.429999828338623
2019-04-18,172500,6.389999866485596,6.539999961853027,6.340000152587891,6.480000019073486,6.480000019073486
2019-04-17,100100,6.510000228881836,6.570000171661377,6.369999885559082,6.440000057220459,6.440000057220459
2019-04-16,77500,6.590000152587891,6.590000152587891,6.409999847412109,6.5,6.5
2019-04-15,52900,6.579999923706055,6.699999809265137,6.449999809265137,6.570000171661377,6.570000171661377
2019-04-12,73300,6.760000228881836,6.809999942779541,6.519999980926514,6.53000020980835,6.53000020980835
2019-04-11,73300,6.940000057220459,6.940000057220459,6.71999979019165,6.769999980926514,6.769999980926514
2019-04-10,119800,7.010000228881836,7.130000114440918,6.920000076293945,6.940000057220459,6.940000057220459
2019-04-09,85700,7.360000133514404,7.389999866485596,7.019999980926514,7.019999980926514,7.019999980926514
2019-04-08,58900,7.309999942779541,7.480000019073486,7.309999942779541,7.380000114440918,7.380000114440918
2019-04-05,33900,7.320000171661377,7.360000133514404,7.25,7.320000171661377,7.320000171661377
2019-04-04,59200,7.329999923706055,7.400000095367432,7.199999809265137,7.309999942779541,7.309999942779541
2019-04-03,29100,7.360000133514404,7.460000038146973,7.289999961853027,7.329999923706055,7.329999923706055
2019-04-02,71600,7.260000228881836,7.409999847412109,7.21999979019165,7.340000152587891,7.340000152587891
2019-04-01,117200,7.75,7.889999866485596,7.159999847412109,7.260000228881836,7.260000228881836
2019-03-29,70900,7.650000095367432,7.800000190734863,7.590000152587891,7.710000038146973,7.710000038146973
2019-03-28,30900,7.449999809265137,7.659999847412109,7.449999809265137,7.619999885559082,7.619999885559082
2019-03-27,61600,7.369999885559082,7.519999980926514,7.340000152587891,7.440000057220459,7.440000057220459
2019-03-26,103800,7.429999828338623,7.5,7.320000171661377,7.389999866485596,7.389999866485596
2019-03-25,67000,7.389999866485596,7.460000038146973,7.150000095367432,7.429999828338623,7.429999828338623
2019-03-22,90600,7.659999847412109,7.699999809265137,7.389999866485596,7.400000095367432,7.400000095367432
2019-03-21,110500,7.860000133514404,7.989999771118164,7.670000076293945,7.690000057220459,7.690000057220459
2019-03-20,153800,7.769999980926514,7.940000057220459,7.489999771118164,7.880000114440918,7.880000114440918
2019-03-19,133900,7.699999809265137,7.929999828338623,7.670000076293945,7.78000020980835,7.78000020980835
2019-03-18,116900,7.539999961853027,7.829999923706055,7.519999980926514,7.75,7.75
2019-03-15,339700,7.380000114440918,7.53000020980835,7.260000228881836,7.5,7.5
2019-03-14,74700,7.320000171661377,7.449999809265137,7.239999771118164,7.380000114440918,7.380000114440918
2019-03-13,61100,7.170000076293945,7.409999847412109,7.170000076293945,7.340000152587891,7.340000152587891
2019-03-12,46400,7.010000228881836,7.179999828338623,6.940000057220459,7.159999847412109,7.159999847412109
2019-03-11,65400,6.789999961853027,7.039999961853027,6.739999771118164,6.989999771118164,6.989999771118164
2019-03-08,55200,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863
2019-03-07,63000,6.900000095367432,6.920000076293945,6.670000076293945,6.789999961853027,6.789999961853027
2019-03-06,94000,6.820000171661377,7.059999942779541,6.769999980926514,6.829999923706055,6.829999923706055
2019-03-05,89900,6.630000114440918,6.840000152587891,6.5,6.820000171661377,6.820000171661377
2019-03-04,87700,6.789999961853027,6.789999961853027,6.5,6.639999866485596,6.639999866485596
2019-03-01,72700,6.960000038146973,6.960000038146973,6.71999979019165,6.75,6.75
2019-02-28,75200,6.800000190734863,6.980000019073486,6.769999980926514,6.900000095367432,6.900000095367432
2019-02-27,56300,6.650000095367432,6.860000133514404,6.650000095367432,6.800000190734863,6.800000190734863
2019-02-26,63400,6.739999771118164,6.860000133514404,6.610000133514404,6.739999771118164,6.739999771118164
2019-02-25,80900,6.900000095367432,7.0,6.690000057220459,6.730000019073486,6.730000019073486
2019-02-22,57300,6.840000152587891,6.920000076293945,6.78000020980835,6.889999866485596,6.889999866485596
2019-02-21,96500,7.0,7.03000020980835,6.739999771118164,6.809999942779541,6.809999942779541
2019-02-20,239000,7.059999942779541,7.309999942779541,7.0,7.0,7.0
2019-02-19,129900,6.679999828338623,7.090000152587891,6.679999828338623,7.03000020980835,7.03000020980835
2019-02-15,140000,6.96999979019165,6.96999979019165,6.659999847412109,6.699999809265137,6.699999809265137
2019-02-14,177100,6.840000152587891,6.960000038146973,6.710000038146973,6.900000095367432,6.900000095367432
2019-02-13,106800,6.75,6.96999979019165,6.739999771118164,6.840000152587891,6.840000152587891
2019-02-12,159900,7.090000152587891,7.199999809265137,6.650000095367432,6.739999771118164,6.739999771118164
2019-02-11,151100,7.039999961853027,7.210000038146973,6.929999828338623,7.079999923706055,7.079999923706055
2019-02-08,149200,7.420000076293945,7.889999866485596,7.0,7.039999961853027,7.039999961853027
2019-02-07,208100,8.399999618530273,8.399999618530273,7.360000133514404,7.449999809265137,7.449999809265137
2019-02-06,67100,8.149999618530273,8.199999809265137,7.789999961853027,7.96999979019165,7.96999979019165
2019-02-05,61200,8.34000015258789,8.34000015258789,8.079999923706055,8.149999618530273,8.149999618530273
2019-02-04,63300,8.470000267028809,8.5,8.1899995803833,8.270000457763672,8.270000457763672
2019-02-01,126900,8.359999656677246,8.59000015258789,8.300000190734863,8.5,8.5
2019-01-31,118600,8.40999984741211,8.520000457763672,8.329999923706055,8.369999885559082,8.369999885559082
2019-01-30,101100,8.180000305175781,8.449999809265137,8.069999694824219,8.399999618530273,8.399999618530273
2019-01-29,55700,8.3100004196167,8.3100004196167,8.020000457763672,8.109999656677246,8.109999656677246
2019-01-28,82800,8.239999771118164,8.460000038146973,8.220000267028809,8.260000228881836,8.260000228881836
2019-01-25,128500,8.430000305175781,8.479999542236328,8.079999923706055,8.3100004196167,8.3100004196167
2019-01-24,42600,8.449999809265137,8.479999542236328,8.25,8.369999885559082,8.369999885559082
2019-01-23,96500,8.380000114440918,8.489999771118164,8.180000305175781,8.449999809265137,8.449999809265137
2019-01-22,125000,8.510000228881836,8.649999618530273,8.220000267028809,8.350000381469727,8.350000381469727
2019-01-18,278300,8.619999885559082,8.90999984741211,8.4399995803833,8.529999732971191,8.529999732971191
2019-01-17,416000,8.800000190734863,9.15999984741211,8.550000190734863,8.630000114440918,8.630000114440918
2019-01-16,256000,8.510000228881836,8.9399995803833,8.420000076293945,8.880000114440918,8.880000114440918
2019-01-15,224600,8.039999961853027,8.619999885559082,7.960000038146973,8.479999542236328,8.479999542236328
2019-01-14,284100,7.920000076293945,8.109999656677246,7.920000076293945,8.0,8.0
2019-01-11,390000,7.739999771118164,8.0600004196167,7.550000190734863,7.989999771118164,7.989999771118164
2019-01-10,235700,7.489999771118164,7.78000020980835,7.489999771118164,7.730000019073486,7.730000019073486
2019-01-09,82200,7.480000019073486,7.599999904632568,7.449999809265137,7.579999923706055,7.579999923706055
2019-01-08,185700,7.340000152587891,7.539999961853027,7.239999771118164,7.480000019073486,7.480000019073486
2019-01-07,205800,6.889999866485596,7.690000057220459,6.800000190734863,7.309999942779541,7.309999942779541
2019-01-04,97000,6.579999923706055,6.96999979019165,6.550000190734863,6.880000114440918,6.880000114440918
2019-01-03,64000,6.429999828338623,6.789999961853027,6.400000095367432,6.559999942779541,6.559999942779541
2019-01-02,90000,6.139999866485596,6.489999771118164,6.050000190734863,6.46999979019165,6.46999979019165
2018-12-31,118300,6.349999904632568,6.349999904632568,6.039999961853027,6.170000076293945,6.170000076293945
2018-12-28,105900,6.25,6.440000057220459,6.210000038146973,6.349999904632568,6.349999904632568
2018-12-27,156600,6.559999942779541,6.75,6.199999809265137,6.25,6.25
2018-12-26,142300,6.599999904632568,6.800000190734863,6.53000020980835,6.659999847412109,6.659999847412109
2018-12-24,75300,6.639999866485596,6.980000019073486,6.590000152587891,6.590000152587891,6.590000152587891
2018-12-21,1047700,6.809999942779541,6.840000152587891,6.599999904632568,6.650000095367432,6.650000095367432
2018-12-20,150600,6.889999866485596,7.059999942779541,6.699999809265137,6.829999923706055,6.829999923706055
2018-12-19,103300,6.989999771118164,7.03000020980835,6.75,6.889999866485596,6.889999866485596
2018-12-18,120500,7.110000133514404,7.400000095367432,6.940000057220459,7.019999980926514,7.019999980926514
2018-12-17,186800,7.130000114440918,7.46999979019165,6.860000133514404,7.119999885559082,7.119999885559082
2018-12-14,77400,6.53000020980835,7.199999809265137,6.53000020980835,7.159999847412109,7.159999847412109
2018-12-13,161300,6.309999942779541,6.639999866485596,6.269999980926514,6.550000190734863,6.550000190734863
2018-12-12,288100,6.190000057220459,6.340000152587891,6.190000057220459,6.300000190734863,6.300000190734863
2018-12-11,1002600,6.610000133514404,6.619999885559082,6.079999923706055,6.139999866485596,6.139999866485596
2018-12-10,101300,6.800000190734863,6.840000152587891,6.480000019073486,6.559999942779541,6.559999942779541
2018-12-07,206100,7.150000095367432,7.309999942779541,6.71999979019165,6.800000190734863,6.800000190734863
2018-12-06,156200,6.050000190734863,7.679999828338623,5.829999923706055,7.269999980926514,7.269999980926514
2018-12-04,108200,6.5,6.5,6.03000020980835,6.110000133514404,6.110000133514404
2018-12-03,27200,6.570000171661377,6.590000152587891,6.449999809265137,6.510000228881836,6.510000228881836
2018-11-30,119500,6.400000095367432,6.590000152587891,6.150000095367432,6.480000019073486,6.480000019073486
2018-11-29,43600,6.489999771118164,6.550000190734863,6.369999885559082,6.389999866485596,6.389999866485596
2018-11-28,90500,6.409999847412109,6.659999847412109,6.389999866485596,6.489999771118164,6.489999771118164
2018-11-27,27400,6.489999771118164,6.53000020980835,6.369999885559082,6.420000076293945,6.420000076293945
2018-11-26,27600,6.46999979019165,6.510000228881836,6.329999923706055,6.489999771118164,6.489999771118164
2018-11-23,35500,6.28000020980835,6.5,6.239999771118164,6.46999979019165,6.46999979019165
2018-11-21,21100,6.210000038146973,6.360000133514404,6.210000038146973,6.289999961853027,6.289999961853027
2018-11-20,30400,6.380000114440918,6.46999979019165,6.239999771118164,6.239999771118164,6.239999771118164
2018-11-19,39900,6.480000019073486,6.570000171661377,6.260000228881836,6.46999979019165,6.46999979019165
2018-11-16,106200,6.46999979019165,6.519999980926514,6.329999923706055,6.46999979019165,6.46999979019165
2018-11-15,68500,6.409999847412109,6.550000190734863,6.400000095367432,6.5,6.5
2018-11-14,67200,6.420000076293945,6.590000152587891,6.380000114440918,6.460000038146973,6.460000038146973
2018-11-13,78000,6.449999809265137,6.599999904632568,6.380000114440918,6.429999828338623,6.429999828338623
2018-11-12,50700,6.360000133514404,6.539999961853027,6.329999923706055,6.420000076293945,6.420000076293945
2018-11-09,61100,6.369999885559082,6.5,6.300000190734863,6.349999904632568,6.349999904632568
2018-11-08,32700,6.199999809265137,6.489999771118164,6.150000095367432,6.389999866485596,6.389999866485596
2018-11-07,39400,6.159999847412109,6.300000190734863,6.050000190734863,6.239999771118164,6.239999771118164
2018-11-06,39800,6.059999942779541,6.139999866485596,5.989999771118164,6.110000133514404,6.110000133514404
2018-11-05,51400,6.03000020980835,6.119999885559082,5.900000095367432,6.050000190734863,6.050000190734863
2018-11-02,47900,6.019999980926514,6.139999866485596,5.940000057220459,6.019999980926514,6.019999980926514
2018-11-01,110900,5.980000019073486,6.369999885559082,5.980000019073486,6.019999980926514,6.019999980926514
2018-10-31,40800,6.150000095367432,6.150000095367432,5.889999866485596,5.940000057220459,5.940000057220459
2018-10-30,45400,5.96999979019165,6.119999885559082,5.610000133514404,6.079999923706055,6.079999923706055
2018-10-29,68500,6.099999904632568,6.110000133514404,5.78000020980835,5.960000038146973,5.960000038146973
2018-10-26,60800,5.869999885559082,6.190000057220459,5.610000133514404,6.0,6.0
2018-10-25,71600,5.679999828338623,6.0,5.53000020980835,5.96999979019165,5.96999979019165
2018-10-24,102400,5.639999866485596,5.71999979019165,5.559999942779541,5.579999923706055,5.579999923706055
2018-10-23,37700,5.449999809265137,5.789999961853027,5.449999809265137,5.659999847412109,5.659999847412109
2018-10-22,47600,5.53000020980835,5.659999847412109,5.5,5.579999923706055,5.579999923706055
2018-10-19,47700,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,5.519999980926514
2018-10-18,60900,5.699999809265137,5.739999771118164,5.46999979019165,5.480000019073486,5.480000019073486
2018-10-17,37000,5.489999771118164,5.739999771118164,5.489999771118164,5.699999809265137,5.699999809265137
2018-10-16,64800,5.429999828338623,5.800000190734863,5.420000076293945,5.519999980926514,5.519999980926514
2018-10-15,34600,5.489999771118164,5.489999771118164,5.320000171661377,5.429999828338623,5.429999828338623
2018-10-12,85400,5.539999961853027,5.650000095367432,5.300000190734863,5.480000019073486,5.480000019073486
2018-10-11,79400,5.400000095367432,5.809999942779541,5.400000095367432,5.559999942779541,5.559999942779541
2018-10-10,63300,5.480000019073486,5.590000152587891,5.320000171661377,5.429999828338623,5.429999828338623
2018-10-09,66400,5.510000228881836,5.639999866485596,5.329999923706055,5.510000228881836,5.510000228881836
2018-10-08,120500,5.199999809265137,5.579999923706055,5.170000076293945,5.519999980926514,5.519999980926514
2018-10-05,91900,5.489999771118164,5.53000020980835,5.190000057220459,5.190000057220459,5.190000057220459
2018-10-04,48300,5.699999809265137,5.960000038146973,5.449999809265137,5.489999771118164,5.489999771118164
2018-10-03,62900,5.800000190734863,6.010000228881836,5.659999847412109,5.71999979019165,5.71999979019165
2018-10-02,34500,5.920000076293945,5.949999809265137,5.710000038146973,5.78000020980835,5.78000020980835
2018-10-01,143000,6.340000152587891,6.400000095367432,5.840000152587891,5.920000076293945,5.920000076293945
2018-09-28,47000,6.300000190734863,6.400000095367432,6.25,6.349999904632568,6.349999904632568
2018-09-27,30800,6.5,6.5,6.25,6.300000190734863,6.300000190734863
2018-09-26,38200,6.449999809265137,6.5,6.25,6.400000095367432,6.400000095367432
