date,volume,open,high,low,close,adj close
2018-06-07,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-06,485500,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328
2018-06-05,0,9.75,9.75,9.75,9.75,9.75
2018-06-04,0,9.75,9.75,9.75,9.75,9.75
2018-06-01,42100,9.75,9.75,9.75,9.75,9.75
2018-05-31,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-30,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-29,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-25,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-24,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-23,0,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-22,400,9.81999969482422,9.81999969482422,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-21,33600,9.81999969482422,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-18,16200,9.8100004196167,9.949999809265137,9.699999809265137,9.899999618530272,9.899999618530272
2018-05-17,0,9.75,9.75,9.75,9.75,9.75
2018-05-16,900,9.800000190734863,9.800000190734863,9.75,9.75,9.75
2018-05-15,2300,9.800000190734863,9.829999923706056,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-14,10200,9.899999618530272,9.899999618530272,9.800000190734863,9.800000190734863,9.800000190734863
2018-05-11,13900,9.850000381469728,9.850000381469728,9.800000190734863,9.84000015258789,9.84000015258789
2018-05-10,12900,9.800000190734863,9.859999656677246,9.704999923706056,9.859999656677246,9.859999656677246
2018-05-09,300000,9.87600040435791,9.87600040435791,9.87600040435791,9.87600040435791,9.87600040435791
2018-05-08,0,9.87600040435791,9.87600040435791,9.87600040435791,9.87600040435791,9.87600040435791
2018-05-07,800,9.800000190734863,9.87600040435791,9.800000190734863,9.87600040435791,9.87600040435791
2018-05-04,0,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833
2018-05-03,700,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833
2018-05-02,0,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-05-01,100,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2018-04-30,1800,10.0,10.0,9.84000015258789,9.869999885559082,9.869999885559082
2018-04-27,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-26,4500,9.850000381469728,11.81999969482422,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-25,600,9.802000045776367,9.850000381469728,9.802000045776367,9.850000381469728,9.850000381469728
2018-04-24,16900,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2018-04-23,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-20,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-19,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-18,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-04-17,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-16,503200,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2018-04-13,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-12,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-11,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-10,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-09,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-06,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-05,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-04,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-03,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-04-02,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-29,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-28,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-27,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-26,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-23,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-22,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-21,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-20,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-19,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-16,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-15,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-14,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-13,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2018-03-12,500,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728
2016-09-28,10735,2.1700000762939453,2.1800000667572017,2.1630001068115234,2.1630001068115234,2.1630001068115234
2016-06-13,2941000,0.8000000119209291,0.8299999833106995,0.8000000119209291,0.8000000119209291,0.8000000119209291
2015-03-26,2761900,2.440000057220459,2.4600000381469727,2.359999895095825,2.380000114440918,2.380000114440918
2015-03-25,1766800,2.380000114440918,2.4800000190734863,2.359999895095825,2.4600000381469727,2.4600000381469727
2015-03-24,6290900,2.559999942779541,2.559999942779541,2.380000114440918,2.400000095367432,2.400000095367432
2015-03-23,3893500,2.559999942779541,2.5999999046325684,2.5199999809265137,2.559999942779541,2.559999942779541
2015-03-20,4899500,2.5999999046325684,2.6600000858306885,2.5,2.5999999046325684,2.5999999046325684
2015-03-19,3667500,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,2.640000104904175
2015-03-18,4998300,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.640000104904175,2.640000104904175
2015-03-17,8896600,2.700000047683716,2.799999952316284,2.619999885559082,2.640000104904175,2.640000104904175
2015-03-16,11812000,2.799999952316284,2.799999952316284,2.6600000858306885,2.720000028610229,2.720000028610229
2015-03-13,18379600,2.720000028610229,2.8399999141693115,2.6800000667572017,2.799999952316284,2.799999952316284
2015-03-12,4633600,2.720000028610229,2.720000028610229,2.6600000858306885,2.700000047683716,2.700000047683716
2015-03-11,5237800,2.619999885559082,2.720000028610229,2.559999942779541,2.720000028610229,2.720000028610229
2015-03-10,6780700,2.700000047683716,2.759999990463257,2.5999999046325684,2.700000047683716,2.700000047683716
2015-03-09,4907800,2.720000028610229,2.759999990463257,2.6600000858306885,2.740000009536743,2.740000009536743
2015-03-06,7573400,2.720000028610229,2.7799999713897705,2.6600000858306885,2.740000009536743,2.740000009536743
2015-03-05,20101700,2.440000057220459,2.720000028610229,2.440000057220459,2.720000028610229,2.720000028610229
2015-03-03,44351300,2.8199999332427983,2.900000095367432,2.559999942779541,2.559999942779541,2.559999942779541
2015-03-02,46686400,3.119999885559082,3.140000104904175,2.6600000858306885,2.9200000762939453,2.9200000762939453
2015-02-27,23085800,3.2799999713897705,3.299999952316284,3.1600000858306885,3.1600000858306885,3.1600000858306885
2015-02-26,59800000,3.359999895095825,3.4200000762939453,3.0799999237060547,3.3199999332427983,3.3199999332427983
2015-02-25,71923300,3.400000095367432,3.4800000190734863,3.299999952316284,3.380000114440918,3.380000114440918
2015-02-24,140738000,3.0199999809265137,3.4600000381469727,2.9800000190734863,3.400000095367432,3.400000095367432
2015-02-23,125285800,3.039999961853028,3.299999952316284,2.9800000190734863,3.1800000667572017,3.1800000667572017
2015-02-20,31022700,2.8399999141693115,2.900000095367432,2.8199999332427983,2.900000095367432,2.900000095367432
2015-02-19,9645000,2.8199999332427983,2.8399999141693115,2.759999990463257,2.8199999332427983,2.8199999332427983
2015-02-18,8417100,2.720000028610229,2.7799999713897705,2.700000047683716,2.7799999713897705,2.7799999713897705
2015-02-17,24687600,2.859999895095825,2.880000114440918,2.640000104904175,2.759999990463257,2.759999990463257
2015-02-13,28734100,2.8399999141693115,2.8399999141693115,2.6800000667572017,2.740000009536743,2.740000009536743
2015-02-12,58841100,2.700000047683716,2.880000114440918,2.700000047683716,2.8199999332427983,2.8199999332427983
2015-02-11,34722200,2.8199999332427983,2.859999895095825,2.6800000667572017,2.720000028610229,2.720000028610229
2015-02-10,77276400,2.5999999046325684,2.799999952316284,2.5799999237060547,2.799999952316284,2.799999952316284
2015-02-09,60137800,2.440000057220459,2.740000009536743,2.4200000762939453,2.5799999237060547,2.5799999237060547
2015-02-06,5042300,2.400000095367432,2.4200000762939453,2.359999895095825,2.4200000762939453,2.4200000762939453
2015-02-05,2168200,2.400000095367432,2.4200000762939453,2.380000114440918,2.380000114440918,2.380000114440918
2015-02-04,6554700,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,2.380000114440918
2015-02-03,3125800,2.400000095367432,2.4800000190734863,2.400000095367432,2.440000057220459,2.440000057220459
2015-02-02,3408700,2.4200000762939453,2.4200000762939453,2.359999895095825,2.400000095367432,2.400000095367432
2015-01-30,3568700,2.4800000190734863,2.4800000190734863,2.400000095367432,2.400000095367432,2.400000095367432
2015-01-29,7196600,2.440000057220459,2.4600000381469727,2.380000114440918,2.440000057220459,2.440000057220459
2015-01-28,8132300,2.359999895095825,2.400000095367432,2.3199999332427983,2.400000095367432,2.400000095367432
2015-01-27,15311700,2.380000114440918,2.4200000762939453,2.3199999332427983,2.380000114440918,2.380000114440918
2015-01-26,52894400,2.6600000858306885,2.700000047683716,2.359999895095825,2.400000095367432,2.400000095367432
2015-01-23,29700400,2.539999961853028,2.640000104904175,2.5,2.619999885559082,2.619999885559082
2015-01-22,9244600,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.5199999809265137
2015-01-21,11651000,2.5999999046325684,2.619999885559082,2.5,2.559999942779541,2.559999942779541
2015-01-20,25617900,2.4600000381469727,2.559999942779541,2.4200000762939453,2.559999942779541,2.559999942779541
2015-01-16,18674500,2.380000114440918,2.4800000190734863,2.359999895095825,2.440000057220459,2.440000057220459
2015-01-15,26884500,2.359999895095825,2.4600000381469727,2.3399999141693115,2.400000095367432,2.400000095367432
2015-01-14,14517500,2.359999895095825,2.359999895095825,2.2799999713897705,2.359999895095825,2.359999895095825
2015-01-13,18165000,2.259999990463257,2.359999895095825,2.240000009536743,2.3399999141693115,2.3399999141693115
2015-01-12,5819000,2.2799999713897705,2.2799999713897705,2.220000028610229,2.240000009536743,2.240000009536743
2015-01-09,4985100,2.240000009536743,2.2799999713897705,2.220000028610229,2.259999990463257,2.259999990463257
2015-01-08,5648400,2.240000009536743,2.2799999713897705,2.1800000667572017,2.240000009536743,2.240000009536743
2015-01-07,13159200,2.220000028610229,2.3399999141693115,2.1400001049041752,2.240000009536743,2.240000009536743
2015-01-06,4775800,2.220000028610229,2.240000009536743,2.1199998855590816,2.220000028610229,2.220000028610229
2015-01-05,2217200,2.240000009536743,2.240000009536743,2.1800000667572017,2.220000028610229,2.220000028610229
