date,volume,open,high,low,close,adj close
2019-06-24,269400,9.380000114440918,9.512999534606934,8.9399995803833,8.979999542236328,8.979999542236328
2019-06-21,186300,9.489999771118164,9.770000457763672,9.25,9.350000381469728,9.350000381469728
2019-06-20,312700,9.369999885559082,9.869999885559082,9.350000381469728,9.489999771118164,9.489999771118164
2019-06-19,210600,9.65999984741211,9.859999656677246,9.300000190734863,9.300000190734863,9.300000190734863
2019-06-18,192400,9.619999885559082,9.880000114440918,9.600000381469728,9.699999809265137,9.699999809265137
2019-06-17,88500,9.899999618530272,9.899999618530272,9.5600004196167,9.630000114440918,9.630000114440918
2019-06-14,67000,9.770000457763672,9.979999542236328,9.720000267028809,9.9399995803833,9.9399995803833
2019-06-13,123400,9.539999961853027,9.970000267028809,9.520000457763672,9.789999961853027,9.789999961853027
2019-06-12,122600,9.43000030517578,9.699999809265137,9.420000076293944,9.65999984741211,9.65999984741211
2019-06-11,62400,9.699999809265137,9.699999809265137,9.5,9.539999961853027,9.539999961853027
2019-06-10,198400,9.420000076293944,9.744999885559082,9.420000076293944,9.699999809265137,9.699999809265137
2019-06-07,74200,9.279999732971191,9.449999809265137,9.18000030517578,9.399999618530272,9.399999618530272
2019-06-06,134300,9.65999984741211,9.65999984741211,9.100000381469728,9.329999923706056,9.329999923706056
2019-06-05,47100,9.800000190734863,9.800000190734863,9.510000228881836,9.619999885559082,9.619999885559082
2019-06-04,26700,9.800000190734863,9.800000190734863,9.725000381469728,9.725000381469728,9.725000381469728
2019-06-03,9500,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2019-05-31,10800,9.880000114440918,9.949999809265137,9.880000114440918,9.880000114440918,9.880000114440918
2019-05-30,219700,10.100000381469728,10.100000381469728,9.949999809265137,10.0,10.0
2019-05-29,9100,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-28,165400,10.010000228881836,10.15999984741211,10.010000228881836,10.100000381469728,10.100000381469728
2019-05-24,70800,10.270000457763672,10.270000457763672,10.130000114440918,10.130000114440918,10.130000114440918
2019-05-23,48500,10.130000114440918,10.220000267028809,10.130000114440918,10.15999984741211,10.15999984741211
2019-05-22,441000,10.220000267028809,10.25,10.170000076293944,10.170000076293944,10.170000076293944
2019-05-21,3830100,10.18000030517578,10.260000228881836,10.18000030517578,10.239999771118164,10.239999771118164
2019-05-20,46600,10.15999984741211,10.229999542236328,10.15999984741211,10.229999542236328,10.229999542236328
2019-05-17,5600,10.170000076293944,10.25,10.170000076293944,10.220000267028809,10.220000267028809
2019-05-16,525200,10.229999542236328,10.289999961853027,10.1899995803833,10.220000267028809,10.220000267028809
2019-05-15,489200,10.199999809265137,10.270000457763672,10.199999809265137,10.25,10.25
2019-05-14,162200,10.199999809265137,10.199999809265137,10.130000114440918,10.199999809265137,10.199999809265137
2019-05-13,57400,10.170000076293944,10.220000267028809,10.119999885559082,10.1899995803833,10.1899995803833
2019-05-10,19900,10.220000267028809,10.239999771118164,10.170000076293944,10.199999809265137,10.199999809265137
2019-05-09,213100,10.220000267028809,10.25,10.220000267028809,10.220000267028809,10.220000267028809
2019-05-08,165100,10.229999542236328,10.270000457763672,10.18000030517578,10.239999771118164,10.239999771118164
2019-05-07,46000,10.229999542236328,10.260000228881836,10.229999542236328,10.25,10.25
2019-05-06,1900,10.100000381469728,10.270000457763672,10.100000381469728,10.270000457763672,10.270000457763672
2019-05-03,394600,10.270000457763672,10.270000457763672,10.18000030517578,10.270000457763672,10.270000457763672
2019-05-02,119500,10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,10.270000457763672
2019-05-01,253700,10.350000381469728,10.350000381469728,10.260000228881836,10.279999732971191,10.279999732971191
2019-04-30,29700,10.279999732971191,10.279999732971191,10.25,10.279999732971191,10.279999732971191
2019-04-29,54500,10.300000190734863,10.300000190734863,10.25,10.279999732971191,10.279999732971191
2019-04-26,9300,10.350000381469728,10.350000381469728,10.239999771118164,10.289999961853027,10.289999961853027
2019-04-25,10200,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2019-04-24,759600,10.279999732971191,10.350000381469728,10.239999771118164,10.300000190734863,10.300000190734863
2019-04-23,170600,10.34000015258789,10.34000015258789,10.260000228881836,10.289999961853027,10.289999961853027
2019-04-22,139200,10.210000038146973,10.3100004196167,10.210000038146973,10.260000228881836,10.260000228881836
2019-04-18,143700,10.25,10.279999732971191,10.239999771118164,10.260000228881836,10.260000228881836
2019-04-17,195100,10.25,10.279999732971191,10.239999771118164,10.25,10.25
2019-04-16,37500,10.270000457763672,10.270000457763672,10.239999771118164,10.239999771118164,10.239999771118164
2019-04-15,32800,10.270000457763672,10.270000457763672,10.239999771118164,10.25,10.25
2019-04-12,1067100,10.239999771118164,10.25,10.239999771118164,10.25,10.25
2019-04-11,1703200,10.239999771118164,10.25,10.234999656677246,10.25,10.25
2019-04-10,6400,10.260000228881836,10.260000228881836,10.220000267028809,10.220000267028809,10.220000267028809
2019-04-09,557300,10.229999542236328,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2019-04-08,514800,10.279999732971191,10.279999732971191,10.229999542236328,10.239999771118164,10.239999771118164
2019-04-05,109500,10.270000457763672,10.350000381469728,10.229999542236328,10.229999542236328,10.229999542236328
2019-04-04,310700,10.25,10.270000457763672,10.229999542236328,10.25,10.25
2019-04-03,1107300,10.229999542236328,10.239999771118164,10.208999633789062,10.229999542236328,10.229999542236328
2019-04-02,4300,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2019-04-01,32500,10.239999771118164,10.270000457763672,10.199999809265137,10.199999809265137,10.199999809265137
2019-03-29,7300,10.25,10.25,10.199999809265137,10.25,10.25
2019-03-28,818800,10.1899995803833,10.260000228881836,10.18000030517578,10.210000038146973,10.210000038146973
2019-03-27,118800,10.18000030517578,10.199999809265137,10.15999984741211,10.1899995803833,10.1899995803833
2019-03-26,3500,10.18000030517578,10.18000030517578,10.130000114440918,10.130000114440918,10.130000114440918
2019-03-25,6800,10.18000030517578,10.1899995803833,10.15999984741211,10.1899995803833,10.1899995803833
2019-03-22,203700,10.130000114440918,10.199999809265137,10.130000114440918,10.18000030517578,10.18000030517578
2019-03-21,120400,10.18000030517578,10.199999809265137,10.15999984741211,10.199999809265137,10.199999809265137
2019-03-20,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-03-19,576600,10.130000114440918,10.18000030517578,10.119999885559082,10.15999984741211,10.15999984741211
2019-03-18,1300,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944
2019-03-15,6100,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,10.15999984741211
2019-03-14,102200,10.15999984741211,10.1899995803833,10.15999984741211,10.170000076293944,10.170000076293944
2019-03-13,104100,10.1899995803833,10.1899995803833,10.15999984741211,10.15999984741211,10.15999984741211
2019-03-12,559100,10.170000076293944,10.1899995803833,10.15999984741211,10.15999984741211,10.15999984741211
2019-03-11,479400,10.140000343322754,10.199999809265137,10.140000343322754,10.149999618530272,10.149999618530272
2019-03-08,796500,10.149999618530272,10.1899995803833,10.149999618530272,10.1899995803833,10.1899995803833
2019-03-07,1100,10.1899995803833,10.1899995803833,10.130000114440918,10.130000114440918,10.130000114440918
2019-03-06,4000,10.140000343322754,10.140000343322754,10.100000381469728,10.140000343322754,10.140000343322754
2019-03-05,100600,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,10.15999984741211
2019-03-04,200,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-03-01,22700,10.079999923706056,10.18000030517578,10.079999923706056,10.18000030517578,10.18000030517578
2019-02-28,0,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-02-27,100,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2019-02-26,419100,10.133000373840332,10.18000030517578,10.130000114440918,10.15999984741211,10.15999984741211
2019-02-25,600,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2019-02-22,36200,10.149999618530272,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2019-02-21,162500,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2019-02-20,745500,10.149999618530272,10.149999618530272,10.119999885559082,10.119999885559082,10.119999885559082
2019-02-19,3900,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-02-15,14600,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-02-14,0,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2019-02-13,100000,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2019-02-12,585100,10.09000015258789,10.130000114440918,10.09000015258789,10.100000381469728,10.100000381469728
2019-02-11,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-02-08,18400,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-02-07,6700,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-02-06,100,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-02-05,25000,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-02-04,1000,10.097000122070312,10.097000122070312,10.097000122070312,10.097000122070312,10.097000122070312
2019-02-01,0,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-01-31,135100,10.06999969482422,10.09000015258789,10.06999969482422,10.09000015258789,10.09000015258789
2019-01-30,1000,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-01-29,1245000,10.0600004196167,10.09000015258789,10.0600004196167,10.06999969482422,10.06999969482422
2019-01-28,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-25,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-24,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-23,185000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-22,130000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-18,108600,10.0600004196167,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-01-17,103000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-16,50000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-01-15,1800,10.053000450134276,10.09000015258789,10.029999732971191,10.039999961853027,10.039999961853027
2019-01-14,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-01-11,0,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-01-10,200,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-01-09,110200,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-01-08,98200,10.0,10.0600004196167,10.0,10.0600004196167,10.0600004196167
2019-01-07,30100,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191
2019-01-04,0,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-01-03,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2019-01-02,100,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2018-12-31,300,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191
2018-12-28,100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2018-12-27,29100,9.949999809265137,10.050000190734863,9.802000045776367,10.050000190734863,10.050000190734863
2018-12-26,600,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2018-12-24,0,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-12-21,128200,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2018-12-20,8900,10.0,10.0600004196167,10.0,10.0600004196167,10.0600004196167
2018-12-19,700,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,10.0600004196167
2018-12-18,10200,10.050000190734863,10.06999969482422,10.039999961853027,10.06999969482422,10.06999969482422
2018-12-17,500,10.079999923706056,10.079999923706056,10.0600004196167,10.0600004196167,10.0600004196167
2018-12-14,41800,10.069000244140623,10.06999969482422,10.029999732971191,10.06999969482422,10.06999969482422
2018-12-13,1423500,10.0600004196167,10.100000381469728,10.039999961853027,10.0600004196167,10.0600004196167
2018-12-12,0,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2018-12-11,200,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167
2018-12-10,5000,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,9.8100004196167
2018-12-07,4600,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2018-12-06,500,9.779999732971191,9.779999732971191,9.758999824523926,9.758999824523926,9.758999824523926
2018-12-04,100,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191
2018-12-03,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-11-30,3300,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,9.770000457763672
2018-11-29,0,9.75,9.75,9.75,9.75,9.75
2018-11-28,0,9.75,9.75,9.75,9.75,9.75
2018-11-27,2000,9.75,9.75,9.75,9.75,9.75
2018-11-26,0,9.75,9.75,9.75,9.75,9.75
2018-11-23,0,9.75,9.75,9.75,9.75,9.75
2018-11-21,1500,9.75,9.75,9.75,9.75,9.75
2018-11-20,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-11-19,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-11-16,1400,9.75,9.75,9.729999542236328,9.729999542236328,9.729999542236328
2018-11-15,0,9.75,9.75,9.75,9.75,9.75
2018-11-14,0,9.75,9.75,9.75,9.75,9.75
2018-11-13,1000,9.75,9.75,9.75,9.75,9.75
2018-11-12,17000,9.75,9.75,9.75,9.75,9.75
2018-11-09,100,9.75,9.75,9.75,9.75,9.75
2018-11-08,100,9.75,9.75,9.75,9.75,9.75
2018-11-07,100,9.75,9.75,9.75,9.75,9.75
2018-11-06,2500,9.739999771118164,9.75,9.739999771118164,9.75,9.75
2018-11-05,25000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-11-02,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-11-01,700,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-31,2000,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-30,19000,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328
2018-10-29,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-26,10000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-10-25,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-24,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-23,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-22,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-19,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-18,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-17,0,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-16,100,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246,9.734999656677246
2018-10-15,54600,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-12,1100,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-11,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-10,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-09,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-08,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-05,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-04,6900,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-03,10000,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-02,1800,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-10-01,1800,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-28,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-27,1800,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-26,1800,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-25,1800,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-24,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-21,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-20,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-19,300500,9.729999542236328,9.739999771118164,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-18,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-17,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-14,500,9.732999801635742,9.732999801635742,9.699999809265137,9.699999809265137,9.699999809265137
2018-09-13,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-12,5900,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-11,300,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-09-10,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-07,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-06,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-05,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-09-04,30000,9.720000267028809,9.729999542236328,9.699999809265137,9.720000267028809,9.720000267028809
2018-08-31,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-30,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-29,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-28,455500,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328
2018-08-27,26400,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-08-24,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-08-23,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-08-22,0,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-08-21,367300,9.720000267028809,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809
2018-08-20,128700,9.729999542236328,9.75,9.699999809265137,9.710000038146973,9.710000038146973
2018-08-17,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-16,20000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-15,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-14,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-13,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-10,300,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-09,100,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-08-08,100,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-08-07,19100,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-06,300,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-03,0,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-02,1900,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-08-01,6000,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2018-07-31,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-30,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-27,0,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2018-07-26,200,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164
2018-07-25,1400,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2018-07-24,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-07-23,0,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-07-20,200,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672
2018-07-19,0,9.75,9.75,9.75,9.75,9.75
2018-07-18,102900,9.739999771118164,9.75,9.739999771118164,9.75,9.75
2018-07-17,10800,9.729999542236328,9.739999771118164,9.729999542236328,9.739999771118164,9.739999771118164
2018-07-16,50000,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-07-13,22000,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2018-07-12,18400,9.710000038146973,9.729999542236328,9.710000038146973,9.710000038146973,9.710000038146973
2018-07-11,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-10,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-09,25900,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-06,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-05,77700,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-03,273700,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137
2018-07-02,900,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137
2018-06-29,0,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-06-28,200,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-06-27,200,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2018-06-26,13000,9.6899995803833,9.710000038146973,9.6899995803833,9.710000038146973,9.710000038146973
2018-06-25,500,9.6899995803833,9.6899995803833,9.68000030517578,9.68000030517578,9.68000030517578
2018-06-22,200,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-06-21,0,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-06-20,74400,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2018-06-19,100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-06-18,1100,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833
2018-06-15,2800,9.654999732971191,9.67300033569336,9.654999732971191,9.67300033569336,9.67300033569336
2018-06-14,16400,9.66100025177002,9.66100025177002,9.649999618530272,9.651000022888184,9.651000022888184
2018-06-13,200,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-06-12,35700,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-06-11,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-06-08,0,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-06-07,650800,9.649999618530272,9.65999984741211,9.640000343322754,9.649999618530272,9.649999618530272
2018-06-06,100,9.654999732971191,9.654999732971191,9.654999732971191,9.654999732971191,9.654999732971191
2018-06-05,200,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2018-06-04,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-06-01,0,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-05-31,100,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2018-05-30,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2018-05-29,1000,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2018-05-25,3500,9.640000343322754,9.640000343322754,9.630000114440918,9.630000114440918,9.630000114440918
2018-05-24,15200,9.649999618530272,9.649999618530272,9.630000114440918,9.640000343322754,9.640000343322754
2018-05-23,455200,9.619999885559082,9.649999618530272,9.619999885559082,9.649999618530272,9.649999618530272
2018-05-22,326500,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2018-05-21,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-18,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-17,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-16,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-15,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-14,0,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-11,400,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789
2018-05-10,0,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2018-05-09,271300,9.59000015258789,9.609999656677246,9.579999923706056,9.609999656677246,9.609999656677246
2018-05-08,103100,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,9.619999885559082
2018-05-07,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-05-04,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-05-03,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-05-02,8000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2018-05-01,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2018-04-30,600,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,9.619999885559082
2018-04-27,0,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
