date,volume,open,high,low,close,adj close
2022-11-29,39543,14.0,14.079999923706056,13.199999809265137,14.079999923706056,14.079999923706056
2022-11-28,15565,15.600000381469728,16.0,14.800000190734863,15.0,15.0
2022-11-25,15815,16.0,16.0,14.800000190734863,15.4399995803833,15.4399995803833
2022-11-23,46383,16.799999237060547,17.200000762939453,10.039999961853027,15.600000381469728,15.600000381469728
2022-11-22,30538,18.600000381469727,18.63999938964844,16.799999237060547,17.0,17.0
2022-11-21,19420,19.600000381469727,19.600000381469727,18.39999961853028,18.600000381469727,18.600000381469727
2022-11-18,20300,20.0,20.36000061035156,18.600000381469727,19.1200008392334,19.1200008392334
2022-11-17,49378,22.0,22.0,19.600000381469727,19.600000381469727,19.600000381469727
2022-11-16,39193,21.200000762939453,22.0,19.200000762939453,19.39999961853028,19.39999961853028
2022-11-15,22485,21.600000381469727,22.479999542236328,21.600000381469727,21.920000076293945,21.920000076293945
2022-11-14,141725,23.799999237060547,24.0,21.600000381469727,22.0,22.0
2022-11-11,171138,18.799999237060547,22.31999969482422,18.0,21.440000534057617,21.440000534057617
2022-11-10,12923,23.239999771118164,24.799999237060547,23.239999771118164,24.68000030517578,24.68000030517578
2022-11-09,13470,24.559999465942383,25.200000762939453,23.239999771118164,24.63999938964844,24.63999938964844
2022-11-08,20138,24.39999961853028,25.200000762939453,24.1200008392334,24.799999237060547,24.799999237060547
2022-11-07,12263,24.8799991607666,25.600000381469727,24.39999961853028,25.200000762939453,25.200000762939453
2022-11-04,10055,25.200000762939453,25.600000381469727,24.84000015258789,25.559999465942383,25.559999465942383
2022-11-03,11215,25.200000762939453,26.0,25.1200008392334,25.600000381469727,25.600000381469727
2022-11-02,25183,27.07999992370605,27.200000762939453,25.200000762939453,26.479999542236328,26.479999542236328
2022-11-01,14848,26.39999961853028,28.31999969482422,26.39999961853028,27.15999984741211,27.15999984741211
2022-10-31,18595,26.84000015258789,27.84000015258789,26.040000915527344,27.84000015258789,27.84000015258789
2022-10-28,19548,28.39999961853028,28.39999961853028,26.799999237060547,27.200000762939453,27.200000762939453
2022-10-27,52178,27.600000381469727,28.280000686645508,26.799999237060547,28.0,28.0
2022-10-26,84080,25.200000762939453,28.39999961853028,25.200000762939453,26.68000030517578,26.68000030517578
2022-10-25,87893,21.600000381469727,25.559999465942383,21.200000762939453,25.15999984741211,25.15999984741211
2022-10-24,59860,22.0,22.39999961853028,21.200000762939453,21.559999465942383,21.559999465942383
2022-10-21,62425,21.200000762939453,22.84000015258789,20.799999237060547,22.36000061035156,22.36000061035156
2022-10-20,293478,27.959999084472656,27.959999084472656,22.799999237060547,22.959999084472656,22.959999084472656
2022-10-19,2069535,35.79999923706055,38.400001525878906,25.68000030517578,27.200000762939453,27.200000762939453
2022-10-18,30288,19.239999771118164,19.600000381469727,18.39999961853028,18.559999465942383,18.559999465942383
2022-10-17,41990,19.84000015258789,19.84000015258789,18.84000015258789,19.479999542236328,19.479999542236328
2022-10-14,21125,23.200000762939453,23.239999771118164,20.39999961853028,20.76000022888184,20.76000022888184
2022-10-13,19145,20.040000915527344,22.39999961853028,20.0,21.8799991607666,21.8799991607666
2022-10-12,20050,20.799999237060547,21.71999931335449,20.39999961853028,21.15999984741211,21.15999984741211
2022-10-11,13408,21.280000686645508,21.920000076293945,20.440000534057617,21.559999465942383,21.559999465942383
2022-10-10,28058,22.39999961853028,22.71999931335449,20.799999237060547,21.799999237060547,21.799999237060547
2022-10-07,24650,24.39999961853028,24.799999237060547,21.600000381469727,21.8799991607666,21.8799991607666
2022-10-06,105293,26.39999961853028,26.799999237060547,23.600000381469727,24.520000457763672,24.520000457763672
2022-10-05,26383,21.600000381469727,25.200000762939453,21.600000381469727,25.0,25.0
2022-10-04,29825,20.200000762939453,22.0,20.1200008392334,22.0,22.0
2022-10-03,41818,21.200000762939453,22.0,19.440000534057617,20.31999969482422,20.31999969482422
2022-09-30,37693,19.799999237060547,20.39999961853028,19.239999771118164,20.07999992370605,20.07999992370605
2022-09-29,26773,20.799999237060547,20.920000076293945,19.239999771118164,19.520000457763672,19.520000457763672
2022-09-28,22800,21.200000762939453,21.280000686645508,20.040000915527344,20.959999084472656,20.959999084472656
2022-09-27,39088,20.0,21.200000762939453,20.0,20.799999237060547,20.799999237060547
2022-09-26,368405,23.39999961853028,25.39999961853028,20.0,20.1200008392334,20.1200008392334
2022-09-23,55945,24.440000534057617,24.440000534057617,18.920000076293945,19.8799991607666,19.8799991607666
2022-09-22,16340,25.559999465942383,25.600000381469727,24.440000534057617,25.07999992370605,25.07999992370605
2022-09-21,42333,25.63999938964844,26.040000915527344,24.07999992370605,24.39999961853028,24.39999961853028
2022-09-20,20065,26.799999237060547,27.1200008392334,24.39999961853028,24.959999084472656,24.959999084472656
2022-09-19,21328,27.600000381469727,28.1200008392334,25.600000381469727,27.0,27.0
2022-09-16,31168,29.799999237060547,30.39999961853028,28.440000534057617,29.200000762939453,29.200000762939453
2022-09-15,20480,32.79999923706055,33.599998474121094,31.200000762939453,31.799999237060547,31.799999237060547
2022-09-14,9238,33.2400016784668,34.0,33.20000076293945,33.400001525878906,33.400001525878906
2022-09-13,9805,34.0,34.599998474121094,32.79999923706055,33.400001525878906,33.400001525878906
2022-09-12,11270,35.20000076293945,36.0,34.20000076293945,35.0,35.0
2022-09-09,9840,34.0,36.0,34.0,35.560001373291016,35.560001373291016
2022-09-08,10695,34.400001525878906,34.400001525878906,33.599998474121094,34.400001525878906,34.400001525878906
2022-09-07,10653,34.0,34.79999923706055,33.20000076293945,34.599998474121094,34.599998474121094
2022-09-06,14948,35.119998931884766,35.599998474121094,33.599998474121094,34.040000915527344,34.040000915527344
2022-09-02,14465,34.400001525878906,35.36000061035156,33.599998474121094,34.68000030517578,34.68000030517578
2022-09-01,24228,34.400001525878906,34.79999923706055,32.79999923706055,34.79999923706055,34.79999923706055
2022-08-31,14178,37.20000076293945,38.27999877929688,35.20000076293945,35.959999084472656,35.959999084472656
2022-08-30,20803,38.15999984741211,38.400001525878906,35.79999923706055,37.0,37.0
2022-08-29,12978,38.400001525878906,40.0,38.400001525878906,39.040000915527344,39.040000915527344
2022-08-26,29188,40.79999923706055,41.20000076293945,38.400001525878906,40.79999923706055,40.79999923706055
2022-08-25,25535,41.59999847412109,41.59999847412109,40.400001525878906,41.20000076293945,41.20000076293945
2022-08-24,39748,37.59999847412109,41.59999847412109,37.59999847412109,40.79999923706055,40.79999923706055
2022-08-23,13580,38.79999923706055,38.79999923706055,36.400001525878906,36.560001373291016,36.560001373291016
2022-08-22,21970,38.400001525878906,39.36000061035156,37.20000076293945,37.27999877929688,37.27999877929688
2022-08-19,27843,40.0,40.79999923706055,39.20000076293945,39.27999877929688,39.27999877929688
2022-08-18,28863,41.20000076293945,41.59999847412109,40.0,40.79999923706055,40.79999923706055
2022-08-17,107268,42.0,44.79999923706055,40.400001525878906,42.79999923706055,42.79999923706055
2022-08-16,22233,41.59999847412109,42.0,38.91999816894531,39.20000076293945,39.20000076293945
2022-08-15,35220,43.20000076293945,43.20000076293945,39.79999923706055,41.59999847412109,41.59999847412109
2022-08-12,38770,38.79999923706055,42.79999923706055,38.79999923706055,42.400001525878906,42.400001525878906
2022-08-11,16100,39.59999847412109,40.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906
2022-08-10,19523,38.0,40.20000076293945,37.59999847412109,39.560001373291016,39.560001373291016
2022-08-09,20395,39.20000076293945,40.400001525878906,37.20000076293945,37.2400016784668,37.2400016784668
2022-08-08,36943,40.400001525878906,42.0,39.59999847412109,41.20000076293945,41.20000076293945
2022-08-05,27023,37.0,38.7599983215332,36.79999923706055,38.400001525878906,38.400001525878906
2022-08-04,188343,40.400001525878906,42.79999923706055,36.0,36.400001525878906,36.400001525878906
2022-08-03,40180,36.20000076293945,39.119998931884766,36.20000076293945,38.7599983215332,38.7599983215332
2022-08-02,22508,37.20000076293945,37.20000076293945,36.400001525878906,36.400001525878906,36.400001525878906
2022-08-01,14498,36.400001525878906,36.7599983215332,35.20000076293945,36.7599983215332,36.7599983215332
2022-07-29,12578,35.20000076293945,35.400001525878906,34.0,34.79999923706055,34.79999923706055
2022-07-28,21178,32.79999923706055,35.599998474121094,32.0,34.959999084472656,34.959999084472656
2022-07-27,12025,33.20000076293945,33.560001373291016,32.400001525878906,32.720001220703125,32.720001220703125
2022-07-26,23788,33.0,33.119998931884766,32.0,32.560001373291016,32.560001373291016
2022-07-25,20828,35.0,35.0,33.20000076293945,33.47999954223633,33.47999954223633
2022-07-22,25198,36.0,36.79999923706055,33.599998474121094,34.7599983215332,34.7599983215332
2022-07-21,39013,38.0,38.400001525878906,35.880001068115234,35.880001068115234,35.880001068115234
2022-07-20,31098,38.79999923706055,40.0,37.20000076293945,37.91999816894531,37.91999816894531
2022-07-19,23728,37.20000076293945,39.15999984741211,36.79999923706055,39.15999984741211,39.15999984741211
2022-07-18,20650,37.20000076293945,38.0,37.20000076293945,37.400001525878906,37.400001525878906
2022-07-15,34323,38.59999847412109,39.20000076293945,36.400001525878906,38.0,38.0
2022-07-14,34295,39.20000076293945,39.2400016784668,36.400001525878906,39.20000076293945,39.20000076293945
2022-07-13,39715,37.59999847412109,40.79999923706055,37.20000076293945,40.400001525878906,40.400001525878906
2022-07-12,138470,42.400001525878906,42.79999923706055,38.79999923706055,40.79999923706055,40.79999923706055
2022-07-11,650610,41.59999847412109,49.20000076293945,41.08000183105469,42.400001525878906,42.400001525878906
2022-07-08,41720,36.400001525878906,39.59999847412109,36.400001525878906,39.20000076293945,39.20000076293945
2022-07-07,26085,36.79999923706055,37.20000076293945,36.400001525878906,37.08000183105469,37.08000183105469
2022-07-06,24575,37.52000045776367,37.52000045776367,35.52000045776367,36.59999847412109,36.59999847412109
2022-07-05,62528,34.279998779296875,38.0,33.0,38.0,38.0
2022-07-01,26650,34.0,34.79999923706055,32.79999923706055,33.68000030517578,33.68000030517578
2022-06-30,34143,32.79999923706055,35.20000076293945,31.63999938964844,34.79999923706055,34.79999923706055
2022-06-29,60175,36.0,36.400001525878906,33.20000076293945,34.0,34.0
2022-06-28,157485,40.79999923706055,40.79999923706055,34.79999923706055,35.279998779296875,35.279998779296875
2022-06-27,296563,34.20000076293945,41.20000076293945,33.20000076293945,40.79999923706055,40.79999923706055
2022-06-24,428850,34.400001525878906,35.040000915527344,30.479999542236328,32.79999923706055,32.79999923706055
2022-06-23,1393248,40.79999923706055,40.79999923706055,28.799999237060547,30.71999931335449,30.71999931335449
2022-06-22,95563,28.799999237060547,32.79999923706055,27.71999931335449,30.68000030517578,30.68000030517578
2022-06-21,128228,27.63999938964844,28.76000022888184,26.200000762939453,27.040000915527344,27.040000915527344
2022-06-17,45330,25.600000381469727,30.799999237060547,25.440000534057617,25.440000534057617,25.440000534057617
2022-06-16,14160,26.479999542236328,27.280000686645508,24.799999237060547,25.200000762939453,25.200000762939453
2022-06-15,43208,27.600000381469727,28.63999938964844,25.200000762939453,25.68000030517578,25.68000030517578
2022-06-14,20150,33.15999984741211,33.20000076293945,26.559999465942383,26.8799991607666,26.8799991607666
2022-06-13,10595,35.20000076293945,35.20000076293945,31.36000061035156,31.959999084472656,31.959999084472656
2022-06-10,8668,38.400001525878906,39.47999954223633,35.560001373291016,36.27999877929688,36.27999877929688
2022-06-09,5400,43.20000076293945,43.20000076293945,38.400001525878906,38.79999923706055,38.79999923706055
2022-06-08,5523,42.400001525878906,42.400001525878906,39.59999847412109,41.20000076293945,41.20000076293945
2022-06-07,6548,40.0,41.20000076293945,39.36000061035156,40.400001525878906,40.400001525878906
2022-06-06,6113,42.79999923706055,43.47999954223633,39.59999847412109,40.400001525878906,40.400001525878906
2022-06-03,11793,43.20000076293945,44.79999923706055,41.59999847412109,42.79999923706055,42.79999923706055
2022-06-02,5395,41.59999847412109,43.59999847412109,40.0,43.59999847412109,43.59999847412109
2022-06-01,6140,44.79999923706055,46.79999923706055,41.20000076293945,42.400001525878906,42.400001525878906
2022-05-31,8493,43.20000076293945,46.0,42.79999923706055,44.79999923706055,44.79999923706055
2022-05-27,5773,42.400001525878906,42.79999923706055,39.52000045776367,42.79999923706055,42.79999923706055
2022-05-26,11938,39.20000076293945,41.59999847412109,38.400001525878906,38.400001525878906,38.400001525878906
2022-05-25,4845,39.59999847412109,39.84000015258789,37.400001525878906,38.31999969482422,38.31999969482422
2022-05-24,9123,40.79999923706055,40.79999923706055,37.20000076293945,38.0,38.0
2022-05-23,7568,42.400001525878906,42.400001525878906,39.68000030517578,40.79999923706055,40.79999923706055
2022-05-20,8255,45.20000076293945,45.59999847412109,40.0,41.20000076293945,41.20000076293945
2022-05-19,9073,42.0,45.20000076293945,40.79999923706055,42.0,42.0
2022-05-18,8778,49.20000076293945,49.20000076293945,42.0,42.79999923706055,42.79999923706055
2022-05-17,7223,43.59999847412109,46.0,42.0,46.0,46.0
2022-05-16,7015,42.0,42.79999923706055,40.79999923706055,42.400001525878906,42.400001525878906
2022-05-13,9580,38.31999969482422,42.0,37.59999847412109,40.79999923706055,40.79999923706055
2022-05-12,20643,38.36000061035156,39.91999816894531,36.0,37.59999847412109,37.59999847412109
2022-05-11,15090,42.0,43.20000076293945,36.79999923706055,37.59999847412109,37.59999847412109
2022-05-10,14710,46.0,46.79999923706055,42.0,42.79999923706055,42.79999923706055
2022-05-09,29480,54.79999923706055,57.20000076293945,42.400001525878906,43.20000076293945,43.20000076293945
2022-05-06,12160,62.400001525878906,64.0,58.0,59.20000076293945,59.20000076293945
2022-05-05,3433,65.19999694824219,65.27999877929688,62.0,63.20000076293945,63.20000076293945
2022-05-04,5368,65.19999694824219,67.5999984741211,61.59999847412109,66.4000015258789,66.4000015258789
2022-05-03,4945,64.80000305175781,67.19999694824219,64.0,65.19999694824219,65.19999694824219
2022-05-02,6463,66.0,67.5999984741211,63.59999847412109,65.19999694824219,65.19999694824219
2022-04-29,7293,72.0,75.19999694824219,65.5999984741211,67.5999984741211,67.5999984741211
2022-04-28,3065,70.80000305175781,73.19999694824219,68.0,72.0,72.0
2022-04-27,6128,71.19999694824219,75.19999694824219,68.0,69.19999694824219,69.19999694824219
2022-04-26,6118,76.80000305175781,77.5999984741211,70.0,71.19999694824219,71.19999694824219
2022-04-25,6823,78.80000305175781,82.80000305175781,76.4000015258789,76.80000305175781,76.80000305175781
2022-04-22,4428,83.19999694824219,84.4000015258789,79.19999694824219,81.19999694824219,81.19999694824219
2022-04-21,9593,85.19999694824219,87.19999694824219,81.5999984741211,84.0,84.0
2022-04-20,4690,85.5999984741211,87.19999694824219,82.80000305175781,85.5999984741211,85.5999984741211
2022-04-19,5108,85.19999694824219,85.19999694824219,80.4000015258789,82.80000305175781,82.80000305175781
2022-04-18,5173,82.0,83.16000366210938,77.5999984741211,80.80000305175781,80.80000305175781
2022-04-14,4980,81.5999984741211,82.0,78.4000015258789,80.80000305175781,80.80000305175781
2022-04-13,11043,83.5999984741211,84.0,76.4000015258789,82.0,82.0
2022-04-12,10388,82.0,86.0,80.0,80.0,80.0
2022-04-11,105443,90.4000015258789,106.0,82.4000015258789,83.19999694824219,83.19999694824219
2022-04-08,5055,100.8000030517578,100.8000030517578,92.0,93.5999984741211,93.5999984741211
2022-04-07,4178,100.4000015258789,104.8000030517578,95.5999984741211,99.5999984741211,99.5999984741211
