date,volume,open,high,low,close,adj close
2015-09-15,4000,9.90999984741211,10.300000190734863,9.899999618530272,10.020000457763672,9.13839054107666
2015-09-14,4600,10.010000228881836,10.119999885559082,9.899999618530272,10.0,9.120152473449709
2015-09-11,13300,9.510000228881836,10.5,9.510000228881836,9.920000076293944,9.047192573547363
2015-09-10,8300,10.25,10.600000381469728,9.670000076293944,9.68000030517578,8.828309059143066
2015-09-09,4800,10.390000343322754,10.390000343322754,10.25,10.270000457763672,9.366397857666016
2015-09-08,9100,10.609999656677246,10.65999984741211,10.06999969482422,10.3100004196167,9.402876853942873
2015-09-04,1200,10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,9.667362213134766
2015-09-03,2600,10.75,10.75,10.600000381469728,10.619999885559082,9.685601234436035
2015-09-02,2800,10.75,10.75,10.600000381469728,10.600000381469728,9.667362213134766
2015-09-01,3900,10.670000076293944,10.699999809265137,10.600000381469728,10.649999618530272,9.712961196899414
2015-08-31,1100,10.670000076293944,10.699999809265137,10.670000076293944,10.670000076293944,9.731201171875
2015-08-28,2700,10.949999809265137,10.949999809265137,10.65999984741211,10.68000030517578,9.74032211303711
2015-08-27,1000,10.949999809265137,10.949999809265137,10.779999732971191,10.899999618530272,9.940966606140137
2015-08-26,3100,10.75,11.0,10.649999618530272,11.0,10.0321683883667
2015-08-25,900,11.0,11.0,10.699999809265137,10.699999809265137,9.758562088012695
2015-08-24,15400,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.758562088012695
2015-08-21,1400,10.979999542236328,10.979999542236328,10.699999809265137,10.699999809265137,9.758562088012695
2015-08-20,700,10.880000114440918,10.880000114440918,10.800000190734863,10.800000190734863,9.849764823913574
2015-08-18,9600,10.760000228881836,10.770000457763672,10.699999809265137,10.699999809265137,9.758562088012695
2015-08-17,2300,10.699999809265137,10.880000114440918,10.699999809265137,10.770000457763672,9.822405815124512
2015-08-14,400,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.758562088012695
2015-08-13,1300,10.949999809265137,10.949999809265137,10.93000030517578,10.93000030517578,9.968324661254885
2015-08-12,10600,11.0,11.020000457763672,11.0,11.0,10.0321683883667
2015-08-10,2200,11.0,11.0,10.979999542236328,11.0,9.986565589904783
2015-08-07,800,11.09000015258789,11.09000015258789,11.0,11.0,9.986565589904783
2015-08-06,300,11.0600004196167,11.0600004196167,11.050000190734863,11.050000190734863,10.03196144104004
2015-08-05,2600,11.010000228881836,11.020000457763672,11.0,11.020000457763672,10.004724502563477
2015-08-04,800,10.81999969482422,11.010000228881836,10.81999969482422,11.010000228881836,9.995643615722656
2015-08-03,3600,11.010000228881836,11.010000228881836,11.0,11.010000228881836,9.995643615722656
2015-07-31,1000,11.0,11.399999618530272,10.729999542236328,11.260000228881836,10.222613334655762
2015-07-30,2400,11.0,11.0,10.699999809265137,11.0,9.986565589904783
2015-07-28,4100,11.489999771118164,11.489999771118164,10.470000267028809,11.0,9.986565589904783
2015-07-27,42700,10.649999618530272,10.649999618530272,9.68000030517578,10.100000381469728,9.169485092163086
2015-07-24,2300,10.75,10.869999885559082,10.75,10.869999885559082,9.868542671203612
2015-07-23,300,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,9.641572952270508
2015-07-22,1500,10.75,10.770000457763672,10.5,10.5,9.532631874084473
2015-07-21,1600,10.75,10.789999961853027,10.75,10.789999961853027,9.795913696289062
2015-07-20,1800,10.640000343322754,10.640000343322754,10.600000381469728,10.600000381469728,9.623418807983398
2015-07-16,3300,11.029999732971191,11.029999732971191,10.699999809265137,10.699999809265137,9.71420955657959
2015-07-15,1600,10.899999618530272,11.100000381469728,10.850000381469728,10.850000381469728,9.850387573242188
2015-07-14,500,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.877620697021484
2015-07-13,10500,10.68000030517578,11.449999809265137,10.68000030517578,10.75,9.759598731994627
2015-07-10,2800,10.56999969482422,10.649999618530272,10.56999969482422,10.649999618530272,9.66881275177002
2015-07-09,400,10.5600004196167,10.600000381469728,10.5600004196167,10.600000381469728,9.623418807983398
2015-07-08,400,10.649999618530272,10.649999618530272,10.600000381469728,10.600000381469728,9.623418807983398
2015-07-07,1600,10.649999618530272,10.649999618530272,10.619999885559082,10.649999618530272,9.66881275177002
2015-07-06,400,10.699999809265137,10.699999809265137,10.649999618530272,10.649999618530272,9.66881275177002
2015-07-02,5400,10.5600004196167,10.75,10.5600004196167,10.720000267028809,9.732362747192385
2015-07-01,16900,10.800000190734863,11.25,10.609999656677246,10.670000076293944,9.686966896057127
2015-06-30,1200,10.579999923706056,10.949999809265137,10.579999923706056,10.59000015258789,9.614343643188477
2015-06-29,5000,10.869999885559082,10.869999885559082,10.75,10.75,9.759598731994627
2015-06-26,1300,10.90999984741211,10.9399995803833,10.869999885559082,10.869999885559082,9.868542671203612
2015-06-25,1300,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.077356338500977
2015-06-24,900,10.890000343322754,11.109999656677246,10.869999885559082,11.039999961853027,10.022882461547852
2015-06-23,2600,11.029999732971191,11.170000076293944,11.029999732971191,11.109999656677246,10.086433410644531
2015-06-22,7000,11.199999809265137,11.199999809265137,10.920000076293944,10.989999771118164,9.977487564086914
2015-06-19,4600,10.880000114440918,11.199999809265137,10.850000381469728,11.199999809265137,10.168139457702637
2015-06-18,1300,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,9.80499267578125
2015-06-17,2900,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,10.168139457702637
2015-06-16,4600,11.199999809265137,11.199999809265137,10.770000457763672,11.170000076293944,10.140904426574709
2015-06-15,3400,10.800000190734863,11.170000076293944,10.800000190734863,11.170000076293944,10.140904426574709
2015-06-12,5800,10.9399995803833,10.949999809265137,10.890000343322754,10.899999618530272,9.895780563354492
2015-06-11,500,10.850000381469728,11.380000114440918,10.850000381469728,11.210000038146973,10.177217483520508
2015-06-10,5300,11.220000267028809,11.25,11.199999809265137,11.25,10.21353244781494
2015-06-09,400,11.210000038146973,11.220000267028809,11.210000038146973,11.220000267028809,10.18629550933838
2015-06-08,9500,11.329999923706056,11.489999771118164,11.229999542236328,11.229999542236328,10.195375442504885
2015-06-05,900,11.4399995803833,11.489999771118164,11.34000015258789,11.460000038146973,10.40418529510498
2015-06-04,800,11.229999542236328,11.25,11.210000038146973,11.25,10.21353244781494
2015-06-03,1700,11.4399995803833,11.449999809265137,11.300000190734863,11.300000190734863,10.25892734527588
2015-06-02,3300,11.229999542236328,11.489999771118164,11.229999542236328,11.479999542236328,10.422344207763672
2015-06-01,12800,11.489999771118164,11.489999771118164,11.220000267028809,11.300000190734863,10.25892734527588
2015-05-29,2900,11.25,11.489999771118164,11.25,11.420000076293944,10.367871284484863
2015-05-27,1200,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,10.18629550933838
2015-05-26,1600,11.220000267028809,11.25,11.220000267028809,11.239999771118164,10.204455375671388
2015-05-21,300,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,10.195375442504885
2015-05-20,4500,11.18000030517578,11.390000343322756,11.18000030517578,11.229999542236328,10.195375442504885
2015-05-19,600,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.077356338500977
2015-05-18,1400,11.470000267028809,11.470000267028809,10.869999885559082,10.869999885559082,9.868542671203612
2015-05-15,2300,11.06999969482422,11.06999969482422,11.0,11.06999969482422,10.05011749267578
2015-05-14,6200,10.899999618530272,10.989999771118164,10.869999885559082,10.9399995803833,9.932092666625977
2015-05-13,1300,10.739999771118164,10.8100004196167,10.739999771118164,10.8100004196167,9.814071655273438
2015-05-12,1200,10.850000381469728,10.9399995803833,10.850000381469728,10.9399995803833,9.886699676513672
2015-05-11,900,10.850000381469728,10.850000381469728,10.8100004196167,10.8100004196167,9.769216537475586
2015-05-08,1500,10.81999969482422,10.850000381469728,10.800000190734863,10.850000381469728,9.805367469787598
2015-05-07,500,10.979999542236328,10.989999771118164,10.979999542236328,10.989999771118164,9.931886672973633
2015-05-06,2000,10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,9.769216537475586
2015-05-05,3600,10.9399995803833,10.949999809265137,10.850000381469728,10.949999809265137,9.89573574066162
2015-05-04,600,11.869999885559082,11.869999885559082,10.920000076293944,10.920000076293944,9.868626594543455
2015-05-01,3600,10.960000038146973,11.100000381469728,10.850000381469728,10.850000381469728,9.805367469787598
2015-04-30,2100,10.899999618530272,10.899999618530272,10.84000015258789,10.850000381469728,9.805367469787598
2015-04-29,1900,10.81999969482422,10.81999969482422,10.800000190734863,10.800000190734863,9.760180473327637
2015-04-28,1400,10.989999771118164,10.989999771118164,10.800000190734863,10.899999618530272,9.850552558898926
2015-04-27,1200,10.989999771118164,10.989999771118164,10.949999809265137,10.949999809265137,9.89573574066162
2015-04-24,5300,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,9.913810729980469
2015-04-23,4600,10.989999771118164,10.989999771118164,10.800000190734863,10.800000190734863,9.760180473327637
2015-04-22,900,10.600000381469728,10.649999618530272,10.550000190734863,10.649999618530272,9.624621391296388
2015-04-21,3200,10.729999542236328,10.989999771118164,10.729999542236328,10.989999771118164,9.931886672973633
2015-04-20,2500,10.81999969482422,10.81999969482422,10.5,10.5,9.489062309265137
2015-04-17,1300,10.6899995803833,10.960000038146973,10.6899995803833,10.800000190734863,9.760180473327637
2015-04-16,2000,10.619999885559082,10.630000114440918,10.609999656677246,10.619999885559082,9.597511291503906
2015-04-15,19800,10.399999618530272,10.550000190734863,10.399999618530272,10.5,9.489062309265137
2015-04-14,2600,10.479999542236328,10.5,10.40999984741211,10.40999984741211,9.407727241516112
2015-04-13,2700,10.600000381469728,10.630000114440918,10.479999542236328,10.479999542236328,9.470987319946287
2015-04-10,200,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,9.606548309326172
2015-04-09,600,10.75,10.75,10.510000228881836,10.510000228881836,9.49810028076172
2015-04-08,800,10.739999771118164,10.75,10.5,10.75,9.714993476867676
2015-04-07,3000,10.899999618530272,10.899999618530272,10.649999618530272,10.649999618530272,9.624621391296388
2015-04-06,5900,10.56999969482422,10.989999771118164,10.5,10.90999984741211,9.85958766937256
2015-04-02,2100,10.579999923706056,10.579999923706056,10.489999771118164,10.5,9.489062309265137
2015-04-01,2400,10.600000381469728,10.600000381469728,10.5,10.5,9.489062309265137
2015-03-31,1100,10.699999809265137,10.770000457763672,10.550000190734863,10.550000190734863,9.53425121307373
2015-03-30,800,10.800000190734863,10.800000190734863,10.710000038146973,10.710000038146973,9.678842544555664
2015-03-27,100,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,9.796327590942385
2015-03-26,100,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,9.904773712158203
2015-03-25,3000,11.199999809265137,11.25,10.920000076293944,10.920000076293944,9.868626594543455
2015-03-24,4900,11.0,11.220000267028809,10.979999542236328,11.0,9.940923690795898
2015-03-23,1200,10.920000076293944,10.979999542236328,10.920000076293944,10.979999542236328,9.922849655151367
2015-03-20,2800,10.550000190734863,10.949999809265137,10.539999961853027,10.920000076293944,9.868626594543455
2015-03-19,600,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,9.54328727722168
2015-03-18,3300,10.859999656677246,10.859999656677246,10.699999809265137,10.75,9.714993476867676
2015-03-17,1300,10.800000190734863,10.880000114440918,10.800000190734863,10.869999885559082,9.823439598083496
2015-03-16,500,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.832479476928713
2015-03-13,1500,10.770000457763672,10.770000457763672,10.739999771118164,10.739999771118164,9.70595645904541
2015-03-12,1400,10.880000114440918,10.880000114440918,10.739999771118164,10.739999771118164,9.70595645904541
2015-03-11,1300,10.960000038146973,10.960000038146973,10.699999809265137,10.699999809265137,9.669808387756348
2015-03-10,12000,10.90999984741211,11.0,10.829999923706056,11.0,9.940923690795898
2015-03-09,1600,10.609999656677246,10.81999969482422,10.5600004196167,10.81999969482422,9.778253555297852
2015-03-06,2300,11.0,11.0,10.649999618530272,10.970000267028809,9.913810729980469
2015-03-05,6000,10.75,11.0,10.75,11.0,9.940923690795898
2015-03-04,1800,10.630000114440918,10.75,10.5,10.75,9.714993476867676
2015-03-03,4600,10.5,10.739999771118164,10.5,10.600000381469728,9.579437255859377
2015-03-02,10100,10.229999542236328,10.5,10.229999542236328,10.5,9.489062309265137
2015-02-27,1000,10.239999771118164,10.239999771118164,10.15999984741211,10.15999984741211,9.181796073913574
2015-02-25,1600,10.350000381469728,10.350000381469728,10.119999885559082,10.25,9.26313304901123
2015-02-24,1800,10.300000190734863,10.300000190734863,10.130000114440918,10.15999984741211,9.181796073913574
2015-02-23,3900,10.479999542236328,10.5,10.43000030517578,10.4399995803833,9.434839248657228
2015-02-20,3500,10.43000030517578,10.5,10.0600004196167,10.5,9.489062309265137
2015-02-19,9900,9.869999885559082,10.510000228881836,9.869999885559082,10.420000076293944,9.416767120361328
2015-02-18,200,9.720000267028809,9.720000267028809,9.6899995803833,9.6899995803833,8.757049560546875
2015-02-17,5000,9.6899995803833,9.789999961853027,9.6899995803833,9.789999961853027,8.84742259979248
2015-02-13,700,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137,8.766086578369139
2015-02-12,400,9.75,9.75,9.75,9.75,8.811272621154785
2015-02-11,3400,9.6899995803833,9.75,9.56999969482422,9.720000267028809,8.784162521362305
2015-02-09,500,9.510000228881836,9.550000190734863,9.510000228881836,9.550000190734863,8.630528450012207
2015-02-06,1700,9.529999732971191,9.5600004196167,9.529999732971191,9.550000190734863,8.630528450012207
2015-02-05,1100,9.579999923706056,9.579999923706056,9.550000190734863,9.550000190734863,8.630528450012207
2015-02-04,2800,9.619999885559082,9.619999885559082,9.59000015258789,9.600000381469728,8.675714492797853
2015-02-02,600,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,8.562747955322267
2015-01-30,3300,9.649999618530272,9.6899995803833,9.470000267028809,9.529999732971191,8.571742057800293
2015-01-29,1300,9.470000267028809,9.56999969482422,9.449999809265137,9.56999969482422,8.607723236083983
2015-01-28,7300,9.479999542236328,9.649999618530272,9.449999809265137,9.649999618530272,8.679678916931152
2015-01-27,2600,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,8.562747955322267
2015-01-26,4100,9.399999618530272,9.510000228881836,9.399999618530272,9.449999809265137,8.499789237976074
2015-01-23,6200,9.399999618530272,9.449999809265137,9.260000228881836,9.369999885559082,8.42783260345459
2015-01-22,10900,9.479999542236328,9.520000457763672,9.43000030517578,9.489999771118164,8.535765647888184
2015-01-21,4800,9.399999618530272,9.399999618530272,9.18000030517578,9.300000190734863,8.364871978759767
2015-01-20,2100,9.43000030517578,9.43000030517578,9.350000381469728,9.350000381469728,8.409846305847168
2015-01-15,700,9.43000030517578,9.43000030517578,9.350000381469728,9.350000381469728,8.409846305847168
2015-01-14,1700,9.329999923706056,9.359999656677246,9.329999923706056,9.350000381469728,8.409846305847168
2015-01-13,100,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.517778396606445
2015-01-12,3400,9.449999809265137,9.479999542236328,9.350000381469728,9.470000267028809,8.517778396606445
2015-01-09,1200,9.350000381469728,9.420000076293944,9.350000381469728,9.420000076293944,8.472808837890625
2015-01-08,7800,9.390000343322754,9.460000038146973,9.380000114440918,9.399999618530272,8.454816818237305
2015-01-07,3900,9.350000381469728,9.460000038146973,9.18000030517578,9.34000015258789,8.400852203369139
2015-01-06,5100,9.350000381469728,9.390000343322754,9.300000190734863,9.300000190734863,8.364871978759767
2015-01-05,4000,9.420000076293944,9.479999542236328,9.350000381469728,9.350000381469728,8.409846305847168
