date,volume,open,high,low,close,adj close
2022-11-09,406900,173.1999969482422,173.64999389648438,170.35000610351562,170.57000732421875,167.16827392578125
2022-11-08,473100,173.75,175.55999755859375,172.27999877929688,174.24000549316406,170.76507568359375
2022-11-07,382300,172.27999877929688,173.57000732421875,171.4499969482422,173.24000549316406,169.78501892089844
2022-11-04,904500,172.0,172.80999755859375,168.77999877929688,171.6199951171875,168.19732666015625
2022-11-03,686600,169.4499969482422,170.8699951171875,168.4499969482422,169.44000244140625,166.06080627441406
2022-11-02,437500,175.44000244140625,177.47000122070312,171.16000366210938,171.22000122070312,167.80531311035156
2022-11-01,339000,178.13999938964844,178.4199981689453,175.17999267578125,175.74000549316406,172.23516845703125
2022-10-31,348700,176.5800018310547,177.36000061035156,176.0399932861328,176.4600067138672,172.9407958984375
2022-10-28,440500,173.4199981689453,177.9499969482422,173.4199981689453,177.66000366210938,174.1168670654297
2022-10-27,843300,174.83999633789062,175.9499969482422,173.35000610351562,173.66000366210938,170.1966552734375
2022-10-26,588700,174.16000366210938,177.07000732421875,174.16000366210938,174.44000244140625,170.96109008789062
2022-10-25,357500,173.00999450683594,176.05999755859375,172.80999755859375,175.8699951171875,172.362548828125
2022-10-24,443200,171.6999969482422,173.5,170.41000366210938,172.9600067138672,169.51060485839844
2022-10-21,638700,166.64999389648438,171.16000366210938,166.2899932861328,170.9199981689453,167.5112762451172
2022-10-20,716900,168.17999267578125,170.27999877929688,166.61000061035156,167.05999755859375,163.72828674316406
2022-10-19,902900,168.52000427246094,169.8699951171875,167.07000732421875,168.36000061035156,165.00234985351562
2022-10-18,766200,171.22000122070312,171.5,168.02000427246094,169.63999938964844,166.25680541992188
2022-10-17,450900,166.25999450683594,168.0800018310547,166.25999450683594,167.5500030517578,164.20849609375
2022-10-14,905500,168.25999450683594,168.94000244140625,163.0,163.27000427246094,160.01385498046875
2022-10-13,1246900,159.6699981689453,167.86000061035156,159.02000427246094,167.17999267578125,163.8458709716797
2022-10-12,642900,163.63999938964844,164.38999938964844,162.86000061035156,162.97999572753906,159.72962951660156
2022-10-11,1412200,163.77000427246094,165.86000061035156,162.50999450683594,163.47000122070312,160.20985412597656
2022-10-10,446400,166.4199981689453,166.6699981689453,163.55999755859375,164.67999267578125,161.39572143554688
2022-10-07,805400,168.9199981689453,168.9199981689453,165.17999267578125,166.0,162.68939208984375
2022-10-06,879800,171.92999267578125,173.27000427246094,170.66000366210938,170.88999938964844,167.48190307617188
2022-10-05,776300,170.9499969482422,173.63999938964844,169.7899932861328,172.5500030517578,169.10879516601562
2022-10-04,633100,170.47000122070312,173.14999389648438,170.3699951171875,173.14999389648438,169.69680786132812
2022-10-03,717000,165.11000061035156,168.58999633789062,164.52000427246094,167.75,164.4044952392578
2022-09-30,1291600,165.6300048828125,167.44000244140625,163.4199981689453,163.55999755859375,160.29806518554688
2022-09-29,1562000,167.83999633789062,167.83999633789062,164.55999755859375,166.00999450683594,162.69920349121094
2022-09-28,943100,166.72999572753906,170.30999755859375,165.9600067138672,169.44000244140625,166.06080627441406
2022-09-27,1103300,168.3699951171875,169.3699951171875,165.05999755859375,166.1300048828125,162.8168182373047
2022-09-26,901100,167.52000427246094,169.27000427246094,166.0,166.4600067138672,163.14022827148438
2022-09-23,1226900,169.3800048828125,169.60000610351562,166.1199951171875,168.22999572753906,164.8749237060547
2022-09-22,710900,173.2100067138672,173.49000549316406,171.50999450683594,172.10000610351562,167.96408081054688
2022-09-21,283900,177.47000122070312,178.88999938964844,173.49000549316406,173.49000549316406,169.32064819335938
2022-09-20,674400,177.07000732421875,177.47000122070312,175.22999572753906,176.57000732421875,172.32664489746094
2022-09-19,220900,175.8699951171875,178.55999755859375,175.8300018310547,178.55999755859375,174.26882934570312
2022-09-16,603800,176.97000122070312,177.52999877929688,175.7100067138672,177.25,172.9903106689453
2022-09-15,256800,180.02999877929688,181.42999267578125,178.19000244140625,178.7100067138672,174.4152374267578
2022-09-14,259900,180.77999877929688,181.41000366210932,179.24000549316406,180.75,176.4062042236328
2022-09-13,316500,184.0200042724609,184.22000122070312,179.5500030517578,180.02000427246094,175.69374084472656
2022-09-12,246900,187.2100067138672,188.52999877929688,187.1100006103516,188.27999877929688,183.75523376464844
2022-09-09,298600,184.4600067138672,186.6199951171875,184.4499969482422,186.25,181.7740173339844
2022-09-08,300900,180.7899932861328,183.3999938964844,180.4499969482422,183.25,178.8461151123047
2022-09-07,492000,178.47999572753906,182.3099975585937,178.47999572753906,181.92999267578125,177.55783081054688
2022-09-06,473300,179.9199981689453,180.11000061035156,177.7100067138672,178.69000244140625,174.3957061767578
2022-09-02,341700,183.1000061035156,183.6699981689453,178.55999755859375,179.39999389648438,175.088623046875
2022-09-01,836000,179.6999969482422,181.4199981689453,178.33999633789062,181.259994506836,176.90394592285156
2022-08-31,394700,183.19000244140625,183.67999267578125,180.8099975585937,180.8999938964844,176.55258178710938
2022-08-30,370200,184.9600067138672,184.9600067138672,181.2100067138672,182.2700042724609,177.88966369628906
2022-08-29,257200,184.1300048828125,185.72000122070312,183.6499938964844,184.259994506836,179.8318328857422
2022-08-26,283700,191.83999633789065,192.1499938964844,185.47999572753903,185.47999572753903,181.0225067138672
2022-08-25,222400,190.0399932861328,192.08999633789065,189.82000732421875,192.0200042724609,187.4053649902344
2022-08-24,174800,188.509994506836,189.9900054931641,188.33999633789065,189.2400054931641,184.6921844482422
2022-08-23,184200,188.97999572753903,190.0500030517578,188.41000366210932,188.66000366210932,184.12612915039065
2022-08-22,213400,190.759994506836,190.759994506836,188.6499938964844,189.07000732421875,184.52626037597656
2022-08-19,579600,194.57000732421875,194.6199951171875,192.7400054931641,193.19000244140625,188.54722595214844
2022-08-18,141800,195.4900054931641,196.1999969482422,194.8800048828125,195.82000732421875,191.114013671875
2022-08-17,147700,195.2100067138672,196.6699981689453,194.4900054931641,195.4600067138672,190.7626953125
2022-08-16,175800,196.0800018310547,197.8500061035156,195.5800018310547,196.9499969482422,192.2168731689453
2022-08-15,190600,194.7100067138672,196.8999938964844,194.7100067138672,196.63999938964844,191.9143218994141
2022-08-12,227500,193.5500030517578,195.77999877929688,193.0800018310547,195.77999877929688,191.0749969482422
2022-08-11,391500,193.92999267578125,194.92999267578125,192.17999267578125,192.44000244140625,187.8152618408203
2022-08-10,222200,191.759994506836,192.6699981689453,191.13999938964844,192.5800018310547,187.951889038086
2022-08-09,177200,188.9199981689453,189.0,187.91000366210932,188.42999267578125,183.90164184570312
2022-08-08,232900,190.2400054931641,191.5,188.8600006103516,189.3500061035156,184.79953002929688
2022-08-05,144000,187.6199951171875,189.75,187.6199951171875,189.47999572753903,184.9263916015625
2022-08-04,259300,189.6999969482422,190.1100006103516,188.94000244140625,189.8000030517578,185.2387237548828
2022-08-03,243200,187.8699951171875,190.3600006103516,187.8000030517578,189.8099975585937,185.2484741210937
2022-08-02,271000,187.0200042724609,188.94000244140625,186.1699981689453,186.759994506836,182.2717742919922
2022-08-01,202600,187.0200042724609,188.94000244140625,186.72999572753903,187.8000030517578,183.28677368164065
2022-07-29,187900,186.25,188.66000366210932,185.91000366210932,188.2100067138672,183.6869354248047
2022-07-28,278200,183.4199981689453,185.91000366210932,182.0200042724609,185.6100006103516,181.1494140625
2022-07-27,457400,180.1699981689453,184.02999877929688,180.1499938964844,183.27999877929688,178.87539672851562
2022-07-26,397700,179.92999267578125,179.92999267578125,178.08999633789062,178.52000427246094,174.2297821044922
2022-07-25,374400,180.97999572753903,181.25,179.7899932861328,180.82000732421875,176.47454833984375
2022-07-22,307700,182.4900054931641,183.17999267578125,179.67999267578125,180.69000244140625,176.34764099121094
2022-07-21,390800,180.42999267578125,182.57000732421875,179.3699951171875,182.57000732421875,178.1824493408203
2022-07-20,323200,179.35000610351562,181.3500061035156,178.89999389648438,180.6199951171875,176.27931213378906
2022-07-19,431700,176.5500030517578,179.58999633789062,176.1699981689453,179.41000366210938,175.09840393066406
2022-07-18,531800,177.5399932861328,177.9199981689453,174.11000061035156,174.60000610351562,170.40399169921875
2022-07-15,307800,174.77000427246094,176.0800018310547,173.99000549316406,176.0399932861328,171.8093719482422
2022-07-14,1196000,171.05999755859375,173.0,169.67999267578125,172.74000549316406,168.58868408203125
2022-07-13,754400,171.60000610351562,174.55999755859375,171.5,173.27999877929688,169.11570739746094
2022-07-12,396300,175.52000427246094,176.5500030517578,173.35000610351562,174.11000061035156,169.92578125
2022-07-11,254800,176.6199951171875,177.05999755859375,175.42999267578125,175.74000549316406,171.5166015625
2022-07-08,444000,177.27000427246094,178.85000610351562,176.60000610351562,177.9499969482422,173.6735076904297
2022-07-07,332300,176.08999633789062,178.4199981689453,176.08999633789062,178.08999633789062,173.8101043701172
2022-07-06,556900,174.72000122070312,176.47999572753906,173.74000549316406,175.32000732421875,171.106689453125
2022-07-05,414700,171.8000030517578,174.83999633789062,170.52999877929688,174.82000732421875,170.61871337890625
2022-07-01,603600,171.91000366210938,174.4499969482422,170.8800048828125,174.1999969482422,170.0135955810547
2022-06-30,1107600,171.97000122070312,173.94000244140625,170.22000122070312,172.35000610351562,168.20806884765625
2022-06-29,465800,174.25999450683594,174.82000732421875,173.02000427246094,173.91000366210938,169.7305908203125
2022-06-28,663300,178.64999389648438,179.77999877929688,174.0,174.11000061035156,169.92578125
2022-06-27,511600,178.92999267578125,179.1300048828125,177.27999877929688,177.82000732421875,173.54660034179688
2022-06-24,634000,174.49000549316406,178.52999877929688,174.49000549316406,178.44000244140625,174.15170288085938
2022-06-23,787500,172.19000244140625,173.33999633789062,170.6300048828125,173.0399932861328,168.8814697265625
2022-06-22,886800,169.97999572753906,173.8300018310547,169.94000244140625,171.83999633789062,167.02908325195312
2022-06-21,592300,170.38999938964844,172.69000244140625,170.38999938964844,172.0500030517578,167.23321533203125
2022-06-17,954300,167.44000244140625,169.25,166.08999633789062,167.8300018310547,163.13136291503906
2022-06-16,2213200,169.24000549316406,169.24000549316406,166.10000610351562,167.2899932861328,162.60646057128906
2022-06-15,886300,172.02000427246094,175.22000122070312,169.9499969482422,173.1300048828125,168.2830047607422
2022-06-14,1279400,171.99000549316406,172.39999389648438,169.08999633789062,170.5399932861328,165.76547241210938
2022-06-13,716500,173.47000122070312,174.3000030517578,170.39999389648438,171.0800018310547,166.29039001464844
2022-06-10,489800,180.58999633789065,180.58999633789065,178.05999755859375,178.08999633789062,173.10409545898438
2022-06-09,523000,187.3000030517578,188.2899932861328,183.52999877929688,183.57000732421875,178.4307098388672
2022-06-08,335400,189.2899932861328,190.2700042724609,187.759994506836,188.1699981689453,182.90188598632807
2022-06-07,252300,186.6300048828125,190.3000030517578,186.3000030517578,190.0599975585937,184.73898315429688
2022-06-06,316100,189.67999267578125,190.3800048828125,187.7100067138672,188.13999938964844,182.8727264404297
2022-06-03,310500,188.5399932861328,189.2400054931641,187.3000030517578,187.63999938964844,182.38674926757807
2022-06-02,479900,186.94000244140625,190.8600006103516,186.0800018310547,190.82000732421875,185.47772216796875
2022-06-01,431400,189.759994506836,190.17999267578125,185.9499969482422,187.1300048828125,181.8910522460937
2022-05-31,402400,189.2100067138672,190.1999969482422,187.4499969482422,188.6199951171875,183.3393096923828
2022-05-27,292500,186.38999938964844,189.8500061035156,186.38999938964844,189.8300018310547,184.5154571533203
2022-05-26,953400,181.8600006103516,185.92999267578125,181.8300018310547,185.1199951171875,179.93728637695312
2022-05-25,612800,178.97999572753906,182.38999938964844,178.85000610351562,181.5,176.41864013671875
2022-05-24,607500,179.2899932861328,180.2400054931641,176.6699981689453,179.63999938964844,174.61073303222656
2022-05-23,629000,179.50999450683594,181.7899932861328,178.3800048828125,181.3800048828125,176.30201721191406
2022-05-20,681700,179.66000366210938,180.07000732421875,173.92999267578125,178.13999938964844,173.15272521972656
2022-05-19,564300,177.52999877929688,180.07000732421875,176.88999938964844,178.11000061035156,173.12355041503906
2022-05-18,784100,184.3500061035156,184.4199981689453,178.35000610351562,179.02000427246094,174.00808715820312
2022-05-17,465900,185.58999633789065,186.52999877929688,183.97000122070312,186.47000122070312,181.2494964599609
2022-05-16,422500,182.9900054931641,184.57000732421875,181.8500061035156,182.7899932861328,177.67251586914062
2022-05-13,604400,181.13999938964844,184.3800048828125,180.8800048828125,183.69000244140625,178.54733276367188
2022-05-12,1608100,177.69000244140625,180.8000030517578,175.80999755859375,179.08999633789062,174.0760955810547
2022-05-11,1659200,181.7700042724609,184.4600067138672,178.83999633789062,179.1300048828125,174.114990234375
2022-05-10,1115700,184.8699951171875,185.42999267578125,180.22000122070312,182.3500061035156,177.24485778808594
2022-05-09,746300,185.2400054931641,185.69000244140625,181.0500030517578,181.8600006103516,176.7685546875
2022-05-06,943400,188.52999877929688,189.8800048828125,185.6499938964844,188.22999572753903,182.96023559570312
2022-05-05,733700,194.72000122070312,194.759994506836,187.58999633789065,189.4499969482422,184.1460876464844
2022-05-04,993400,191.41000366210932,197.0599975585937,189.6000061035156,196.72999572753903,191.22227478027344
2022-05-03,831200,190.3800048828125,192.1999969482422,189.8500061035156,191.0800018310547,185.7304229736328
