date,volume,open,high,low,close,adj close
2019-06-27,710500,20.700000762939453,21.1299991607666,20.700000762939453,21.100000381469727,21.100000381469727
2019-06-26,572300,20.690000534057614,20.959999084472656,20.61000061035156,20.75,20.75
2019-06-25,728600,20.6299991607666,20.690000534057614,20.299999237060547,20.57999992370605,20.57999992370605
2019-06-24,602300,21.209999084472656,21.290000915527344,20.63999938964844,20.76000022888184,20.76000022888184
2019-06-21,3185100,20.729999542236328,21.13999938964844,20.729999542236328,21.01000022888184,21.01000022888184
2019-06-20,1252500,21.489999771118164,21.489999771118164,20.82999992370605,21.21999931335449,21.21999931335449
2019-06-19,909000,21.18000030517578,21.40999984741211,20.57999992370605,21.100000381469727,21.100000381469727
2019-06-18,656400,20.71999931335449,21.5,20.56999969482422,21.200000762939453,21.200000762939453
2019-06-17,383800,20.520000457763672,20.75,20.51000022888184,20.57999992370605,20.57999992370605
2019-06-14,679600,20.729999542236328,20.850000381469727,20.39999961853028,20.530000686645508,20.530000686645508
2019-06-13,440700,20.979999542236328,21.13999938964844,20.670000076293945,20.950000762939453,20.950000762939453
2019-06-12,828700,20.93000030517578,20.950000762939453,20.440000534057614,20.780000686645508,20.780000686645508
2019-06-11,851000,21.13999938964844,21.34000015258789,20.770000457763672,21.040000915527344,21.040000915527344
2019-06-10,832800,20.3799991607666,20.89999961853028,20.350000381469727,20.86000061035156,20.86000061035156
2019-06-07,817000,20.26000022888184,20.799999237060547,20.26000022888184,20.34000015258789,20.34000015258789
2019-06-06,1201000,19.489999771118164,20.290000915527344,19.46999931335449,20.200000762939453,20.200000762939453
2019-06-05,1522400,20.049999237060547,20.270000457763672,19.01000022888184,19.290000915527344,19.290000915527344
2019-06-04,559500,19.549999237060547,19.989999771118164,19.280000686645508,19.71999931335449,19.71999931335449
2019-06-03,940600,19.729999542236328,19.799999237060547,19.25,19.39999961853028,19.39999961853028
2019-05-31,896800,19.600000381469727,19.690000534057614,19.26000022888184,19.68000030517578,19.68000030517578
2019-05-30,705700,19.89999961853028,20.280000686645508,19.850000381469727,20.0,20.0
2019-05-29,756000,20.200000762939453,20.31999969482422,19.709999084472656,19.959999084472656,19.959999084472656
2019-05-28,695300,21.09000015258789,21.09000015258789,20.540000915527344,20.56999969482422,20.56999969482422
2019-05-24,666400,20.420000076293945,21.040000915527344,20.299999237060547,20.600000381469727,20.600000381469727
2019-05-23,1051200,20.989999771118164,21.39999961853028,20.100000381469727,20.299999237060547,20.299999237060547
2019-05-22,562900,21.809999465942383,21.8799991607666,21.6200008392334,21.76000022888184,21.76000022888184
2019-05-21,744500,22.06999969482422,22.229999542236328,21.71999931335449,21.76000022888184,21.76000022888184
2019-05-20,1173200,21.790000915527344,22.14999961853028,21.56999969482422,22.0,22.0
2019-05-17,784500,22.68000030517578,22.82999992370605,21.96999931335449,22.020000457763672,22.020000457763672
2019-05-16,392200,22.75,23.26000022888184,22.64999961853028,22.96999931335449,22.96999931335449
2019-05-15,371600,22.270000457763672,22.68000030517578,22.18000030517578,22.61000061035156,22.61000061035156
2019-05-14,503000,22.63999938964844,22.75,22.440000534057614,22.5,22.5
2019-05-13,528100,23.32999992370605,23.32999992370605,22.31999969482422,22.5,22.5
2019-05-10,707600,22.559999465942383,23.989999771118164,22.559999465942383,23.86000061035156,23.86000061035156
2019-05-09,2004900,23.020000457763672,23.020000457763672,21.39999961853028,22.670000076293945,22.670000076293945
2019-05-08,1259000,22.8799991607666,23.040000915527344,22.6200008392334,22.86000061035156,22.86000061035156
2019-05-07,1352100,22.82999992370605,23.10000038146973,22.709999084472656,22.89999961853028,22.89999961853028
2019-05-06,939900,22.54999923706055,23.26000022888184,22.5,23.1299991607666,23.1299991607666
2019-05-03,970300,22.809999465942383,23.3700008392334,22.809999465942383,23.31999969482422,23.31999969482422
2019-05-02,1264800,22.93000030517578,23.190000534057614,22.209999084472656,22.670000076293945,22.670000076293945
2019-05-01,785900,22.8700008392334,23.38999938964844,22.81999969482422,22.920000076293945,22.920000076293945
2019-04-30,867000,22.75,22.8799991607666,22.540000915527344,22.70000076293945,22.70000076293945
2019-04-29,1045800,22.31999969482422,22.96999931335449,22.170000076293945,22.79999923706055,22.79999923706055
2019-04-26,749500,21.729999542236328,22.43000030517578,21.600000381469727,22.34000015258789,22.34000015258789
2019-04-25,850200,21.479999542236328,21.82999992370605,21.280000686645508,21.739999771118164,21.739999771118164
2019-04-24,925600,21.440000534057614,21.88999938964844,21.350000381469727,21.670000076293945,21.670000076293945
2019-04-23,811100,20.979999542236328,21.57999992370605,20.84000015258789,21.57999992370605,21.57999992370605
2019-04-22,470000,20.5,20.93000030517578,20.5,20.90999984741211,20.90999984741211
2019-04-18,610600,20.670000076293945,20.780000686645508,20.540000915527344,20.65999984741211,20.65999984741211
2019-04-17,2098100,20.520000457763672,20.75,20.520000457763672,20.709999084472656,20.709999084472656
2019-04-16,765500,20.350000381469727,20.51000022888184,20.280000686645508,20.36000061035156,20.36000061035156
2019-04-15,1440700,20.25,20.43000030517578,20.049999237060547,20.270000457763672,20.270000457763672
2019-04-12,1535100,20.0,20.39999961853028,19.950000762939453,20.25,20.25
2019-04-11,481400,19.86000061035156,19.989999771118164,19.729999542236328,19.959999084472656,19.959999084472656
2019-04-10,857600,19.799999237060547,19.950000762939453,19.700000762939453,19.88999938964844,19.88999938964844
2019-04-09,749300,19.940000534057614,20.020000457763672,19.68000030517578,19.770000457763672,19.770000457763672
2019-04-08,1326900,19.88999938964844,20.190000534057614,19.850000381469727,20.049999237060547,20.049999237060547
2019-04-05,1094200,19.21999931335449,19.989999771118164,19.21999931335449,19.989999771118164,19.989999771118164
2019-04-04,573800,19.950000762939453,20.049999237060547,19.100000381469727,19.200000762939453,19.200000762939453
2019-04-03,1698900,19.59000015258789,20.01000022888184,19.520000457763672,19.940000534057614,19.940000534057614
2019-04-02,592000,20.059999465942383,20.059999465942383,19.459999084472656,19.479999542236328,19.479999542236328
2019-04-01,932100,19.40999984741211,20.32999992370605,19.3700008392334,20.040000915527344,20.040000915527344
2019-03-29,1930400,19.280000686645508,19.350000381469727,18.790000915527344,19.290000915527344,19.290000915527344
2019-03-28,1183700,19.01000022888184,19.350000381469727,18.8799991607666,19.049999237060547,19.049999237060547
2019-03-27,975200,19.46999931335449,19.690000534057614,18.82999992370605,18.959999084472656,18.959999084472656
2019-03-26,949900,19.670000076293945,19.790000915527344,19.190000534057614,19.5,19.5
2019-03-25,586500,19.690000534057614,19.75,19.350000381469727,19.559999465942383,19.559999465942383
2019-03-22,840000,20.200000762939453,20.3700008392334,19.670000076293945,19.770000457763672,19.770000457763672
2019-03-21,691700,19.8700008392334,20.57999992370605,19.850000381469727,20.3799991607666,20.3799991607666
2019-03-20,846300,20.6200008392334,20.68000030517578,19.940000534057614,19.96999931335449,19.96999931335449
2019-03-19,1254000,20.700000762939453,20.700000762939453,20.14999961853028,20.600000381469727,20.600000381469727
2019-03-18,972100,19.93000030517578,20.6200008392334,19.93000030517578,20.459999084472656,20.459999084472656
2019-03-15,1359900,19.920000076293945,20.38999938964844,19.920000076293945,20.01000022888184,20.01000022888184
2019-03-14,1748200,20.40999984741211,20.65999984741211,19.6299991607666,19.700000762939453,19.700000762939453
2019-03-13,1616700,20.32999992370605,20.670000076293945,20.26000022888184,20.5,20.5
2019-03-12,2072300,20.559999465942383,20.739999771118164,20.21999931335449,20.31999969482422,20.31999969482422
2019-03-11,2579000,19.690000534057614,20.729999542236328,19.690000534057614,20.36000061035156,20.36000061035156
2019-03-08,3018500,18.940000534057614,19.799999237060547,18.290000915527344,19.780000686645508,19.780000686645508
2019-03-07,10930700,21.0,21.13999938964844,17.600000381469727,18.959999084472656,18.959999084472656
2019-03-06,1068600,24.89999961853028,25.1200008392334,24.65999984741211,24.75,24.75
2019-03-05,831900,25.15999984741211,25.36000061035156,24.89999961853028,24.920000076293945,24.920000076293945
2019-03-04,1041400,25.39999961853028,25.739999771118164,25.040000915527344,25.26000022888184,25.26000022888184
2019-03-01,2058500,25.96999931335449,26.21999931335449,25.239999771118164,25.270000457763672,25.270000457763672
2019-02-28,465500,26.20000076293945,26.26000022888184,25.64999961853028,25.70000076293945,25.70000076293945
2019-02-27,652700,26.01000022888184,26.39999961853028,25.979999542236328,26.209999084472656,26.209999084472656
2019-02-26,1349600,25.540000915527344,26.3799991607666,25.39999961853028,26.14999961853028,26.14999961853028
2019-02-25,1043200,25.96999931335449,26.270000457763672,25.56999969482422,25.76000022888184,25.76000022888184
2019-02-22,842300,25.29999923706055,25.86000061035156,25.059999465942383,25.86000061035156,25.86000061035156
2019-02-21,887100,25.5,25.85000038146973,25.09000015258789,25.32999992370605,25.32999992370605
2019-02-20,1177300,25.56999969482422,25.739999771118164,25.34000015258789,25.54999923706055,25.54999923706055
2019-02-19,904500,25.25,25.84000015258789,25.18000030517578,25.68000030517578,25.68000030517578
2019-02-15,1182400,24.71999931335449,25.520000457763672,24.71999931335449,25.40999984741211,25.40999984741211
2019-02-14,1505600,24.959999084472656,25.18000030517578,24.82999992370605,24.89999961853028,24.89999961853028
2019-02-13,1335100,25.040000915527344,25.229999542236328,24.85000038146973,25.170000076293945,25.170000076293945
2019-02-12,1003100,24.85000038146973,25.040000915527344,24.75,24.940000534057614,24.940000534057614
2019-02-11,968200,24.459999084472656,24.770000457763672,24.0,24.70000076293945,24.70000076293945
2019-02-08,997100,24.04999923706055,24.39999961853028,24.01000022888184,24.270000457763672,24.270000457763672
2019-02-07,1197600,23.57999992370605,24.25,23.57999992370605,24.20000076293945,24.20000076293945
2019-02-06,1099400,23.93000030517578,24.45000076293945,23.6299991607666,23.88999938964844,23.88999938964844
2019-02-05,1326100,23.70000076293945,23.989999771118164,23.45000076293945,23.75,23.75
2019-02-04,1763400,22.70000076293945,23.670000076293945,22.70000076293945,23.64999961853028,23.64999961853028
2019-02-01,1915800,21.8700008392334,22.79999923706055,21.520000457763672,22.790000915527344,22.790000915527344
2019-01-31,1198100,20.71999931335449,21.96999931335449,20.59000015258789,21.93000030517578,21.93000030517578
2019-01-30,682200,20.5,21.07999992370605,20.06999969482422,20.88999938964844,20.88999938964844
2019-01-29,646100,20.71999931335449,20.790000915527344,20.32999992370605,20.450000762939453,20.450000762939453
2019-01-28,422500,20.700000762939453,20.84000015258789,20.309999465942383,20.790000915527344,20.790000915527344
2019-01-25,716200,20.6299991607666,21.309999465942383,20.549999237060547,20.850000381469727,20.850000381469727
2019-01-24,616700,20.3700008392334,21.01000022888184,20.32999992370605,20.38999938964844,20.38999938964844
2019-01-23,791400,21.100000381469727,21.18000030517578,20.39999961853028,20.520000457763672,20.520000457763672
2019-01-22,762300,21.559999465942383,21.739999771118164,20.8799991607666,21.100000381469727,21.100000381469727
2019-01-18,1188600,21.989999771118164,22.209999084472656,21.729999542236328,21.799999237060547,21.799999237060547
2019-01-17,776100,21.459999084472656,21.950000762939453,21.39999961853028,21.89999961853028,21.89999961853028
2019-01-16,1056700,21.200000762939453,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727
2019-01-15,1020800,21.049999237060547,21.40999984741211,20.46999931335449,21.299999237060547,21.299999237060547
2019-01-14,1592100,21.5,21.809999465942383,20.8799991607666,20.959999084472656,20.959999084472656
2019-01-11,641100,21.1299991607666,21.850000381469727,21.0,21.81999969482422,21.81999969482422
2019-01-10,869100,21.299999237060547,21.8799991607666,21.020000457763672,21.520000457763672,21.520000457763672
2019-01-09,882700,20.540000915527344,21.479999542236328,20.32999992370605,21.36000061035156,21.36000061035156
2019-01-08,1139700,20.43000030517578,20.75,20.21999931335449,20.559999465942383,20.559999465942383
2019-01-07,1151100,20.26000022888184,20.530000686645508,19.920000076293945,20.1200008392334,20.1200008392334
2019-01-04,1864200,19.989999771118164,20.71999931335449,19.709999084472656,20.38999938964844,20.38999938964844
2019-01-03,1080800,20.530000686645508,20.600000381469727,19.530000686645508,19.57999992370605,19.57999992370605
2019-01-02,962400,20.270000457763672,20.729999542236328,20.0,20.63999938964844,20.63999938964844
2018-12-31,1053200,19.979999542236328,20.63999938964844,19.670000076293945,20.549999237060547,20.549999237060547
2018-12-28,1317800,19.84000015258789,20.43000030517578,19.530000686645508,20.06999969482422,20.06999969482422
2018-12-27,1532300,19.850000381469727,20.11000061035156,19.38999938964844,19.850000381469727,19.850000381469727
2018-12-26,1310900,19.559999465942383,20.270000457763672,19.270000457763672,20.26000022888184,20.26000022888184
2018-12-24,539600,19.780000686645508,20.1299991607666,19.440000534057614,19.450000762939453,19.450000762939453
2018-12-21,4382700,21.420000076293945,21.450000762939453,19.700000762939453,20.07999992370605,20.07999992370605
2018-12-20,1946000,22.14999961853028,22.309999465942383,20.920000076293945,21.489999771118164,21.489999771118164
2018-12-19,1890500,22.86000061035156,23.43000030517578,22.239999771118164,22.420000076293945,22.420000076293945
2018-12-18,1556900,22.229999542236328,22.920000076293945,22.059999465942383,22.809999465942383,22.809999465942383
2018-12-17,2514800,22.63999938964844,22.63999938964844,22.09000015258789,22.26000022888184,22.26000022888184
2018-12-14,1448000,21.989999771118164,22.790000915527344,21.489999771118164,22.53000068664551,22.53000068664551
2018-12-13,1675300,21.459999084472656,22.299999237060547,21.280000686645508,22.1200008392334,22.1200008392334
2018-12-12,1191800,21.43000030517578,22.06999969482422,21.21999931335449,21.440000534057614,21.440000534057614
2018-12-11,1375200,21.93000030517578,22.18000030517578,21.18000030517578,21.479999542236328,21.479999542236328
2018-12-10,1553000,21.100000381469727,21.700000762939453,20.65999984741211,21.56999969482422,21.56999969482422
2018-12-07,2965400,20.63999938964844,21.309999465942383,20.530000686645508,21.049999237060547,21.049999237060547
2018-12-06,1308300,20.450000762939453,20.63999938964844,19.799999237060547,20.600000381469727,20.600000381469727
2018-12-04,1573600,20.8700008392334,20.959999084472656,20.229999542236328,20.39999961853028,20.39999961853028
2018-12-03,1065300,20.729999542236328,21.170000076293945,20.51000022888184,20.950000762939453,20.950000762939453
2018-11-30,2733100,20.96999931335449,21.299999237060547,20.46999931335449,20.6299991607666,20.6299991607666
2018-11-29,1898300,20.020000457763672,20.90999984741211,19.89999961853028,20.75,20.75
2018-11-28,1291400,19.170000076293945,20.31999969482422,19.13999938964844,20.15999984741211,20.15999984741211
2018-11-27,4015400,19.299999237060547,19.989999771118164,19.15999984741211,19.350000381469727,19.350000381469727
2018-11-26,1461700,19.61000061035156,20.100000381469727,19.25,19.90999984741211,19.90999984741211
2018-11-23,418600,19.15999984741211,19.850000381469727,19.1299991607666,19.40999984741211,19.40999984741211
2018-11-21,1078300,19.5,20.239999771118164,19.26000022888184,19.68000030517578,19.68000030517578
2018-11-20,1411600,19.34000015258789,19.6299991607666,18.770000457763672,19.520000457763672,19.520000457763672
2018-11-19,2600100,21.040000915527344,21.040000915527344,19.43000030517578,19.43000030517578,19.43000030517578
2018-11-16,2759800,22.0,22.0,20.950000762939453,21.020000457763672,21.020000457763672
2018-11-15,2522500,21.07999992370605,22.61000061035156,21.01000022888184,22.030000686645508,22.030000686645508
2018-11-14,3753100,21.989999771118164,22.95000076293945,21.3700008392334,21.489999771118164,21.489999771118164
2018-11-13,2788500,21.15999984741211,22.0,20.989999771118164,21.26000022888184,21.26000022888184
2018-11-12,2158000,22.13999938964844,22.229999542236328,21.13999938964844,21.3700008392334,21.3700008392334
2018-11-09,2077300,21.729999542236328,22.07999992370605,21.459999084472656,21.96999931335449,21.96999931335449
2018-11-08,2420500,23.01000022888184,23.63999938964844,22.15999984741211,22.209999084472656,22.209999084472656
2018-11-07,3694600,24.0,24.170000076293945,22.51000022888184,23.70000076293945,23.70000076293945
2018-11-06,5245400,24.31999969482422,24.65999984741211,23.5,24.09000015258789,24.09000015258789
2018-11-05,5346000,23.53000068664551,25.01000022888184,23.3799991607666,24.709999084472656,24.709999084472656
2018-11-02,8104600,22.0,23.96999931335449,20.549999237060547,23.78000068664551,23.78000068664551
2018-11-01,10101600,20.8799991607666,23.729999542236328,20.420000076293945,22.0,22.0
2018-10-31,8148700,21.21999931335449,22.51000022888184,19.309999465942383,21.049999237060547,21.049999237060547
2018-10-30,8275000,24.79999923706055,25.0,20.51000022888184,21.059999465942383,21.059999465942383
2018-10-29,30427500,28.0,28.670000076293945,24.5,25.81999969482422,25.81999969482422
