date,volume,open,high,low,close,adj close
2022-11-09,571400,4.409999847412109,4.5,4.090000152587891,4.190000057220459,4.190000057220459
2022-11-08,840900,4.039999961853027,4.636000156402588,3.9700000286102295,4.46999979019165,4.46999979019165
2022-11-07,695800,3.619999885559082,4.119999885559082,3.611999988555908,4.010000228881836,4.010000228881836
2022-11-04,327900,3.450000047683716,3.6649999618530273,3.390000104904175,3.660000085830689,3.660000085830689
2022-11-03,435600,3.490000009536743,3.490000009536743,3.2300000190734863,3.289999961853028,3.289999961853028
2022-11-02,180900,3.880000114440918,3.880000114440918,3.5199999809265137,3.5199999809265137,3.5199999809265137
2022-11-01,394900,3.869999885559082,3.940000057220459,3.75,3.839999914169312,3.839999914169312
2022-10-31,227800,3.5799999237060547,3.694999933242798,3.569999933242798,3.650000095367432,3.650000095367432
2022-10-28,383300,3.5999999046325684,3.6649999618530273,3.470000028610229,3.640000104904175,3.640000104904175
2022-10-27,461200,3.920000076293945,3.984999895095825,3.634999990463257,3.680000066757202,3.680000066757202
2022-10-26,439300,3.7300000190734863,4.059999942779541,3.7300000190734863,3.930000066757202,3.930000066757202
2022-10-25,323500,3.640000104904175,3.795000076293945,3.5999999046325684,3.7799999713897705,3.7799999713897705
2022-10-24,316900,3.539999961853028,3.680000066757202,3.4600000381469727,3.640000104904175,3.640000104904175
2022-10-21,408600,3.240000009536743,3.5899999141693115,3.2249999046325684,3.569999933242798,3.569999933242798
2022-10-20,262000,3.180000066757202,3.299999952316284,3.109999895095825,3.2100000381469727,3.2100000381469727
2022-10-19,185000,3.289999961853028,3.309999942779541,3.150000095367432,3.180000066757202,3.180000066757202
2022-10-18,227400,3.4600000381469727,3.470000028610229,3.299999952316284,3.369999885559082,3.369999885559082
2022-10-17,226500,3.299999952316284,3.4049999713897705,3.2699999809265137,3.3499999046325684,3.3499999046325684
2022-10-14,457500,3.509999990463257,3.5199999809265137,3.150000095367432,3.190000057220459,3.190000057220459
2022-10-13,281300,3.5999999046325684,3.615000009536743,3.380000114440918,3.5799999237060547,3.5799999237060547
2022-10-12,204800,3.549999952316284,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716
2022-10-11,272700,3.5,3.700000047683716,3.4600000381469727,3.5299999713897705,3.5299999713897705
2022-10-10,272500,3.7200000286102295,3.799999952316284,3.470000028610229,3.509999990463257,3.509999990463257
2022-10-07,403200,4.099999904632568,4.159999847412109,3.785000085830689,3.819999933242798,3.819999933242798
2022-10-06,553500,3.829999923706055,4.199999809265137,3.809999942779541,4.170000076293945,4.170000076293945
2022-10-05,414700,3.809999942779541,3.859999895095825,3.6449999809265137,3.849999904632568,3.849999904632568
2022-10-04,628200,3.849999904632568,3.9600000381469727,3.680000066757202,3.940000057220459,3.940000057220459
2022-10-03,698100,3.3299999237060547,3.7100000381469727,3.299999952316284,3.690000057220459,3.690000057220459
2022-09-30,343500,3.109999895095825,3.3499999046325684,3.049999952316284,3.259999990463257,3.259999990463257
2022-09-29,353600,3.059999942779541,3.1589999198913574,3.009999990463257,3.130000114440918,3.130000114440918
2022-09-28,276400,2.9600000381469727,3.130000114440918,2.9200000762939453,3.0999999046325684,3.0999999046325684
2022-09-27,307800,3.049999952316284,3.0799999237060547,2.865000009536743,2.890000104904175,2.890000104904175
2022-09-26,325000,3.2300000190734863,3.2799999713897705,2.930000066757202,2.9800000190734863,2.9800000190734863
2022-09-23,488300,3.470000028610229,3.470000028610229,3.220000028610229,3.2799999713897705,3.2799999713897705
2022-09-22,281700,3.5299999713897705,3.700000047683716,3.470000028610229,3.5199999809265137,3.5199999809265137
2022-09-21,372500,3.390000104904175,3.660000085830689,3.309999942779541,3.450000047683716,3.450000047683716
2022-09-20,214500,3.5299999713897705,3.5299999713897705,3.2799999713897705,3.3399999141693115,3.3399999141693115
2022-09-19,282300,3.4600000381469727,3.625,3.4200000762939453,3.5899999141693115,3.5899999141693115
2022-09-16,710300,3.319999933242798,3.609999895095825,3.260999917984009,3.4800000190734863,3.4800000190734863
2022-09-15,238400,3.450000047683716,3.549999952316284,3.309999942779541,3.359999895095825,3.359999895095825
2022-09-14,114500,3.559999942779541,3.5999999046325684,3.5,3.509999990463257,3.509999990463257
2022-09-13,212500,3.650000095367432,3.7300000190734863,3.4800000190734863,3.5299999713897705,3.5299999713897705
2022-09-12,541600,3.5899999141693115,3.910000085830689,3.549999952316284,3.700000047683716,3.700000047683716
2022-09-09,213800,3.430000066757202,3.5999999046325684,3.390000104904175,3.549999952316284,3.549999952316284
2022-09-08,281000,3.3499999046325684,3.440000057220459,3.2799999713897705,3.380000114440918,3.380000114440918
2022-09-07,301100,3.0999999046325684,3.430000066757202,3.059999942779541,3.380000114440918,3.380000114440918
2022-09-06,263600,3.0999999046325684,3.2149999141693115,3.059999942779541,3.0899999141693115,3.0899999141693115
2022-09-02,368300,3.0299999713897705,3.1600000858306885,2.930000066757202,3.0899999141693115,3.0899999141693115
2022-09-01,194300,3.0199999809265137,3.059999942779541,2.930000066757202,2.970000028610229,2.970000028610229
2022-08-31,460300,2.9600000381469727,3.200000047683716,2.9600000381469727,3.069999933242798,3.069999933242798
2022-08-30,242000,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.9800000190734863,2.9800000190734863
2022-08-29,254900,3.119999885559082,3.240000009536743,3.0,3.039999961853028,3.039999961853028
2022-08-26,426400,3.359999895095825,3.359999895095825,3.069999933242798,3.140000104904175,3.140000104904175
2022-08-25,195500,3.25,3.299999952316284,3.1700000762939453,3.2799999713897705,3.2799999713897705
2022-08-24,250300,3.009999990463257,3.220000028610229,3.009999990463257,3.190000057220459,3.190000057220459
2022-08-23,267300,2.990000009536743,3.2100000381469727,2.9800000190734863,3.039999961853028,3.039999961853028
2022-08-22,310600,2.900000095367432,3.039999961853028,2.809999942779541,3.0,3.0
2022-08-19,310500,3.059999942779541,3.069999933242798,2.900000095367432,2.900000095367432,2.900000095367432
2022-08-18,251700,3.140000104904175,3.240000009536743,3.039999961853028,3.0999999046325684,3.0999999046325684
2022-08-17,332200,3.3299999237060547,3.3499999046325684,3.134999990463257,3.180000066757202,3.180000066757202
2022-08-16,198500,3.299999952316284,3.4100000858306885,3.299999952316284,3.3399999141693115,3.3399999141693115
2022-08-15,170600,3.319999933242798,3.369999885559082,3.180000066757202,3.319999933242798,3.319999933242798
2022-08-12,219700,3.400000095367432,3.400000095367432,3.25,3.369999885559082,3.369999885559082
2022-08-11,268400,3.650000095367432,3.650000095367432,3.259999990463257,3.289999961853028,3.289999961853028
2022-08-10,133100,3.609999895095825,3.650000095367432,3.4600000381469727,3.5799999237060547,3.5799999237060547
2022-08-09,113900,3.640000104904175,3.670000076293945,3.5,3.5,3.5
2022-08-08,261400,3.539999961853028,3.680000066757202,3.4809999465942383,3.630000114440918,3.630000114440918
2022-08-05,264400,3.470000028610229,3.5999999046325684,3.359999895095825,3.490000009536743,3.490000009536743
2022-08-04,252300,3.5199999809265137,3.7100000381469727,3.4600000381469727,3.539999961853028,3.539999961853028
2022-08-03,424900,3.75,3.7699999809265137,3.390000104904175,3.4800000190734863,3.4800000190734863
2022-08-02,260100,3.799999952316284,4.0,3.7200000286102295,3.759999990463257,3.759999990463257
2022-08-01,228900,3.950000047683716,3.950999975204468,3.635999917984009,3.7899999618530273,3.7899999618530273
2022-07-29,295500,3.75,4.110000133514404,3.714999914169312,3.890000104904175,3.890000104904175
2022-07-28,325600,3.509999990463257,3.920000076293945,3.509999990463257,3.75,3.75
2022-07-27,257630,3.849999904632568,3.849999904632568,3.5,3.5999999046325684,3.5999999046325684
2022-07-26,555320,3.390000104904175,3.7300000190734863,3.359999895095825,3.690000057220459,3.690000057220459
2022-07-25,166470,3.440000057220459,3.4800000190734863,3.200000047683716,3.259999990463257,3.259999990463257
2022-07-22,142540,3.400000095367432,3.490000009536743,3.309999942779541,3.319999933242798,3.319999933242798
2022-07-21,138040,3.400000095367432,3.549999952316284,3.319999933242798,3.369999885559082,3.369999885559082
2022-07-20,221340,3.440000057220459,3.5,3.25,3.319999933242798,3.319999933242798
2022-07-19,146380,3.549999952316284,3.640000104904175,3.4200000762939453,3.430000066757202,3.430000066757202
2022-07-18,202590,3.680000066757202,3.880000114440918,3.450000047683716,3.5299999713897705,3.5299999713897705
2022-07-15,265260,3.799999952316284,3.799999952316284,3.5,3.559999942779541,3.559999942779541
2022-07-14,389370,3.7200000286102295,4.0,3.2699999809265137,4.0,4.0
2022-07-13,329770,3.799999952316284,4.039999961853027,3.7200000286102295,3.829999923706055,3.829999923706055
2022-07-12,319950,3.9700000286102295,4.199999809265137,3.799999952316284,3.799999952316284,3.799999952316284
2022-07-11,74210,4.179999828338623,4.300000190734863,4.0,4.0,4.0
2022-07-08,86810,4.159999847412109,4.179999828338623,4.0,4.150000095367432,4.150000095367432
2022-07-07,117650,4.210000038146973,4.329999923706055,3.9800000190734863,3.9800000190734863,3.9800000190734863
2022-07-06,176930,4.25,4.400000095367432,3.849999904632568,4.079999923706055,4.079999923706055
2022-07-05,190730,4.300000190734863,4.400000095367432,3.920000076293945,4.199999809265137,4.199999809265137
2022-07-01,133790,4.21999979019165,4.639999866485596,4.21999979019165,4.300000190734863,4.300000190734863
2022-06-30,199770,4.5,4.599999904632568,4.150000095367432,4.389999866485596,4.389999866485596
2022-06-29,126720,4.800000190734863,4.840000152587891,4.5,4.579999923706055,4.579999923706055
2022-06-28,132110,5.199999809265137,5.199999809265137,4.639999866485596,4.679999828338623,4.679999828338623
2022-06-27,77850,5.110000133514404,5.199999809265137,5.010000228881836,5.050000190734863,5.050000190734863
2022-06-24,120200,4.75,5.179999828338623,4.71999979019165,5.0,5.0
2022-06-23,105230,5.0,5.119999885559082,4.71999979019165,4.769999980926514,4.769999980926514
2022-06-22,76740,4.909999847412109,5.150000095367432,4.900000095367432,4.960000038146973,4.960000038146973
2022-06-21,150690,5.099999904632568,5.099999904632568,4.800000190734863,5.0,5.0
2022-06-17,286200,5.21999979019165,5.46999979019165,4.980000019073486,4.980000019073486,4.980000019073486
2022-06-16,162450,5.099999904632568,5.590000152587891,5.019999980926514,5.409999847412109,5.409999847412109
2022-06-15,120420,5.389999866485596,5.389999866485596,5.050000190734863,5.099999904632568,5.099999904632568
2022-06-14,84930,5.199999809265137,5.239999771118164,5.079999923706055,5.170000076293945,5.170000076293945
2022-06-13,151280,5.599999904632568,5.599999904632568,5.199999809265137,5.300000190734863,5.300000190734863
2022-06-10,137220,5.21999979019165,5.800000190734863,5.21999979019165,5.789999961853027,5.789999961853027
2022-06-09,113210,5.699999809265137,5.800000190734863,5.460000038146973,5.5,5.5
2022-06-08,140420,5.699999809265137,5.840000152587891,5.619999885559082,5.829999923706055,5.829999923706055
2022-06-07,100290,5.699999809265137,5.989999771118164,5.699999809265137,5.989999771118164,5.989999771118164
2022-06-06,100590,6.25,6.300000190734863,5.75,5.949999809265137,5.949999809265137
2022-06-03,87040,6.440000057220459,6.440000057220459,6.019999980926514,6.159999847412109,6.159999847412109
2022-06-02,217970,5.960000038146973,6.489999771118164,5.900000095367432,6.400000095367432,6.400000095367432
2022-06-01,145810,6.039999961853027,6.190000057220459,5.71999979019165,5.940000057220459,5.940000057220459
2022-05-31,378190,5.900000095367432,6.269999980926514,5.800000190734863,5.900000095367432,5.900000095367432
2022-05-27,688410,6.199999809265137,6.230000019073486,5.699999809265137,6.139999866485596,6.139999866485596
2022-05-26,346350,5.21999979019165,5.900000095367432,5.199999809265137,5.880000114440918,5.880000114440918
2022-05-25,171710,5.400000095367432,5.400000095367432,5.210000038146973,5.210000038146973,5.210000038146973
2022-05-24,156480,5.300000190734863,5.449999809265137,5.150000095367432,5.400000095367432,5.400000095367432
2022-05-23,95700,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863
2022-05-20,124510,5.25,5.309999942779541,5.010000228881836,5.03000020980835,5.03000020980835
2022-05-19,142190,5.079999923706055,5.400000095367432,5.079999923706055,5.199999809265137,5.199999809265137
2022-05-18,158810,5.199999809265137,5.349999904632568,5.0,5.0,5.0
2022-05-17,142000,5.230000019073486,5.300000190734863,5.039999961853027,5.300000190734863,5.300000190734863
2022-05-16,229250,5.179999828338623,5.239999771118164,5.0,5.119999885559082,5.119999885559082
2022-05-13,248020,4.800000190734863,5.260000228881836,4.800000190734863,5.03000020980835,5.03000020980835
2022-05-12,557800,5.199999809265137,5.300000190734863,4.610000133514404,4.610000133514404,4.610000133514404
2022-05-11,289560,5.389999866485596,5.510000228881836,5.039999961853027,5.110000133514404,5.110000133514404
2022-05-10,365700,6.0,6.050000190734863,5.199999809265137,5.389999866485596,5.389999866485596
2022-05-09,387270,6.099999904632568,6.300000190734863,5.75,5.769999980926514,5.769999980926514
2022-05-06,153340,6.389999866485596,6.489999771118164,6.199999809265137,6.400000095367432,6.400000095367432
2022-05-05,327630,6.690000057220459,6.699999809265137,6.239999771118164,6.320000171661377,6.320000171661377
2022-05-04,257040,6.5,6.639999866485596,6.21999979019165,6.559999942779541,6.559999942779541
2022-05-03,283140,6.5,6.650000095367432,6.360000133514404,6.369999885559082,6.369999885559082
2022-05-02,261650,6.699999809265137,6.760000228881836,6.329999923706055,6.409999847412109,6.409999847412109
2022-04-29,313090,7.010000228881836,7.159999847412109,6.699999809265137,6.699999809265137,6.699999809265137
2022-04-28,174940,6.699999809265137,7.050000190734863,6.679999828338623,6.800000190734863,6.800000190734863
2022-04-27,225130,6.739999771118164,6.900000095367432,6.610000133514404,6.650000095367432,6.650000095367432
2022-04-26,220800,7.300000190734863,7.400000095367432,6.599999904632568,6.75,6.75
2022-04-25,310980,7.360000133514404,7.400000095367432,6.860000133514404,7.199999809265137,7.199999809265137
2022-04-22,275600,8.0,8.0,7.320000171661377,7.5,7.5
2022-04-21,201540,8.119999885559082,8.319999694824219,7.769999980926514,7.820000171661377,7.820000171661377
2022-04-20,120010,8.279999732971191,8.5,8.149999618530273,8.239999771118164,8.239999771118164
2022-04-19,145330,8.300000190734863,8.489999771118164,8.180000305175781,8.380000114440918,8.380000114440918
2022-04-18,195480,8.699999809265137,8.699999809265137,8.329999923706055,8.34000015258789,8.34000015258789
2022-04-14,93480,8.520000457763672,8.65999984741211,8.300000190734863,8.5,8.5
2022-04-13,154800,8.260000228881836,8.5,8.149999618530273,8.449999809265137,8.449999809265137
2022-04-12,188190,8.1899995803833,8.319999694824219,7.920000076293945,8.109999656677246,8.109999656677246
2022-04-11,75370,8.319999694824219,8.399999618530273,8.010000228881836,8.079999923706055,8.079999923706055
2022-04-08,81400,8.0,8.300000190734863,8.0,8.15999984741211,8.15999984741211
