date,volume,open,high,low,close,adj close
2022-11-10,358700,13.859999656677246,14.420000076293944,12.960000038146973,13.979999542236328,13.343284606933594
2022-11-09,185600,14.65999984741211,14.895000457763672,14.329999923706056,14.420000076293944,13.763245582580566
2022-11-08,188500,15.0,15.18000030517578,14.670000076293944,14.789999961853027,14.11639404296875
2022-11-07,137900,14.510000228881836,15.100000381469728,14.510000228881836,14.90999984741211,14.230927467346191
2022-11-04,98900,14.31999969482422,14.489999771118164,14.154999732971191,14.470000267028809,13.810968399047852
2022-11-03,108200,14.15999984741211,14.449999809265137,13.699999809265137,14.15999984741211,13.51508617401123
2022-11-02,169500,14.859999656677246,14.859999656677246,14.149999618530272,14.270000457763672,13.620077133178713
2022-11-01,103800,14.850000381469728,15.130000114440918,14.6899995803833,14.880000114440918,14.20229434967041
2022-10-31,120900,14.960000038146973,14.960000038146973,14.539999961853027,14.6899995803833,14.020947456359863
2022-10-28,135000,14.3100004196167,14.899999618530272,14.135000228881836,14.880000114440918,14.20229434967041
2022-10-27,104400,14.65999984741211,14.65999984741211,14.199999809265137,14.220000267028809,13.572355270385742
2022-10-26,160800,14.130000114440918,14.579999923706056,14.05500030517578,14.489999771118164,13.830056190490724
2022-10-25,174000,14.039999961853027,14.359999656677246,14.039999961853027,14.199999809265137,13.553265571594238
2022-10-24,166300,13.869999885559082,14.109999656677246,13.800000190734863,14.050000190734863,13.410097122192385
2022-10-21,111500,14.010000228881836,14.020000457763672,13.630000114440918,13.859999656677246,13.22874927520752
2022-10-20,60300,13.9399995803833,14.100000381469728,13.800000190734863,13.9399995803833,13.305106163024902
2022-10-19,89900,14.109999656677246,14.145000457763672,13.649999618530272,13.920000076293944,13.286018371582031
2022-10-18,169600,14.289999961853027,14.449999809265137,14.140000343322754,14.239999771118164,13.591442108154297
2022-10-17,196400,13.899999618530272,14.170000076293944,13.289999961853027,14.020000457763672,13.381464004516602
2022-10-14,133500,14.079999923706056,14.508000373840332,13.5600004196167,13.720000267028809,13.09512710571289
2022-10-13,185300,13.3100004196167,13.979999542236328,13.109999656677246,13.880000114440918,13.247838973999023
2022-10-12,227200,13.609999656677246,13.675000190734863,13.1899995803833,13.520000457763672,12.904236793518066
2022-10-11,297800,13.199999809265137,13.65999984741211,12.984999656677246,13.510000228881836,12.894691467285156
2022-10-10,148400,12.93000030517578,13.529999732971191,12.93000030517578,13.199999809265137,12.598810195922852
2022-10-07,283900,12.890000343322754,12.899999618530272,12.649999618530272,12.859999656677246,12.27429485321045
2022-10-06,203200,13.300000190734863,13.300000190734863,12.949999809265137,13.0,12.407918930053713
2022-10-05,178700,13.869999885559082,13.869999885559082,13.359999656677246,13.399999618530272,12.78969955444336
2022-10-04,208600,13.989999771118164,14.039999961853027,13.579999923706056,13.960000038146973,13.324195861816406
2022-10-03,200500,13.31999969482422,13.84000015258789,13.1899995803833,13.760000228881836,13.133304595947266
2022-09-30,280000,13.239999771118164,13.93000030517578,13.109999656677246,13.289999961853027,12.684710502624512
2022-09-29,195600,12.9399995803833,13.1899995803833,12.880000114440918,13.170000076293944,12.570176124572754
2022-09-28,338800,12.859999656677246,13.1850004196167,12.84000015258789,13.109999656677246,12.512908935546877
2022-09-27,236800,12.949999809265137,13.06999969482422,12.713000297546388,12.81999969482422,12.236116409301758
2022-09-26,188600,12.880000114440918,13.079999923706056,12.779999732971191,12.859999656677246,12.27429485321045
2022-09-23,203300,13.25,13.640000343322754,12.899999618530272,13.020000457763672,12.427007675170898
2022-09-22,179100,13.710000038146973,13.710000038146973,13.390000343322754,13.390000343322754,12.780156135559082
2022-09-21,152200,14.0600004196167,14.199999809265137,13.75,13.779999732971191,13.15239429473877
2022-09-20,132800,13.960000038146973,14.149999618530272,13.904999732971191,14.0600004196167,13.419641494750977
2022-09-19,117700,14.289999961853027,14.44499969482422,14.06999969482422,14.149999618530272,13.505542755126951
2022-09-16,467600,14.130000114440918,14.510000228881836,13.9399995803833,14.470000267028809,13.810968399047852
2022-09-15,132900,14.539999961853027,14.654999732971191,14.229999542236328,14.289999961853027,13.639166831970217
2022-09-14,168100,14.640000343322754,14.770000457763672,14.43000030517578,14.640000343322754,13.973225593566896
2022-09-13,172900,15.479999542236328,15.479999542236328,14.489999771118164,14.65999984741211,13.992315292358398
2022-09-12,185700,15.1899995803833,15.800000190734863,15.119999885559082,15.529999732971191,14.822690963745115
2022-09-09,107900,14.93000030517578,15.364999771118164,14.916000366210938,15.09000015258789,14.402729988098145
2022-09-08,113100,15.15999984741211,15.15999984741211,14.760000228881836,14.880000114440918,14.20229434967041
2022-09-07,165700,14.739999771118164,15.300000190734863,14.489999771118164,15.029999732971191,14.345463752746582
2022-09-06,187200,14.880000114440918,14.880000114440918,14.300000190734863,14.699999809265137,14.030492782592772
2022-09-02,191500,15.34000015258789,15.460000038146973,14.619999885559082,14.65999984741211,13.877779960632324
2022-09-01,368200,14.9399995803833,15.3100004196167,14.520000457763672,15.300000190734863,14.483630180358888
2022-08-31,397100,15.25,15.324999809265137,14.729999542236328,14.8100004196167,14.019776344299316
2022-08-30,410800,16.09000015258789,16.100000381469727,15.239999771118164,15.489999771118164,14.663492202758787
2022-08-29,249700,15.979999542236328,16.170000076293945,15.25,15.949999809265137,15.098947525024414
2022-08-26,453900,16.260000228881836,16.34000015258789,15.414999961853027,15.989999771118164,15.13681411743164
2022-08-25,327100,17.1200008392334,17.454999923706055,15.920000076293944,16.399999618530273,15.524938583374023
2022-08-24,107100,17.139999389648438,17.424999237060547,16.8700008392334,17.3799991607666,16.452648162841797
2022-08-23,309300,18.059999465942383,18.059999465942383,16.93000030517578,17.219999313354492,16.301183700561523
2022-08-22,101600,18.190000534057617,18.3700008392334,17.670000076293945,17.989999771118164,17.03009796142578
2022-08-19,107400,18.239999771118164,18.350000381469727,17.981000900268555,18.229999542236328,17.257291793823242
2022-08-18,73300,18.38999938964844,18.440000534057617,18.100000381469727,18.32999992370605,17.351959228515625
2022-08-17,79500,18.700000762939453,18.725000381469727,18.3799991607666,18.450000762939453,17.46555519104004
2022-08-16,86700,19.049999237060547,19.200000762939453,18.691999435424805,18.75,17.749547958374023
2022-08-15,87600,18.96999931335449,19.21999931335449,18.8700008392334,19.14999961853028,18.128204345703125
2022-08-12,70000,19.05500030517578,19.239999771118164,18.63999938964844,19.200000762939453,18.175537109375
2022-08-11,74000,19.25,19.25,18.729999542236328,18.739999771118164,17.740081787109375
2022-08-10,108600,19.190000534057617,19.51000022888184,18.940000534057617,19.0,17.986209869384766
2022-08-09,63900,19.13999938964844,19.420000076293945,18.84000015258789,18.96999931335449,17.957807540893555
2022-08-08,161600,18.89999961853028,19.833999633789062,18.75,19.13999938964844,18.11873817443848
2022-08-05,73700,18.420000076293945,18.82999992370605,18.270000457763672,18.700000762939453,17.70221519470215
2022-08-04,38300,19.11000061035156,19.11000061035156,18.479999542236328,18.600000381469727,17.607553482055664
2022-08-03,66600,19.420000076293945,19.690000534057617,18.86000061035156,18.940000534057617,17.92940902709961
2022-08-02,61800,20.020000457763672,20.020000457763672,19.31999969482422,19.350000381469727,18.317533493041992
2022-08-01,80000,19.350000381469727,20.325000762939453,19.350000381469727,19.979999542236328,18.913917541503903
2022-07-29,93900,19.780000686645508,20.26000022888184,19.3700008392334,19.56999969482422,18.525793075561523
2022-07-28,156100,19.520000457763672,20.170000076293945,19.040000915527344,19.780000686645508,18.72458839416504
2022-07-27,94700,19.20499992370605,19.43000030517578,18.81999969482422,19.32999992370605,18.29860115051269
2022-07-26,67100,18.65999984741211,19.309999465942383,18.652000427246094,19.26000022888184,18.23233413696289
2022-07-25,96500,18.6299991607666,19.61000061035156,18.46999931335449,18.81999969482422,17.815813064575195
2022-07-22,57800,19.6299991607666,20.350000381469727,19.600000381469727,19.82999992370605,18.77192115783692
2022-07-21,78700,19.940000534057617,19.940000534057617,19.13999938964844,19.799999237060547,18.74352264404297
2022-07-20,96000,20.15999984741211,20.479999542236328,19.989999771118164,20.1299991607666,19.055912017822266
2022-07-19,56200,20.1200008392334,20.540000915527344,19.959999084472656,20.21999931335449,19.141111373901367
2022-07-18,64300,20.059999465942383,20.520000457763672,19.73500061035156,19.88999938964844,18.82872009277344
2022-07-15,67800,19.93000030517578,20.030000686645508,19.655000686645508,20.030000686645508,18.96125030517578
2022-07-14,61200,19.1299991607666,19.799999237060547,19.1299991607666,19.63999938964844,18.59205818176269
2022-07-13,50400,19.1200008392334,19.549999237060547,19.1200008392334,19.40999984741211,18.37433242797852
2022-07-12,61500,19.709999084472656,20.1200008392334,19.290000915527344,19.39999961853028,18.3648624420166
2022-07-11,64000,19.6200008392334,20.059999465942383,19.3799991607666,19.6299991607666,18.58259391784668
2022-07-08,78500,19.61000061035156,19.98500061035156,19.36000061035156,19.549999237060547,18.506860733032227
2022-07-07,79600,19.81999969482422,19.81999969482422,19.405000686645508,19.670000076293945,18.62045860290528
2022-07-06,71200,20.200000762939453,20.200000762939453,19.530000686645508,19.63999938964844,18.59205818176269
2022-07-05,153400,19.32999992370605,20.270000457763672,19.21999931335449,20.14999961853028,19.074848175048828
2022-07-01,82800,19.059999465942383,19.89999961853028,19.059999465942383,19.59000015258789,18.54473114013672
2022-06-30,102800,19.049999237060547,19.56999969482422,18.61000061035156,19.1299991607666,18.109272003173828
2022-06-29,66100,19.309999465942383,19.43000030517578,18.93000030517578,19.190000534057617,18.16606903076172
2022-06-28,57200,19.440000534057617,19.59000015258789,19.05500030517578,19.15999984741211,18.137670516967773
2022-06-27,96900,20.280000686645508,20.280000686645508,19.1200008392334,19.299999237060547,18.27020263671875
2022-06-24,359000,19.07999992370605,20.32999992370605,19.059999465942383,20.299999237060547,19.216842651367188
2022-06-23,56500,18.100000381469727,19.020000457763672,18.06999969482422,18.959999084472656,17.948341369628906
2022-06-22,69600,18.18000030517578,18.59000015258789,17.969999313354492,18.030000686645508,17.067964553833008
2022-06-21,69400,18.40999984741211,18.5,18.049999237060547,18.34000015258789,17.36142349243164
2022-06-17,154500,17.979999542236328,18.69499969482422,17.75,18.15999984741211,17.19102668762207
2022-06-16,81600,17.829999923706055,18.31999969482422,17.68000030517578,17.889999389648438,16.935436248779297
2022-06-15,63000,18.56999969482422,18.76000022888184,18.21999931335449,18.270000457763672,17.2951602935791
2022-06-14,83000,18.21999931335449,18.5,17.81999969482422,18.38999938964844,17.408756256103516
2022-06-13,76800,18.309999465942383,18.68000030517578,18.040000915527344,18.200000762939453,17.228893280029297
2022-06-10,64500,18.950000762939453,19.00900077819824,18.1299991607666,18.670000076293945,17.673816680908203
2022-06-09,98200,18.559999465942383,19.549999237060547,18.545000076293945,19.299999237060547,18.27020263671875
2022-06-08,30100,19.229999542236328,19.3700008392334,18.690000534057617,18.729999542236328,17.73061180114746
2022-06-07,57200,19.030000686645508,19.415000915527344,18.920000076293945,19.239999771118164,18.21339988708496
2022-06-06,54000,18.86000061035156,19.1299991607666,18.6299991607666,19.059999465942383,18.043006896972656
2022-06-03,91700,19.209999084472656,19.21999931335449,18.64999961853028,18.71999931335449,17.721145629882812
2022-06-02,53500,18.8700008392334,19.53499984741211,18.6200008392334,19.43000030517578,18.39326477050781
2022-06-01,54400,19.270000457763672,19.270000457763672,18.64999961853028,18.71999931335449,17.721145629882812
2022-05-31,100100,19.38999938964844,19.56999969482422,18.559999465942383,19.209999084472656,18.18500328063965
2022-05-27,77200,19.1299991607666,19.65999984741211,19.0,19.530000686645508,18.37433242797852
2022-05-26,49000,19.06999969482422,19.38500022888184,18.900999069213867,19.0,17.875696182250977
2022-05-25,128200,18.270000457763672,19.809999465942383,18.270000457763672,19.06999969482422,17.941551208496094
2022-05-24,49900,18.36000061035156,18.56999969482422,17.899999618530273,18.5,17.4052791595459
2022-05-23,51500,18.57999992370605,18.71999931335449,18.239999771118164,18.34000015258789,17.25474739074707
2022-05-20,61700,18.14999961853028,18.670000076293945,17.969999313354492,18.57999992370605,17.480546951293945
2022-05-19,64300,18.530000686645508,18.530000686645508,17.899999618530273,17.93000030517578,16.869009017944336
2022-05-18,117300,18.530000686645508,18.93000030517578,18.459999084472656,18.670000076293945,17.565221786499023
2022-05-17,77900,18.82999992370605,19.13999938964844,18.479999542236328,18.700000762939453,17.593446731567383
2022-05-16,69400,18.40999984741211,18.739999771118164,18.09000015258789,18.530000686645508,17.43350601196289
2022-05-13,54700,18.36000061035156,18.475000381469727,17.989999771118164,18.14999961853028,17.075990676879883
2022-05-12,64800,17.899999618530273,18.350000381469727,17.559999465942383,18.299999237060547,17.21711540222168
2022-05-11,109100,18.63999938964844,19.1200008392334,17.81999969482422,18.030000686645508,16.963090896606445
2022-05-10,80500,18.39999961853028,18.790000915527344,18.06999969482422,18.559999465942383,17.46173095703125
2022-05-09,118200,18.43000030517578,18.90999984741211,18.11000061035156,18.280000686645508,17.198299407958984
2022-05-06,94700,17.8799991607666,18.89999961853028,17.770000457763672,18.729999542236328,17.62166976928711
