date,volume,open,high,low,close,adj close
2022-11-09,370900,34.099998474121094,34.290000915527344,33.5,33.619998931884766,33.619998931884766
2022-11-08,456300,34.040000915527344,34.790000915527344,33.470001220703125,34.2599983215332,34.2599983215332
2022-11-07,286400,33.709999084472656,34.0099983215332,33.119998931884766,33.75,33.75
2022-11-04,316700,33.84000015258789,33.84000015258789,32.810001373291016,33.4900016784668,33.4900016784668
2022-11-03,355000,34.02000045776367,34.189998626708984,33.38999938964844,33.5,33.5
2022-11-02,355400,35.630001068115234,35.86000061035156,34.470001220703125,34.5,34.5
2022-11-01,372300,35.869998931884766,36.150001525878906,35.150001525878906,35.77000045776367,35.77000045776367
2022-10-31,713000,35.22999954223633,35.83000183105469,34.9900016784668,35.43000030517578,35.43000030517578
2022-10-28,491900,34.779998779296875,36.09000015258789,34.68000030517578,35.400001525878906,35.400001525878906
2022-10-27,243800,34.45000076293945,35.11000061035156,34.2400016784668,34.599998474121094,34.599998474121094
2022-10-26,357800,34.59000015258789,35.16999816894531,34.119998931884766,34.15999984741211,34.15999984741211
2022-10-25,333600,34.13999938964844,35.0099983215332,34.060001373291016,34.81999969482422,34.81999969482422
2022-10-24,476400,33.790000915527344,33.959999084472656,32.65999984741211,33.900001525878906,33.900001525878906
2022-10-21,516200,33.349998474121094,33.52000045776367,32.779998779296875,33.470001220703125,33.470001220703125
2022-10-20,581000,33.220001220703125,34.0099983215332,32.90999984741211,33.45000076293945,33.45000076293945
2022-10-19,593900,33.95000076293945,34.16999816894531,33.02000045776367,33.11000061035156,33.11000061035156
2022-10-18,601000,35.22999954223633,35.779998779296875,34.13999938964844,34.43000030517578,34.43000030517578
2022-10-17,467400,34.41999816894531,35.189998626708984,34.150001525878906,34.63999938964844,34.63999938964844
2022-10-14,506700,34.150001525878906,34.709999084472656,33.68000030517578,33.709999084472656,33.709999084472656
2022-10-13,646000,32.08000183105469,33.83000183105469,31.6299991607666,33.83000183105469,33.83000183105469
2022-10-12,460200,32.970001220703125,33.439998626708984,32.4900016784668,32.7599983215332,32.7599983215332
2022-10-11,1042600,34.66999816894531,34.66999816894531,32.0,32.68000030517578,32.68000030517578
2022-10-10,351900,35.400001525878906,35.529998779296875,34.79999923706055,34.869998931884766,34.869998931884766
2022-10-07,331600,35.599998474121094,35.70000076293945,35.099998474121094,35.400001525878906,35.400001525878906
2022-10-06,379800,35.83000183105469,36.40999984741211,35.810001373291016,35.97999954223633,35.97999954223633
2022-10-05,356100,35.4900016784668,36.20000076293945,35.22999954223633,36.11000061035156,36.11000061035156
2022-10-04,489300,35.400001525878906,36.38999938964844,35.290000915527344,36.18999862670898,36.18999862670898
2022-10-03,489700,34.04999923706055,35.0,33.58000183105469,35.0,35.0
2022-09-30,643100,34.2599983215332,34.70000076293945,33.47999954223633,33.58000183105469,33.58000183105469
2022-09-29,484900,34.439998626708984,34.52000045776367,33.52000045776367,34.349998474121094,34.349998474121094
2022-09-28,501400,34.189998626708984,35.18000030517578,33.900001525878906,34.90999984741211,34.90999984741211
2022-09-27,659700,34.02000045776367,35.9900016784668,33.5099983215332,34.130001068115234,34.130001068115234
2022-09-26,357200,34.66999816894531,35.0099983215332,33.75,33.77000045776367,33.77000045776367
2022-09-23,533300,34.40999984741211,35.0099983215332,34.2599983215332,34.900001525878906,34.900001525878906
2022-09-22,385600,35.119998931884766,35.33000183105469,34.400001525878906,34.66999816894531,34.66999816894531
2022-09-21,409200,35.77000045776367,36.27999877929688,35.34000015258789,35.369998931884766,35.369998931884766
2022-09-20,463500,36.09000015258789,36.16999816894531,35.43000030517578,35.560001373291016,35.560001373291016
2022-09-19,495600,36.84000015258789,37.43999862670898,35.9900016784668,36.59000015258789,36.59000015258789
2022-09-16,873300,37.04999923706055,37.68999862670898,36.54999923706055,37.13999938964844,37.13999938964844
2022-09-15,924200,37.970001220703125,38.18999862670898,36.84999847412109,37.61000061035156,37.61000061035156
2022-09-14,770000,38.34999847412109,38.72999954223633,37.16999816894531,38.20000076293945,38.20000076293945
2022-09-13,718800,40.4900016784668,40.720001220703125,38.18000030517578,38.43999862670898,38.43999862670898
2022-09-12,477900,42.2599983215332,42.65999984741211,41.22999954223633,41.34999847412109,41.34999847412109
2022-09-09,922200,41.9900016784668,43.68000030517578,40.75,42.09000015258789,42.09000015258789
2022-09-08,1755000,42.45000076293945,43.59000015258789,40.2599983215332,41.790000915527344,41.790000915527344
2022-09-07,530600,45.16999816894531,46.09999847412109,44.18000030517578,45.41999816894531,45.41999816894531
2022-09-06,556600,46.88999938964844,47.040000915527344,45.150001525878906,45.16999816894531,45.16999816894531
2022-09-02,281900,47.18000030517578,47.650001525878906,46.5099983215332,46.7400016784668,46.7400016784668
2022-09-01,336300,48.16999816894531,48.29999923706055,46.720001220703125,47.18000030517578,47.18000030517578
2022-08-31,317700,49.15999984741211,49.380001068115234,48.43000030517578,48.4900016784668,48.4900016784668
2022-08-30,552800,49.400001525878906,50.0,48.790000915527344,48.91999816894531,48.91999816894531
2022-08-29,204600,49.13999938964844,49.61000061035156,48.95000076293945,49.150001525878906,49.150001525878906
2022-08-26,185100,50.959999084472656,51.0099983215332,49.2599983215332,49.34999847412109,49.34999847412109
2022-08-25,217000,50.09000015258789,50.97999954223633,50.09000015258789,50.88999938964844,50.88999938964844
2022-08-24,194300,48.41999816894531,49.75,48.41999816894531,49.630001068115234,49.630001068115234
2022-08-23,262500,49.5099983215332,49.70000076293945,48.29999923706055,48.400001525878906,48.400001525878906
2022-08-22,283900,49.65999984741211,49.81999969482422,48.79999923706055,49.45000076293945,49.45000076293945
2022-08-19,342900,49.68000030517578,50.43000030517578,49.560001373291016,50.25,50.25
2022-08-18,183200,50.0,50.06999969482422,49.400001525878906,49.93999862670898,49.93999862670898
2022-08-17,255400,49.47999954223633,49.9900016784668,49.2400016784668,49.720001220703125,49.720001220703125
2022-08-16,250600,49.2599983215332,49.83000183105469,49.060001373291016,49.77999877929688,49.77999877929688
2022-08-15,377600,49.2400016784668,49.84999847412109,49.0099983215332,49.290000915527344,49.290000915527344
2022-08-12,200800,49.0,49.63999938964844,48.810001373291016,49.63999938964844,49.63999938964844
2022-08-11,356700,48.43999862670898,48.93999862670898,48.119998931884766,48.59999847412109,48.59999847412109
2022-08-10,252000,47.43000030517578,48.0099983215332,47.38999938964844,47.84999847412109,47.84999847412109
2022-08-09,151900,46.709999084472656,46.900001525878906,46.02000045776367,46.5,46.5
2022-08-08,277900,46.709999084472656,47.36000061035156,46.63999938964844,46.709999084472656,46.709999084472656
2022-08-05,162900,45.900001525878906,46.619998931884766,44.16999816894531,46.58000183105469,46.58000183105469
2022-08-04,203100,46.59000015258789,46.7400016784668,46.0099983215332,46.20000076293945,46.20000076293945
2022-08-03,359300,45.95000076293945,46.630001068115234,45.90999984741211,46.47999954223633,46.47999954223633
2022-08-02,401300,44.77999877929688,46.25,44.75,45.68000030517578,45.68000030517578
2022-08-01,271000,45.18999862670898,45.5099983215332,44.560001373291016,45.119998931884766,45.119998931884766
2022-07-29,375200,45.27999877929688,45.810001373291016,44.02999877929688,45.66999816894531,45.66999816894531
2022-07-28,191300,44.630001068115234,45.34000015258789,44.540000915527344,45.119998931884766,45.119998931884766
2022-07-27,294400,44.5099983215332,45.13999938964844,44.150001525878906,44.810001373291016,44.810001373291016
2022-07-26,223200,44.02000045776367,44.27999877929688,43.2599983215332,44.130001068115234,44.130001068115234
2022-07-25,252200,44.54999923706055,44.61000061035156,43.84000015258789,44.15999984741211,44.15999984741211
2022-07-22,219600,45.5,45.5,44.20000076293945,44.54999923706055,44.54999923706055
2022-07-21,260100,44.47999954223633,45.33000183105469,42.619998931884766,45.27000045776367,45.27000045776367
2022-07-20,466900,44.0099983215332,44.88999938964844,43.060001373291016,44.630001068115234,44.630001068115234
2022-07-19,401700,42.470001220703125,43.869998931884766,41.5099983215332,43.7599983215332,43.7599983215332
2022-07-18,285600,42.45000076293945,42.540000915527344,41.95000076293945,41.97999954223633,41.97999954223633
2022-07-15,624200,42.0,42.93000030517578,41.18000030517578,41.77000045776367,41.77000045776367
2022-07-14,299700,41.209999084472656,41.68000030517578,40.54999923706055,41.15999984741211,41.15999984741211
2022-07-13,248800,41.02000045776367,41.9900016784668,40.95000076293945,41.7400016784668,41.7400016784668
2022-07-12,289200,42.79999923706055,43.119998931884766,41.56999969482422,41.81999969482422,41.81999969482422
2022-07-11,231300,42.97999954223633,43.29999923706055,42.5099983215332,42.88999938964844,42.88999938964844
2022-07-08,304800,42.900001525878906,43.630001068115234,42.70000076293945,43.38999938964844,43.38999938964844
2022-07-07,318500,42.84000015258789,43.66999816894531,42.68999862670898,43.38999938964844,43.38999938964844
2022-07-06,291900,42.90999984741211,43.869998931884766,42.380001068115234,42.709999084472656,42.709999084472656
2022-07-05,434700,41.810001373291016,42.810001373291016,41.209999084472656,42.63999938964844,42.63999938964844
2022-07-01,327500,42.09999847412109,42.59999847412109,41.59999847412109,42.29999923706055,42.29999923706055
2022-06-30,543000,42.18999862670898,42.630001068115234,40.45000076293945,42.34999847412109,42.34999847412109
2022-06-29,363200,42.5,42.93999862670898,42.02000045776367,42.88999938964844,42.88999938964844
2022-06-28,385600,43.18999862670898,43.59999847412109,42.43000030517578,42.560001373291016,42.560001373291016
2022-06-27,376300,44.119998931884766,44.459999084472656,43.119998931884766,43.310001373291016,43.310001373291016
2022-06-24,2232300,42.400001525878906,43.900001525878906,42.34000015258789,43.83000183105469,43.83000183105469
2022-06-23,600400,42.130001068115234,42.130001068115234,41.18999862670898,41.83000183105469,41.83000183105469
2022-06-22,660400,42.2400016784668,42.709999084472656,41.70000076293945,41.79999923706055,41.79999923706055
2022-06-21,1154600,42.06999969482422,43.20000076293945,40.470001220703125,42.68999862670898,42.68999862670898
2022-06-17,1136800,40.540000915527344,41.93000030517578,40.34000015258789,41.75,41.75
2022-06-16,867900,41.56999969482422,41.900001525878906,39.83000183105469,40.29999923706055,40.29999923706055
2022-06-15,877900,43.709999084472656,43.77000045776367,42.040000915527344,42.7400016784668,42.7400016784668
2022-06-14,719900,44.13999938964844,44.880001068115234,42.5099983215332,43.150001525878906,43.150001525878906
2022-06-13,699800,46.22999954223633,46.720001220703125,43.959999084472656,44.02000045776367,44.02000045776367
2022-06-10,485500,48.900001525878906,50.65999984741211,47.63999938964844,47.66999816894531,47.66999816894531
2022-06-09,1202300,49.18999862670898,49.88999938964844,48.61000061035156,49.27999877929688,49.27999877929688
2022-06-08,1169900,52.2599983215332,52.58000183105469,48.83000183105469,49.54999923706055,49.54999923706055
2022-06-07,739300,51.2599983215332,52.54999923706055,50.95000076293945,52.459999084472656,52.459999084472656
2022-06-06,486800,52.41999816894531,52.75,51.68999862670898,51.86000061035156,51.86000061035156
2022-06-03,331300,52.2400016784668,52.7400016784668,51.59999847412109,52.06999969482422,52.06999969482422
2022-06-02,397300,51.65999984741211,52.77999877929688,51.02000045776367,52.68000030517578,52.68000030517578
2022-06-01,599200,51.290000915527344,52.09999847412109,50.7400016784668,51.720001220703125,51.720001220703125
2022-05-31,1126900,50.709999084472656,51.5,50.43999862670898,51.040000915527344,51.040000915527344
2022-05-27,690300,50.59000015258789,51.2599983215332,50.59000015258789,51.16999816894531,51.16999816894531
2022-05-26,374100,49.88999938964844,51.08000183105469,49.209999084472656,50.380001068115234,50.380001068115234
2022-05-25,357800,48.93999862670898,49.97999954223633,48.52999877929688,49.720001220703125,49.720001220703125
2022-05-24,339300,49.900001525878906,49.900001525878906,48.5,49.08000183105469,49.08000183105469
2022-05-23,429100,51.13999938964844,51.13999938964844,50.0099983215332,50.459999084472656,50.459999084472656
2022-05-20,315200,50.900001525878906,51.040000915527344,49.470001220703125,50.56999969482422,50.56999969482422
2022-05-19,354400,50.22999954223633,50.709999084472656,49.81999969482422,50.380001068115234,50.380001068115234
2022-05-18,332400,51.59999847412109,52.15999984741211,50.40999984741211,50.59999847412109,50.59999847412109
2022-05-17,415200,52.040000915527344,52.310001373291016,51.619998931884766,52.15999984741211,52.15999984741211
2022-05-16,442500,50.91999816894531,51.75,50.459999084472656,51.290000915527344,51.290000915527344
2022-05-13,689200,48.93000030517578,51.33000183105469,48.630001068115234,51.119998931884766,51.119998931884766
2022-05-12,510400,47.66999816894531,49.290000915527344,47.66999816894531,48.369998931884766,48.369998931884766
2022-05-11,413100,49.79999923706055,50.43999862670898,48.79999923706055,49.0099983215332,49.0099983215332
2022-05-10,561100,50.70000076293945,51.09999847412109,49.369998931884766,49.84999847412109,49.84999847412109
2022-05-09,575000,51.84000015258789,52.060001373291016,50.06999969482422,50.220001220703125,50.220001220703125
2022-05-06,349700,52.79999923706055,53.08000183105469,51.630001068115234,52.59999847412109,52.59999847412109
2022-05-05,396100,55.02000045776367,55.02000045776367,52.470001220703125,52.9900016784668,52.9900016784668
2022-05-04,470100,54.0,55.45000076293945,53.400001525878906,55.31999969482422,55.31999969482422
2022-05-03,448700,53.84999847412109,54.29999923706055,53.5,54.040000915527344,54.040000915527344
2022-05-02,316200,54.33000183105469,54.7599983215332,53.47999954223633,54.06999969482422,54.06999969482422
2022-04-29,458900,55.06999969482422,55.95000076293945,54.459999084472656,54.560001373291016,54.560001373291016
2022-04-28,370800,54.5099983215332,55.41999816894531,54.09999847412109,55.18999862670898,55.18999862670898
2022-04-27,501400,53.61000061035156,54.400001525878906,53.36000061035156,53.88999938964844,53.88999938964844
2022-04-26,488500,55.29999923706055,55.43000030517578,53.720001220703125,53.72999954223633,53.72999954223633
2022-04-25,682200,55.61000061035156,55.9900016784668,55.11000061035156,55.45000076293945,55.45000076293945
