date,volume,open,high,low,close,adj close
2019-05-28,1600600,17.700000762939453,17.75,17.43000030517578,17.510000228881836,16.533626556396484
2019-05-24,1501900,17.770000457763672,17.799999237060547,17.56999969482422,17.6200008392334,16.637495040893555
2019-05-23,2758000,17.739999771118164,17.75,17.440000534057617,17.670000076293945,16.68470573425293
2019-05-22,2197300,17.860000610351562,17.969999313354492,17.719999313354492,17.770000457763672,16.779129028320312
2019-05-21,1767700,17.760000228881836,17.950000762939453,17.719999313354492,17.93000030517578,16.93021011352539
2019-05-20,2770000,17.829999923706055,17.84000015258789,17.6299991607666,17.68000030517578,16.69414710998535
2019-05-17,1931800,18.040000915527344,18.28499984741211,17.93000030517578,17.940000534057617,16.939651489257812
2019-05-16,3125700,17.59000015258789,18.209999084472656,17.520000457763672,18.190000534057617,17.175710678100586
2019-05-15,1845200,17.790000915527344,17.84000015258789,17.559999465942383,17.56999969482422,16.590280532836914
2019-05-14,1555800,17.75,18.21999931335449,17.690000534057617,17.989999771118164,16.769689559936523
2019-05-13,1797800,17.90999984741211,18.010000228881836,17.579999923706055,17.670000076293945,16.471391677856445
2019-05-10,1760200,17.969999313354492,18.295000076293945,17.895000457763672,18.14999961853028,16.918832778930664
2019-05-09,2345700,17.979999542236328,18.21999931335449,17.809999465942383,18.09000015258789,16.862903594970703
2019-05-08,3046800,18.21999931335449,18.280000686645508,17.975000381469727,18.1299991607666,16.900190353393555
2019-05-07,2719400,18.059999465942383,18.43000030517578,17.93000030517578,18.299999237060547,17.058656692504883
2019-05-06,1743900,17.690000534057617,18.200000762939453,17.690000534057617,18.200000762939453,16.965444564819336
2019-05-03,2611000,17.690000534057617,18.040000915527344,17.4950008392334,17.950000762939453,16.73240089416504
2019-05-02,2280200,18.0,18.07999992370605,17.209999084472656,17.670000076293945,16.471391677856445
2019-05-01,2364300,18.059999465942383,18.420000076293945,18.010000228881836,18.049999237060547,16.82561492919922
2019-04-30,1405900,18.100000381469727,18.290000915527344,17.889999389648438,17.90999984741211,16.695110321044922
2019-04-29,845600,18.21999931335449,18.26000022888184,18.11000061035156,18.13999938964844,16.909513473510742
2019-04-26,1558100,17.979999542236328,18.229999542236328,17.940000534057617,18.200000762939453,16.965444564819336
2019-04-25,841800,18.049999237060547,18.170000076293945,17.889999389648438,17.90999984741211,16.695110321044922
2019-04-24,971000,18.21999931335449,18.21999931335449,18.030000686645508,18.100000381469727,16.872224807739258
2019-04-23,1665600,18.1299991607666,18.31999969482422,17.969999313354492,18.25,17.01205062866211
2019-04-22,3129500,17.979999542236328,18.76000022888184,17.899999618530273,18.06999969482422,16.844261169433594
2019-04-18,1968100,18.100000381469727,18.21999931335449,17.860000610351562,18.020000457763672,16.797653198242188
2019-04-17,2214000,18.38999938964844,18.43000030517578,18.040000915527344,18.1299991607666,16.900190353393555
2019-04-16,1436900,18.64999961853028,18.71999931335449,18.34000015258789,18.350000381469727,17.105270385742188
2019-04-15,1075700,18.65999984741211,18.690000534057617,18.530000686645508,18.64999961853028,17.384916305541992
2019-04-12,1133000,18.559999465942383,18.700000762939453,18.420000076293945,18.6200008392334,17.356952667236328
2019-04-11,1232500,18.3799991607666,18.51499938964844,18.290000915527344,18.46999931335449,17.217126846313477
2019-04-10,1359100,18.32999992370605,18.43000030517578,18.270000457763672,18.3799991607666,17.13323211669922
2019-04-09,841400,18.420000076293945,18.540000915527344,18.350000381469727,18.3799991607666,17.13323211669922
2019-04-08,1705700,18.3700008392334,18.559999465942383,18.350000381469727,18.5,17.245092391967773
2019-04-05,2127300,18.26000022888184,18.520000457763672,18.20499992370605,18.3799991607666,17.13323211669922
2019-04-04,2441300,18.25,18.3700008392334,18.14999961853028,18.25,17.01205062866211
2019-04-03,2783000,18.049999237060547,18.30500030517578,18.03499984741211,18.190000534057617,16.956119537353516
2019-04-02,2021200,18.09000015258789,18.14999961853028,17.889999389648438,17.979999542236328,16.76036262512207
2019-04-01,3006300,18.07999992370605,18.299999237060547,18.010000228881836,18.07999992370605,16.85358238220215
2019-03-29,4458600,18.299999237060547,18.32999992370605,17.844999313354492,17.950000762939453,16.73240089416504
2019-03-28,1543800,18.170000076293945,18.3700008392334,18.15999984741211,18.200000762939453,16.965444564819336
2019-03-27,2009500,18.100000381469727,18.729999542236328,17.989999771118164,18.190000534057617,16.956119537353516
2019-03-26,1352600,18.11000061035156,18.21999931335449,18.0,18.11000061035156,16.881547927856445
2019-03-25,1862600,17.979999542236328,18.190000534057617,17.905000686645508,18.100000381469727,16.872224807739258
2019-03-22,1219000,18.31999969482422,18.32999992370605,17.760000228881836,17.989999771118164,16.769689559936523
2019-03-21,2075300,17.989999771118164,18.52499961853028,17.899999618530273,18.39999961853028,17.151874542236328
2019-03-20,3254300,17.809999465942383,18.239999771118164,17.760000228881836,17.989999771118164,16.769689559936523
2019-03-19,1733700,18.1200008392334,18.1200008392334,17.860000610351562,17.889999389648438,16.676469802856445
2019-03-18,1506000,18.229999542236328,18.229999542236328,17.979999542236328,18.030000686645508,16.80697250366211
2019-03-15,1839300,18.13999938964844,18.31999969482422,18.020000457763672,18.15999984741211,16.92815399169922
2019-03-14,1218200,18.09000015258789,18.200000762939453,17.959999084472656,18.1299991607666,16.900190353393555
2019-03-13,2117200,18.549999237060547,18.59000015258789,18.09000015258789,18.100000381469727,16.872224807739258
2019-03-12,1671100,18.84000015258789,18.989999771118164,18.625,18.68000030517578,17.207805633544922
2019-03-11,1003500,18.6299991607666,18.90999984741211,18.6299991607666,18.82999992370605,17.345985412597656
2019-03-08,1312100,18.479999542236328,18.63999938964844,18.38999938964844,18.56999969482422,17.106473922729492
2019-03-07,1736200,18.979999542236328,19.02499961853028,18.56999969482422,18.57999992370605,17.115686416625977
2019-03-06,1359400,19.420000076293945,19.729999542236328,19.09000015258789,19.09000015258789,17.585493087768555
2019-03-05,3956700,18.979999542236328,19.63999938964844,18.93000030517578,19.440000534057617,17.907909393310547
2019-03-04,3558100,19.1200008392334,19.57999992370605,18.8799991607666,18.920000076293945,17.428890228271484
2019-03-01,1825300,18.25,18.71500015258789,18.1299991607666,18.600000381469727,17.134109497070312
2019-02-28,2953700,17.719999313354492,18.57999992370605,17.709999084472656,18.239999771118164,16.802480697631836
2019-02-27,2626700,18.1299991607666,18.1299991607666,17.649999618530273,17.889999389648438,16.480066299438477
2019-02-26,2267500,17.809999465942383,18.045000076293945,17.809999465942383,17.93000030517578,16.516916275024414
2019-02-25,1815200,18.09000015258789,18.100000381469727,17.815000534057617,17.8700008392334,16.461645126342773
2019-02-22,979200,17.90999984741211,18.059999465942383,17.860000610351562,17.979999542236328,16.562971115112305
2019-02-21,1215600,18.020000457763672,18.1299991607666,17.770000457763672,17.860000610351562,16.452434539794922
2019-02-20,2095100,17.600000381469727,18.114999771118164,17.510000228881836,18.07999992370605,16.655092239379883
2019-02-19,1006200,17.3799991607666,17.649999618530273,17.3799991607666,17.600000381469727,16.212923049926758
2019-02-15,866500,17.5,17.600000381469727,17.40999984741211,17.43000030517578,16.056320190429688
2019-02-14,1786800,17.200000762939453,17.479999542236328,17.040000915527344,17.459999084472656,16.083955764770508
2019-02-13,1059000,17.299999237060547,17.586999893188477,17.270000457763672,17.280000686645508,15.918142318725586
2019-02-12,1731300,17.049999237060547,17.200000762939453,16.96500015258789,17.149999618530273,15.79838752746582
2019-02-11,1260100,16.940000534057617,17.149999618530273,16.90999984741211,17.030000686645508,15.687844276428224
2019-02-08,950600,17.139999389648438,17.219999313354492,16.860000610351562,16.899999618530273,15.568089485168455
2019-02-07,1306700,16.959999084472656,17.200000762939453,16.93000030517578,17.200000762939453,15.844447135925291
2019-02-06,1039800,17.06999969482422,17.25,17.0049991607666,17.06999969482422,15.724693298339844
2019-02-05,1735800,17.139999389648438,17.309999465942383,17.020000457763672,17.049999237060547,15.706266403198242
2019-02-04,1136100,17.0,17.18000030517578,17.0,17.139999389648438,15.789176940917969
2019-02-01,1323900,17.100000381469727,17.274999618530273,16.895000457763672,17.049999237060547,15.706266403198242
2019-01-31,2174000,16.700000762939453,17.204999923706055,16.700000762939453,17.100000381469727,15.752326965332031
2019-01-30,912200,16.440000534057617,16.729999542236328,16.440000534057617,16.709999084472656,15.393062591552734
2019-01-29,1038500,16.3799991607666,16.434999465942383,16.239999771118164,16.3700008392334,15.079861640930176
2019-01-28,1353000,16.420000076293945,16.420000076293945,16.270000457763672,16.399999618530273,15.107494354248049
2019-01-25,2086100,16.459999084472656,16.610000610351562,16.329999923706055,16.520000457763672,15.21803855895996
2019-01-24,1134400,16.350000381469727,16.475000381469727,16.270000457763672,16.399999618530273,15.107494354248049
2019-01-23,1345900,16.43000030517578,16.469999313354492,16.280000686645508,16.34000015258789,15.052223205566406
2019-01-22,1449900,16.469999313354492,16.5,16.15999984741211,16.329999923706055,15.043012619018556
2019-01-18,1321300,16.5,16.56999969482422,16.329999923706055,16.5,15.199615478515623
2019-01-17,1112400,16.799999237060547,16.850000381469727,16.389999389648438,16.450000762939453,15.153556823730469
2019-01-16,1117700,16.579999923706055,16.950000762939453,16.579999923706055,16.8700008392334,15.540456771850586
2019-01-15,932100,16.459999084472656,16.68000030517578,16.44300079345703,16.59000015258789,15.28252124786377
2019-01-14,2111700,16.280000686645508,16.540000915527344,16.059999465942383,16.450000762939453,15.153556823730469
2019-01-11,1354700,16.219999313354492,16.559999465942383,16.139999389648438,16.420000076293945,15.1259183883667
2019-01-10,1428800,16.18000030517578,16.360000610351562,16.059999465942383,16.31999969482422,15.03380012512207
2019-01-09,1823300,16.1299991607666,16.424999237060547,15.9399995803833,16.290000915527344,15.006166458129885
2019-01-08,1254500,16.100000381469727,16.270000457763672,16.010000228881836,16.1299991607666,14.858773231506348
2019-01-07,1519600,15.5600004196167,16.059999465942383,15.550000190734863,15.960000038146973,14.702173233032228
2019-01-04,1399800,15.34000015258789,15.854999542236328,15.34000015258789,15.600000381469728,14.370545387268066
2019-01-03,1459400,15.479999542236328,15.510000228881836,15.119999885559082,15.18000030517578,13.98364543914795
2019-01-02,1149400,15.329999923706056,15.619999885559082,15.130000114440918,15.579999923706056,14.352120399475098
2018-12-31,1104400,15.579999923706056,15.692999839782717,15.289999961853027,15.5,14.27842617034912
2018-12-28,1701400,15.380000114440918,15.6899995803833,15.270000457763672,15.579999923706056,14.352120399475098
2018-12-27,1652400,15.149999618530272,15.380000114440918,14.770000457763672,15.380000114440918,14.167882919311523
2018-12-26,2107400,15.119999885559082,15.364999771118164,14.890000343322754,15.300000190734863,14.09418773651123
2018-12-24,691200,15.020000457763672,15.220000267028809,14.779999732971191,15.039999961853027,13.8546781539917
2018-12-21,2592300,15.920000076293944,15.9399995803833,15.09000015258789,15.149999618530272,13.956008911132812
2018-12-20,1091400,16.079999923706055,16.110000610351562,15.479999542236328,15.8100004196167,14.563994407653809
2018-12-19,1202000,16.489999771118164,16.649999618530273,15.949999809265137,16.0,14.739020347595217
2018-12-18,1332300,16.729999542236328,16.8700008392334,16.280000686645508,16.450000762939453,15.153556823730469
2018-12-17,1633700,16.959999084472656,17.1200008392334,16.540000915527344,16.65999984741211,15.347004890441896
2018-12-14,1585000,16.75,17.260000228881836,16.75,17.030000686645508,15.687844276428224
2018-12-13,1168900,17.020000457763672,17.170000076293945,16.760000228881836,17.079999923706055,15.733905792236328
2018-12-12,1191200,17.309999465942383,17.5,16.940000534057617,16.959999084472656,15.62335968017578
2018-12-11,1315400,17.299999237060547,17.719999313354492,17.010000228881836,17.149999618530273,15.79838752746582
2018-12-10,1590200,17.75,17.989999771118164,17.1299991607666,17.229999542236328,15.872081756591797
2018-12-07,1042100,17.81999969482422,17.989999771118164,17.68000030517578,17.770000457763672,16.369524002075195
2018-12-06,2769300,17.520000457763672,17.90999984741211,17.209999084472656,17.84000015258789,16.434005737304688
2018-12-04,1263800,18.299999237060547,18.3799991607666,17.860000610351562,17.8799991607666,16.470853805541992
2018-12-03,1221900,18.3799991607666,18.65999984741211,18.18000030517578,18.39999961853028,16.949872970581055
2018-11-30,1971100,18.020000457763672,18.280000686645508,17.940000534057617,18.200000762939453,16.76563835144043
2018-11-29,3017000,18.3799991607666,18.420000076293945,17.9950008392334,18.13999938964844,16.710365295410156
2018-11-28,2023900,18.09000015258789,18.520000457763672,17.899999618530273,18.350000381469727,16.90381622314453
2018-11-27,1154500,18.40999984741211,18.57999992370605,18.18000030517578,18.200000762939453,16.76563835144043
2018-11-26,677400,18.489999771118164,18.700000762939453,18.43000030517578,18.540000915527344,17.078840255737305
2018-11-23,155100,18.26000022888184,18.46999931335449,18.26000022888184,18.309999465942383,16.866966247558594
2018-11-21,441800,18.14999961853028,18.520000457763672,18.14999961853028,18.36000061035156,16.91302490234375
2018-11-20,1354900,17.850000381469727,18.100000381469727,17.790000915527344,18.0,16.581398010253906
2018-11-19,801700,18.25,18.38999938964844,17.959999084472656,18.059999465942383,16.636669158935547
2018-11-16,1247500,18.1299991607666,18.290000915527344,17.875,18.26000022888184,16.820905685424805
2018-11-15,1805400,17.889999389648438,18.280000686645508,17.799999237060547,18.229999542236328,16.793270111083984
2018-11-14,1296700,18.059999465942383,18.3700008392334,17.979999542236328,17.979999542236328,16.562971115112305
2018-11-13,1080000,18.209999084472656,18.3700008392334,17.989999771118164,18.059999465942383,16.434003829956055
2018-11-12,1354500,18.38999938964844,18.51000022888184,18.11000061035156,18.14999961853028,16.515905380249023
