date,volume,open,high,low,close,adj close
2022-11-08,854900,24.1299991607666,24.34000015258789,22.670000076293945,23.049999237060547,23.049999237060547
2022-11-07,342300,24.700000762939453,25.09000015258789,23.81999969482422,24.059999465942383,24.059999465942383
2022-11-04,369400,26.770000457763672,26.770000457763672,24.489999771118164,24.959999084472656,24.959999084472656
2022-11-03,376300,26.170000076293945,26.780000686645508,25.850000381469727,26.520000457763672,26.520000457763672
2022-11-02,470600,27.3799991607666,27.8700008392334,26.549999237060547,26.59000015258789,26.59000015258789
2022-11-01,261400,27.13999938964844,27.6200008392334,26.8799991607666,27.3700008392334,27.3700008392334
2022-10-31,505600,26.209999084472656,27.059999465942383,25.81999969482422,26.8799991607666,26.8799991607666
2022-10-28,571200,25.88999938964844,26.40999984741211,25.530000686645508,26.350000381469727,26.350000381469727
2022-10-27,300100,26.3700008392334,27.3700008392334,25.57999992370605,25.809999465942383,25.809999465942383
2022-10-26,382300,25.31999969482422,27.549999237060547,25.25,26.31999969482422,26.31999969482422
2022-10-25,331900,24.6200008392334,25.559999465942383,24.540000915527344,25.270000457763672,25.270000457763672
2022-10-24,191500,24.84000015258789,24.86000061035156,24.0,24.459999084472656,24.459999084472656
2022-10-21,371000,24.5,25.13999938964844,23.739999771118164,24.84000015258789,24.84000015258789
2022-10-20,247600,24.290000915527344,24.920000076293945,24.059999465942383,24.34000015258789,24.34000015258789
2022-10-19,663000,24.32999992370605,24.3799991607666,23.690000534057617,24.290000915527344,24.290000915527344
2022-10-18,340900,25.489999771118164,25.489999771118164,24.14999961853028,24.89999961853028,24.89999961853028
2022-10-17,571400,24.3700008392334,25.46999931335449,24.309999465942383,24.850000381469727,24.850000381469727
2022-10-14,476600,25.46999931335449,25.780000686645508,24.200000762939453,24.25,24.25
2022-10-13,488800,23.489999771118164,25.07999992370605,22.43000030517578,24.850000381469727,24.850000381469727
2022-10-12,292900,24.270000457763672,24.489999771118164,23.82999992370605,24.21999931335449,24.21999931335449
2022-10-11,562000,23.64999961853028,24.76000022888184,22.93000030517578,24.309999465942383,24.309999465942383
2022-10-10,456800,23.489999771118164,23.89999961853028,22.93000030517578,23.71999931335449,23.71999931335449
2022-10-07,443600,23.780000686645508,24.040000915527344,23.26000022888184,23.489999771118164,23.489999771118164
2022-10-06,353100,23.81999969482422,24.530000686645508,23.729999542236328,24.270000457763672,24.270000457763672
2022-10-05,415800,23.239999771118164,24.06999969482422,22.38999938964844,24.01000022888184,24.01000022888184
2022-10-04,765900,23.36000061035156,23.84000015258789,23.309999465942383,23.729999542236328,23.729999542236328
2022-10-03,586700,23.530000686645508,23.530000686645508,22.15999984741211,22.82999992370605,22.82999992370605
2022-09-30,530900,23.790000915527344,24.6299991607666,23.1200008392334,23.200000762939453,23.200000762939453
2022-09-29,489200,24.549999237060547,24.739999771118164,23.59000015258789,23.75,23.75
2022-09-28,586900,24.15999984741211,25.030000686645508,24.030000686645508,24.89999961853028,24.89999961853028
2022-09-27,394300,23.450000762939453,23.850000381469727,23.11000061035156,23.63999938964844,23.63999938964844
2022-09-26,429900,23.959999084472656,24.39999961853028,22.81999969482422,22.920000076293945,22.920000076293945
2022-09-23,391500,23.56999969482422,24.11000061035156,22.979999542236328,23.959999084472656,23.959999084472656
2022-09-22,358600,24.420000076293945,24.51000022888184,23.57999992370605,23.75,23.75
2022-09-21,554900,25.5,25.81999969482422,24.32999992370605,24.709999084472656,24.709999084472656
2022-09-20,351500,25.6299991607666,25.790000915527344,24.90999984741211,25.540000915527344,25.540000915527344
2022-09-19,799000,25.86000061035156,26.239999771118164,24.940000534057617,25.920000076293945,25.920000076293945
2022-09-16,928300,25.6200008392334,26.059999465942383,24.51000022888184,26.040000915527344,26.040000915527344
2022-09-15,369700,25.64999961853028,26.96999931335449,25.3799991607666,26.14999961853028,26.14999961853028
2022-09-14,708400,25.21999931335449,26.01000022888184,24.690000534057617,25.76000022888184,25.76000022888184
2022-09-13,614300,24.959999084472656,25.11000061035156,24.06999969482422,25.040000915527344,25.040000915527344
2022-09-12,793400,26.06999969482422,26.06999969482422,25.299999237060547,25.690000534057617,25.690000534057617
2022-09-09,232200,25.479999542236328,26.270000457763672,25.479999542236328,26.020000457763672,26.020000457763672
2022-09-08,327900,24.21999931335449,25.309999465942383,23.770000457763672,25.25,25.25
2022-09-07,712300,22.799999237060547,24.520000457763672,22.229999542236328,24.520000457763672,24.520000457763672
2022-09-06,348700,22.81999969482422,22.90999984741211,22.059999465942383,22.6200008392334,22.6200008392334
2022-09-02,399000,24.770000457763672,24.770000457763672,22.51000022888184,22.690000534057617,22.690000534057617
2022-09-01,532000,24.690000534057617,24.690000534057617,23.43000030517578,24.559999465942383,24.559999465942383
2022-08-31,346600,26.450000762939453,26.450000762939453,24.93000030517578,24.950000762939453,24.950000762939453
2022-08-30,883800,26.81999969482422,26.88999938964844,25.75,25.86000061035156,25.86000061035156
2022-08-29,240500,26.690000534057617,27.540000915527344,26.030000686645508,26.34000015258789,26.34000015258789
2022-08-26,381800,29.26000022888184,29.26000022888184,26.950000762939453,27.06999969482422,27.06999969482422
2022-08-25,221300,28.600000381469727,29.299999237060547,28.309999465942383,29.15999984741211,29.15999984741211
2022-08-24,254600,27.440000534057617,28.75,27.1299991607666,28.280000686645508,28.280000686645508
2022-08-23,463700,27.729999542236328,27.739999771118164,25.89999961853028,27.299999237060547,27.299999237060547
2022-08-22,365200,30.01000022888184,30.36000061035156,27.6200008392334,27.790000915527344,27.790000915527344
2022-08-19,390500,30.46999931335449,30.65999984741211,29.940000534057617,30.350000381469727,30.350000381469727
2022-08-18,309200,29.670000076293945,31.21999931335449,29.14999961853028,30.920000076293945,30.920000076293945
2022-08-17,392200,29.770000457763672,30.049999237060547,28.950000762939453,29.84000015258789,29.84000015258789
2022-08-16,284100,30.64999961853028,30.64999961853028,29.190000534057617,30.13999938964844,30.13999938964844
2022-08-15,411700,27.84000015258789,30.59000015258789,27.84000015258789,30.530000686645508,30.530000686645508
2022-08-12,345000,27.3799991607666,28.32999992370605,27.14999961853028,28.1299991607666,28.1299991607666
2022-08-11,413000,27.299999237060547,28.59000015258789,26.809999465942383,27.07999992370605,27.07999992370605
2022-08-10,470400,28.270000457763672,28.270000457763672,27.09000015258789,27.14999961853028,27.14999961853028
2022-08-09,337000,29.479999542236328,30.34000015258789,27.26000022888184,27.43000030517578,27.43000030517578
2022-08-08,389500,30.96999931335449,31.690000534057617,29.75,29.84000015258789,29.84000015258789
2022-08-05,528800,30.309999465942383,30.90999984741211,29.11000061035156,30.770000457763672,30.770000457763672
2022-08-04,419300,32.16999816894531,32.209999084472656,29.850000381469727,30.43000030517578,30.43000030517578
2022-08-03,531000,31.8799991607666,33.2599983215332,30.190000534057617,31.729999542236328,31.729999542236328
2022-08-02,420900,31.14999961853028,32.68000030517578,31.14999961853028,31.809999465942383,31.809999465942383
2022-08-01,243700,32.040000915527344,32.52000045776367,31.170000076293945,31.450000762939453,31.450000762939453
2022-07-29,349900,31.3799991607666,32.689998626708984,31.07999992370605,32.540000915527344,32.540000915527344
2022-07-28,351200,30.489999771118164,31.809999465942383,29.75,31.600000381469727,31.600000381469727
2022-07-27,411700,28.790000915527344,30.56999969482422,28.3799991607666,30.36000061035156,30.36000061035156
2022-07-26,300400,28.21999931335449,29.229999542236328,27.600000381469727,28.549999237060547,28.549999237060547
2022-07-25,435000,28.1299991607666,28.46999931335449,27.6200008392334,28.39999961853028,28.39999961853028
2022-07-22,329800,28.709999084472656,28.940000534057617,27.989999771118164,28.21999931335449,28.21999931335449
2022-07-21,273800,28.350000381469727,28.89999961853028,28.209999084472656,28.64999961853028,28.64999961853028
2022-07-20,526600,28.239999771118164,28.89999961853028,27.3799991607666,28.14999961853028,28.14999961853028
2022-07-19,294100,27.71999931335449,28.540000915527344,27.63999938964844,28.25,28.25
2022-07-18,394600,27.739999771118164,28.57999992370605,26.979999542236328,27.239999771118164,27.239999771118164
2022-07-15,195700,27.56999969482422,27.56999969482422,26.25,27.540000915527344,27.540000915527344
2022-07-14,218900,27.57999992370605,27.86000061035156,26.86000061035156,27.0,27.0
2022-07-13,273400,26.57999992370605,28.209999084472656,26.200000762939453,27.850000381469727,27.850000381469727
2022-07-12,249300,27.020000457763672,27.739999771118164,26.229999542236328,27.26000022888184,27.26000022888184
2022-07-11,594600,27.690000534057617,27.71999931335449,26.68000030517578,26.809999465942383,26.809999465942383
2022-07-08,423500,27.420000076293945,28.1299991607666,27.39999961853028,27.86000061035156,27.86000061035156
2022-07-07,343800,27.61000061035156,28.239999771118164,27.18000030517578,27.690000534057617,27.690000534057617
2022-07-06,304900,27.75,28.39999961853028,27.1299991607666,27.64999961853028,27.64999961853028
2022-07-05,572100,25.26000022888184,27.86000061035156,24.6200008392334,27.76000022888184,27.76000022888184
2022-07-01,419500,25.21999931335449,26.040000915527344,24.96999931335449,25.81999969482422,25.81999969482422
2022-06-30,408400,25.1299991607666,25.81999969482422,24.559999465942383,25.18000030517578,25.18000030517578
2022-06-29,616300,24.32999992370605,25.549999237060547,24.049999237060547,25.31999969482422,25.31999969482422
2022-06-28,350200,25.71999931335449,25.90999984741211,24.270000457763672,24.36000061035156,24.36000061035156
2022-06-27,882600,25.96999931335449,26.09000015258789,25.190000534057617,25.63999938964844,25.63999938964844
2022-06-24,684900,26.1299991607666,26.46999931335449,25.299999237060547,25.700000762939453,25.700000762939453
2022-06-23,499000,24.63999938964844,25.799999237060547,24.63999938964844,25.700000762939453,25.700000762939453
2022-06-22,436900,22.989999771118164,24.82999992370605,22.989999771118164,24.51000022888184,24.51000022888184
2022-06-21,564900,23.82999992370605,24.280000686645508,23.39999961853028,23.450000762939453,23.450000762939453
2022-06-17,717400,23.0,23.8700008392334,22.6299991607666,23.25,23.25
2022-06-16,399400,22.61000061035156,23.190000534057617,22.420000076293945,22.8799991607666,22.8799991607666
2022-06-15,319500,23.39999961853028,24.0,22.89999961853028,23.5,23.5
2022-06-14,264900,23.790000915527344,24.56999969482422,22.82999992370605,23.1299991607666,23.1299991607666
2022-06-13,331200,23.450000762939453,24.21999931335449,23.170000076293945,23.64999961853028,23.64999961853028
2022-06-10,406300,25.020000457763672,25.14999961853028,24.26000022888184,24.75,24.75
2022-06-09,510100,26.81999969482422,26.8799991607666,25.59000015258789,25.64999961853028,25.64999961853028
2022-06-08,805400,26.739999771118164,27.420000076293945,26.440000534057617,26.950000762939453,26.950000762939453
2022-06-07,359900,26.14999961853028,27.190000534057617,25.739999771118164,27.020000457763672,27.020000457763672
2022-06-06,316600,27.739999771118164,27.780000686645508,26.309999465942383,26.450000762939453,26.450000762939453
2022-06-03,272700,26.90999984741211,27.6299991607666,26.32999992370605,27.239999771118164,27.239999771118164
2022-06-02,330500,26.39999961853028,27.559999465942383,26.06999969482422,27.530000686645508,27.530000686645508
2022-06-01,516600,27.51000022888184,27.8799991607666,25.43000030517578,26.31999969482422,26.31999969482422
2022-05-31,394600,27.950000762939453,28.030000686645508,26.549999237060547,27.14999961853028,27.14999961853028
2022-05-27,460500,26.940000534057617,28.100000381469727,26.6299991607666,28.06999969482422,28.06999969482422
2022-05-26,410600,26.979999542236328,27.270000457763672,26.600000381469727,26.739999771118164,26.739999771118164
2022-05-25,301000,26.68000030517578,27.1200008392334,26.229999542236328,26.93000030517578,26.93000030517578
2022-05-24,279600,26.780000686645508,27.170000076293945,26.040000915527344,26.71999931335449,26.71999931335449
2022-05-23,314000,27.709999084472656,28.209999084472656,26.8799991607666,27.209999084472656,27.209999084472656
2022-05-20,357800,28.3700008392334,28.450000762939453,26.63999938964844,27.38999938964844,27.38999938964844
2022-05-19,564200,26.86000061035156,28.280000686645508,26.770000457763672,27.790000915527344,27.790000915527344
2022-05-18,558600,27.76000022888184,28.07999992370605,26.209999084472656,26.8799991607666,26.8799991607666
2022-05-17,363100,28.43000030517578,28.8700008392334,27.729999542236328,28.71999931335449,28.71999931335449
2022-05-16,302200,28.11000061035156,28.770000457763672,27.46999931335449,27.6200008392334,27.6200008392334
2022-05-13,395700,27.84000015258789,28.540000915527344,27.540000915527344,28.299999237060547,28.299999237060547
2022-05-12,677500,25.200000762939453,27.5,25.200000762939453,27.36000061035156,27.36000061035156
2022-05-11,605600,26.280000686645508,27.290000915527344,25.479999542236328,25.56999969482422,25.56999969482422
2022-05-10,461400,26.61000061035156,27.200000762939453,25.11000061035156,26.489999771118164,26.489999771118164
2022-05-09,1244100,26.57999992370605,27.43000030517578,25.18000030517578,25.43000030517578,25.43000030517578
2022-05-06,546900,28.020000457763672,28.15999984741211,26.489999771118164,26.89999961853028,26.89999961853028
2022-05-05,671700,30.90999984741211,31.71999931335449,27.280000686645508,28.520000457763672,28.520000457763672
2022-05-04,751600,31.6299991607666,32.15999984741211,28.65999984741211,31.049999237060547,31.049999237060547
2022-05-03,513600,29.76000022888184,31.489999771118164,29.43000030517578,31.36000061035156,31.36000061035156
2022-05-02,479200,28.56999969482422,30.40999984741211,28.489999771118164,29.959999084472656,29.959999084472656
2022-04-29,570300,31.15999984741211,31.450000762939453,28.38999938964844,28.5,28.5
2022-04-28,678600,32.630001068115234,32.630001068115234,30.040000915527344,31.40999984741211,31.40999984741211
2022-04-27,480900,32.5,33.72999954223633,31.950000762939453,31.989999771118164,31.989999771118164
2022-04-26,624100,34.06999969482422,34.5,32.58000183105469,32.619998931884766,32.619998931884766
2022-04-25,849300,34.97999954223633,35.439998626708984,33.849998474121094,34.349998474121094,34.349998474121094
