date,volume,open,high,low,close,adj close
2022-11-22,825100,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.2599999904632568,1.2599999904632568
2022-11-21,712200,1.2799999713897705,1.2899999618530271,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-11-18,416700,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137
2022-11-17,659400,1.2899999618530271,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842
2022-11-16,1285100,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530271,1.2899999618530271
2022-11-15,1039300,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-11-14,795300,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,1.2799999713897705
2022-11-11,230400,1.2999999523162842,1.350000023841858,1.2899999618530271,1.340000033378601,1.340000033378601
2022-11-10,865800,1.440000057220459,1.4500000476837158,1.2599999904632568,1.340000033378601,1.340000033378601
2022-11-09,711200,1.4900000095367432,1.649999976158142,1.4600000381469729,1.4900000095367432,1.4900000095367432
2022-11-08,305000,1.440000057220459,1.559999942779541,1.440000057220459,1.5499999523162842,1.5499999523162842
2022-11-07,230800,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.4500000476837158
2022-11-04,283000,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459
2022-11-03,126700,1.3600000143051147,1.4299999475479126,1.350000023841858,1.409999966621399,1.409999966621399
2022-11-02,328200,1.3600000143051147,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142
2022-11-01,262000,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4299999475479126,1.4299999475479126
2022-10-31,203200,1.340000033378601,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716
2022-10-28,137800,1.2899999618530271,1.340000033378601,1.2899999618530271,1.340000033378601,1.340000033378601
2022-10-27,426900,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-10-26,158000,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2022-10-25,107000,1.25,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137
2022-10-24,262900,1.2899999618530271,1.340000033378601,1.2400000095367432,1.2699999809265137,1.2699999809265137
2022-10-21,342000,1.25,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.3200000524520874
2022-10-20,227100,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.25,1.25
2022-10-19,145200,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432
2022-10-18,408900,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295
2022-10-17,187600,1.25,1.3300000429153442,1.25,1.2899999618530271,1.2899999618530271
2022-10-14,279100,1.2899999618530271,1.3200000524520874,1.2400000095367432,1.25,1.25
2022-10-13,99700,1.2899999618530271,1.340000033378601,1.2699999809265137,1.309999942779541,1.309999942779541
2022-10-12,180100,1.350000023841858,1.350000023841858,1.2599999904632568,1.309999942779541,1.309999942779541
2022-10-11,127600,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.3300000429153442,1.3300000429153442
2022-10-10,83500,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530271,1.2899999618530271
2022-10-07,418600,1.340000033378601,1.3799999952316284,1.2899999618530271,1.309999942779541,1.309999942779541
2022-10-06,347800,1.4199999570846558,1.4299999475479126,1.2899999618530271,1.3200000524520874,1.3200000524520874
2022-10-05,246000,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1.399999976158142
2022-10-04,195400,1.2899999618530271,1.3899999856948853,1.2899999618530271,1.3700000047683716,1.3700000047683716
2022-10-03,327400,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2799999713897705,1.2799999713897705
2022-09-30,105100,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-09-29,155600,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530271,1.2899999618530271
2022-09-28,384100,1.2599999904632568,1.3300000429153442,1.25,1.3300000429153442,1.3300000429153442
2022-09-27,274400,1.2400000095367432,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568
2022-09-26,817100,1.350000023841858,1.3700000047683716,1.2100000381469729,1.25,1.25
2022-09-23,624400,1.409999966621399,1.4299999475479126,1.3300000429153442,1.350000023841858,1.350000023841858
2022-09-22,248500,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4500000476837158,1.4500000476837158
2022-09-21,321800,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,1.4500000476837158
2022-09-20,156900,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.4800000190734863
2022-09-19,129300,1.4600000381469729,1.5099999904632568,1.4500000476837158,1.4900000095367432,1.4900000095367432
2022-09-16,414700,1.4500000476837158,1.5,1.4299999475479126,1.4700000286102295,1.4700000286102295
2022-09-15,343300,1.5,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-09-14,1136500,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4900000095367432
2022-09-13,128300,1.5399999618530271,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5299999713897705
2022-09-12,744500,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.5700000524520874
2022-09-09,595000,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5299999713897705
2022-09-08,236800,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,1.5299999713897705
2022-09-07,451400,1.5800000429153442,1.600000023841858,1.4900000095367432,1.5,1.5
2022-09-06,211100,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5199999809265137,1.5199999809265137
2022-09-02,207600,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5,1.5
2022-09-01,335700,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4800000190734863,1.4800000190734863
2022-08-31,154400,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5399999618530271,1.5399999618530271
2022-08-30,316700,1.590000033378601,1.6100000143051147,1.5399999618530271,1.5399999618530271,1.5399999618530271
2022-08-29,199600,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6200000047683716,1.6200000047683716
2022-08-26,175600,1.6399999856948853,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2022-08-25,248700,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,1.6299999952316284
2022-08-24,182500,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.6399999856948853
2022-08-23,512600,1.600000023841858,1.690000057220459,1.600000023841858,1.6399999856948853,1.6399999856948853
2022-08-22,290200,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,1.6200000047683716
2022-08-19,306600,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.600000023841858,1.600000023841858
2022-08-18,243700,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.649999976158142,1.649999976158142
2022-08-17,445800,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.6200000047683716
2022-08-16,237400,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853
2022-08-15,382400,1.649999976158142,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.7000000476837158
2022-08-12,287000,1.690000057220459,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126
2022-08-11,502900,1.649999976158142,1.7100000381469729,1.6100000143051147,1.7000000476837158,1.7000000476837158
2022-08-10,1042100,1.6399999856948853,1.659999966621399,1.559999942779541,1.6299999952316284,1.6299999952316284
2022-08-09,589300,1.7000000476837158,1.7300000190734863,1.6299999952316284,1.7200000286102295,1.7200000286102295
2022-08-08,322500,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126
2022-08-05,225300,1.590000033378601,1.6799999475479126,1.590000033378601,1.649999976158142,1.649999976158142
2022-08-04,496700,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.659999966621399,1.659999966621399
2022-08-03,550600,1.6399999856948853,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2022-08-02,222600,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,1.6200000047683716
2022-08-01,464200,1.5700000524520874,1.6399999856948853,1.5399999618530271,1.6299999952316284,1.6299999952316284
2022-07-29,244400,1.5800000429153442,1.590000033378601,1.5199999809265137,1.590000033378601,1.590000033378601
2022-07-28,186900,1.5700000524520874,1.5800000429153442,1.5,1.559999942779541,1.559999942779541
2022-07-27,365500,1.5299999713897705,1.5800000429153442,1.4800000190734863,1.559999942779541,1.559999942779541
2022-07-26,631500,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.440000057220459,1.440000057220459
2022-07-25,603800,1.440000057220459,1.4700000286102295,1.409999966621399,1.409999966621399,1.409999966621399
2022-07-22,141000,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.440000057220459
2022-07-21,425000,1.440000057220459,1.4900000095367432,1.399999976158142,1.4500000476837158,1.4500000476837158
2022-07-20,266600,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4900000095367432,1.4900000095367432
2022-07-19,290800,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,1.4500000476837158
2022-07-18,702400,1.4299999475479126,1.5,1.4299999475479126,1.440000057220459,1.440000057220459
2022-07-15,233100,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.4500000476837158
2022-07-14,580300,1.409999966621399,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399
2022-07-13,155300,1.409999966621399,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558
2022-07-12,310500,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,1.4299999475479126
2022-07-11,498500,1.440000057220459,1.4800000190734863,1.3899999856948853,1.399999976158142,1.399999976158142
2022-07-08,176100,1.4600000381469729,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.4800000190734863
2022-07-07,381000,1.4199999570846558,1.5,1.4199999570846558,1.4500000476837158,1.4500000476837158
2022-07-06,339500,1.4299999475479126,1.4600000381469729,1.3799999952316284,1.4199999570846558,1.4199999570846558
2022-07-05,349100,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.4700000286102295,1.4700000286102295
2022-07-01,317400,1.4600000381469729,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.5099999904632568
2022-06-30,594300,1.4700000286102295,1.5199999809265137,1.399999976158142,1.5199999809265137,1.5199999809265137
2022-06-29,2790200,1.659999966621399,1.659999966621399,1.3300000429153442,1.4700000286102295,1.4700000286102295
2022-06-28,342600,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,1.659999966621399
2022-06-27,511200,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6200000047683716,1.6200000047683716
2022-06-24,486900,1.590000033378601,1.600000023841858,1.5499999523162842,1.590000033378601,1.590000033378601
2022-06-23,551800,1.6100000143051147,1.6200000047683716,1.5199999809265137,1.5399999618530271,1.5399999618530271
2022-06-22,928200,1.7000000476837158,1.7000000476837158,1.590000033378601,1.600000023841858,1.600000023841858
2022-06-21,1330100,1.600000023841858,1.7599999904632568,1.559999942779541,1.75,1.75
2022-06-17,1400600,1.590000033378601,1.6100000143051147,1.5,1.5399999618530271,1.5399999618530271
2022-06-16,1356800,1.690000057220459,1.690000057220459,1.559999942779541,1.5800000429153442,1.5800000429153442
2022-06-15,990700,1.7899999618530271,1.7899999618530271,1.690000057220459,1.690000057220459,1.690000057220459
2022-06-14,1031800,1.7599999904632568,1.820000052452088,1.7400000095367432,1.7899999618530271,1.7899999618530271
2022-06-13,1844600,1.809999942779541,1.820000052452088,1.690000057220459,1.7100000381469729,1.7100000381469729
2022-06-10,1001200,1.830000042915344,1.870000004768372,1.75,1.830000042915344,1.830000042915344
2022-06-09,1092100,1.940000057220459,1.940000057220459,1.809999942779541,1.830000042915344,1.830000042915344
2022-06-08,1145800,2.0299999713897705,2.039999961853028,1.8899999856948853,1.899999976158142,1.899999976158142
2022-06-07,1631300,2.0,2.049999952316284,1.8899999856948853,2.049999952316284,2.049999952316284
2022-06-06,2016600,2.140000104904175,2.140000104904175,1.9800000190734863,2.109999895095825,2.109999895095825
2022-06-03,505600,2.0299999713897705,2.0999999046325684,2.009999990463257,2.049999952316284,2.049999952316284
2022-06-02,920400,1.9600000381469729,2.130000114440918,1.940000057220459,2.049999952316284,2.049999952316284
2022-06-01,775200,1.899999976158142,2.049999952316284,1.899999976158142,2.0199999809265137,2.0199999809265137
2022-05-31,1382900,2.049999952316284,2.130000114440918,1.870000004768372,1.870000004768372,1.870000004768372
2022-05-27,703100,1.909999966621399,2.049999952316284,1.909999966621399,2.0299999713897705,2.0299999713897705
2022-05-26,656100,2.049999952316284,2.049999952316284,1.909999966621399,1.9299999475479128,1.9299999475479128
2022-05-25,361300,1.899999976158142,1.950000047683716,1.870000004768372,1.919999957084656,1.919999957084656
2022-05-24,696300,1.9299999475479128,1.9299999475479128,1.840000033378601,1.899999976158142,1.899999976158142
2022-05-23,637600,1.840000033378601,1.9800000190734863,1.840000033378601,1.909999966621399,1.909999966621399
2022-05-20,355000,1.940000057220459,1.9900000095367432,1.8899999856948853,1.909999966621399,1.909999966621399
2022-05-19,381800,1.950000047683716,1.9900000095367432,1.909999966621399,1.950000047683716,1.950000047683716
2022-05-18,218700,2.0299999713897705,2.039999961853028,1.940000057220459,1.9800000190734863,1.9800000190734863
2022-05-17,381300,1.9900000095367432,2.0199999809265137,1.950000047683716,1.9900000095367432,1.9900000095367432
2022-05-16,324100,1.950000047683716,1.9800000190734863,1.9299999475479128,1.9299999475479128,1.9299999475479128
2022-05-13,399800,1.909999966621399,1.950000047683716,1.8799999952316284,1.950000047683716,1.950000047683716
2022-05-12,612100,1.899999976158142,1.909999966621399,1.809999942779541,1.8899999856948853,1.8899999856948853
2022-05-11,662900,1.9700000286102293,1.9700000286102293,1.8799999952316284,1.899999976158142,1.899999976158142
2022-05-10,540400,1.9800000190734863,2.009999990463257,1.8799999952316284,1.909999966621399,1.909999966621399
2022-05-09,1328900,1.919999957084656,1.9700000286102293,1.8600000143051147,1.9299999475479128,1.9299999475479128
2022-05-06,769600,1.919999957084656,2.009999990463257,1.899999976158142,2.0,2.0
2022-05-05,716500,2.0199999809265137,2.0299999713897705,1.940000057220459,1.950000047683716,1.950000047683716
2022-05-04,647500,2.0199999809265137,2.069999933242798,1.950000047683716,2.049999952316284,2.049999952316284
2022-05-03,486200,2.0299999713897705,2.0799999237060547,1.9800000190734863,1.9800000190734863,1.9800000190734863
2022-05-02,342600,2.0299999713897705,2.0799999237060547,2.009999990463257,2.059999942779541,2.059999942779541
2022-04-29,459100,2.039999961853028,2.0899999141693115,2.0299999713897705,2.0899999141693115,2.0899999141693115
2022-04-28,729800,2.049999952316284,2.059999942779541,2.0,2.049999952316284,2.049999952316284
