date,volume,open,high,low,close,adj close
2022-11-15,2005800,153.9499969482422,154.5,151.7899932861328,153.11000061035156,149.17465209960938
2022-11-14,2398300,152.80999755859375,154.16000366210938,152.13999938964844,152.1999969482422,148.2880401611328
2022-11-11,1611800,153.3800048828125,153.6999969482422,152.08999633789062,153.27999877929688,149.34027099609375
2022-11-10,1939100,151.24000549316406,153.5399932861328,150.60000610351562,153.30999755859375,149.36952209472656
2022-11-09,1228700,148.0500030517578,149.00999450683594,146.58999633789062,146.75,142.97811889648438
2022-11-08,1269200,148.52999877929688,150.05999755859375,147.49000549316406,148.99000549316406,145.1605682373047
2022-11-07,2528800,147.1199951171875,148.30999755859375,146.3300018310547,148.0800018310547,144.27395629882812
2022-11-04,1643500,146.25,147.33999633789062,144.33999633789062,146.4199981689453,142.65660095214844
2022-11-03,1981700,143.8699951171875,145.1699981689453,143.16000366210938,144.25,140.54237365722656
2022-11-02,1730500,147.8800048828125,149.91000366210938,145.3000030517578,145.3300018310547,141.59461975097656
2022-11-01,1770700,149.55999755859375,149.74000549316406,147.5,148.3000030517578,144.48829650878906
2022-10-31,2544100,148.6999969482422,149.4499969482422,148.22999572753906,148.6199951171875,144.80006408691406
2022-10-28,2446700,146.1999969482422,149.5800018310547,146.0500030517578,149.35000610351562,145.5113067626953
2022-10-27,2132200,146.38999938964844,147.4600067138672,145.75,145.97000122070312,142.21817016601562
2022-10-26,1375800,145.2100067138672,147.1300048828125,145.0,145.77000427246094,142.0233154296875
2022-10-25,2342100,143.3800048828125,145.3800048828125,143.11000061035156,145.22999572753906,141.4971923828125
2022-10-24,2208600,142.44000244140625,143.89999389648438,141.9600067138672,143.44000244140625,139.75320434570312
2022-10-21,2011800,138.10000610351562,141.8000030517578,137.8000030517578,141.5399932861328,137.90203857421875
2022-10-20,1507300,139.74000549316406,140.8300018310547,137.82000732421875,138.17999267578125,134.62838745117188
2022-10-19,1174200,140.1699981689453,140.8699951171875,138.66000366210938,139.8000030517578,136.20675659179688
2022-10-18,1571400,141.88999938964844,142.22999572753906,139.8300018310547,141.02000427246094,137.3953857421875
2022-10-17,1787600,138.25999450683594,139.67999267578125,138.0800018310547,139.2899932861328,135.70985412597656
2022-10-14,1890300,139.8000030517578,140.52000427246094,136.0500030517578,136.27999877929688,132.77723693847656
2022-10-13,2015800,133.3300018310547,139.3800048828125,132.63999938964844,138.6999969482422,135.13502502441406
2022-10-12,1446600,136.2899932861328,136.8300018310547,135.27999877929688,135.32000732421875,131.8419189453125
2022-10-11,1611900,135.72999572753906,137.5399932861328,135.27000427246094,135.9499969482422,132.45570373535156
2022-10-10,1779100,137.38999938964844,137.66000366210938,135.38999938964844,136.35000610351562,132.84544372558594
2022-10-07,1773200,139.13999938964844,139.13999938964844,136.3300018310547,137.08999633789062,133.56639099121094
2022-10-06,1438700,141.6300048828125,142.25999450683594,139.97000122070312,140.22000122070312,136.615966796875
2022-10-05,1397300,140.97999572753906,142.9600067138672,140.3300018310547,142.05999755859375,138.40866088867188
2022-10-04,2063000,140.41000366210938,142.32000732421875,140.1300048828125,142.27000427246094,138.61328125
2022-10-03,2977000,136.38999938964844,139.3000030517578,136.02000427246094,138.58999633789062,135.02786254882812
2022-09-30,1983800,136.97000122070312,138.02000427246094,135.0500030517578,135.16000366210938,131.68601989746094
2022-09-29,2098500,138.27000427246094,138.5,136.07000732421875,137.10000610351562,133.57615661621094
2022-09-28,2111600,137.39999389648438,139.91000366210938,136.83999633789062,139.2100067138672,135.6319122314453
2022-09-27,2708600,138.97999572753906,139.61000061035156,136.0500030517578,136.8699951171875,133.35206604003906
2022-09-26,1852300,138.52000427246094,139.42999267578125,137.17999267578125,137.82000732421875,134.2776641845703
2022-09-23,3250000,139.6699981689453,139.99000549316406,137.4499969482422,139.0500030517578,135.47604370117188
2022-09-22,2550000,141.97999572753906,141.97999572753906,140.6300048828125,140.8699951171875,137.24925231933594
2022-09-21,1564500,144.97999572753906,145.92999267578125,142.00999450683594,142.02000427246094,138.36968994140625
2022-09-20,1887200,144.85000610351562,144.99000549316406,143.11000061035156,144.2100067138672,140.50341796875
2022-09-19,1069100,143.89999389648438,146.0399932861328,143.88999938964844,145.99000549316406,142.2376708984375
2022-09-16,1296600,145.13999938964844,145.83999633789062,144.5800018310547,145.67999267578125,141.23898315429688
2022-09-15,969200,147.36000061035156,148.14999389648438,145.8699951171875,146.30999755859375,141.8498077392578
2022-09-14,1025500,148.0500030517578,148.25,146.4499969482422,147.57000732421875,143.07139587402344
2022-09-13,1492200,150.6999969482422,150.8800048828125,147.1999969482422,147.64999389648438,143.14895629882812
2022-09-12,1304400,153.11000061035156,153.8000030517578,152.6699981689453,153.30999755859375,148.63641357421875
2022-09-09,1399400,151.25999450683594,152.6300048828125,151.08999633789062,152.2899932861328,147.6475067138672
2022-09-08,1233400,148.92999267578125,150.6699981689453,148.38999938964844,150.64999389648438,146.05747985839844
2022-09-07,1093200,146.97999572753906,149.91000366210938,146.97999572753906,149.6300048828125,145.068603515625
2022-09-06,1575400,147.4600067138672,148.22999572753906,146.16000366210938,146.9600067138672,142.47996520996094
2022-09-02,1039700,150.08999633789062,150.49000549316406,146.4499969482422,147.11000061035156,142.6254119873047
2022-09-01,2060900,147.33999633789062,148.8699951171875,146.5800018310547,148.75999450683594,144.22512817382812
2022-08-31,881600,149.4499969482422,149.8699951171875,147.8800048828125,147.92999267578125,143.42041015625
2022-08-30,1501800,150.72000122070312,150.8800048828125,148.35000610351562,148.9600067138672,144.41905212402344
2022-08-29,1325900,150.22000122070312,151.33999633789062,149.6300048828125,150.30999755859375,145.7278594970703
2022-08-26,971000,155.92999267578125,156.10000610351562,151.07000732421875,151.1300048828125,146.52288818359375
2022-08-25,935600,154.52999877929688,155.92999267578125,154.0800018310547,155.92999267578125,151.17652893066406
2022-08-24,706200,153.83999633789062,154.61000061035156,153.47999572753906,154.0500030517578,149.35385131835938
2022-08-23,870900,154.66000366210938,154.9499969482422,153.6999969482422,153.83999633789062,149.15025329589844
2022-08-22,1316100,156.10000610351562,156.33999633789062,154.52000427246094,154.83999633789062,150.11976623535156
2022-08-19,909400,158.47000122070312,158.47999572753906,157.3000030517578,157.69000244140625,152.8828887939453
2022-08-18,673200,158.67999267578125,159.41000366210938,158.44000244140625,159.14999389648438,154.29837036132812
2022-08-17,854800,158.30999755859375,159.3000030517578,157.8800048828125,158.63999938964844,153.80393981933594
2022-08-16,946400,158.50999450683594,160.27999877929688,158.38999938964844,159.66000366210938,154.7928466796875
2022-08-15,1442700,157.2899932861328,159.0,157.17999267578125,158.77000427246094,153.92996215820312
2022-08-12,834700,156.3699951171875,158.0,156.1300048828125,157.9499969482422,153.13494873046875
2022-08-11,1044800,156.47999572753906,157.25,155.50999450683594,155.7100067138672,150.9632568359375
2022-08-10,1030000,155.2100067138672,156.0500030517578,155.08999633789062,155.75,151.0020294189453
2022-08-09,809600,153.6300048828125,153.88999938964844,152.8699951171875,153.16000366210938,148.49098205566406
2022-08-08,1208000,154.5399932861328,154.97999572753906,153.4199981689453,153.77999877929688,149.0920867919922
2022-08-05,1001500,152.39999389648438,154.0,152.39999389648438,153.9199981689453,149.22781372070312
2022-08-04,877700,153.64999389648438,153.97999572753906,153.2899932861328,153.6699981689453,148.9854278564453
2022-08-03,863000,152.42999267578125,154.07000732421875,151.9199981689453,153.64999389648438,148.96603393554688
2022-08-02,1195100,152.7100067138672,153.47000122070312,151.57000732421875,151.85000610351562,147.22093200683594
2022-08-01,2265400,152.27999877929688,153.63999938964844,152.1999969482422,153.0800018310547,148.41343688964844
2022-07-29,1262400,151.99000549316406,153.5399932861328,151.9199981689453,153.22000122070312,148.54916381835938
2022-07-28,1093800,150.27000427246094,152.64999389648438,149.5800018310547,152.3300018310547,147.68629455566406
2022-07-27,927500,148.60000610351562,150.85000610351562,148.36000061035156,150.24000549316406,145.66000366210938
2022-07-26,1461900,148.1699981689453,148.41000366210938,147.55999755859375,147.91000366210938,143.40103149414062
2022-07-25,1724500,149.0,149.27000427246094,148.1199951171875,148.99000549316406,144.44810485839844
2022-07-22,3097500,149.30999755859375,149.6999969482422,147.72000122070312,148.67999267578125,144.14755249023438
2022-07-21,1204300,147.52999877929688,148.92999267578125,146.83999633789062,148.9199981689453,144.38023376464844
2022-07-20,1482500,147.39999389648438,148.11000061035156,146.72999572753906,147.6300048828125,143.1295623779297
2022-07-19,1477400,145.52000427246094,147.75,145.42999267578125,147.5399932861328,143.04229736328125
2022-07-18,2850900,146.47999572753906,146.55999755859375,143.72999572753906,144.1300048828125,139.73626708984375
2022-07-15,2270200,144.6699981689453,145.57000732421875,144.0399932861328,145.52999877929688,141.09356689453125
2022-07-14,1857500,141.44000244140625,143.16000366210938,140.66000366210938,142.97000122070312,138.6116180419922
2022-07-13,1741000,142.33999633789062,144.25999450683594,142.0,143.30999755859375,138.94125366210938
2022-07-12,2713400,144.83999633789062,145.8800048828125,143.35000610351562,143.9499969482422,139.5617218017578
2022-07-11,1510300,145.0800018310547,145.9199981689453,144.77999877929688,145.11000061035156,140.68638610839844
2022-07-08,1165000,145.82000732421875,146.5500030517578,145.14999389648438,145.8699951171875,141.4232177734375
2022-07-07,1002400,145.50999450683594,146.3000030517578,145.1300048828125,146.02999877929688,141.57833862304688
2022-07-06,1024500,144.19000244140625,145.74000549316406,143.77999877929688,144.86000061035156,140.44400024414062
2022-07-05,2784300,143.22000122070312,144.14999389648438,141.3300018310547,144.1199951171875,139.7265625
2022-07-01,1143100,143.22999572753906,145.11000061035156,142.35000610351562,144.83999633789062,140.42462158203125
2022-06-30,1622800,142.4499969482422,144.27000427246094,141.57000732421875,143.47000122070312,139.0963897705078
2022-06-29,1080600,143.8300018310547,144.30999755859375,143.02999877929688,143.85000610351562,139.4647979736328
2022-06-28,1608400,146.75999450683594,147.8300018310547,143.57000732421875,143.66000366210938,139.28060913085938
2022-06-27,2239000,146.63999938964844,146.97999572753906,145.72000122070312,146.1699981689453,141.7140655517578
2022-06-24,1848200,143.52999877929688,146.47000122070312,143.52999877929688,146.47000122070312,142.00494384765625
2022-06-23,1833700,141.6199951171875,142.6699981689453,140.85000610351562,142.5,138.15594482421875
2022-06-22,1677600,139.4499969482422,142.36000061035156,139.42999267578125,141.11000061035156,136.80833435058594
2022-06-21,2212000,139.9199981689453,141.4600067138672,139.72000122070312,140.97000122070312,136.67259216308594
2022-06-17,3362800,138.7899932861328,139.75999450683594,137.5,138.63999938964844,133.73980712890625
2022-06-16,2533500,139.75999450683594,139.75999450683594,137.74000549316406,138.64999389648438,133.74945068359375
2022-06-15,1801400,142.2899932861328,144.1199951171875,140.25,142.41000366210938,137.3765411376953
2022-06-14,2967400,142.57000732421875,142.8699951171875,139.97999572753906,141.0399932861328,136.0549774169922
2022-06-13,3522700,143.13999938964844,144.02999877929688,141.3800048828125,142.00999450683594,136.99070739746094
2022-06-10,2132800,147.30999755859375,147.57000732421875,145.9600067138672,146.10000610351562,140.93614196777344
2022-06-09,955800,151.72999572753906,152.8000030517578,149.5800018310547,149.61000061035156,144.32205200195312
2022-06-08,818700,153.58999633789062,153.97000122070312,152.08999633789062,152.33999633789062,146.95559692382812
2022-06-07,1133000,151.77000427246094,154.52000427246094,151.77000427246094,154.36000061035156,148.90420532226562
2022-06-06,1079400,154.07000732421875,154.8300018310547,152.8000030517578,153.1199951171875,147.7080078125
2022-06-03,939000,153.22000122070312,153.8800048828125,152.66000366210938,152.8699951171875,147.46682739257812
2022-06-02,878100,152.22000122070312,154.64999389648438,151.1199951171875,154.60000610351562,149.1356964111328
2022-06-01,1101700,154.2100067138672,154.25999450683594,151.08999633789062,152.0399932861328,146.6661834716797
2022-05-31,1704400,153.8699951171875,154.75,152.3000030517578,153.75,148.31573486328125
2022-05-27,1103200,152.58999633789062,154.82000732421875,152.58999633789062,154.8000030517578,149.32864379882812
2022-05-26,1695800,150.25999450683594,152.63999938964844,150.25999450683594,151.9499969482422,146.579345703125
2022-05-25,1080800,148.24000549316406,150.02000427246094,147.8800048828125,149.3699951171875,144.09054565429688
2022-05-24,1369300,147.5,149.02000427246094,146.1300048828125,148.6300048828125,143.376708984375
2022-05-23,1177400,146.9199981689453,148.60000610351562,146.3800048828125,148.3000030517578,143.0583953857422
2022-05-20,1800500,146.3300018310547,146.57000732421875,142.67999267578125,145.8000030517578,140.64675903320312
2022-05-19,2352400,145.2100067138672,146.7100067138672,143.97000122070312,145.2100067138672,140.07760620117188
2022-05-18,1987400,151.1999969482422,151.35000610351562,146.17999267578125,146.63999938964844,141.45706176757812
2022-05-17,1014000,152.3300018310547,152.9600067138672,151.3000030517578,152.8300018310547,147.42825317382812
2022-05-16,1188800,150.14999389648438,151.64999389648438,149.16000366210938,150.49000549316406,145.17095947265625
2022-05-13,1386500,149.5500030517578,151.08999633789062,149.1999969482422,150.66000366210938,145.3349609375
2022-05-12,2526300,147.52999877929688,148.92999267578125,146.00999450683594,148.36000061035156,143.11622619628906
2022-05-11,2118900,149.5399932861328,151.4499969482422,148.0500030517578,148.19000244140625,142.95228576660156
