date,volume,open,high,low,close,adj close
2021-02-04,3600,10.59000015258789,10.59000015258789,10.4399995803833,10.5,9.43933391571045
2021-02-03,2000,10.579999923706056,10.630000114440918,10.579999923706056,10.630000114440918,9.556201934814451
2021-02-02,8500,10.579999923706056,10.649999618530272,10.56999969482422,10.640000343322754,9.565192222595217
2021-02-01,4900,10.68000030517578,10.760000228881836,10.56999969482422,10.619999885559082,9.547212600708008
2021-01-29,1900,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,9.574180603027344
2021-01-28,1600,10.75,10.850000381469728,10.75,10.850000381469728,9.753979682922363
2021-01-27,5100,10.579999923706056,10.75,10.56999969482422,10.600000381469728,9.529233932495115
2021-01-26,2800,10.899999618530272,10.960000038146973,10.850000381469728,10.899999618530272,9.79892635345459
2021-01-25,4100,11.100000381469728,11.100000381469728,10.960000038146973,11.020000457763672,9.906805992126465
2021-01-22,1100,11.170000076293944,11.229999542236328,11.170000076293944,11.229999542236328,10.095592498779297
2021-01-21,1800,11.260000228881836,11.260000228881836,11.15999984741211,11.229999542236328,10.095592498779297
2021-01-20,300,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,10.140541076660156
2021-01-19,12900,11.25,11.449999809265137,11.210000038146973,11.359999656677246,10.212458610534668
2021-01-15,15400,11.130000114440918,11.199999809265137,11.050000190734863,11.09000015258789,9.969735145568848
2021-01-14,400,11.260000228881836,11.34000015258789,11.260000228881836,11.34000015258789,10.19448184967041
2021-01-13,500,11.390000343322754,11.390000343322754,11.329999923706056,11.329999923706056,10.185490608215332
2021-01-12,700,11.399999618530272,11.470000267028809,11.369999885559082,11.470000267028809,10.31134796142578
2021-01-11,23900,11.3100004196167,11.5,11.3100004196167,11.420000076293944,10.266399383544922
2021-01-08,900,11.670000076293944,11.670000076293944,11.609999656677246,11.670000076293944,10.491145133972168
2021-01-07,2900,11.550000190734863,11.770000457763672,11.550000190734863,11.68000030517578,10.50013542175293
2021-01-06,2800,11.420000076293944,11.6899995803833,11.420000076293944,11.5600004196167,10.392258644104004
2021-01-05,4800,11.18000030517578,11.300000190734863,11.18000030517578,11.289999961853027,10.149531364440918
2021-01-04,20500,11.199999809265137,11.210000038146973,11.100000381469728,11.100000381469728,9.978724479675291
2020-12-31,2600,11.050000190734863,11.050000190734863,11.0,11.0,9.88882541656494
2020-12-30,8000,11.09000015258789,11.170000076293944,11.0,11.050000190734863,9.933774948120115
2020-12-29,12500,11.149999618530272,11.1899995803833,11.09000015258789,11.09000015258789,9.911301612854004
2020-12-28,9400,11.020000457763672,11.210000038146973,11.010000228881836,11.06999969482422,9.893424034118652
2020-12-24,2300,10.960000038146973,11.0,10.90999984741211,10.9399995803833,9.77724266052246
2020-12-23,17000,10.90999984741211,10.920000076293944,10.850000381469728,10.920000076293944,9.759368896484377
2020-12-22,1600,10.720000267028809,10.720000267028809,10.619999885559082,10.619999885559082,9.491254806518556
2020-12-21,9000,10.56999969482422,10.739999771118164,10.56999969482422,10.729999542236328,9.58956241607666
2020-12-18,2500,11.0,11.0,10.829999923706056,10.90999984741211,9.750432014465332
2020-12-17,900,10.960000038146973,10.989999771118164,10.960000038146973,10.989999771118164,9.821928977966309
2020-12-16,1700,10.989999771118164,10.989999771118164,10.90999984741211,10.9399995803833,9.77724266052246
2020-12-15,13000,10.84000015258789,10.890000343322754,10.75,10.8100004196167,9.661062240600586
2020-12-14,1000,10.710000038146973,10.760000228881836,10.699999809265137,10.760000228881836,9.616374969482422
2020-12-11,61800,10.770000457763672,10.770000457763672,10.59000015258789,10.670000076293944,9.53594207763672
2020-12-10,7400,10.779999732971191,10.880000114440918,10.75,10.770000457763672,9.62531280517578
2020-12-09,25300,10.829999923706056,10.829999923706056,10.670000076293944,10.710000038146973,9.571687698364258
2020-12-08,3600,10.510000228881836,10.710000038146973,10.510000228881836,10.710000038146973,9.571687698364258
2020-12-07,4200,10.619999885559082,10.619999885559082,10.510000228881836,10.520000457763672,9.401885032653809
2020-12-04,26000,10.489999771118164,10.739999771118164,10.489999771118164,10.619999885559082,9.491254806518556
2020-12-03,11200,10.34000015258789,10.489999771118164,10.34000015258789,10.380000114440918,9.276762962341309
2020-12-02,100,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,9.258888244628906
2020-12-01,143500,10.229999542236328,10.350000381469728,10.199999809265137,10.199999809265137,9.115893363952637
2020-11-30,21000,10.350000381469728,10.350000381469728,10.149999618530272,10.170000076293944,9.089083671569824
2020-11-27,54200,10.390000343322754,10.40999984741211,10.279999732971191,10.34000015258789,9.241013526916504
2020-11-25,4700,10.260000228881836,10.34000015258789,10.220000267028809,10.300000190734863,9.205266952514648
2020-11-24,13700,10.119999885559082,10.170000076293944,10.119999885559082,10.170000076293944,9.089083671569824
2020-11-23,2500,9.81999969482422,9.920000076293944,9.81999969482422,9.880000114440918,8.82990550994873
2020-11-20,3200,9.779999732971191,9.81999969482422,9.760000228881836,9.81999969482422,8.776283264160156
2020-11-19,300,9.609999656677246,9.699999809265137,9.609999656677246,9.699999809265137,8.669037818908691
2020-11-18,400,9.779999732971191,9.779999732971191,9.710000038146973,9.710000038146973,8.677974700927734
2020-11-17,800,9.600000381469728,9.729999542236328,9.600000381469728,9.710000038146973,8.677974700927734
2020-11-16,6500,9.75,9.829999923706056,9.75,9.829999923706056,8.785219192504883
2020-11-13,4100,9.600000381469728,9.649999618530272,9.56999969482422,9.649999618530272,8.624350547790527
2020-11-12,3600,9.56999969482422,9.56999969482422,9.5,9.5,8.4902925491333
2020-11-11,700,9.529999732971191,9.5600004196167,9.529999732971191,9.5600004196167,8.543916702270508
2020-11-10,3900,9.40999984741211,9.5,9.40999984741211,9.449999809265137,8.445606231689453
2020-11-09,2600,9.260000228881836,9.270000457763672,9.229999542236328,9.25,8.266864776611328
2020-11-06,8800,8.789999961853027,8.850000381469727,8.760000228881836,8.84000015258789,7.9004411697387695
2020-11-05,800,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,7.954063892364502
2020-11-04,2900,8.779999732971191,8.829999923706055,8.729999542236328,8.729999542236328,7.802132606506348
2020-11-03,19200,8.770000457763672,8.829999923706055,8.710000038146973,8.8100004196167,7.873631000518799
2020-11-02,41300,8.550000190734863,8.770000457763672,8.550000190734863,8.6899995803833,7.766384601593018
2020-10-30,500,8.420000076293945,8.470000267028809,8.420000076293945,8.460000038146973,7.560830116271973
2020-10-29,3500,8.329999923706055,8.380000114440918,8.239999771118164,8.380000114440918,7.489332675933838
2020-10-28,1100,8.520000457763672,8.520000457763672,8.399999618530273,8.399999618530273,7.507205486297607
2020-10-27,400,8.699999809265137,8.710000038146973,8.680000305175781,8.680000305175781,7.757447719573975
2020-10-26,1800,8.9399995803833,8.9399995803833,8.84000015258789,8.899999618530273,7.954063892364502
2020-10-23,2600,9.119999885559082,9.149999618530272,9.119999885559082,9.149999618530272,8.17749309539795
2020-10-22,1100,8.989999771118164,9.140000343322754,8.989999771118164,9.140000343322754,8.168557167053223
2020-10-21,500,9.130000114440918,9.140000343322754,9.100000381469728,9.100000381469728,8.132807731628418
2020-10-20,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,8.195367813110352
2020-10-19,400,9.239999771118164,9.239999771118164,9.18000030517578,9.1899995803833,8.213241577148438
2020-10-16,700,9.210000038146973,9.210000038146973,9.1899995803833,9.1899995803833,8.213241577148438
2020-10-15,1100,9.220000267028809,9.220000267028809,9.199999809265137,9.210000038146973,8.231114387512207
2020-10-14,1300,9.399999618530272,9.399999618530272,9.359999656677246,9.369999885559082,8.374110221862793
2020-10-13,1100,9.479999542236328,9.479999542236328,9.369999885559082,9.399999618530272,8.400921821594238
2020-10-12,8400,9.3100004196167,9.399999618530272,9.3100004196167,9.399999618530272,8.400921821594238
2020-10-09,4800,9.279999732971191,9.350000381469728,9.260000228881836,9.279999732971191,8.293675422668457
2020-10-08,3800,9.260000228881836,9.31999969482422,9.25,9.31999969482422,8.329424858093262
2020-10-07,4500,9.18000030517578,9.270000457763672,9.18000030517578,9.260000228881836,8.275802612304688
2020-10-06,3400,9.289999961853027,9.289999961853027,9.170000076293944,9.18000030517578,8.204303741455078
2020-10-05,7000,9.06999969482422,9.18000030517578,9.06999969482422,9.15999984741211,8.186429023742676
2020-10-02,7500,9.029999732971191,9.039999961853027,8.920000076293945,9.039999961853027,8.079183578491211
2020-10-01,241400,8.979999542236328,9.18000030517578,8.930000305175781,9.029999732971191,8.070247650146484
2020-09-30,34400,8.960000038146973,8.979999542236328,8.90999984741211,8.979999542236328,8.02556037902832
2020-09-29,2400,8.960000038146973,9.010000228881836,8.920000076293945,8.920000076293945,7.971939563751221
2020-09-28,1100,8.989999771118164,9.050000190734863,8.979999542236328,9.020000457763672,8.061310768127441
2020-09-25,14800,8.770000457763672,8.890000343322754,8.739999771118164,8.869999885559082,7.927252292633057
2020-09-24,4200,8.899999618530273,9.020000457763672,8.869999885559082,8.949999809265137,7.998750686645508
2020-09-23,3900,9.0,9.039999961853027,8.9399995803833,9.0,8.043437004089355
2020-09-22,2000,9.369999885559082,9.369999885559082,9.18000030517578,9.239999771118164,8.257927894592285
2020-09-21,1700,9.31999969482422,9.399999618530272,9.260000228881836,9.34000015258789,8.347299575805664
2020-09-18,800,9.5,9.5,9.5,9.5,8.4902925491333
2020-09-17,100,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,8.606477737426758
2020-09-16,1400,9.609999656677246,9.609999656677246,9.520000457763672,9.600000381469728,8.579666137695312
2020-09-15,1400,9.59000015258789,9.710000038146973,9.539999961853027,9.630000114440918,8.606477737426758
2020-09-14,1200,9.68000030517578,9.68000030517578,9.579999923706056,9.59000015258789,8.570727348327637
2020-09-11,1000,9.609999656677246,9.699999809265137,9.579999923706056,9.65999984741211,8.63328742980957
2020-09-10,3400,9.720000267028809,9.770000457763672,9.550000190734863,9.59000015258789,8.570727348327637
2020-09-09,2700,9.75,9.789999961853027,9.6899995803833,9.6899995803833,8.660099029541016
2020-09-08,5000,9.40999984741211,9.5,9.399999618530272,9.489999771118164,8.481355667114258
2020-09-04,1300,9.600000381469728,9.65999984741211,9.59000015258789,9.59000015258789,8.570727348327637
2020-09-03,1600,9.869999885559082,9.869999885559082,9.600000381469728,9.649999618530272,8.624350547790527
2020-09-02,800,9.789999961853027,9.789999961853027,9.75,9.75,8.713722229003906
2020-09-01,6800,9.720000267028809,9.800000190734863,9.6899995803833,9.720000267028809,8.686910629272461
2020-08-31,700,9.8100004196167,9.8100004196167,9.670000076293944,9.729999542236328,8.695847511291504
2020-08-28,3600,9.720000267028809,9.850000381469728,9.710000038146973,9.8100004196167,8.76734447479248
2020-08-27,9900,9.869999885559082,9.899999618530272,9.800000190734863,9.800000190734863,8.758407592773438
2020-08-26,10200,9.90999984741211,9.90999984741211,9.829999923706056,9.829999923706056,8.785219192504883
2020-08-25,600,9.949999809265137,9.949999809265137,9.81999969482422,9.81999969482422,8.776283264160156
2020-08-24,1700,9.899999618530272,9.970000267028809,9.899999618530272,9.960000038146973,8.901402473449707
2020-08-21,1200,9.68000030517578,9.6899995803833,9.630000114440918,9.6899995803833,8.660099029541016
2020-08-20,900,9.829999923706056,9.829999923706056,9.770000457763672,9.779999732971191,8.740532875061035
2020-08-19,5200,10.010000228881836,10.010000228881836,9.850000381469728,9.850000381469728,8.803094863891602
2020-08-18,1700,10.010000228881836,10.010000228881836,10.0,10.0,8.937150001525879
2020-08-17,4400,10.09000015258789,10.09000015258789,9.9399995803833,9.949999809265137,8.892464637756348
2020-08-14,300,10.020000457763672,10.020000457763672,9.9399995803833,9.9399995803833,8.883528709411621
2020-08-13,1300,10.0600004196167,10.109999656677246,9.960000038146973,9.989999771118164,8.928214073181152
2020-08-12,3600,10.0600004196167,10.0600004196167,10.029999732971191,10.0600004196167,8.990775108337402
2020-08-11,400,9.8100004196167,9.81999969482422,9.779999732971191,9.779999732971191,8.740532875061035
2020-08-10,1400,9.710000038146973,9.789999961853027,9.710000038146973,9.789999961853027,8.749470710754395
2020-08-07,18400,9.6899995803833,9.789999961853027,9.6899995803833,9.739999771118164,8.704784393310547
2020-08-06,1200,9.710000038146973,9.84000015258789,9.710000038146973,9.84000015258789,8.794157981872559
2020-08-05,800,9.9399995803833,9.9399995803833,9.800000190734863,9.84000015258789,8.794157981872559
2020-08-04,2500,9.5600004196167,9.760000228881836,9.5600004196167,9.75,8.713722229003906
2020-08-03,15100,9.510000228881836,9.630000114440918,9.510000228881836,9.59000015258789,8.570727348327637
2020-07-31,7000,9.739999771118164,9.739999771118164,9.470000267028809,9.5,8.4902925491333
2020-07-30,4400,9.489999771118164,9.760000228881836,9.489999771118164,9.729999542236328,8.695847511291504
2020-07-29,600,9.699999809265137,9.760000228881836,9.699999809265137,9.760000228881836,8.722660064697266
2020-07-28,800,9.81999969482422,9.81999969482422,9.670000076293944,9.670000076293944,8.642223358154297
2020-07-27,1300,9.920000076293944,9.960000038146973,9.869999885559082,9.920000076293944,8.865653991699219
2020-07-24,2500,9.93000030517578,9.93000030517578,9.869999885559082,9.899999618530272,8.8477783203125
2020-07-23,14200,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,8.85671615600586
2020-07-22,1300,9.989999771118164,10.050000190734863,9.859999656677246,9.949999809265137,8.892464637756348
2020-07-21,3400,9.800000190734863,9.970000267028809,9.800000190734863,9.93000030517578,8.874591827392578
2020-07-20,1100,9.739999771118164,9.800000190734863,9.6899995803833,9.770000457763672,8.731597900390625
2020-07-17,3200,9.68000030517578,9.729999542236328,9.609999656677246,9.6899995803833,8.660099029541016
2020-07-16,3100,9.670000076293944,9.6899995803833,9.5600004196167,9.649999618530272,8.624350547790527
2020-07-15,6600,9.640000343322754,9.640000343322754,9.5,9.56999969482422,8.55285358428955
2020-07-14,2500,9.649999618530272,9.670000076293944,9.619999885559082,9.630000114440918,8.606477737426758
