date,volume,open,high,low,close,adj close
2022-11-08,265900,56.38999938964844,56.7599983215332,56.22999954223633,56.40999984741211,55.572715759277344
2022-11-07,488800,55.36000061035156,56.709999084472656,55.15999984741211,56.38999938964844,55.55301284790039
2022-11-04,280700,55.720001220703125,55.79999923706055,55.04999923706055,55.650001525878906,54.82400131225586
2022-11-03,224500,55.43000030517578,55.900001525878906,54.810001373291016,55.86000061035156,55.030879974365234
2022-11-02,634100,55.68999862670898,56.869998931884766,55.31999969482422,55.33000183105469,54.50874710083008
2022-11-01,343800,55.27999877929688,55.84000015258789,55.119998931884766,55.7400016784668,54.91266250610352
2022-10-31,215700,54.11000061035156,54.470001220703125,53.75,54.310001373291016,53.50388717651367
2022-10-28,141100,53.869998931884766,55.290000915527344,53.720001220703125,55.27000045776367,54.44963836669922
2022-10-27,219900,54.15999984741211,54.79999923706055,54.15999984741211,54.54999923706055,53.740325927734375
2022-10-26,137300,53.84000015258789,54.08000183105469,53.619998931884766,53.97999954223633,53.17878341674805
2022-10-25,127700,53.20000076293945,53.720001220703125,53.02999877929688,53.54999923706055,52.75516891479492
2022-10-24,76900,52.54999923706055,52.959999084472656,52.34000015258789,52.54999923706055,51.77001190185547
2022-10-21,92100,51.95000076293945,52.58000183105469,51.84999847412109,52.58000183105469,51.799564361572266
2022-10-20,162600,52.33000183105469,52.45000076293945,51.79999923706055,51.93000030517578,51.15921401977539
2022-10-19,131100,52.04999923706055,52.369998931884766,51.470001220703125,51.66999816894531,50.90307235717773
2022-10-18,130800,53.04999923706055,53.47999954223633,52.75,53.040000915527344,52.25273895263672
2022-10-17,153500,52.70000076293945,53.06999969482422,52.470001220703125,52.790000915527344,52.00645065307617
2022-10-14,193700,52.02999877929688,52.29999923706055,51.70000076293945,51.7400016784668,50.9720344543457
2022-10-13,174800,50.5099983215332,52.06999969482422,50.459999084472656,51.720001220703125,50.95232772827149
2022-10-12,141000,51.27999877929688,51.59999847412109,50.9900016784668,51.119998931884766,50.36123275756836
2022-10-11,217200,51.41999816894531,52.130001068115234,51.09000015258789,51.790000915527344,51.02129364013672
2022-10-10,137900,52.75,53.0,52.4900016784668,52.58000183105469,51.799564361572266
2022-10-07,206300,52.369998931884766,52.59999847412109,52.119998931884766,52.400001525878906,51.62223815917969
2022-10-06,346100,53.22999954223633,53.400001525878906,52.63999938964844,52.75,51.967041015625
2022-10-05,130400,53.72999954223633,54.130001068115234,53.4900016784668,54.040000915527344,53.23789596557617
2022-10-04,247200,54.08000183105469,54.33000183105469,53.7599983215332,54.060001373291016,53.25759506225586
2022-10-03,346100,53.65999984741211,54.31999969482422,53.43999862670898,54.15999984741211,53.35611343383789
2022-09-30,274000,52.2599983215332,53.08000183105469,52.25,52.34000015258789,51.56312561035156
2022-09-29,390900,52.810001373291016,52.91999816894531,52.15999984741211,52.220001220703125,51.44490814208984
2022-09-28,354200,51.630001068115234,52.68000030517578,51.459999084472656,52.290000915527344,51.51387023925781
2022-09-27,222700,50.84000015258789,51.040000915527344,50.43000030517578,50.54999923706055,49.79969787597656
2022-09-26,281800,50.369998931884766,50.56999969482422,49.79999923706055,49.900001525878906,49.15934371948242
2022-09-23,412200,50.66999816894531,51.040000915527344,50.33000183105469,50.650001525878906,49.89821243286133
2022-09-22,364700,51.11000061035156,51.5099983215332,51.11000061035156,51.31999969482422,50.55826568603516
2022-09-21,297000,51.790000915527344,51.79999923706055,51.130001068115234,51.22999954223633,50.46960067749024
2022-09-20,336600,51.630001068115234,52.34000015258789,51.61000061035156,52.0,51.228172302246094
2022-09-19,160700,50.84000015258789,51.2599983215332,50.7400016784668,51.11000061035156,50.35138320922852
2022-09-16,379300,50.81999969482422,51.0099983215332,50.31999969482422,50.59000015258789,49.8390998840332
2022-09-15,160000,52.20000076293945,52.209999084472656,51.5,51.709999084472656,50.942474365234375
2022-09-14,119900,52.84999847412109,53.16999816894531,52.709999084472656,52.900001525878906,52.11481857299805
2022-09-13,135200,53.02000045776367,53.11000061035156,52.619998931884766,52.7400016784668,51.95719146728516
2022-09-12,199100,53.88999938964844,54.18000030517578,53.58000183105469,53.970001220703125,53.1689338684082
2022-09-09,158100,53.220001220703125,53.470001220703125,52.90999984741211,53.470001220703125,52.67635345458984
2022-09-08,140000,53.209999084472656,53.38999938964844,52.93000030517578,53.34999847412109,52.55813217163086
2022-09-07,370500,52.7599983215332,53.470001220703125,52.709999084472656,53.40999984741211,52.61724472045898
2022-09-06,362000,52.59999847412109,52.900001525878906,52.34000015258789,52.459999084472656,51.68134307861328
2022-09-02,231000,52.47999954223633,52.4900016784668,51.619998931884766,51.959999084472656,51.18876647949219
2022-09-01,153000,51.97999954223633,53.060001373291016,51.97999954223633,53.04999923706055,52.26258850097656
2022-08-31,316400,52.43000030517578,52.58000183105469,52.22999954223633,52.290000915527344,51.51387023925781
2022-08-30,213400,52.72999954223633,53.18999862670898,52.27000045776367,52.40999984741211,51.63208770751953
2022-08-29,140900,52.38999938964844,52.619998931884766,51.970001220703125,51.97999954223633,51.20846939086914
2022-08-26,126200,52.88999938964844,52.88999938964844,51.86000061035156,52.04999923706055,51.27743148803711
2022-08-25,90600,53.45000076293945,53.45000076293945,52.88999938964844,53.15999984741211,52.37095642089844
2022-08-24,237500,52.5099983215332,53.369998931884766,52.5099983215332,53.11000061035156,52.32169723510742
2022-08-23,208400,52.220001220703125,52.84999847412109,52.09999847412109,52.709999084472656,51.92763137817383
2022-08-22,289200,51.970001220703125,52.20000076293945,51.709999084472656,51.90999984741211,51.13951110839844
2022-08-19,163100,52.130001068115234,52.66999816894531,51.970001220703125,52.220001220703125,51.44490814208984
2022-08-18,216600,51.91999816894531,52.77999877929688,51.91999816894531,52.72999954223633,51.94733810424805
2022-08-17,700900,53.9900016784668,53.9900016784668,51.970001220703125,52.18999862670898,51.41534805297852
2022-08-16,126700,53.75,54.02000045776367,53.5,53.880001068115234,53.08026885986328
2022-08-15,175300,53.470001220703125,53.91999816894531,53.369998931884766,53.619998931884766,52.824127197265625
2022-08-12,146800,53.16999816894531,53.970001220703125,53.130001068115234,53.63999938964844,52.84383010864258
2022-08-11,123800,53.33000183105469,53.459999084472656,52.93000030517578,53.119998931884766,52.33154678344727
2022-08-10,149700,53.58000183105469,53.790000915527344,53.34999847412109,53.459999084472656,52.666500091552734
2022-08-09,130800,53.130001068115234,53.290000915527344,52.77999877929688,52.90999984741211,52.12466812133789
2022-08-08,133900,53.09999847412109,53.27000045776367,52.84000015258789,53.16999816894531,52.38080596923828
2022-08-05,128500,52.22999954223633,52.65999984741211,52.09000015258789,52.65999984741211,51.878379821777344
2022-08-04,94600,52.27000045776367,52.650001525878906,52.150001525878906,52.43999862670898,51.66164016723633
2022-08-03,247900,51.56999969482422,52.310001373291016,51.2599983215332,52.09000015258789,51.316837310791016
2022-08-02,209100,51.5,51.93000030517578,51.11000061035156,51.380001068115234,50.61737823486328
2022-08-01,153200,51.310001373291016,51.72999954223633,51.310001373291016,51.47999954223633,50.71588897705078
2022-07-29,152100,51.54999923706055,51.86000061035156,51.0,51.5,50.36320114135742
2022-07-28,326100,53.790000915527344,53.970001220703125,51.380001068115234,52.33000183105469,51.17488479614258
2022-07-27,159600,53.77000045776367,54.4900016784668,53.77000045776367,54.400001525878906,53.19919204711914
2022-07-26,272400,53.060001373291016,53.45000076293945,52.75,52.880001068115234,51.71274185180664
2022-07-25,188500,54.72999954223633,54.72999954223633,54.04999923706055,54.2400016784668,53.04272079467773
2022-07-22,199300,55.4900016784668,55.650001525878906,55.04999923706055,55.27999877929688,54.05976104736328
2022-07-21,155200,54.91999816894531,55.52000045776367,54.77999877929688,55.52000045776367,54.29446792602539
2022-07-20,121000,55.869998931884766,55.970001220703125,55.400001525878906,55.65999984741211,54.43137741088867
2022-07-19,119400,55.86000061035156,56.38999938964844,55.83000183105469,56.2599983215332,55.01812744140625
2022-07-18,222800,55.97999954223633,56.31999969482422,55.40999984741211,55.5,54.27490997314453
2022-07-15,149300,56.84999847412109,57.58000183105469,56.43000030517578,57.18000030517578,55.91782379150391
2022-07-14,220400,56.63999938964844,57.40999984741211,56.47999954223633,57.31999969482422,56.05473327636719
2022-07-13,249100,55.5099983215332,56.34999847412109,55.25,56.15999984741211,54.92033767700195
2022-07-12,277800,55.90999984741211,56.13999938964844,55.220001220703125,55.470001220703125,54.24557495117188
2022-07-11,136500,56.36000061035156,56.900001525878906,56.02000045776367,56.220001220703125,54.9790153503418
2022-07-08,171400,55.369998931884766,55.880001068115234,55.130001068115234,55.63999938964844,54.41181564331055
2022-07-07,231200,55.209999084472656,55.31999969482422,55.06999969482422,55.20000076293945,53.60307312011719
2022-07-06,183100,55.5,56.22999954223633,55.29999923706055,55.97999954223633,54.36050415039063
2022-07-05,154000,55.79999923706055,55.880001068115234,55.209999084472656,55.869998931884766,54.253692626953125
2022-07-01,85400,55.0099983215332,55.869998931884766,55.0099983215332,55.84000015258789,54.22455978393555
2022-06-30,236100,55.540000915527344,55.540000915527344,54.790000915527344,55.38999938964844,53.787574768066406
2022-06-29,255800,55.20000076293945,55.560001373291016,54.86000061035156,55.34000015258789,53.73902130126953
2022-06-28,204700,56.04999923706055,56.060001373291016,55.22999954223633,55.290000915527344,53.69047164916992
2022-06-27,376000,55.63999938964844,55.93999862670898,55.20000076293945,55.650001525878906,54.04005813598633
2022-06-24,161400,55.16999816894531,56.060001373291016,55.16999816894531,55.91999816894531,54.302242279052734
2022-06-23,186500,54.9900016784668,55.04999923706055,54.43000030517578,55.0,53.40885925292969
2022-06-22,186300,54.52999877929688,55.220001220703125,54.52999877929688,54.70000076293945,53.11753845214844
2022-06-21,192900,54.41999816894531,55.38999938964844,54.41999816894531,55.09999847412109,53.50596618652344
2022-06-17,366500,52.68999862670898,53.56999969482422,52.459999084472656,53.209999084472656,51.67064666748047
2022-06-16,165300,55.04999923706055,55.09999847412109,54.2599983215332,54.310001373291016,52.73882293701172
2022-06-15,235200,55.400001525878906,56.41999816894531,55.36000061035156,56.130001068115234,54.50617218017578
2022-06-14,210700,54.880001068115234,55.47999954223633,54.810001373291016,55.310001373291016,53.70989227294922
2022-06-13,477400,54.29999923706055,54.61000061035156,54.040000915527344,54.380001068115234,52.80679321289063
2022-06-10,123500,54.7599983215332,55.33000183105469,54.22999954223633,55.13999938964844,53.544803619384766
2022-06-09,132700,55.27000045776367,55.45000076293945,54.72999954223633,54.810001373291016,53.22435760498047
2022-06-08,120400,54.22999954223633,54.63999938964844,53.91999816894531,54.06999969482422,52.50576400756836
2022-06-07,273100,53.0099983215332,54.369998931884766,52.90999984741211,54.34000015258789,52.7679557800293
2022-06-06,70400,55.34000015258789,55.52999877929688,54.7400016784668,54.900001525878906,53.3117561340332
2022-06-03,153400,55.619998931884766,55.619998931884766,55.08000183105469,55.2599983215332,53.66133880615234
2022-06-02,292400,55.54999923706055,56.0,54.97999954223633,55.84000015258789,54.22455978393555
2022-06-01,112000,55.25,55.58000183105469,54.77999877929688,55.27000045776367,53.67105102539063
2022-05-31,279000,56.040000915527344,56.040000915527344,55.25,55.34999847412109,53.74872970581055
2022-05-27,313600,55.970001220703125,56.459999084472656,55.970001220703125,56.310001373291016,54.68096160888672
2022-05-26,252800,55.59000015258789,55.79999923706055,55.08000183105469,55.27000045776367,53.67105102539063
2022-05-25,240700,55.81999969482422,56.09999847412109,55.36000061035156,55.470001220703125,53.865264892578125
2022-05-24,111200,56.16999816894531,56.66999816894531,55.65999984741211,56.47999954223633,54.84604263305664
2022-05-23,164900,55.369998931884766,55.95000076293945,55.0,55.06999969482422,53.47683334350586
2022-05-20,310400,54.060001373291016,55.27000045776367,54.060001373291016,55.02999877929688,53.43799209594727
2022-05-19,220800,50.52000045776367,52.15999984741211,49.869998931884766,51.34999847412109,49.86445236206055
2022-05-18,236500,50.72999954223633,51.0099983215332,49.91999816894531,49.97999954223633,48.53408432006836
2022-05-17,427700,50.84999847412109,51.34999847412109,50.65999984741211,51.20000076293945,49.71879577636719
2022-05-16,190700,49.93000030517578,50.95000076293945,49.93000030517578,50.68000030517578,49.21383666992188
2022-05-13,96900,50.59999847412109,51.040000915527344,50.20000076293945,50.86000061035156,49.38862609863281
2022-05-12,96900,49.59000015258789,50.630001068115234,49.59000015258789,50.25,48.7962760925293
2022-05-11,186500,50.33000183105469,50.93999862670898,49.61000061035156,49.619998931884766,48.18450164794922
2022-05-10,99000,50.54999923706055,50.81999969482422,50.2599983215332,50.59000015258789,49.126441955566406
2022-05-09,127600,50.16999816894531,50.5099983215332,49.83000183105469,50.02999877929688,48.582637786865234
2022-05-06,114300,50.58000183105469,51.25,50.27999877929688,50.86000061035156,49.38862609863281
2022-05-05,159400,52.380001068115234,52.380001068115234,50.47999954223633,51.0099983215332,49.5342903137207
2022-05-04,154000,52.72999954223633,53.040000915527344,51.709999084472656,52.93999862670898,51.4084587097168
2022-05-03,307200,53.400001525878906,54.0,53.2599983215332,53.459999084472656,51.91341018676758
2022-05-02,123300,53.43999862670898,53.66999816894531,52.63999938964844,53.34999847412109,51.80659103393555
2022-04-29,277400,53.72999954223633,54.27999877929688,53.63999938964844,53.68000030517578,52.12704849243164
2022-04-28,160800,53.20000076293945,53.84999847412109,53.040000915527344,53.70000076293945,52.14646911621094
2022-04-27,141700,52.9900016784668,53.47999954223633,52.68000030517578,52.88999938964844,51.359901428222656
2022-04-26,200300,53.810001373291016,53.83000183105469,53.02999877929688,53.310001373291016,51.76775360107422
2022-04-25,126900,53.33000183105469,53.93000030517578,52.90999984741211,53.38999938964844,51.845436096191406
2022-04-22,92500,54.5,54.68000030517578,53.83000183105469,53.900001525878906,52.34067916870117
2022-04-21,101000,56.9900016784668,56.9900016784668,55.65999984741211,55.720001220703125,54.108028411865234
2022-04-20,152200,56.0099983215332,57.06999969482422,55.90999984741211,56.77000045776367,55.12765502929688
2022-04-19,135500,54.68000030517578,55.61000061035156,54.61000061035156,55.47999954223633,53.87497329711914
2022-04-18,106400,55.70000076293945,55.84000015258789,55.27000045776367,55.31999969482422,53.71960067749024
