date,volume,open,high,low,close,adj close
2022-11-04,62400,5.989999771118164,6.050000190734863,5.929999828338623,6.0,6.0
2022-11-03,68000,5.920000076293945,6.019999980926514,5.849999904632568,5.929999828338623,5.929999828338623
2022-11-02,93400,6.269999980926514,6.289999961853027,5.949999809265137,5.980000019073486,5.980000019073486
2022-11-01,64900,6.170000076293945,6.28000020980835,6.050000190734863,6.260000228881836,6.260000228881836
2022-10-31,109900,6.050000190734863,6.25,6.019999980926514,6.070000171661377,6.070000171661377
2022-10-28,61000,6.019999980926514,6.090000152587891,5.960000038146973,6.050000190734863,6.050000190734863
2022-10-27,136300,6.079999923706055,6.260000228881836,5.949999809265137,6.010000228881836,6.010000228881836
2022-10-26,95800,6.03000020980835,6.159999847412109,5.980000019073486,6.070000171661377,6.070000171661377
2022-10-25,168900,5.869999885559082,6.03000020980835,5.860000133514404,6.0,6.0
2022-10-24,79000,5.78000020980835,5.929999828338623,5.739999771118164,5.869999885559082,5.869999885559082
2022-10-21,100500,6.039999961853027,6.039999961853027,5.670000076293945,5.78000020980835,5.78000020980835
2022-10-20,75500,5.739999771118164,5.880000114440918,5.739999771118164,5.820000171661377,5.820000171661377
2022-10-19,87300,5.760000228881836,5.900000095367432,5.739999771118164,5.840000152587891,5.840000152587891
2022-10-18,147000,5.920000076293945,5.989999771118164,5.699999809265137,5.800000190734863,5.800000190734863
2022-10-17,145100,5.670000076293945,5.909999847412109,5.619999885559082,5.809999942779541,5.809999942779541
2022-10-14,68200,5.769999980926514,5.769999980926514,5.550000190734863,5.579999923706055,5.579999923706055
2022-10-13,149200,5.579999923706055,5.869999885559082,5.5,5.75,5.75
2022-10-12,73500,5.579999923706055,5.800000190734863,5.53000020980835,5.730000019073486,5.730000019073486
2022-10-11,120800,5.630000114440918,5.699999809265137,5.550000190734863,5.570000171661377,5.570000171661377
2022-10-10,104700,5.510000228881836,5.75,5.5,5.679999828338623,5.679999828338623
2022-10-07,128300,5.860000133514404,5.909999847412109,5.53000020980835,5.53000020980835,5.53000020980835
2022-10-06,55400,5.949999809265137,6.059999942779541,5.880000114440918,5.920000076293945,5.920000076293945
2022-10-05,89900,6.050000190734863,6.28000020980835,5.920000076293945,5.989999771118164,5.989999771118164
2022-10-04,149300,5.989999771118164,6.110000133514404,5.96999979019165,6.059999942779541,6.059999942779541
2022-10-03,151900,5.71999979019165,5.929999828338623,5.679999828338623,5.880000114440918,5.880000114440918
2022-09-30,123600,5.710000038146973,5.860000133514404,5.670000076293945,5.690000057220459,5.690000057220459
2022-09-29,111900,5.78000020980835,5.800000190734863,5.670000076293945,5.75,5.75
2022-09-28,223300,5.639999866485596,5.880000114440918,5.639999866485596,5.840000152587891,5.840000152587891
2022-09-27,121200,5.699999809265137,5.78000020980835,5.610000133514404,5.650000095367432,5.650000095367432
2022-09-26,155500,5.489999771118164,5.730000019073486,5.489999771118164,5.650000095367432,5.650000095367432
2022-09-23,191700,5.679999828338623,5.71999979019165,5.46999979019165,5.570000171661377,5.570000171661377
2022-09-22,336000,6.050000190734863,6.079999923706055,5.739999771118164,5.840000152587891,5.840000152587891
2022-09-21,137500,6.170000076293945,6.260000228881836,6.070000171661377,6.079999923706055,6.079999923706055
2022-09-20,139400,6.110000133514404,6.309999942779541,6.099999904632568,6.170000076293945,6.170000076293945
2022-09-19,213700,6.340000152587891,6.460000038146973,6.179999828338623,6.199999809265137,6.199999809265137
2022-09-16,669100,6.639999866485596,6.639999866485596,6.139999866485596,6.369999885559082,6.369999885559082
2022-09-15,252700,6.909999847412109,6.909999847412109,6.650000095367432,6.71999979019165,6.71999979019165
2022-09-14,283600,7.0,7.21999979019165,6.760000228881836,6.880000114440918,6.880000114440918
2022-09-13,212600,6.869999885559082,7.010000228881836,6.690000057220459,6.730000019073486,6.730000019073486
2022-09-12,116100,6.909999847412109,7.059999942779541,6.789999961853027,6.989999771118164,6.989999771118164
2022-09-09,128100,6.840000152587891,7.010000228881836,6.760000228881836,6.840000152587891,6.840000152587891
2022-09-08,159300,6.960000038146973,6.96999979019165,6.710000038146973,6.849999904632568,6.849999904632568
2022-09-07,153400,6.849999904632568,7.039999961853027,6.679999828338623,7.010000228881836,7.010000228881836
2022-09-06,179400,6.860000133514404,6.940000057220459,6.679999828338623,6.900000095367432,6.900000095367432
2022-09-02,132000,7.019999980926514,7.090000152587891,6.769999980926514,6.869999885559082,6.869999885559082
2022-09-01,143000,6.960000038146973,7.010000228881836,6.820000171661377,6.96999979019165,6.96999979019165
2022-08-31,92800,7.050000190734863,7.079999923706055,6.940000057220459,7.0,7.0
2022-08-30,123200,7.130000114440918,7.150000095367432,6.889999866485596,7.019999980926514,7.019999980926514
2022-08-29,75800,7.389999866485596,7.389999866485596,7.070000171661377,7.099999904632568,7.099999904632568
2022-08-26,91100,7.699999809265137,7.78000020980835,7.420000076293945,7.429999828338623,7.429999828338623
2022-08-25,79200,7.71999979019165,7.75,7.519999980926514,7.730000019073486,7.730000019073486
2022-08-24,48900,7.659999847412109,7.670000076293945,7.539999961853027,7.630000114440918,7.630000114440918
2022-08-23,63400,7.670000076293945,7.789999961853027,7.610000133514404,7.610000133514404,7.610000133514404
2022-08-22,84400,7.949999809265137,7.949999809265137,7.639999866485596,7.659999847412109,7.659999847412109
2022-08-19,208600,7.869999885559082,8.010000228881836,7.849999904632568,7.989999771118164,7.989999771118164
2022-08-18,137600,7.630000114440918,7.900000095367432,7.539999961853027,7.889999866485596,7.889999866485596
2022-08-17,217500,8.039999961853027,8.050000190734863,7.510000228881836,7.679999828338623,7.679999828338623
2022-08-16,207200,7.75,8.09000015258789,7.699999809265137,8.0,8.0
2022-08-15,133300,7.75,7.769999980926514,7.659999847412109,7.739999771118164,7.739999771118164
2022-08-12,150700,7.940000057220459,7.989999771118164,7.71999979019165,7.800000190734863,7.800000190734863
2022-08-11,261800,7.440000057220459,7.880000114440918,7.440000057220459,7.869999885559082,7.869999885559082
2022-08-10,200200,7.179999828338623,7.380000114440918,7.179999828338623,7.360000133514404,7.360000133514404
2022-08-09,70600,7.25,7.329999923706055,7.110000133514404,7.139999866485596,7.139999866485596
2022-08-08,129200,7.329999923706055,7.400000095367432,7.199999809265137,7.25,7.25
2022-08-05,95000,7.289999961853027,7.460000038146973,7.239999771118164,7.289999961853027,7.289999961853027
2022-08-04,121600,7.380000114440918,7.46999979019165,7.239999771118164,7.300000190734863,7.300000190734863
2022-08-03,59400,7.309999942779541,7.480000019073486,7.260000228881836,7.369999885559082,7.369999885559082
2022-08-02,107700,7.420000076293945,7.460000038146973,7.210000038146973,7.260000228881836,7.260000228881836
2022-08-01,240400,7.170000076293945,7.53000020980835,7.139999866485596,7.489999771118164,7.489999771118164
2022-07-29,115500,7.230000019073486,7.400000095367432,7.150000095367432,7.25,7.25
2022-07-28,93900,7.300000190734863,7.329999923706055,7.150000095367432,7.210000038146973,7.210000038146973
2022-07-27,76900,7.210000038146973,7.360000133514404,7.150000095367432,7.300000190734863,7.300000190734863
2022-07-26,67400,7.179999828338623,7.179999828338623,7.019999980926514,7.110000133514404,7.110000133514404
2022-07-25,94600,7.199999809265137,7.260000228881836,7.099999904632568,7.25,7.25
2022-07-22,197600,7.53000020980835,7.53000020980835,7.090000152587891,7.190000057220459,7.190000057220459
2022-07-21,58500,7.480000019073486,7.519999980926514,7.360000133514404,7.5,7.5
2022-07-20,80500,7.5,7.550000190734863,7.360000133514404,7.5,7.5
2022-07-19,175000,7.199999809265137,7.630000114440918,7.170000076293945,7.5,7.5
2022-07-18,99800,7.019999980926514,7.199999809265137,7.019999980926514,7.130000114440918,7.130000114440918
2022-07-15,102900,6.900000095367432,7.130000114440918,6.900000095367432,7.03000020980835,7.03000020980835
2022-07-14,85600,6.920000076293945,6.989999771118164,6.769999980926514,6.889999866485596,6.889999866485596
2022-07-13,93900,7.179999828338623,7.179999828338623,6.949999809265137,7.050000190734863,7.050000190734863
2022-07-12,67300,7.150000095367432,7.21999979019165,7.110000133514404,7.190000057220459,7.190000057220459
2022-07-11,101500,6.949999809265137,7.21999979019165,6.949999809265137,7.159999847412109,7.159999847412109
2022-07-08,62000,7.130000114440918,7.179999828338623,6.949999809265137,7.059999942779541,7.059999942779541
2022-07-07,79600,7.199999809265137,7.21999979019165,7.119999885559082,7.159999847412109,7.159999847412109
2022-07-06,116000,7.139999866485596,7.210000038146973,6.880000114440918,7.150000095367432,7.150000095367432
2022-07-05,194200,7.159999847412109,7.349999904632568,6.960000038146973,7.130000114440918,7.130000114440918
2022-07-01,129400,7.400000095367432,7.46999979019165,7.03000020980835,7.21999979019165,7.21999979019165
2022-06-30,235700,7.170000076293945,7.429999828338623,7.099999904632568,7.420000076293945,7.420000076293945
2022-06-29,221200,7.46999979019165,7.610000133514404,7.260000228881836,7.289999961853027,7.289999961853027
2022-06-28,135600,7.539999961853027,7.579999923706055,7.420000076293945,7.46999979019165,7.46999979019165
2022-06-27,249900,7.760000228881836,7.769999980926514,7.380000114440918,7.550000190734863,7.550000190734863
2022-06-24,785100,7.0,7.760000228881836,7.0,7.760000228881836,7.760000228881836
2022-06-23,136500,6.769999980926514,6.940000057220459,6.690000057220459,6.929999828338623,6.929999828338623
2022-06-22,191200,6.929999828338623,7.03000020980835,6.75,6.769999980926514,6.769999980926514
2022-06-21,336800,6.880000114440918,7.050000190734863,6.760000228881836,7.019999980926514,7.019999980926514
2022-06-17,329200,6.820000171661377,6.909999847412109,6.510000228881836,6.75,6.75
2022-06-16,311500,6.679999828338623,6.949999809265137,6.550000190734863,6.809999942779541,6.809999942779541
2022-06-15,113700,6.809999942779541,6.909999847412109,6.75,6.869999885559082,6.869999885559082
2022-06-14,148300,6.809999942779541,6.96999979019165,6.699999809265137,6.739999771118164,6.739999771118164
2022-06-13,218300,6.760000228881836,7.010000228881836,6.610000133514404,6.809999942779541,6.809999942779541
2022-06-10,173900,6.96999979019165,7.179999828338623,6.849999904632568,6.949999809265137,6.949999809265137
2022-06-09,180200,6.820000171661377,7.150000095367432,6.760000228881836,7.099999904632568,7.099999904632568
2022-06-08,110900,7.039999961853027,7.239999771118164,6.760000228881836,6.889999866485596,6.889999866485596
2022-06-07,251000,7.099999904632568,7.320000171661377,6.96999979019165,7.059999942779541,7.059999942779541
2022-06-06,360500,6.630000114440918,7.139999866485596,6.630000114440918,7.139999866485596,7.139999866485596
2022-06-03,100900,6.599999904632568,6.670000076293945,6.510000228881836,6.550000190734863,6.550000190734863
2022-06-02,118400,6.539999961853027,6.800000190734863,6.539999961853027,6.699999809265137,6.699999809265137
2022-06-01,112500,6.670000076293945,6.760000228881836,6.53000020980835,6.579999923706055,6.579999923706055
2022-05-31,146300,6.369999885559082,6.650000095367432,6.360000133514404,6.630000114440918,6.630000114440918
2022-05-27,113000,6.5,6.619999885559082,6.420000076293945,6.449999809265137,6.449999809265137
2022-05-26,127000,6.400000095367432,6.519999980926514,6.340000152587891,6.460000038146973,6.460000038146973
2022-05-25,98900,6.260000228881836,6.460000038146973,6.260000228881836,6.380000114440918,6.380000114440918
2022-05-24,99400,6.320000171661377,6.400000095367432,6.210000038146973,6.320000171661377,6.320000171661377
2022-05-23,194200,6.369999885559082,6.599999904632568,6.309999942779541,6.400000095367432,6.400000095367432
2022-05-20,105000,6.550000190734863,6.590000152587891,6.260000228881836,6.28000020980835,6.28000020980835
2022-05-19,171800,6.300000190734863,6.550000190734863,6.260000228881836,6.449999809265137,6.449999809265137
2022-05-18,163700,6.699999809265137,6.699999809265137,6.329999923706055,6.360000133514404,6.360000133514404
2022-05-17,135300,6.710000038146973,6.849999904632568,6.710000038146973,6.75,6.75
2022-05-16,348500,6.300000190734863,6.730000019073486,6.239999771118164,6.610000133514404,6.610000133514404
2022-05-13,222800,6.340000152587891,6.670000076293945,6.289999961853027,6.300000190734863,6.300000190734863
2022-05-12,203000,6.360000133514404,6.489999771118164,6.139999866485596,6.289999961853027,6.289999961853027
2022-05-11,355900,6.599999904632568,6.789999961853027,6.380000114440918,6.409999847412109,6.409999847412109
2022-05-10,125700,5.880000114440918,6.0,5.710000038146973,5.989999771118164,5.989999771118164
2022-05-09,166500,6.019999980926514,6.050000190734863,5.769999980926514,5.78000020980835,5.78000020980835
2022-05-06,156500,6.179999828338623,6.269999980926514,6.03000020980835,6.159999847412109,6.159999847412109
2022-05-05,111300,6.210000038146973,6.25,6.019999980926514,6.21999979019165,6.21999979019165
2022-05-04,95100,6.090000152587891,6.289999961853027,6.0,6.28000020980835,6.28000020980835
2022-05-03,71700,5.940000057220459,6.079999923706055,5.820000171661377,6.059999942779541,6.059999942779541
2022-05-02,150400,5.75,6.03000020980835,5.71999979019165,5.929999828338623,5.929999828338623
2022-04-29,79200,5.889999866485596,5.949999809265137,5.760000228881836,5.769999980926514,5.769999980926514
2022-04-28,71400,5.860000133514404,5.960000038146973,5.760000228881836,5.909999847412109,5.909999847412109
2022-04-27,104500,5.71999979019165,5.829999923706055,5.659999847412109,5.75,5.75
2022-04-26,91900,5.829999923706055,5.929999828338623,5.699999809265137,5.710000038146973,5.710000038146973
2022-04-25,67900,5.829999923706055,6.0,5.78000020980835,5.920000076293945,5.920000076293945
2022-04-22,66500,5.940000057220459,6.0,5.880000114440918,5.900000095367432,5.900000095367432
2022-04-21,93900,6.110000133514404,6.170000076293945,5.949999809265137,6.0,6.0
2022-04-20,58100,6.070000171661377,6.199999809265137,5.989999771118164,6.070000171661377,6.070000171661377
2022-04-19,85000,5.840000152587891,6.079999923706055,5.840000152587891,6.019999980926514,6.019999980926514
2022-04-18,81400,5.869999885559082,6.0,5.789999961853027,5.900000095367432,5.900000095367432
2022-04-14,107800,6.039999961853027,6.110000133514404,5.820000171661377,5.829999923706055,5.829999923706055
2022-04-13,87600,5.900000095367432,6.079999923706055,5.869999885559082,6.03000020980835,6.03000020980835
2022-04-12,75700,5.920000076293945,6.059999942779541,5.849999904632568,5.869999885559082,5.869999885559082
2022-04-11,76000,6.0,6.039999961853027,5.880000114440918,5.920000076293945,5.920000076293945
2022-04-08,118500,6.119999885559082,6.170000076293945,5.960000038146973,5.96999979019165,5.96999979019165
2022-04-07,203600,5.900000095367432,6.099999904632568,5.840000152587891,6.090000152587891,6.090000152587891
2022-04-06,258200,5.900000095367432,5.940000057220459,5.699999809265137,5.849999904632568,5.849999904632568
2022-04-05,116600,6.230000019073486,6.239999771118164,5.869999885559082,5.900000095367432,5.900000095367432
2022-04-04,110300,6.25,6.320000171661377,6.050000190734863,6.260000228881836,6.260000228881836
2022-04-01,128700,6.400000095367432,6.480000019073486,6.170000076293945,6.190000057220459,6.190000057220459
2022-03-31,167200,6.420000076293945,6.539999961853027,6.329999923706055,6.369999885559082,6.369999885559082
