date,volume,open,high,low,close,adj close
2022-11-09,302000,83.20999908447266,83.38999938964844,81.12999725341797,81.2699966430664,80.14766693115234
2022-11-08,244400,83.44000244140625,84.66999816894531,82.45999908447266,83.80999755859375,82.65258026123047
2022-11-07,278400,83.4800033569336,83.76000213623047,82.16000366210938,83.23999786376953,82.09046173095703
2022-11-04,239400,81.95999908447266,83.0199966430664,81.33999633789062,82.70999908447266,81.56779479980469
2022-11-03,230200,79.4800033569336,81.33000183105469,78.12999725341797,80.75,79.63484954833984
2022-11-02,258400,83.05999755859375,83.16999816894531,80.48999786376953,80.7300033569336,79.3981704711914
2022-11-01,259400,83.58999633789062,83.9000015258789,82.87000274658203,83.30999755859375,81.93559265136719
2022-10-31,423500,81.75,83.25,81.27999877929688,82.98999786376953,81.62088775634766
2022-10-28,375700,81.1500015258789,82.5999984741211,80.2699966430664,82.54000091552734,81.17830657958984
2022-10-27,721500,81.95999908447266,82.36000061035156,80.11000061035156,80.44999694824219,79.12278747558594
2022-10-26,498400,81.13999938964844,82.31999969482422,80.66999816894531,80.9000015258789,79.56536865234375
2022-10-25,769100,79.16999816894531,81.36000061035156,79.16999816894531,80.9800033569336,79.64404296875
2022-10-24,669700,80.52999877929688,80.72000122070312,78.73999786376953,79.26000213623047,77.9524154663086
2022-10-21,520800,80.2300033569336,80.43000030517578,78.13999938964844,79.81999969482422,78.503173828125
2022-10-20,1079800,82.5999984741211,82.5999984741211,77.98999786376953,79.33999633789062,78.03108978271484
2022-10-19,1522000,86.06999969482422,87.86000061035156,81.52999877929688,82.30000305175781,80.94226837158203
2022-10-18,604800,88.94999694824219,89.0,86.70999908447266,87.52999877929688,86.08599090576172
2022-10-17,482500,86.80000305175781,87.87999725341797,85.55000305175781,87.38999938964844,85.94828796386719
2022-10-14,617800,88.0199966430664,88.7699966430664,85.29000091552734,85.43000030517578,84.0206298828125
2022-10-13,565900,81.69000244140625,87.5999984741211,81.18000030517578,87.22000122070312,85.78109741210938
2022-10-12,300500,82.80000305175781,83.69000244140625,81.66000366210938,82.94999694824219,81.58153533935547
2022-10-11,556900,82.0199966430664,84.5199966430664,81.6500015258789,82.66999816894531,81.30615997314453
2022-10-10,328000,82.86000061035156,83.83000183105469,81.98999786376953,82.62999725341797,81.2668228149414
2022-10-07,562400,84.88999938964844,84.88999938964844,82.33999633789062,82.54000091552734,81.17830657958984
2022-10-06,649200,85.56999969482422,86.58999633789062,84.9800033569336,85.41000366210938,84.00096130371094
2022-10-05,419800,86.68000030517578,87.4000015258789,86.16000366210938,86.79000091552734,85.35819244384766
2022-10-04,513700,84.41000366210938,87.83999633789062,83.98999786376953,87.80999755859375,86.36136627197266
2022-10-03,390900,81.8499984741211,83.80000305175781,80.55999755859375,83.52999877929688,82.15196990966797
2022-09-30,465500,81.13999938964844,83.05999755859375,80.80000305175781,81.0999984741211,79.76205444335938
2022-09-29,334600,81.45999908447266,81.7699966430664,80.4800033569336,81.08000183105469,79.74240112304688
2022-09-28,358900,80.94999694824219,83.36000061035156,80.83000183105469,82.61000061035156,81.24715423583984
2022-09-27,428800,81.81999969482422,82.7300033569336,79.80999755859375,80.9000015258789,79.56536865234375
2022-09-26,654600,80.47000122070312,82.37000274658203,80.47000122070312,81.70999908447266,80.36199188232422
2022-09-23,560600,81.91999816894531,82.62999725341797,79.6500015258789,81.23999786376953,79.89974212646484
2022-09-22,441900,84.06999969482422,84.06999969482422,81.9000015258789,82.79000091552734,81.42417907714844
2022-09-21,377000,84.66000366210938,86.1500015258789,83.58000183105469,83.62000274658203,82.24048614501953
2022-09-20,333500,84.23999786376953,85.04000091552734,83.73999786376953,84.72000122070312,83.32233428955078
2022-09-19,371700,81.18000030517578,84.80000305175781,79.54000091552734,84.66999816894531,83.27316284179688
2022-09-16,923800,83.30999755859375,83.62999725341797,81.3499984741211,82.12999725341797,80.77507019042969
2022-09-15,420800,82.02999877929688,84.45999908447266,81.81999969482422,83.86000061035156,82.47652435302734
2022-09-14,651600,81.41999816894531,82.36000061035156,80.19999694824219,82.2300033569336,80.87342071533203
2022-09-13,348000,81.44000244140625,81.95999908447266,80.6500015258789,80.98999786376953,79.65386962890625
2022-09-12,315300,83.0,84.41000366210938,82.5199966430664,83.16000366210938,81.78807830810547
2022-09-09,300600,81.58999633789062,83.05000305175781,81.55000305175781,82.91999816894531,81.55203247070312
2022-09-08,264700,78.0999984741211,81.27999877929688,77.80000305175781,81.18000030517578,79.84074401855469
2022-09-07,241500,76.73999786376953,79.04000091552734,76.44999694824219,78.81999969482422,77.51966857910156
2022-09-06,246900,79.12999725341797,79.12999725341797,76.48999786376953,77.16000366210938,75.8870620727539
2022-09-02,297000,80.33000183105469,81.19999694824219,78.30999755859375,78.69999694824219,77.40164947509766
2022-09-01,256800,80.58999633789062,80.79000091552734,78.86000061035156,79.66000366210938,78.34581756591797
2022-08-31,282300,81.18000030517578,81.93000030517578,80.18000030517578,80.70999908447266,79.37849426269531
2022-08-30,273800,81.55999755859375,82.19000244140625,80.5,81.18000030517578,79.84074401855469
2022-08-29,236500,81.55999755859375,81.94000244140625,80.95999908447266,81.26000213623047,79.91941833496094
2022-08-26,317800,84.5999984741211,84.98999786376953,82.04000091552734,82.04000091552734,80.68655395507812
2022-08-25,211800,82.69000244140625,84.43000030517578,82.51000213623047,84.3499984741211,82.95844268798828
2022-08-24,151700,82.80000305175781,83.04000091552734,82.05000305175781,82.54000091552734,81.17830657958984
2022-08-23,187900,83.12999725341797,84.04000091552734,82.0999984741211,82.93000030517578,81.5618667602539
2022-08-22,244400,84.0999984741211,84.47000122070312,82.94999694824219,83.19000244140625,81.81758117675781
2022-08-19,274400,85.83000183105469,86.0199966430664,84.9800033569336,85.37000274658203,83.96161651611328
2022-08-18,311300,86.94999694824219,86.9800033569336,85.87999725341797,86.81999969482422,85.38770294189453
2022-08-17,288600,86.5,87.37999725341797,85.77999877929688,86.80000305175781,85.36802673339844
2022-08-16,336200,86.02999877929688,87.76000213623047,85.69000244140625,87.66000366210938,86.2138442993164
2022-08-15,245800,85.0199966430664,86.2699966430664,84.23999786376953,86.22000122070312,84.79759216308594
2022-08-12,242300,84.83999633789062,85.51000213623047,84.25,85.41999816894531,84.01079559326172
2022-08-11,406700,83.69000244140625,85.0199966430664,83.69000244140625,84.25,82.86009216308594
2022-08-10,386300,81.75,83.45999908447266,81.75,83.11000061035156,81.73889923095703
2022-08-09,755100,80.45999908447266,80.75,79.80000305175781,80.69999694824219,79.36865234375
2022-08-08,225200,80.81999969482422,81.58000183105469,80.2699966430664,80.44999694824219,79.12278747558594
2022-08-05,373000,78.77999877929688,80.86000061035156,78.4800033569336,80.81999969482422,79.48667907714844
2022-08-04,203700,79.37000274658203,79.94999694824219,78.80999755859375,79.05000305175781,77.74588012695312
2022-08-03,208500,79.33000183105469,80.13999938964844,79.0199966430664,80.0199966430664,78.4834976196289
2022-08-02,239500,79.3499984741211,79.88999938964844,78.8499984741211,79.08000183105469,77.56156158447266
2022-08-01,370500,78.72000122070312,80.33999633789062,78.29000091552734,79.70999908447266,78.17945861816406
2022-07-29,663800,78.72000122070312,79.95999908447266,78.72000122070312,79.0999984741211,77.58116912841797
2022-07-28,280900,78.02999877929688,79.0999984741211,77.52999877929688,78.58999633789062,77.0809555053711
2022-07-27,262000,77.47000122070312,78.7300033569336,77.13999938964844,78.22000122070312,76.71806335449219
2022-07-26,358600,76.95999908447266,78.18000030517578,76.7300033569336,77.30000305175781,75.81572723388672
2022-07-25,472600,77.1500015258789,77.9800033569336,76.58000183105469,77.80000305175781,76.30613708496094
2022-07-22,416500,78.4000015258789,78.93000030517578,76.2699966430664,76.87000274658203,75.39399719238281
2022-07-21,683100,78.05000305175781,78.58999633789062,76.66000366210938,78.51000213623047,77.00250244140625
2022-07-20,1095100,76.0,79.5,74.91000366210938,78.44999694824219,76.94364166259766
2022-07-19,569600,73.4800033569336,75.44999694824219,73.27999877929688,74.87999725341797,73.44219970703125
2022-07-18,294700,72.4000015258789,73.54000091552734,71.87000274658203,72.25,70.8626937866211
2022-07-15,475200,70.08000183105469,72.23999786376953,69.23999786376953,71.5999984741211,70.22518920898438
2022-07-14,508700,68.8499984741211,69.7300033569336,67.86000061035156,68.68000030517578,67.36124420166016
2022-07-13,327600,71.2300033569336,71.2300033569336,69.91999816894531,70.63999938964844,69.28362274169922
2022-07-12,636800,71.48999786376953,73.06999969482422,70.7699966430664,71.8499984741211,70.47038269042969
2022-07-11,518600,71.7300033569336,73.25,71.55000305175781,71.66999816894531,70.29383850097656
2022-07-08,460000,74.56999969482422,74.9800033569336,73.56999969482422,74.26000213623047,72.83411407470703
2022-07-07,611400,73.98999786376953,74.68000030517578,73.08999633789062,74.12999725341797,72.70660400390625
2022-07-06,765100,72.87000274658203,74.04000091552734,72.18000030517578,72.45999908447266,71.06867980957031
2022-07-05,324000,71.98999786376953,73.83000183105469,71.68000030517578,73.80999755859375,72.39273834228516
2022-07-01,393200,71.73999786376953,74.16999816894531,71.5,73.87000274658203,72.45159149169922
2022-06-30,405800,71.29000091552734,73.31999969482422,70.7300033569336,72.30999755859375,70.92154693603516
2022-06-29,479200,72.8499984741211,72.87999725341797,71.55000305175781,72.79000091552734,71.392333984375
2022-06-28,390000,72.75,73.7699966430664,72.22000122070312,72.37999725341797,70.9902114868164
2022-06-27,309300,73.55000305175781,73.72000122070312,72.02999877929688,72.45999908447266,71.06867980957031
2022-06-24,807300,69.4000015258789,73.0999984741211,68.87000274658203,72.80000305175781,71.40214538574219
2022-06-23,591100,70.69000244140625,70.69999694824219,67.9000015258789,68.55999755859375,67.24354553222656
2022-06-22,835600,70.16999816894531,71.04000091552734,70.0199966430664,70.9000015258789,69.53862762451172
2022-06-21,315400,72.36000061035156,73.36000061035156,71.02999877929688,71.19000244140625,69.82305908203125
2022-06-17,649900,70.43000030517578,71.98999786376953,69.94000244140625,70.91999816894531,69.55823516845703
2022-06-16,416800,71.43000030517578,71.72000122070312,69.41999816894531,69.72000122070312,68.38128662109375
2022-06-15,475900,73.38999938964844,74.5999984741211,72.1500015258789,73.1500015258789,71.74540710449219
2022-06-14,333800,72.48999786376953,73.55000305175781,71.93000030517578,72.83000183105469,71.43157958984375
2022-06-13,683200,72.68000030517578,72.8499984741211,71.19000244140625,71.91000366210938,70.52924346923828
2022-06-10,494900,74.51000213623047,75.63999938964844,73.19000244140625,73.76000213623047,72.34370422363281
2022-06-09,341100,79.23999786376953,79.66999816894531,76.54000091552734,76.69000244140625,75.21745300292969
2022-06-08,260000,79.86000061035156,80.38999938964844,79.20999908447266,79.68000030517578,78.15003204345703
2022-06-07,395300,79.0,80.70999908447266,78.9000015258789,80.69000244140625,79.14064025878906
2022-06-06,432800,81.30999755859375,81.73999786376953,79.73999786376953,80.01000213623047,78.47370147705078
2022-06-03,192500,80.81999969482422,81.37999725341797,80.12999725341797,80.41000366210938,78.86602783203125
2022-06-02,378600,80.05000305175781,81.58999633789062,79.62000274658203,81.48999786376953,79.92527770996094
2022-06-01,441400,81.5999984741211,81.75,78.81999969482422,80.05999755859375,78.52273559570312
2022-05-31,551100,80.79000091552734,82.37000274658203,79.80000305175781,81.41999816894531,79.85662841796875
2022-05-27,669300,80.30999755859375,81.41000366210938,80.01000213623047,81.4000015258789,79.83700561523438
2022-05-26,441400,79.58000183105469,80.83999633789062,79.58000183105469,80.33999633789062,78.79735565185547
2022-05-25,362700,77.27999877929688,79.41000366210938,76.93000030517578,79.11000061035156,77.59098052978516
2022-05-24,473900,77.16999816894531,78.37999725341797,75.52999877929688,77.70999908447266,76.21786499023438
2022-05-23,330400,77.55999755859375,78.75,76.38999938964844,77.68000030517578,76.18843841552734
2022-05-20,436900,76.44999694824219,77.37999725341797,74.66999816894531,76.33999633789062,74.87417602539062
2022-05-19,502100,75.01000213623047,77.12000274658203,74.76000213623047,75.83999633789062,74.3837661743164
2022-05-18,363200,76.61000061035156,77.93000030517578,75.43000030517578,75.75,74.29549407958984
2022-05-17,359700,76.08000183105469,78.08000183105469,75.61000061035156,77.83999633789062,76.34537506103516
2022-05-16,278900,75.58999633789062,76.19999694824219,73.73999786376953,74.51000213623047,73.07930755615234
2022-05-13,380400,75.94999694824219,77.19000244140625,75.16000366210938,75.93000030517578,74.4720458984375
2022-05-12,734000,75.4000015258789,75.61000061035156,73.5999984741211,75.13999938964844,73.69721221923828
2022-05-11,401200,76.19999694824219,78.16999816894531,75.36000061035156,75.5,74.05029296875
2022-05-10,795300,77.56999969482422,78.12000274658203,75.0,76.36000061035156,74.89378356933594
2022-05-09,355500,76.66000366210938,77.56999969482422,75.91000366210938,76.7300033569336,75.25668334960938
2022-05-06,357500,78.30000305175781,79.30999755859375,76.30000305175781,77.36000061035156,75.87458038330078
2022-05-05,253400,80.66999816894531,80.83999633789062,77.47000122070312,79.08000183105469,77.56156158447266
2022-05-04,362100,78.86000061035156,81.83999633789062,78.6500015258789,81.55999755859375,79.77816009521484
2022-05-03,388700,78.58000183105469,80.25,77.94999694824219,79.16000366210938,77.43058776855469
2022-05-02,339800,78.16000366210938,78.68000030517578,76.63999938964844,78.33000183105469,76.61872863769531
2022-04-29,408000,79.36000061035156,79.9000015258789,77.05999755859375,77.55000305175781,75.85576629638672
2022-04-28,318200,79.81999969482422,80.73999786376953,78.13999938964844,79.5,77.76316833496094
2022-04-27,369700,78.0199966430664,79.33000183105469,77.62000274658203,78.83999633789062,77.11756896972656
2022-04-26,627500,79.94000244140625,80.5999984741211,77.94000244140625,78.19000244140625,76.48178100585938
2022-04-25,510900,81.44000244140625,81.51000213623047,78.73999786376953,81.30999755859375,79.53362274169922
2022-04-22,466500,82.79000091552734,83.1500015258789,81.44000244140625,82.04000091552734,80.24766540527344
2022-04-21,489200,87.37000274658203,87.37000274658203,81.98999786376953,82.54000091552734,80.73675537109375
2022-04-20,490800,87.98999786376953,87.98999786376953,86.01000213623047,86.02999877929688,84.15049743652344
2022-04-19,912200,84.91000366210938,88.05000305175781,83.75,86.91000366210938,85.01127624511719
2022-04-18,571600,85.61000061035156,85.61000061035156,83.80000305175781,85.12999725341797,83.27015686035156
2022-04-14,358600,85.91000366210938,86.55999755859375,83.88999938964844,84.93000030517578,83.07453155517578
