date,volume,open,high,low,close,adj close
2022-10-28,700,20.100000381469727,20.600000381469727,20.100000381469727,20.600000381469727,18.984270095825195
2022-10-27,12300,20.25,20.25,20.0,20.100000381469727,18.52348518371582
2022-10-26,1100,20.32900047302246,20.6200008392334,20.32900047302246,20.6200008392334,19.00269889831543
2022-10-25,1200,20.75,20.75,20.729999542236328,20.75,19.122501373291016
2022-10-24,600,20.709999084472656,20.72100067138672,20.709999084472656,20.72100067138672,19.095775604248047
2022-10-21,1500,21.0,21.0,20.25,20.25,18.661714553833008
2022-10-20,0,21.20499992370605,21.20499992370605,21.20499992370605,21.20499992370605,19.54181480407715
2022-10-19,0,21.20499992370605,21.20499992370605,21.20499992370605,21.20499992370605,19.54181480407715
2022-10-18,100,21.20499992370605,21.20499992370605,21.20499992370605,21.20499992370605,19.54181480407715
2022-10-17,400,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,19.574064254760746
2022-10-14,2200,21.11000061035156,21.25,21.11000061035156,21.25,19.58328628540039
2022-10-13,1900,22.170000076293945,22.170000076293945,21.26000022888184,21.5,19.69847869873047
2022-10-12,1200,21.61000061035156,21.88500022888184,21.600000381469727,21.600000381469727,19.79010391235352
2022-10-11,600,21.559999465942383,21.559999465942383,21.549999237060547,21.549999237060547,19.74428939819336
2022-10-10,1000,22.81999969482422,22.81999969482422,22.36000061035156,22.38999938964844,20.51390838623047
2022-10-07,1400,22.549999237060547,22.549999237060547,21.8700008392334,21.8700008392334,20.03747940063477
2022-10-06,1400,22.780000686645508,22.780000686645508,22.34000015258789,22.34000015258789,20.468095779418945
2022-10-05,0,22.5,22.5,22.5,22.5,20.614686965942383
2022-10-04,1600,22.5,22.75,22.5,22.5,20.614686965942383
2022-10-03,0,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.7246322631836
2022-09-30,2100,22.670000076293945,22.75,22.6200008392334,22.6200008392334,20.7246322631836
2022-09-29,1900,23.0,23.049999237060547,22.75,22.75,20.84374046325684
2022-09-28,9900,22.489999771118164,23.14999961853028,22.46999931335449,23.049999237060547,21.11860466003418
2022-09-27,3100,22.4379997253418,23.100000381469727,22.3700008392334,23.100000381469727,21.16441535949707
2022-09-26,500,22.670000076293945,22.670000076293945,22.5,22.5,20.614686965942383
2022-09-23,0,23.257999420166016,23.257999420166016,23.257999420166016,23.257999420166016,21.30917358398437
2022-09-22,0,23.257999420166016,23.257999420166016,23.257999420166016,23.257999420166016,21.30917358398437
2022-09-21,700,22.86000061035156,23.257999420166016,22.86000061035156,23.257999420166016,21.30917358398437
2022-09-20,3800,23.07200050354004,23.1299991607666,22.5,22.5,20.614686965942383
2022-09-19,0,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,20.92620277404785
2022-09-16,500,22.86000061035156,22.8700008392334,22.84000015258789,22.84000015258789,20.92620277404785
2022-09-15,2800,23.152999877929688,23.23500061035156,22.950000762939453,22.950000762939453,21.026987075805664
2022-09-14,800,23.559999465942383,23.559999465942383,23.540000915527344,23.549999237060547,21.4621810913086
2022-09-13,300,23.22900009155273,23.22900009155273,23.22900009155273,23.22900009155273,21.169641494750977
2022-09-12,0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,21.115875244140625
2022-09-09,0,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,21.115875244140625
2022-09-08,900,23.09000015258789,23.21999931335449,23.09000015258789,23.170000076293945,21.115875244140625
2022-09-07,500,23.160999298095703,23.160999298095703,23.160999298095703,23.160999298095703,21.107666015625
2022-09-06,1300,23.0,23.0,23.0,23.0,20.960947036743164
2022-09-02,100,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,21.27079963684082
2022-09-01,2000,23.1299991607666,23.34000015258789,22.992000579833984,23.34000015258789,21.27079963684082
2022-08-31,1300,23.0,23.0,23.0,23.0,20.960947036743164
2022-08-30,0,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,21.316370010375977
2022-08-29,0,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,21.316370010375977
2022-08-26,0,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,21.316370010375977
2022-08-25,400,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,21.316370010375977
2022-08-24,500,23.25,23.25,23.25,23.25,21.188779830932617
2022-08-23,6300,23.459999084472656,23.459999084472656,23.43000030517578,23.43099975585937,21.353734970092773
2022-08-22,2100,23.700000762939453,23.75,23.350000381469727,23.75,21.64445304870605
2022-08-19,200,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,21.690017700195312
2022-08-18,1100,23.93000030517578,23.93000030517578,23.89999961853028,23.89999961853028,21.781156539916992
2022-08-17,0,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,21.790266036987305
2022-08-16,1300,23.89999961853028,23.90999984741211,23.753999710083008,23.90999984741211,21.790266036987305
2022-08-15,0,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,21.49407958984375
2022-08-12,4600,23.42300033569336,23.920000076293945,23.42300033569336,23.709999084472656,21.49407958984375
2022-08-11,600,23.3700008392334,23.3700008392334,23.34000015258789,23.34000015258789,21.158660888671875
2022-08-10,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,21.21305084228516
2022-08-09,0,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,21.21305084228516
2022-08-08,1000,23.45499992370605,23.465999603271484,23.39999961853028,23.39999961853028,21.21305084228516
2022-08-05,400,23.415000915527344,23.479999542236328,23.415000915527344,23.479999542236328,21.28557586669922
2022-08-04,2000,23.25,23.3700008392334,23.25,23.3700008392334,21.18585777282715
2022-08-03,1000,22.96999931335449,23.100000381469727,22.96999931335449,23.100000381469727,20.94109344482422
2022-08-02,600,23.450000762939453,23.46999931335449,22.88999938964844,22.88999938964844,20.750715255737305
2022-08-01,500,22.89999961853028,22.89999961853028,22.88999938964844,22.88999938964844,20.750715255737305
2022-07-29,1300,22.799999237060547,22.82699966430664,22.799999237060547,22.82699966430664,20.6936092376709
2022-07-28,200,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,20.84137344360352
2022-07-27,2500,22.75,22.950000762939453,22.600000381469727,22.780000686645508,20.650997161865234
2022-07-26,900,22.89999961853028,22.89999961853028,22.6200008392334,22.780000686645508,20.650997161865234
2022-07-25,1100,22.64999961853028,22.92799949645996,22.64999961853028,22.850000381469727,20.71445846557617
2022-07-22,1400,22.575000762939453,22.850000381469727,22.575000762939453,22.850000381469727,20.71445846557617
2022-07-21,900,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,21.06800651550293
2022-07-20,900,22.905000686645508,22.989999771118164,22.89999961853028,22.89999961853028,20.759784698486328
2022-07-19,2400,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.66912651062012
2022-07-18,2600,22.54199981689453,22.86000061035156,22.46999931335449,22.63999938964844,20.524078369140625
2022-07-15,1300,22.8700008392334,23.0,22.80500030517578,22.80500030517578,20.67365837097168
2022-07-14,700,22.827999114990234,22.827999114990234,22.799999237060547,22.799999237060547,20.66912651062012
2022-07-13,900,22.86000061035156,23.0,22.86000061035156,23.0,20.737119674682617
2022-07-12,1500,22.70800018310547,22.8759994506836,22.70800018310547,22.86000061035156,20.610889434814453
2022-07-11,0,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,20.394506454467773
2022-07-08,2100,22.670000076293945,22.68000030517578,22.6200008392334,22.6200008392334,20.394506454467773
2022-07-07,0,23.0,23.0,23.0,23.0,20.737119674682617
2022-07-06,1200,23.200000762939453,23.200000762939453,23.0,23.0,20.737119674682617
2022-07-05,2700,22.61000061035156,23.208999633789062,22.61000061035156,23.208999633789062,20.925556182861328
2022-07-01,4300,22.61000061035156,22.700000762939453,22.61000061035156,22.700000762939453,20.466636657714844
2022-06-30,1900,22.89999961853028,22.89999961853028,22.729999542236328,22.88999938964844,20.63794136047364
2022-06-29,2600,22.959999084472656,23.100000381469727,22.89999961853028,22.89999961853028,20.646953582763672
2022-06-28,1000,22.75,22.809999465942383,22.739999771118164,22.809999465942383,20.565813064575195
2022-06-27,500,22.93199920654297,22.989999771118164,22.93199920654297,22.979999542236328,20.71908569335937
2022-06-24,3400,23.100000381469727,23.100000381469727,22.84199905395508,22.84199905395508,20.59466361999512
2022-06-23,6100,22.11000061035156,22.599000930786133,22.11000061035156,22.5,20.286312103271484
2022-06-22,5800,22.479999542236328,22.843000411987305,22.420000076293945,22.479999542236328,20.26827812194824
2022-06-21,300,22.88999938964844,23.25,22.88999938964844,23.25,20.9625244140625
2022-06-17,700,23.25,23.25,23.0,23.0,20.737119674682617
2022-06-16,300,23.30900001525879,23.30900001525879,23.22699928283692,23.22699928283692,20.941783905029297
2022-06-15,2500,23.450000762939453,23.5,23.450000762939453,23.450000762939453,21.142847061157227
2022-06-14,2600,23.979999542236328,23.979999542236328,23.280000686645508,23.36000061035156,20.94900131225586
2022-06-13,3400,23.89999961853028,23.950000762939453,23.89999961853028,23.89999961853028,21.43326187133789
2022-06-10,4900,23.5,24.0,23.5,23.959999084472656,21.487070083618164
2022-06-09,23400,24.049999237060547,24.049999237060547,23.540000915527344,24.0,21.5229434967041
2022-06-08,9500,24.200000762939453,24.299999237060547,24.01000022888184,24.049999237060547,21.56778144836425
2022-06-07,100,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,21.91753196716309
2022-06-06,500,24.549999237060547,24.549999237060547,24.4379997253418,24.4379997253418,21.915735244750977
2022-06-03,1100,24.25,24.420000076293945,24.25,24.420000076293945,21.89958953857422
2022-06-02,500,24.325000762939453,24.38999938964844,24.325000762939453,24.38999938964844,21.87268829345703
2022-06-01,0,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,21.84309196472168
2022-05-31,100,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,21.84309196472168
2022-05-27,100,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,21.90408134460449
2022-05-26,2800,24.225000381469727,24.299999237060547,24.225000381469727,24.299999237060547,21.791980743408203
2022-05-25,2900,24.229999542236328,24.25,24.14999961853028,24.14999961853028,21.65746116638184
2022-05-24,4000,24.114999771118164,24.14999961853028,24.0,24.03700065612793,21.55611991882324
2022-05-23,900,24.350000381469727,24.350000381469727,24.218000411987305,24.218000411987305,21.71843910217285
2022-05-20,2900,24.25,24.25,24.100000381469727,24.100000381469727,21.612625122070312
2022-05-19,700,24.155000686645508,24.155000686645508,24.14699935913086,24.14699935913086,21.65477180480957
2022-05-18,2800,24.57999992370605,24.57999992370605,23.920000076293945,24.429000854492188,21.90766906738281
2022-05-17,2600,24.14800071716309,24.600000381469727,24.14800071716309,24.39999961853028,21.88166046142578
2022-05-16,200,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,21.43326187133789
2022-05-13,2400,24.1299991607666,24.14999961853028,24.100000381469727,24.14999961853028,21.54536247253418
2022-05-12,5500,24.239999771118164,24.28499984741211,24.0,24.003999710083008,21.41510772705078
2022-05-11,900,24.32999992370605,24.40999984741211,24.32999992370605,24.34499931335449,21.71932983398437
2022-05-10,3000,24.5,24.5,24.26000022888184,24.26000022888184,21.64350128173828
2022-05-09,5600,24.600000381469727,24.64999961853028,24.5,24.520000457763672,21.87545585632324
2022-05-06,2100,24.573999404907227,24.600000381469727,24.5,24.600000381469727,21.94682884216309
2022-05-05,1000,24.5,24.520000457763672,24.5,24.520000457763672,21.87545585632324
2022-05-04,5300,24.573999404907227,24.63999938964844,24.5,24.5,21.857616424560547
2022-05-03,400,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,21.96467399597168
2022-05-02,2200,24.520000457763672,24.520000457763672,24.5,24.520000457763672,21.87545585632324
2022-04-29,200,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.902219772338867
2022-04-28,3500,24.575000762939453,24.599000930786133,24.52499961853028,24.549999237060547,21.902219772338867
2022-04-27,1000,24.65999984741211,24.65999984741211,24.62299919128418,24.62299919128418,21.96735191345215
2022-04-26,4100,24.6299991607666,24.68000030517578,24.61000061035156,24.65999984741211,22.0003604888916
2022-04-25,1600,24.61000061035156,24.64999961853028,24.61000061035156,24.64999961853028,21.99143409729004
2022-04-22,2800,24.75,24.75,24.61000061035156,24.68000030517578,22.01820182800293
2022-04-21,4200,24.81999969482422,24.89999961853028,24.733999252319336,24.733999252319336,22.066375732421875
2022-04-20,4100,24.64999961853028,24.75,24.61000061035156,24.71999931335449,22.05388832092285
2022-04-19,600,24.61000061035156,24.81999969482422,24.61000061035156,24.81999969482422,22.14310073852539
2022-04-18,7500,24.64999961853028,24.64999961853028,24.600000381469727,24.6299991607666,21.97359085083008
2022-04-14,2500,24.71999931335449,24.71999931335449,24.667999267578125,24.70599937438965,22.04139709472656
2022-04-13,1600,24.70499992370605,24.75,24.63999938964844,24.739999771118164,22.07173156738281
2022-04-12,2000,24.75,24.75,24.6299991607666,24.690000534057617,21.915603637695312
2022-04-11,2300,24.64999961853028,24.75,24.6200008392334,24.75,21.968860626220703
2022-04-08,0,24.75,24.75,24.75,24.75,21.968860626220703
2022-04-07,2500,24.63999938964844,24.75,24.6200008392334,24.75,21.968860626220703
2022-04-06,700,24.61000061035156,24.700000762939453,24.61000061035156,24.700000762939453,21.924480438232425
2022-04-05,3000,24.75,24.78199958801269,24.61000061035156,24.78199958801269,21.997264862060547
2022-04-04,1700,24.729999542236328,24.729999542236328,24.6299991607666,24.64999961853028,21.880098342895508
2022-04-01,6000,24.87299919128418,24.87299919128418,24.6299991607666,24.6299991607666,21.862340927124023
2022-03-31,700,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.04874992370605
2022-03-30,4000,24.8700008392334,24.89999961853028,24.8700008392334,24.89999961853028,22.102001190185547
2022-03-29,1000,24.864999771118164,24.8700008392334,24.86000061035156,24.86000061035156,22.066499710083008
2022-03-28,1600,24.82099914550781,24.8799991607666,24.82099914550781,24.850000381469727,22.057621002197266
2022-03-25,5200,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,22.057621002197266
2022-03-24,5800,24.65999984741211,24.858999252319336,24.65999984741211,24.850000381469727,22.057621002197266
2022-03-23,2600,24.8799991607666,24.8799991607666,24.6200008392334,24.725000381469727,21.946672439575195
2022-03-22,2000,24.799999237060547,24.8799991607666,24.739999771118164,24.8700008392334,22.07537841796875
2022-03-21,4800,24.68000030517578,24.81999969482422,24.68000030517578,24.799999237060547,22.013246536254883
2022-03-18,3800,24.709999084472656,24.84000015258789,24.68000030517578,24.82999992370605,22.039873123168945
