date,volume,open,high,low,close,adj close
2022-11-10,377700,17.75,17.8700008392334,17.719999313354492,17.860000610351562,16.846126556396484
2022-11-09,71600,17.520000457763672,17.56999969482422,17.43000030517578,17.459999084472656,16.46883201599121
2022-11-08,234300,17.510000228881836,17.639999389648438,17.469999313354492,17.56999969482422,16.572589874267578
2022-11-07,381900,17.479999542236328,17.530000686645508,17.43000030517578,17.5,16.506563186645508
2022-11-04,502200,17.229999542236328,17.399999618530273,17.200000762939453,17.3799991607666,16.393375396728516
2022-11-03,166500,17.040000915527344,17.110000610351562,17.020000457763672,17.030000686645508,16.06324577331543
2022-11-02,133700,17.290000915527344,17.459999084472656,17.18000030517578,17.18000030517578,16.204729080200195
2022-11-01,77300,17.40999984741211,17.40999984741211,17.229999542236328,17.260000228881836,16.280187606811523
2022-10-31,98100,17.309999465942383,17.309999465942383,17.25,17.25,16.270753860473633
2022-10-28,117000,17.420000076293945,17.43000030517578,17.350000381469727,17.399999618530273,16.41223907470703
2022-10-27,195100,17.489999771118164,17.540000915527344,17.420000076293945,17.43000030517578,16.440536499023438
2022-10-26,760500,17.459999084472656,17.59000015258789,17.450000762939453,17.579999923706055,16.582021713256836
2022-10-25,373900,17.299999237060547,17.389999389648438,17.299999237060547,17.3799991607666,16.393375396728516
2022-10-24,87500,17.139999389648438,17.209999084472656,17.1299991607666,17.190000534057617,16.214160919189453
2022-10-21,156100,17.0,17.219999313354492,16.950000762939453,17.200000762939453,16.223594665527344
2022-10-20,62200,17.079999923706055,17.149999618530273,17.020000457763672,17.040000915527344,16.072677612304688
2022-10-19,93600,17.059999465942383,17.09000015258789,17.0,17.040000915527344,16.072677612304688
2022-10-18,156300,17.18000030517578,17.209999084472656,17.110000610351562,17.170000076293945,16.195297241210938
2022-10-17,153000,17.09000015258789,17.190000534057617,17.09000015258789,17.15999984741211,16.185863494873047
2022-10-14,89400,17.06999969482422,17.06999969482422,16.950000762939453,16.959999084472656,15.99721622467041
2022-10-13,129900,16.920000076293945,17.149999618530273,16.899999618530273,17.110000610351562,16.138704299926758
2022-10-12,60600,16.979999542236328,17.0,16.93000030517578,16.979999542236328,16.016080856323242
2022-10-11,133600,17.0,17.110000610351562,16.940000534057617,16.979999542236328,16.016080856323242
2022-10-10,69800,16.979999542236328,17.040000915527344,16.959999084472656,16.989999771118164,16.0255126953125
2022-10-07,132400,17.09000015258789,17.1200008392334,17.020000457763672,17.030000686645508,16.06324577331543
2022-10-06,151000,17.200000762939453,17.229999542236328,17.1200008392334,17.1299991607666,16.15756607055664
2022-10-05,170100,17.280000686645508,17.31999969482422,17.209999084472656,17.280000686645508,16.29905128479004
2022-10-04,231200,17.34000015258789,17.479999542236328,17.329999923706055,17.469999313354492,16.4782657623291
2022-10-03,187700,17.1200008392334,17.239999771118164,17.09000015258789,17.209999084472656,16.23302459716797
2022-09-30,137300,17.09000015258789,17.15999984741211,17.059999465942383,17.110000610351562,16.138704299926758
2022-09-29,330800,17.049999237060547,17.139999389648438,17.0,17.139999389648438,16.16699981689453
2022-09-28,542600,16.81999969482422,17.06999969482422,16.790000915527344,17.049999237060547,16.082109451293945
2022-09-27,293100,16.8700008392334,16.889999389648438,16.75,16.809999465942383,15.855732917785645
2022-09-26,308400,16.90999984741211,16.969999313354492,16.799999237060547,16.850000381469727,15.893463134765623
2022-09-23,229500,17.170000076293945,17.170000076293945,16.979999542236328,17.06999969482422,16.10097312927246
2022-09-22,111300,17.31999969482422,17.34000015258789,17.260000228881836,17.290000915527344,16.30848503112793
2022-09-21,183800,17.389999389648438,17.40999984741211,17.25,17.309999465942383,16.327348709106445
2022-09-20,38100,17.469999313354492,17.510000228881836,17.450000762939453,17.479999542236328,16.48769760131836
2022-09-19,35200,17.450000762939453,17.559999465942383,17.450000762939453,17.559999465942383,16.563156127929688
2022-09-16,55900,17.489999771118164,17.559999465942383,17.440000534057617,17.5,16.506563186645508
2022-09-15,36800,17.540000915527344,17.56999969482422,17.510000228881836,17.530000686645508,16.534860610961914
2022-09-14,88300,17.559999465942383,17.600000381469727,17.520000457763672,17.540000915527344,16.544292449951172
2022-09-13,301400,17.6200008392334,17.639999389648438,17.5,17.5,16.506563186645508
2022-09-12,223700,17.770000457763672,17.829999923706055,17.760000228881836,17.790000915527344,16.780101776123047
2022-09-09,396600,17.65999984741211,17.68000030517578,17.6200008392334,17.670000076293945,16.666912078857422
2022-09-08,128700,17.489999771118164,17.549999237060547,17.450000762939453,17.540000915527344,16.544292449951172
2022-09-07,462000,17.3700008392334,17.559999465942383,17.3700008392334,17.559999465942383,16.563156127929688
2022-09-06,131700,17.420000076293945,17.479999542236328,17.3799991607666,17.43000030517578,16.440536499023438
2022-09-02,349100,17.59000015258789,17.65999984741211,17.510000228881836,17.520000457763672,16.525426864624023
2022-09-01,307700,17.610000610351562,17.610000610351562,17.489999771118164,17.520000457763672,16.525426864624023
2022-08-31,41900,17.670000076293945,17.760000228881836,17.649999618530273,17.709999084472656,16.704641342163086
2022-08-30,62800,17.729999542236328,17.739999771118164,17.639999389648438,17.700000762939453,16.695209503173828
2022-08-29,59600,17.709999084472656,17.739999771118164,17.670000076293945,17.700000762939453,16.695209503173828
2022-08-26,124200,17.860000610351562,17.889999389648438,17.68000030517578,17.700000762939453,16.695209503173828
2022-08-25,72300,17.75,17.780000686645508,17.719999313354492,17.770000457763672,16.7612361907959
2022-08-24,63200,17.690000534057617,17.770000457763672,17.639999389648438,17.739999771118164,16.732938766479492
2022-08-23,225100,17.649999618530273,17.809999465942383,17.649999618530273,17.719999313354492,16.714073181152344
2022-08-22,192500,17.760000228881836,17.760000228881836,17.649999618530273,17.670000076293945,16.666912078857422
2022-08-19,669100,17.850000381469727,17.850000381469727,17.790000915527344,17.81999969482422,16.80839729309082
2022-08-18,78400,18.049999237060547,18.049999237060547,17.90999984741211,17.920000076293945,16.902721405029297
2022-08-17,82600,18.059999465942383,18.1200008392334,18.040000915527344,18.07999992370605,17.05363655090332
2022-08-16,49700,18.059999465942383,18.1299991607666,18.059999465942383,18.11000061035156,17.081933975219727
2022-08-15,63900,18.21999931335449,18.21999931335449,18.09000015258789,18.100000381469727,17.07250213623047
2022-08-12,51800,18.280000686645508,18.280000686645508,18.229999542236328,18.26000022888184,17.223419189453125
2022-08-11,97600,18.40999984741211,18.43000030517578,18.32999992370605,18.34000015258789,17.298877716064453
2022-08-10,135600,18.34000015258789,18.43000030517578,18.309999465942383,18.34000015258789,17.298877716064453
2022-08-09,54800,18.190000534057617,18.190000534057617,18.1200008392334,18.13999938964844,17.110231399536133
2022-08-08,56000,18.1200008392334,18.15999984741211,18.100000381469727,18.1299991607666,17.100797653198242
2022-08-05,144800,18.059999465942383,18.11000061035156,18.040000915527344,18.09000015258789,17.06307029724121
2022-08-04,49300,18.13999938964844,18.25,18.11000061035156,18.239999771118164,17.20455551147461
2022-08-03,73600,18.13999938964844,18.13999938964844,18.040000915527344,18.1200008392334,17.091367721557617
2022-08-02,183200,18.280000686645508,18.280000686645508,18.13999938964844,18.13999938964844,17.110231399536133
2022-08-01,199800,18.270000457763672,18.32999992370605,18.270000457763672,18.299999237060547,17.26114845275879
2022-07-29,99000,18.11000061035156,18.21999931335449,18.06999969482422,18.209999084472656,17.176258087158203
2022-07-28,60700,18.1299991607666,18.14999961853028,18.049999237060547,18.14999961853028,17.119665145874023
2022-07-27,86500,18.0,18.13999938964844,17.93000030517578,18.1299991607666,17.100797653198242
2022-07-26,137100,18.020000457763672,18.020000457763672,17.969999313354492,17.979999542236328,16.959314346313477
2022-07-25,90500,18.14999961853028,18.14999961853028,18.07999992370605,18.100000381469727,17.07250213623047
2022-07-22,98700,18.030000686645508,18.14999961853028,18.030000686645508,18.059999465942383,17.034772872924805
2022-07-21,181700,17.950000762939453,18.049999237060547,17.950000762939453,18.049999237060547,17.025339126586914
2022-07-20,92700,18.07999992370605,18.09000015258789,17.950000762939453,18.0,16.978179931640625
2022-07-19,273500,18.09000015258789,18.11000061035156,18.040000915527344,18.040000915527344,17.01590919494629
2022-07-18,420000,17.969999313354492,18.040000915527344,17.93000030517578,17.940000534057617,16.921586990356445
2022-07-15,294900,17.790000915527344,17.850000381469727,17.760000228881836,17.829999923706055,16.817829132080078
2022-07-14,1104000,17.670000076293945,17.760000228881836,17.610000610351562,17.709999084472656,16.704641342163086
2022-07-13,164200,17.780000686645508,17.93000030517578,17.760000228881836,17.84000015258789,16.827260971069336
2022-07-12,53300,17.81999969482422,17.860000610351562,17.799999237060547,17.799999237060547,16.789531707763672
2022-07-11,132100,17.850000381469727,17.8700008392334,17.780000686645508,17.790000915527344,16.780101776123047
2022-07-08,73000,17.979999542236328,18.040000915527344,17.93000030517578,18.020000457763672,16.99704360961914
2022-07-07,79300,18.030000686645508,18.040000915527344,17.979999542236328,18.010000228881836,16.987611770629883
2022-07-06,94800,18.010000228881836,18.040000915527344,17.969999313354492,18.0,16.978179931640625
2022-07-05,179600,18.11000061035156,18.1200008392334,18.049999237060547,18.11000061035156,17.081933975219727
2022-07-01,96300,18.299999237060547,18.3700008392334,18.26000022888184,18.350000381469727,17.30830955505371
2022-06-30,29600,18.32999992370605,18.440000534057617,18.32999992370605,18.420000076293945,17.37433624267578
2022-06-29,74500,18.40999984741211,18.40999984741211,18.350000381469727,18.350000381469727,17.30830955505371
2022-06-28,37000,18.5,18.5,18.450000762939453,18.459999084472656,17.412065505981445
2022-06-27,75700,18.540000915527344,18.6299991607666,18.540000915527344,18.549999237060547,17.49695587158203
2022-06-24,59100,18.5,18.56999969482422,18.5,18.530000686645508,17.47809410095215
2022-06-23,65400,18.51000022888184,18.540000915527344,18.459999084472656,18.489999771118164,17.44036293029785
2022-06-22,454300,18.479999542236328,18.57999992370605,18.479999542236328,18.530000686645508,17.47809410095215
2022-06-21,118400,18.51000022888184,18.540000915527344,18.46999931335449,18.489999771118164,17.44036293029785
2022-06-17,345700,18.46999931335449,18.46999931335449,18.3700008392334,18.450000762939453,17.40263557434082
2022-06-16,311000,18.40999984741211,18.63999938964844,18.39999961853028,18.59000015258789,17.534687042236328
2022-06-15,179200,18.299999237060547,18.420000076293945,18.229999542236328,18.40999984741211,17.364904403686523
2022-06-14,74100,18.34000015258789,18.34000015258789,18.239999771118164,18.270000457763672,17.232852935791016
2022-06-13,106000,18.39999961853028,18.40999984741211,18.309999465942383,18.309999465942383,17.270580291748047
2022-06-10,136000,18.56999969482422,18.56999969482422,18.5,18.5,17.449796676635742
2022-06-09,20600,18.799999237060547,18.809999465942383,18.65999984741211,18.65999984741211,17.600711822509766
2022-06-08,36600,18.850000381469727,18.88999938964844,18.81999969482422,18.81999969482422,17.751628875732422
2022-06-07,76900,18.809999465942383,18.89999961853028,18.780000686645508,18.86000061035156,17.78936004638672
2022-06-06,28600,18.88999938964844,18.90999984741211,18.84000015258789,18.86000061035156,17.78936004638672
2022-06-03,19200,18.93000030517578,18.950000762939453,18.8799991607666,18.88999938964844,17.817655563354492
2022-06-02,66100,18.89999961853028,18.979999542236328,18.8799991607666,18.959999084472656,17.88368034362793
2022-06-01,65100,18.950000762939453,18.950000762939453,18.799999237060547,18.82999992370605,17.761062622070312
2022-05-31,42600,18.920000076293945,18.989999771118164,18.8799991607666,18.989999771118164,17.911977767944336
2022-05-27,70900,19.0,19.020000457763672,18.950000762939453,18.96999931335449,17.893112182617188
2022-05-26,30400,18.940000534057617,18.979999542236328,18.93000030517578,18.96999931335449,17.893112182617188
2022-05-25,53500,18.89999961853028,18.940000534057617,18.8700008392334,18.920000076293945,17.8459529876709
2022-05-24,66900,18.959999084472656,19.0,18.950000762939453,18.989999771118164,17.911977767944336
2022-05-23,83300,18.850000381469727,18.93000030517578,18.850000381469727,18.93000030517578,17.855384826660156
2022-05-20,104400,18.76000022888184,18.76000022888184,18.68000030517578,18.729999542236328,17.666738510131836
2022-05-19,149800,18.729999542236328,18.799999237060547,18.71999931335449,18.780000686645508,17.71390151977539
2022-05-18,23900,18.61000061035156,18.65999984741211,18.549999237060547,18.549999237060547,17.49695587158203
2022-05-17,66600,18.6299991607666,18.670000076293945,18.6200008392334,18.65999984741211,17.600711822509766
2022-05-16,60700,18.43000030517578,18.5,18.420000076293945,18.489999771118164,17.44036293029785
2022-05-13,64800,18.32999992370605,18.440000534057617,18.32999992370605,18.40999984741211,17.364904403686523
2022-05-12,97700,18.479999542236328,18.479999542236328,18.36000061035156,18.3700008392334,17.32717514038086
2022-05-11,63800,18.59000015258789,18.65999984741211,18.530000686645508,18.540000915527344,17.487525939941406
2022-05-10,22400,18.61000061035156,18.61000061035156,18.549999237060547,18.559999465942383,17.506389617919922
2022-05-09,57900,18.600000381469727,18.63999938964844,18.540000915527344,18.600000381469727,17.544118881225586
2022-05-06,52500,18.6299991607666,18.670000076293945,18.57999992370605,18.600000381469727,17.544118881225586
2022-05-05,157500,18.709999084472656,18.709999084472656,18.559999465942383,18.63999938964844,17.581846237182617
2022-05-04,151500,18.670000076293945,18.82999992370605,18.6200008392334,18.81999969482422,17.751628875732422
2022-05-03,55900,18.68000030517578,18.709999084472656,18.6200008392334,18.64999961853028,17.591279983520508
2022-05-02,89400,18.63999938964844,18.65999984741211,18.59000015258789,18.61000061035156,17.553550720214844
2022-04-29,123600,18.690000534057617,18.76000022888184,18.670000076293945,18.700000762939453,17.63844108581543
