date,volume,open,high,low,close,adj close
2019-06-27,1800,44.68000030517578,44.78400039672852,44.59999847412109,44.78400039672852,43.55504608154297
2019-06-26,2200,44.560001373291016,44.58000183105469,44.47999954223633,44.54600143432617,43.323577880859375
2019-06-25,3500,44.45500183105469,44.459999084472656,44.21500015258789,44.21599960327149,43.00263595581055
2019-06-24,3800,44.56999969482422,44.65999984741211,44.56999969482422,44.652000427246094,43.42667007446289
2019-06-21,1600,44.52000045776367,44.63000106811523,44.5099983215332,44.51800155639648,43.29634475708008
2019-06-20,4600,44.90999984741211,45.0099983215332,44.66999816894531,44.87900161743164,43.647438049316406
2019-06-19,2800,44.060001373291016,44.38000106811523,44.04999923706055,44.35900115966797,43.14170837402344
2019-06-18,4100,43.61000061035156,44.040000915527344,43.61000061035156,44.00500106811523,42.79742431640625
2019-06-17,4100,43.15999984741211,43.22000122070313,43.14799880981445,43.14799880981445,41.96393966674805
2019-06-14,2400,43.13000106811523,43.17599868774414,43.08000183105469,43.09000015258789,41.90753173828125
2019-06-13,2800,43.41999816894531,43.43999862670898,43.33000183105469,43.36999893188477,42.17984771728516
2019-06-12,2000,43.400001525878906,43.400001525878906,43.27999877929688,43.290000915527344,42.10204315185547
2019-06-11,4400,43.67900085449219,43.84000015258789,43.65499877929688,43.78799819946289,42.58637237548828
2019-06-10,3200,43.25,43.36999893188477,43.25,43.29899978637695,42.11079788208008
2019-06-07,2300,43.27999877929688,43.27999877929688,43.04999923706055,43.0620002746582,41.88030242919922
2019-06-06,1200,42.72999954223633,42.790000915527344,42.72999954223633,42.7599983215332,41.58658599853516
2019-06-05,4500,42.93000030517578,42.93000030517578,42.61999893188477,42.65299987792969,41.48252487182617
2019-06-04,1400,42.77000045776367,42.98699951171875,42.77000045776367,42.98699951171875,41.80735778808594
2019-06-03,2200,42.75,42.7599983215332,42.63999938964844,42.7599983215332,41.58658599853516
2019-05-31,2900,42.29999923706055,42.46599960327149,42.29999923706055,42.46599960327149,41.188812255859375
2019-05-30,2900,42.27000045776367,42.27999877929688,42.16999816894531,42.27999877929688,41.008399963378906
2019-05-29,2800,41.709999084472656,41.92699813842773,41.68000030517578,41.92699813842773,40.66602325439453
2019-05-28,2600,41.9900016784668,42.040000915527344,41.77099990844727,41.77099990844727,40.51471328735352
2019-05-24,1900,41.59000015258789,41.61999893188477,41.59000015258789,41.59999847412109,40.348854064941406
2019-05-23,2500,41.38000106811523,41.47999954223633,41.33000183105469,41.43600082397461,40.189788818359375
2019-05-22,7400,41.900001525878906,41.900001525878906,41.86999893188477,41.89599990844727,40.63595199584961
2019-05-21,2000,41.77999877929688,41.95000076293945,41.77999877929688,41.92399978637695,40.66311264038086
2019-05-20,2100,41.40999984741211,41.54100036621094,41.40999984741211,41.54100036621094,40.29162979125977
2019-05-17,3500,41.52999877929688,41.78099822998047,41.52999877929688,41.61199951171875,40.36049270629883
2019-05-16,1800,42.18999862670898,42.34000015258789,42.14099884033203,42.14099884033203,40.87358093261719
2019-05-15,3600,42.41999816894531,42.41999816894531,42.323001861572266,42.323001861572266,41.05010986328125
2019-05-14,9900,42.04999923706055,42.20000076293945,42.0,42.06499862670898,40.79986953735352
2019-05-13,3100,41.63999938964844,41.63999938964844,41.38199996948242,41.47200012207031,40.22470474243164
2019-05-10,13800,42.68000030517578,43.02999877929688,42.34000015258789,42.8129997253418,41.52537536621094
2019-05-09,3000,42.56999969482422,42.7400016784668,42.33300018310547,42.73600006103516,41.45068740844727
2019-05-08,3400,43.45000076293945,43.58000183105469,43.3650016784668,43.3650016784668,42.06077575683594
2019-05-07,1800,43.5099983215332,43.5099983215332,43.29999923706055,43.36000061035156,42.05592727661133
2019-05-06,3600,43.59000015258789,44.09000015258789,43.59000015258789,44.03799819946289,42.71353149414063
2019-05-03,2700,44.77000045776367,44.86999893188477,44.77000045776367,44.86999893188477,43.5205078125
2019-05-02,2500,44.540000915527344,44.540000915527344,44.36999893188477,44.41799926757813,43.08210372924805
2019-05-01,8700,44.7760009765625,44.97000122070313,44.42599868774414,44.42599868774414,43.08986282348633
2019-04-30,4200,44.65399932861328,44.80799865722656,44.65399932861328,44.80799865722656,43.46037292480469
2019-04-29,3800,44.84000015258789,44.86000061035156,44.75,44.821998596191406,43.47394561767578
2019-04-26,3100,44.58000183105469,44.68899917602539,44.58000183105469,44.67599868774414,43.33234024047852
2019-04-25,2500,44.36000061035156,44.555999755859375,44.36000061035156,44.555999755859375,43.21595001220703
2019-04-24,2900,44.790000915527344,44.84000015258789,44.63000106811523,44.63999938964844,43.29742431640625
2019-04-23,3200,45.1500015258789,45.31000137329102,45.1500015258789,45.25600051879883,43.89490127563477
2019-04-22,2700,45.13000106811523,45.34000015258789,45.11999893188477,45.34000015258789,43.976375579833984
2019-04-18,4000,45.34999847412109,45.5099983215332,45.25,45.40800094604492,44.042327880859375
2019-04-17,21900,45.84000015258789,45.84000015258789,45.59000015258789,45.63199996948242,44.25959014892578
2019-04-16,4400,45.59999847412109,45.63999938964844,45.59000015258789,45.60900115966797,44.23728942871094
2019-04-15,2200,45.56999969482422,45.56999969482422,45.459999084472656,45.48600006103516,44.11798095703125
2019-04-12,3100,45.72000122070313,45.72000122070313,45.61199951171875,45.63399887084961,44.261531829833984
2019-04-11,2500,45.41999816894531,45.41999816894531,45.2599983215332,45.31000137329102,43.94728088378906
2019-04-10,22300,45.68500137329102,45.84000015258789,45.68500137329102,45.78900146484375,44.411869049072266
2019-04-09,7400,45.63999938964844,45.63999938964844,45.50600051879883,45.50600051879883,44.13737869262695
2019-04-08,1700,45.459999084472656,45.6500015258789,45.459999084472656,45.64799880981445,44.27511215209961
2019-04-05,5000,45.71799850463867,45.75,45.65499877929688,45.72000122070313,44.34494400024414
2019-04-04,3800,45.5,45.59000015258789,45.4900016784668,45.54199981689453,44.17229843139648
2019-04-03,6000,45.56999969482422,45.59999847412109,45.34999847412109,45.35200119018555,43.988014221191406
2019-04-02,2900,45.20000076293945,45.20000076293945,45.00500106811523,45.09999847412109,43.74359130859375
2019-04-01,3600,45.08000183105469,45.25699996948242,45.08000183105469,45.25699996948242,43.89587020874024
2019-03-29,2400,44.68999862670898,44.72000122070313,44.685001373291016,44.685001373291016,43.3410758972168
2019-03-28,2600,44.16999816894531,44.321998596191406,44.15999984741211,44.321998596191406,42.98898696899414
2019-03-27,3000,44.33000183105469,44.33000183105469,44.040000915527344,44.0620002746582,42.736812591552734
2019-03-26,2500,44.5,44.5,44.375,44.46699905395508,43.12963104248047
2019-03-25,3500,44.2599983215332,44.4630012512207,44.2599983215332,44.39599990844727,43.06076431274414
2019-03-22,4400,44.70000076293945,44.70000076293945,44.20000076293945,44.20199966430664,42.872596740722656
2019-03-21,5300,45.20000076293945,45.39099884033203,45.08000183105469,45.39099884033203,44.025840759277344
2019-03-20,2200,45.18999862670898,45.77000045776367,45.18999862670898,45.49700164794922,44.12865447998047
2019-03-19,5600,45.4900016784668,45.59299850463867,45.39300155639648,45.39300155639648,44.02778244018555
2019-03-18,2800,45.22000122070313,45.43600082397461,45.22000122070313,45.43600082397461,44.06948852539063
2019-03-15,13700,44.810001373291016,45.04999923706055,44.7599983215332,44.97299957275391,43.62041473388672
2019-03-14,2100,44.30699920654297,44.38100051879883,44.30699920654297,44.38100051879883,43.04621887207031
2019-03-13,3300,44.59000015258789,44.66299819946289,44.59000015258789,44.64400100708008,43.301307678222656
2019-03-12,10500,44.63999938964844,44.709999084472656,44.62300109863281,44.64599990844727,43.30324935913086
2019-03-11,12700,44.16999816894531,44.52000045776367,44.16999816894531,44.516998291015625,43.17812347412109
2019-03-08,3000,43.86999893188477,43.915000915527344,43.81999969482422,43.915000915527344,42.594234466552734
2019-03-07,1900,44.2599983215332,44.2599983215332,44.13000106811523,44.18199920654297,42.85319900512695
2019-03-06,1200,45.2599983215332,45.2599983215332,44.900001525878906,44.900001525878906,43.54961013793945
2019-03-05,3600,45.1500015258789,45.27000045776367,45.09999847412109,45.26599884033203,43.904598236083984
2019-03-04,7000,45.290000915527344,45.290000915527344,44.834999084472656,45.040000915527344,43.685394287109375
2019-03-01,2200,45.22000122070313,45.22000122070313,45.12900161743164,45.12900161743164,43.77172088623047
2019-02-28,2000,45.08000183105469,45.08000183105469,44.84999847412109,44.84999847412109,43.50110626220703
2019-02-27,3500,45.4900016784668,45.5,45.4640007019043,45.49100112915039,44.12283325195313
2019-02-26,2600,45.68000030517578,45.81999969482422,45.68000030517578,45.81999969482422,44.44194030761719
2019-02-25,4500,45.90999984741211,46.06499862670898,45.85100173950195,45.86999893188477,44.49043273925781
2019-02-22,12800,45.58000183105469,45.59999847412109,45.45000076293945,45.5250015258789,44.15581130981445
2019-02-21,2200,44.97000122070313,45.0359992980957,44.97000122070313,45.0359992980957,43.68151473999024
2019-02-20,3200,45.11999893188477,45.31999969482422,45.11999893188477,45.1609992980957,43.8027572631836
2019-02-19,2200,44.540000915527344,45.08000183105469,44.540000915527344,44.93999862670898,43.5884017944336
2019-02-15,5000,44.75,44.83599853515625,44.7400016784668,44.83599853515625,43.48752975463867
2019-02-14,7600,44.52399826049805,44.87099838256836,44.52399826049805,44.805999755859375,43.458438873291016
2019-02-13,3500,44.900001525878906,44.900001525878906,44.54999923706055,44.65299987792969,43.310035705566406
2019-02-12,5300,44.76900100708008,44.84000015258789,44.70000076293945,44.762001037597656,43.4157600402832
2019-02-11,3200,44.59999847412109,44.59999847412109,44.36000061035156,44.40800094604492,43.07240676879883
2019-02-08,3600,44.5,44.650001525878906,44.47999954223633,44.61299896240234,43.271240234375
2019-02-07,5700,44.810001373291016,44.8380012512207,44.43999862670898,44.68299865722656,43.33913040161133
2019-02-06,7300,45.56999969482422,45.56999969482422,45.16299819946289,45.16299819946289,43.80469512939453
2019-02-05,4800,45.44900131225586,45.75,45.44900131225586,45.68999862670898,44.31584548950195
2019-02-04,2000,44.97999954223633,45.31499862670898,44.97999954223633,45.24700164794922,43.886173248291016
2019-02-01,1300,45.06000137329102,45.06000137329102,44.9900016784668,45.06000137329102,43.70479583740234
2019-01-31,3400,45.09999847412109,45.47000122070313,45.09999847412109,45.38999938964844,44.02486801147461
2019-01-30,11200,44.54999923706055,45.25,44.47000122070313,45.10800170898438,43.75135040283203
2019-01-29,4100,44.31999969482422,44.31999969482422,44.20000076293945,44.2239990234375,42.89393997192383
2019-01-28,6800,43.959999084472656,44.11999893188477,43.959999084472656,44.07799911499024,42.75232696533203
2019-01-25,3700,44.5,44.57799911499024,44.5,44.53799819946289,43.19849395751953
2019-01-24,35800,43.72000122070313,43.99499893188477,43.72000122070313,43.99100112915039,42.667945861816406
2019-01-23,5200,43.61999893188477,43.70299911499024,43.44400024414063,43.70299911499024,42.38860321044922
2019-01-22,4400,43.2400016784668,43.27999877929688,42.959999084472656,43.027000427246094,41.73294067382813
2019-01-18,4700,43.650001525878906,43.86000061035156,43.650001525878906,43.86000061035156,42.54088592529297
2019-01-17,24600,43.18999862670898,43.59000015258789,43.18999862670898,43.48600006103516,42.17813491821289
2019-01-16,2000,43.36999893188477,43.66600036621094,43.36999893188477,43.59999847412109,42.28870391845703
2019-01-15,1400,43.0099983215332,43.18000030517578,43.0099983215332,43.09999847412109,41.80374145507813
2019-01-14,5000,42.5099983215332,42.810001373291016,42.5099983215332,42.67900085449219,41.39540863037109
2019-01-11,6600,42.709999084472656,42.90999984741211,42.709999084472656,42.90299987792969,41.61266326904297
2019-01-10,2000,42.63600158691406,43.0989990234375,42.63600158691406,43.0989990234375,41.802772521972656
2019-01-09,1600,42.54999923706055,42.89599990844727,42.54999923706055,42.821998596191406,41.53410339355469
2019-01-08,2700,42.16299819946289,42.27999877929688,42.08200073242188,42.21699905395508,40.94729995727539
2019-01-07,6900,42.0099983215332,42.165000915527344,41.91999816894531,42.165000915527344,40.89686584472656
2019-01-04,9200,41.5,42.13000106811523,41.4900016784668,42.11299896240234,40.8464241027832
2019-01-03,4700,41.18000030517578,41.18000030517578,40.88999938964844,40.9379997253418,39.706764221191406
2019-01-02,2200,41.35300064086914,41.66999816894531,41.35300064086914,41.65299987792969,40.40026092529297
2018-12-31,10700,42.07400131225586,42.07400131225586,41.59999847412109,41.72999954223633,40.47494888305664
2018-12-28,3400,41.75,42.040000915527344,41.72999954223633,41.76399993896485,40.5079231262207
2018-12-27,3200,41.11999893188477,41.5099983215332,41.02999877929688,41.5099983215332,40.26156234741211
2018-12-26,9100,41.13999938964844,41.69100189208984,40.959999084472656,41.69100189208984,40.4371223449707
2018-12-24,2400,41.11999893188477,41.560001373291016,41.11999893188477,41.13600158691406,39.89881134033203
2018-12-21,9300,41.79999923706055,41.79999923706055,41.32500076293945,41.41899871826172,40.17329788208008
2018-12-20,5000,41.97000122070313,42.09000015258789,41.59999847412109,41.89400100708008,40.63401412963867
2018-12-19,3700,42.290000915527344,42.61999893188477,41.38600158691406,41.57799911499024,40.32751846313477
2018-12-18,32700,42.29999923706055,42.459999084472656,42.18999862670898,42.22000122070313,40.95021057128906
2018-12-17,10600,42.43999862670898,42.43999862670898,41.86999893188477,41.95899963378906,40.697059631347656
2018-12-14,8700,42.540000915527344,42.7599983215332,42.540000915527344,42.57400131225586,41.03459548950195
2018-12-13,11000,43.06999969482422,43.06999969482422,42.93999862670898,43.04800033569336,41.491455078125
2018-12-12,2200,42.91999816894531,42.91999816894531,42.73699951171875,42.749000549316406,41.20326614379883
2018-12-11,1000,42.45600128173828,42.45600128173828,42.249000549316406,42.26499938964844,40.73676681518555
2018-12-10,1900,42.20000076293945,42.34999847412109,42.1150016784668,42.28400039672852,40.75507354736328
2018-12-07,4700,42.97999954223633,42.97999954223633,42.310001373291016,42.41999816894531,40.88615417480469
2018-12-06,5800,42.59799957275391,43.04999923706055,42.43000030517578,42.959999084472656,41.40663528442383
2018-12-04,5800,44.18000030517578,44.18000030517578,43.43000030517578,43.43000030517578,41.859642028808594
2018-12-03,1800,44.290000915527344,44.29999923706055,44.18999862670898,44.22999954223633,42.63071441650391
2018-11-30,2800,43.91999816894531,44.13800048828125,43.91999816894531,44.13800048828125,42.016746520996094
2018-11-29,1400,44.09999847412109,44.38000106811523,44.060001373291016,44.13999938964844,42.01865005493164
2018-11-28,5200,43.77000045776367,44.52999877929688,43.63100051879883,44.52999877929688,42.38990783691406
2018-11-27,1400,43.290000915527344,43.59999847412109,43.290000915527344,43.52399826049805,41.4322509765625
2018-11-26,2600,43.483001708984375,43.483001708984375,43.43000030517578,43.43000030517578,41.34277725219727
2018-11-23,1600,43.209999084472656,43.209999084472656,43.09000015258789,43.09999847412109,41.02862930297852
2018-11-21,7000,43.650001525878906,43.72999954223633,43.560001373291016,43.59999847412109,41.50460052490234
2018-11-20,2800,43.0,43.18000030517578,42.8390007019043,42.8390007019043,40.78017807006836
2018-11-19,1700,43.66999816894531,43.66999816894531,43.650001525878906,43.650001525878906,41.55220031738281
2018-11-16,15800,43.61999893188477,44.13000106811523,43.61999893188477,44.13000106811523,42.00913619995117
2018-11-15,11300,43.25,44.11899948120117,43.18999862670898,43.900001525878906,41.79018783569336
2018-11-14,6400,43.22000122070313,43.22999954223633,42.900001525878906,43.13999938964844,41.06671142578125
2018-11-13,2400,42.900001525878906,43.08000183105469,42.900001525878906,42.93000030517578,40.86680603027344
2018-11-12,4900,42.38000106811523,42.43000030517578,42.25,42.43000030517578,40.39083480834961
2018-11-09,900,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,40.60026550292969
2018-11-08,2000,43.86999893188477,43.86999893188477,43.34000015258789,43.36999893188477,41.2856559753418
2018-11-07,15300,44.27000045776367,44.27999877929688,44.22000122070313,44.27999877929688,42.15192794799805
2018-11-06,1100,43.310001373291016,43.45700073242188,43.310001373291016,43.45700073242188,41.36847305297852
2018-11-05,6300,43.27999877929688,43.4900016784668,43.27999877929688,43.4900016784668,41.3998908996582
2018-11-02,1300,43.34999847412109,43.34999847412109,42.81999969482422,43.20000076293945,41.12382507324219
2018-11-01,4000,42.63999938964844,42.84999847412109,42.61000061035156,42.84999847412109,40.7906494140625
2018-10-31,23400,41.790000915527344,41.93999862670898,41.790000915527344,41.84999847412109,39.83871078491211
2018-10-30,1800,41.18999862670898,41.29999923706055,41.09199905395508,41.29999923706055,39.31513977050781
2018-10-29,1400,41.61000061035156,41.61000061035156,40.84999847412109,40.84999847412109,38.88676452636719
2018-10-26,2200,41.55400085449219,41.55400085449219,41.25,41.38999938964844,39.40081787109375
2018-10-25,6800,41.95000076293945,42.3650016784668,41.95000076293945,42.3650016784668,40.32896041870117
2018-10-24,4300,41.88999938964844,41.95000076293945,41.5,41.5,39.50553131103516
2018-10-23,15900,42.108001708984375,42.59999847412109,42.03300094604492,42.560001373291016,40.514591217041016
2018-10-22,1200,43.025001525878906,43.13000106811523,43.025001525878906,43.13000106811523,41.05719375610352
2018-10-19,22700,42.80500030517578,42.95299911499024,42.54499816894531,42.54499816894531,40.50030517578125
2018-10-18,2100,42.68000030517578,42.68000030517578,42.13999938964844,42.150001525878906,40.12429809570313
2018-10-17,6800,43.2400016784668,43.2599983215332,43.15999984741211,43.22999954223633,41.15238571166992
2018-10-16,7400,43.060001373291016,43.53300094604492,43.060001373291016,43.459999084472656,41.37133026123047
2018-10-15,6100,42.88000106811523,43.00299835205078,42.79999923706055,43.00299835205078,40.93629455566406
2018-10-12,17600,43.060001373291016,43.09999847412109,42.59000015258789,43.09999847412109,41.02862930297852
2018-10-11,19100,42.45000076293945,42.63000106811523,41.97000122070313,42.23500061035156,40.20520782470703
2018-10-10,2600,43.25,43.38000106811523,43.13999938964844,43.13999938964844,41.06671142578125
2018-10-09,5000,43.900001525878906,44.150001525878906,43.900001525878906,44.150001525878906,42.02817153930664
2018-10-08,30200,43.93999862670898,44.22999954223633,43.9109992980957,44.20000076293945,42.07576751708984
2018-10-05,1600,44.47999954223633,44.47999954223633,44.27000045776367,44.27000045776367,42.14240646362305
2018-10-04,1800,44.22999954223633,44.33100128173828,44.22999954223633,44.31999969482422,42.18999862670898
2018-10-03,1900,45.709999084472656,45.709999084472656,45.34000015258789,45.34000015258789,43.160980224609375
2018-10-02,2500,45.59999847412109,45.73600006103516,45.38000106811523,45.68000030517578,43.484642028808594
2018-10-01,700,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,44.01773071289063
2018-09-28,192600,46.1500015258789,46.1500015258789,46.1500015258789,46.1500015258789,43.93205642700195
2018-09-27,1800,46.13000106811523,46.26100158691406,46.13000106811523,46.209999084472656,43.98917388916016
2018-09-26,1000,45.93999862670898,46.3380012512207,45.93999862670898,46.3380012512207,44.11102294921875
2018-09-25,200,45.84000015258789,45.84000015258789,45.84000015258789,45.84000015258789,43.6369514465332
2018-09-24,1000,45.77000045776367,45.77000045776367,45.68999862670898,45.68999862670898,43.49415969848633
2018-09-21,700,46.0890007019043,46.0890007019043,46.0890007019043,46.0890007019043,43.87398147583008
2018-09-20,5600,45.54999923706055,45.75,45.52000045776367,45.72000122070313,43.5227165222168
2018-09-19,8700,45.16999816894531,45.41999816894531,45.16999816894531,45.36999893188477,43.18953704833984
2018-09-18,14600,44.79100036621094,45.0,44.790000915527344,44.97000122070313,42.80876159667969
2018-09-17,9400,44.33000183105469,44.5099983215332,44.33000183105469,44.33000183105469,42.199520111083984
2018-09-14,10200,44.709999084472656,44.86999893188477,44.52999877929688,44.72000122070313,42.570777893066406
2018-09-13,1100,44.68000030517578,44.72000122070313,44.66999816894531,44.71099853515625,42.56220626831055
2018-09-12,3500,43.79899978637695,44.400001525878906,43.79899978637695,44.27000045776367,42.14240646362305
2018-09-11,4900,43.77000045776367,43.900001525878906,43.77000045776367,43.86999893188477,41.761627197265625
2018-09-10,4300,44.2599983215332,44.2599983215332,43.979000091552734,43.9900016784668,41.87586212158203
2018-09-07,3300,44.59000015258789,44.59000015258789,44.18999862670898,44.290000915527344,42.16144561767578
2018-09-06,3900,44.63000106811523,44.63000106811523,44.41999816894531,44.58000183105469,42.43750762939453
2018-09-05,0,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,37.01411819458008
2018-09-04,13300,45.22000122070313,45.22000122070313,45.06999969482422,45.18000030517578,43.0086669921875
2018-08-31,11000,45.68999862670898,45.86999893188477,45.52999877929688,45.52999877929688,43.34184646606445
2018-08-30,3500,45.54999923706055,45.59000015258789,45.30199813842773,45.40999984741211,43.22761535644531
2018-08-29,5300,45.93000030517578,46.33000183105469,45.93000030517578,46.290000915527344,44.06532287597656
2018-08-28,900,46.22999954223633,46.22999954223633,46.01599884033203,46.01599884033203,43.80448532104492
2018-08-27,4400,45.84000015258789,46.1500015258789,45.84000015258789,46.04999923706055,43.83686065673828
2018-08-24,1000,45.290000915527344,45.45500183105469,45.290000915527344,45.45500183105469,43.27045822143555
2018-08-23,12000,45.08000183105469,45.11999893188477,44.84000015258789,44.84999847412109,42.69453430175781
2018-08-22,400,45.209999084472656,45.25400161743164,45.209999084472656,45.25400161743164,43.07912063598633
2018-08-21,900,45.2509994506836,45.30899810791016,45.2509994506836,45.30899810791016,43.13146591186523
2018-08-20,3600,44.52000045776367,44.65999984741211,44.52000045776367,44.650001525878906,42.50414276123047
2018-08-17,6400,43.81999969482422,44.52000045776367,43.81999969482422,44.5,42.3613510131836
2018-08-16,1100,44.22999954223633,44.40999984741211,44.22999954223633,44.40999984741211,42.275672912597656
2018-08-15,1600,43.72000122070313,43.875,43.685001373291016,43.78300094604492,41.67880630493164
2018-08-14,2800,44.87099838256836,44.93999862670898,44.86999893188477,44.91799926757813,42.75926208496094
2018-08-13,1300,44.72000122070313,44.86199951171875,44.43000030517578,44.56999969482422,42.4279899597168
2018-08-10,1900,45.25,45.25,45.19400024414063,45.19400024414063,43.0219955444336
2018-08-09,1900,46.42499923706055,46.42499923706055,46.33000183105469,46.37300109863281,44.14433670043945
2018-08-08,200,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,44.21763610839844
2018-08-07,500,46.45000076293945,46.45000076293945,46.45000076293945,46.45000076293945,44.21763610839844
2018-08-06,4000,45.86999893188477,45.9900016784668,45.83700180053711,45.89500045776367,43.68930816650391
2018-08-03,1800,46.18000030517578,46.31000137329102,46.18000030517578,46.26900100708008,44.04533767700195
2018-08-02,700,45.84000015258789,46.2400016784668,45.84000015258789,46.2400016784668,44.01773071289063
2018-08-01,1300,46.93000030517578,47.012001037597656,46.79999923706055,46.79999923706055,44.550819396972656
2018-07-31,10500,47.02000045776367,47.40999984741211,47.02000045776367,47.29999923706055,45.02678298950195
2018-07-30,5400,47.040000915527344,47.06999969482422,46.90700149536133,46.98500061035156,44.72692489624024
2018-07-27,900,47.19800186157226,47.19800186157226,47.0099983215332,47.01499938964844,44.7554817199707
2018-07-26,1000,46.99499893188477,46.99499893188477,46.96900177001953,46.96900177001953,44.71169662475586
2018-07-25,15100,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,45.17909240722656
2018-07-24,2900,46.56000137329102,46.72100067138672,46.54999923706055,46.66999816894531,44.427059173583984
2018-07-23,1800,45.91999816894531,45.97000122070313,45.9000015258789,45.9000015258789,43.69406509399414
2018-07-20,400,46.02099990844727,46.02099990844727,46.02099990844727,46.02099990844727,43.80924606323242
2018-07-19,10300,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,43.23713302612305
2018-07-18,300,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,43.62743377685547
2018-07-17,4500,46.09500122070313,46.29100036621094,46.09500122070313,46.29100036621094,44.06627655029297
2018-07-16,1200,46.11000061035156,46.11000061035156,46.06999969482422,46.06999969482422,43.85589599609375
2018-07-13,600,46.33000183105469,46.41999816894531,46.33000183105469,46.41999816894531,44.18907928466797
2018-07-12,300,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,43.96060943603516
2018-07-11,1400,46.0,46.0,45.79999923706055,45.79999923706055,43.59887313842773
2018-07-10,7200,46.54999923706055,46.59000015258789,46.54999923706055,46.59000015258789,44.35090637207031
2018-07-09,2300,46.81000137329102,46.90999984741211,46.81000137329102,46.88000106811523,44.62696838378906
2018-07-06,8900,45.86000061035156,46.40999984741211,45.86000061035156,46.27000045776367,44.04627990722656
2018-07-05,2900,45.75,45.79999923706055,45.540000915527344,45.6500015258789,43.45608901977539
2018-07-03,2400,46.15999984741211,46.18999862670898,45.86000061035156,45.86000061035156,43.6559944152832
2018-07-02,6400,45.9630012512207,46.09999847412109,45.86000061035156,46.09999847412109,43.88445281982422
2018-06-29,2700,46.84000015258789,46.93999862670898,46.77999877929688,46.86000061035156,44.6079330444336
2018-06-28,3500,45.9000015258789,46.1500015258789,45.86999893188477,46.11999893188477,43.90349197387695
2018-06-27,3300,46.68000030517578,46.7400016784668,45.97999954223633,46.0,43.78926467895508
2018-06-26,2700,47.09999847412109,47.2599983215332,47.040000915527344,47.08000183105469,44.81736373901367
2018-06-25,13400,47.29999923706055,47.34999847412109,47.02000045776367,47.34000015258789,45.06485748291016
2018-06-22,6700,47.84999847412109,47.84999847412109,47.63999938964844,47.68000030517578,45.38852310180664
2018-06-21,3700,47.59000015258789,47.59000015258789,47.22999954223633,47.22999954223633,44.96015167236328
2018-06-20,3700,48.11000061035156,48.13000106811523,47.91999816894531,47.91999816894531,45.616981506347656
2018-06-19,3400,47.86999893188477,48.02999877929688,47.86000061035156,48.0,45.69314193725586
2018-06-18,3800,48.59999847412109,48.7599983215332,48.5,48.75,46.4071044921875
2018-06-15,3900,49.08000183105469,49.27000045776367,48.959999084472656,49.2400016784668,46.87355041503906
2018-06-14,13400,50.04999923706055,50.04999923706055,49.7400016784668,49.7400016784668,47.34952163696289
2018-06-13,2600,50.60800170898438,50.6500015258789,50.20000076293945,50.209999084472656,47.79692840576172
2018-06-12,2500,50.7599983215332,50.7599983215332,50.47000122070313,50.63000106811523,48.19674682617188
2018-06-11,5300,50.93999862670898,51.040000915527344,50.88000106811523,50.93999862670898,48.4918441772461
2018-06-08,3800,50.68500137329102,50.84999847412109,50.66999816894531,50.81999969482422,48.37761306762695
2018-06-07,2100,50.88000106811523,51.09000015258789,50.81000137329102,51.09000015258789,48.6346435546875
2018-06-06,2300,51.11800003051758,51.40999984741211,51.11800003051758,51.40999984741211,48.93925476074219
2018-06-05,6100,50.68000030517578,50.77099990844727,50.5099983215332,50.6500015258789,48.21577835083008
2018-06-04,2500,50.7400016784668,50.81999969482422,50.7400016784668,50.75,48.31097793579102
2018-06-01,5500,50.30699920654297,50.36999893188477,50.25,50.31999969482422,47.901649475097656
2018-05-31,2200,50.02000045776367,50.09999847412109,49.91999816894531,49.97000122070313,47.41139602661133
2018-05-30,3400,49.82300186157226,50.18000030517578,49.82300186157226,50.18000030517578,47.61064529418945
2018-05-29,2800,50.22999954223633,50.36999893188477,49.63999938964844,49.63999938964844,47.09829330444336
2018-05-25,2600,50.32799911499024,50.32799911499024,50.27999877929688,50.31999969482422,47.74347305297852
2018-05-24,3200,49.97000122070313,50.38999938964844,49.93999862670898,50.38999938964844,47.80989074707031
2018-05-23,2700,50.2400016784668,50.90999984741211,50.2400016784668,50.9000015258789,48.29376983642578
2018-05-22,2100,51.31999969482422,51.36999893188477,51.18999862670898,51.18999862670898,48.56892776489258
2018-05-21,23800,51.16999816894531,51.21799850463867,51.09000015258789,51.18000030517578,48.55944442749024
2018-05-18,3400,50.86000061035156,50.88999938964844,50.77999877929688,50.88999938964844,48.28428649902344
2018-05-17,3000,51.08000183105469,51.1150016784668,50.91999816894531,50.93000030517578,48.32223510742188
2018-05-16,14600,51.41999816894531,51.65999984741211,51.38000106811523,51.58000183105469,48.93896484375
2018-05-15,2200,51.38000106811523,51.38999938964844,51.06000137329102,51.18000030517578,48.55944442749024
2018-05-14,4600,52.25,52.25,51.959999084472656,51.97000122070313,49.30899429321289
