date,volume,open,high,low,close,adj close
2022-11-11,6100,22.82999992370605,22.950000762939453,22.82999992370605,22.920000076293945,21.99561309814453
2022-11-10,93400,22.88999938964844,22.940000534057617,22.8700008392334,22.93000030517578,22.00521278381348
2022-11-09,7400,22.479999542236328,22.5,22.440000534057617,22.5,21.592554092407227
2022-11-08,200,22.43000030517578,22.46999931335449,22.43000030517578,22.46999931335449,21.56376266479492
2022-11-07,1100,22.3700008392334,22.420000076293945,22.3700008392334,22.420000076293945,21.515783309936523
2022-11-04,2100,22.440000534057617,22.46999931335449,22.440000534057617,22.46999931335449,21.56376266479492
2022-11-03,3800,22.3799991607666,22.39999961853028,22.3799991607666,22.38999938964844,21.486989974975582
2022-11-02,9600,22.479999542236328,22.63999938964844,22.43000030517578,22.43000030517578,21.525371551513672
2022-11-01,1900,22.540000915527344,22.540000915527344,22.46999931335449,22.5,21.592554092407227
2022-10-31,5100,22.479999542236328,22.489999771118164,22.450000762939453,22.459999084472656,21.55416679382324
2022-10-28,11100,22.51000022888184,22.520000457763672,22.489999771118164,22.51000022888184,21.60215187072754
2022-10-27,6200,22.5,22.559999465942383,22.489999771118164,22.540000915527344,21.63094139099121
2022-10-26,4800,22.420000076293945,22.5,22.420000076293945,22.450000762939453,21.544572830200195
2022-10-25,2900,22.350000381469727,22.40999984741211,22.350000381469727,22.38999938964844,21.486989974975582
2022-10-24,5000,22.270000457763672,22.299999237060547,22.229999542236328,22.239999771118164,21.343042373657227
2022-10-21,600,22.170000076293945,22.280000686645508,22.170000076293945,22.280000686645508,21.33248519897461
2022-10-20,700,22.229999542236328,22.229999542236328,22.14999961853028,22.14999961853028,21.20801544189453
2022-10-19,3900,22.32999992370605,22.32999992370605,22.26000022888184,22.270000457763672,21.32291030883789
2022-10-18,2200,22.440000534057617,22.46999931335449,22.3700008392334,22.46999931335449,21.51440048217773
2022-10-17,6900,22.40999984741211,22.420000076293945,22.38999938964844,22.38999938964844,21.43780517578125
2022-10-14,2000,22.51000022888184,22.530000686645508,22.31999969482422,22.34000015258789,21.389930725097656
2022-10-13,7900,22.21999931335449,22.450000762939453,20.020000457763672,22.43000030517578,21.47610282897949
2022-10-12,6200,22.440000534057617,22.46999931335449,22.440000534057617,22.450000762939453,21.49525451660156
2022-10-11,2600,22.479999542236328,22.51000022888184,22.450000762939453,22.459999084472656,21.504825592041016
2022-10-10,2100,22.43000030517578,22.479999542236328,22.43000030517578,22.479999542236328,21.52397727966309
2022-10-07,3600,22.57999992370605,22.600000381469727,22.540000915527344,22.559999465942383,21.60057640075684
2022-10-06,4300,22.670000076293945,22.709999084472656,22.670000076293945,22.68000030517578,21.715471267700195
2022-10-05,14000,22.690000534057617,22.76000022888184,22.670000076293945,22.75,21.7824935913086
2022-10-04,900,22.8799991607666,22.8799991607666,22.84000015258789,22.86000061035156,21.887819290161133
2022-10-03,33500,22.709999084472656,22.8700008392334,22.700000762939453,22.770000457763672,21.801645278930664
2022-09-30,4800,22.61000061035156,22.63999938964844,22.540000915527344,22.540000915527344,21.5814266204834
2022-09-29,6700,22.5,22.559999465942383,22.5,22.559999465942383,21.60057640075684
2022-09-28,2000,22.530000686645508,22.68000030517578,22.520000457763672,22.68000030517578,21.715471267700195
2022-09-27,3200,22.559999465942383,22.559999465942383,22.3799991607666,22.3799991607666,21.428232192993164
2022-09-26,4000,22.63999938964844,22.690000534057617,22.489999771118164,22.51000022888184,21.55270195007324
2022-09-23,1200,22.76000022888184,22.76000022888184,22.729999542236328,22.75,21.7824935913086
2022-09-22,2400,22.84000015258789,22.84000015258789,22.780000686645508,22.809999465942383,21.83994102478028
2022-09-21,4300,23.01000022888184,23.030000686645508,22.950000762939453,22.989999771118164,22.012285232543945
2022-09-20,2400,23.0,23.0,22.96999931335449,22.979999542236328,22.00271224975586
2022-09-19,6900,23.0,23.09000015258789,23.0,23.09000015258789,22.10803985595703
2022-09-16,1000,23.14999961853028,23.190000534057617,23.14999961853028,23.170000076293945,22.135801315307617
2022-09-15,3100,23.18000030517578,23.190000534057617,23.13999938964844,23.14999961853028,22.11669158935547
2022-09-14,2800,23.18000030517578,23.209999084472656,23.170000076293945,23.209999084472656,22.17401695251465
2022-09-13,1300,23.200000762939453,23.200000762939453,23.170000076293945,23.190000534057617,22.15491104125977
2022-09-12,2400,23.420000076293945,23.420000076293945,23.32999992370605,23.32999992370605,22.288658142089844
2022-09-09,5400,23.3700008392334,23.40999984741211,23.32999992370605,23.350000381469727,22.307764053344727
2022-09-08,9300,23.350000381469727,23.39999961853028,23.350000381469727,23.350000381469727,22.307764053344727
2022-09-07,8100,23.25,23.3799991607666,23.25,23.36000061035156,22.317323684692383
2022-09-06,900,23.25,23.25,23.21999931335449,23.21999931335449,22.183570861816406
2022-09-02,1100,23.38999938964844,23.420000076293945,23.38999938964844,23.38999938964844,22.34597969055176
2022-09-01,2900,23.26000022888184,23.290000915527344,23.25,23.290000915527344,22.250444412231445
2022-08-31,9100,23.459999084472656,23.51000022888184,23.40999984741211,23.420000076293945,22.374643325805664
2022-08-30,5700,23.530000686645508,23.540000915527344,23.479999542236328,23.479999542236328,22.43196678161621
2022-08-29,2300,23.489999771118164,23.549999237060547,23.489999771118164,23.520000457763672,22.47018051147461
2022-08-26,2800,23.6200008392334,23.68000030517578,23.600000381469727,23.6200008392334,22.565717697143555
2022-08-25,2700,23.61000061035156,23.729999542236328,23.61000061035156,23.709999084472656,22.65170288085937
2022-08-24,27700,23.600000381469727,23.61000061035156,23.559999465942383,23.57999992370605,22.52750396728516
2022-08-23,12000,23.56999969482422,23.700000762939453,23.56999969482422,23.6299991607666,22.57526969909668
2022-08-22,400,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,22.565717697143555
2022-08-19,1400,23.790000915527344,23.790000915527344,23.739999771118164,23.770000457763672,22.6612548828125
2022-08-18,1400,23.86000061035156,23.89999961853028,23.86000061035156,23.89999961853028,22.78518867492676
2022-08-17,5400,23.88999938964844,23.88999938964844,23.84000015258789,23.8700008392334,22.75658798217773
2022-08-16,1400,23.989999771118164,24.01000022888184,23.989999771118164,24.0,22.880523681640625
2022-08-15,8100,24.06999969482422,24.09000015258789,24.049999237060547,24.07999992370605,22.956790924072266
2022-08-12,18200,23.979999542236328,24.030000686645508,23.93000030517578,24.030000686645508,22.90912628173828
2022-08-11,300,24.030000686645508,24.030000686645508,23.90999984741211,23.90999984741211,22.79471969604492
2022-08-10,4200,24.0,24.0,23.96999931335449,23.96999931335449,22.85192108154297
2022-08-09,400,23.850000381469727,23.86000061035156,23.850000381469727,23.86000061035156,22.74706077575684
2022-08-08,2800,23.89999961853028,23.950000762939453,23.89999961853028,23.920000076293945,22.80425453186035
2022-08-05,1900,23.850000381469727,23.8700008392334,23.82999992370605,23.8700008392334,22.75658798217773
2022-08-04,2100,24.0,24.06999969482422,24.0,24.06999969482422,22.94726181030273
2022-08-03,2100,23.8799991607666,23.989999771118164,23.850000381469727,23.989999771118164,22.870990753173828
2022-08-02,1900,24.030000686645508,24.040000915527344,23.89999961853028,23.89999961853028,22.78518867492676
2022-08-01,2000,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,22.99492454528809
2022-07-29,3200,24.059999465942383,24.1200008392334,24.049999237060547,24.1200008392334,22.99492454528809
2022-07-28,2000,24.0,24.049999237060547,24.0,24.049999237060547,22.928192138671875
2022-07-27,1600,23.82999992370605,23.8799991607666,23.81999969482422,23.8799991607666,22.76612091064453
2022-07-26,600,23.780000686645508,23.780000686645508,23.739999771118164,23.739999771118164,22.63265037536621
2022-07-25,1000,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,22.670785903930664
2022-07-22,3300,23.84000015258789,23.8700008392334,23.81999969482422,23.850000381469727,22.737524032592773
2022-07-21,22400,23.6299991607666,23.76000022888184,23.600000381469727,23.76000022888184,22.651723861694336
2022-07-20,900,23.61000061035156,23.6299991607666,23.540000915527344,23.540000915527344,22.44198226928711
2022-07-19,12000,23.59000015258789,23.59000015258789,23.530000686645508,23.56999969482422,22.470577239990234
2022-07-18,2500,23.6200008392334,23.6200008392334,23.56999969482422,23.56999969482422,22.470577239990234
2022-07-15,1700,23.670000076293945,23.68000030517578,23.64999961853028,23.68000030517578,22.527782440185547
2022-07-14,4100,23.520000457763672,23.600000381469727,23.520000457763672,23.600000381469727,22.45167732238769
2022-07-13,1000,23.5,23.68000030517578,23.5,23.68000030517578,22.527782440185547
2022-07-12,1800,23.6299991607666,23.6299991607666,23.61000061035156,23.61000061035156,22.46119499206543
2022-07-11,100,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,22.413623809814453
2022-07-08,1300,23.51000022888184,23.520000457763672,23.51000022888184,23.520000457763672,22.375566482543945
2022-07-07,1900,23.57999992370605,23.57999992370605,23.549999237060547,23.56999969482422,22.42313575744629
2022-07-06,9800,23.739999771118164,23.75,23.489999771118164,23.65999984741211,22.508752822875977
2022-07-05,1900,23.68000030517578,23.71999931335449,23.68000030517578,23.690000534057617,22.53730010986328
2022-07-01,1700,23.63999938964844,23.670000076293945,23.6299991607666,23.670000076293945,22.51827049255371
2022-06-30,3700,23.479999542236328,23.520000457763672,23.450000762939453,23.46999931335449,22.328001022338867
2022-06-29,100,23.3700008392334,23.38999938964844,23.3700008392334,23.38999938964844,22.251895904541016
2022-06-28,1800,23.290000915527344,23.309999465942383,23.25,23.309999465942383,22.17578315734864
2022-06-27,600,23.3700008392334,23.3700008392334,23.31999969482422,23.32999992370605,22.19481468200684
2022-06-24,1000,23.420000076293945,23.420000076293945,23.40999984741211,23.420000076293945,22.280431747436523
2022-06-23,1700,23.479999542236328,23.479999542236328,23.39999961853028,23.39999961853028,22.26140785217285
2022-06-22,9300,23.3799991607666,23.3799991607666,23.309999465942383,23.31999969482422,22.185302734375
2022-06-21,1900,23.26000022888184,23.26000022888184,23.209999084472656,23.21999931335449,22.090166091918945
2022-06-17,3600,23.299999237060547,23.31999969482422,23.270000457763672,23.31999969482422,22.13963890075684
2022-06-16,1500,23.1200008392334,23.309999465942383,23.1200008392334,23.309999465942383,22.130142211914062
2022-06-15,49600,23.209999084472656,23.290000915527344,23.14999961853028,23.290000915527344,22.11115074157715
2022-06-14,4400,23.25,23.25,23.040000915527344,23.059999465942383,21.892793655395508
2022-06-13,7100,23.25,23.280000686645508,23.07999992370605,23.21999931335449,22.04469490051269
2022-06-10,12900,23.59000015258789,23.59000015258789,23.46999931335449,23.489999771118164,22.3010311126709
2022-06-09,300,23.770000457763672,23.770000457763672,23.68000030517578,23.68000030517578,22.481414794921875
2022-06-08,11300,23.82999992370605,23.86000061035156,23.790000915527344,23.81999969482422,22.61433219909668
2022-06-07,4700,23.84000015258789,23.8799991607666,23.82999992370605,23.850000381469727,22.642805099487305
2022-06-06,9200,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,22.595338821411133
2022-06-03,4600,23.86000061035156,23.88999938964844,23.86000061035156,23.86000061035156,22.652307510375977
2022-06-02,7100,23.950000762939453,23.950000762939453,23.8700008392334,23.940000534057617,22.728254318237305
2022-06-01,3600,24.030000686645508,24.030000686645508,23.8799991607666,23.88999938964844,22.680782318115234
2022-05-31,5300,24.030000686645508,24.030000686645508,23.989999771118164,24.01000022888184,22.794708251953125
2022-05-27,10600,24.14999961853028,24.14999961853028,24.100000381469727,24.1299991607666,22.90863609313965
2022-05-26,3700,24.07999992370605,24.100000381469727,24.040000915527344,24.049999237060547,22.83268547058105
2022-05-25,7700,23.950000762939453,24.020000457763672,23.950000762939453,24.0,22.785213470458984
2022-05-24,4500,23.8700008392334,23.93000030517578,23.8700008392334,23.93000030517578,22.7187614440918
2022-05-23,3100,23.809999465942383,23.809999465942383,23.739999771118164,23.770000457763672,22.566856384277344
2022-05-20,3900,23.86000061035156,23.86000061035156,23.850000381469727,23.850000381469727,22.59723854064941
2022-05-19,61200,23.8700008392334,23.8799991607666,23.790000915527344,23.809999465942383,22.559341430664062
2022-05-18,6000,23.71999931335449,23.76000022888184,23.71999931335449,23.75,22.502490997314453
2022-05-17,1600,23.729999542236328,23.739999771118164,23.71999931335449,23.71999931335449,22.47406578063965
2022-05-16,1300,23.82999992370605,23.850000381469727,23.82999992370605,23.850000381469727,22.59723854064941
2022-05-13,1400,23.790000915527344,23.82999992370605,23.76000022888184,23.770000457763672,22.521440505981445
2022-05-12,1600,23.84000015258789,23.89999961853028,23.84000015258789,23.850000381469727,22.59723854064941
2022-05-11,9300,23.739999771118164,23.81999969482422,23.739999771118164,23.81999969482422,22.568819046020508
2022-05-10,15000,23.84000015258789,23.84000015258789,23.780000686645508,23.780000686645508,22.530914306640625
2022-05-09,2800,23.670000076293945,23.75,23.670000076293945,23.75,22.502490997314453
2022-05-06,17200,23.690000534057617,23.75,23.65999984741211,23.65999984741211,22.417221069335938
2022-05-05,2900,23.770000457763672,23.770000457763672,23.68000030517578,23.71999931335449,22.47406578063965
2022-05-04,1400,23.75,23.93000030517578,23.729999542236328,23.90999984741211,22.65408515930176
2022-05-03,12600,23.81999969482422,23.81999969482422,23.75,23.75,22.502490997314453
2022-05-02,5200,23.75,23.75,23.709999084472656,23.71999931335449,22.47406578063965
2022-04-29,3900,23.790000915527344,23.850000381469727,23.790000915527344,23.809999465942383,22.559341430664062
2022-04-28,4000,23.8799991607666,23.920000076293945,23.8700008392334,23.89999961853028,22.644615173339844
2022-04-27,19800,24.049999237060547,24.049999237060547,23.920000076293945,23.920000076293945,22.663557052612305
2022-04-26,2600,24.09000015258789,24.09000015258789,24.01000022888184,24.030000686645508,22.767784118652344
2022-04-25,9200,24.0,24.0,23.940000534057617,23.940000534057617,22.682514190673828
2022-04-22,100,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22.59723854064941
2022-04-21,2800,23.88999938964844,23.88999938964844,23.84000015258789,23.86000061035156,22.606719970703125
2022-04-20,3900,24.0,24.020000457763672,24.0,24.020000457763672,22.75830841064453
