date,volume,open,high,low,close,adj close
2022-11-11,742100,58.43000030517578,60.63999938964844,57.25,59.97999954223633,59.04179763793945
2022-11-10,1044800,55.650001525878906,58.880001068115234,54.95000076293945,58.29999923706055,57.3880729675293
2022-11-09,836800,52.9900016784668,53.75,52.15999984741211,52.52000045776367,51.698490142822266
2022-11-08,1053600,54.75,54.790000915527344,53.27999877929688,53.95000076293945,53.10612487792969
2022-11-07,747400,53.540000915527344,54.959999084472656,53.08000183105469,54.86000061035156,53.78532791137695
2022-11-04,826000,52.75,53.93999862670898,51.720001220703125,53.27000045776367,52.22647476196289
2022-11-03,1174000,51.369998931884766,52.790000915527344,50.59000015258789,51.75,50.73625183105469
2022-11-02,1048900,55.470001220703125,56.40999984741211,52.470001220703125,52.58000183105469,51.549991607666016
2022-11-01,2019600,58.56999969482422,59.40999984741211,56.0099983215332,56.459999084472656,55.35398483276367
2022-10-31,1101800,58.5099983215332,58.58000183105469,56.61000061035156,56.650001525878906,55.54026412963867
2022-10-28,710200,57.959999084472656,59.65999984741211,57.72999954223633,59.29999923706055,58.13834381103516
2022-10-27,805200,58.29999923706055,59.58000183105469,57.86000061035156,58.04999923706055,56.91283798217773
2022-10-26,690700,57.79999923706055,59.4900016784668,57.2599983215332,57.97999954223633,56.84420776367188
2022-10-25,756700,55.97999954223633,57.790000915527344,55.97999954223633,57.72999954223633,56.59910202026367
2022-10-24,689200,56.4900016784668,57.06999969482422,55.630001068115234,56.16999816894531,55.06966400146485
2022-10-21,794000,53.29999923706055,55.84000015258789,53.13999938964844,55.7400016784668,54.648094177246094
2022-10-20,602400,54.11000061035156,55.25,52.77000045776367,52.84999847412109,51.814701080322266
2022-10-19,1021400,55.4900016784668,55.81999969482422,53.13999938964844,53.959999084472656,52.902957916259766
2022-10-18,1040200,56.720001220703125,57.310001373291016,55.56999969482422,56.25,55.14810180664063
2022-10-17,1234600,54.38999938964844,55.22999954223633,54.2400016784668,55.11000061035156,54.03043365478516
2022-10-14,800700,54.36000061035156,54.86000061035156,52.77999877929688,53.11000061035156,52.069610595703125
2022-10-13,1128300,53.02000045776367,54.810001373291016,51.869998931884766,53.86000061035156,52.80491638183594
2022-10-12,619200,55.20000076293945,55.470001220703125,54.290000915527344,54.36000061035156,53.29512023925781
2022-10-11,760600,54.43999862670898,56.02999877929688,53.66999816894531,55.38999938964844,54.30494689941406
2022-10-10,822500,54.38999938964844,55.40999984741211,54.29999923706055,54.59000015258789,53.52062225341797
2022-10-07,628900,54.29999923706055,54.31999969482422,53.38999938964844,53.880001068115234,52.82452392578125
2022-10-06,589400,54.5,55.34999847412109,54.369998931884766,55.119998931884766,54.04023742675781
2022-10-05,693300,54.27000045776367,55.25,54.0,54.95000076293945,53.873565673828125
2022-10-04,792100,53.5099983215332,55.52000045776367,53.5099983215332,55.119998931884766,54.04023742675781
2022-10-03,853200,52.20000076293945,52.81999969482422,52.0,52.43999862670898,51.41273498535156
2022-09-30,1331800,51.150001525878906,52.56999969482422,50.630001068115234,51.18999862670898,50.18721771240234
2022-09-29,1969300,50.79999923706055,51.650001525878906,50.16999816894531,50.95000076293945,49.95192337036133
2022-09-28,1005600,50.04999923706055,51.790000915527344,49.810001373291016,51.66999816894531,50.65781784057617
2022-09-27,925400,49.25,49.56999969482422,48.38999938964844,49.220001220703125,48.25581359863281
2022-09-26,1148000,49.20000076293945,50.040000915527344,48.20000076293945,48.400001525878906,47.45187759399414
2022-09-23,1621500,50.20000076293945,50.72999954223633,48.52999877929688,49.68000030517578,48.7067985534668
2022-09-22,1001400,52.27999877929688,52.619998931884766,50.7599983215332,50.91999816894531,49.922508239746094
2022-09-21,1717800,52.900001525878906,55.02999877929688,52.59000015258789,52.709999084472656,51.67744827270508
2022-09-20,2103600,52.25,53.52999877929688,51.08000183105469,52.43999862670898,51.41273498535156
2022-09-19,1417200,52.20000076293945,54.63999938964844,52.02999877929688,54.619998931884766,53.550025939941406
2022-09-16,4157500,52.900001525878906,52.900001525878906,51.52000045776367,52.52000045776367,51.49116516113281
2022-09-15,1288700,53.150001525878906,54.040000915527344,52.63999938964844,53.11000061035156,52.069610595703125
2022-09-14,1478800,53.20000076293945,53.56999969482422,52.15999984741211,53.150001525878906,52.10882568359375
2022-09-13,1297900,54.4900016784668,54.52999877929688,52.90999984741211,52.970001220703125,51.93235397338867
2022-09-12,1082300,56.5,57.0099983215332,55.56999969482422,56.09999847412109,55.00103378295898
2022-09-09,956500,54.27999877929688,55.70000076293945,54.27999877929688,55.59000015258789,54.50102996826172
2022-09-08,793300,53.09999847412109,53.66999816894531,52.119998931884766,53.630001068115234,52.57942581176758
2022-09-07,1393600,53.09999847412109,53.560001373291016,52.869998931884766,53.369998931884766,52.324520111083984
2022-09-06,1228400,53.310001373291016,53.47999954223633,51.93999862670898,53.09999847412109,52.05980682373047
2022-09-02,1001200,54.5099983215332,54.66999816894531,52.900001525878906,53.27999877929688,52.23627853393555
2022-09-01,1138900,53.880001068115234,53.959999084472656,52.63999938964844,53.459999084472656,52.41275405883789
2022-08-31,1092100,55.130001068115234,55.130001068115234,53.68000030517578,54.22999954223633,53.16766357421875
2022-08-30,1357700,55.900001525878906,56.20000076293945,54.220001220703125,54.79999923706055,53.726505279541016
2022-08-29,1092600,55.5,56.83000183105469,55.2599983215332,55.70000076293945,54.60887145996094
2022-08-26,1257800,58.29999923706055,58.81999969482422,55.869998931884766,55.90999984741211,54.81475830078125
2022-08-25,988400,57.5,58.709999084472656,57.400001525878906,58.540000915527344,57.39323806762695
2022-08-24,1066400,57.11000061035156,58.09000015258789,56.7400016784668,57.0,55.88340377807617
2022-08-23,1029800,57.34999847412109,58.41999816894531,57.29999923706055,57.59999847412109,56.47165298461914
2022-08-22,890100,57.0,57.7400016784668,56.79999923706055,57.15999984741211,56.0402717590332
2022-08-19,1339800,60.09999847412109,60.36000061035156,58.060001373291016,58.16999816894531,57.03048706054688
2022-08-18,1204600,59.150001525878906,61.0,59.0099983215332,60.720001220703125,59.53053665161133
2022-08-17,1090300,59.970001220703125,60.5099983215332,58.58000183105469,59.08000183105469,57.92266082763672
2022-08-16,1332600,59.5,62.04999923706055,59.45000076293945,61.20000076293945,59.785438537597656
2022-08-15,1547200,60.65999984741211,60.79999923706055,59.09000015258789,59.72999954223633,58.34941864013672
2022-08-12,1289400,60.0,61.209999084472656,59.08000183105469,61.04999923706055,59.63891220092773
2022-08-11,1427200,57.84999847412109,61.54999923706055,57.84999847412109,59.4900016784668,58.114967346191406
2022-08-10,1803800,59.02000045776367,60.31999969482422,57.43000030517578,57.470001220703125,56.14165878295898
2022-08-09,2011700,61.68999862670898,63.0,56.61000061035156,57.540000915527344,56.21004104614258
2022-08-08,1525700,61.9900016784668,63.130001068115234,61.630001068115234,62.630001068115234,61.18239212036133
2022-08-05,1055200,61.0,61.68999862670898,60.38999938964844,61.380001068115234,59.96128463745117
2022-08-04,915900,61.5099983215332,62.470001220703125,61.20000076293945,61.790000915527344,60.36180877685547
2022-08-03,935600,62.5099983215332,63.119998931884766,60.9900016784668,61.900001525878906,60.4692611694336
2022-08-02,1058600,64.63999938964844,64.63999938964844,62.18000030517578,62.2400016784668,60.80139923095703
2022-08-01,747200,63.560001373291016,65.73999786376953,62.970001220703125,64.94000244140625,63.438995361328125
2022-07-29,810100,63.13999938964844,63.90999984741211,62.630001068115234,63.630001068115234,62.159271240234375
2022-07-28,1061400,62.27000045776367,63.47999954223633,61.54999923706055,62.90999984741211,61.45591735839844
2022-07-27,1021300,60.93000030517578,62.040000915527344,60.15999984741211,61.560001373291016,60.13711929321289
2022-07-26,1198900,61.27000045776367,62.09000015258789,60.310001373291016,60.34000015258789,58.94532012939453
2022-07-25,1067200,61.56999969482422,61.95000076293945,61.040000915527344,61.310001373291016,59.89290618896485
2022-07-22,1038400,62.060001373291016,63.13999938964844,60.810001373291016,61.58000183105469,60.15666198730469
2022-07-21,1267200,60.36000061035156,61.70000076293945,59.5099983215332,61.59000015258789,60.16642761230469
2022-07-20,1125900,59.34000015258789,62.06999969482422,59.15999984741211,61.18999862670898,59.77566909790039
2022-07-19,2705900,63.540000915527344,63.58000183105469,59.150001525878906,59.84999847412109,58.466644287109375
2022-07-18,1184200,58.16999816894531,58.83000183105469,57.40999984741211,57.630001068115234,56.2979621887207
2022-07-15,722700,57.77000045776367,58.56999969482422,56.97999954223633,57.810001373291016,56.47379684448242
2022-07-14,754600,56.459999084472656,57.040000915527344,55.59000015258789,56.959999084472656,55.6434440612793
2022-07-13,890000,55.93000030517578,58.09000015258789,55.59999847412109,57.619998931884766,56.288185119628906
2022-07-12,1092200,57.119998931884766,59.060001373291016,56.91999816894531,57.380001068115234,56.05373001098633
2022-07-11,837900,56.02000045776367,58.02000045776367,55.86000061035156,56.90999984741211,55.59459686279297
2022-07-08,781700,57.0,57.41999816894531,56.04999923706055,56.66999816894531,55.360137939453125
2022-07-07,1200800,55.0099983215332,56.88999938964844,55.0099983215332,56.650001525878906,55.34061050415039
2022-07-06,1090600,54.720001220703125,55.91999816894531,53.7599983215332,54.540000915527344,53.27937698364258
2022-07-05,1120800,53.52999877929688,54.38999938964844,52.900001525878906,54.380001068115234,53.123077392578125
2022-07-01,1561600,52.400001525878906,55.0,52.400001525878906,54.58000183105469,53.31845474243164
2022-06-30,1347700,51.2400016784668,53.310001373291016,50.70000076293945,52.40999984741211,51.198612213134766
2022-06-29,1130600,51.45000076293945,52.13999938964844,50.56999969482422,51.90999984741211,50.71017074584961
2022-06-28,1346000,53.2599983215332,53.900001525878906,51.04999923706055,51.25,50.0654182434082
2022-06-27,1139200,53.15999984741211,54.119998931884766,52.45000076293945,52.86000061035156,51.638214111328125
2022-06-24,1839000,52.15999984741211,54.400001525878906,51.84000015258789,52.56999969482422,51.35490798950195
2022-06-23,2319800,52.060001373291016,52.75,49.97999954223633,51.75,50.55386734008789
2022-06-22,1295700,53.33000183105469,55.27999877929688,52.90999984741211,53.470001220703125,52.23411178588867
2022-06-21,1272400,55.290000915527344,55.79999923706055,53.93999862670898,54.66999816894531,53.4063720703125
2022-06-17,3144100,53.70000076293945,54.7599983215332,52.43000030517578,54.16999816894531,52.91792678833008
2022-06-16,2511700,58.0,58.18000030517578,53.04999923706055,54.040000915527344,52.79093933105469
2022-06-15,2534600,61.33000183105469,61.33000183105469,57.86000061035156,59.790000915527344,58.40803146362305
2022-06-14,1272600,60.29999923706055,61.16999816894531,59.709999084472656,60.52000045776367,59.12115478515625
2022-06-13,1907400,62.36000061035156,62.95000076293945,60.220001220703125,60.5099983215332,59.11138916015625
2022-06-10,1697100,65.97000122070312,67.22000122070312,64.38999938964844,64.69000244140625,63.19477844238281
2022-06-09,1043000,70.06999969482422,70.41999816894531,67.87999725341797,68.02999877929688,66.45757293701172
2022-06-08,1090000,72.30000305175781,72.58999633789062,69.66000366210938,70.47000122070312,68.84117126464844
2022-06-07,900800,73.31999969482422,73.81999969482422,72.0199966430664,73.11000061035156,71.42015838623047
2022-06-06,1227600,72.77999877929688,74.41000366210938,71.86000061035156,74.19999694824219,72.4849624633789
2022-06-03,1349800,70.52999877929688,73.19000244140625,70.5,72.02999877929688,70.36511993408203
2022-06-02,1300200,69.2300033569336,72.11000061035156,68.69999694824219,71.8499984741211,70.18928527832031
2022-06-01,1244000,69.11000061035156,69.86000061035156,67.69000244140625,68.81999969482422,67.22932434082031
2022-05-31,1244300,70.19000244140625,71.05999755859375,68.16000366210938,69.05999755859375,67.4637680053711
2022-05-27,1017600,70.27999877929688,71.41999816894531,69.36000061035156,70.62999725341797,68.99746704101562
2022-05-26,995600,66.69999694824219,69.79000091552734,66.69999694824219,69.61000061035156,68.00105285644531
2022-05-25,1410100,63.5099983215332,67.19000244140625,63.0099983215332,66.2699966430664,64.73825073242188
2022-05-24,1785100,64.2300033569336,64.2300033569336,61.220001220703125,63.560001373291016,62.09089279174805
2022-05-23,1007000,64.75,65.5199966430664,63.720001220703125,64.87999725341797,63.3803825378418
2022-05-20,1494800,66.58999633789062,66.66999816894531,62.150001525878906,63.900001525878906,62.423038482666016
2022-05-19,1214600,66.69000244140625,68.19000244140625,65.58999633789062,65.66999816894531,64.15211486816406
2022-05-18,1164100,70.0,70.83999633789062,66.52999877929688,66.97000122070312,65.42207336425781
2022-05-17,1476800,70.18000030517578,71.69999694824219,68.87999725341797,71.25,69.6031494140625
2022-05-16,731900,69.30999755859375,69.30999755859375,66.25,68.01000213623047,66.43804168701172
2022-05-13,1268600,69.5,70.30000305175781,68.48999786376953,68.87999725341797,67.28793334960938
2022-05-12,1376300,67.52999877929688,69.5999984741211,66.91000366210938,68.55999755859375,66.97532653808594
2022-05-11,1653300,72.93000030517578,73.13999938964844,68.36000061035156,68.5999984741211,67.01439666748047
2022-05-10,1424600,74.47000122070312,74.97000122070312,71.37999725341797,73.2699966430664,71.3615493774414
2022-05-09,1629700,72.47000122070312,75.3499984741211,71.87000274658203,73.91000366210938,71.98487854003906
2022-05-06,1734100,76.3499984741211,76.88999938964844,72.8499984741211,74.08999633789062,72.16018676757812
2022-05-05,1493300,75.66999816894531,77.58999633789062,74.7300033569336,77.51000213623047,75.49110412597656
2022-05-04,1871900,72.58000183105469,78.08999633789062,72.41999816894531,77.9000015258789,75.87094116210938
2022-05-03,2012600,66.81999969482422,72.31999969482422,66.69000244140625,71.94999694824219,70.07591247558594
2022-05-02,1528500,64.5,66.20999908447266,63.43000030517578,66.05999755859375,64.33934020996094
2022-04-29,1166200,66.55000305175781,68.29000091552734,64.19000244140625,64.5199966430664,62.83945846557617
2022-04-28,1031600,64.69999694824219,66.91000366210938,63.15999984741211,66.54000091552734,64.80684661865234
2022-04-27,906600,63.75,65.63999938964844,62.66999816894531,63.70000076293945,62.04081726074219
2022-04-26,1171900,65.08000183105469,65.87000274658203,63.369998931884766,63.40999984741211,61.75836563110352
2022-04-25,1214100,63.040000915527344,65.37000274658203,60.93000030517578,65.13999938964844,63.44331359863281
2022-04-22,997500,64.69000244140625,65.47000122070312,63.68000030517578,63.72999954223633,62.07003402709961
2022-04-21,957400,67.1500015258789,67.5199966430664,64.79000091552734,64.91000366210938,63.21930694580078
