date,volume,open,high,low,close,adj close
2016-05-02,3085100,3.0299999713897705,3.039999961853028,2.900000095367432,2.940000057220459,2.940000057220459
2016-04-29,3767800,2.8399999141693115,3.0199999809265137,2.789999961853028,2.9800000190734863,2.9800000190734863
2016-04-28,2317900,2.8199999332427983,2.9500000476837163,2.809999942779541,2.8299999237060547,2.8299999237060547
2016-04-27,2041300,2.7699999809265137,2.8199999332427983,2.720000028610229,2.809999942779541,2.809999942779541
2016-04-26,1410400,2.7799999713897705,2.8299999237060547,2.7100000381469727,2.7799999713897705,2.7799999713897705
2016-04-25,1773900,2.789999961853028,2.8199999332427983,2.7300000190734863,2.7699999809265137,2.7699999809265137
2016-04-22,2493300,2.880000114440918,2.940000057220459,2.7799999713897705,2.789999961853028,2.789999961853028
2016-04-21,3259100,3.059999942779541,3.0799999237060547,2.890000104904175,2.890000104904175,2.890000104904175
2016-04-20,4442300,2.9500000476837163,3.0799999237060547,2.940000057220459,3.0,3.0
2016-04-19,3488600,2.880000114440918,2.9800000190734863,2.869999885559082,2.9500000476837163,2.9500000476837163
2016-04-18,863700,2.7100000381469727,2.8399999141693115,2.6600000858306885,2.809999942779541,2.809999942779541
2016-04-15,635200,2.759999990463257,2.789999961853028,2.700000047683716,2.7300000190734863,2.7300000190734863
2016-04-14,1248000,2.8199999332427983,2.8299999237060547,2.700000047683716,2.7799999713897705,2.7799999713897705
2016-04-13,2970800,2.690000057220459,2.869999885559082,2.690000057220459,2.7799999713897705,2.7799999713897705
2016-04-12,3154700,2.5799999237060547,2.6700000762939453,2.559999942779541,2.6700000762939453,2.6700000762939453
2016-04-11,2972400,2.549999952316284,2.650000095367432,2.549999952316284,2.559999942779541,2.559999942779541
2016-04-08,2299900,2.490000009536743,2.5899999141693115,2.490000009536743,2.539999961853028,2.539999961853028
2016-04-07,1182700,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.4600000381469727
2016-04-06,1471000,2.509999990463257,2.5199999809265137,2.440000057220459,2.5199999809265137,2.5199999809265137
2016-04-05,1561900,2.509999990463257,2.5799999237060547,2.4800000190734863,2.509999990463257,2.509999990463257
2016-04-04,1092400,2.609999895095825,2.650000095367432,2.539999961853028,2.549999952316284,2.549999952316284
2016-04-01,1696600,2.5,2.640000104904175,2.4800000190734863,2.619999885559082,2.619999885559082
2016-03-31,2278200,2.549999952316284,2.609999895095825,2.539999961853028,2.539999961853028,2.539999961853028
2016-03-30,1992800,2.6800000667572017,2.7100000381469727,2.539999961853028,2.549999952316284,2.549999952316284
2016-03-29,1233900,2.549999952316284,2.650000095367432,2.509999990463257,2.650000095367432,2.650000095367432
2016-03-28,987700,2.609999895095825,2.640000104904175,2.5,2.5799999237060547,2.5799999237060547
2016-03-24,3392400,2.490000009536743,2.650000095367432,2.450000047683716,2.619999885559082,2.619999885559082
2016-03-23,2374200,2.7699999809265137,2.7699999809265137,2.5299999713897705,2.5299999713897705,2.5299999713897705
2016-03-22,1313200,2.809999942779541,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137
2016-03-21,1295800,2.890000104904175,2.9100000858306885,2.7699999809265137,2.789999961853028,2.789999961853028
2016-03-18,3909900,2.9800000190734863,3.049999952316284,2.7799999713897705,2.8399999141693115,2.8399999141693115
2016-03-17,4335100,2.9100000858306885,2.990000009536743,2.900000095367432,2.9500000476837163,2.9500000476837163
2016-03-16,4191900,2.7699999809265137,2.869999885559082,2.720000028610229,2.8499999046325684,2.8499999046325684
2016-03-15,2320900,2.75,2.7799999713897705,2.6700000762939453,2.740000009536743,2.740000009536743
2016-03-14,4572300,2.75,2.8299999237060547,2.720000028610229,2.789999961853028,2.789999961853028
2016-03-11,2761800,2.7300000190734863,2.789999961853028,2.7300000190734863,2.75,2.75
2016-03-10,4669700,2.7100000381469727,2.759999990463257,2.650000095367432,2.700000047683716,2.700000047683716
2016-03-09,4509200,2.7100000381469727,2.75,2.650000095367432,2.690000057220459,2.690000057220459
2016-03-08,7202000,2.6700000762939453,2.759999990463257,2.640000104904175,2.690000057220459,2.690000057220459
2016-03-07,3961500,2.6600000858306885,2.799999952316284,2.6600000858306885,2.7100000381469727,2.7100000381469727
2016-03-04,3857000,2.5699999332427983,2.700000047683716,2.5699999332427983,2.619999885559082,2.619999885559082
2016-03-03,4168900,2.5999999046325684,2.6600000858306885,2.5199999809265137,2.549999952316284,2.549999952316284
2016-03-02,4717700,2.309999942779541,2.609999895095825,2.309999942779541,2.5799999237060547,2.5799999237060547
2016-03-01,3462900,2.2100000381469727,2.3299999237060547,2.2100000381469727,2.3199999332427983,2.3199999332427983
2016-02-29,1961400,2.259999990463257,2.299999952316284,2.1700000762939453,2.2100000381469727,2.2100000381469727
2016-02-26,4344100,2.1300001144409184,2.309999942779541,2.1199998855590816,2.2300000190734863,2.2300000190734863
2016-02-25,2962400,2.1199998855590816,2.150000095367432,2.0799999237060547,2.1099998950958248,2.1099998950958248
2016-02-24,3322600,2.0899999141693115,2.1600000858306885,2.0299999713897705,2.1099998950958248,2.1099998950958248
2016-02-23,1650300,2.2300000190734863,2.240000009536743,2.0899999141693115,2.1300001144409184,2.1300001144409184
2016-02-22,2916900,2.1800000667572017,2.2799999713897705,2.1600000858306885,2.2300000190734863,2.2300000190734863
2016-02-19,2196700,2.1099998950958248,2.1800000667572017,2.0699999332427983,2.1400001049041752,2.1400001049041752
2016-02-18,2129300,2.150000095367432,2.1800000667572017,2.0899999141693115,2.1400001049041752,2.1400001049041752
2016-02-17,4947800,2.009999990463257,2.1600000858306885,1.9800000190734863,2.1400001049041752,2.1400001049041752
2016-02-16,2877300,2.0899999141693115,2.1600000858306885,1.9099999666213991,1.9900000095367432,1.9900000095367432
2016-02-12,2817500,1.9800000190734863,2.0199999809265137,1.8999999761581416,1.940000057220459,1.940000057220459
2016-02-11,2572200,1.8999999761581416,1.9700000286102293,1.850000023841858,1.940000057220459,1.940000057220459
2016-02-10,2011700,1.9700000286102293,1.9900000095367432,1.8999999761581416,1.9299999475479128,1.9299999475479128
2016-02-09,2205300,1.9800000190734863,2.0,1.9299999475479128,1.9800000190734863,1.9800000190734863
2016-02-08,2904700,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0199999809265137,2.0199999809265137
2016-02-05,2819100,2.0799999237060547,2.1400001049041752,2.039999961853028,2.0899999141693115,2.0899999141693115
2016-02-04,3583500,2.0699999332427983,2.1800000667572017,2.059999942779541,2.0999999046325684,2.0999999046325684
2016-02-03,4011500,1.9900000095367432,2.0699999332427983,1.9700000286102293,2.0699999332427983,2.0699999332427983
2016-02-02,2163800,2.0199999809265137,2.039999961853028,1.9299999475479128,1.9800000190734863,1.9800000190734863
2016-02-01,2196100,2.1600000858306885,2.1600000858306885,2.009999990463257,2.049999952316284,2.049999952316284
2016-01-29,3848000,1.950000047683716,2.0799999237060547,1.919999957084656,2.059999942779541,2.059999942779541
2016-01-28,1846400,1.8999999761581416,1.9299999475479128,1.8600000143051147,1.919999957084656,1.919999957084656
2016-01-27,1432400,1.8600000143051147,1.8999999761581416,1.820000052452088,1.8600000143051147,1.8600000143051147
2016-01-26,1456400,1.820000052452088,1.8899999856948853,1.7799999713897705,1.8799999952316284,1.8799999952316284
2016-01-25,1426100,1.7799999713897705,1.820000052452088,1.7300000190734863,1.7799999713897705,1.7799999713897705
2016-01-22,1388700,1.8799999952316284,1.8799999952316284,1.75,1.7799999713897705,1.7799999713897705
2016-01-21,1295400,1.7799999713897705,1.8600000143051147,1.7200000286102295,1.7999999523162842,1.7999999523162842
2016-01-20,2712400,1.6799999475479126,1.75,1.5499999523162842,1.7400000095367432,1.7400000095367432
2016-01-19,1276000,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295
2016-01-15,3404000,1.7799999713897705,1.820000052452088,1.6399999856948853,1.7999999523162842,1.7999999523162842
2016-01-14,2339200,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.830000042915344,1.830000042915344
2016-01-13,1808200,1.919999957084656,1.9800000190734863,1.830000042915344,1.8400000333786009,1.8400000333786009
2016-01-12,3538300,2.0,2.0199999809265137,1.8600000143051147,1.8999999761581416,1.8999999761581416
2016-01-11,2404800,2.1300001144409184,2.1300001144409184,1.9299999475479128,1.9600000381469729,1.9600000381469729
2016-01-08,1440200,2.1800000667572017,2.220000028610229,2.1400001049041752,2.1400001049041752,2.1400001049041752
2016-01-07,2832100,2.2699999809265137,2.289999961853028,2.150000095367432,2.1700000762939453,2.1700000762939453
2016-01-06,3072000,2.440000057220459,2.450000047683716,2.289999961853028,2.3199999332427983,2.3199999332427983
2016-01-05,1608500,2.490000009536743,2.5199999809265137,2.440000057220459,2.4600000381469727,2.4600000381469727
2016-01-04,3127700,2.509999990463257,2.509999990463257,2.440000057220459,2.490000009536743,2.490000009536743
2015-12-31,2819300,2.4600000381469727,2.5899999141693115,2.450000047683716,2.539999961853028,2.539999961853028
2015-12-30,2652600,2.5699999332427983,2.5799999237060547,2.5,2.5299999713897705,2.5299999713897705
2015-12-29,2547300,2.5999999046325684,2.650000095367432,2.5299999713897705,2.5699999332427983,2.5699999332427983
2015-12-28,2161500,2.549999952316284,2.609999895095825,2.4600000381469727,2.5899999141693115,2.5899999141693115
2015-12-24,1314400,2.619999885559082,2.650000095367432,2.559999942779541,2.559999942779541,2.559999942779541
2015-12-23,3407800,2.5299999713897705,2.630000114440918,2.5199999809265137,2.630000114440918,2.630000114440918
2015-12-22,2746800,2.369999885559082,2.5199999809265137,2.369999885559082,2.509999990463257,2.509999990463257
2015-12-21,3313000,2.3499999046325684,2.470000028610229,2.3399999141693115,2.4200000762939453,2.4200000762939453
2015-12-18,5364400,2.3399999141693115,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684
2015-12-17,4182400,2.369999885559082,2.4100000858306885,2.2799999713897705,2.3399999141693115,2.3399999141693115
2015-12-16,3964600,2.400000095367432,2.4600000381469727,2.309999942779541,2.400000095367432,2.400000095367432
2015-12-15,2185400,2.450000047683716,2.5699999332427983,2.369999885559082,2.369999885559082,2.369999885559082
2015-12-14,1374800,2.5199999809265137,2.5799999237060547,2.3499999046325684,2.369999885559082,2.369999885559082
2015-12-11,1723200,2.549999952316284,2.619999885559082,2.490000009536743,2.5199999809265137,2.5199999809265137
2015-12-10,1980500,2.4800000190734863,2.549999952316284,2.4300000667572017,2.490000009536743,2.490000009536743
2015-12-09,826400,2.4300000667572017,2.559999942779541,2.4200000762939453,2.470000028610229,2.470000028610229
2015-12-08,1409800,2.450000047683716,2.450000047683716,2.369999885559082,2.4200000762939453,2.4200000762939453
2015-12-07,1496300,2.5299999713897705,2.559999942779541,2.4100000858306885,2.470000028610229,2.470000028610229
2015-12-04,1740800,2.5699999332427983,2.609999895095825,2.5199999809265137,2.5799999237060547,2.5799999237060547
2015-12-03,2270600,2.5799999237060547,2.6800000667572017,2.549999952316284,2.559999942779541,2.559999942779541
2015-12-02,2597600,2.5,2.640000104904175,2.470000028610229,2.5699999332427983,2.5699999332427983
2015-12-01,2909100,2.609999895095825,2.6700000762939453,2.5,2.539999961853028,2.539999961853028
2015-11-30,2008700,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.609999895095825,2.609999895095825
2015-11-27,586800,2.6700000762939453,2.7100000381469727,2.650000095367432,2.6600000858306885,2.6600000858306885
2015-11-25,2163500,2.630000114440918,2.740000009536743,2.609999895095825,2.6600000858306885,2.6600000858306885
2015-11-24,1398300,2.6600000858306885,2.6600000858306885,2.609999895095825,2.630000114440918,2.630000114440918
2015-11-23,913800,2.6700000762939453,2.720000028610229,2.630000114440918,2.640000104904175,2.640000104904175
2015-11-20,1229300,2.6800000667572017,2.740000009536743,2.650000095367432,2.700000047683716,2.700000047683716
2015-11-19,602000,2.7300000190734863,2.7799999713897705,2.6600000858306885,2.690000057220459,2.690000057220459
2015-11-18,951300,2.640000104904175,2.740000009536743,2.640000104904175,2.720000028610229,2.720000028610229
2015-11-17,1814200,2.7100000381469727,2.740000009536743,2.609999895095825,2.630000114440918,2.630000114440918
2015-11-16,1183900,2.6700000762939453,2.799999952316284,2.6700000762939453,2.740000009536743,2.740000009536743
2015-11-13,1279000,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,2.700000047683716
2015-11-12,1568000,2.7100000381469727,2.8499999046325684,2.6700000762939453,2.75,2.75
2015-11-11,1283100,2.859999895095825,2.880000114440918,2.720000028610229,2.7300000190734863,2.7300000190734863
2015-11-10,1146900,2.8199999332427983,2.9100000858306885,2.789999961853028,2.859999895095825,2.859999895095825
2015-11-09,1417600,2.940000057220459,2.970000028610229,2.799999952316284,2.8299999237060547,2.8299999237060547
2015-11-06,1943400,2.7100000381469727,2.940000057220459,2.6800000667572017,2.869999885559082,2.869999885559082
2015-11-05,1361100,2.9100000858306885,2.9200000762939453,2.799999952316284,2.859999895095825,2.859999895095825
2015-11-04,3407000,2.9500000476837163,2.990000009536743,2.890000104904175,2.9200000762939453,2.9200000762939453
2015-11-03,1769100,2.8199999332427983,2.9600000381469727,2.8199999332427983,2.940000057220459,2.940000057220459
2015-11-02,2456500,2.690000057220459,2.8299999237060547,2.650000095367432,2.8199999332427983,2.8199999332427983
2015-10-30,2381900,2.6600000858306885,2.740000009536743,2.650000095367432,2.720000028610229,2.720000028610229
2015-10-29,2927100,2.869999885559082,2.869999885559082,2.609999895095825,2.6600000858306885,2.6600000858306885
2015-10-28,2196500,2.869999885559082,2.940000057220459,2.799999952316284,2.8499999046325684,2.8499999046325684
2015-10-27,3376900,2.9200000762939453,2.9600000381469727,2.809999942779541,2.8299999237060547,2.8299999237060547
2015-10-26,2385400,3.0299999713897705,3.059999942779541,2.9200000762939453,2.9800000190734863,2.9800000190734863
2015-10-23,1621500,2.970000028610229,3.049999952316284,2.940000057220459,3.0299999713897705,3.0299999713897705
2015-10-22,1366000,2.970000028610229,3.0,2.9100000858306885,2.9500000476837163,2.9500000476837163
2015-10-21,1113400,2.9300000667572017,3.009999990463257,2.900000095367432,2.970000028610229,2.970000028610229
2015-10-20,1614000,2.8499999046325684,2.9500000476837163,2.8299999237060547,2.9300000667572017,2.9300000667572017
2015-10-19,1981300,2.900000095367432,2.940000057220459,2.8199999332427983,2.869999885559082,2.869999885559082
2015-10-16,2289300,3.0199999809265137,3.0299999713897705,2.900000095367432,2.9200000762939453,2.9200000762939453
2015-10-15,1534300,3.059999942779541,3.0799999237060547,2.990000009536743,3.039999961853028,3.039999961853028
2015-10-14,3426300,2.940000057220459,3.130000114440918,2.940000057220459,3.0899999141693115,3.0899999141693115
2015-10-13,1682900,2.9500000476837163,2.970000028610229,2.890000104904175,2.940000057220459,2.940000057220459
2015-10-12,1532500,3.049999952316284,3.049999952316284,2.9500000476837163,3.0,3.0
2015-10-09,3543800,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0299999713897705,3.0299999713897705
2015-10-08,1978800,2.9300000667572017,3.009999990463257,2.880000114440918,2.990000009536743,2.990000009536743
2015-10-07,3612400,2.890000104904175,3.0,2.859999895095825,2.9300000667572017,2.9300000667572017
2015-10-06,4506400,2.7699999809265137,2.890000104904175,2.6800000667572017,2.869999885559082,2.869999885559082
2015-10-05,1919800,2.6800000667572017,2.7699999809265137,2.650000095367432,2.7699999809265137,2.7699999809265137
2015-10-02,2046700,2.4600000381469727,2.650000095367432,2.4600000381469727,2.650000095367432,2.650000095367432
2015-10-01,2588100,2.5799999237060547,2.640000104904175,2.450000047683716,2.4800000190734863,2.4800000190734863
2015-09-30,2212000,2.490000009536743,2.559999942779541,2.440000057220459,2.549999952316284,2.549999952316284
2015-09-29,2276600,2.4800000190734863,2.539999961853028,2.450000047683716,2.470000028610229,2.470000028610229
2015-09-28,4887200,2.6600000858306885,2.6600000858306885,2.4100000858306885,2.4800000190734863,2.4800000190734863
2015-09-25,2097000,2.650000095367432,2.7300000190734863,2.650000095367432,2.6700000762939453,2.6700000762939453
2015-09-24,4229300,2.740000009536743,2.7799999713897705,2.640000104904175,2.6700000762939453,2.6700000762939453
2015-09-23,2550900,2.890000104904175,2.890000104904175,2.7300000190734863,2.7300000190734863,2.7300000190734863
2015-09-22,3980200,2.8199999332427983,2.9100000858306885,2.75,2.890000104904175,2.890000104904175
2015-09-21,2816200,2.990000009536743,3.0,2.799999952316284,2.880000114440918,2.880000114440918
2015-09-18,2695700,3.0,3.0199999809265137,2.9200000762939453,2.990000009536743,2.990000009536743
2015-09-17,2487300,3.0199999809265137,3.0699999332427983,2.940000057220459,3.009999990463257,3.009999990463257
2015-09-16,2199500,3.0199999809265137,3.049999952316284,2.9500000476837163,3.0199999809265137,3.0199999809265137
2015-09-15,1813100,2.940000057220459,3.009999990463257,2.9200000762939453,3.0,3.0
2015-09-14,1577100,2.9800000190734863,3.0199999809265137,2.9100000858306885,2.970000028610229,2.970000028610229
2015-09-11,1889600,2.9300000667572017,3.009999990463257,2.890000104904175,3.0,3.0
2015-09-10,1282300,2.9500000476837163,2.990000009536743,2.9100000858306885,2.9600000381469727,2.9600000381469727
2015-09-09,2824300,3.0,3.059999942779541,2.9100000858306885,2.9300000667572017,2.9300000667572017
2015-09-08,1970500,2.9200000762939453,3.0,2.900000095367432,2.9800000190734863,2.9800000190734863
2015-09-04,1312900,2.9500000476837163,2.9500000476837163,2.8399999141693115,2.869999885559082,2.869999885559082
2015-09-03,6523300,2.890000104904175,3.009999990463257,2.880000114440918,2.9600000381469727,2.9600000381469727
2015-09-02,6392900,2.900000095367432,2.940000057220459,2.7799999713897705,2.880000114440918,2.880000114440918
2015-09-01,5719800,2.9300000667572017,2.970000028610229,2.8199999332427983,2.890000104904175,2.890000104904175
2015-08-31,3565700,2.970000028610229,3.0,2.890000104904175,2.9800000190734863,2.9800000190734863
2015-08-28,6294500,2.9600000381469727,3.0299999713897705,2.940000057220459,3.009999990463257,3.009999990463257
2015-08-27,5486300,2.880000114440918,3.049999952316284,2.880000114440918,3.0,3.0
2015-08-26,2839300,2.900000095367432,2.940000057220459,2.809999942779541,2.859999895095825,2.859999895095825
2015-08-25,3697500,2.9200000762939453,3.009999990463257,2.890000104904175,2.9100000858306885,2.9100000858306885
2015-08-24,7067600,2.890000104904175,2.990000009536743,2.8499999046325684,2.890000104904175,2.890000104904175
2015-08-21,1962400,3.0699999332427983,3.0999999046325684,3.009999990463257,3.0299999713897705,3.0299999713897705
2015-08-20,3333200,3.049999952316284,3.119999885559082,3.0199999809265137,3.0899999141693115,3.0899999141693115
2015-08-19,2611400,3.0999999046325684,3.130000114440918,3.039999961853028,3.039999961853028,3.039999961853028
2015-08-18,4899700,3.2100000381469727,3.220000028610229,3.0999999046325684,3.0999999046325684,3.0999999046325684
2015-08-17,1385700,3.240000009536743,3.25,3.190000057220459,3.220000028610229,3.220000028610229
2015-08-14,1474200,3.259999990463257,3.299999952316284,3.2100000381469727,3.220000028610229,3.220000028610229
2015-08-13,1908200,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,3.259999990463257
2015-08-12,2296800,3.3299999237060547,3.369999885559082,3.2799999713897705,3.3399999141693115,3.3399999141693115
2015-08-11,1901200,3.3499999046325684,3.359999895095825,3.299999952316284,3.3199999332427983,3.3199999332427983
2015-08-10,4759700,3.259999990463257,3.390000104904175,3.259999990463257,3.390000104904175,3.390000104904175
2015-08-07,1599400,3.289999961853028,3.359999895095825,3.259999990463257,3.2699999809265137,3.2699999809265137
2015-08-06,4309500,3.2100000381469727,3.299999952316284,3.1600000858306885,3.289999961853028,3.289999961853028
2015-08-05,5390500,3.380000114440918,3.4200000762939453,3.2000000476837163,3.220000028610229,3.220000028610229
2015-08-04,4544900,3.3499999046325684,3.400000095367432,3.3199999332427983,3.3399999141693115,3.3399999141693115
2015-08-03,3605400,3.369999885559082,3.4100000858306885,3.309999942779541,3.3499999046325684,3.3499999046325684
2015-07-31,3053100,3.400000095367432,3.4200000762939453,3.380000114440918,3.390000104904175,3.390000104904175
2015-07-30,3157500,3.4200000762939453,3.4500000476837163,3.380000114440918,3.390000104904175,3.390000104904175
2015-07-29,1648800,3.4500000476837163,3.4500000476837163,3.4200000762939453,3.440000057220459,3.440000057220459
2015-07-28,3422100,3.380000114440918,3.4600000381469727,3.3299999237060547,3.4300000667572017,3.4300000667572017
2015-07-27,2154600,3.380000114440918,3.400000095367432,3.3199999332427983,3.359999895095825,3.359999895095825
2015-07-24,2350000,3.4200000762939453,3.4300000667572017,3.3499999046325684,3.400000095367432,3.400000095367432
2015-07-23,3298200,3.5199999809265137,3.5199999809265137,3.369999885559082,3.4500000476837163,3.4500000476837163
2015-07-22,2671200,3.539999961853028,3.5899999141693115,3.490000009536743,3.5199999809265137,3.5199999809265137
2015-07-21,2105500,3.539999961853028,3.609999895095825,3.5299999713897705,3.549999952316284,3.549999952316284
2015-07-20,2298700,3.490000009536743,3.5699999332427983,3.490000009536743,3.539999961853028,3.539999961853028
2015-07-17,2763100,3.5199999809265137,3.559999942779541,3.4500000476837163,3.539999961853028,3.539999961853028
2015-07-16,3075900,3.549999952316284,3.559999942779541,3.470000028610229,3.5199999809265137,3.5199999809265137
2015-07-15,3714000,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5199999809265137,3.5199999809265137
2015-07-14,1677500,3.660000085830689,3.660000085830689,3.549999952316284,3.5899999141693115,3.5899999141693115
2015-07-13,1798100,3.5299999713897705,3.630000114440918,3.5,3.619999885559082,3.619999885559082
2015-07-10,2172600,3.539999961853028,3.559999942779541,3.490000009536743,3.539999961853028,3.539999961853028
2015-07-09,2611200,3.5699999332427983,3.5999999046325684,3.470000028610229,3.539999961853028,3.539999961853028
2015-07-08,3969200,3.549999952316284,3.5999999046325684,3.440000057220459,3.509999990463257,3.509999990463257
2015-07-07,8540800,3.660000085830689,3.670000076293945,3.4200000762939453,3.5799999237060547,3.5799999237060547
2015-07-06,3110400,3.690000057220459,3.700000047683716,3.630000114440918,3.690000057220459,3.690000057220459
2015-07-02,2531200,3.740000009536743,3.7899999618530273,3.7100000381469727,3.7200000286102295,3.7200000286102295
2015-07-01,2547800,3.8199999332427983,3.829999923706055,3.740000009536743,3.75,3.75
2015-06-30,3088100,3.829999923706055,3.859999895095825,3.759999990463257,3.7899999618530273,3.7899999618530273
2015-06-29,2651600,3.849999904632568,3.869999885559082,3.7899999618530273,3.849999904632568,3.849999904632568
2015-06-26,3396100,3.890000104904175,3.9300000667572017,3.849999904632568,3.880000114440918,3.880000114440918
2015-06-25,2680300,3.9700000286102295,3.9700000286102295,3.869999885559082,3.910000085830689,3.910000085830689
2015-06-24,3512300,3.9800000190734863,3.9800000190734863,3.900000095367432,3.9700000286102295,3.9700000286102295
2015-06-23,3082600,3.9800000190734863,4.0,3.940000057220459,3.9700000286102295,3.9700000286102295
2015-06-22,2740300,4.019999980926514,4.0399999618530265,3.9700000286102295,3.990000009536743,3.990000009536743
2015-06-19,3545300,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.990000009536743
2015-06-18,5021100,4.019999980926514,4.050000190734863,3.890000104904175,3.9800000190734863,3.9800000190734863
2015-06-17,6183300,4.050000190734863,4.050000190734863,3.9300000667572017,3.9800000190734863,3.9800000190734863
2015-06-16,5604200,4.130000114440918,4.150000095367432,4.030000209808351,4.030000209808351,4.030000209808351
2015-06-15,3225900,4.119999885559082,4.190000057220459,4.070000171661377,4.139999866485597,4.139999866485597
2015-06-12,6625300,4.25,4.269999980926514,4.1599998474121085,4.1599998474121085,4.1599998474121085
2015-06-11,1430500,4.300000190734863,4.309999942779541,4.25,4.2899999618530265,4.2899999618530265
2015-06-10,3820400,4.340000152587892,4.349999904632568,4.269999980926514,4.320000171661377,4.320000171661377
2015-06-09,2517200,4.369999885559082,4.400000095367432,4.280000209808351,4.2899999618530265,4.2899999618530265
2015-06-08,2187900,4.380000114440918,4.400000095367432,4.2899999618530265,4.329999923706056,4.329999923706056
2015-06-05,2092400,4.320000171661377,4.420000076293945,4.320000171661377,4.380000114440918,4.380000114440918
2015-06-04,2761100,4.309999942779541,4.380000114440918,4.269999980926514,4.380000114440918,4.380000114440918
2015-06-03,2435900,4.369999885559082,4.429999828338623,4.360000133514403,4.4099998474121085,4.4099998474121085
2015-06-02,3420000,4.369999885559082,4.420000076293945,4.329999923706056,4.420000076293945,4.420000076293945
2015-06-01,3845600,4.400000095367432,4.420000076293945,4.329999923706056,4.360000133514403,4.360000133514403
2015-05-29,5295000,4.269999980926514,4.420000076293945,4.269999980926514,4.400000095367432,4.400000095367432
2015-05-28,2971600,4.389999866485597,4.400000095367432,4.239999771118163,4.320000171661377,4.320000171661377
2015-05-27,2691500,4.4099998474121085,4.4099998474121085,4.329999923706056,4.400000095367432,4.400000095367432
2015-05-26,3536000,4.4099998474121085,4.440000057220459,4.349999904632568,4.400000095367432,4.400000095367432
2015-05-22,2265000,4.400000095367432,4.4099998474121085,4.329999923706056,4.4099998474121085,4.4099998474121085
2015-05-21,2765100,4.599999904632568,4.599999904632568,4.400000095367432,4.429999828338623,4.429999828338623
2015-05-20,4571800,4.670000076293945,4.699999809265137,4.449999809265137,4.5,4.5
2015-05-19,18779200,4.710000038146973,4.739999771118164,4.420000076293945,4.510000228881836,4.510000228881836
2015-05-18,2222100,4.300000190734863,4.369999885559082,4.2899999618530265,4.360000133514403,4.360000133514403
2015-05-15,4933100,4.369999885559082,4.389999866485597,4.260000228881837,4.340000152587892,4.340000152587892
2015-05-14,2881000,4.349999904632568,4.380000114440918,4.320000171661377,4.320000171661377,4.320000171661377
2015-05-13,4562100,4.2899999618530265,4.369999885559082,4.269999980926514,4.309999942779541,4.309999942779541
2015-05-12,3263900,4.349999904632568,4.369999885559082,4.239999771118163,4.280000209808351,4.280000209808351
2015-05-11,4340800,4.300000190734863,4.320000171661377,4.2100000381469735,4.25,4.25
2015-05-08,3935300,4.329999923706056,4.349999904632568,4.280000209808351,4.300000190734863,4.300000190734863
2015-05-07,3100700,4.369999885559082,4.369999885559082,4.2100000381469735,4.300000190734863,4.300000190734863
2015-05-06,6201500,4.440000057220459,4.440000057220459,4.239999771118163,4.349999904632568,4.349999904632568
2015-05-05,7318600,4.420000076293945,4.460000038146973,4.320000171661377,4.389999866485597,4.389999866485597
2015-05-04,5293600,4.260000228881837,4.380000114440918,4.239999771118163,4.309999942779541,4.309999942779541
2015-05-01,5546500,4.190000057220459,4.260000228881837,4.170000076293944,4.239999771118163,4.239999771118163
2015-04-30,6802500,4.2199997901916495,4.280000209808351,4.1599998474121085,4.1599998474121085,4.1599998474121085
2015-04-29,5820100,4.230000019073486,4.300000190734863,4.2100000381469735,4.2199997901916495,4.2199997901916495
2015-04-28,5803400,4.190000057220459,4.269999980926514,4.179999828338623,4.2100000381469735,4.2100000381469735
2015-04-27,8635300,4.050000190734863,4.25,4.0,4.190000057220459,4.190000057220459
2015-04-24,5615300,3.869999885559082,4.059999942779541,3.849999904632568,4.0399999618530265,4.0399999618530265
2015-04-23,4110700,3.849999904632568,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2015-04-22,2263500,3.869999885559082,3.950000047683716,3.859999895095825,3.900000095367432,3.900000095367432
2015-04-21,3455200,3.9600000381469727,3.9800000190734863,3.839999914169312,3.910000085830689,3.910000085830689
2015-04-20,1635700,4.0,4.059999942779541,3.9700000286102295,3.990000009536743,3.990000009536743
2015-04-17,2858300,4.0399999618530265,4.059999942779541,3.950000047683716,4.019999980926514,4.019999980926514
2015-04-16,6007200,4.150000095367432,4.1599998474121085,3.9300000667572017,4.050000190734863,4.050000190734863
2015-04-15,12905100,3.9300000667572017,4.110000133514403,3.9300000667572017,4.110000133514403,4.110000133514403
2015-04-14,8559500,3.7699999809265137,3.9300000667572017,3.759999990463257,3.9300000667572017,3.9300000667572017
