date,volume,open,high,low,close,adj close
2015-05-15,100,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,31.40163230895996
2015-05-14,2300,36.84999847412109,37.06999969482422,36.84999847412109,37.06999969482422,31.30873107910156
2015-05-12,400,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,30.962451934814453
2015-05-07,3700,36.33000183105469,36.560001373291016,36.33000183105469,36.52000045776367,30.844209671020508
2015-05-06,300,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,30.65839385986328
2015-05-05,5000,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,31.207374572753903
2015-05-04,200,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688,31.27494430541992
2015-04-30,68700,36.70000076293945,36.70000076293945,36.560001373291016,36.560001373291016,30.87799453735352
2015-04-29,1100,36.90999984741211,36.90999984741211,36.83000183105469,36.83000183105469,31.10602760314941
2015-04-28,700,36.77000045776367,37.06999969482422,36.77000045776367,37.06999969482422,31.30873107910156
2015-04-24,100,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,31.342512130737305
2015-04-23,2900,36.91999816894531,37.0099983215332,36.91999816894531,36.9900016784668,31.24115943908692
2015-04-22,900,37.0099983215332,37.060001373291016,37.0,37.060001373291016,31.300291061401367
2015-04-20,300,37.08000183105469,37.08000183105469,37.02999877929688,37.02999877929688,31.27494430541992
2015-04-17,2000,36.79999923706055,36.79999923706055,36.59999847412109,36.59999847412109,30.91176986694336
2015-04-16,5600,37.02000045776367,37.16999816894531,37.0,37.09999847412109,31.33405113220215
2015-04-15,8200,36.84999847412109,37.11000061035156,36.84999847412109,37.08000183105469,31.31717300415039
2015-04-14,9300,36.810001373291016,36.869998931884766,36.790000915527344,36.84000015258789,31.114471435546875
2015-04-13,100,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,31.06380271911621
2015-04-10,1600,36.91999816894531,36.93000030517578,36.810001373291016,36.810001373291016,31.08914566040039
2015-04-09,400,36.619998931884766,36.7400016784668,36.619998931884766,36.7400016784668,31.0300235748291
2015-04-08,100,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,30.9455623626709
2015-04-07,800,36.709999084472656,36.720001220703125,36.70000076293945,36.70000076293945,30.996232986450195
2015-04-06,11000,36.380001068115234,36.70000076293945,36.380001068115234,36.66999816894531,30.97089958190918
2015-04-02,12200,36.5,36.52999877929688,36.38999938964844,36.47999954223633,30.8104248046875
2015-03-31,1900,36.52000045776367,36.54999923706055,36.52000045776367,36.54999923706055,30.869543075561523
2015-03-27,700,36.20000076293945,36.20000076293945,36.02999877929688,36.02999877929688,30.43035888671875
2015-03-26,31500,36.02999877929688,36.310001373291016,36.02999877929688,36.15999984741211,30.54015350341797
2015-03-24,1900,36.810001373291016,36.86000061035156,36.709999084472656,36.709999084472656,31.004676818847656
2015-03-23,500,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,31.25804901123047
2015-03-20,200,36.70000076293945,36.70000076293945,36.59999847412109,36.59999847412109,30.91176986694336
2015-03-19,1800,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,30.821401596069336
2015-03-18,200,36.650001525878906,36.90999984741211,36.650001525878906,36.90999984741211,30.997764587402344
2015-03-17,200,36.34999847412109,36.34999847412109,36.34999847412109,36.34999847412109,30.527463912963867
2015-03-16,2300,36.22999954223633,36.459999084472656,36.22999954223633,36.459999084472656,30.619850158691406
2015-03-13,2900,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,30.300722122192383
2015-03-12,100,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,30.493871688842773
2015-03-11,100,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,30.16634559631348
2015-03-10,2000,36.150001525878906,36.150001525878906,36.040000915527344,36.040000915527344,30.26711845397949
2015-03-09,1300,36.5,36.52000045776367,36.5,36.52000045776367,30.67023658752441
2015-03-06,500,36.43999862670898,36.43999862670898,36.43999862670898,36.43999862670898,30.60304450988769
2015-03-04,400,36.93000030517578,36.93000030517578,36.900001525878906,36.900001525878906,30.989368438720703
2015-03-03,300,37.0,37.0,37.0,37.0,31.07335090637207
2015-03-02,400,37.09999847412109,37.119998931884766,37.09999847412109,37.119998931884766,31.17412376403809
2015-02-26,300,37.150001525878906,37.220001220703125,37.150001525878906,37.220001220703125,31.258102416992188
2015-02-25,29700,37.459999084472656,37.459999084472656,37.2400016784668,37.2400016784668,31.274906158447266
2015-02-24,1000,37.400001525878906,37.459999084472656,37.34000015258789,37.459999084472656,31.45966529846192
2015-02-23,1800,37.220001220703125,37.27000045776367,37.20000076293945,37.209999084472656,31.24970817565918
2015-02-20,100,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,31.33369827270508
2015-02-19,3500,37.209999084472656,37.209999084472656,37.119998931884766,37.119998931884766,31.17412376403809
2015-02-18,100,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,31.30010223388672
2015-02-17,200,37.25,37.25,37.25,37.25,31.283296585083008
2015-02-12,300,37.0,37.08000183105469,37.0,37.08000183105469,31.140539169311523
2015-02-10,8800,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,30.64503288269043
2015-02-09,7200,36.18999862670898,36.43999862670898,36.18999862670898,36.290000915527344,30.477081298828125
2015-02-05,1000,36.34999847412109,36.459999084472656,36.34999847412109,36.459999084472656,30.619850158691406
2015-02-04,3000,36.130001068115234,36.29999923706055,36.040000915527344,36.040000915527344,30.26711845397949
2015-02-03,5400,36.0099983215332,36.209999084472656,36.0099983215332,36.18999862670898,30.39308738708496
2015-02-02,2200,35.279998779296875,35.619998931884766,35.0,35.619998931884766,29.914396286010746
2015-01-30,1700,35.38999938964844,35.63999938964844,35.18000030517578,35.18000030517578,29.54487419128418
2015-01-29,1400,35.470001220703125,35.72999954223633,35.470001220703125,35.72999954223633,30.006776809692383
2015-01-28,15400,36.02999877929688,36.04999923706055,35.40999984741211,35.40999984741211,29.738037109375
2015-01-27,2200,35.38999938964844,36.91999816894531,35.38999938964844,35.97999954223633,30.216726303100582
2015-01-26,1800,35.959999084472656,36.209999084472656,35.959999084472656,36.209999084472656,30.409889221191406
2015-01-23,300,36.209999084472656,36.209999084472656,36.18999862670898,36.18999862670898,30.39308738708496
2015-01-22,2200,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,30.493871688842773
2015-01-21,600,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,30.082359313964844
2015-01-20,2100,35.75,35.75,35.38999938964844,35.58000183105469,29.88081169128418
2015-01-16,2500,35.279998779296875,35.560001373291016,35.279998779296875,35.560001373291016,29.864013671875
2015-01-15,1400,35.13999938964844,35.22999954223633,35.13999938964844,35.22999954223633,29.58687210083008
2015-01-14,500,35.11000061035156,35.2599983215332,35.11000061035156,35.2599983215332,29.61205673217773
2015-01-13,2300,36.08000183105469,36.08000183105469,35.38999938964844,35.38999938964844,29.721237182617188
2015-01-08,6300,35.95000076293945,36.16999816894531,35.95000076293945,36.16999816894531,30.37629127502441
2015-01-07,300,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,29.780012130737305
2015-01-06,1200,35.56999969482422,35.61000061035156,35.040000915527344,35.220001220703125,29.578468322753903
2015-01-05,4000,35.77000045776367,35.77000045776367,35.4900016784668,35.529998779296875,29.838808059692383
2015-01-02,800,36.04999923706055,36.04999923706055,36.0099983215332,36.040000915527344,30.26711845397949
2014-12-31,400,36.59999847412109,36.59999847412109,36.4900016784668,36.4900016784668,30.64503288269043
2014-12-30,3800,36.7400016784668,36.7400016784668,36.619998931884766,36.619998931884766,30.75421524047852
2014-12-29,2100,36.84999847412109,36.84999847412109,36.81999969482422,36.83000183105469,30.930578231811523
2014-12-26,6300,37.04999923706055,37.06999969482422,37.0099983215332,37.06999969482422,30.903709411621094
2014-12-24,5200,36.959999084472656,36.959999084472656,36.95000076293945,36.95000076293945,30.80365562438965
2014-12-23,2500,36.880001068115234,36.90999984741211,36.869998931884766,36.900001525878906,30.7619857788086
2014-12-22,7400,36.58000183105469,36.77000045776367,36.58000183105469,36.77000045776367,30.65361213684082
2014-12-19,36300,36.5,36.68000030517578,36.470001220703125,36.61000061035156,30.520219802856445
2014-12-18,8200,35.86000061035156,36.34999847412109,35.86000061035156,36.34999847412109,30.3034725189209
2014-12-17,25900,35.220001220703125,35.56999969482422,35.220001220703125,35.56999969482422,29.653215408325195
2014-12-16,29300,34.81999969482422,35.47999954223633,34.81999969482422,35.209999084472656,29.353105545043945
2014-12-15,700,35.459999084472656,35.459999084472656,34.970001220703125,35.040000915527344,29.21138000488281
2014-12-12,1200,35.61000061035156,35.61000061035156,35.27000045776367,35.290000915527344,29.419790267944336
2014-12-11,5000,36.040000915527344,36.22999954223633,36.040000915527344,36.22999954223633,30.203428268432617
2014-12-10,1600,36.06999969482422,36.130001068115234,35.72999954223633,35.72999954223633,29.786603927612305
2014-12-09,300,36.02999877929688,36.34000015258789,36.02999877929688,36.34000015258789,30.29513359069824
2014-12-08,200,36.36000061035156,36.36000061035156,36.34000015258789,36.34000015258789,30.29513359069824
2014-12-05,200,36.75,36.75,36.75,36.75,30.63692855834961
2014-12-04,8300,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,30.58691024780273
2014-12-03,900,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,30.58691024780273
2014-12-02,800,36.59000015258789,36.59000015258789,36.58000183105469,36.58000183105469,30.495216369628903
2014-12-01,400,36.36000061035156,36.40999984741211,36.36000061035156,36.40999984741211,30.35349464416504
2014-11-28,100,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,30.44519424438477
2014-11-26,6300,36.810001373291016,36.810001373291016,36.77000045776367,36.77000045776367,30.65361213684082
2014-11-25,100,36.66999816894531,36.66999816894531,36.66999816894531,36.66999816894531,30.570247650146484
2014-11-24,23000,36.790000915527344,36.790000915527344,36.75,36.75,30.63692855834961
2014-11-21,700,36.720001220703125,36.81999969482422,36.720001220703125,36.75,30.63692855834961
2014-11-20,2600,36.2400016784668,36.4900016784668,36.2400016784668,36.4900016784668,30.4201774597168
2014-11-19,2600,36.290000915527344,36.38999938964844,36.290000915527344,36.38999938964844,30.33682632446289
2014-11-18,100,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,30.4201774597168
2014-11-17,400,36.11000061035156,36.290000915527344,36.11000061035156,36.290000915527344,30.25345230102539
2014-11-14,300,36.18999862670898,36.18999862670898,36.15999984741211,36.15999984741211,30.14507293701172
2014-11-13,800,36.09999847412109,36.20000076293945,36.0099983215332,36.16999816894531,30.153409957885746
2014-11-12,106100,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,30.17007827758789
2014-11-10,800,36.09000015258789,36.09000015258789,36.08000183105469,36.08000183105469,30.07839012145996
2014-11-07,1300,35.97999954223633,36.08000183105469,35.97999954223633,36.08000183105469,30.07839012145996
2014-11-06,200,35.90999984741211,35.9900016784668,35.90999984741211,35.9900016784668,30.003353118896484
2014-11-04,1900,35.75,35.75,35.68000030517578,35.68000030517578,29.74492073059082
2014-11-03,6500,35.86000061035156,35.9900016784668,35.720001220703125,35.86000061035156,29.89498710632324
2014-10-31,2800,35.720001220703125,35.810001373291016,35.720001220703125,35.779998779296875,29.82828521728516
2014-10-30,400,35.099998474121094,35.47999954223633,35.08000183105469,35.47999954223633,29.57818984985352
2014-10-29,3400,35.2400016784668,35.25,35.029998779296875,35.029998779296875,29.203044891357425
2014-10-28,28500,34.869998931884766,35.209999084472656,34.869998931884766,35.20000076293945,29.344762802124023
2014-10-24,20400,34.68000030517578,34.93000030517578,34.68000030517578,34.93000030517578,29.11967658996582
2014-10-23,21700,34.689998626708984,34.849998474121094,34.689998626708984,34.70000076293945,28.92793655395508
2014-10-22,9600,34.650001525878906,34.650001525878906,34.290000915527344,34.310001373291016,28.602802276611328
2014-10-21,6300,34.11000061035156,34.5099983215332,34.11000061035156,34.5099983215332,28.76953887939453
2014-10-20,1800,33.54999923706055,33.81999969482422,33.54999923706055,33.81999969482422,28.194316864013672
2014-10-17,30500,33.5099983215332,33.7599983215332,33.43000030517578,33.619998931884766,28.027585983276367
2014-10-16,4800,32.880001068115234,33.060001373291016,32.880001068115234,33.060001373291016,27.56073570251465
2014-10-15,3600,32.43000030517578,33.15999984741211,32.400001525878906,33.15999984741211,27.64410400390625
2014-10-14,6900,33.36000061035156,33.380001068115234,33.22999954223633,33.36000061035156,27.81083297729492
2014-10-13,4400,33.79999923706055,33.79999923706055,33.41999816894531,33.4900016784668,27.919208526611328
2014-10-10,800,34.18000030517578,34.25,34.18000030517578,34.25,28.552791595458984
2014-10-09,1400,34.61000061035156,34.66999816894531,34.119998931884766,34.119998931884766,28.444414138793945
2014-10-08,1400,34.290000915527344,34.290000915527344,34.130001068115234,34.130001068115234,28.452756881713867
2014-10-07,400,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,28.63615226745605
2014-10-03,5000,34.709999084472656,34.79999923706055,34.70000076293945,34.779998779296875,28.994632720947266
2014-10-02,2900,34.34000015258789,34.45000076293945,34.290000915527344,34.45000076293945,28.71952247619629
2014-10-01,3100,34.630001068115234,34.880001068115234,34.599998474121094,34.880001068115234,29.077993392944336
2014-09-30,2300,35.18000030517578,35.18000030517578,35.13999938964844,35.150001525878906,29.303083419799805
2014-09-29,2600,35.06999969482422,35.220001220703125,35.060001373291016,35.220001220703125,29.36143684387207
2014-09-26,1900,35.040000915527344,35.31999969482422,35.040000915527344,35.31999969482422,29.44479751586914
2014-09-25,18300,35.25,35.25,34.95000076293945,34.95000076293945,29.136348724365234
2014-09-24,3100,35.33000183105469,35.45000076293945,35.33000183105469,35.45000076293945,29.55318069458008
2014-09-23,1200,34.97999954223633,35.4900016784668,34.97999954223633,35.459999084472656,29.561504364013672
2014-09-22,900,35.779998779296875,35.779998779296875,35.61000061035156,35.61000061035156,29.686559677124023
2014-09-19,18500,36.09000015258789,36.09000015258789,35.880001068115234,35.970001220703125,29.98668098449707
2014-09-18,800,36.18999862670898,36.18999862670898,36.09000015258789,36.09000015258789,29.92915916442871
2014-09-17,200,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,29.895984649658203
2014-09-16,700,35.849998474121094,36.09000015258789,35.849998474121094,36.09000015258789,29.92915916442871
2014-09-15,1100,35.790000915527344,35.790000915527344,35.68000030517578,35.68000030517578,29.58914375305176
2014-09-12,1800,35.93000030517578,35.93000030517578,35.75,35.75,29.64719581604004
2014-09-11,19300,35.97999954223633,36.0,35.83000183105469,36.0,29.85451889038086
2014-09-10,4800,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,29.68866920471192
2014-09-09,342700,35.9900016784668,35.9900016784668,35.880001068115234,35.880001068115234,29.75501251220703
2014-09-08,500,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,29.97891998291016
2014-09-05,3500,36.11000061035156,36.209999084472656,36.09000015258789,36.209999084472656,30.028675079345703
2014-09-04,23400,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,30.1281852722168
2014-09-03,4700,36.25,36.25,36.06999969482422,36.209999084472656,30.028675079345703
2014-09-02,3000,36.150001525878906,36.150001525878906,36.11000061035156,36.130001068115234,29.96232986450196
2014-08-29,4200,36.06999969482422,36.18999862670898,36.06999969482422,36.08000183105469,29.920869827270508
2014-08-28,4000,36.0,36.060001373291016,36.0,36.040000915527344,29.8876953125
2014-08-27,17000,35.91999816894531,36.150001525878906,35.91999816894531,36.09999847412109,29.937450408935547
2014-08-26,20500,35.849998474121094,36.150001525878906,35.849998474121094,36.150001525878906,29.97891998291016
2014-08-22,201600,35.91999816894531,35.91999816894531,35.779998779296875,35.84000015258789,29.72183418273925
2014-08-21,1200,35.709999084472656,36.02000045776367,35.709999084472656,36.02000045776367,29.87110710144043
2014-08-20,3900,35.7599983215332,35.77000045776367,35.7599983215332,35.7599983215332,29.655488967895508
2014-08-19,4500,35.59000015258789,35.79999923706055,35.59000015258789,35.79999923706055,29.68866920471192
2014-08-18,2000,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,29.390121459960938
2014-08-15,19400,35.369998931884766,35.369998931884766,35.290000915527344,35.290000915527344,29.26572227478028
2014-08-14,100,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,29.14962577819824
2014-08-13,7000,34.970001220703125,35.209999084472656,34.970001220703125,35.099998474121094,29.10816192626953
2014-08-12,1200,35.18000030517578,35.18000030517578,34.900001525878906,34.900001525878906,28.94230079650879
2014-08-11,1200,35.11000061035156,35.18000030517578,35.09000015258789,35.18000030517578,29.17450904846192
2014-08-08,3100,34.5,34.5,34.5,34.5,28.61058616638184
2014-08-06,3800,34.689998626708984,34.79999923706055,34.689998626708984,34.79999923706055,28.85937690734864
2014-08-05,15900,34.79999923706055,34.83000183105469,34.470001220703125,34.630001068115234,28.7183895111084
2014-08-04,500,34.689998626708984,34.97999954223633,34.689998626708984,34.97999954223633,29.00864219665528
2014-08-01,7700,34.84000015258789,34.849998474121094,34.4900016784668,34.83000183105469,28.884260177612305
2014-07-31,7700,34.97999954223633,35.040000915527344,34.95000076293945,34.95000076293945,28.9837646484375
2014-07-30,2600,35.790000915527344,35.790000915527344,35.47999954223633,35.47999954223633,29.42329216003418
2014-07-29,5800,35.95000076293945,35.95000076293945,35.7599983215332,35.7599983215332,29.655488967895508
2014-07-28,5200,35.560001373291016,35.650001525878906,35.560001373291016,35.650001525878906,29.56427764892578
2014-07-25,700,35.72999954223633,35.72999954223633,35.66999816894531,35.70000076293945,29.605737686157227
2014-07-24,3800,35.84000015258789,35.91999816894531,35.709999084472656,35.75,29.64719581604004
2014-07-22,3200,35.790000915527344,35.79999923706055,35.790000915527344,35.79999923706055,29.68866920471192
2014-07-21,400,35.43000030517578,35.540000915527344,35.43000030517578,35.540000915527344,29.47304916381836
2014-07-18,2900,35.36000061035156,35.59000015258789,35.349998474121094,35.59000015258789,29.51451301574707
2014-07-17,1200,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,29.481346130371094
2014-07-16,1800,35.5099983215332,35.75,35.5099983215332,35.54999923706055,29.481346130371094
2014-07-15,3000,35.54999923706055,35.779998779296875,35.470001220703125,35.470001220703125,29.415000915527344
2014-07-11,3700,35.43000030517578,35.54999923706055,35.38999938964844,35.54999923706055,29.481346130371094
2014-07-10,200,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,29.356948852539062
2014-07-09,3000,35.560001373291016,35.630001068115234,35.560001373291016,35.58000183105469,29.506221771240234
2014-07-08,900,35.75,35.75,35.599998474121094,35.599998474121094,29.52280807495117
2014-07-07,3300,35.9900016784668,35.9900016784668,35.7400016784668,35.75,29.64719581604004
2014-07-03,3500,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,29.78817749023437
2014-07-02,7900,35.66999816894531,35.709999084472656,35.65999984741211,35.709999084472656,29.6140251159668
2014-07-01,100,35.75,35.75,35.75,35.75,29.64719581604004
2014-06-30,900,35.5099983215332,35.54999923706055,35.5099983215332,35.54999923706055,29.481346130371094
2014-06-27,4100,35.41999816894531,35.439998626708984,35.400001525878906,35.41999816894531,29.373533248901367
2014-06-26,700,35.380001068115234,35.380001068115234,35.29999923706055,35.29999923706055,29.27401733398437
2014-06-25,1700,35.45000076293945,35.5,35.45000076293945,35.5,29.43987274169922
2014-06-24,300,35.66999816894531,35.66999816894531,35.560001373291016,35.560001373291016,29.48963737487793
2014-06-23,27600,35.630001068115234,35.630001068115234,35.619998931884766,35.619998931884766,29.53938865661621
2014-06-20,7800,35.59000015258789,35.689998626708984,35.59000015258789,35.65999984741211,29.57256317138672
2014-06-18,1500,35.5,35.61000061035156,35.5,35.61000061035156,29.31382942199707
2014-06-17,1900,35.369998931884766,35.56999969482422,35.29999923706055,35.56999969482422,29.28090476989746
2014-06-16,600,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,29.132726669311523
2014-06-13,1800,35.279998779296875,35.36000061035156,35.279998779296875,35.36000061035156,29.108022689819336
2014-06-12,900,35.400001525878906,35.400001525878906,35.209999084472656,35.209999084472656,28.984548568725582
2014-06-11,800,35.41999816894531,35.439998626708984,35.40999984741211,35.43000030517578,29.165647506713867
2014-06-10,4600,35.369998931884766,35.619998931884766,35.369998931884766,35.619998931884766,29.322052001953125
2014-06-09,1000,35.59000015258789,35.59000015258789,35.54999923706055,35.54999923706055,29.26443672180176
2014-06-06,2100,35.560001373291016,35.560001373291016,35.54999923706055,35.560001373291016,29.272666931152344
2014-06-05,100,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,29.132726669311523
2014-06-04,1300,35.08000183105469,35.15999984741211,35.08000183105469,35.15999984741211,28.94338607788086
2014-06-02,10700,34.9900016784668,35.04999923706055,34.9900016784668,35.04999923706055,28.852832794189453
2014-05-30,300,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,28.737586975097656
2014-05-29,1700,34.83000183105469,34.91999816894531,34.77000045776367,34.91999816894531,28.745820999145508
2014-05-28,400,34.84000015258789,34.84000015258789,34.77000045776367,34.77000045776367,28.62234687805176
2014-05-27,17000,34.75,34.75,34.650001525878906,34.709999084472656,28.57295227050781
2014-05-23,11600,34.5,34.5,34.41999816894531,34.41999816894531,28.3342227935791
2014-05-22,700,34.41999816894531,34.5099983215332,34.41999816894531,34.5099983215332,28.4083194732666
2014-05-21,700,34.310001373291016,34.31999969482422,34.25,34.31999969482422,28.251909255981445
2014-05-20,4600,34.27000045776367,34.27000045776367,34.15999984741211,34.15999984741211,28.120201110839844
2014-05-19,3500,34.34000015258789,34.41999816894531,34.34000015258789,34.41999816894531,28.3342227935791
2014-05-16,2500,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,28.22721099853516
2014-05-15,500,34.099998474121094,34.189998626708984,34.099998474121094,34.189998626708984,28.144895553588867
2014-05-14,900,34.529998779296875,34.529998779296875,34.43000030517578,34.43000030517578,28.342458724975582
2014-05-13,1300,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,28.47416114807129
2014-05-12,2300,34.54999923706055,34.56999969482422,34.54999923706055,34.56999969482422,28.45770263671875
2014-05-09,37700,34.400001525878906,34.400001525878906,34.209999084472656,34.220001220703125,28.169591903686523
2014-05-08,1100,34.349998474121094,34.4900016784668,34.31999969482422,34.4900016784668,28.3918571472168
2014-05-07,7000,34.22999954223633,34.310001373291016,34.0099983215332,34.310001373291016,28.243667602539062
2014-05-06,7200,34.25,34.25,34.09000015258789,34.09000015258789,28.062572479248047
2014-05-05,800,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,28.29306983947754
2014-05-02,9100,34.5099983215332,34.5099983215332,34.369998931884766,34.40999984741211,28.32599449157715
2014-05-01,700,34.36000061035156,34.38999938964844,34.36000061035156,34.38999938964844,28.309532165527344
2014-04-30,100,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,28.301300048828125
2014-04-29,6400,34.41999816894531,34.41999816894531,34.400001525878906,34.400001525878906,28.31776428222656
2014-04-28,7800,34.18000030517578,34.2400016784668,34.18000030517578,34.2400016784668,28.186050415039062
2014-04-25,63400,34.02000045776367,34.11000061035156,33.9900016784668,34.099998474121094,28.070804595947266
2014-04-24,2400,34.209999084472656,34.2599983215332,34.209999084472656,34.220001220703125,28.169591903686523
2014-04-23,8300,34.310001373291016,34.310001373291016,34.209999084472656,34.27000045776367,28.210750579833984
2014-04-22,32900,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,28.15312767028809
2014-04-21,2000,34.11000061035156,34.20000076293945,34.11000061035156,34.20000076293945,28.15312767028809
2014-04-17,5600,33.97999954223633,34.119998931884766,33.97999954223633,34.08000183105469,28.054346084594727
2014-04-16,3100,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,27.914396286010746
2014-04-15,7600,33.54999923706055,33.72999954223633,33.33000183105469,33.72999954223633,27.766223907470703
2014-04-14,2100,33.470001220703125,33.470001220703125,33.45000076293945,33.45000076293945,27.535734176635746
2014-04-11,1600,33.349998474121094,33.5099983215332,33.31999969482422,33.349998474121094,27.45340919494629
2014-04-10,11300,34.18000030517578,34.18000030517578,33.61000061035156,33.61000061035156,27.667442321777344
2014-04-09,42500,33.93000030517578,34.119998931884766,33.93000030517578,34.119998931884766,28.08727264404297
2014-04-08,500,33.86000061035156,33.86000061035156,33.83000183105469,33.849998474121094,27.8650016784668
2014-04-07,21300,33.79999923706055,33.79999923706055,33.66999816894531,33.66999816894531,27.716835021972656
2014-04-04,500,34.630001068115234,34.630001068115234,34.11000061035156,34.119998931884766,28.08727264404297
2014-04-03,900,34.369998931884766,34.47999954223633,34.369998931884766,34.47999954223633,28.383623123168945
2014-04-02,8900,34.459999084472656,34.459999084472656,34.310001373291016,34.41999816894531,28.3342227935791
2014-04-01,3100,34.06999969482422,34.279998779296875,34.06999969482422,34.279998779296875,28.218978881835938
2014-03-31,4600,34.0,34.16999816894531,33.91999816894531,34.09000015258789,28.062572479248047
2014-03-28,3200,33.70000076293945,33.79999923706055,33.70000076293945,33.79999923706055,27.823854446411133
2014-03-27,2600,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,27.61805534362793
2014-03-26,2200,33.95000076293945,33.95000076293945,33.75,33.75,27.782691955566406
2014-03-24,45800,33.70000076293945,33.790000915527344,33.540000915527344,33.540000915527344,27.609819412231445
2014-03-21,4700,33.88999938964844,33.970001220703125,33.86000061035156,33.86000061035156,27.873241424560547
2014-03-20,3500,33.720001220703125,33.900001525878906,33.720001220703125,33.779998779296875,27.666616439819336
2014-03-19,8500,33.849998474121094,33.86000061035156,33.689998626708984,33.709999084472656,27.60928535461425
2014-03-18,15500,33.77000045776367,33.849998474121094,33.77000045776367,33.849998474121094,27.72394561767578
2014-03-17,2700,33.7400016784668,33.7400016784668,33.560001373291016,33.58000183105469,27.502817153930664
2014-03-13,3500,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,27.511005401611328
2014-03-12,6200,33.5099983215332,33.63999938964844,33.5,33.63999938964844,27.551958084106445
2014-03-11,37900,33.689998626708984,33.689998626708984,33.68000030517578,33.68000030517578,27.584716796875
2014-03-10,400,33.790000915527344,33.790000915527344,33.77000045776367,33.77000045776367,27.658432006835938
2014-03-07,1000,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,27.72394561767578
2014-03-05,39200,33.84000015258789,33.86000061035156,33.81999969482422,33.84000015258789,27.71575927734375
2014-03-04,12300,33.709999084472656,33.81999969482422,33.709999084472656,33.72999954223633,27.62566566467285
2014-03-03,5500,33.09000015258789,33.380001068115234,33.09000015258789,33.380001068115234,27.339006423950195
2014-02-28,28400,33.470001220703125,33.68000030517578,33.470001220703125,33.68000030517578,27.584716796875
2014-02-27,1900,33.36000061035156,33.43000030517578,33.36000061035156,33.43000030517578,27.37996292114257
2014-02-26,33000,33.22999954223633,33.380001068115234,33.22999954223633,33.2599983215332,27.24072456359864
2014-02-25,12300,33.20000076293945,33.209999084472656,33.20000076293945,33.209999084472656,27.19977569580078
2014-02-24,25700,33.369998931884766,33.459999084472656,33.369998931884766,33.400001525878906,27.355392456054688
2014-02-21,7500,33.20000076293945,33.209999084472656,33.09000015258789,33.09000015258789,27.101491928100582
2014-02-20,10200,32.88999938964844,33.25,32.88999938964844,33.130001068115234,27.134254455566406
2014-02-19,5400,33.18000030517578,33.189998626708984,32.86000061035156,32.86000061035156,26.913116455078125
2014-02-18,54100,33.209999084472656,33.2599983215332,32.9900016784668,32.9900016784668,27.019594192504883
2014-02-14,32100,32.95000076293945,33.13999938964844,32.90999984741211,33.13999938964844,27.1424503326416
2014-02-13,17700,32.75,32.959999084472656,32.61000061035156,32.95000076293945,26.986831665039062
