date,volume,open,high,low,close,adj close
2019-07-10,864000,16.180000305175778,16.260000228881836,15.850000381469728,15.979999542236328,15.979999542236328
2019-07-09,660600,15.90999984741211,16.139999389648438,15.869999885559082,16.139999389648438,16.139999389648438
2019-07-08,1438400,15.890000343322756,16.09000015258789,15.789999961853027,15.979999542236328,15.979999542236328
2019-07-05,441900,15.539999961853027,15.859999656677244,15.5,15.8100004196167,15.8100004196167
2019-07-03,553300,15.359999656677244,15.609999656677244,15.210000038146973,15.460000038146973,15.460000038146973
2019-07-02,911500,15.59000015258789,15.770000457763672,15.15999984741211,15.390000343322756,15.390000343322756
2019-07-01,1065600,16.299999237060547,16.469999313354492,15.399999618530272,15.609999656677244,15.609999656677244
2019-06-28,6966900,16.120000839233402,16.440000534057614,15.93000030517578,16.079999923706055,16.079999923706055
2019-06-27,1416500,15.779999732971191,16.079999923706055,15.5600004196167,16.059999465942386,16.059999465942386
2019-06-26,1023500,15.81999969482422,16.170000076293945,15.539999961853027,15.609999656677244,15.609999656677244
2019-06-25,1473700,15.5,15.5,14.90999984741211,15.079999923706056,15.079999923706056
2019-06-24,1461500,15.5600004196167,15.779999732971191,15.06999969482422,15.489999771118164,15.489999771118164
2019-06-21,2400300,16.0,16.530000686645508,15.489999771118164,15.510000228881836,15.510000228881836
2019-06-20,1988600,15.550000190734863,16.059999465942386,15.5,15.970000267028809,15.970000267028809
2019-06-19,1756100,15.56999969482422,15.8100004196167,15.0600004196167,15.470000267028809,15.470000267028809
2019-06-18,780200,15.520000457763672,15.6899995803833,15.010000228881836,15.149999618530272,15.149999618530272
2019-06-17,853700,15.260000228881836,15.65999984741211,15.050000190734863,15.4399995803833,15.4399995803833
2019-06-14,1107800,15.75,15.81999969482422,14.970000267028809,15.260000228881836,15.260000228881836
2019-06-13,1909200,14.56999969482422,15.8100004196167,14.550000190734863,15.670000076293944,15.670000076293944
2019-06-12,664900,15.130000114440918,15.15999984741211,14.420000076293944,14.5600004196167,14.5600004196167
2019-06-11,819400,15.260000228881836,15.43000030517578,14.899999618530272,15.130000114440918,15.130000114440918
2019-06-10,1409500,14.529999732971191,15.600000381469728,14.5,15.050000190734863,15.050000190734863
2019-06-07,765100,14.279999732971191,14.630000114440918,14.260000228881836,14.390000343322756,14.390000343322756
2019-06-06,857000,14.260000228881836,14.399999618530272,14.079999923706056,14.31999969482422,14.31999969482422
2019-06-05,899800,14.5,14.68000030517578,14.09000015258789,14.18000030517578,14.18000030517578
2019-06-04,710800,14.31999969482422,14.5,14.109999656677244,14.43000030517578,14.43000030517578
2019-06-03,914300,14.9399995803833,14.979999542236328,14.260000228881836,14.300000190734863,14.300000190734863
2019-05-31,771000,14.90999984741211,15.100000381469728,14.609999656677244,14.979999542236328,14.979999542236328
2019-05-30,786200,15.170000076293944,15.3100004196167,14.93000030517578,15.039999961853027,15.039999961853027
2019-05-29,2214100,14.760000228881836,15.149999618530272,14.579999923706056,15.039999961853027,15.039999961853027
2019-05-28,2460900,15.630000114440918,15.800000190734863,14.850000381469728,14.890000343322756,14.890000343322756
2019-05-24,947100,15.8100004196167,16.180000305175778,15.609999656677244,15.649999618530272,15.649999618530272
2019-05-23,804400,15.729999542236328,15.890000343322756,15.529999732971191,15.720000267028809,15.720000267028809
2019-05-22,601300,15.920000076293944,15.949999809265137,15.619999885559082,15.800000190734863,15.800000190734863
2019-05-21,1016900,15.630000114440918,16.170000076293945,15.380000114440918,15.84000015258789,15.84000015258789
2019-05-20,1015900,15.699999809265137,15.800000190734863,15.279999732971191,15.479999542236328,15.479999542236328
2019-05-17,1080300,15.890000343322756,16.170000076293945,15.649999618530272,15.779999732971191,15.779999732971191
2019-05-16,1787700,16.110000610351562,16.209999084472653,15.550000190734863,15.850000381469728,15.850000381469728
2019-05-15,1025500,16.399999618530273,16.569999694824222,16.120000839233402,16.229999542236328,16.229999542236328
2019-05-14,1021600,16.600000381469727,16.829999923706055,16.100000381469727,16.600000381469727,16.600000381469727
2019-05-13,1501300,16.309999465942386,16.819999694824222,16.149999618530273,16.510000228881836,16.510000228881836
2019-05-10,6739000,16.579999923706055,16.930000305175778,15.619999885559082,16.75,16.75
2019-05-09,3627500,19.3799991607666,19.3799991607666,16.729999542236328,16.860000610351562,16.860000610351562
2019-05-08,853200,20.75,20.89999961853028,20.36000061035156,20.479999542236328,20.479999542236328
2019-05-07,543200,20.15999984741211,20.850000381469727,20.1299991607666,20.709999084472656,20.709999084472656
2019-05-06,369300,20.020000457763672,20.68000030517578,20.0,20.530000686645508,20.530000686645508
2019-05-03,407800,20.520000457763672,20.81999969482422,20.25,20.700000762939453,20.700000762939453
2019-05-02,430200,20.280000686645508,20.71999931335449,20.11000061035156,20.350000381469727,20.350000381469727
2019-05-01,748200,20.0,20.670000076293945,19.799999237060547,20.299999237060547,20.299999237060547
2019-04-30,749300,19.76000022888184,20.100000381469727,19.51000022888184,19.989999771118164,19.989999771118164
2019-04-29,1583200,19.0,20.059999465942383,18.950000762939453,19.809999465942383,19.809999465942383
2019-04-26,458000,18.8799991607666,19.06999969482422,18.709999084472656,19.020000457763672,19.020000457763672
2019-04-25,398000,18.989999771118164,19.09000015258789,18.81999969482422,18.89999961853028,18.89999961853028
2019-04-24,338000,19.190000534057614,19.309999465942383,18.950000762939453,19.049999237060547,19.049999237060547
2019-04-23,512000,18.90999984741211,19.36000061035156,18.850000381469727,19.26000022888184,19.26000022888184
2019-04-22,594500,18.63999938964844,19.100000381469727,18.520000457763672,18.96999931335449,18.96999931335449
2019-04-18,785800,18.40999984741211,18.790000915527344,17.950000762939453,18.76000022888184,18.76000022888184
2019-04-17,838100,19.1299991607666,19.1299991607666,18.3700008392334,18.43000030517578,18.43000030517578
2019-04-16,1639500,19.5,19.5,18.75,19.020000457763672,19.020000457763672
2019-04-15,796900,19.6200008392334,19.63999938964844,19.01000022888184,19.459999084472656,19.459999084472656
2019-04-12,812700,19.84000015258789,19.950000762939453,19.450000762939453,19.709999084472656,19.709999084472656
2019-04-11,303500,19.520000457763672,19.71999931335449,19.01000022888184,19.64999961853028,19.64999961853028
2019-04-10,410000,19.530000686645508,19.8799991607666,19.239999771118164,19.520000457763672,19.520000457763672
2019-04-09,610900,19.14999961853028,19.790000915527344,19.049999237060547,19.5,19.5
2019-04-08,718500,20.0,20.200000762939453,19.59000015258789,19.729999542236328,19.729999542236328
2019-04-05,1932600,19.940000534057614,20.229999542236328,19.71999931335449,20.01000022888184,20.01000022888184
2019-04-04,702700,19.8700008392334,20.11000061035156,19.26000022888184,19.959999084472656,19.959999084472656
2019-04-03,1216300,19.26000022888184,20.25,18.950000762939453,19.950000762939453,19.950000762939453
2019-04-02,1433000,18.40999984741211,19.309999465942383,18.25,19.1200008392334,19.1200008392334
2019-04-01,6973900,18.96999931335449,19.01000022888184,17.719999313354492,18.600000381469727,18.600000381469727
2019-03-29,1189400,19.549999237060547,19.549999237060547,18.309999465942383,19.13999938964844,19.13999938964844
2019-03-28,105300,19.700000762939453,19.8700008392334,19.459999084472656,19.600000381469727,19.600000381469727
2019-03-27,307000,19.940000534057614,20.11000061035156,19.489999771118164,19.65999984741211,19.65999984741211
2019-03-26,159100,19.90999984741211,20.25,19.600000381469727,20.049999237060547,20.049999237060547
2019-03-25,448200,19.8700008392334,20.1200008392334,19.5,19.86000061035156,19.86000061035156
2019-03-22,336600,20.14999961853028,20.459999084472656,19.88999938964844,19.89999961853028,19.89999961853028
2019-03-21,325000,20.43000030517578,20.88999938964844,20.0,20.34000015258789,20.34000015258789
2019-03-20,173500,20.3799991607666,20.86000061035156,19.920000076293945,20.56999969482422,20.56999969482422
2019-03-19,320400,20.34000015258789,20.770000457763672,20.200000762939453,20.38999938964844,20.38999938964844
2019-03-18,459500,20.36000061035156,20.65999984741211,19.81999969482422,20.299999237060547,20.299999237060547
2019-03-15,760100,20.350000381469727,20.709999084472656,20.030000686645508,20.309999465942383,20.309999465942383
2019-03-14,284100,20.700000762939453,21.229999542236328,20.309999465942383,20.39999961853028,20.39999961853028
2019-03-13,373200,21.14999961853028,21.309999465942383,20.549999237060547,20.76000022888184,20.76000022888184
2019-03-12,269400,22.270000457763672,22.270000457763672,21.020000457763672,21.170000076293945,21.170000076293945
2019-03-11,168300,21.5,21.989999771118164,21.3700008392334,21.549999237060547,21.549999237060547
2019-03-08,254900,21.549999237060547,21.96999931335449,21.030000686645508,21.479999542236328,21.479999542236328
2019-03-07,237800,22.54999923706055,22.54999923706055,21.600000381469727,21.61000061035156,21.61000061035156
2019-03-06,283900,22.84000015258789,23.06999969482422,22.350000381469727,22.39999961853028,22.39999961853028
2019-03-05,291800,23.09000015258789,23.309999465942383,22.520000457763672,22.940000534057614,22.940000534057614
2019-03-04,681100,22.79999923706055,23.79999923706055,22.11000061035156,22.920000076293945,22.920000076293945
2019-03-01,993000,24.239999771118164,25.0,21.209999084472656,22.450000762939453,22.450000762939453
2019-02-28,447200,24.06999969482422,24.43000030517578,23.38999938964844,23.690000534057614,23.690000534057614
2019-02-27,1117100,22.739999771118164,24.440000534057614,22.489999771118164,23.90999984741211,23.90999984741211
2019-02-26,549200,22.36000061035156,23.170000076293945,21.96999931335449,22.75,22.75
2019-02-25,232600,22.90999984741211,23.059999465942383,22.38999938964844,22.5,22.5
2019-02-22,447000,21.96999931335449,23.0,21.96999931335449,22.71999931335449,22.71999931335449
2019-02-21,261800,22.40999984741211,22.489999771118164,20.959999084472656,22.01000022888184,22.01000022888184
2019-02-20,205300,22.920000076293945,23.14999961853028,22.11000061035156,22.440000534057614,22.440000534057614
2019-02-19,468500,22.39999961853028,23.46999931335449,22.25,22.89999961853028,22.89999961853028
2019-02-15,494600,23.190000534057614,23.440000534057614,22.01000022888184,22.059999465942383,22.059999465942383
2019-02-14,536000,22.040000915527344,23.5,21.90999984741211,23.18000030517578,23.18000030517578
2019-02-13,166300,22.51000022888184,22.64999961853028,21.920000076293945,22.229999542236328,22.229999542236328
2019-02-12,262000,22.100000381469727,22.5,21.520000457763672,22.40999984741211,22.40999984741211
2019-02-11,379900,20.8700008392334,22.239999771118164,20.61000061035156,21.96999931335449,21.96999931335449
2019-02-08,267300,21.01000022888184,21.059999465942383,20.229999542236328,20.56999969482422,20.56999969482422
2019-02-07,397500,22.239999771118164,22.239999771118164,20.920000076293945,21.1200008392334,21.1200008392334
2019-02-06,793100,20.6299991607666,22.85000038146973,20.5,22.170000076293945,22.170000076293945
2019-02-05,1180500,19.049999237060547,21.0,19.01000022888184,20.709999084472656,20.709999084472656
2019-02-04,274600,18.540000915527344,19.200000762939453,18.3700008392334,18.989999771118164,18.989999771118164
2019-02-01,134600,19.170000076293945,19.350000381469727,18.520000457763672,18.57999992370605,18.57999992370605
2019-01-31,368200,18.84000015258789,19.459999084472656,18.84000015258789,19.309999465942383,19.309999465942383
2019-01-30,225000,18.96999931335449,19.13999938964844,18.739999771118164,18.799999237060547,18.799999237060547
2019-01-29,136800,18.850000381469727,19.100000381469727,18.690000534057614,18.8799991607666,18.8799991607666
2019-01-28,228700,18.82999992370605,19.13999938964844,18.729999542236328,18.940000534057614,18.940000534057614
2019-01-25,173200,19.14999961853028,19.350000381469727,18.86000061035156,18.979999542236328,18.979999542236328
2019-01-24,166900,18.280000686645508,18.93000030517578,18.21999931335449,18.89999961853028,18.89999961853028
2019-01-23,198700,18.350000381469727,19.059999465942383,18.0,18.38999938964844,18.38999938964844
2019-01-22,163000,18.86000061035156,19.049999237060547,18.030000686645508,18.299999237060547,18.299999237060547
2019-01-18,288100,19.059999465942383,19.18000030517578,18.65999984741211,18.940000534057614,18.940000534057614
2019-01-17,77500,18.950000762939453,19.059999465942383,18.799999237060547,19.059999465942383,19.059999465942383
2019-01-16,156600,19.030000686645508,19.11000061035156,18.799999237060547,19.0,19.0
2019-01-15,122200,18.739999771118164,19.18000030517578,18.63999938964844,18.96999931335449,18.96999931335449
2019-01-14,156400,18.700000762939453,19.11000061035156,18.549999237060547,18.799999237060547,18.799999237060547
2019-01-11,152100,18.850000381469727,19.200000762939453,18.850000381469727,18.989999771118164,18.989999771118164
2019-01-10,225200,19.270000457763672,19.270000457763672,18.86000061035156,19.0,19.0
2019-01-09,195300,19.11000061035156,19.479999542236328,19.01000022888184,19.34000015258789,19.34000015258789
2019-01-08,193500,18.8700008392334,19.200000762939453,18.809999465942383,19.1299991607666,19.1299991607666
2019-01-07,187300,18.75,18.850000381469727,18.170000076293945,18.700000762939453,18.700000762939453
2019-01-04,319900,17.950000762939453,18.96999931335449,17.950000762939453,18.59000015258789,18.59000015258789
2019-01-03,231000,18.38999938964844,18.5,17.540000915527347,17.8700008392334,17.8700008392334
2019-01-02,194600,17.850000381469727,18.729999542236328,17.510000228881836,18.530000686645508,18.530000686645508
2018-12-31,337200,18.0,18.32999992370605,17.600000381469727,18.11000061035156,18.11000061035156
2018-12-28,241400,17.950000762939453,17.989999771118164,17.34000015258789,17.860000610351562,17.860000610351562
2018-12-27,244100,17.440000534057614,18.059999465942383,16.899999618530273,17.899999618530273,17.899999618530273
2018-12-26,483000,18.290000915527344,18.420000076293945,16.829999923706055,17.6200008392334,17.6200008392334
2018-12-24,207600,19.229999542236328,19.39999961853028,17.760000228881836,18.100000381469727,18.100000381469727
2018-12-21,4138100,21.11000061035156,21.190000534057614,18.64999961853028,19.559999465942383,19.559999465942383
2018-12-20,1024700,19.76000022888184,21.34000015258789,19.76000022888184,20.670000076293945,20.670000076293945
2018-12-19,1069800,19.59000015258789,21.690000534057614,19.51000022888184,20.040000915527344,20.040000915527344
2018-12-18,726000,18.43000030517578,19.690000534057614,18.100000381469727,19.440000534057614,19.440000534057614
2018-12-17,1031300,17.180000305175778,18.799999237060547,17.110000610351562,18.440000534057614,18.440000534057614
2018-12-14,325300,16.579999923706055,17.440000534057614,16.370000839233402,17.389999389648438,17.389999389648438
2018-12-13,354300,16.469999313354492,17.079999923706055,16.139999389648438,16.870000839233402,16.870000839233402
2018-12-12,389200,16.100000381469727,16.65999984741211,16.010000228881836,16.489999771118164,16.489999771118164
2018-12-11,908500,17.0,17.139999389648438,15.81999969482422,16.010000228881836,16.010000228881836
2018-12-10,214100,17.219999313354492,17.219999313354492,16.309999465942386,16.59000015258789,16.59000015258789
2018-12-07,300300,17.860000610351562,18.290000915527344,17.049999237060547,17.09000015258789,17.09000015258789
2018-12-06,189700,17.969999313354492,18.280000686645508,17.5,18.040000915527344,18.040000915527344
2018-12-04,369800,19.280000686645508,19.280000686645508,18.190000534057614,18.38999938964844,18.38999938964844
2018-12-03,251400,19.31999969482422,19.420000076293945,18.64999961853028,18.88999938964844,18.88999938964844
2018-11-30,352700,18.209999084472656,19.0,18.049999237060547,18.6299991607666,18.6299991607666
2018-11-29,242300,17.739999771118164,18.200000762939453,17.639999389648438,18.049999237060547,18.049999237060547
2018-11-28,311400,16.760000228881836,17.829999923706055,16.579999923706055,17.6299991607666,17.6299991607666
2018-11-27,107500,16.950000762939453,17.069999694824222,16.649999618530273,16.709999084472653,16.709999084472653
2018-11-26,387700,17.100000381469727,17.309999465942386,16.709999084472653,17.0,17.0
2018-11-23,134800,17.180000305175778,17.180000305175778,16.629999160766598,16.889999389648438,16.889999389648438
2018-11-21,315600,16.270000457763672,16.979999542236328,15.90999984741211,16.649999618530273,16.649999618530273
2018-11-20,482900,15.979999542236328,16.879999160766598,15.68000030517578,16.100000381469727,16.100000381469727
2018-11-19,624500,19.200000762939453,19.200000762939453,16.239999771118164,16.459999084472653,16.459999084472653
2018-11-16,362200,18.65999984741211,19.520000457763672,18.63999938964844,19.200000762939453,19.200000762939453
2018-11-15,247200,18.5,18.850000381469727,18.450000762939453,18.739999771118164,18.739999771118164
2018-11-14,219500,18.46999931335449,18.64999961853028,18.229999542236328,18.549999237060547,18.549999237060547
2018-11-13,341800,17.799999237060547,18.450000762939453,17.799999237060547,18.11000061035156,18.11000061035156
2018-11-12,264700,17.979999542236328,18.200000762939453,17.5,17.700000762939453,17.700000762939453
2018-11-09,737500,18.489999771118164,18.57999992370605,17.520000457763672,17.68000030517578,17.68000030517578
2018-11-08,2383500,20.020000457763672,20.200000762939453,15.84000015258789,18.06999969482422,18.06999969482422
2018-11-07,580200,19.76000022888184,21.11000061035156,19.51000022888184,20.290000915527344,20.290000915527344
2018-11-06,120200,19.43000030517578,19.950000762939453,19.34000015258789,19.39999961853028,19.39999961853028
2018-11-05,204400,20.59000015258789,20.600000381469727,19.18000030517578,19.34000015258789,19.34000015258789
2018-11-02,251300,20.64999961853028,20.739999771118164,19.559999465942383,20.26000022888184,20.26000022888184
2018-11-01,311800,19.3799991607666,20.63999938964844,19.21999931335449,20.229999542236328,20.229999542236328
2018-10-31,337600,19.459999084472656,19.81999969482422,19.11000061035156,19.200000762939453,19.200000762939453
2018-10-30,355900,18.049999237060547,19.040000915527344,18.049999237060547,18.84000015258789,18.84000015258789
2018-10-29,529400,19.14999961853028,19.21999931335449,17.780000686645508,17.989999771118164,17.989999771118164
2018-10-26,666900,19.5,19.65999984741211,18.600000381469727,18.690000534057614,18.690000534057614
2018-10-25,1153300,17.260000228881836,20.32999992370605,16.700000762939453,19.5,19.5
2018-10-24,365700,18.93000030517578,19.11000061035156,17.239999771118164,17.239999771118164,17.239999771118164
2018-10-23,280300,18.549999237060547,19.26000022888184,18.0,18.799999237060547,18.799999237060547
2018-10-22,259600,19.65999984741211,19.82999992370605,18.0,18.950000762939453,18.950000762939453
2018-10-19,337900,19.14999961853028,20.479999542236328,19.14999961853028,19.440000534057614,19.440000534057614
2018-10-18,228700,20.100000381469727,20.21999931335449,19.01000022888184,19.13999938964844,19.13999938964844
2018-10-17,147500,20.030000686645508,20.3799991607666,20.0,20.100000381469727,20.100000381469727
2018-10-16,362700,19.350000381469727,20.86000061035156,19.350000381469727,20.200000762939453,20.200000762939453
2018-10-15,329100,19.299999237060547,19.739999771118164,19.0,19.43000030517578,19.43000030517578
2018-10-12,358900,19.299999237060547,19.89999961853028,19.0,19.209999084472656,19.209999084472656
2018-10-11,1228300,19.82999992370605,20.31999969482422,18.790000915527344,19.040000915527344,19.040000915527344
2018-10-10,1077600,20.0,20.13999938964844,19.700000762939453,20.0,20.0
2018-10-09,1244300,20.0,20.299999237060547,19.700000762939453,19.940000534057614,19.940000534057614
2018-10-08,797300,20.950000762939453,20.950000762939453,19.84000015258789,20.040000915527344,20.040000915527344
2018-10-05,914000,20.950000762939453,21.780000686645508,20.850000381469727,20.989999771118164,20.989999771118164
2018-10-04,1112900,21.5,21.51000022888184,20.57999992370605,20.959999084472656,20.959999084472656
2018-10-03,8385100,23.0,23.489999771118164,20.32999992370605,21.18000030517578,21.18000030517578
