date,volume,open,high,low,close,adj close
2019-05-08,630600,36.02999877929688,36.060001373291016,35.790000915527344,35.83000183105469,34.991966247558594
2019-05-07,425800,35.86000061035156,36.02999877929688,35.81999969482422,35.970001220703125,35.128692626953125
2019-05-06,460300,35.79999923706055,35.810001373291016,35.68000030517578,35.720001220703125,34.88453674316406
2019-05-03,578900,35.59000015258789,35.66999816894531,35.529998779296875,35.599998474121094,34.7673454284668
2019-05-02,270900,35.61000061035156,35.63999938964844,35.43000030517578,35.52000045776367,34.6892204284668
2019-05-01,1169600,35.61000061035156,35.849998474121094,35.599998474121094,35.65999984741211,34.82594299316406
2019-04-30,499000,35.43000030517578,35.630001068115234,35.41999816894531,35.630001068115234,34.71656799316406
2019-04-29,476700,35.5,35.529998779296875,35.400001525878906,35.45000076293945,34.54117965698242
2019-04-26,301500,35.689998626708984,35.709999084472656,35.619998931884766,35.65999984741211,34.74578857421875
2019-04-25,317100,35.58000183105469,35.599998474121094,35.459999084472656,35.529998779296875,34.61912536621094
2019-04-24,385000,35.47999954223633,35.599998474121094,35.459999084472656,35.59000015258789,34.677589416503906
2019-04-23,232600,35.31999969482422,35.34000015258789,35.2599983215332,35.310001373291016,34.40476989746094
2019-04-22,643300,35.290000915527344,35.310001373291016,35.220001220703125,35.22999954223633,34.32681655883789
2019-04-18,325200,35.380001068115234,35.43000030517578,35.36000061035156,35.41999816894531,34.51194381713867
2019-04-17,321000,35.189998626708984,35.29999923706055,35.189998626708984,35.220001220703125,34.317081451416016
2019-04-16,420900,35.29999923706055,35.33000183105469,35.20000076293945,35.22999954223633,34.32681655883789
2019-04-15,744700,35.36000061035156,35.43000030517578,35.36000061035156,35.43000030517578,34.52168655395508
2019-04-12,349600,35.400001525878906,35.439998626708984,35.31999969482422,35.349998474121094,34.44374465942383
2019-04-11,166000,35.709999084472656,35.720001220703125,35.54999923706055,35.599998474121094,34.68732833862305
2019-04-10,965400,35.790000915527344,35.86000061035156,35.7400016784668,35.790000915527344,34.87246322631836
2019-04-09,642100,35.7599983215332,35.810001373291016,35.65999984741211,35.720001220703125,34.804256439208984
2019-04-08,335000,35.66999816894531,35.689998626708984,35.56999969482422,35.58000183105469,34.6678466796875
2019-04-05,317800,35.61000061035156,35.7400016784668,35.599998474121094,35.70000076293945,34.78477096557617
2019-04-04,5460200,35.61000061035156,35.66999816894531,35.54999923706055,35.66999816894531,34.75553894042969
2019-04-03,506500,35.599998474121094,35.65999984741211,35.529998779296875,35.54999923706055,34.63860321044922
2019-04-02,511100,35.81999969482422,35.900001525878906,35.779998779296875,35.869998931884766,34.95041275024414
2019-04-01,2731000,36.08000183105469,36.08000183105469,35.7400016784668,35.79999923706055,34.882198333740234
2019-03-29,1986600,36.16999816894531,36.40999984741211,36.16999816894531,36.38999938964844,35.37425994873047
2019-03-28,451500,36.369998931884766,36.470001220703125,36.290000915527344,36.41999816894531,35.40341567993164
2019-03-27,336700,36.11000061035156,36.369998931884766,36.09999847412109,36.31999969482422,35.30621337890625
2019-03-26,432500,35.93000030517578,36.08000183105469,35.900001525878906,35.97999954223633,34.9757080078125
2019-03-25,772700,35.959999084472656,36.2599983215332,35.86000061035156,36.040000915527344,35.03403091430664
2019-03-22,1147700,35.7599983215332,36.060001373291016,35.7400016784668,35.95000076293945,34.94654083251953
2019-03-21,430600,35.41999816894531,35.470001220703125,35.36000061035156,35.41999816894531,34.431331634521484
2019-03-20,211200,35.06999969482422,35.38999938964844,35.06999969482422,35.36000061035156,34.37300491333008
2019-03-19,235700,34.900001525878906,35.040000915527344,34.849998474121094,35.0099983215332,34.032772064208984
2019-03-18,353900,35.040000915527344,35.119998931884766,35.0099983215332,35.04999923706055,34.071659088134766
2019-03-15,322400,35.09000015258789,35.130001068115234,34.9900016784668,35.08000183105469,34.100830078125
2019-03-14,433300,35.08000183105469,35.08000183105469,34.849998474121094,34.86000061035156,33.886962890625
2019-03-13,222700,35.040000915527344,35.130001068115234,35.040000915527344,35.099998474121094,34.12026596069336
2019-03-12,2035600,34.959999084472656,35.20000076293945,34.93000030517578,35.150001525878906,34.16886520385742
2019-03-11,275800,35.0,35.0,34.869998931884766,34.93000030517578,33.95501708984375
2019-03-08,572700,34.93000030517578,35.08000183105469,34.84000015258789,35.029998779296875,34.05221939086914
2019-03-07,247600,34.79999923706055,34.939998626708984,34.77000045776367,34.88999938964844,33.9161262512207
2019-03-06,2403000,34.58000183105469,34.7400016784668,34.56999969482422,34.689998626708984,33.721702575683594
2019-03-05,1049800,34.400001525878906,34.54999923706055,34.38999938964844,34.54999923706055,33.58561325073242
2019-03-04,1092500,34.369998931884766,34.52000045776367,34.31999969482422,34.47999954223633,33.5175666809082
2019-03-01,1714400,34.400001525878906,34.43000030517578,34.20000076293945,34.209999084472656,33.25510787963867
2019-02-28,632600,34.77000045776367,34.77000045776367,34.5099983215332,34.59000015258789,33.550621032714844
2019-02-27,470200,34.91999816894531,34.91999816894531,34.66999816894531,34.7400016784668,33.69612503051758
2019-02-26,452800,35.09000015258789,35.11000061035156,34.970001220703125,35.099998474121094,34.0452995300293
2019-02-25,692700,34.91999816894531,34.939998626708984,34.849998474121094,34.93000030517578,33.88041687011719
2019-02-22,486600,35.0099983215332,35.119998931884766,34.97999954223633,35.029998779296875,33.97740173339844
2019-02-21,406300,34.88999938964844,34.900001525878906,34.79999923706055,34.849998474121094,33.80280685424805
2019-02-20,281900,35.130001068115234,35.15999984741211,35.029998779296875,35.13999938964844,34.0840950012207
2019-02-19,223700,35.2599983215332,35.290000915527344,35.130001068115234,35.220001220703125,34.16169738769531
2019-02-15,327400,35.0099983215332,35.13999938964844,35.0099983215332,35.13999938964844,34.0840950012207
2019-02-14,558600,35.20000076293945,35.20000076293945,35.02000045776367,35.099998474121094,34.0452995300293
2019-02-13,385700,34.90999984741211,34.959999084472656,34.83000183105469,34.900001525878906,33.85131072998047
2019-02-12,460300,35.060001373291016,35.06999969482422,34.90999984741211,35.0099983215332,33.95800018310547
2019-02-11,510300,35.11000061035156,35.20000076293945,35.06999969482422,35.119998931884766,34.064693450927734
2019-02-08,918300,35.20000076293945,35.27000045776367,35.15999984741211,35.2400016784668,34.18109130859375
2019-02-07,217200,35.0,35.11000061035156,34.93000030517578,35.09000015258789,34.035606384277344
2019-02-06,507400,34.970001220703125,34.970001220703125,34.779998779296875,34.849998474121094,33.80280685424805
2019-02-05,509300,34.77000045776367,34.91999816894531,34.7599983215332,34.849998474121094,33.80280685424805
2019-02-04,673300,34.689998626708984,34.720001220703125,34.59000015258789,34.68000030517578,33.63791275024414
2019-02-01,1356800,35.0099983215332,35.02000045776367,34.810001373291016,34.84000015258789,33.793113708496094
2019-01-31,889800,35.02000045776367,35.209999084472656,35.02000045776367,35.13999938964844,34.002620697021484
2019-01-30,265500,34.81999969482422,34.849998474121094,34.709999084472656,34.84000015258789,33.71233367919922
2019-01-29,685200,34.75,34.869998931884766,34.70000076293945,34.849998474121094,33.72200393676758
2019-01-28,878300,34.7400016784668,34.84000015258789,34.689998626708984,34.70000076293945,33.57686233520508
2019-01-25,687400,34.75,34.779998779296875,34.66999816894531,34.72999954223633,33.605892181396484
2019-01-24,156100,34.86000061035156,34.939998626708984,34.790000915527344,34.900001525878906,33.770389556884766
2019-01-23,239800,34.560001373291016,34.75,34.540000915527344,34.66999816894531,33.54783248901367
2019-01-22,430300,34.68000030517578,34.790000915527344,34.61000061035156,34.689998626708984,33.56718063354492
2019-01-18,641900,34.54999923706055,34.599998474121094,34.400001525878906,34.45000076293945,33.334957122802734
2019-01-17,265100,34.63999938964844,34.72999954223633,34.560001373291016,34.630001068115234,33.509132385253906
2019-01-16,587700,34.470001220703125,34.689998626708984,34.470001220703125,34.619998931884766,33.49944305419922
2019-01-15,615500,34.75,34.75,34.58000183105469,34.599998474121094,33.4801025390625
2019-01-14,569200,34.810001373291016,34.869998931884766,34.65999984741211,34.70000076293945,33.57686233520508
2019-01-11,724900,34.81999969482422,34.93000030517578,34.779998779296875,34.81999969482422,33.692970275878906
2019-01-10,13751700,34.91999816894531,34.970001220703125,33.529998779296875,34.70000076293945,33.57686233520508
2019-01-09,460200,34.95000076293945,34.9900016784668,34.810001373291016,34.90999984741211,33.78007125854492
2019-01-08,1011000,35.040000915527344,35.130001068115234,34.95000076293945,35.0,33.86714553833008
2019-01-07,524500,35.29999923706055,35.31999969482422,35.040000915527344,35.08000183105469,33.94457244873047
2019-01-04,1346400,35.2400016784668,35.279998779296875,35.040000915527344,35.15999984741211,34.021968841552734
2019-01-03,2375200,35.2400016784668,35.68000030517578,35.220001220703125,35.59000015258789,34.43805313110352
2019-01-02,15237900,35.04999923706055,35.189998626708984,34.959999084472656,35.16999816894531,34.03164291381836
2018-12-31,3144400,34.7599983215332,35.88999938964844,34.709999084472656,35.040000915527344,33.90586471557617
2018-12-28,1090100,34.68000030517578,34.849998474121094,34.68000030517578,34.849998474121094,33.72200393676758
2018-12-27,408600,34.91999816894531,34.970001220703125,34.58000183105469,34.59000015258789,33.470420837402344
2018-12-26,189200,34.86000061035156,34.959999084472656,34.56999969482422,34.56999969482422,33.45106506347656
2018-12-24,289000,34.869998931884766,34.95000076293945,34.810001373291016,34.91999816894531,33.78974151611328
2018-12-21,628200,34.869998931884766,34.900001525878906,34.68000030517578,34.75,33.625247955322266
2018-12-20,5577600,35.13999938964844,35.13999938964844,34.7599983215332,34.779998779296875,33.654273986816406
2018-12-19,645300,34.59000015258789,35.02000045776367,34.560001373291016,34.90999984741211,33.78007125854492
2018-12-18,399900,34.38999938964844,34.599998474121094,34.36000061035156,34.540000915527344,33.340755462646484
2018-12-17,500100,34.189998626708984,34.380001068115234,34.189998626708984,34.34000015258789,33.147708892822266
2018-12-14,292300,34.18000030517578,34.22999954223633,34.08000183105469,34.150001525878906,32.96430206298828
2018-12-13,670200,34.15999984741211,34.18000030517578,34.02000045776367,34.04999923706055,32.86777877807617
2018-12-12,656600,34.20000076293945,34.220001220703125,34.09000015258789,34.11000061035156,32.92567825317383
2018-12-11,351200,34.310001373291016,34.400001525878906,34.18000030517578,34.25,33.060829162597656
2018-12-10,336300,34.279998779296875,34.380001068115234,34.150001525878906,34.290000915527344,33.09943771362305
2018-12-07,190000,33.97999954223633,34.16999816894531,33.900001525878906,34.130001068115234,32.94498825073242
2018-12-06,365300,34.18000030517578,34.36000061035156,34.08000183105469,34.08000183105469,32.896732330322266
2018-12-04,505600,33.66999816894531,34.20000076293945,33.650001525878906,33.95000076293945,32.771240234375
2018-12-03,340200,33.11000061035156,33.40999984741211,33.099998474121094,33.40999984741211,32.24999237060547
2018-11-30,740000,33.25,33.29999923706055,33.16999816894531,33.2599983215332,32.027984619140625
2018-11-29,96500,33.16999816894531,33.2400016784668,33.08000183105469,33.13999938964844,31.91242218017578
2018-11-28,1447300,33.11000061035156,33.16999816894531,33.02000045776367,33.029998779296875,31.80649375915528
2018-11-27,65300,33.11000061035156,33.25,33.11000061035156,33.189998626708984,31.960567474365234
2018-11-26,240800,33.150001525878906,33.20000076293945,33.119998931884766,33.13999938964844,31.91242218017578
2018-11-23,718700,33.369998931884766,33.380001068115234,33.20000076293945,33.20000076293945,31.970203399658203
2018-11-21,145400,33.150001525878906,33.189998626708984,33.04999923706055,33.16999816894531,31.941312789916992
2018-11-20,301200,33.220001220703125,33.290000915527344,33.150001525878906,33.20000076293945,31.970203399658203
2018-11-19,562000,33.0099983215332,33.18000030517578,33.0099983215332,33.18000030517578,31.95094108581543
2018-11-16,138300,32.939998626708984,33.11000061035156,32.869998931884766,33.06999969482422,31.845014572143555
2018-11-15,101400,33.0,33.040000915527344,32.790000915527344,32.91999816894531,31.700563430786133
2018-11-14,170600,32.7400016784668,33.029998779296875,32.70000076293945,32.91999816894531,31.700563430786133
2018-11-13,2882500,32.81999969482422,32.880001068115234,32.75,32.880001068115234,31.66204833984375
2018-11-12,115400,32.83000183105469,32.95000076293945,32.83000183105469,32.93000030517578,31.71020126342773
2018-11-09,523300,32.529998779296875,32.720001220703125,32.52000045776367,32.68000030517578,31.469465255737305
2018-11-08,401700,32.58000183105469,32.58000183105469,32.45000076293945,32.45000076293945,31.24798583984375
2018-11-07,136400,32.650001525878906,32.720001220703125,32.45000076293945,32.47999954223633,31.276870727539062
2018-11-06,79500,32.4900016784668,32.529998779296875,32.43000030517578,32.439998626708984,31.23835563659668
2018-11-05,222900,32.47999954223633,32.529998779296875,32.43000030517578,32.470001220703125,31.267242431640625
2018-11-02,2009800,32.65999984741211,32.65999984741211,32.290000915527344,32.310001373291016,31.113168716430664
2018-11-01,2045200,32.56999969482422,32.77000045776367,32.56999969482422,32.72999954223633,31.51760673522949
2018-10-31,87000,32.83000183105469,32.880001068115234,32.70000076293945,32.7599983215332,31.46753692626953
2018-10-30,267800,32.95000076293945,33.040000915527344,32.900001525878906,32.95000076293945,31.650047302246094
2018-10-29,309600,33.11000061035156,33.16999816894531,32.959999084472656,33.11000061035156,31.80373191833496
2018-10-26,834100,33.150001525878906,33.2599983215332,33.119998931884766,33.150001525878906,31.842151641845703
2018-10-25,329500,33.04999923706055,33.09000015258789,32.95000076293945,32.959999084472656,31.659643173217773
2018-10-24,180000,32.9900016784668,33.119998931884766,32.95000076293945,33.08000183105469,31.77491569519043
2018-10-23,181600,33.09000015258789,33.16999816894531,32.84000015258789,32.849998474121094,31.553974151611328
2018-10-22,140600,32.880001068115234,32.900001525878906,32.75,32.77000045776367,31.47713851928711
2018-10-19,50400,32.81999969482422,32.86000061035156,32.720001220703125,32.790000915527344,31.49635124206543
2018-10-18,88300,32.790000915527344,32.97999954223633,32.7599983215332,32.88999938964844,31.592418670654297
