date,volume,open,high,low,close,adj close
2019-05-20,414500,55.18999862670898,55.25,55.11000061035156,55.130001068115234,54.06020736694336
2019-05-17,319500,55.310001373291016,55.310001373291016,55.20000076293945,55.2400016784668,54.16807174682617
2019-05-16,341800,55.31999969482422,55.31999969482422,55.2400016784668,55.290000915527344,54.21710205078125
2019-05-15,246700,55.34999847412109,55.34999847412109,55.2599983215332,55.34999847412109,54.27593612670898
2019-05-14,445100,55.22999954223633,55.2400016784668,55.18000030517578,55.220001220703125,54.1484603881836
2019-05-13,346000,55.20000076293945,55.290000915527344,55.18000030517578,55.220001220703125,54.1484603881836
2019-05-10,443700,54.97999954223633,55.09000015258789,54.959999084472656,55.08000183105469,54.01117706298828
2019-05-09,310100,54.959999084472656,55.0099983215332,54.93999862670898,54.9900016784668,53.92292022705078
2019-05-08,376400,55.06999969482422,55.08000183105469,54.869998931884766,54.900001525878906,53.83466339111328
2019-05-07,382500,55.0,55.08000183105469,55.0,55.040000915527344,53.97195816040039
2019-05-06,364200,55.02000045776367,55.02999877929688,54.97999954223633,55.0099983215332,53.94253540039063
2019-05-03,339500,54.86000061035156,54.93999862670898,54.86000061035156,54.880001068115234,53.81505584716797
2019-05-02,360900,54.84000015258789,54.84000015258789,54.70000076293945,54.75,53.68758010864258
2019-05-01,543100,55.09999847412109,55.2400016784668,54.9900016784668,55.0099983215332,53.94253540039063
2019-04-30,369600,55.040000915527344,55.15999984741211,55.040000915527344,55.150001525878906,54.04353332519531
2019-04-29,602700,55.09000015258789,55.09000015258789,55.04999923706055,55.08000183105469,53.97493743896485
2019-04-26,306700,55.18999862670898,55.20000076293945,55.13999938964844,55.18999862670898,54.08272552490234
2019-04-25,428300,55.11000061035156,55.130001068115234,55.08000183105469,55.09000015258789,53.9847412109375
2019-04-24,4244600,54.97999954223633,55.11000061035156,54.97999954223633,55.11000061035156,54.00433349609375
2019-04-23,431700,54.81999969482422,54.900001525878906,54.810001373291016,54.88999938964844,53.78875350952149
2019-04-22,447500,54.79999923706055,54.84000015258789,54.75,54.790000915527344,53.69075775146485
2019-04-18,285900,54.77999877929688,54.84000015258789,54.77000045776367,54.84000015258789,53.73974990844727
2019-04-17,844900,54.650001525878906,54.709999084472656,54.650001525878906,54.65999984741211,53.56336212158203
2019-04-16,336300,54.7599983215332,54.7599983215332,54.65999984741211,54.68999862670898,53.5927619934082
2019-04-15,290000,54.77000045776367,54.81999969482422,54.77000045776367,54.81999969482422,53.72015380859375
2019-04-12,467100,54.81999969482422,54.86000061035156,54.77000045776367,54.77999877929688,53.68095779418945
2019-04-11,270700,54.93000030517578,54.93999862670898,54.86000061035156,54.869998931884766,53.76914978027344
2019-04-10,512000,54.93000030517578,55.02999877929688,54.93000030517578,55.0099983215332,53.90634536743164
2019-04-09,596700,54.83000183105469,54.869998931884766,54.790000915527344,54.810001373291016,53.710357666015625
2019-04-08,392800,54.77000045776367,54.790000915527344,54.72999954223633,54.7599983215332,53.661354064941406
2019-04-05,237900,54.70000076293945,54.79999923706055,54.70000076293945,54.79999923706055,53.70055389404297
2019-04-04,1576200,54.709999084472656,54.7599983215332,54.68999862670898,54.75,53.65155792236328
2019-04-03,430400,54.75,54.79999923706055,54.70000076293945,54.709999084472656,53.61236190795898
2019-04-02,496000,54.790000915527344,54.86000061035156,54.790000915527344,54.83000183105469,53.72995376586914
2019-04-01,448800,54.93999862670898,54.959999084472656,54.77999877929688,54.810001373291016,53.710357666015625
2019-03-29,357800,54.93000030517578,55.0099983215332,54.91999816894531,55.0,53.89654541015625
2019-03-28,362300,54.869998931884766,54.93999862670898,54.790000915527344,54.93999862670898,53.83774566650391
2019-03-27,328100,54.86000061035156,54.959999084472656,54.81999969482422,54.900001525878906,53.79854583740234
2019-03-26,527900,54.93999862670898,54.9900016784668,54.84999847412109,54.869998931884766,53.76914978027344
2019-03-25,610800,54.91999816894531,55.130001068115234,54.88999938964844,54.95000076293945,53.84754943847656
2019-03-22,313400,54.91999816894531,54.97999954223633,54.86000061035156,54.959999084472656,53.85734558105469
2019-03-21,292700,54.79999923706055,54.84000015258789,54.7599983215332,54.79999923706055,53.70055389404297
2019-03-20,344200,54.43999862670898,54.84000015258789,54.43999862670898,54.810001373291016,53.710357666015625
2019-03-19,357300,54.43000030517578,54.470001220703125,54.400001525878906,54.43999862670898,53.3477783203125
2019-03-18,531000,54.470001220703125,54.540000915527344,54.45000076293945,54.5,53.40657806396485
2019-03-15,1003800,54.38999938964844,54.47999954223633,54.38999938964844,54.45000076293945,53.35757827758789
2019-03-14,296600,54.31999969482422,54.369998931884766,54.25,54.34000015258789,53.24978256225586
2019-03-13,297100,54.27999877929688,54.33000183105469,54.27000045776367,54.33000183105469,53.23998260498047
2019-03-12,320300,54.150001525878906,54.29999923706055,54.130001068115234,54.27000045776367,53.18118667602539
2019-03-11,444000,54.15999984741211,54.18999862670898,54.11000061035156,54.15999984741211,53.07339096069336
2019-03-08,363000,54.09999847412109,54.18999862670898,54.06999969482422,54.150001525878906,53.063602447509766
2019-03-07,282800,54.02999877929688,54.13999938964844,54.02999877929688,54.09999847412109,53.01459884643555
2019-03-06,422400,53.880001068115234,53.970001220703125,53.880001068115234,53.95000076293945,52.86760711669922
2019-03-05,385100,53.84999847412109,53.90999984741211,53.83000183105469,53.900001525878906,52.8186149597168
2019-03-04,455600,53.869998931884766,53.93000030517578,53.84999847412109,53.900001525878906,52.8186149597168
2019-03-01,478600,53.93000030517578,53.97999954223633,53.810001373291016,53.81999969482422,52.7402229309082
2019-02-28,397000,54.040000915527344,54.060001373291016,53.90999984741211,53.970001220703125,52.88721084594727
2019-02-27,286000,54.09999847412109,54.11000061035156,53.9900016784668,54.040000915527344,52.95580291748047
2019-02-26,298000,54.18000030517578,54.209999084472656,54.130001068115234,54.18000030517578,53.092994689941406
2019-02-25,397800,54.08000183105469,54.11000061035156,54.060001373291016,54.09000015258789,53.00480270385742
2019-02-22,359800,54.02999877929688,54.18999862670898,54.02999877929688,54.130001068115234,53.04399871826172
2019-02-21,487900,53.9900016784668,54.0099983215332,53.91999816894531,53.97999954223633,52.89700698852539
2019-02-20,349400,54.04999923706055,54.09999847412109,54.02000045776367,54.09000015258789,53.00480270385742
2019-02-19,392100,54.0099983215332,54.06999969482422,53.959999084472656,54.060001373291016,52.97540283203125
2019-02-15,379000,53.90999984741211,53.970001220703125,53.900001525878906,53.959999084472656,52.877403259277344
2019-02-14,364600,53.93000030517578,53.93999862670898,53.869998931884766,53.900001525878906,52.8186149597168
2019-02-13,357600,53.77999877929688,53.810001373291016,53.75,53.77000045776367,52.69122314453125
2019-02-12,428900,53.790000915527344,53.81999969482422,53.7400016784668,53.790000915527344,52.7108154296875
2019-02-11,380700,53.81999969482422,53.81999969482422,53.72999954223633,53.79999923706055,52.720611572265625
2019-02-08,402300,53.91999816894531,53.93000030517578,53.869998931884766,53.900001525878906,52.8186149597168
2019-02-07,551800,53.83000183105469,53.880001068115234,53.77999877929688,53.84000015258789,52.75981521606445
2019-02-06,543200,53.88999938964844,53.900001525878906,53.77000045776367,53.790000915527344,52.7108154296875
2019-02-05,347900,53.790000915527344,53.84000015258789,53.7599983215332,53.84000015258789,52.75981521606445
2019-02-04,392500,53.7599983215332,53.790000915527344,53.709999084472656,53.77000045776367,52.69122314453125
2019-02-01,524400,54.0099983215332,54.040000915527344,53.869998931884766,53.88999938964844,52.80881118774414
2019-01-31,984800,53.84000015258789,54.060001373291016,53.84000015258789,54.060001373291016,52.97540283203125
2019-01-30,1349800,53.459999084472656,53.77000045776367,53.459999084472656,53.720001220703125,52.64221954345703
2019-01-29,1744200,53.31999969482422,53.43000030517578,53.310001373291016,53.41999816894531,52.348236083984375
2019-01-28,1102600,53.310001373291016,53.34000015258789,53.27999877929688,53.31999969482422,52.25025177001953
2019-01-25,376500,53.38999938964844,53.400001525878906,53.33000183105469,53.36000061035156,52.28944778442383
2019-01-24,837900,53.459999084472656,53.4900016784668,53.40999984741211,53.41999816894531,52.348236083984375
2019-01-23,777000,53.380001068115234,53.400001525878906,53.33000183105469,53.380001068115234,52.309043884277344
2019-01-22,1516400,53.43000030517578,53.47999954223633,53.38999938964844,53.43000030517578,52.358036041259766
2019-01-18,1328200,53.38999938964844,53.45000076293945,53.33000183105469,53.400001525878906,52.328643798828125
2019-01-17,502100,53.459999084472656,53.540000915527344,53.40999984741211,53.470001220703125,52.39723587036133
2019-01-16,246300,53.41999816894531,53.5099983215332,53.40999984741211,53.4900016784668,52.416839599609375
2019-01-15,648200,53.54999923706055,53.560001373291016,53.459999084472656,53.4900016784668,52.416839599609375
2019-01-14,431700,53.65999984741211,53.68000030517578,53.540000915527344,53.54999923706055,52.47563171386719
2019-01-11,591600,53.56999969482422,53.66999816894531,53.56999969482422,53.65999984741211,52.58342361450195
2019-01-10,771500,53.650001525878906,53.650001525878906,53.470001220703125,53.5099983215332,52.436431884765625
2019-01-09,633600,53.54999923706055,53.650001525878906,53.52999877929688,53.630001068115234,52.55402755737305
2019-01-08,428400,53.56999969482422,53.59000015258789,53.52999877929688,53.560001373291016,52.485443115234375
2019-01-07,452400,53.630001068115234,53.630001068115234,53.5,53.52999877929688,52.45603561401367
2019-01-04,433800,53.52999877929688,53.58000183105469,53.459999084472656,53.540000915527344,52.46583557128906
2019-01-03,922000,53.47999954223633,53.709999084472656,53.459999084472656,53.68000030517578,52.603023529052734
2019-01-02,827700,53.310001373291016,53.38999938964844,53.290000915527344,53.34999847412109,52.27964401245117
2018-12-31,747300,53.16999816894531,53.310001373291016,53.150001525878906,53.25,52.18165969848633
2018-12-28,811500,53.150001525878906,53.220001220703125,53.11000061035156,53.220001220703125,52.152252197265625
2018-12-27,1251100,53.18000030517578,53.2400016784668,53.06999969482422,53.09000015258789,52.024864196777344
2018-12-26,683500,53.150001525878906,53.2400016784668,53.04999923706055,53.06999969482422,52.0052604675293
2018-12-24,375200,53.13999938964844,53.20000076293945,53.09999847412109,53.15999984741211,52.09345245361328
2018-12-21,718800,53.16999816894531,53.20000076293945,53.08000183105469,53.119998931884766,52.05426406860352
2018-12-20,1312500,53.2599983215332,53.27000045776367,53.09000015258789,53.130001068115234,52.06406021118164
2018-12-19,638200,53.25,53.38999938964844,53.25,53.27999877929688,52.21104431152344
2018-12-18,2043100,53.27000045776367,53.400001525878906,53.2599983215332,53.34000015258789,52.08071517944336
2018-12-17,594800,53.150001525878906,53.2400016784668,53.150001525878906,53.22999954223633,51.97331619262695
2018-12-14,389700,53.18999862670898,53.20000076293945,53.119998931884766,53.150001525878906,51.89520263671875
2018-12-13,616900,53.11000061035156,53.16999816894531,53.08000183105469,53.119998931884766,51.86591720581055
2018-12-12,428700,53.13999938964844,53.16999816894531,53.06999969482422,53.09999847412109,51.84638214111328
2018-12-11,446300,53.34000015258789,53.400001525878906,53.130001068115234,53.150001525878906,51.89520263671875
2018-12-10,714900,53.4900016784668,53.540000915527344,53.34999847412109,53.38999938964844,52.12953567504883
2018-12-07,448600,53.470001220703125,53.5099983215332,53.40999984741211,53.47999954223633,52.217411041259766
2018-12-06,641700,53.43999862670898,53.54999923706055,53.38999938964844,53.40999984741211,52.149070739746094
2018-12-04,1101300,53.34999847412109,53.560001373291016,53.34000015258789,53.43000030517578,52.1685905456543
2018-12-03,375000,53.220001220703125,53.25,53.150001525878906,53.2400016784668,51.98308563232422
2018-11-30,427200,53.27000045776367,53.290000915527344,53.209999084472656,53.220001220703125,51.885440826416016
2018-11-29,342500,53.09000015258789,53.22999954223633,53.09000015258789,53.209999084472656,51.87569427490234
2018-11-28,899200,52.83000183105469,53.040000915527344,52.810001373291016,52.91999816894531,51.59296417236328
2018-11-27,395700,52.970001220703125,53.02999877929688,52.869998931884766,52.869998931884766,51.54421615600586
2018-11-26,365500,53.02999877929688,53.06999969482422,53.0099983215332,53.02999877929688,51.7002067565918
2018-11-23,217400,53.150001525878906,53.15999984741211,53.04999923706055,53.04999923706055,51.71969985961914
2018-11-21,964200,53.09999847412109,53.16999816894531,53.040000915527344,53.13999938964844,51.80744171142578
2018-11-20,522200,53.209999084472656,53.25,53.150001525878906,53.150001525878906,51.81719970703125
2018-11-19,1284800,53.20000076293945,53.290000915527344,53.20000076293945,53.2599983215332,51.9244384765625
2018-11-16,391600,53.18000030517578,53.290000915527344,53.15999984741211,53.27000045776367,51.9341926574707
2018-11-15,466900,53.06999969482422,53.119998931884766,52.97999954223633,53.08000183105469,51.74895095825195
2018-11-14,362200,52.95000076293945,53.119998931884766,52.93000030517578,53.0099983215332,51.68070602416992
2018-11-13,363200,53.0,53.02000045776367,52.95000076293945,52.9900016784668,51.66121673583984
2018-11-12,360500,52.970001220703125,53.150001525878906,52.970001220703125,53.04999923706055,51.71969985961914
2018-11-09,524100,52.83000183105469,52.95000076293945,52.83000183105469,52.91999816894531,51.59296417236328
2018-11-08,1337100,52.90999984741211,52.95000076293945,52.79999923706055,52.79999923706055,51.47597122192383
2018-11-07,351500,52.959999084472656,53.0,52.869998931884766,52.900001525878906,51.57347106933594
2018-11-06,351800,52.93000030517578,52.93999862670898,52.84000015258789,52.84000015258789,51.51496505737305
2018-11-05,1393500,52.86000061035156,52.93000030517578,52.86000061035156,52.880001068115234,51.55397033691406
2018-11-02,2744800,52.86000061035156,52.869998931884766,52.75,52.790000915527344,51.46622467041016
2018-11-01,1118100,52.91999816894531,53.02000045776367,52.91999816894531,52.95000076293945,51.622215270996094
2018-10-31,899000,53.09999847412109,53.18000030517578,53.04999923706055,53.06999969482422,51.67095565795898
2018-10-30,332800,53.25,53.27999877929688,53.20000076293945,53.209999084472656,51.80727005004883
2018-10-29,427800,53.36000061035156,53.38999938964844,53.2599983215332,53.31999969482422,51.91437149047852
