date,volume,open,high,low,close,adj close
2019-05-21,3885600,10.300000190734863,11.4399995803833,10.050000190734863,11.1899995803833,11.1899995803833
2019-05-20,2786500,10.3100004196167,10.789999961853027,9.420000076293944,9.899999618530272,9.899999618530272
2019-05-17,4119800,10.399999618530272,10.859999656677246,10.15999984741211,10.609999656677246,10.609999656677246
2019-05-16,6284400,10.90999984741211,10.90999984741211,9.979999542236328,10.109999656677246,10.109999656677246
2019-05-15,6929000,12.760000228881836,12.899999618530272,10.640000343322754,10.869999885559082,10.869999885559082
2019-05-14,2243300,12.8100004196167,13.09000015258789,12.4399995803833,12.890000343322754,12.890000343322754
2019-05-13,3537800,13.470000267028809,14.020000457763672,12.300000190734863,12.43000030517578,12.43000030517578
2019-05-10,3189100,13.380000114440918,13.93000030517578,12.670000076293944,13.770000457763672,13.770000457763672
2019-05-09,5039900,12.279999732971191,14.18000030517578,11.649999618530272,13.43000030517578,13.43000030517578
2019-05-08,1644300,12.539999961853027,12.640000343322754,12.06999969482422,12.06999969482422,12.06999969482422
2019-05-07,1122400,12.880000114440918,13.1899995803833,12.420000076293944,12.539999961853027,12.539999961853027
2019-05-06,1416900,12.619999885559082,13.239999771118164,12.579999923706056,12.989999771118164,12.989999771118164
2019-05-03,2322500,13.359999656677246,13.529999732971191,12.8100004196167,12.880000114440918,12.880000114440918
2019-05-02,2435600,12.460000038146973,13.68000030517578,12.220000267028809,13.039999961853027,13.039999961853027
2019-05-01,1718100,13.270000457763672,13.31999969482422,12.399999618530272,12.40999984741211,12.40999984741211
2019-04-30,1244200,13.1899995803833,13.619999885559082,13.050000190734863,13.18000030517578,13.18000030517578
2019-04-29,2044900,13.050000190734863,13.649999618530272,12.9399995803833,13.100000381469728,13.100000381469728
2019-04-26,1540900,13.079999923706056,13.31999969482422,12.890000343322754,13.06999969482422,13.06999969482422
2019-04-25,1411700,13.56999969482422,13.770000457763672,13.020000457763672,13.119999885559082,13.119999885559082
2019-04-24,1034200,13.84000015258789,14.039999961853027,13.579999923706056,13.720000267028809,13.720000267028809
2019-04-23,2112700,13.899999618530272,14.289999961853027,13.5600004196167,13.8100004196167,13.8100004196167
2019-04-22,2267200,14.880000114440918,15.100000381469728,13.789999961853027,13.859999656677246,13.859999656677246
2019-04-18,1772400,15.420000076293944,16.06999969482422,14.800000190734863,14.979999542236328,14.979999542236328
2019-04-17,1332600,15.579999923706056,15.949999809265137,15.270000457763672,15.520000457763672,15.520000457763672
2019-04-16,1453700,15.119999885559082,15.789999961853027,14.56999969482422,15.550000190734863,15.550000190734863
2019-04-15,1309100,16.239999771118164,16.239999771118164,14.979999542236328,15.09000015258789,15.09000015258789
2019-04-12,846100,16.15999984741211,16.43000030517578,15.9399995803833,16.25,16.25
2019-04-11,1368000,16.25,16.3700008392334,15.859999656677246,16.110000610351562,16.110000610351562
2019-04-10,2331500,15.710000038146973,16.719999313354492,15.359999656677246,16.559999465942383,16.559999465942383
2019-04-09,2851600,16.81999969482422,16.860000610351562,15.520000457763672,15.710000038146973,15.710000038146973
2019-04-08,1605000,16.770000457763672,17.3700008392334,16.6299991607666,16.90999984741211,16.90999984741211
2019-04-05,2235300,16.799999237060547,17.540000915527344,16.579999923706055,16.8700008392334,16.8700008392334
2019-04-04,1882800,17.18000030517578,17.450000762939453,16.5,16.889999389648438,16.889999389648438
2019-04-03,3468700,16.399999618530273,17.329999923706055,16.18000030517578,16.889999389648438,16.889999389648438
2019-04-02,3983800,17.219999313354492,17.5,16.100000381469727,16.170000076293945,16.170000076293945
2019-04-01,1897800,16.81999969482422,17.059999465942383,15.93000030517578,16.219999313354492,16.219999313354492
2019-03-29,1704800,16.360000610351562,16.799999237060547,16.25,16.6200008392334,16.6200008392334
2019-03-28,1487100,16.510000228881836,16.75,15.899999618530272,16.209999084472656,16.209999084472656
2019-03-27,4275800,17.989999771118164,18.420000076293945,15.899999618530272,16.469999313354492,16.469999313354492
2019-03-26,1337900,18.32999992370605,18.61000061035156,17.75,17.90999984741211,17.90999984741211
2019-03-25,2233000,18.350000381469727,18.3700008392334,16.989999771118164,18.11000061035156,18.11000061035156
2019-03-22,1403500,19.229999542236328,19.5,18.350000381469727,18.40999984741211,18.40999984741211
2019-03-21,1176400,19.65999984741211,19.90999984741211,19.280000686645508,19.5,19.5
2019-03-20,1356600,18.989999771118164,19.940000534057617,18.940000534057617,19.6299991607666,19.6299991607666
2019-03-19,1185800,19.270000457763672,19.600000381469727,19.06999969482422,19.229999542236328,19.229999542236328
2019-03-18,4354900,19.15999984741211,20.290000915527344,17.68000030517578,19.280000686645508,19.280000686645508
2019-03-15,2052300,20.200000762939453,21.09000015258789,19.940000534057617,20.440000534057617,20.440000534057617
2019-03-14,1362500,21.07999992370605,21.14999961853028,19.82999992370605,19.950000762939453,19.950000762939453
2019-03-13,1375500,21.8799991607666,22.06999969482422,21.059999465942383,21.21999931335449,21.21999931335449
2019-03-12,911200,22.01000022888184,22.299999237060547,21.32999992370605,21.93000030517578,21.93000030517578
2019-03-11,1382000,21.479999542236328,22.11000061035156,21.209999084472656,21.89999961853028,21.89999961853028
2019-03-08,1018200,20.790000915527344,21.64999961853028,20.64999961853028,21.43000030517578,21.43000030517578
2019-03-07,1739500,22.350000381469727,22.350000381469727,20.61000061035156,21.36000061035156,21.36000061035156
2019-03-06,3187400,22.39999961853028,23.350000381469727,21.520000457763672,21.989999771118164,21.989999771118164
2019-03-05,3626700,21.200000762939453,22.61000061035156,20.729999542236328,22.0,22.0
2019-03-04,2806300,21.049999237060547,21.5,19.8799991607666,21.07999992370605,21.07999992370605
2019-03-01,4288200,19.15999984741211,21.88999938964844,18.549999237060547,21.059999465942383,21.059999465942383
2019-02-28,2244600,20.1200008392334,20.700000762939453,19.14999961853028,19.809999465942383,19.809999465942383
2019-02-27,6312400,17.719999313354492,21.5,17.510000228881836,20.07999992370605,20.07999992370605
2019-02-26,2576000,18.040000915527344,18.34000015258789,17.40999984741211,17.780000686645508,17.780000686645508
2019-02-25,3451300,19.950000762939453,19.959999084472656,18.030000686645508,18.059999465942383,18.059999465942383
2019-02-22,2671100,20.64999961853028,21.0,19.63999938964844,19.88999938964844,19.88999938964844
2019-02-21,3284400,21.93000030517578,22.059999465942383,19.600000381469727,20.0,20.0
2019-02-20,3429600,22.25,22.46999931335449,21.06999969482422,22.059999465942383,22.059999465942383
2019-02-19,6217000,20.270000457763672,22.86000061035156,20.0,22.14999961853028,22.14999961853028
2019-02-15,1657000,19.18000030517578,19.920000076293945,18.950000762939453,19.729999542236328,19.729999542236328
2019-02-14,3728100,19.01000022888184,20.450000762939453,18.350000381469727,19.170000076293945,19.170000076293945
2019-02-13,1265000,18.96999931335449,19.1299991607666,18.280000686645508,18.700000762939453,18.700000762939453
2019-02-12,1789400,18.489999771118164,19.38999938964844,18.239999771118164,19.020000457763672,19.020000457763672
2019-02-11,3607700,20.31999969482422,20.39999961853028,18.059999465942383,18.40999984741211,18.40999984741211
2019-02-08,3549200,19.39999961853028,21.11000061035156,19.059999465942383,20.36000061035156,20.36000061035156
2019-02-07,2355100,19.780000686645508,20.290000915527344,19.25,19.489999771118164,19.489999771118164
2019-02-06,5958400,18.459999084472656,20.5,18.07999992370605,20.26000022888184,20.26000022888184
2019-02-05,1697300,17.760000228881836,18.950000762939453,17.760000228881836,18.40999984741211,18.40999984741211
2019-02-04,1697100,17.729999542236328,18.690000534057617,17.510000228881836,17.809999465942383,17.809999465942383
2019-02-01,2642700,17.40999984741211,17.690000534057617,16.3700008392334,17.549999237060547,17.549999237060547
2019-01-31,2247600,17.8700008392334,18.93000030517578,17.280000686645508,17.350000381469727,17.350000381469727
2019-01-30,2651800,17.739999771118164,18.39999961853028,17.229999542236328,18.030000686645508,18.030000686645508
2019-01-29,3512900,19.25,19.600000381469727,17.200000762939453,17.709999084472656,17.709999084472656
2019-01-28,5653000,18.0,19.799999237060547,17.200000762939453,19.14999961853028,19.14999961853028
2019-01-25,10143500,16.270000457763672,19.520000457763672,15.609999656677246,18.3799991607666,18.3799991607666
2019-01-24,2222100,14.43000030517578,15.989999771118164,14.3100004196167,15.8100004196167,15.8100004196167
2019-01-23,1994100,14.260000228881836,14.609999656677246,13.850000381469728,14.390000343322754,14.390000343322754
2019-01-22,4809600,14.989999771118164,15.9399995803833,13.920000076293944,14.199999809265137,14.199999809265137
2019-01-18,5474300,13.640000343322754,15.600000381469728,13.420000076293944,15.130000114440918,15.130000114440918
2019-01-17,1183900,14.050000190734863,14.109999656677246,13.329999923706056,13.609999656677246,13.609999656677246
2019-01-16,1602200,14.550000190734863,14.899999618530272,13.899999618530272,14.109999656677246,14.109999656677246
2019-01-15,917800,14.170000076293944,14.770000457763672,14.170000076293944,14.640000343322754,14.640000343322754
2019-01-14,922600,15.029999732971191,15.229999542236328,14.15999984741211,14.18000030517578,14.18000030517578
2019-01-11,715700,15.010000228881836,15.390000343322754,14.640000343322754,15.270000457763672,15.270000457763672
2019-01-10,1633100,14.899999618530272,15.18000030517578,14.050000190734863,15.050000190734863,15.050000190734863
2019-01-09,832700,15.739999771118164,16.229999542236328,15.479999542236328,15.640000343322754,15.640000343322754
2019-01-08,1391100,15.399999618530272,16.360000610351562,14.770000457763672,15.760000228881836,15.760000228881836
2019-01-07,1457300,14.649999618530272,15.539999961853027,14.449999809265137,15.279999732971191,15.279999732971191
2019-01-04,1708300,13.359999656677246,14.970000267028809,13.25,14.260000228881836,14.260000228881836
2019-01-03,1396300,13.979999542236328,14.460000038146973,13.149999618530272,13.25,13.25
2019-01-02,1238500,13.3100004196167,14.460000038146973,13.100000381469728,14.130000114440918,14.130000114440918
2018-12-31,1984700,14.399999618530272,14.550000190734863,13.210000038146973,13.579999923706056,13.579999923706056
2018-12-28,1513600,14.859999656677246,15.210000038146973,14.039999961853027,14.279999732971191,14.279999732971191
2018-12-27,1522500,14.579999923706056,15.210000038146973,14.09000015258789,14.899999618530272,14.899999618530272
2018-12-26,1614400,14.0,15.06999969482422,13.039999961853027,15.039999961853027,15.039999961853027
2018-12-24,1083500,12.890000343322754,14.119999885559082,12.760000228881836,13.729999542236328,13.729999542236328
2018-12-21,1797500,13.65999984741211,13.979999542236328,12.729999542236328,13.09000015258789,13.09000015258789
2018-12-20,2498700,13.149999618530272,14.25,12.960000038146973,13.579999923706056,13.579999923706056
2018-12-19,3365900,12.75,13.960000038146973,12.329999923706056,13.079999923706056,13.079999923706056
2018-12-18,3483000,13.8100004196167,13.8100004196167,12.329999923706056,12.739999771118164,12.739999771118164
2018-12-17,7690700,16.639999389648438,16.649999618530273,13.140000343322754,13.510000228881836,13.510000228881836
2018-12-14,1064800,17.739999771118164,18.290000915527344,17.079999923706055,17.219999313354492,17.219999313354492
2018-12-13,1093800,19.15999984741211,19.190000534057617,17.850000381469727,17.979999542236328,17.979999542236328
2018-12-12,1052900,18.82999992370605,20.11000061035156,18.809999465942383,19.100000381469727,19.100000381469727
2018-12-11,1219800,19.059999465942383,19.39999961853028,18.350000381469727,18.790000915527344,18.790000915527344
2018-12-10,1238500,17.270000457763672,19.0,17.270000457763672,18.86000061035156,18.86000061035156
2018-12-07,1369100,19.0,19.68000030517578,17.350000381469727,17.3700008392334,17.3700008392334
2018-12-06,1021200,18.809999465942383,19.21999931335449,18.270000457763672,19.1299991607666,19.1299991607666
2018-12-04,1164900,19.59000015258789,20.170000076293945,18.850000381469727,19.26000022888184,19.26000022888184
2018-12-03,914200,20.059999465942383,20.18000030517578,18.989999771118164,19.790000915527344,19.790000915527344
2018-11-30,1423300,18.940000534057617,20.040000915527344,18.549999237060547,19.559999465942383,19.559999465942383
2018-11-29,1497700,18.38999938964844,19.100000381469727,17.959999084472656,18.920000076293945,18.920000076293945
2018-11-28,2149200,18.450000762939453,19.450000762939453,18.1299991607666,18.38999938964844,18.38999938964844
2018-11-27,2198600,17.469999313354492,18.459999084472656,17.06999969482422,17.940000534057617,17.940000534057617
2018-11-26,5859700,19.75,19.8700008392334,17.020000457763672,17.559999465942383,17.559999465942383
2018-11-23,6272100,17.899999618530273,21.950000762939453,17.899999618530273,20.93000030517578,20.93000030517578
2018-11-21,915000,17.18000030517578,17.75,16.889999389648438,16.979999542236328,16.979999542236328
2018-11-20,1830200,16.579999923706055,18.100000381469727,16.3799991607666,16.8799991607666,16.8799991607666
2018-11-19,1180300,17.040000915527344,17.639999389648438,16.420000076293945,17.25,17.25
2018-11-16,1323600,17.260000228881836,17.610000610351562,16.90999984741211,17.190000534057617,17.190000534057617
2018-11-15,975400,16.690000534057617,17.6200008392334,16.65999984741211,17.530000686645508,17.530000686645508
2018-11-14,1888200,17.950000762939453,18.670000076293945,16.600000381469727,16.950000762939453,16.950000762939453
2018-11-13,1863000,17.68000030517578,17.989999771118164,16.56999969482422,17.790000915527344,17.790000915527344
2018-11-12,1884200,17.049999237060547,18.049999237060547,16.59000015258789,17.760000228881836,17.760000228881836
2018-11-09,3124800,19.600000381469727,20.450000762939453,16.719999313354492,17.200000762939453,17.200000762939453
2018-11-08,1260000,20.459999084472656,20.530000686645508,19.950000762939453,20.36000061035156,20.36000061035156
2018-11-07,1584600,19.93000030517578,20.770000457763672,19.1299991607666,20.57999992370605,20.57999992370605
2018-11-06,1302700,19.799999237060547,20.479999542236328,19.46999931335449,19.520000457763672,19.520000457763672
2018-11-05,1207700,22.06999969482422,22.5,19.63999938964844,19.799999237060547,19.799999237060547
2018-11-02,1253100,21.6200008392334,22.489999771118164,21.43000030517578,22.07999992370605,22.07999992370605
2018-11-01,1261500,20.059999465942383,21.979999542236328,19.8700008392334,21.549999237060547,21.549999237060547
2018-10-31,1194400,20.18000030517578,20.56999969482422,19.43000030517578,20.1200008392334,20.1200008392334
2018-10-30,1708300,19.309999465942383,20.200000762939453,19.11000061035156,19.90999984741211,19.90999984741211
2018-10-29,1356600,20.059999465942383,20.450000762939453,18.989999771118164,19.51000022888184,19.51000022888184
2018-10-26,1732300,20.600000381469727,21.11000061035156,19.799999237060547,19.8799991607666,19.8799991607666
