date,volume,open,high,low,close,adj close
2022-11-14,602500,22.020000457763672,22.299999237060547,21.8799991607666,21.88999938964844,21.43621635437012
2022-11-11,898800,22.21999931335449,22.459999084472656,22.14999961853028,22.190000534057617,21.729999542236328
2022-11-10,1249000,21.959999084472656,22.06999969482422,21.670000076293945,22.059999465942383,21.60269546508789
2022-11-09,1015300,21.489999771118164,21.81999969482422,21.14999961853028,21.200000762939453,20.7605209350586
2022-11-08,905400,21.63999938964844,21.84000015258789,21.3799991607666,21.63999938964844,21.19139862060547
2022-11-07,970500,21.26000022888184,21.479999542236328,21.020000457763672,21.43000030517578,20.985754013061523
2022-11-04,1249800,20.540000915527344,21.059999465942383,20.530000686645508,21.059999465942383,20.62342643737793
2022-11-03,978300,19.75,20.26000022888184,19.520000457763672,20.09000015258789,19.67353248596192
2022-11-02,1734400,19.809999465942383,21.34000015258789,19.6299991607666,20.030000686645508,19.614776611328125
2022-11-01,1234200,21.100000381469727,21.420000076293945,20.84000015258789,21.40999984741211,20.966169357299805
2022-10-31,1334200,21.020000457763672,21.040000915527344,20.65999984741211,20.90999984741211,20.476533889770508
2022-10-28,1307100,20.57999992370605,21.09000015258789,20.57999992370605,21.09000015258789,20.652803421020508
2022-10-27,985300,20.65999984741211,20.770000457763672,20.34000015258789,20.440000534057617,20.01627922058105
2022-10-26,1450700,20.5,20.950000762939453,20.440000534057617,20.61000061035156,20.18275260925293
2022-10-25,1386700,20.350000381469727,20.940000534057617,20.34000015258789,20.709999084472656,20.28067970275879
2022-10-24,980000,20.420000076293945,20.59000015258789,20.18000030517578,20.43000030517578,20.00648498535156
2022-10-21,1731900,19.59000015258789,20.420000076293945,19.559999465942383,20.3700008392334,19.94772720336914
2022-10-20,1485800,19.57999992370605,20.11000061035156,19.31999969482422,19.459999084472656,19.05658912658692
2022-10-19,1409500,19.3799991607666,19.68000030517578,19.170000076293945,19.479999542236328,19.0761775970459
2022-10-18,1932100,20.040000915527344,20.040000915527344,18.86000061035156,19.450000762939453,19.04680252075196
2022-10-17,877000,18.780000686645508,19.0,18.670000076293945,18.88999938964844,18.4984073638916
2022-10-14,694700,18.920000076293945,18.96999931335449,18.3700008392334,18.38999938964844,18.008773803710938
2022-10-13,1112700,17.770000457763672,18.90999984741211,17.6299991607666,18.84000015258789,18.449443817138672
2022-10-12,1271400,18.21999931335449,18.34000015258789,17.940000534057617,18.09000015258789,17.71499252319336
2022-10-11,1625400,18.239999771118164,18.540000915527344,17.93000030517578,18.13999938964844,17.76395606994629
2022-10-10,924100,18.89999961853028,19.01000022888184,18.239999771118164,18.420000076293945,18.03815269470215
2022-10-07,900600,19.190000534057617,19.25,18.850000381469727,18.8799991607666,18.488615036010746
2022-10-06,912900,19.420000076293945,19.68000030517578,19.39999961853028,19.520000457763672,19.115346908569336
2022-10-05,745400,19.0,19.489999771118164,18.950000762939453,19.450000762939453,19.04680252075196
2022-10-04,979600,18.84000015258789,19.280000686645508,18.84000015258789,19.280000686645508,18.88032341003418
2022-10-03,890600,18.010000228881836,18.68000030517578,17.8700008392334,18.46999931335449,18.08711624145508
2022-09-30,1079600,17.989999771118164,18.43000030517578,17.770000457763672,17.790000915527344,17.421213150024414
2022-09-29,709900,18.190000534057617,18.229999542236328,17.799999237060547,18.09000015258789,17.71499252319336
2022-09-28,941100,17.979999542236328,18.6299991607666,17.979999542236328,18.5,18.11649513244629
2022-09-27,708800,18.31999969482422,18.489999771118164,17.760000228881836,18.040000915527344,17.66602897644043
2022-09-26,765800,18.13999938964844,18.51000022888184,18.059999465942383,18.07999992370605,17.7052001953125
2022-09-23,875800,18.14999961853028,18.25,17.799999237060547,18.18000030517578,17.803129196166992
2022-09-22,1004700,18.709999084472656,18.780000686645508,18.3799991607666,18.40999984741211,18.028358459472656
2022-09-21,859200,18.76000022888184,19.190000534057617,18.64999961853028,18.65999984741211,18.273178100585938
2022-09-20,717500,18.770000457763672,18.88999938964844,18.489999771118164,18.700000762939453,18.312349319458008
2022-09-19,614300,18.549999237060547,19.040000915527344,18.420000076293945,18.950000762939453,18.557165145874023
2022-09-16,1684800,18.549999237060547,18.790000915527344,18.39999961853028,18.76000022888184,18.3711051940918
2022-09-15,873200,18.940000534057617,19.1200008392334,18.670000076293945,18.71999931335449,18.331932067871094
2022-09-14,864700,19.14999961853028,19.14999961853028,18.790000915527344,19.040000915527344,18.645299911499023
2022-09-13,930600,19.270000457763672,19.459999084472656,18.96999931335449,19.040000915527344,18.645299911499023
2022-09-12,982700,19.729999542236328,19.88999938964844,19.61000061035156,19.71999931335449,19.311203002929688
2022-09-09,812800,19.34000015258789,19.670000076293945,19.34000015258789,19.520000457763672,19.115346908569336
2022-09-08,1004500,18.780000686645508,19.270000457763672,18.670000076293945,19.239999771118164,18.841154098510746
2022-09-07,958900,18.709999084472656,19.14999961853028,18.709999084472656,19.020000457763672,18.52778434753418
2022-09-06,1999300,19.239999771118164,19.270000457763672,18.709999084472656,18.790000915527344,18.30373954772949
2022-09-02,896900,19.57999992370605,19.790000915527344,19.049999237060547,19.190000534057617,18.69338607788086
2022-09-01,811000,19.5,19.57999992370605,19.18000030517578,19.36000061035156,18.85898971557617
2022-08-31,1474000,19.780000686645508,19.979999542236328,19.57999992370605,19.670000076293945,19.160966873168945
2022-08-30,631800,20.229999542236328,20.229999542236328,19.700000762939453,19.81999969482422,19.307085037231445
2022-08-29,698100,19.950000762939453,20.290000915527344,19.93000030517578,20.06999969482422,19.550613403320312
2022-08-26,700800,21.030000686645508,21.06999969482422,20.18000030517578,20.200000762939453,19.6772518157959
2022-08-25,929400,20.64999961853028,21.200000762939453,20.64999961853028,21.030000686645508,20.48577308654785
2022-08-24,542600,20.61000061035156,20.82999992370605,20.549999237060547,20.65999984741211,20.12534523010254
2022-08-23,552900,20.729999542236328,21.01000022888184,20.6299991607666,20.64999961853028,20.115602493286133
2022-08-22,502000,21.01000022888184,21.059999465942383,20.65999984741211,20.729999542236328,20.193532943725582
2022-08-19,740800,21.299999237060547,21.40999984741211,21.14999961853028,21.31999969482422,20.76826477050781
2022-08-18,714900,20.920000076293945,21.57999992370605,20.89999961853028,21.51000022888184,20.953350067138672
2022-08-17,799300,21.11000061035156,21.21999931335449,20.63999938964844,20.89999961853028,20.3591365814209
2022-08-16,461100,21.0,21.229999542236328,20.90999984741211,21.06999969482422,20.524734497070312
2022-08-15,621400,20.959999084472656,21.209999084472656,20.93000030517578,21.13999938964844,20.592924118041992
2022-08-12,608900,20.790000915527344,21.229999542236328,20.71999931335449,21.18000030517578,20.63188934326172
2022-08-11,549500,20.82999992370605,21.049999237060547,20.559999465942383,20.64999961853028,20.115602493286133
2022-08-10,875300,20.1200008392334,20.71999931335449,19.920000076293945,20.600000381469727,20.0669002532959
2022-08-09,847600,20.229999542236328,20.31999969482422,19.61000061035156,19.71999931335449,19.209672927856445
2022-08-08,743500,20.71999931335449,20.770000457763672,20.290000915527344,20.520000457763672,19.988969802856445
2022-08-05,527600,20.82999992370605,20.89999961853028,20.540000915527344,20.700000762939453,20.1643123626709
2022-08-04,799800,21.040000915527344,21.15999984741211,20.799999237060547,21.07999992370605,20.534473419189453
2022-08-03,1128900,20.920000076293945,20.979999542236328,20.549999237060547,20.89999961853028,20.3591365814209
2022-08-02,950200,20.64999961853028,20.88999938964844,20.049999237060547,20.75,20.21301651000977
2022-08-01,880900,20.459999084472656,20.790000915527344,20.3700008392334,20.57999992370605,20.04741477966309
2022-07-29,827300,20.239999771118164,20.75,20.190000534057617,20.65999984741211,20.12534523010254
2022-07-28,586000,20.14999961853028,20.3799991607666,19.920000076293945,20.32999992370605,19.80388641357422
2022-07-27,638000,19.600000381469727,20.15999984741211,19.46999931335449,20.030000686645508,19.51165008544922
2022-07-26,834400,19.200000762939453,19.43000030517578,19.170000076293945,19.32999992370605,18.829763412475582
2022-07-25,1080000,19.3700008392334,19.46999931335449,19.1299991607666,19.299999237060547,18.800537109375
2022-07-22,1274800,19.90999984741211,19.90999984741211,19.270000457763672,19.32999992370605,18.829763412475582
2022-07-21,1087100,19.64999961853028,19.84000015258789,19.450000762939453,19.82999992370605,19.31682586669922
2022-07-20,991800,19.46999931335449,19.739999771118164,19.270000457763672,19.65999984741211,19.15122413635254
2022-07-19,830200,18.90999984741211,19.690000534057617,18.90999984741211,19.51000022888184,19.00510597229004
2022-07-18,1286500,19.40999984741211,19.40999984741211,18.549999237060547,18.790000915527344,18.30373954772949
2022-07-15,1219000,18.979999542236328,19.309999465942383,18.770000457763672,19.299999237060547,18.800537109375
2022-07-14,876000,18.489999771118164,18.709999084472656,18.280000686645508,18.700000762939453,18.2160701751709
2022-07-13,1123000,18.229999542236328,18.770000457763672,18.200000762939453,18.71999931335449,18.23554992675781
2022-07-12,1215100,18.39999961853028,18.729999542236328,18.38999938964844,18.46999931335449,17.992021560668945
2022-07-11,1264300,18.170000076293945,18.51000022888184,18.100000381469727,18.40999984741211,17.93357276916504
2022-07-08,896800,17.739999771118164,18.280000686645508,17.729999542236328,18.229999542236328,17.75823211669922
2022-07-07,973300,17.43000030517578,17.920000076293945,17.43000030517578,17.799999237060547,17.339357376098633
2022-07-06,957900,17.280000686645508,17.43000030517578,17.0,17.219999313354492,16.77436637878418
2022-07-05,1340800,17.0,17.299999237060547,16.729999542236328,17.280000686645508,16.832815170288086
2022-07-01,1214100,17.700000762939453,17.8799991607666,17.1299991607666,17.399999618530273,16.949710845947266
2022-06-30,1281500,17.649999618530273,18.010000228881836,17.59000015258789,17.81999969482422,17.358840942382812
2022-06-29,1108500,18.13999938964844,18.290000915527344,17.780000686645508,17.950000762939453,17.485477447509766
2022-06-28,766900,18.59000015258789,18.729999542236328,18.209999084472656,18.21999931335449,17.74848747253418
2022-06-27,1231400,18.09000015258789,18.549999237060547,18.020000457763672,18.38999938964844,17.914091110229492
2022-06-24,2781500,17.649999618530273,18.09000015258789,17.649999618530273,17.90999984741211,17.44651222229004
2022-06-23,1877100,17.84000015258789,17.93000030517578,17.40999984741211,17.530000686645508,17.07634735107422
2022-06-22,1244300,17.760000228881836,18.040000915527344,17.639999389648438,17.799999237060547,17.339357376098633
2022-06-21,1165500,18.1200008392334,18.190000534057617,17.950000762939453,18.0,17.534183502197266
2022-06-17,1946900,17.850000381469727,17.90999984741211,17.440000534057617,17.790000915527344,17.329618453979492
2022-06-16,2100400,18.299999237060547,18.36000061035156,17.43000030517578,17.6200008392334,17.164018630981445
2022-06-15,1403300,18.84000015258789,19.11000061035156,18.540000915527344,18.86000061035156,18.27451515197754
2022-06-14,1070200,18.790000915527344,18.84000015258789,18.51000022888184,18.690000534057617,18.109792709350582
2022-06-13,1342100,18.8700008392334,19.0,18.46999931335449,18.600000381469727,18.02258682250977
2022-06-10,1121300,19.43000030517578,19.600000381469727,19.020000457763672,19.31999969482422,18.72023582458496
2022-06-09,687600,20.059999465942383,20.15999984741211,19.790000915527344,19.809999465942383,19.19502067565918
2022-06-08,725000,20.43000030517578,20.59000015258789,20.09000015258789,20.15999984741211,19.53415870666504
2022-06-07,712400,20.40999984741211,20.729999542236328,20.34000015258789,20.56999969482422,19.931427001953125
2022-06-06,1222800,20.61000061035156,20.90999984741211,20.479999542236328,20.559999465942383,19.921741485595703
2022-06-03,777000,20.5,20.61000061035156,20.31999969482422,20.440000534057617,19.805469512939453
2022-06-02,854400,20.299999237060547,20.75,20.280000686645508,20.729999542236328,20.086462020874023
2022-06-01,1928300,20.600000381469727,20.690000534057617,20.1299991607666,20.36000061035156,19.72794914245605
2022-05-31,3520700,20.36000061035156,20.63999938964844,19.989999771118164,20.440000534057617,19.805469512939453
2022-05-27,1257400,20.32999992370605,20.450000762939453,20.209999084472656,20.36000061035156,19.72794914245605
2022-05-26,1324200,19.950000762939453,20.309999465942383,19.8799991607666,20.059999465942383,19.43726348876953
2022-05-25,910800,19.420000076293945,19.780000686645508,19.280000686645508,19.670000076293945,19.059371948242188
2022-05-24,969400,19.6299991607666,19.780000686645508,19.239999771118164,19.520000457763672,18.914024353027344
2022-05-23,1328900,19.68000030517578,19.920000076293945,19.600000381469727,19.780000686645508,19.16595268249512
2022-05-20,995300,19.989999771118164,20.020000457763672,19.049999237060547,19.57999992370605,18.97216415405273
2022-05-19,831000,19.709999084472656,19.920000076293945,19.5,19.709999084472656,19.098127365112305
2022-05-18,901400,20.280000686645508,20.43000030517578,19.75,19.82999992370605,19.214401245117188
2022-05-17,886400,19.8700008392334,20.6200008392334,19.8700008392334,20.51000022888184,19.87329292297364
2022-05-16,742900,19.290000915527344,19.64999961853028,19.21999931335449,19.420000076293945,18.81713104248047
2022-05-13,771800,19.229999542236328,19.61000061035156,19.100000381469727,19.530000686645508,18.923717498779297
2022-05-12,1128500,19.0,19.1299991607666,18.61000061035156,19.01000022888184,18.41985893249512
2022-05-11,1280400,19.200000762939453,19.56999969482422,18.959999084472656,18.979999542236328,18.39078712463379
2022-05-10,1225800,19.170000076293945,19.440000534057617,18.88999938964844,19.25,18.652406692504883
2022-05-09,963300,18.709999084472656,19.09000015258789,18.520000457763672,18.809999465942383,18.22606468200684
2022-05-06,983100,18.96999931335449,19.100000381469727,18.65999984741211,19.020000457763672,18.42954444885254
2022-05-05,1093700,19.540000915527344,19.700000762939453,18.84000015258789,19.09000015258789,18.497377395629883
2022-05-04,1057900,19.43000030517578,19.950000762939453,19.01000022888184,19.920000076293945,19.30160903930664
