date,volume,open,high,low,close,adj close
2022-11-09,615200,15.800000190734863,19.020000457763672,15.550000190734863,17.770000457763672,17.770000457763672
2022-11-08,177800,14.65999984741211,15.119999885559082,13.9399995803833,14.520000457763672,14.520000457763672
2022-11-07,180000,14.06999969482422,14.869999885559082,13.779999732971191,14.539999961853027,14.539999961853027
2022-11-04,204300,14.130000114440918,14.1899995803833,13.600000381469728,14.149999618530272,14.149999618530272
2022-11-03,280000,14.75,15.149999618530272,14.130000114440918,14.140000343322754,14.140000343322754
2022-11-02,169200,15.220000267028809,15.8100004196167,14.720000267028809,14.779999732971191,14.779999732971191
2022-11-01,209500,16.34000015258789,16.34000015258789,15.18000030517578,15.300000190734863,15.300000190734863
2022-10-31,105400,15.350000381469728,15.630000114440918,15.279999732971191,15.420000076293944,15.420000076293944
2022-10-28,97900,15.43000030517578,15.520000457763672,15.140000343322754,15.470000267028809,15.470000267028809
2022-10-27,90500,16.09000015258789,16.100000381469727,15.279999732971191,15.31999969482422,15.31999969482422
2022-10-26,92200,15.9399995803833,16.670000076293945,15.300000190734863,15.989999771118164,15.989999771118164
2022-10-25,147900,15.350000381469728,16.190000534057617,15.350000381469728,15.90999984741211,15.90999984741211
2022-10-24,100900,14.979999542236328,15.289999961853027,14.890000343322754,15.239999771118164,15.239999771118164
2022-10-21,141300,14.989999771118164,15.300000190734863,14.770000457763672,15.0600004196167,15.0600004196167
2022-10-20,98500,15.020000457763672,15.260000228881836,14.949999809265137,15.039999961853027,15.039999961853027
2022-10-19,131600,15.15999984741211,15.220000267028809,14.93000030517578,15.079999923706056,15.079999923706056
2022-10-18,150100,15.949999809265137,16.290000915527344,15.0,15.350000381469728,15.350000381469728
2022-10-17,223300,13.789999961853027,15.59000015258789,13.609999656677246,15.449999809265137,15.449999809265137
2022-10-14,190800,14.390000343322754,14.4399995803833,13.75,13.770000457763672,13.770000457763672
2022-10-13,411800,14.520000457763672,14.800000190734863,13.75,14.3100004196167,14.3100004196167
2022-10-12,209300,15.130000114440918,15.1899995803833,14.869999885559082,14.90999984741211,14.90999984741211
2022-10-11,291400,15.210000038146973,15.40999984741211,14.649999618530272,15.170000076293944,15.170000076293944
2022-10-10,138100,15.06999969482422,15.199999809265137,14.75,15.039999961853027,15.039999961853027
2022-10-07,186500,15.119999885559082,15.210000038146973,14.81999969482422,15.029999732971191,15.029999732971191
2022-10-06,187200,15.5,15.65999984741211,15.130000114440918,15.3100004196167,15.3100004196167
2022-10-05,205900,15.210000038146973,15.619999885559082,14.869999885559082,15.43000030517578,15.43000030517578
2022-10-04,176900,15.399999618530272,15.59000015258789,15.210000038146973,15.260000228881836,15.260000228881836
2022-10-03,205300,14.880000114440918,15.100000381469728,14.3100004196167,15.039999961853027,15.039999961853027
2022-09-30,213400,14.989999771118164,15.31999969482422,14.789999961853027,14.81999969482422,14.81999969482422
2022-09-29,177700,14.75,15.149999618530272,14.470000267028809,14.850000381469728,14.850000381469728
2022-09-28,150300,14.520000457763672,15.199999809265137,14.399999618530272,15.140000343322754,15.140000343322754
2022-09-27,210200,14.670000076293944,14.880000114440918,14.210000038146973,14.390000343322754,14.390000343322754
2022-09-26,259600,13.6899995803833,14.899999618530272,13.6899995803833,14.479999542236328,14.479999542236328
2022-09-23,382700,13.619999885559082,14.1899995803833,13.329999923706056,13.859999656677246,13.859999656677246
2022-09-22,241100,14.369999885559082,14.369999885559082,13.40999984741211,13.739999771118164,13.739999771118164
2022-09-21,294600,15.140000343322754,15.140000343322754,14.289999961853027,14.289999961853027,14.289999961853027
2022-09-20,218000,14.949999809265137,15.15999984741211,14.68000030517578,15.119999885559082,15.119999885559082
2022-09-19,176000,14.619999885559082,15.09000015258789,14.270000457763672,14.970000267028809,14.970000267028809
2022-09-16,370200,15.390000343322754,15.390000343322754,14.779999732971191,14.81999969482422,14.81999969482422
2022-09-15,121700,15.529999732971191,16.229999542236328,15.449999809265137,15.579999923706056,15.579999923706056
2022-09-14,166900,15.43000030517578,15.789999961853027,15.260000228881836,15.75,15.75
2022-09-13,147100,15.640000343322754,15.789999961853027,15.270000457763672,15.479999542236328,15.479999542236328
2022-09-12,124200,16.079999923706055,16.229999542236328,15.850000381469728,16.079999923706055,16.079999923706055
2022-09-09,183900,15.949999809265137,16.260000228881836,15.90999984741211,16.0,16.0
2022-09-08,136000,15.229999542236328,15.960000038146973,15.100000381469728,15.84000015258789,15.84000015258789
2022-09-07,207400,15.15999984741211,15.4399995803833,14.68000030517578,15.390000343322754,15.390000343322754
2022-09-06,240000,15.0,15.520000457763672,14.550000190734863,15.15999984741211,15.15999984741211
2022-09-02,266800,15.68000030517578,15.739999771118164,14.899999618530272,15.0,15.0
2022-09-01,211500,15.369999885559082,15.729999542236328,15.050000190734863,15.649999618530272,15.649999618530272
2022-08-31,192800,16.209999084472656,16.40999984741211,15.6899995803833,15.869999885559082,15.869999885559082
2022-08-30,213500,15.670000076293944,16.459999084472656,15.619999885559082,15.789999961853027,15.789999961853027
2022-08-29,190800,15.5,15.960000038146973,15.420000076293944,15.59000015258789,15.59000015258789
2022-08-26,205400,16.559999465942383,16.6299991607666,15.579999923706056,15.739999771118164,15.739999771118164
2022-08-25,185700,16.520000457763672,16.969999313354492,16.239999771118164,16.549999237060547,16.549999237060547
2022-08-24,279500,16.0,16.850000381469727,15.869999885559082,16.43000030517578,16.43000030517578
2022-08-23,341300,15.1899995803833,15.729999542236328,14.920000076293944,15.479999542236328,15.479999542236328
2022-08-22,293700,15.920000076293944,16.110000610351562,14.979999542236328,15.050000190734863,15.050000190734863
2022-08-19,240900,16.639999389648438,16.68000030517578,15.989999771118164,16.139999389648438,16.139999389648438
2022-08-18,370600,15.890000343322754,17.290000915527344,15.720000267028809,16.979999542236328,16.979999542236328
2022-08-17,210900,15.729999542236328,15.770000457763672,14.960000038146973,15.260000228881836,15.260000228881836
2022-08-16,501900,15.619999885559082,16.139999389648438,14.760000228881836,15.800000190734863,15.800000190734863
2022-08-15,425400,16.09000015258789,16.350000381469727,15.31999969482422,15.600000381469728,15.600000381469728
2022-08-12,664600,15.960000038146973,16.8700008392334,15.630000114440918,16.260000228881836,16.260000228881836
2022-08-11,1026200,15.829999923706056,17.65999984741211,15.609999656677246,15.920000076293944,15.920000076293944
2022-08-10,1647600,13.800000190734863,17.15999984741211,13.800000190734863,15.56999969482422,15.56999969482422
2022-08-09,491700,23.75,24.01000022888184,21.799999237060547,22.25,22.25
2022-08-08,165400,24.32999992370605,24.96999931335449,23.739999771118164,23.780000686645508,23.780000686645508
2022-08-05,178100,23.84000015258789,24.64999961853028,23.020000457763672,24.229999542236328,24.229999542236328
2022-08-04,129000,23.709999084472656,24.549999237060547,23.530000686645508,24.489999771118164,24.489999771118164
2022-08-03,215900,23.959999084472656,24.540000915527344,23.690000534057617,23.739999771118164,23.739999771118164
2022-08-02,141600,23.31999969482422,24.43000030517578,23.31999969482422,23.61000061035156,23.61000061035156
2022-08-01,153500,22.299999237060547,23.739999771118164,22.229999542236328,23.6299991607666,23.6299991607666
2022-07-29,244200,22.729999542236328,22.979999542236328,22.020000457763672,22.46999931335449,22.46999931335449
2022-07-28,274700,22.90999984741211,23.18000030517578,21.670000076293945,22.56999969482422,22.56999969482422
2022-07-27,162000,23.09000015258789,23.530000686645508,22.01000022888184,22.90999984741211,22.90999984741211
2022-07-26,342200,21.270000457763672,23.1299991607666,21.209999084472656,22.809999465942383,22.809999465942383
2022-07-25,452200,20.270000457763672,21.82999992370605,20.100000381469727,21.09000015258789,21.09000015258789
2022-07-22,699300,24.200000762939453,24.280000686645508,20.459999084472656,20.549999237060547,20.549999237060547
2022-07-21,438400,25.059999465942383,25.31999969482422,23.809999465942383,24.36000061035156,24.36000061035156
2022-07-20,716400,28.309999465942383,29.100000381469727,24.26000022888184,24.63999938964844,24.63999938964844
2022-07-19,121600,29.420000076293945,30.450000762939453,27.65999984741211,29.920000076293945,29.920000076293945
2022-07-18,97900,29.729999542236328,30.25,28.65999984741211,28.780000686645508,28.780000686645508
2022-07-15,88200,29.520000457763672,30.030000686645508,28.280000686645508,29.36000061035156,29.36000061035156
2022-07-14,76700,27.940000534057617,28.170000076293945,27.32999992370605,27.940000534057617,27.940000534057617
2022-07-13,99300,27.63999938964844,28.809999465942383,27.31999969482422,28.450000762939453,28.450000762939453
2022-07-12,61000,28.229999542236328,28.86000061035156,27.420000076293945,28.38999938964844,28.38999938964844
2022-07-11,51900,29.729999542236328,29.920000076293945,28.14999961853028,28.21999931335449,28.21999931335449
2022-07-08,91100,29.520000457763672,30.3700008392334,28.8700008392334,30.1299991607666,30.1299991607666
2022-07-07,105700,29.709999084472656,30.81999969482422,29.700000762939453,30.100000381469727,30.100000381469727
2022-07-06,185300,29.059999465942383,30.280000686645508,28.979999542236328,29.450000762939453,29.450000762939453
2022-07-05,119600,27.290000915527344,29.01000022888184,27.290000915527344,28.93000030517578,28.93000030517578
2022-07-01,101100,27.190000534057617,28.06999969482422,26.989999771118164,27.82999992370605,27.82999992370605
2022-06-30,201200,28.15999984741211,28.850000381469727,27.1200008392334,27.38999938964844,27.38999938964844
2022-06-29,104900,28.36000061035156,29.200000762939453,27.690000534057617,28.959999084472656,28.959999084472656
2022-06-28,169400,29.56999969482422,29.799999237060547,27.780000686645508,28.540000915527344,28.540000915527344
2022-06-27,171700,30.59000015258789,30.770000457763672,28.84000015258789,29.3799991607666,29.3799991607666
2022-06-24,438100,28.049999237060547,30.559999465942383,28.049999237060547,30.34000015258789,30.34000015258789
2022-06-23,122200,27.6200008392334,28.1200008392334,26.90999984741211,27.86000061035156,27.86000061035156
2022-06-22,154000,27.34000015258789,28.770000457763672,26.420000076293945,27.26000022888184,27.26000022888184
2022-06-21,192100,27.39999961853028,28.190000534057617,26.61000061035156,27.8700008392334,27.8700008392334
2022-06-17,239000,25.8799991607666,27.350000381469727,25.8799991607666,26.81999969482422,26.81999969482422
2022-06-16,186400,25.6200008392334,26.049999237060547,24.670000076293945,25.71999931335449,25.71999931335449
2022-06-15,117800,25.34000015258789,26.850000381469727,25.18000030517578,26.600000381469727,26.600000381469727
2022-06-14,138800,25.350000381469727,26.229999542236328,24.700000762939453,25.25,25.25
2022-06-13,131400,25.06999969482422,25.75,24.670000076293945,25.270000457763672,25.270000457763672
2022-06-10,107800,26.020000457763672,26.57999992370605,25.40999984741211,26.34000015258789,26.34000015258789
2022-06-09,74600,27.530000686645508,27.63999938964844,26.82999992370605,26.959999084472656,26.959999084472656
2022-06-08,122200,27.799999237060547,28.88999938964844,27.31999969482422,27.81999969482422,27.81999969482422
2022-06-07,207900,26.540000915527344,28.520000457763672,26.13999938964844,28.09000015258789,28.09000015258789
2022-06-06,150100,26.290000915527344,27.530000686645508,26.030000686645508,27.059999465942383,27.059999465942383
2022-06-03,106600,26.229999542236328,26.3799991607666,25.479999542236328,25.979999542236328,25.979999542236328
2022-06-02,119800,25.25,27.229999542236328,24.81999969482422,26.459999084472656,26.459999084472656
2022-06-01,110600,25.82999992370605,26.280000686645508,24.81999969482422,25.21999931335449,25.21999931335449
2022-05-31,142200,26.100000381469727,26.100000381469727,24.89999961853028,25.57999992370605,25.57999992370605
2022-05-27,92400,25.239999771118164,26.440000534057617,24.959999084472656,26.280000686645508,26.280000686645508
2022-05-26,204300,25.020000457763672,25.11000061035156,24.14999961853028,24.600000381469727,24.600000381469727
2022-05-25,91900,24.540000915527344,25.40999984741211,24.239999771118164,24.850000381469727,24.850000381469727
2022-05-24,131900,25.0,25.0,24.040000915527344,24.559999465942383,24.559999465942383
2022-05-23,126200,26.34000015258789,26.520000457763672,24.89999961853028,25.489999771118164,25.489999771118164
2022-05-20,146100,26.809999465942383,27.0,25.21999931335449,26.1200008392334,26.1200008392334
2022-05-19,171200,25.739999771118164,26.8700008392334,25.68000030517578,26.1299991607666,26.1299991607666
2022-05-18,277400,26.25,27.8799991607666,25.59000015258789,25.8799991607666,25.8799991607666
2022-05-17,331200,25.8799991607666,28.06999969482422,25.209999084472656,27.200000762939453,27.200000762939453
2022-05-16,122800,24.520000457763672,25.1200008392334,24.0,24.21999931335449,24.21999931335449
2022-05-13,168700,23.809999465942383,25.450000762939453,23.670000076293945,25.1200008392334,25.1200008392334
2022-05-12,158400,21.64999961853028,23.530000686645508,21.32999992370605,22.989999771118164,22.989999771118164
2022-05-11,164800,23.6299991607666,24.459999084472656,21.670000076293945,21.940000534057617,21.940000534057617
2022-05-10,186100,24.790000915527344,24.979999542236328,22.690000534057617,23.88999938964844,23.88999938964844
2022-05-09,304200,24.850000381469727,24.850000381469727,23.049999237060547,23.690000534057617,23.690000534057617
2022-05-06,202300,27.850000381469727,27.959999084472656,24.81999969482422,25.38999938964844,25.38999938964844
2022-05-05,218900,30.75,30.75,26.8799991607666,28.01000022888184,28.01000022888184
2022-05-04,210600,28.8700008392334,30.81999969482422,28.25,29.96999931335449,29.96999931335449
2022-05-03,184600,28.450000762939453,29.450000762939453,27.96999931335449,28.850000381469727,28.850000381469727
2022-05-02,285300,27.81999969482422,28.8799991607666,26.959999084472656,28.6200008392334,28.6200008392334
2022-04-29,241600,29.13999938964844,30.530000686645508,27.940000534057617,28.11000061035156,28.11000061035156
2022-04-28,588700,30.559999465942383,30.559999465942383,27.520000457763672,29.190000534057617,29.190000534057617
2022-04-27,285900,31.770000457763672,32.34000015258789,29.59000015258789,29.799999237060547,29.799999237060547
2022-04-26,119300,33.08000183105469,33.08000183105469,31.61000061035156,32.04999923706055,32.04999923706055
