date,volume,open,high,low,close,adj close
2019-05-22,363400,5.670000076293945,5.690000057220459,5.619999885559082,5.630000114440918,4.969881057739258
2019-05-21,454400,5.710000038146973,5.710000038146973,5.639999866485596,5.679999828338623,5.014018535614014
2019-05-20,257800,5.699999809265137,5.71999979019165,5.650000095367432,5.650000095367432,4.987536430358887
2019-05-17,111700,5.769999980926514,5.78000020980835,5.739999771118164,5.75,5.075811386108398
2019-05-16,440400,5.71999979019165,5.800000190734863,5.71999979019165,5.800000190734863,5.11994743347168
2019-05-15,219400,5.679999828338623,5.75,5.659999847412109,5.739999771118164,5.066982746124268
2019-05-14,337000,5.659999847412109,5.739999771118164,5.650000095367432,5.679999828338623,5.014018535614014
2019-05-13,507800,5.71999979019165,5.760000228881836,5.619999885559082,5.650000095367432,4.987536430358887
2019-05-10,243800,5.769999980926514,5.800000190734863,5.75,5.78000020980835,5.102294445037842
2019-05-09,259200,5.820000171661377,5.880000114440918,5.800000190734863,5.849999904632568,5.117741107940674
2019-05-08,192000,5.869999885559082,5.929999828338623,5.860000133514404,5.880000114440918,5.14398717880249
2019-05-07,196000,5.909999847412109,5.920000076293945,5.869999885559082,5.889999866485596,5.152734756469727
2019-05-06,299600,5.769999980926514,5.940000057220459,5.769999980926514,5.920000076293945,5.178979396820068
2019-05-03,260100,5.949999809265137,5.96999979019165,5.949999809265137,5.949999809265137,5.205223560333252
2019-05-02,291600,5.960000038146973,5.989999771118164,5.940000057220459,5.940000057220459,5.196475982666016
2019-05-01,351900,5.940000057220459,5.980000019073486,5.909999847412109,5.960000038146973,5.213971614837647
2019-04-30,683900,5.96999979019165,5.989999771118164,5.869999885559082,5.900000095367432,5.1614837646484375
2019-04-29,206300,6.0,6.019999980926514,5.96999979019165,5.989999771118164,5.2402167320251465
2019-04-26,270600,5.929999828338623,5.989999771118164,5.900000095367432,5.989999771118164,5.2402167320251465
2019-04-25,324200,5.949999809265137,5.949999809265137,5.900000095367432,5.909999847412109,5.170230865478516
2019-04-24,232000,6.0,6.0,5.949999809265137,5.949999809265137,5.205223560333252
2019-04-23,158300,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,5.257713317871094
2019-04-22,198600,5.960000038146973,6.0,5.949999809265137,5.980000019073486,5.23146915435791
2019-04-18,147600,5.980000019073486,6.0,5.929999828338623,5.960000038146973,5.213971614837647
2019-04-17,208200,6.019999980926514,6.039999961853027,5.96999979019165,5.980000019073486,5.23146915435791
2019-04-16,303600,5.929999828338623,6.0,5.920000076293945,6.0,5.248965263366699
2019-04-15,220500,5.909999847412109,5.940000057220459,5.900000095367432,5.909999847412109,5.170230865478516
2019-04-12,447000,5.989999771118164,6.03000020980835,5.900000095367432,5.920000076293945,5.178979396820068
2019-04-11,379700,6.010000228881836,6.03000020980835,5.96999979019165,5.980000019073486,5.23146915435791
2019-04-10,426500,5.980000019073486,6.090000152587891,5.960000038146973,6.019999980926514,5.266462326049805
2019-04-09,324800,6.050000190734863,6.110000133514404,6.050000190734863,6.099999904632568,5.290520668029785
2019-04-08,604100,6.139999866485596,6.139999866485596,6.019999980926514,6.090000152587891,5.28184700012207
2019-04-05,474400,6.210000038146973,6.269999980926514,6.150000095367432,6.150000095367432,5.333884239196777
2019-04-04,857800,6.059999942779541,6.25,6.050000190734863,6.25,5.420614242553711
2019-04-03,1020500,6.010000228881836,6.070000171661377,5.909999847412109,6.070000171661377,5.264500617980957
2019-04-02,4466400,5.960000038146973,6.03000020980835,5.559999942779541,5.960000038146973,5.169097423553467
2019-04-01,322900,6.519999980926514,6.550000190734863,6.510000228881836,6.550000190734863,5.680804252624512
2019-03-29,276100,6.440000057220459,6.489999771118164,6.409999847412109,6.480000019073486,5.620092391967773
2019-03-28,195700,6.380000114440918,6.409999847412109,6.369999885559082,6.409999847412109,5.55938196182251
2019-03-27,285800,6.380000114440918,6.389999866485596,6.329999923706055,6.360000133514404,5.516017913818359
2019-03-26,216500,6.380000114440918,6.389999866485596,6.349999904632568,6.360000133514404,5.516017913818359
2019-03-25,546900,6.300000190734863,6.369999885559082,6.269999980926514,6.349999904632568,5.507344722747803
2019-03-22,244600,6.329999923706055,6.349999904632568,6.28000020980835,6.300000190734863,5.463979244232178
2019-03-21,273100,6.340000152587891,6.369999885559082,6.320000171661377,6.329999923706055,5.489998817443848
2019-03-20,249800,6.300000190734863,6.360000133514404,6.28000020980835,6.320000171661377,5.481326103210449
2019-03-19,214800,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,5.481326103210449
2019-03-18,219600,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.533363342285156
2019-03-15,185800,6.329999923706055,6.349999904632568,6.309999942779541,6.329999923706055,5.489998817443848
2019-03-14,240500,6.28000020980835,6.329999923706055,6.260000228881836,6.329999923706055,5.489998817443848
2019-03-13,663800,6.300000190734863,6.300000190734863,6.199999809265137,6.260000228881836,5.429288387298584
2019-03-12,204900,6.349999904632568,6.360000133514404,6.300000190734863,6.300000190734863,5.463979244232178
2019-03-11,202800,6.320000171661377,6.360000133514404,6.289999961853027,6.329999923706055,5.489998817443848
2019-03-08,237600,6.269999980926514,6.300000190734863,6.230000019073486,6.289999961853027,5.4553070068359375
2019-03-07,276300,6.369999885559082,6.389999866485596,6.340000152587891,6.380000114440918,5.476988792419434
2019-03-06,647000,6.449999809265137,6.460000038146973,6.389999866485596,6.389999866485596,5.485572338104248
2019-03-05,400700,6.380000114440918,6.440000057220459,6.380000114440918,6.420000076293945,5.511326789855957
2019-03-04,547900,6.340000152587891,6.389999866485596,6.289999961853027,6.389999866485596,5.485572338104248
2019-03-01,511400,6.300000190734863,6.320000171661377,6.25,6.289999961853027,5.39972734451294
2019-02-28,376200,6.269999980926514,6.329999923706055,6.239999771118164,6.239999771118164,5.356804370880127
2019-02-27,295800,6.309999942779541,6.340000152587891,6.260000228881836,6.28000020980835,5.391142845153809
2019-02-26,357800,6.329999923706055,6.340000152587891,6.289999961853027,6.300000190734863,5.40831184387207
2019-02-25,452400,6.380000114440918,6.380000114440918,6.340000152587891,6.340000152587891,5.442650318145752
2019-02-22,376700,6.409999847412109,6.409999847412109,6.340000152587891,6.349999904632568,5.451235294342041
2019-02-21,153500,6.380000114440918,6.409999847412109,6.360000133514404,6.389999866485596,5.485572338104248
2019-02-20,250500,6.369999885559082,6.389999866485596,6.349999904632568,6.380000114440918,5.476988792419434
2019-02-19,168800,6.340000152587891,6.389999866485596,6.340000152587891,6.389999866485596,5.485572338104248
2019-02-15,384800,6.440000057220459,6.440000057220459,6.329999923706055,6.349999904632568,5.451235294342041
2019-02-14,212800,6.409999847412109,6.429999828338623,6.380000114440918,6.420000076293945,5.511326789855957
2019-02-13,146000,6.420000076293945,6.46999979019165,6.409999847412109,6.440000057220459,5.528496742248535
2019-02-12,232000,6.389999866485596,6.46999979019165,6.389999866485596,6.429999828338623,5.519911766052246
2019-02-11,234600,6.360000133514404,6.400000095367432,6.329999923706055,6.389999866485596,5.485572338104248
2019-02-08,221000,6.309999942779541,6.380000114440918,6.269999980926514,6.360000133514404,5.459819793701172
2019-02-07,302000,6.420000076293945,6.460000038146973,6.349999904632568,6.420000076293945,5.455526351928711
2019-02-06,247800,6.420000076293945,6.420000076293945,6.360000133514404,6.420000076293945,5.455526351928711
2019-02-05,218400,6.420000076293945,6.420000076293945,6.360000133514404,6.400000095367432,5.438531398773193
2019-02-04,838800,6.230000019073486,6.5,6.210000038146973,6.400000095367432,5.438531398773193
2019-02-01,377200,6.21999979019165,6.300000190734863,6.190000057220459,6.199999809265137,5.268577575683594
2019-01-31,269300,6.139999866485596,6.21999979019165,6.110000133514404,6.179999828338623,5.251582145690918
2019-01-30,309400,6.059999942779541,6.150000095367432,6.050000190734863,6.090000152587891,5.175102710723877
2019-01-29,219400,6.03000020980835,6.050000190734863,6.010000228881836,6.050000190734863,5.141111850738525
2019-01-28,197600,5.940000057220459,6.03000020980835,5.920000076293945,6.019999980926514,5.115618705749512
2019-01-25,493300,5.940000057220459,6.03000020980835,5.920000076293945,5.960000038146973,5.064631938934326
2019-01-24,175900,5.940000057220459,5.949999809265137,5.880000114440918,5.909999847412109,5.022143840789795
2019-01-23,207000,5.909999847412109,5.929999828338623,5.880000114440918,5.920000076293945,5.030642032623291
2019-01-22,253400,5.980000019073486,5.980000019073486,5.840000152587891,5.869999885559082,4.988152980804443
2019-01-18,152600,5.989999771118164,5.989999771118164,5.920000076293945,5.980000019073486,5.08162784576416
2019-01-17,360300,5.829999923706055,5.989999771118164,5.809999942779541,5.960000038146973,5.064631938934326
2019-01-16,352900,5.800000190734863,5.920000076293945,5.78000020980835,5.860000133514404,4.97965669631958
2019-01-15,334900,5.800000190734863,5.820000171661377,5.760000228881836,5.789999961853027,4.920171737670898
2019-01-14,503600,5.860000133514404,5.889999866485596,5.78000020980835,5.800000190734863,4.92866849899292
2019-01-11,385400,5.829999923706055,5.889999866485596,5.78000020980835,5.880000114440918,4.99665117263794
2019-01-10,346400,5.849999904632568,5.909999847412109,5.849999904632568,5.869999885559082,4.932918071746826
2019-01-09,545400,5.889999866485596,5.920000076293945,5.840000152587891,5.880000114440918,4.941322326660156
2019-01-08,553400,5.71999979019165,5.840000152587891,5.699999809265137,5.829999923706055,4.899303913116455
2019-01-07,624000,5.519999980926514,5.75,5.519999980926514,5.679999828338623,4.773250102996826
2019-01-04,536300,5.349999904632568,5.5,5.300000190734863,5.5,4.621984958648682
2019-01-03,722000,5.349999904632568,5.389999866485596,5.260000228881836,5.28000020980835,4.437105178833008
2019-01-02,761500,5.190000057220459,5.389999866485596,5.159999847412109,5.360000133514404,4.504334449768066
2018-12-31,851400,5.269999980926514,5.300000190734863,5.119999885559082,5.190000057220459,4.361473083496094
2018-12-28,680400,5.130000114440918,5.230000019073486,5.130000114440918,5.170000076293945,4.34466552734375
2018-12-27,770300,4.960000038146973,5.050000190734863,4.880000114440918,5.039999961853027,4.23541784286499
2018-12-26,1093400,4.820000171661377,5.0,4.809999942779541,5.0,4.201804161071777
2018-12-24,1822600,4.900000095367432,4.940000057220459,4.75,4.78000020980835,4.016924381256104
2018-12-21,893500,5.119999885559082,5.159999847412109,4.909999847412109,5.010000228881836,4.210207939147949
2018-12-20,1005800,5.420000076293945,5.440000057220459,5.079999923706055,5.130000114440918,4.311051845550537
2018-12-19,380600,5.460000038146973,5.550000190734863,5.440000057220459,5.460000038146973,4.588369846343994
2018-12-18,535300,5.510000228881836,5.53000020980835,5.400000095367432,5.460000038146973,4.588369846343994
2018-12-17,938200,5.730000019073486,5.75,5.46999979019165,5.510000228881836,4.630389213562012
2018-12-14,558800,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,4.874092102050781
2018-12-13,256000,5.960000038146973,5.960000038146973,5.909999847412109,5.909999847412109,4.966532707214356
2018-12-12,412700,5.880000114440918,5.980000019073486,5.869999885559082,5.980000019073486,5.025357723236084
2018-12-11,495300,6.059999942779541,6.070000171661377,5.920000076293945,5.980000019073486,4.970734119415283
2018-12-10,382200,6.010000228881836,6.039999961853027,5.929999828338623,6.03000020980835,5.012296676635742
2018-12-07,340200,6.059999942779541,6.099999904632568,5.960000038146973,6.03000020980835,5.012296676635742
2018-12-06,754200,6.0,6.059999942779541,5.929999828338623,6.050000190734863,5.028921604156494
2018-12-04,323300,6.150000095367432,6.179999828338623,6.110000133514404,6.119999885559082,5.087105751037598
2018-12-03,399200,6.150000095367432,6.199999809265137,6.150000095367432,6.170000076293945,5.128667831420898
2018-11-30,246200,6.090000152587891,6.139999866485596,6.050000190734863,6.079999923706055,5.053857326507568
2018-11-29,153900,6.090000152587891,6.110000133514404,6.059999942779541,6.099999904632568,5.070481300354004
2018-11-28,341500,5.96999979019165,6.090000152587891,5.949999809265137,6.090000152587891,5.062169075012207
2018-11-27,383500,6.099999904632568,6.130000114440918,5.96999979019165,5.96999979019165,4.962421894073486
2018-11-26,347400,5.96999979019165,6.110000133514404,5.96999979019165,6.099999904632568,5.070481300354004
2018-11-23,115300,5.820000171661377,5.909999847412109,5.820000171661377,5.900000095367432,4.904237747192383
2018-11-21,787200,5.920000076293945,5.989999771118164,5.849999904632568,5.869999885559082,4.879300117492676
2018-11-20,892000,6.130000114440918,6.130000114440918,5.889999866485596,5.900000095367432,4.904237747192383
2018-11-19,358600,6.239999771118164,6.239999771118164,6.150000095367432,6.179999828338623,5.136980056762695
2018-11-16,239600,6.239999771118164,6.289999961853027,6.230000019073486,6.25,5.195165634155273
2018-11-15,261100,6.28000020980835,6.300000190734863,6.25,6.28000020980835,5.2201032638549805
2018-11-14,164500,6.409999847412109,6.449999809265137,6.329999923706055,6.329999923706055,5.261664390563965
2018-11-13,304900,6.380000114440918,6.440000057220459,6.380000114440918,6.400000095367432,5.319849491119385
2018-11-12,227900,6.46999979019165,6.46999979019165,6.380000114440918,6.380000114440918,5.303224563598633
2018-11-09,314600,6.579999923706055,6.599999904632568,6.480000019073486,6.480000019073486,5.38634729385376
2018-11-08,297400,6.53000020980835,6.659999847412109,6.53000020980835,6.639999866485596,5.4653143882751465
2018-11-07,415200,6.409999847412109,6.599999904632568,6.400000095367432,6.570000171661377,5.4076972007751465
2018-11-06,216800,6.369999885559082,6.429999828338623,6.369999885559082,6.389999866485596,5.259541988372803
2018-11-05,193200,6.349999904632568,6.400000095367432,6.340000152587891,6.389999866485596,5.259541988372803
2018-11-02,323800,6.340000152587891,6.369999885559082,6.309999942779541,6.340000152587891,5.218387126922607
2018-11-01,267600,6.260000228881836,6.300000190734863,6.239999771118164,6.300000190734863,5.185464382171631
2018-10-31,502700,6.150000095367432,6.260000228881836,6.150000095367432,6.210000038146973,5.111384868621826
2018-10-30,710200,6.190000057220459,6.199999809265137,6.070000171661377,6.110000133514404,5.02907657623291
2018-10-29,469500,6.329999923706055,6.349999904632568,6.159999847412109,6.199999809265137,5.10315465927124
2018-10-26,314100,6.400000095367432,6.400000095367432,6.289999961853027,6.320000171661377,5.201926231384277
2018-10-25,196000,6.420000076293945,6.46999979019165,6.400000095367432,6.460000038146973,5.317159175872803
2018-10-24,265800,6.480000019073486,6.53000020980835,6.400000095367432,6.400000095367432,5.267772674560547
2018-10-23,386900,6.480000019073486,6.519999980926514,6.369999885559082,6.489999771118164,5.341850280761719
2018-10-22,181000,6.639999866485596,6.670000076293945,6.559999942779541,6.559999942779541,5.3994669914245605
