date,volume,open,high,low,close,adj close
2022-11-07,2600,21.06999969482422,21.57999992370605,21.06999969482422,21.489999771118164,20.671920776367188
2022-11-04,2900,21.40999984741211,21.68000030517578,21.01000022888184,21.59000015258789,20.76811408996582
2022-11-03,1000,21.690000534057617,21.690000534057617,21.32999992370605,21.32999992370605,20.51801300048828
2022-11-02,7900,21.799999237060547,21.88999938964844,20.68000030517578,21.81999969482422,20.989356994628903
2022-11-01,6700,21.5,21.799999237060547,20.93000030517578,21.1299991607666,20.325624465942383
2022-10-31,1400,21.209999084472656,21.270000457763672,21.030000686645508,21.270000457763672,20.46029663085937
2022-10-28,3000,21.15999984741211,21.450000762939453,21.15999984741211,21.3700008392334,20.55648803710937
2022-10-27,1000,20.89999961853028,21.18000030517578,20.89999961853028,21.07999992370605,20.277528762817383
2022-10-26,2400,20.8799991607666,20.88999938964844,20.809999465942383,20.88999938964844,20.09476089477539
2022-10-25,1300,21.190000534057617,21.290000915527344,21.190000534057617,21.290000915527344,20.47953414916992
2022-10-24,300,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,20.758495330810547
2022-10-21,2800,21.850000381469727,21.920000076293945,21.5,21.57999992370605,20.758495330810547
2022-10-20,1500,21.489999771118164,21.8799991607666,21.489999771118164,21.8799991607666,21.04707336425781
2022-10-19,1700,21.049999237060547,21.489999771118164,21.0,21.489999771118164,20.671920776367188
2022-10-18,2000,21.200000762939453,21.36000061035156,21.059999465942383,21.200000762939453,20.392961502075195
2022-10-17,1700,21.530000686645508,21.6299991607666,21.450000762939453,21.450000762939453,20.63344383239746
2022-10-14,3100,22.049999237060547,22.049999237060547,21.11000061035156,21.770000457763672,20.941261291503903
2022-10-13,17200,20.739999771118164,21.6200008392334,20.739999771118164,21.489999771118164,20.671920776367188
2022-10-12,1600,21.6200008392334,21.6200008392334,20.89999961853028,21.39999961853028,20.39777183532715
2022-10-11,2600,20.950000762939453,20.950000762939453,20.709999084472656,20.88999938964844,19.91165542602539
2022-10-10,7300,20.84000015258789,20.84000015258789,20.709999084472656,20.71999931335449,19.74961853027344
2022-10-07,9600,21.0,21.0,20.700000762939453,20.700000762939453,19.73055648803711
2022-10-06,1400,21.350000381469727,21.350000381469727,21.1200008392334,21.1200008392334,20.13088607788086
2022-10-05,1000,21.1200008392334,21.21999931335449,21.1200008392334,21.21999931335449,20.226198196411133
2022-10-04,2000,21.049999237060547,21.31999969482422,21.030000686645508,21.11000061035156,20.12135505676269
2022-10-03,8900,21.280000686645508,21.280000686645508,21.0,21.11000061035156,20.12135505676269
2022-09-30,14000,21.190000534057617,21.209999084472656,21.0,21.059999465942383,20.073694229125977
2022-09-29,6600,21.100000381469727,21.59000015258789,21.049999237060547,21.1299991607666,20.14041519165039
2022-09-28,3400,21.3799991607666,21.3799991607666,21.049999237060547,21.06999969482422,20.08322525024414
2022-09-27,8300,21.209999084472656,21.420000076293945,21.06999969482422,21.1200008392334,20.13088607788086
2022-09-26,6000,21.270000457763672,21.3799991607666,21.170000076293945,21.170000076293945,20.178543090820312
2022-09-23,8600,21.450000762939453,21.770000457763672,21.200000762939453,21.209999084472656,20.2166690826416
2022-09-22,2600,21.63999938964844,22.13999938964844,21.63999938964844,21.64999961853028,20.63606071472168
2022-09-21,1000,22.40999984741211,22.40999984741211,21.81999969482422,22.15999984741211,21.12217712402344
2022-09-20,9800,22.0,22.31999969482422,21.850000381469727,22.31999969482422,21.27468490600586
2022-09-19,15500,21.84000015258789,22.280000686645508,21.440000534057617,22.280000686645508,21.236557006835938
2022-09-16,41500,21.32999992370605,22.63999938964844,21.32999992370605,22.61000061035156,21.551103591918945
2022-09-15,10400,21.170000076293945,21.40999984741211,21.170000076293945,21.3700008392334,20.36917495727539
2022-09-14,12700,21.21999931335449,21.459999084472656,21.209999084472656,21.3799991607666,20.378707885742188
2022-09-13,8400,21.65999984741211,21.65999984741211,21.18000030517578,21.229999542236328,20.23573112487793
2022-09-12,6800,21.57999992370605,21.81999969482422,21.209999084472656,21.299999237060547,20.30245590209961
2022-09-09,6400,21.290000915527344,21.350000381469727,21.25,21.25,20.25479316711425
2022-09-08,7600,21.209999084472656,21.239999771118164,21.209999084472656,21.229999542236328,20.23573112487793
2022-09-07,4800,21.170000076293945,21.43000030517578,21.15999984741211,21.229999542236328,20.23573112487793
2022-09-06,4600,21.3700008392334,21.3700008392334,21.18000030517578,21.209999084472656,20.2166690826416
2022-09-02,3700,21.40999984741211,21.420000076293945,21.18000030517578,21.34000015258789,20.340579986572266
2022-09-01,1800,21.51000022888184,21.51000022888184,21.229999542236328,21.229999542236328,20.23573112487793
2022-08-31,1600,21.290000915527344,21.549999237060547,21.229999542236328,21.3700008392334,20.36917495727539
2022-08-30,9600,21.25,21.57999992370605,21.170000076293945,21.299999237060547,20.30245590209961
2022-08-29,3900,21.270000457763672,21.309999465942383,21.25,21.309999465942383,20.311986923217773
2022-08-26,6300,21.280000686645508,21.38999938964844,21.25,21.309999465942383,20.311986923217773
2022-08-25,7000,21.36000061035156,21.6299991607666,21.229999542236328,21.38999938964844,20.38823890686035
2022-08-24,15400,21.32999992370605,21.809999465942383,21.170000076293945,21.299999237060547,20.30245590209961
2022-08-23,5600,21.51000022888184,21.96999931335449,21.51000022888184,21.6299991607666,20.61699867248535
2022-08-22,5200,22.100000381469727,22.100000381469727,21.21999931335449,21.6299991607666,20.61699867248535
2022-08-19,7400,22.06999969482422,22.64999961853028,22.06999969482422,22.229999542236328,21.188899993896484
2022-08-18,13500,21.36000061035156,23.350000381469727,21.07999992370605,22.6299991607666,21.570167541503903
2022-08-17,1200,21.190000534057617,21.559999465942383,21.190000534057617,21.540000915527344,20.53121757507324
2022-08-16,4300,20.989999771118164,21.459999084472656,20.989999771118164,21.209999084472656,20.2166690826416
2022-08-15,6300,20.75,21.25,20.75,21.0,20.016504287719727
2022-08-12,5800,20.5,20.989999771118164,20.5,20.84000015258789,19.863998413085938
2022-08-11,15400,20.299999237060547,20.64999961853028,20.299999237060547,20.459999084472656,19.50179481506348
2022-08-10,4600,20.13999938964844,20.420000076293945,20.13999938964844,20.309999465942383,19.35881805419922
2022-08-09,1300,20.14999961853028,20.290000915527344,20.1299991607666,20.290000915527344,19.339757919311523
2022-08-08,5600,20.25,20.489999771118164,20.0,20.290000915527344,19.339757919311523
2022-08-05,7400,20.020000457763672,20.51000022888184,20.020000457763672,20.25,19.3016300201416
2022-08-04,900,20.450000762939453,20.450000762939453,20.270000457763672,20.420000076293945,19.463666915893555
2022-08-03,4400,19.86000061035156,20.51000022888184,19.86000061035156,20.51000022888184,19.54945182800293
2022-08-02,10600,19.93000030517578,20.21999931335449,19.93000030517578,20.0,19.06333541870117
2022-08-01,12900,20.14999961853028,20.350000381469727,19.600000381469727,19.739999771118164,18.815513610839844
2022-07-29,2900,19.940000534057617,20.26000022888184,19.940000534057617,19.959999084472656,19.025209426879883
2022-07-28,4700,19.71999931335449,20.06999969482422,19.6299991607666,19.950000762939453,19.01568031311035
2022-07-27,4600,19.93000030517578,20.1200008392334,19.57999992370605,19.64999961853028,18.72972679138184
2022-07-26,10100,20.100000381469727,20.299999237060547,19.71999931335449,20.09000015258789,19.14912223815918
2022-07-25,3000,19.790000915527344,20.09000015258789,19.690000534057617,19.89999961853028,18.96801948547364
2022-07-22,12600,19.799999237060547,19.86000061035156,19.530000686645508,19.850000381469727,18.92036247253418
2022-07-21,22900,19.790000915527344,19.96999931335449,19.670000076293945,19.700000762939453,18.777387619018555
2022-07-20,16400,19.709999084472656,20.420000076293945,19.709999084472656,19.989999771118164,19.053804397583008
2022-07-19,11500,20.07999992370605,20.07999992370605,19.729999542236328,20.0,19.06333541870117
2022-07-18,14900,20.40999984741211,20.40999984741211,19.729999542236328,20.030000686645508,19.09193420410156
2022-07-15,7600,20.5,20.51000022888184,19.61000061035156,20.51000022888184,19.54945182800293
2022-07-14,9300,20.14999961853028,20.6299991607666,19.71999931335449,20.450000762939453,19.492263793945312
2022-07-13,8300,20.229999542236328,20.63999938964844,20.040000915527344,20.21999931335449,19.08716583251953
2022-07-12,6100,19.51000022888184,20.63999938964844,19.51000022888184,20.63999938964844,19.48363304138184
2022-07-11,2900,19.89999961853028,19.89999961853028,19.34000015258789,19.540000915527344,18.44526672363281
2022-07-08,14000,19.989999771118164,20.15999984741211,19.700000762939453,19.89999961853028,18.78509330749512
2022-07-07,1600,19.700000762939453,19.75,19.700000762939453,19.75,18.643497467041016
2022-07-06,2900,19.5,19.790000915527344,19.459999084472656,19.5,18.40750503540039
2022-07-05,4000,19.850000381469727,19.850000381469727,19.299999237060547,19.51000022888184,18.41694450378418
2022-07-01,8100,19.239999771118164,20.39999961853028,19.18000030517578,20.32999992370605,19.19100379943848
2022-06-30,3300,18.950000762939453,19.239999771118164,18.950000762939453,19.06999969482422,18.00159454345703
2022-06-29,1000,18.96999931335449,19.020000457763672,18.96999931335449,18.989999771118164,17.92607879638672
2022-06-28,4600,19.15999984741211,19.34000015258789,18.989999771118164,19.280000686645508,18.199831008911133
2022-06-27,11600,18.850000381469727,19.270000457763672,18.850000381469727,19.15999984741211,18.08655166625977
2022-06-24,3800,18.81999969482422,18.96999931335449,18.59000015258789,18.700000762939453,17.652326583862305
2022-06-23,11900,18.14999961853028,18.559999465942383,18.14999961853028,18.5,17.463529586791992
2022-06-22,17400,18.200000762939453,18.309999465942383,18.06999969482422,18.06999969482422,17.0576229095459
2022-06-21,42500,18.59000015258789,18.920000076293945,18.010000228881836,18.020000457763672,17.01042366027832
2022-06-17,58100,19.239999771118164,19.36000061035156,18.07999992370605,18.07999992370605,17.067058563232422
2022-06-16,15800,19.31999969482422,19.56999969482422,19.01000022888184,19.01000022888184,17.944955825805664
2022-06-15,14200,20.059999465942383,20.15999984741211,19.459999084472656,19.459999084472656,18.3697452545166
2022-06-14,7000,20.5,20.549999237060547,19.809999465942383,19.809999465942383,18.700138092041016
2022-06-13,5200,20.5,20.88999938964844,20.5,20.5,19.35148048400879
2022-06-10,4800,20.739999771118164,20.809999465942383,20.5,20.549999237060547,19.39867782592773
2022-06-09,1600,20.64999961853028,20.790000915527344,20.64999961853028,20.700000762939453,19.54027366638184
2022-06-08,4500,20.71999931335449,21.0,20.670000076293945,20.670000076293945,19.51195526123047
2022-06-07,7000,20.790000915527344,21.0,20.64999961853028,20.709999084472656,19.54971504211425
2022-06-06,5500,21.0,21.0,20.420000076293945,20.950000762939453,19.776269912719727
2022-06-03,2800,20.61000061035156,20.989999771118164,20.61000061035156,20.989999771118164,19.814027786254883
2022-06-02,6600,20.989999771118164,21.0,20.65999984741211,20.809999465942383,19.64410972595215
2022-06-01,22700,20.59000015258789,20.90999984741211,20.450000762939453,20.8700008392334,19.70075035095215
2022-05-31,52400,20.200000762939453,20.89999961853028,19.89999961853028,20.36000061035156,19.219322204589844
2022-05-27,21400,20.68000030517578,20.729999542236328,20.21999931335449,20.229999542236328,19.09660530090332
2022-05-26,42400,20.100000381469727,20.540000915527344,19.809999465942383,20.350000381469727,19.20988273620605
2022-05-25,2400,19.799999237060547,20.280000686645508,19.799999237060547,20.040000915527344,18.91725349426269
2022-05-24,14900,19.700000762939453,20.07999992370605,19.700000762939453,19.75,18.643497467041016
2022-05-23,8200,20.32999992370605,20.32999992370605,19.780000686645508,20.049999237060547,18.92669105529785
2022-05-20,1800,20.14999961853028,20.420000076293945,19.940000534057617,20.14999961853028,19.02108764648437
2022-05-19,6600,19.709999084472656,20.36000061035156,19.709999084472656,20.170000076293945,19.03996658325196
2022-05-18,11100,19.8700008392334,19.950000762939453,19.549999237060547,19.950000762939453,18.83229637145996
2022-05-17,13100,20.06999969482422,20.200000762939453,19.850000381469727,20.0,18.87949180603028
2022-05-16,8600,20.200000762939453,20.39999961853028,19.780000686645508,20.100000381469727,18.97389030456543
2022-05-13,9600,20.43000030517578,20.43000030517578,19.549999237060547,19.780000686645508,18.671817779541016
2022-05-12,31300,20.299999237060547,20.450000762939453,19.34000015258789,19.5,18.40750503540039
2022-05-11,19500,20.39999961853028,20.799999237060547,20.059999465942383,20.1299991607666,19.0022087097168
2022-05-10,6300,20.549999237060547,20.75,20.229999542236328,20.489999771118164,19.342039108276367
2022-05-09,5200,20.920000076293945,20.920000076293945,20.239999771118164,20.3700008392334,19.228763580322266
2022-05-06,1900,20.34000015258789,20.940000534057617,20.049999237060547,20.940000534057617,19.766828536987305
2022-05-05,20600,20.600000381469727,20.600000381469727,20.06999969482422,20.25,19.1154842376709
2022-05-04,3000,20.75,20.799999237060547,20.5,20.51000022888184,19.360918045043945
2022-05-03,5700,20.950000762939453,21.31999969482422,20.5,20.8700008392334,19.70075035095215
2022-05-02,6800,20.950000762939453,20.979999542236328,20.5,20.979999542236328,19.80458641052246
2022-04-29,4000,20.729999542236328,20.950000762939453,20.5,20.75,19.58747291564941
2022-04-28,2800,20.780000686645508,20.989999771118164,20.5,20.989999771118164,19.814027786254883
2022-04-27,3000,20.600000381469727,21.049999237060547,20.600000381469727,20.64999961853028,19.49307632446289
2022-04-26,3800,20.700000762939453,20.770000457763672,20.59000015258789,20.770000457763672,19.606353759765625
2022-04-25,10700,21.200000762939453,21.200000762939453,20.51000022888184,20.690000534057617,19.53083610534668
2022-04-22,5900,21.299999237060547,21.31999969482422,21.030000686645508,21.14999961853028,19.965063095092773
2022-04-21,21400,21.89999961853028,21.89999961853028,21.280000686645508,21.479999542236328,20.276573181152344
2022-04-20,7000,21.1200008392334,21.86000061035156,21.059999465942383,21.670000076293945,20.4559326171875
2022-04-19,10600,21.3799991607666,21.3799991607666,20.920000076293945,21.059999465942383,19.88010597229004
2022-04-18,10300,21.36000061035156,21.36000061035156,20.86000061035156,20.940000534057617,19.766828536987305
2022-04-14,5500,21.170000076293945,21.959999084472656,21.15999984741211,21.239999771118164,20.05002212524414
2022-04-13,6300,21.15999984741211,21.530000686645508,21.06999969482422,21.530000686645508,20.32377243041992
2022-04-12,6100,21.600000381469727,21.6200008392334,21.209999084472656,21.350000381469727,19.969785690307617
