date,volume,open,high,low,close,adj close
2022-11-10,100100,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,4.561656475067139
2022-11-09,74700,5.159999847412109,5.179999828338623,5.050000190734863,5.070000171661377,4.489205837249756
2022-11-08,51100,5.139999866485596,5.179999828338623,5.079999923706055,5.139999866485596,4.551186561584473
2022-11-07,83600,5.019999980926514,5.150000095367432,5.019999980926514,5.090000152587891,4.506915092468262
2022-11-04,31400,4.980000019073486,5.059999942779541,4.960000038146973,5.019999980926514,4.4449334144592285
2022-11-03,54400,4.989999771118164,5.059999942779541,4.929999828338623,4.96999979019165,4.400660991668701
2022-11-02,127200,5.03000020980835,5.170000076293945,4.920000076293945,5.019999980926514,4.4449334144592285
2022-11-01,92000,5.110000133514404,5.110000133514404,5.03000020980835,5.050000190734863,4.47149658203125
2022-10-31,48500,5.039999961853027,5.090000152587891,5.010000228881836,5.079999923706055,4.49806022644043
2022-10-28,51000,5.019999980926514,5.079999923706055,5.0,5.03000020980835,4.453787803649902
2022-10-27,47400,5.03000020980835,5.110000133514404,5.0,5.0,4.427224159240723
2022-10-26,97400,4.900000095367432,5.070000171661377,4.889999866485596,5.03000020980835,4.453787803649902
2022-10-25,61500,4.929999828338623,5.0,4.929999828338623,5.0,4.427224159240723
2022-10-24,109000,4.78000020980835,4.889999866485596,4.78000020980835,4.860000133514404,4.303263187408447
2022-10-21,207000,4.800000190734863,4.940000057220459,4.610000133514404,4.739999771118164,4.1970086097717285
2022-10-20,72100,4.760000228881836,4.929999828338623,4.760000228881836,4.809999942779541,4.258990287780762
2022-10-19,75100,4.849999904632568,4.900000095367432,4.730000019073486,4.800000190734863,4.250134944915772
2022-10-18,41400,4.889999866485596,4.920000076293945,4.860000133514404,4.889999866485596,4.329825401306152
2022-10-17,84600,4.869999885559082,4.929999828338623,4.829999923706055,4.869999885559082,4.312117099761963
2022-10-14,127800,4.949999809265137,5.0,4.820000171661377,4.840000152587891,4.285553932189941
2022-10-13,155900,4.75,5.039999961853027,4.659999847412109,4.980000019073486,4.409515857696533
2022-10-12,84600,4.880000114440918,4.949999809265137,4.809999942779541,4.809999942779541,4.258990287780762
2022-10-11,47000,4.96999979019165,5.03000020980835,4.909999847412109,4.989999771118164,4.37321138381958
2022-10-10,54400,4.940000057220459,4.989999771118164,4.869999885559082,4.929999828338623,4.320627212524414
2022-10-07,35900,4.949999809265137,5.039999961853027,4.909999847412109,4.929999828338623,4.320627212524414
2022-10-06,44500,5.039999961853027,5.070000171661377,4.989999771118164,5.03000020980835,4.408268451690674
2022-10-05,66900,4.960000038146973,5.099999904632568,4.960000038146973,5.050000190734863,4.425796031951904
2022-10-04,91200,4.940000057220459,5.090000152587891,4.860000133514404,5.050000190734863,4.425796031951904
2022-10-03,116200,4.929999828338623,5.139999866485596,4.829999923706055,4.900000095367432,4.294337272644043
2022-09-30,162200,4.739999771118164,4.840000152587891,4.699999809265137,4.739999771118164,4.154112815856934
2022-09-29,107900,4.739999771118164,4.769999980926514,4.670000076293945,4.739999771118164,4.154112815856934
2022-09-28,120200,4.75,4.880000114440918,4.699999809265137,4.78000020980835,4.189168930053711
2022-09-27,110300,4.710000038146973,4.889999866485596,4.670000076293945,4.71999979019165,4.136584758758545
2022-09-26,211900,4.75,4.800000190734863,4.659999847412109,4.690000057220459,4.110293388366699
2022-09-23,253800,4.880000114440918,4.880000114440918,4.75,4.789999961853027,4.197932243347168
2022-09-22,105500,4.860000133514404,4.949999809265137,4.849999904632568,4.889999866485596,4.285572528839111
2022-09-21,79300,5.039999961853027,5.050000190734863,4.760000228881836,4.900000095367432,4.294337272644043
2022-09-20,97700,5.03000020980835,5.190000057220459,4.940000057220459,4.980000019073486,4.364448070526123
2022-09-19,78200,5.159999847412109,5.230000019073486,5.050000190734863,5.090000152587891,4.460852146148682
2022-09-16,157400,5.170000076293945,5.329999923706055,5.170000076293945,5.199999809265137,4.557254314422607
2022-09-15,50900,5.300000190734863,5.349999904632568,5.260000228881836,5.289999961853027,4.636130332946777
2022-09-14,57000,5.260000228881836,5.369999885559082,5.260000228881836,5.340000152587891,4.679950714111328
2022-09-13,107400,5.360000133514404,5.440000057220459,5.28000020980835,5.28000020980835,4.627366542816162
2022-09-12,143100,5.480000019073486,5.480000019073486,5.389999866485596,5.440000057220459,4.767590045928955
2022-09-09,88400,5.300000190734863,5.360000133514404,5.25,5.349999904632568,4.688713550567627
2022-09-08,104300,5.329999923706055,5.389999866485596,5.329999923706055,5.360000133514404,4.652782440185547
2022-09-07,81200,5.309999942779541,5.460000038146973,5.300000190734863,5.409999847412109,4.6961846351623535
2022-09-06,77600,5.389999866485596,5.440000057220459,5.300000190734863,5.349999904632568,4.644101619720459
2022-09-02,61000,5.360000133514404,5.440000057220459,5.329999923706055,5.380000114440918,4.670144081115723
2022-09-01,148900,5.409999847412109,5.440000057220459,5.320000171661377,5.340000152587891,4.635420799255371
2022-08-31,98300,5.420000076293945,5.5,5.369999885559082,5.429999828338623,4.713545799255371
2022-08-30,74200,5.429999828338623,5.489999771118164,5.409999847412109,5.449999809265137,4.730906963348389
2022-08-29,68000,5.489999771118164,5.5,5.429999828338623,5.429999828338623,4.713545799255371
2022-08-26,79600,5.510000228881836,5.570000171661377,5.489999771118164,5.5,4.774310111999512
2022-08-25,69700,5.570000171661377,5.570000171661377,5.460000038146973,5.539999961853027,4.809032917022705
2022-08-24,85700,5.480000019073486,5.570000171661377,5.480000019073486,5.53000020980835,4.800351619720459
2022-08-23,63100,5.440000057220459,5.489999771118164,5.400000095367432,5.449999809265137,4.730906963348389
2022-08-22,127500,5.519999980926514,5.539999961853027,5.369999885559082,5.409999847412109,4.6961846351623535
2022-08-19,172800,5.670000076293945,5.690000057220459,5.53000020980835,5.539999961853027,4.809032917022705
2022-08-18,103900,5.619999885559082,5.710000038146973,5.619999885559082,5.710000038146973,4.956602096557617
2022-08-17,93200,5.630000114440918,5.690000057220459,5.539999961853027,5.599999904632568,4.861116409301758
2022-08-16,68700,5.659999847412109,5.679999828338623,5.570000171661377,5.659999847412109,4.913199424743652
2022-08-15,123900,5.610000133514404,5.650000095367432,5.570000171661377,5.650000095367432,4.904519081115723
2022-08-12,62700,5.53000020980835,5.599999904632568,5.519999980926514,5.599999904632568,4.861116409301758
2022-08-11,109900,5.519999980926514,5.53000020980835,5.460000038146973,5.489999771118164,4.765629768371582
2022-08-10,125200,5.590000152587891,5.619999885559082,5.5,5.519999980926514,4.791672229766846
2022-08-09,114100,5.619999885559082,5.639999866485596,5.510000228881836,5.579999923706055,4.799483299255371
2022-08-08,95400,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,4.816686630249023
2022-08-05,83200,5.610000133514404,5.610000133514404,5.53000020980835,5.559999942779541,4.782281398773193
2022-08-04,170700,5.670000076293945,5.670000076293945,5.550000190734863,5.610000133514404,4.825286865234375
2022-08-03,150000,5.599999904632568,5.650000095367432,5.559999942779541,5.619999885559082,4.833889007568359
2022-08-02,225400,5.5,5.610000133514404,5.460000038146973,5.559999942779541,4.782281398773193
2022-08-01,239900,5.440000057220459,5.5,5.380000114440918,5.460000038146973,4.696269989013672
2022-07-29,137100,5.25,5.389999866485596,5.21999979019165,5.349999904632568,4.60165548324585
2022-07-28,114300,5.21999979019165,5.239999771118164,5.159999847412109,5.21999979019165,4.489839553833008
2022-07-27,65900,5.139999866485596,5.170000076293945,5.119999885559082,5.139999866485596,4.421030044555664
2022-07-26,69200,5.179999828338623,5.21999979019165,5.070000171661377,5.099999904632568,4.386626243591309
2022-07-25,125800,5.239999771118164,5.300000190734863,5.159999847412109,5.190000057220459,4.464035034179688
2022-07-22,49100,5.210000038146973,5.230000019073486,5.159999847412109,5.230000019073486,4.498440265655518
2022-07-21,137900,5.039999961853027,5.210000038146973,5.039999961853027,5.150000095367432,4.429631233215332
2022-07-20,84700,5.010000228881836,5.119999885559082,4.989999771118164,5.110000133514404,4.395225524902344
2022-07-19,99000,5.039999961853027,5.039999961853027,4.960000038146973,4.980000019073486,4.283411026000977
2022-07-18,108100,5.03000020980835,5.050000190734863,4.980000019073486,4.980000019073486,4.283411026000977
2022-07-15,117100,5.190000057220459,5.190000057220459,5.019999980926514,5.019999980926514,4.317814826965332
2022-07-14,93100,5.139999866485596,5.190000057220459,5.090000152587891,5.130000114440918,4.412428855895996
2022-07-13,46500,5.119999885559082,5.190000057220459,5.090000152587891,5.139999866485596,4.421030044555664
2022-07-12,79900,5.210000038146973,5.239999771118164,5.150000095367432,5.170000076293945,4.446834087371826
2022-07-11,57100,5.139999866485596,5.230000019073486,5.139999866485596,5.210000038146973,4.481239318847656
2022-07-08,116800,5.079999923706055,5.21999979019165,5.039999961853027,5.159999847412109,4.438231468200684
2022-07-07,113200,5.190000057220459,5.25,5.150000095367432,5.21999979019165,4.445972919464111
2022-07-06,95200,5.230000019073486,5.239999771118164,5.150000095367432,5.150000095367432,4.386353492736816
2022-07-05,163800,5.110000133514404,5.25,5.110000133514404,5.230000019073486,4.454490661621094
2022-07-01,89900,5.159999847412109,5.159999847412109,5.059999942779541,5.130000114440918,4.369319438934326
2022-06-30,151000,5.0,5.130000114440918,5.0,5.130000114440918,4.369319438934326
2022-06-29,115700,5.050000190734863,5.150000095367432,5.0,5.050000190734863,4.301182270050049
2022-06-28,118500,5.050000190734863,5.159999847412109,5.050000190734863,5.059999942779541,4.309699535369873
2022-06-27,52000,5.090000152587891,5.139999866485596,5.03000020980835,5.079999923706055,4.326733589172363
2022-06-24,107200,5.059999942779541,5.179999828338623,5.0,5.050000190734863,4.301182270050049
2022-06-23,115700,4.869999885559082,5.099999904632568,4.849999904632568,5.050000190734863,4.301182270050049
2022-06-22,68700,4.829999923706055,4.900000095367432,4.829999923706055,4.880000114440918,4.1563897132873535
2022-06-21,157300,4.860000133514404,4.989999771118164,4.800000190734863,4.849999904632568,4.130838394165039
2022-06-17,172200,4.71999979019165,4.900000095367432,4.71999979019165,4.840000152587891,4.122320652008057
2022-06-16,234100,4.840000152587891,4.849999904632568,4.699999809265137,4.760000228881836,4.054183006286621
2022-06-15,135200,4.820000171661377,5.039999961853027,4.820000171661377,4.889999866485596,4.164906024932861
2022-06-14,179200,4.829999923706055,4.900000095367432,4.809999942779541,4.809999942779541,4.096768379211426
2022-06-13,396500,5.079999923706055,5.119999885559082,4.809999942779541,4.840000152587891,4.122320652008057
2022-06-10,272600,5.199999809265137,5.340000152587891,5.110000133514404,5.150000095367432,4.386353492736816
2022-06-09,166400,5.309999942779541,5.400000095367432,5.269999980926514,5.289999961853027,4.462155818939209
2022-06-08,197800,5.349999904632568,5.440000057220459,5.269999980926514,5.300000190734863,4.4705915451049805
2022-06-07,120300,5.300000190734863,5.389999866485596,5.269999980926514,5.380000114440918,4.53807258605957
2022-06-06,100100,5.340000152587891,5.340000152587891,5.269999980926514,5.329999923706055,4.49589729309082
2022-06-03,111600,5.320000171661377,5.380000114440918,5.269999980926514,5.28000020980835,4.453720569610596
2022-06-02,168400,5.300000190734863,5.440000057220459,5.300000190734863,5.360000133514404,4.521202087402344
2022-06-01,112400,5.420000076293945,5.420000076293945,5.300000190734863,5.320000171661377,4.487460613250732
2022-05-31,172900,5.349999904632568,5.420000076293945,5.28000020980835,5.309999942779541,4.479026317596436
2022-05-27,125300,5.420000076293945,5.46999979019165,5.309999942779541,5.420000076293945,4.571812152862549
2022-05-26,88300,5.349999904632568,5.409999847412109,5.269999980926514,5.369999885559082,4.529636859893799
2022-05-25,60400,5.21999979019165,5.340000152587891,5.21999979019165,5.340000152587891,4.504331111907959
2022-05-24,92000,5.210000038146973,5.269999980926514,5.190000057220459,5.21999979019165,4.403110504150391
2022-05-23,129200,5.199999809265137,5.25,5.150000095367432,5.170000076293945,4.360936164855957
2022-05-20,94900,5.239999771118164,5.28000020980835,5.179999828338623,5.190000057220459,4.377806663513184
2022-05-19,51700,5.239999771118164,5.28000020980835,5.210000038146973,5.239999771118164,4.419980049133301
2022-05-18,76900,5.340000152587891,5.340000152587891,5.210000038146973,5.21999979019165,4.403110504150391
2022-05-17,189100,5.320000171661377,5.400000095367432,5.21999979019165,5.369999885559082,4.529636859893799
2022-05-16,42500,5.179999828338623,5.289999961853027,5.179999828338623,5.289999961853027,4.462155818939209
2022-05-13,98500,5.150000095367432,5.25,5.130000114440918,5.179999828338623,4.3693695068359375
2022-05-12,145400,5.199999809265137,5.25,5.059999942779541,5.139999866485596,4.335629940032959
2022-05-11,121000,5.25,5.329999923706055,5.179999828338623,5.199999809265137,4.386240482330322
2022-05-10,110700,5.300000190734863,5.389999866485596,5.25,5.28000020980835,4.410702228546143
2022-05-09,279700,5.309999942779541,5.400000095367432,5.210000038146973,5.260000228881836,4.39399528503418
2022-05-06,214300,5.389999866485596,5.510000228881836,5.309999942779541,5.369999885559082,4.485884666442871
2022-05-05,77700,5.489999771118164,5.559999942779541,5.440000057220459,5.480000019073486,4.577773571014404
2022-05-04,90900,5.46999979019165,5.579999923706055,5.46999979019165,5.519999980926514,4.611188411712647
2022-05-03,170700,5.349999904632568,5.590000152587891,5.349999904632568,5.5,4.594481945037842
2022-05-02,194200,5.449999809265137,5.489999771118164,5.320000171661377,5.360000133514404,4.477530956268311
2022-04-29,248200,5.400000095367432,5.480000019073486,5.360000133514404,5.369999885559082,4.485884666442871
2022-04-28,114400,5.489999771118164,5.550000190734863,5.440000057220459,5.460000038146973,4.5610671043396
2022-04-27,78600,5.460000038146973,5.559999942779541,5.420000076293945,5.5,4.594481945037842
2022-04-26,106500,5.510000228881836,5.619999885559082,5.46999979019165,5.480000019073486,4.577773571014404
2022-04-25,189200,5.670000076293945,5.670000076293945,5.5,5.590000152587891,4.669663906097412
2022-04-22,134300,5.75,5.75,5.550000190734863,5.590000152587891,4.669663906097412
2022-04-21,223000,5.829999923706055,5.869999885559082,5.539999961853027,5.690000057220459,4.753201007843018
2022-04-20,87000,5.880000114440918,5.900000095367432,5.78000020980835,5.840000152587891,4.878504276275635
2022-04-19,177400,5.849999904632568,5.940000057220459,5.800000190734863,5.809999942779541,4.853443145751953
2022-04-18,115600,5.889999866485596,5.900000095367432,5.800000190734863,5.849999904632568,4.886857986450195
2022-04-14,124600,5.980000019073486,5.980000019073486,5.809999942779541,5.820000171661377,4.861796855926514
2022-04-13,82800,5.96999979019165,5.989999771118164,5.909999847412109,5.960000038146973,4.9787468910217285
2022-04-12,163900,5.940000057220459,6.079999923706055,5.869999885559082,5.940000057220459,4.962039947509766
2022-04-11,155800,5.860000133514404,5.889999866485596,5.78000020980835,5.860000133514404,4.89521074295044
