date,volume,open,high,low,close,adj close
2016-01-05,251100,10.640000343322754,10.670000076293944,10.59000015258789,10.649999618530272,7.7500505447387695
2016-01-04,241400,10.510000228881836,10.630000114440918,10.470000267028809,10.630000114440918,7.735495567321777
2015-12-31,403100,10.539999961853027,10.56999969482422,10.520000457763672,10.550000190734863,7.677280426025391
2015-12-30,483200,10.510000228881836,10.579999923706056,10.5,10.579999923706056,7.699108123779298
2015-12-29,454500,10.520000457763672,10.609999656677246,10.520000457763672,10.539999961853027,7.670001983642577
2015-12-28,370800,10.5600004196167,10.56999969482422,10.489999771118164,10.520000457763672,7.655445575714111
2015-12-24,148700,10.670000076293944,10.670000076293944,10.59000015258789,10.59000015258789,7.706387519836426
2015-12-23,875600,10.56999969482422,10.699999809265137,10.5600004196167,10.68000030517578,7.7718772888183585
2015-12-22,279300,10.460000038146973,10.529999732971191,10.420000076293944,10.520000457763672,7.655445575714111
2015-12-21,465800,10.4399995803833,10.5,10.420000076293944,10.449999809265137,7.604506969451903
2015-12-18,448100,10.350000381469728,10.460000038146973,10.3100004196167,10.420000076293944,7.582678318023682
2015-12-17,390300,10.350000381469728,10.449999809265137,10.31999969482422,10.449999809265137,7.604506969451903
2015-12-16,480300,10.220000267028809,10.390000343322754,10.1899995803833,10.380000114440918,7.553567886352539
2015-12-15,532500,10.100000381469728,10.239999771118164,10.06999969482422,10.18000030517578,7.408028602600098
2015-12-14,539000,10.18000030517578,10.199999809265137,10.020000457763672,10.039999961853027,7.306148052215576
2015-12-11,341200,10.3100004196167,10.31999969482422,10.239999771118164,10.260000228881836,7.466244220733643
2015-12-10,458100,10.460000038146973,10.460000038146973,10.3100004196167,10.3100004196167,7.50262975692749
2015-12-09,314600,10.5600004196167,10.5600004196167,10.4399995803833,10.449999809265137,7.604506969451903
2015-12-08,306000,10.600000381469728,10.609999656677246,10.550000190734863,10.609999656677246,7.66636323928833
2015-12-07,345700,10.68000030517578,10.6899995803833,10.550000190734863,10.609999656677246,7.66636323928833
2015-12-04,272400,10.720000267028809,10.81999969482422,10.699999809265137,10.75,7.767520904541016
2015-12-03,228200,10.760000228881836,10.800000190734863,10.720000267028809,10.729999542236328,7.75307035446167
2015-12-02,177200,10.789999961853027,10.789999961853027,10.760000228881836,10.789999961853027,7.7964186668396
2015-12-01,298100,10.789999961853027,10.81999969482422,10.770000457763672,10.800000190734863,7.803652286529541
2015-11-30,268700,10.800000190734863,10.829999923706056,10.720000267028809,10.739999771118164,7.760294437408447
2015-11-27,81000,10.770000457763672,10.770000457763672,10.739999771118164,10.770000457763672,7.781973361968994
2015-11-25,158600,10.720000267028809,10.75,10.699999809265137,10.720000267028809,7.74584436416626
2015-11-24,219200,10.770000457763672,10.8100004196167,10.670000076293944,10.770000457763672,7.781973361968994
2015-11-23,258500,10.829999923706056,10.829999923706056,10.789999961853027,10.800000190734863,7.803652286529541
2015-11-20,237700,10.770000457763672,10.8100004196167,10.760000228881836,10.8100004196167,7.810874938964844
2015-11-19,202800,10.739999771118164,10.75,10.699999809265137,10.75,7.767520904541016
2015-11-18,240800,10.699999809265137,10.720000267028809,10.649999618530272,10.720000267028809,7.74584436416626
2015-11-17,166600,10.68000030517578,10.710000038146973,10.640000343322754,10.699999809265137,7.731389999389647
2015-11-16,212100,10.670000076293944,10.699999809265137,10.649999618530272,10.699999809265137,7.731389999389647
2015-11-13,259500,10.630000114440918,10.670000076293944,10.59000015258789,10.670000076293944,7.709718704223633
2015-11-12,243600,10.6899995803833,10.6899995803833,10.609999656677246,10.630000114440918,7.680814743041992
2015-11-11,176600,10.720000267028809,10.760000228881836,10.68000030517578,10.760000228881836,7.720553398132324
2015-11-10,346800,10.699999809265137,10.770000457763672,10.699999809265137,10.729999542236328,7.699028015136719
2015-11-09,232900,10.800000190734863,10.8100004196167,10.649999618530272,10.6899995803833,7.670328140258789
2015-11-06,156200,10.829999923706056,10.880000114440918,10.81999969482422,10.84000015258789,7.7779579162597665
2015-11-05,126600,10.869999885559082,10.890000343322754,10.859999656677246,10.880000114440918,7.8066558837890625
2015-11-04,104200,10.890000343322754,10.899999618530272,10.84000015258789,10.880000114440918,7.8066558837890625
2015-11-03,193200,10.890000343322754,10.899999618530272,10.829999923706056,10.899999618530272,7.821004390716553
2015-11-02,206400,10.890000343322754,10.960000038146973,10.829999923706056,10.9399995803833,7.849707126617432
2015-10-30,248100,10.81999969482422,10.899999618530272,10.779999732971191,10.899999618530272,7.821004390716553
2015-10-29,162300,10.829999923706056,10.859999656677246,10.800000190734863,10.829999923706056,7.77078104019165
2015-10-28,257500,10.760000228881836,10.829999923706056,10.739999771118164,10.81999969482422,7.76360559463501
2015-10-27,194300,10.729999542236328,10.789999961853027,10.6899995803833,10.739999771118164,7.706202507019043
2015-10-26,348600,10.850000381469728,10.859999656677246,10.6899995803833,10.760000228881836,7.720553398132324
2015-10-23,173900,10.850000381469728,10.869999885559082,10.789999961853027,10.869999885559082,7.799482345581055
2015-10-22,252700,10.760000228881836,10.829999923706056,10.739999771118164,10.81999969482422,7.76360559463501
2015-10-21,202500,10.729999542236328,10.779999732971191,10.710000038146973,10.720000267028809,7.691851615905763
2015-10-20,241800,10.8100004196167,10.8100004196167,10.6899995803833,10.729999542236328,7.699028015136719
2015-10-19,208900,10.779999732971191,10.800000190734863,10.770000457763672,10.800000190734863,7.749256610870361
2015-10-16,179400,10.6899995803833,10.789999961853027,10.649999618530272,10.789999961853027,7.7420783042907715
2015-10-15,247600,10.720000267028809,10.720000267028809,10.600000381469728,10.6899995803833,7.670328140258789
2015-10-14,199000,10.710000038146973,10.720000267028809,10.609999656677246,10.699999809265137,7.677497863769531
2015-10-13,186900,10.779999732971191,10.779999732971191,10.640000343322754,10.68000030517578,7.663153648376465
2015-10-12,122700,10.920000076293944,10.920000076293944,10.81999969482422,10.81999969482422,7.709788799285889
2015-10-09,225900,10.850000381469728,10.970000267028809,10.84000015258789,10.9399995803833,7.795298099517822
2015-10-08,350100,10.59000015258789,10.859999656677246,10.5600004196167,10.850000381469728,7.7311692237854
2015-10-07,293700,10.550000190734863,10.59000015258789,10.510000228881836,10.56999969482422,7.5316572189331055
2015-10-06,156900,10.56999969482422,10.579999923706056,10.520000457763672,10.520000457763672,7.496024131774902
2015-10-05,153500,10.579999923706056,10.619999885559082,10.539999961853027,10.5600004196167,7.524529457092285
2015-10-02,105700,10.5,10.56999969482422,10.449999809265137,10.56999969482422,7.5316572189331055
2015-10-01,297400,10.56999969482422,10.619999885559082,10.510000228881836,10.520000457763672,7.496024131774902
2015-09-30,258600,10.640000343322754,10.68000030517578,10.56999969482422,10.56999969482422,7.5316572189331055
2015-09-29,222700,10.729999542236328,10.729999542236328,10.600000381469728,10.630000114440918,7.57440710067749
2015-09-28,214900,10.789999961853027,10.789999961853027,10.699999809265137,10.729999542236328,7.645665645599365
2015-09-25,141000,10.760000228881836,10.8100004196167,10.760000228881836,10.779999732971191,7.681289196014403
2015-09-24,226300,10.779999732971191,10.779999732971191,10.699999809265137,10.739999771118164,7.652786731719972
2015-09-23,279700,10.880000114440918,10.920000076293944,10.729999542236328,10.779999732971191,7.681289196014403
2015-09-22,137000,10.829999923706056,10.869999885559082,10.8100004196167,10.850000381469728,7.7311692237854
2015-09-21,120500,11.0,11.010000228881836,10.890000343322754,10.93000030517578,7.788170337677003
2015-09-18,240900,10.899999618530272,11.010000228881836,10.859999656677246,11.0,7.838048934936522
2015-09-17,215600,10.81999969482422,10.93000030517578,10.779999732971191,10.93000030517578,7.788170337677003
2015-09-16,302500,10.8100004196167,10.93000030517578,10.789999961853027,10.850000381469728,7.7311692237854
2015-09-15,158200,10.779999732971191,10.829999923706056,10.739999771118164,10.81999969482422,7.709788799285889
2015-09-14,164000,10.800000190734863,10.81999969482422,10.760000228881836,10.760000228881836,7.667040348052978
2015-09-11,128700,10.829999923706056,10.84000015258789,10.800000190734863,10.800000190734863,7.695541858673097
2015-09-10,222900,10.850000381469728,10.93000030517578,10.8100004196167,10.829999923706056,7.716917514801025
2015-09-09,236600,10.970000267028809,11.010000228881836,10.859999656677246,10.869999885559082,7.691981792449951
2015-09-08,366700,11.039999961853027,11.039999961853027,10.93000030517578,10.93000030517578,7.734434127807617
2015-09-04,158000,11.06999969482422,11.09000015258789,11.0,11.010000228881836,7.79104471206665
2015-09-03,133600,11.09000015258789,11.130000114440918,11.029999732971191,11.119999885559082,7.868885040283202
2015-09-02,229000,10.949999809265137,11.09000015258789,10.949999809265137,11.09000015258789,7.847655773162843
2015-09-01,190800,10.859999656677246,10.979999542236328,10.850000381469728,10.90999984741211,7.7202816009521475
2015-08-31,278100,10.970000267028809,10.979999542236328,10.880000114440918,10.93000030517578,7.734434127807617
2015-08-28,351100,10.979999542236328,11.010000228881836,10.93000030517578,10.9399995803833,7.741513252258301
2015-08-27,242600,11.06999969482422,11.079999923706056,10.970000267028809,11.0,7.783968925476074
2015-08-26,297200,11.06999969482422,11.06999969482422,10.869999885559082,11.020000457763672,7.798122882843018
2015-08-25,289200,11.0,11.010000228881836,10.880000114440918,11.0,7.783968925476074
2015-08-24,475800,11.260000228881836,11.300000190734863,10.8100004196167,10.8100004196167,7.649519443511963
2015-08-21,247100,11.260000228881836,11.300000190734863,11.199999809265137,11.239999771118164,7.953801155090332
2015-08-20,149000,11.289999961853027,11.359999656677244,11.25,11.25,7.960875511169434
2015-08-19,192600,11.300000190734863,11.369999885559082,11.260000228881836,11.3100004196167,8.003337860107424
2015-08-18,173600,11.350000381469728,11.40999984741211,11.289999961853027,11.300000190734863,7.996257781982423
2015-08-17,193000,11.449999809265137,11.449999809265137,11.369999885559082,11.369999885559082,8.045794486999513
2015-08-14,94000,11.470000267028809,11.489999771118164,11.420000076293944,11.4399995803833,8.095328330993652
2015-08-13,149800,11.460000038146973,11.479999542236328,11.420000076293944,11.470000267028809,8.116556167602539
2015-08-12,267900,11.399999618530272,11.470000267028809,11.350000381469728,11.470000267028809,8.116556167602539
2015-08-11,146700,11.399999618530272,11.399999618530272,11.359999656677244,11.380000114440918,8.052870750427246
2015-08-10,203900,11.470000267028809,11.5,11.40999984741211,11.43000030517578,8.03518009185791
2015-08-07,104000,11.5,11.529999732971191,11.449999809265137,11.449999809265137,8.049240112304688
2015-08-06,138300,11.619999885559082,11.619999885559082,11.510000228881836,11.520000457763672,8.098450660705566
2015-08-05,183600,11.699999809265137,11.699999809265137,11.56999969482422,11.630000114440918,8.175779342651367
2015-08-04,137000,11.6899995803833,11.699999809265137,11.640000343322756,11.670000076293944,8.203896522521973
2015-08-03,256000,11.670000076293944,11.739999771118164,11.640000343322756,11.739999771118164,8.253108978271483
2015-07-31,173200,11.59000015258789,11.720000267028809,11.5600004196167,11.65999984741211,8.196865081787111
2015-07-30,245900,11.5,11.59000015258789,11.5,11.59000015258789,8.14765739440918
2015-07-29,176600,11.4399995803833,11.550000190734863,11.420000076293944,11.550000190734863,8.119538307189941
2015-07-28,164300,11.449999809265137,11.449999809265137,11.380000114440918,11.43000030517578,8.03518009185791
2015-07-27,133300,11.489999771118164,11.489999771118164,11.449999809265137,11.460000038146973,8.056267738342285
2015-07-24,173900,11.529999732971191,11.529999732971191,11.420000076293944,11.489999771118164,8.077360153198242
2015-07-23,242800,11.59000015258789,11.600000381469728,11.5,11.5,8.084388732910156
2015-07-22,152700,11.640000343322756,11.65999984741211,11.520000457763672,11.56999969482422,8.13359546661377
2015-07-21,139600,11.649999618530272,11.6899995803833,11.600000381469728,11.65999984741211,8.196865081787111
2015-07-20,120200,11.649999618530272,11.670000076293944,11.619999885559082,11.65999984741211,8.196865081787111
2015-07-17,199100,11.699999809265137,11.699999809265137,11.600000381469728,11.649999618530272,8.189836502075195
2015-07-16,138900,11.720000267028809,11.729999542236328,11.68000030517578,11.720000267028809,8.239046096801758
2015-07-15,191600,11.670000076293944,11.710000038146973,11.630000114440918,11.710000038146973,8.23201847076416
2015-07-14,129100,11.619999885559082,11.65999984741211,11.609999656677244,11.65999984741211,8.196865081787111
2015-07-13,312700,11.630000114440918,11.640000343322756,11.539999961853027,11.630000114440918,8.175779342651367
2015-07-10,176900,11.600000381469728,11.609999656677244,11.550000190734863,11.56999969482422,8.13359546661377
2015-07-09,182300,11.670000076293944,11.670000076293944,11.550000190734863,11.56999969482422,8.13359546661377
2015-07-08,134400,11.729999542236328,11.739999771118164,11.65999984741211,11.699999809265137,8.172263145446777
2015-07-07,147800,11.760000228881836,11.760000228881836,11.68000030517578,11.739999771118164,8.200202941894531
2015-07-06,122200,11.739999771118164,11.779999732971191,11.720000267028809,11.739999771118164,8.200202941894531
2015-07-02,206900,11.720000267028809,11.800000190734863,11.6899995803833,11.760000228881836,8.214174270629883
2015-07-01,315900,11.619999885559082,11.75,11.619999885559082,11.68000030517578,8.158294677734375
2015-06-30,338800,11.619999885559082,11.739999771118164,11.600000381469728,11.609999656677244,8.109396934509277
2015-06-29,199600,11.65999984741211,11.6899995803833,11.539999961853027,11.539999961853027,8.06050968170166
2015-06-26,334800,11.81999969482422,11.84000015258789,11.640000343322756,11.65999984741211,8.144323348999022
2015-06-25,222700,11.960000038146973,11.960000038146973,11.8100004196167,11.81999969482422,8.25607967376709
2015-06-24,219000,11.979999542236328,11.979999542236328,11.890000343322756,11.9399995803833,8.339899063110353
2015-06-23,189300,11.949999809265137,12.020000457763672,11.9399995803833,11.970000267028809,8.36085319519043
2015-06-22,202400,11.960000038146973,11.989999771118164,11.90999984741211,11.90999984741211,8.318944931030272
2015-06-19,160800,12.0,12.0,11.949999809265137,11.960000038146973,8.353869438171388
2015-06-18,116700,12.010000228881836,12.029999732971191,11.960000038146973,11.970000267028809,8.36085319519043
2015-06-17,140600,12.039999961853027,12.039999961853027,11.960000038146973,11.979999542236328,8.367838859558105
2015-06-16,352400,12.0,12.050000190734863,11.93000030517578,12.029999732971191,8.402759552001951
2015-06-15,209500,12.0600004196167,12.100000381469728,11.989999771118164,12.020000457763672,8.395777702331543
2015-06-12,107200,12.119999885559082,12.130000114440918,12.079999923706056,12.100000381469728,8.451657295227049
2015-06-11,253900,12.149999618530272,12.18000030517578,12.100000381469728,12.119999885559082,8.46562385559082
2015-06-10,269200,12.130000114440918,12.210000038146973,12.079999923706056,12.119999885559082,8.46562385559082
2015-06-09,269600,12.109999656677244,12.149999618530272,12.050000190734863,12.109999656677244,8.458642959594728
2015-06-08,193200,12.149999618530272,12.15999984741211,12.09000015258789,12.15999984741211,8.441179275512695
2015-06-05,170200,12.130000114440918,12.18000030517578,12.100000381469728,12.170000076293944,8.448122024536133
2015-06-04,303700,12.130000114440918,12.149999618530272,12.079999923706056,12.149999618530272,8.434236526489258
2015-06-03,207900,12.140000343322756,12.149999618530272,12.100000381469728,12.130000114440918,8.420357704162598
2015-06-02,136100,12.130000114440918,12.15999984741211,12.119999885559082,12.140000343322756,8.427295684814451
2015-06-01,191100,12.170000076293944,12.170000076293944,12.100000381469728,12.109999656677244,8.406472206115723
2015-05-29,200400,12.239999771118164,12.239999771118164,12.130000114440918,12.130000114440918,8.420357704162598
2015-05-28,118700,12.1899995803833,12.220000267028809,12.18000030517578,12.220000267028809,8.482830047607424
2015-05-27,144700,12.18000030517578,12.199999809265137,12.140000343322756,12.199999809265137,8.468945503234862
2015-05-26,228400,12.1899995803833,12.210000038146973,12.130000114440918,12.170000076293944,8.448122024536133
2015-05-22,296500,12.25,12.260000228881836,12.109999656677244,12.1899995803833,8.462007522583008
2015-05-21,229200,12.220000267028809,12.25,12.210000038146973,12.239999771118164,8.496710777282715
2015-05-20,240400,12.199999809265137,12.210000038146973,12.18000030517578,12.210000038146973,8.475890159606934
2015-05-19,260700,12.140000343322756,12.210000038146973,12.100000381469728,12.199999809265137,8.468945503234862
2015-05-18,213300,12.119999885559082,12.140000343322756,12.079999923706056,12.140000343322756,8.427295684814451
2015-05-15,261500,12.109999656677244,12.140000343322756,12.06999969482422,12.100000381469728,8.399528503417969
2015-05-14,140700,12.09000015258789,12.140000343322756,12.079999923706056,12.079999923706056,8.385645866394043
2015-05-13,186300,12.0600004196167,12.109999656677244,12.020000457763672,12.050000190734863,8.364819526672362
2015-05-12,147900,12.100000381469728,12.100000381469728,12.020000457763672,12.079999923706056,8.385645866394043
2015-05-11,182600,12.09000015258789,12.130000114440918,12.0600004196167,12.130000114440918,8.420357704162598
2015-05-08,180100,12.18000030517578,12.18000030517578,12.119999885559082,12.130000114440918,8.368288993835451
2015-05-07,178800,12.1899995803833,12.1899995803833,12.140000343322756,12.170000076293944,8.395888328552246
2015-05-06,237800,12.18000030517578,12.210000038146973,12.140000343322756,12.1899995803833,8.409685134887695
2015-05-05,527800,12.149999618530272,12.220000267028809,12.09000015258789,12.220000267028809,8.430377006530763
2015-05-04,263300,12.1899995803833,12.210000038146973,12.170000076293944,12.18000030517578,8.402786254882812
2015-05-01,207300,12.229999542236328,12.229999542236328,12.170000076293944,12.229999542236328,8.437278747558594
2015-04-30,178300,12.239999771118164,12.25,12.210000038146973,12.229999542236328,8.437278747558594
2015-04-29,271100,12.149999618530272,12.25,12.149999618530272,12.25,8.451081275939941
2015-04-28,208200,12.149999618530272,12.210000038146973,12.149999618530272,12.199999809265137,8.416581153869629
2015-04-27,167400,12.18000030517578,12.199999809265137,12.109999656677244,12.109999656677244,8.354494094848633
2015-04-24,144000,12.229999542236328,12.229999542236328,12.149999618530272,12.170000076293944,8.395888328552246
2015-04-23,369500,12.15999984741211,12.239999771118164,12.130000114440918,12.229999542236328,8.437278747558594
2015-04-22,137200,12.170000076293944,12.170000076293944,12.130000114440918,12.140000343322756,8.375192642211914
2015-04-21,231900,12.149999618530272,12.18000030517578,12.119999885559082,12.170000076293944,8.395888328552246
2015-04-20,175300,12.109999656677244,12.149999618530272,12.09000015258789,12.130000114440918,8.368288993835451
2015-04-17,213300,12.0600004196167,12.119999885559082,12.010000228881836,12.09000015258789,8.340695381164549
2015-04-16,220800,12.06999969482422,12.09000015258789,12.050000190734863,12.06999969482422,8.326896667480469
2015-04-15,461200,12.020000457763672,12.100000381469728,12.010000228881836,12.09000015258789,8.340695381164549
2015-04-14,279700,12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,8.299298286437987
2015-04-13,187200,12.010000228881836,12.0600004196167,12.010000228881836,12.0600004196167,8.319999694824219
2015-04-10,176900,12.029999732971191,12.0600004196167,12.020000457763672,12.029999732971191,8.299298286437987
2015-04-09,169900,12.050000190734863,12.06999969482422,12.029999732971191,12.050000190734863,8.313098907470701
2015-04-08,208200,12.020000457763672,12.119999885559082,12.020000457763672,12.119999885559082,8.309649467468263
2015-04-07,224900,12.010000228881836,12.050000190734863,11.989999771118164,12.029999732971191,8.247944831848145
2015-04-06,159100,11.970000267028809,12.029999732971191,11.960000038146973,12.029999732971191,8.247944831848145
2015-04-02,241100,11.989999771118164,11.989999771118164,11.920000076293944,11.960000038146973,8.199954986572267
2015-04-01,179400,11.970000267028809,12.0,11.970000267028809,11.979999542236328,8.213665962219237
2015-03-31,188000,11.949999809265137,11.989999771118164,11.9399995803833,11.970000267028809,8.206809043884277
2015-03-30,225000,12.010000228881836,12.029999732971191,11.949999809265137,11.949999809265137,8.193095207214355
2015-03-27,166900,12.039999961853027,12.06999969482422,12.0,12.010000228881836,8.234231948852539
2015-03-26,146300,12.0600004196167,12.06999969482422,12.0,12.029999732971191,8.247944831848145
2015-03-25,170500,12.039999961853027,12.06999969482422,12.010000228881836,12.06999969482422,8.275368690490723
2015-03-24,255100,11.970000267028809,12.020000457763672,11.920000076293944,12.020000457763672,8.241091728210451
2015-03-23,227300,11.970000267028809,12.010000228881836,11.9399995803833,11.949999809265137,8.193095207214355
2015-03-20,207500,11.93000030517578,11.979999542236328,11.90999984741211,11.970000267028809,8.206809043884277
2015-03-19,193800,11.960000038146973,11.970000267028809,11.890000343322756,11.90999984741211,8.165667533874513
2015-03-18,305600,11.920000076293944,11.960000038146973,11.890000343322756,11.949999809265137,8.193095207214355
2015-03-17,238800,11.920000076293944,11.9399995803833,11.829999923706056,11.90999984741211,8.165667533874513
2015-03-16,151400,11.920000076293944,11.93000030517578,11.899999618530272,11.93000030517578,8.179384231567383
2015-03-13,292200,11.859999656677244,11.90999984741211,11.84000015258789,11.869999885559082,8.138245582580566
2015-03-12,244000,11.920000076293944,11.93000030517578,11.859999656677244,11.869999885559082,8.138245582580566
2015-03-11,367400,11.93000030517578,12.010000228881836,11.880000114440918,11.90999984741211,8.165667533874513
2015-03-10,262700,12.0600004196167,12.0600004196167,11.970000267028809,11.970000267028809,8.155389785766603
2015-03-09,251600,12.020000457763672,12.09000015258789,11.989999771118164,12.039999961853027,8.203083038330076
2015-03-06,331600,12.050000190734863,12.0600004196167,11.979999542236328,12.050000190734863,8.209891319274902
2015-03-05,196500,12.079999923706056,12.079999923706056,12.010000228881836,12.039999961853027,8.203083038330076
2015-03-04,341100,12.020000457763672,12.100000381469728,12.0,12.029999732971191,8.19626522064209
2015-03-03,316200,12.029999732971191,12.029999732971191,11.970000267028809,12.029999732971191,8.19626522064209
2015-03-02,377800,12.029999732971191,12.06999969482422,12.0,12.0600004196167,8.216705322265625
2015-02-27,252700,12.010000228881836,12.06999969482422,11.989999771118164,12.06999969482422,8.22352123260498
2015-02-26,325900,12.0,12.050000190734863,11.920000076293944,12.050000190734863,8.209891319274902
2015-02-25,275600,12.079999923706056,12.079999923706056,11.960000038146973,12.020000457763672,8.189455986022951
2015-02-24,312800,11.989999771118164,12.06999969482422,11.90999984741211,12.06999969482422,8.22352123260498
2015-02-23,267700,11.850000381469728,11.989999771118164,11.829999923706056,11.9399995803833,8.13494873046875
2015-02-20,271800,11.630000114440918,11.850000381469728,11.619999885559082,11.84000015258789,8.066812515258789
2015-02-19,324800,11.65999984741211,11.6899995803833,11.56999969482422,11.609999656677244,7.910111904144287
2015-02-18,325000,11.65999984741211,11.68000030517578,11.600000381469728,11.649999618530272,7.937361717224121
2015-02-17,234700,11.729999542236328,11.760000228881836,11.65999984741211,11.68000030517578,7.957807540893555
2015-02-13,131600,11.770000457763672,11.779999732971191,11.720000267028809,11.720000267028809,7.985057353973389
2015-02-12,160200,11.789999961853027,11.789999961853027,11.699999809265137,11.729999542236328,7.991872787475586
2015-02-11,203000,11.779999732971191,11.789999961853027,11.720000267028809,11.760000228881836,8.012311935424805
2015-02-10,206300,11.800000190734863,11.859999656677244,11.770000457763672,11.81999969482422,8.002091407775879
2015-02-09,324600,11.779999732971191,11.850000381469728,11.739999771118164,11.789999961853027,7.981783390045166
2015-02-06,234100,11.670000076293944,11.789999961853027,11.649999618530272,11.789999961853027,7.981783390045166
2015-02-05,239900,11.720000267028809,11.75,11.649999618530272,11.68000030517578,7.907311916351317
2015-02-04,179200,11.720000267028809,11.720000267028809,11.65999984741211,11.720000267028809,7.934389591217041
2015-02-03,213700,11.670000076293944,11.729999542236328,11.640000343322756,11.720000267028809,7.934389591217041
2015-02-02,257800,11.739999771118164,11.739999771118164,11.640000343322756,11.640000343322756,7.880235195159912
2015-01-30,270900,11.739999771118164,11.760000228881836,11.68000030517578,11.699999809265137,7.920853137969972
2015-01-29,284300,11.699999809265137,11.760000228881836,11.65999984741211,11.75,7.954705238342285
2015-01-28,212700,11.75,11.760000228881836,11.699999809265137,11.720000267028809,7.934389591217041
2015-01-27,214700,11.649999618530272,11.739999771118164,11.649999618530272,11.739999771118164,7.9479331970214835
2015-01-26,248300,11.729999542236328,11.770000457763672,11.720000267028809,11.729999542236328,7.941162586212157
2015-01-23,274300,11.68000030517578,11.770000457763672,11.65999984741211,11.770000457763672,7.968245506286621
2015-01-22,287300,11.739999771118164,11.739999771118164,11.670000076293944,11.699999809265137,7.920853137969972
2015-01-21,187800,11.6899995803833,11.710000038146973,11.68000030517578,11.699999809265137,7.920853137969972
2015-01-20,281900,11.670000076293944,11.699999809265137,11.579999923706056,11.670000076293944,7.900542736053468
2015-01-16,309200,11.579999923706056,11.640000343322756,11.579999923706056,11.619999885559082,7.866692066192628
2015-01-15,231300,11.670000076293944,11.670000076293944,11.56999969482422,11.65999984741211,7.893768310546875
2015-01-14,241800,11.609999656677244,11.68000030517578,11.59000015258789,11.619999885559082,7.866692066192628
2015-01-13,312700,11.65999984741211,11.760000228881836,11.630000114440918,11.760000228881836,7.961472034454347
2015-01-12,238300,11.720000267028809,11.720000267028809,11.579999923706056,11.630000114440918,7.873463153839111
2015-01-09,243500,11.760000228881836,11.789999961853027,11.710000038146973,11.739999771118164,7.897154808044434
2015-01-08,184200,11.6899995803833,11.789999961853027,11.6899995803833,11.789999961853027,7.930789470672607
2015-01-07,209100,11.699999809265137,11.699999809265137,11.649999618530272,11.670000076293944,7.850070953369141
2015-01-06,183300,11.710000038146973,11.739999771118164,11.600000381469728,11.640000343322756,7.829891204833983
2015-01-05,178600,11.84000015258789,11.84000015258789,11.6899995803833,11.720000267028809,7.883703708648682
2015-01-02,184900,11.859999656677244,11.859999656677244,11.760000228881836,11.859999656677244,7.977878093719482
