date,volume,open,high,low,close,adj close
2019-05-08,3200000,26.15999984741211,27.5,25.920000076293945,27.350000381469727,27.350000381469727
2019-05-07,6723200,25.1200008392334,26.670000076293945,24.75,25.979999542236328,25.979999542236328
2019-05-06,4234500,25.850000381469727,26.799999237060547,25.489999771118164,26.36000061035156,26.36000061035156
2019-05-03,1505000,26.75,26.89999961853028,26.01000022888184,26.209999084472656,26.209999084472656
2019-05-02,1521100,26.64999961853028,26.75,25.979999542236328,26.700000762939453,26.700000762939453
2019-05-01,1023900,26.86000061035156,26.86000061035156,26.350000381469727,26.64999961853028,26.64999961853028
2019-04-30,1579100,26.26000022888184,26.729999542236328,26.15999984741211,26.6200008392334,26.6200008392334
2019-04-29,1587400,26.1299991607666,26.549999237060547,26.049999237060547,26.270000457763672,26.270000457763672
2019-04-26,1360700,25.89999961853028,26.46999931335449,25.799999237060547,26.020000457763672,26.020000457763672
2019-04-25,2525900,25.76000022888184,26.229999542236328,25.61000061035156,25.89999961853028,25.89999961853028
2019-04-24,1878800,25.01000022888184,25.81999969482422,24.76000022888184,25.729999542236328,25.729999542236328
2019-04-23,1064900,24.270000457763672,25.059999465942383,24.07999992370605,24.950000762939453,24.950000762939453
2019-04-22,1283900,23.239999771118164,24.31999969482422,23.1200008392334,24.209999084472656,24.209999084472656
2019-04-18,1060900,23.81999969482422,24.040000915527344,23.229999542236328,23.3799991607666,23.3799991607666
2019-04-17,1049500,24.11000061035156,24.11000061035156,23.26000022888184,23.739999771118164,23.739999771118164
2019-04-16,1146600,24.209999084472656,24.299999237060547,23.940000534057617,24.01000022888184,24.01000022888184
2019-04-15,1266900,24.690000534057617,24.690000534057617,23.6299991607666,24.13999938964844,24.13999938964844
2019-04-12,1445400,24.690000534057617,25.5,24.68000030517578,24.82999992370605,24.82999992370605
2019-04-11,1290100,24.190000534057617,24.3799991607666,23.559999465942383,24.06999969482422,24.06999969482422
2019-04-10,1049200,23.690000534057617,24.32999992370605,23.6299991607666,24.170000076293945,24.170000076293945
2019-04-09,1519600,23.64999961853028,24.280000686645508,23.540000915527344,23.61000061035156,23.61000061035156
2019-04-08,1254300,24.600000381469727,24.600000381469727,23.32999992370605,23.68000030517578,23.68000030517578
2019-04-05,1885600,23.88999938964844,25.020000457763672,23.729999542236328,24.670000076293945,24.670000076293945
2019-04-04,1873800,24.34000015258789,24.450000762939453,23.59000015258789,23.81999969482422,23.81999969482422
2019-04-03,1059200,24.200000762939453,24.299999237060547,23.82999992370605,24.25,24.25
2019-04-02,1393500,24.34000015258789,24.540000915527344,23.89999961853028,24.030000686645508,24.030000686645508
2019-04-01,1919400,25.75,25.799999237060547,24.1299991607666,24.34000015258789,24.34000015258789
2019-03-29,2471500,24.809999465942383,25.84000015258789,24.39999961853028,25.76000022888184,25.76000022888184
2019-03-28,1036400,25.239999771118164,25.5,24.57999992370605,24.68000030517578,24.68000030517578
2019-03-27,1333900,24.239999771118164,24.65999984741211,23.799999237060547,24.6200008392334,24.6200008392334
2019-03-26,1652900,23.84000015258789,24.75,23.709999084472656,24.21999931335449,24.21999931335449
2019-03-25,1556800,23.71999931335449,24.489999771118164,23.700000762939453,23.89999961853028,23.89999961853028
2019-03-22,1289400,24.07999992370605,24.09000015258789,23.190000534057617,23.51000022888184,23.51000022888184
2019-03-21,894200,24.040000915527344,24.40999984741211,23.959999084472656,24.14999961853028,24.14999961853028
2019-03-20,1687200,24.1299991607666,24.6299991607666,24.0,24.049999237060547,24.049999237060547
2019-03-19,1528100,23.729999542236328,24.18000030517578,23.46999931335449,24.1299991607666,24.1299991607666
2019-03-18,1991300,24.18000030517578,24.209999084472656,23.5,23.61000061035156,23.61000061035156
2019-03-15,2287400,25.799999237060547,25.81999969482422,24.14999961853028,24.200000762939453,24.200000762939453
2019-03-14,976400,26.170000076293945,26.239999771118164,25.6200008392334,25.700000762939453,25.700000762939453
2019-03-13,1407700,25.6299991607666,26.549999237060547,25.5,26.209999084472656,26.209999084472656
2019-03-12,762600,26.6299991607666,26.6299991607666,25.700000762939453,25.729999542236328,25.729999542236328
2019-03-11,1096900,27.209999084472656,27.38999938964844,26.36000061035156,26.549999237060547,26.549999237060547
2019-03-08,1346000,26.350000381469727,27.299999237060547,25.6299991607666,27.280000686645508,27.280000686645508
2019-03-07,1237400,26.82999992370605,26.950000762939453,26.01000022888184,26.030000686645508,26.030000686645508
2019-03-06,882900,27.1299991607666,27.5,26.93000030517578,27.0,27.0
2019-03-05,894100,26.549999237060547,27.34000015258789,26.309999465942383,27.26000022888184,27.26000022888184
2019-03-04,1313600,26.989999771118164,27.25,26.15999984741211,26.57999992370605,26.57999992370605
2019-03-01,2046600,27.850000381469727,28.020000457763672,25.850000381469727,26.959999084472656,26.959999084472656
2019-02-28,3524700,27.190000534057617,28.6299991607666,26.6299991607666,27.290000915527344,27.290000915527344
2019-02-27,2129000,25.3799991607666,25.520000457763672,24.57999992370605,25.299999237060547,25.299999237060547
2019-02-26,1501600,25.13999938964844,25.559999465942383,24.940000534057617,25.31999969482422,25.31999969482422
2019-02-25,1297000,25.709999084472656,25.75,25.1200008392334,25.14999961853028,25.14999961853028
2019-02-22,656400,25.86000061035156,26.049999237060547,25.350000381469727,25.670000076293945,25.670000076293945
2019-02-21,1807600,26.049999237060547,26.170000076293945,25.440000534057617,25.739999771118164,25.739999771118164
2019-02-20,1975000,26.06999969482422,26.280000686645508,25.76000022888184,25.959999084472656,25.959999084472656
2019-02-19,1596900,25.030000686645508,26.030000686645508,24.920000076293945,26.0,26.0
2019-02-15,805200,24.979999542236328,25.5,24.950000762939453,25.100000381469727,25.100000381469727
2019-02-14,1852800,24.290000915527344,24.93000030517578,23.479999542236328,24.799999237060547,24.799999237060547
2019-02-13,1542400,25.979999542236328,26.020000457763672,24.559999465942383,24.81999969482422,24.81999969482422
2019-02-12,923100,26.459999084472656,26.84000015258789,25.82999992370605,25.959999084472656,25.959999084472656
2019-02-11,846300,26.06999969482422,26.420000076293945,25.8799991607666,26.290000915527344,26.290000915527344
2019-02-08,600900,26.209999084472656,26.690000534057617,25.96999931335449,26.0,26.0
2019-02-07,891700,26.200000762939453,26.440000534057617,25.770000457763672,26.39999961853028,26.39999961853028
2019-02-06,791000,26.82999992370605,26.940000534057617,26.059999465942383,26.350000381469727,26.350000381469727
2019-02-05,1596900,26.43000030517578,27.09000015258789,26.39999961853028,26.84000015258789,26.84000015258789
2019-02-04,887900,26.950000762939453,27.100000381469727,26.280000686645508,26.420000076293945,26.420000076293945
2019-02-01,1573000,25.959999084472656,27.0,25.6299991607666,26.959999084472656,26.959999084472656
2019-01-31,946400,26.670000076293945,26.959999084472656,25.76000022888184,26.049999237060547,26.049999237060547
2019-01-30,1025100,26.459999084472656,26.780000686645508,25.979999542236328,26.709999084472656,26.709999084472656
2019-01-29,1785100,27.299999237060547,27.43000030517578,26.07999992370605,26.25,26.25
2019-01-28,1811700,26.190000534057617,27.479999542236328,25.90999984741211,27.270000457763672,27.270000457763672
2019-01-25,1429000,25.81999969482422,26.479999542236328,25.809999465942383,26.440000534057617,26.440000534057617
2019-01-24,1092700,25.13999938964844,25.920000076293945,25.13999938964844,25.770000457763672,25.770000457763672
2019-01-23,997300,25.51000022888184,25.920000076293945,25.040000915527344,25.170000076293945,25.170000076293945
2019-01-22,1369700,26.25,26.459999084472656,25.239999771118164,25.450000762939453,25.450000762939453
2019-01-18,909700,26.190000534057617,26.59000015258789,25.520000457763672,26.39999961853028,26.39999961853028
2019-01-17,1618800,26.520000457763672,27.100000381469727,25.43000030517578,26.13999938964844,26.13999938964844
2019-01-16,1657900,25.51000022888184,26.520000457763672,25.39999961853028,26.09000015258789,26.09000015258789
2019-01-15,1132300,25.18000030517578,25.739999771118164,25.170000076293945,25.43000030517578,25.43000030517578
2019-01-14,1195600,24.950000762939453,25.36000061035156,24.63999938964844,25.14999961853028,25.14999961853028
2019-01-11,900100,24.270000457763672,25.25,24.25,25.040000915527344,25.040000915527344
2019-01-10,1096100,23.940000534057617,24.51000022888184,23.739999771118164,24.46999931335449,24.46999931335449
2019-01-09,1574700,24.790000915527344,24.8799991607666,24.1200008392334,24.18000030517578,24.18000030517578
2019-01-08,1538900,24.670000076293945,24.86000061035156,23.84000015258789,24.770000457763672,24.770000457763672
2019-01-07,1291200,23.979999542236328,24.959999084472656,23.84000015258789,24.6299991607666,24.6299991607666
2019-01-04,1564900,23.65999984741211,24.200000762939453,23.229999542236328,24.040000915527344,24.040000915527344
2019-01-03,1426700,22.71999931335449,24.07999992370605,22.549999237060547,23.36000061035156,23.36000061035156
2019-01-02,1486200,21.8700008392334,23.0,21.670000076293945,22.93000030517578,22.93000030517578
2018-12-31,1162000,22.65999984741211,22.850000381469727,21.989999771118164,22.09000015258789,22.09000015258789
2018-12-28,1168200,22.75,22.920000076293945,21.959999084472656,22.489999771118164,22.489999771118164
2018-12-27,1435200,22.32999992370605,22.71999931335449,22.040000915527344,22.700000762939453,22.700000762939453
2018-12-26,1074100,21.59000015258789,22.729999542236328,21.489999771118164,22.709999084472656,22.709999084472656
2018-12-24,1295900,22.0,22.190000534057617,21.36000061035156,21.479999542236328,21.479999542236328
2018-12-21,3380100,23.21999931335449,23.450000762939453,21.88999938964844,22.13999938964844,22.13999938964844
2018-12-20,2337800,24.190000534057617,24.209999084472656,22.670000076293945,23.450000762939453,23.450000762939453
2018-12-19,3333200,26.809999465942383,26.82999992370605,23.96999931335449,24.3700008392334,24.3700008392334
2018-12-18,1328400,28.229999542236328,28.229999542236328,26.3700008392334,26.809999465942383,26.809999465942383
2018-12-17,3030100,28.32999992370605,29.170000076293945,27.82999992370605,27.950000762939453,27.950000762939453
2018-12-14,1437600,27.209999084472656,28.350000381469727,27.200000762939453,28.350000381469727,28.350000381469727
2018-12-13,1077000,27.81999969482422,27.96999931335449,27.1200008392334,27.559999465942383,27.559999465942383
2018-12-12,868300,28.239999771118164,28.65999984741211,27.670000076293945,27.68000030517578,27.68000030517578
2018-12-11,1014300,28.06999969482422,28.14999961853028,27.540000915527344,27.81999969482422,27.81999969482422
2018-12-10,1926000,26.850000381469727,27.8700008392334,26.63999938964844,27.700000762939453,27.700000762939453
2018-12-07,2240600,27.65999984741211,27.979999542236328,26.68000030517578,26.940000534057617,26.940000534057617
2018-12-06,2468400,27.459999084472656,27.809999465942383,26.729999542236328,27.729999542236328,27.729999542236328
2018-12-04,2447200,28.540000915527344,28.790000915527344,27.6200008392334,27.75,27.75
2018-12-03,2229100,28.940000534057617,28.940000534057617,28.200000762939453,28.540000915527344,28.540000915527344
2018-11-30,1364300,28.450000762939453,28.780000686645508,27.93000030517578,28.479999542236328,28.479999542236328
2018-11-29,1982300,28.100000381469727,29.020000457763672,27.739999771118164,28.61000061035156,28.61000061035156
2018-11-28,3122400,27.89999961853028,28.40999984741211,27.61000061035156,28.209999084472656,28.209999084472656
2018-11-27,2758200,27.1299991607666,28.030000686645508,26.670000076293945,27.86000061035156,27.86000061035156
2018-11-26,2205100,26.8700008392334,27.32999992370605,26.75,27.170000076293945,27.170000076293945
2018-11-23,1468900,26.299999237060547,27.350000381469727,26.290000915527344,26.61000061035156,26.61000061035156
2018-11-21,3669600,24.81999969482422,27.040000915527344,24.81999969482422,26.459999084472656,26.459999084472656
2018-11-20,1766700,24.170000076293945,25.36000061035156,24.13999938964844,24.57999992370605,24.57999992370605
2018-11-19,1654000,24.690000534057617,25.14999961853028,24.520000457763672,24.68000030517578,24.68000030517578
2018-11-16,1546800,24.90999984741211,25.5,24.520000457763672,24.84000015258789,24.84000015258789
2018-11-15,1392400,24.5,25.31999969482422,24.239999771118164,25.1200008392334,25.1200008392334
2018-11-14,1588700,24.82999992370605,25.13999938964844,24.489999771118164,24.59000015258789,24.59000015258789
2018-11-13,2264300,23.61000061035156,24.88999938964844,23.61000061035156,24.59000015258789,24.59000015258789
2018-11-12,1952200,24.690000534057617,24.76000022888184,23.700000762939453,23.729999542236328,23.729999542236328
2018-11-09,1815900,25.489999771118164,25.670000076293945,24.46999931335449,24.75,24.75
2018-11-08,1764900,26.26000022888184,26.6200008392334,25.40999984741211,25.600000381469727,25.600000381469727
2018-11-07,5085700,25.459999084472656,27.299999237060547,24.709999084472656,26.440000534057617,26.440000534057617
2018-11-06,1664300,25.1299991607666,25.71999931335449,24.86000061035156,25.479999542236328,25.479999542236328
2018-11-05,4135400,27.01000022888184,27.670000076293945,23.920000076293945,25.15999984741211,25.15999984741211
2018-11-02,3400100,27.040000915527344,27.21999931335449,25.8700008392334,26.290000915527344,26.290000915527344
2018-11-01,2105400,27.11000061035156,27.270000457763672,26.01000022888184,26.709999084472656,26.709999084472656
2018-10-31,1836500,26.38999938964844,26.790000915527344,26.020000457763672,26.1200008392334,26.1200008392334
2018-10-30,1403800,25.059999465942383,26.01000022888184,25.030000686645508,25.8799991607666,25.8799991607666
2018-10-29,2403100,26.40999984741211,26.700000762939453,24.729999542236328,25.07999992370605,25.07999992370605
2018-10-26,1050600,26.38999938964844,26.549999237060547,25.63999938964844,26.09000015258789,26.09000015258789
2018-10-25,1584100,25.950000762939453,26.979999542236328,25.950000762939453,26.790000915527344,26.790000915527344
2018-10-24,2484900,27.299999237060547,27.5,25.780000686645508,25.799999237060547,25.799999237060547
2018-10-23,1232600,28.350000381469727,28.350000381469727,27.56999969482422,27.63999938964844,27.63999938964844
2018-10-22,737900,29.09000015258789,29.350000381469727,28.670000076293945,28.809999465942383,28.809999465942383
2018-10-19,700900,29.43000030517578,29.59000015258789,28.81999969482422,29.030000686645508,29.030000686645508
2018-10-18,842000,30.020000457763672,30.14999961853028,29.200000762939453,29.440000534057617,29.440000534057617
2018-10-17,1021300,30.5,30.549999237060547,29.81999969482422,30.18000030517578,30.18000030517578
2018-10-16,1501500,29.170000076293945,30.61000061035156,28.690000534057617,30.540000915527344,30.540000915527344
