date,volume,open,high,low,close,adj close
2020-02-14,19200,33.465999603271484,33.47999954223633,33.310001373291016,33.400001525878906,33.14003372192383
2020-02-13,18400,33.360000610351555,33.59000015258789,33.352001190185554,33.56999969482422,33.30870819091797
2020-02-12,32000,33.47999954223633,33.638999938964844,33.47999954223633,33.61999893188477,33.35831832885742
2020-02-11,28700,33.209999084472656,33.450000762939446,33.209999084472656,33.40999984741211,33.149951934814446
2020-02-10,12600,32.799999237060554,33.040000915527344,32.799999237060554,33.040000915527344,32.782833099365234
2020-02-07,38900,33.053001403808594,33.053001403808594,32.860000610351555,32.8849983215332,32.629039764404304
2020-02-06,32600,33.209999084472656,33.22999954223633,33.150001525878906,33.150001525878906,32.891979217529304
2020-02-05,15200,32.7599983215332,33.290000915527344,32.7599983215332,33.220001220703125,32.96143341064453
2020-02-04,6100,32.470001220703125,32.639999389648445,32.470001220703125,32.52000045776367,32.26688003540039
2020-02-03,19100,32.150001525878906,32.330001831054695,32.09999847412109,32.139999389648445,31.88983917236328
2020-01-31,18900,32.490001678466804,32.490001678466804,31.84000015258789,31.90500068664551,31.65666961669922
2020-01-30,50100,32.56100082397461,32.700000762939446,32.279998779296875,32.700000762939446,32.445480346679695
2020-01-29,15600,32.689998626708984,32.840999603271484,32.610000610351555,32.610000610351555,32.35618209838867
2020-01-28,33700,32.709999084472656,32.96500015258789,32.709999084472656,32.86999893188477,32.61415863037109
2020-01-27,31700,32.5099983215332,32.6870002746582,32.5099983215332,32.56999969482422,32.31649398803711
2020-01-24,24000,33.279998779296875,33.400001525878906,32.90999984741211,33.080001831054695,32.822525024414055
2020-01-23,36600,33.360000610351555,33.630001068115234,33.360000610351555,33.61999893188477,33.35831832885742
2020-01-22,26900,33.639999389648445,33.740001678466804,33.529998779296875,33.529998779296875,33.26901626586914
2020-01-21,33900,33.505001068115234,33.59000015258789,33.47999954223633,33.5,33.23925018310547
2020-01-17,69500,33.779998779296875,33.799999237060554,33.689998626708984,33.75,33.487308502197266
2020-01-16,51700,33.779998779296875,33.790000915527344,33.660999298095696,33.72800064086914,33.46547698974609
2020-01-15,86800,33.43099975585937,33.610000610351555,33.365001678466804,33.450000762939446,33.18964385986328
2020-01-14,68700,33.393001556396484,33.549999237060554,33.31999969482422,33.470001220703125,33.209487915039055
2020-01-13,41200,33.06999969482422,33.34999847412109,33.06999969482422,33.34999847412109,33.090415954589844
2020-01-10,64200,33.150001525878906,33.220001220703125,33.060001373291016,33.06999969482422,32.812599182128906
2020-01-09,31900,33.174999237060554,33.209999084472656,33.10499954223633,33.150001525878906,32.891979217529304
2020-01-08,50900,33.167999267578125,33.277999877929695,32.97999954223633,33.139999389648445,32.88205718994141
2020-01-07,89700,32.889999389648445,33.09000015258789,32.88399887084961,32.99499893188477,32.73818206787109
2020-01-06,87700,32.80099868774414,33.02000045776367,32.80099868774414,32.955001831054695,32.698497772216804
2020-01-03,122700,32.990001678466804,33.09999847412109,32.902999877929695,33.09999847412109,32.84236526489258
2020-01-02,38700,33.36999893188477,33.36999893188477,33.04800033569336,33.290000915527344,33.03088760375977
2019-12-31,5900,33.18000030517578,33.25,33.14500045776367,33.15999984741211,32.90189743041992
2019-12-30,60500,33.09999847412109,33.22999954223633,33.060001373291016,33.139999389648445,32.88205718994141
2019-12-27,22900,33.173999786376946,33.2599983215332,33.15999984741211,33.18600082397461,32.927696228027344
2019-12-26,15000,33.360000610351555,33.360000610351555,33.16899871826172,33.27000045776367,33.011043548583984
2019-12-24,31500,33.24900054931641,33.24900054931641,33.15999984741211,33.209999084472656,32.95151138305664
2019-12-23,62400,33.40999984741211,33.40999984741211,33.200000762939446,33.22999954223633,32.97135543823242
2019-12-20,26700,33.2599983215332,33.380001068115234,33.2599983215332,33.310001373291016,33.050731658935554
2019-12-19,69500,33.110000610351555,33.220001220703125,33.09999847412109,33.200000762939446,32.94158935546875
2019-12-18,40900,33.36999893188477,33.439998626708984,33.312999725341804,33.439998626708984,32.92372894287109
2019-12-17,61500,33.34000015258789,33.389999389648445,33.31999969482422,33.34999847412109,32.83511734008789
2019-12-16,46300,33.25,33.40999984741211,33.22999954223633,33.25,32.73666000366211
2019-12-13,24500,33.09999847412109,33.27000045776367,32.90999984741211,33.02000045776367,32.51021194458008
2019-12-12,28700,33.11999893188477,33.27000045776367,33.049999237060554,33.220001220703125,32.70712661743164
2019-12-11,47900,32.860000610351555,32.86999893188477,32.74300003051758,32.86999893188477,32.36252593994141
2019-12-10,15500,32.73600006103516,32.867000579833984,32.709999084472656,32.740001678466804,32.23453903198242
2019-12-09,45100,32.810001373291016,32.970001220703125,32.810001373291016,32.84000015258789,32.332992553710945
2019-12-06,27300,32.81999969482422,33.0,32.81999969482422,32.919998168945305,32.411754608154304
2019-12-05,14600,32.450000762939446,32.580001831054695,32.450000762939446,32.580001831054695,32.077003479003906
2019-12-04,15200,32.36999893188477,32.59999847412109,32.36999893188477,32.41699981689453,31.916522979736328
2019-12-03,34000,32.06999969482422,32.2599983215332,32.06999969482422,32.2599983215332,31.761945724487305
2019-12-02,35100,32.68000030517578,32.74700164794922,32.5,32.5,31.99823951721192
2019-11-29,1400,32.950000762939446,32.950000762939446,32.72999954223633,32.72999954223633,32.224693298339844
2019-11-27,16000,32.96200180053711,33.040000915527344,32.880001068115234,32.950000762939446,32.441295623779304
2019-11-26,10700,32.84999847412109,32.90999984741211,32.810001373291016,32.85800170898437,32.35071563720703
2019-11-25,59400,32.59000015258789,32.889999389648445,32.59000015258789,32.86999893188477,32.36252593994141
2019-11-22,28800,32.34000015258789,32.487998962402344,32.330001831054695,32.44499969482422,31.94408798217773
2019-11-21,15500,32.290000915527344,32.360000610351555,32.235000610351555,32.310001373291016,31.811176300048828
2019-11-20,19000,32.540000915527344,32.580001831054695,32.310001373291016,32.470001220703125,31.968706130981445
2019-11-19,57900,32.689998626708984,32.72999954223633,32.56999969482422,32.625,32.12131118774414
2019-11-18,20100,32.779998779296875,32.779998779296875,32.61999893188477,32.71099853515625,32.205982208251946
2019-11-15,25200,32.650001525878906,32.81999969482422,32.650001525878906,32.799999237060554,32.29360580444336
2019-11-14,19700,32.5,32.674999237060554,32.5,32.59000015258789,32.08685302734375
2019-11-13,28200,32.47999954223633,32.61999893188477,32.415000915527344,32.53099822998047,32.028762817382805
2019-11-12,21200,32.71200180053711,32.76599884033203,32.59999847412109,32.641998291015625,32.138050079345696
2019-11-11,16100,32.560001373291016,32.669998168945305,32.540000915527344,32.61999893188477,32.116390228271484
2019-11-08,7600,32.61999893188477,32.694000244140625,32.49499893188477,32.694000244140625,32.189247131347656
2019-11-07,14800,32.827999114990234,32.89400100708008,32.610000610351555,32.632999420166016,32.12918472290039
2019-11-06,71800,32.55500030517578,32.56100082397461,32.43000030517578,32.540000915527344,32.03762435913086
2019-11-05,26600,32.7599983215332,32.76599884033203,32.595001220703125,32.630001068115234,32.126232147216804
2019-11-04,27100,32.40999984741211,32.529998779296875,32.40999984741211,32.529998779296875,32.02777862548828
2019-11-01,6400,32.15999984741211,32.22999954223633,32.139999389648445,32.22999954223633,31.732410430908203
2019-10-31,64900,31.88999938964844,31.88999938964844,31.54999923706055,31.78000068664551,31.28935813903809
2019-10-30,15800,31.790000915527344,31.94300079345703,31.709999084472656,31.90500068664551,31.41242790222168
2019-10-29,17200,32.0,32.09000015258789,31.97200012207031,32.014999389648445,31.52072715759277
2019-10-28,22300,31.8799991607666,32.09999847412109,31.8799991607666,31.989999771118164,31.49611473083496
2019-10-25,25800,31.53000068664551,31.770000457763672,31.53000068664551,31.770000457763672,31.279510498046875
2019-10-24,20400,31.56999969482422,31.625,31.34000015258789,31.513999938964844,31.02746391296387
2019-10-23,58700,31.44799995422364,31.53000068664551,31.395999908447266,31.488000869750977,31.00186538696289
2019-10-22,36100,31.3700008392334,31.56999969482422,31.35700035095215,31.45499992370605,30.96937561035156
2019-10-21,11300,31.29999923706055,31.39999961853028,31.29999923706055,31.34499931335449,30.86107063293457
2019-10-18,5900,31.040000915527344,31.1299991607666,31.01000022888184,31.082000732421875,30.60213279724121
2019-10-17,24400,31.11000061035156,31.1299991607666,30.979999542236328,31.1200008392334,30.63954734802246
2019-10-16,16200,30.90999984741211,30.989999771118164,30.84000015258789,30.8700008392334,30.39340782165528
2019-10-15,38900,30.62899971008301,30.979999542236328,30.62899971008301,30.89999961853028,30.42294311523437
2019-10-14,14400,30.60000038146973,30.61000061035156,30.39999961853028,30.59000015258789,30.11772918701172
2019-10-11,82100,30.729999542236328,30.87400054931641,30.64999961853028,30.68000030517578,30.20633888244629
2019-10-10,35300,29.88999938964844,30.20000076293945,29.88999938964844,30.170000076293945,29.704212188720703
2019-10-09,22500,29.89999961853028,30.06999969482422,29.89999961853028,29.964000701904297,29.501394271850582
2019-10-08,44600,29.89999961853028,30.01000022888184,29.71999931335449,29.76000022888184,29.3005428314209
2019-10-07,30600,30.239999771118164,30.45100021362305,30.209999084472656,30.26000022888184,29.792823791503903
2019-10-04,30000,30.14999961853028,30.35700035095215,29.989999771118164,30.35700035095215,29.88832664489746
2019-10-03,36300,29.54999923706055,30.01000022888184,29.54999923706055,29.99799919128418,29.53486633300781
2019-10-02,23400,29.959999084472656,30.04999923706055,29.790000915527344,29.92200088500977,29.46004295349121
2019-10-01,277100,30.95000076293945,30.95000076293945,30.46999931335449,30.489999771118164,30.01927375793457
2019-09-30,6500,30.8799991607666,31.04999923706055,30.86599922180176,30.97900009155273,30.50072288513184
2019-09-27,13500,30.9950008392334,30.9950008392334,30.61000061035156,30.738000869750977,30.26344490051269
2019-09-26,41500,30.96999931335449,30.96999931335449,30.81999969482422,30.8799991607666,30.40325164794922
2019-09-25,28800,30.690000534057614,31.10000038146973,30.67799949645996,31.059999465942383,30.58047103881836
2019-09-24,77000,31.09000015258789,31.13999938964844,30.670000076293945,30.733999252319336,30.25950622558593
2019-09-23,22900,30.85000038146973,31.11000061035156,30.85000038146973,31.020000457763672,30.54109001159668
2019-09-20,14100,30.95000076293945,31.170000076293945,30.8700008392334,30.95000076293945,30.47216987609864
2019-09-19,40900,31.170000076293945,31.290000915527344,31.03000068664551,31.05200004577637,30.57259559631348
2019-09-18,32800,31.13500022888184,31.15999984741211,30.9060001373291,31.13999938964844,30.659236907958984
2019-09-17,15300,31.21999931335449,31.229999542236328,31.1200008392334,31.21999931335449,30.73800277709961
2019-09-16,10600,31.3799991607666,31.420000076293945,31.28000068664551,31.420000076293945,30.91227149963379
2019-09-13,21000,31.492000579833984,31.53000068664551,31.39999961853028,31.417999267578125,30.91030120849609
2019-09-12,8600,31.32200050354004,31.46999931335449,31.32200050354004,31.38800048828125,30.880788803100582
2019-09-11,14000,31.040000915527344,31.46999931335449,31.040000915527344,31.46999931335449,30.96146011352539
2019-09-10,35600,30.76700019836425,31.09499931335449,30.76700019836425,31.09499931335449,30.59252166748047
2019-09-09,17800,30.60000038146973,30.76499938964844,30.59000015258789,30.76499938964844,30.26785469055176
2019-09-06,56400,30.395999908447266,30.489999771118164,30.35400009155273,30.35400009155273,29.86349868774414
2019-09-05,16000,30.09000015258789,30.479999542236328,30.09000015258789,30.290000915527344,29.8005313873291
2019-09-04,15800,29.61000061035156,29.770000457763672,29.61000061035156,29.75,29.269256591796875
2019-09-03,10400,29.53000068664551,29.53000068664551,29.290000915527344,29.46999931335449,28.9937801361084
2019-08-30,26800,29.79999923706055,29.809999465942383,29.59000015258789,29.690000534057614,29.2102279663086
2019-08-29,20800,29.559999465942383,29.63999938964844,29.51499938964844,29.57999992370605,29.10200500488281
2019-08-28,26400,28.920000076293945,29.18000030517578,28.920000076293945,29.15999984741211,28.68878936767578
2019-08-27,71200,29.29999923706055,29.29999923706055,28.84000015258789,28.920000076293945,28.45266914367676
2019-08-26,15000,29.04999923706055,29.190000534057614,29.01000022888184,29.12899971008301,28.658292770385746
2019-08-23,20600,29.614999771118164,29.6200008392334,28.85700035095215,28.85700035095215,28.39068603515625
2019-08-22,37900,29.96999931335449,29.96999931335449,29.68000030517578,29.81999969482422,29.33812522888184
2019-08-21,34000,29.71999931335449,29.85000038146973,29.71999931335449,29.729999542236328,29.24957847595215
2019-08-20,12600,29.70000076293945,29.729999542236328,29.54999923706055,29.54999923706055,29.07248878479004
2019-08-19,32400,29.690000534057614,29.93000030517578,29.690000534057614,29.82999992370605,29.347963333129886
2019-08-16,20200,29.290000915527344,29.51799964904785,29.28000068664551,29.511999130249023,29.03510093688965
2019-08-15,41300,29.059999465942383,29.059999465942383,28.770000457763672,28.89999961853028,28.43299102783203
2019-08-14,15600,29.43000030517578,29.43000030517578,29.04999923706055,29.089000701904297,28.61893653869629
2019-08-13,38200,29.40999984741211,30.26000022888184,29.40999984741211,29.93000030517578,29.446348190307614
2019-08-12,26000,29.790000915527344,29.790000915527344,29.53000068664551,29.54999923706055,29.07248878479004
2019-08-09,19800,30.1200008392334,30.1299991607666,29.8700008392334,30.018999099731445,29.53390884399414
2019-08-08,34200,30.32999992370605,30.59000015258789,30.32999992370605,30.559999465942383,30.0661678314209
2019-08-07,151200,29.57999992370605,30.11000061035156,29.57999992370605,30.040000915527344,29.5545711517334
2019-08-06,41700,29.857999801635746,30.1200008392334,29.739999771118164,30.03000068664551,29.54473304748535
2019-08-05,17200,29.959999084472656,29.959999084472656,29.68000030517578,29.809999465942383,29.32828712463379
2019-08-02,30300,30.64999961853028,30.78400039672852,30.53000068664551,30.670000076293945,30.17439079284668
2019-08-01,20400,31.6879997253418,31.77899932861328,30.959999084472656,31.07999992370605,30.57776260375977
2019-07-31,26800,31.89999961853028,32.02000045776367,31.479999542236328,31.65699958801269,31.14544105529785
2019-07-30,12000,31.76000022888184,31.979999542236328,31.61000061035156,31.979999542236328,31.46322250366211
