date,volume,open,high,low,close,adj close
2019-06-12,56100,16.010000228881836,16.1299991607666,15.850000381469728,15.979999542236328,15.421584129333496
2019-06-11,39300,16.059999465942383,16.25,15.850000381469728,15.949999809265137,15.392632484436035
2019-06-10,43300,16.06999969482422,16.25,15.609999656677246,16.0,15.44088649749756
2019-06-07,81700,14.800000190734863,15.949999809265137,14.510000228881836,15.81999969482422,15.26717472076416
2019-06-06,109700,14.800000190734863,14.9399995803833,14.289999961853027,14.529999732971191,14.022254943847656
2019-06-05,158700,15.850000381469728,15.949999809265137,14.550000190734863,14.84000015258789,14.321420669555664
2019-06-04,34200,15.850000381469728,16.0,15.46500015258789,15.890000343322754,15.33473014831543
2019-06-03,58200,16.5,16.5,15.899999618530272,15.949999809265137,15.392632484436035
2019-05-31,33400,16.0,16.5,15.949999809265137,16.450000762939453,15.875160217285156
2019-05-30,28200,15.550000190734863,16.0,15.550000190734863,16.0,15.44088649749756
2019-05-29,98700,16.229999542236328,16.229999542236328,15.449999809265137,15.600000381469728,15.054864883422852
2019-05-28,72200,16.239999771118164,16.290000915527344,15.90999984741211,16.239999771118164,15.67249870300293
2019-05-24,18500,16.469999313354492,16.534000396728516,16.25,16.25,15.682148933410645
2019-05-23,54400,16.600000381469727,16.719999313354492,16.454999923706055,16.479999542236328,15.904112815856934
2019-05-22,64200,16.75,16.790000915527344,16.434999465942383,16.739999771118164,16.155025482177734
2019-05-21,38800,16.75,16.799999237060547,16.700000762939453,16.790000915527344,16.203277587890625
2019-05-20,51600,16.8799991607666,16.899999618530273,16.6299991607666,16.75,16.164676666259766
2019-05-17,165400,16.899999618530273,17.0,16.549999237060547,16.899999618530273,16.30943489074707
2019-05-16,79900,17.049999237060547,17.09000015258789,16.899999618530273,16.899999618530273,16.30943489074707
2019-05-15,1067600,17.0,17.368000030517578,16.799999237060547,17.0,16.405941009521484
