date,volume,open,high,low,close,adj close
2022-11-14,304700,37.02999877929688,38.119998931884766,36.790000915527344,36.959999084472656,35.3459358215332
2022-11-11,204400,38.09999847412109,38.470001220703125,37.040000915527344,37.09999847412109,35.47982406616211
2022-11-10,282300,37.41999816894531,38.16999816894531,37.41999816894531,38.060001373291016,36.39789581298828
2022-11-09,138000,37.04999923706055,37.33000183105469,36.7599983215332,36.84999847412109,35.2407341003418
2022-11-08,193900,37.18000030517578,37.58000183105469,36.70000076293945,37.11000061035156,35.489383697509766
2022-11-07,194400,37.220001220703125,37.45000076293945,37.02999877929688,37.209999084472656,35.58501434326172
2022-11-04,294800,36.52000045776367,37.220001220703125,36.310001373291016,37.18000030517578,35.55632781982422
2022-11-03,218400,36.040000915527344,36.25,35.47999954223633,36.220001220703125,34.63825225830078
2022-11-02,297500,36.5099983215332,37.060001373291016,36.040000915527344,36.2599983215332,34.6765022277832
2022-11-01,255700,36.70000076293945,36.81999969482422,36.380001068115234,36.68000030517578,35.07816696166992
2022-10-31,493900,36.36000061035156,36.70000076293945,36.08000183105469,36.56999969482422,34.97296905517578
2022-10-28,571100,35.400001525878906,36.36000061035156,35.279998779296875,36.29999923706055,34.71475601196289
2022-10-27,343100,34.95000076293945,35.66999816894531,34.79999923706055,35.22999954223633,33.69148254394531
2022-10-26,304100,34.86000061035156,35.0099983215332,33.939998626708984,34.459999084472656,32.95511245727539
2022-10-25,360400,34.130001068115234,34.439998626708984,34.029998779296875,34.209999084472656,32.71603012084961
2022-10-24,160300,34.13999938964844,34.47999954223633,33.810001373291016,34.29999923706055,32.80209732055664
2022-10-21,170800,33.65999984741211,34.25,33.43000030517578,34.0099983215332,32.5247688293457
2022-10-20,316300,34.040000915527344,34.11000061035156,33.040000915527344,33.369998931884766,31.91271209716797
2022-10-19,163500,33.97999954223633,34.34000015258789,33.720001220703125,34.13999938964844,32.64908981323242
2022-10-18,191600,34.439998626708984,34.540000915527344,33.86000061035156,34.25,32.75428009033203
2022-10-17,291500,33.58000183105469,34.15999984741211,33.4900016784668,34.15999984741211,32.668216705322266
2022-10-14,163000,33.36000061035156,33.83000183105469,33.220001220703125,33.34000015258789,31.88402557373047
2022-10-13,304100,31.71999931335449,33.439998626708984,31.56999969482422,33.310001373291016,31.855335235595703
2022-10-12,134300,31.8799991607666,32.310001373291016,31.600000381469727,31.989999771118164,30.59297752380371
2022-10-11,172900,31.81999969482422,32.15999984741211,31.6200008392334,31.959999084472656,30.564287185668945
2022-10-10,137400,31.81999969482422,32.16999816894531,31.65999984741211,31.86000061035156,30.468658447265625
2022-10-07,220700,31.940000534057617,32.0099983215332,31.3700008392334,31.59000015258789,30.210447311401367
2022-10-06,151900,31.850000381469727,32.06999969482422,31.75,32.040000915527344,30.64079475402832
2022-10-05,136300,31.850000381469727,32.099998474121094,31.600000381469727,32.029998779296875,30.63122940063477
2022-10-04,199700,31.3700008392334,32.22999954223633,31.3700008392334,32.22999954223633,30.82249641418457
2022-10-03,194700,30.96999931335449,31.25,30.6200008392334,31.1299991607666,29.77053642272949
2022-09-30,237200,30.96999931335449,31.34000015258789,30.600000381469727,30.6299991607666,29.292369842529297
2022-09-29,176600,31.15999984741211,31.270000457763672,30.600000381469727,30.86000061035156,29.512327194213867
2022-09-28,252800,31.18000030517578,31.729999542236328,31.040000915527344,31.3799991607666,30.00961685180664
2022-09-27,184900,31.729999542236328,31.93000030517578,30.93000030517578,31.170000076293945,29.80879020690918
2022-09-26,175700,31.600000381469727,32.0099983215332,31.479999542236328,31.670000076293945,30.28695297241211
2022-09-23,205300,31.700000762939453,31.75,31.309999465942383,31.6299991607666,30.24869728088379
2022-09-22,174600,32.369998931884766,32.5,31.780000686645508,31.959999084472656,30.564287185668945
2022-09-21,207500,32.7400016784668,32.95000076293945,32.29999923706055,32.33000183105469,30.91813468933105
2022-09-20,212500,32.41999816894531,32.70000076293945,32.31999969482422,32.54999923706055,31.12852478027344
2022-09-19,308600,31.940000534057617,32.7599983215332,31.82999992370605,32.540000915527344,31.11895751953125
2022-09-16,707000,31.729999542236328,32.27000045776367,31.38999938964844,32.20000076293945,30.79380989074707
2022-09-15,245100,31.549999237060547,32.119998931884766,31.549999237060547,31.850000381469727,30.45909118652344
2022-09-14,213600,31.40999984741211,31.559999465942383,31.07999992370605,31.540000915527344,30.16263008117676
2022-09-13,262700,31.59000015258789,31.700000762939453,31.0,31.3700008392334,30.00005531311035
2022-09-12,306700,31.76000022888184,32.029998779296875,31.600000381469727,32.0099983215332,30.612104415893555
2022-09-09,128500,31.51000022888184,31.790000915527344,31.459999084472656,31.700000762939453,30.315643310546875
2022-09-08,145900,30.8700008392334,31.489999771118164,30.61000061035156,31.440000534057617,30.06699562072754
2022-09-07,208400,30.6200008392334,31.06999969482422,30.600000381469727,30.989999771118164,29.636648178100582
2022-09-06,237100,31.450000762939453,31.450000762939453,30.34000015258789,30.71999931335449,29.3784408569336
2022-09-02,144000,31.6200008392334,31.850000381469727,31.020000457763672,31.190000534057617,29.82791519165039
2022-09-01,220000,31.459999084472656,31.459999084472656,31.11000061035156,31.32999992370605,29.96179962158203
2022-08-31,169400,31.799999237060547,31.850000381469727,31.489999771118164,31.540000915527344,30.16263008117676
2022-08-30,178000,32.0,32.0,31.6200008392334,31.959999084472656,30.344331741333008
2022-08-29,137400,32.31999969482422,32.33000183105469,31.8799991607666,31.90999984741211,30.29686164855957
2022-08-26,198500,33.18000030517578,33.18000030517578,32.33000183105469,32.439998626708984,30.80006599426269
2022-08-25,181300,32.689998626708984,33.209999084472656,32.68000030517578,33.0,31.33176040649414
2022-08-24,88800,32.93000030517578,32.93000030517578,32.540000915527344,32.619998931884766,30.97096824645996
2022-08-23,93100,33.38999938964844,33.4900016784668,32.81999969482422,32.83000183105469,31.17035484313965
2022-08-22,167700,33.61000061035156,33.619998931884766,33.13999938964844,33.2599983215332,31.57860946655273
2022-08-19,167600,34.060001373291016,34.22999954223633,33.720001220703125,33.93000030517578,32.214744567871094
2022-08-18,185400,34.27000045776367,34.310001373291016,34.0,34.20000076293945,32.471099853515625
2022-08-17,305100,34.25,34.5099983215332,33.63999938964844,34.29999923706055,32.566036224365234
2022-08-16,144100,34.13999938964844,34.61000061035156,33.630001068115234,34.52000045776367,32.77491760253906
2022-08-15,173700,33.4900016784668,34.119998931884766,33.400001525878906,34.119998931884766,32.395137786865234
2022-08-12,153100,33.54999923706055,33.810001373291016,32.13999938964844,33.779998779296875,32.072322845458984
2022-08-11,126600,33.130001068115234,33.5099983215332,33.0099983215332,33.45000076293945,31.75901222229004
2022-08-10,281100,32.970001220703125,33.189998626708984,32.779998779296875,32.959999084472656,31.293779373168945
2022-08-09,286200,32.599998474121094,32.869998931884766,31.600000381469727,32.7599983215332,31.1038875579834
2022-08-08,187200,32.619998931884766,32.900001525878906,32.43000030517578,32.52000045776367,30.87602424621582
2022-08-05,156300,32.34000015258789,32.779998779296875,31.84000015258789,32.61000061035156,30.961475372314453
2022-08-04,166800,32.650001525878906,32.77000045776367,32.34000015258789,32.369998931884766,30.733606338500977
2022-08-03,194100,32.599998474121094,32.959999084472656,32.29999923706055,32.75,31.09439849853516
2022-08-02,264800,32.58000183105469,32.810001373291016,32.31999969482422,32.459999084472656,30.819055557250977
2022-08-01,243700,32.22999954223633,32.959999084472656,32.040000915527344,32.7400016784668,31.08490753173828
2022-07-29,353600,32.0,32.56999969482422,31.64999961853028,32.470001220703125,30.828554153442383
2022-07-28,259000,31.979999542236328,32.150001525878906,31.770000457763672,32.0,30.382312774658203
2022-07-27,288600,31.209999084472656,32.130001068115234,31.0,31.82999992370605,30.22090530395508
2022-07-26,226700,30.40999984741211,30.86000061035156,30.270000457763672,30.71999931335449,29.16701889038086
2022-07-25,198500,30.520000457763672,30.850000381469727,29.920000076293945,30.65999984741211,29.11005210876465
2022-07-22,208400,30.5,30.61000061035156,29.1299991607666,30.309999465942383,28.777746200561523
2022-07-21,218900,30.200000762939453,30.530000686645508,30.040000915527344,30.5,28.958139419555664
2022-07-20,209400,29.940000534057617,30.5,29.040000915527344,30.46999931335449,28.92965507507324
2022-07-19,210100,29.96999931335449,30.479999542236328,29.96999931335449,30.21999931335449,28.69229316711425
2022-07-18,161900,29.850000381469727,30.14999961853028,29.59000015258789,29.690000534057617,28.18909072875977
2022-07-15,194700,29.57999992370605,29.940000534057617,29.25,29.75,28.24605369567871
2022-07-14,181600,29.040000915527344,29.239999771118164,28.690000534057617,29.06999969482422,27.60042953491211
2022-07-13,151200,30.0,30.299999237060547,29.479999542236328,29.59000015258789,28.09414291381836
2022-07-12,186700,30.26000022888184,30.540000915527344,29.96999931335449,30.190000534057617,28.66381454467773
2022-07-11,364600,30.100000381469727,30.309999465942383,30.049999237060547,30.200000762939453,28.673309326171875
2022-07-08,206600,30.290000915527344,30.450000762939453,29.989999771118164,30.309999465942383,28.777746200561523
2022-07-07,327900,30.11000061035156,30.280000686645508,29.56999969482422,30.200000762939453,28.673309326171875
2022-07-06,524100,29.40999984741211,29.979999542236328,29.299999237060547,29.920000076293945,28.40746116638184
2022-07-05,336800,29.280000686645508,29.709999084472656,28.989999771118164,29.690000534057617,28.18909072875977
2022-07-01,335200,28.96999931335449,29.86000061035156,28.950000762939453,29.729999542236328,28.2270622253418
2022-06-30,306900,28.90999984741211,29.40999984741211,28.700000762939453,29.190000534057617,27.714365005493164
2022-06-29,239900,29.61000061035156,29.61000061035156,29.1299991607666,29.209999084472656,27.73335266113281
2022-06-28,143600,29.770000457763672,30.06999969482422,29.450000762939453,29.51000022888184,28.0181884765625
2022-06-27,226400,29.86000061035156,30.059999465942383,29.440000534057617,29.68000030517578,28.179594039916992
2022-06-24,502200,29.030000686645508,29.809999465942383,29.030000686645508,29.709999084472656,28.20807647705078
2022-06-23,275200,28.84000015258789,29.280000686645508,28.68000030517578,29.01000022888184,27.5434627532959
2022-06-22,243300,29.09000015258789,29.350000381469727,28.809999465942383,29.1200008392334,27.64790344238281
2022-06-21,345200,28.81999969482422,29.36000061035156,28.75,29.290000915527344,27.809310913085938
2022-06-17,758400,28.059999465942383,28.700000762939453,28.059999465942383,28.46999931335449,27.03076171875
2022-06-16,358700,28.309999465942383,28.57999992370605,27.850000381469727,27.959999084472656,26.54654312133789
2022-06-15,572100,28.59000015258789,29.43000030517578,28.549999237060547,28.780000686645508,27.325092315673828
2022-06-14,637800,28.170000076293945,28.63999938964844,28.11000061035156,28.43000030517578,26.99278450012207
2022-06-13,337000,27.8700008392334,28.51000022888184,27.75,28.13999938964844,26.71744537353516
2022-06-10,246600,28.3700008392334,28.700000762939453,28.1299991607666,28.31999969482422,26.88834571838379
2022-06-09,361000,29.3700008392334,29.6299991607666,28.81999969482422,28.84000015258789,27.38205909729004
2022-06-08,289300,29.75,29.770000457763672,29.299999237060547,29.440000534057617,27.95172691345215
2022-06-07,233600,29.6299991607666,30.030000686645508,29.46999931335449,29.979999542236328,28.46442604064941
2022-06-06,233200,29.82999992370605,30.100000381469727,29.64999961853028,29.729999542236328,28.2270622253418
2022-06-03,240200,29.81999969482422,29.920000076293945,29.56999969482422,29.71999931335449,28.21756935119629
2022-06-02,234300,29.21999931335449,29.81999969482422,28.8700008392334,29.81999969482422,28.312515258789062
2022-06-01,456100,29.229999542236328,29.46999931335449,28.07999992370605,29.309999465942383,27.82829666137696
2022-05-31,407100,28.93000030517578,29.290000915527344,28.57999992370605,29.09000015258789,27.619421005249023
2022-05-27,236700,28.850000381469727,29.299999237060547,28.709999084472656,29.299999237060547,27.60042953491211
2022-05-26,243700,28.549999237060547,28.979999542236328,28.46999931335449,28.809999465942383,27.13885307312012
2022-05-25,204500,28.440000534057617,28.809999465942383,28.15999984741211,28.43000030517578,26.78089714050293
2022-05-24,322600,28.40999984741211,28.559999465942383,27.790000915527344,28.43000030517578,26.78089714050293
2022-05-23,295100,28.14999961853028,28.799999237060547,28.14999961853028,28.440000534057617,26.79031562805176
2022-05-20,651900,27.549999237060547,27.8700008392334,27.309999465942383,27.809999465942383,26.19685935974121
2022-05-19,469100,27.540000915527344,27.90999984741211,27.38999938964844,27.40999984741211,25.8200626373291
2022-05-18,379600,27.729999542236328,28.06999969482422,27.459999084472656,27.780000686645508,26.16860008239746
2022-05-17,217400,27.520000457763672,27.940000534057617,27.3799991607666,27.850000381469727,26.234539031982425
2022-05-16,240200,27.100000381469727,27.459999084472656,26.739999771118164,27.09000015258789,25.51862525939941
2022-05-13,232100,27.600000381469727,27.6299991607666,26.96999931335449,27.200000762939453,25.62224578857422
2022-05-12,295700,27.14999961853028,27.420000076293945,26.670000076293945,27.34000015258789,25.75412368774414
2022-05-11,299200,27.559999465942383,27.89999961853028,27.09000015258789,27.1299991607666,25.556303024291992
2022-05-10,338200,28.170000076293945,28.31999969482422,27.100000381469727,27.459999084472656,25.86716079711914
2022-05-09,363500,27.59000015258789,28.39999961853028,27.549999237060547,27.989999771118164,26.366416931152344
2022-05-06,481300,28.479999542236328,28.790000915527344,27.38999938964844,27.739999771118164,26.13092041015625
2022-05-05,330200,28.540000915527344,28.540000915527344,27.770000457763672,28.26000022888184,26.620758056640625
2022-05-04,450000,28.15999984741211,28.989999771118164,27.90999984741211,28.790000915527344,27.120014190673828
2022-05-03,354400,28.06999969482422,28.75,27.809999465942383,28.0,26.37584114074707
