date,volume,open,high,low,close,adj close
2019-05-14,215500,40.11000061035156,40.63999938964844,40.08000183105469,40.47999954223633,40.47999954223633
2019-05-13,293000,40.09000015258789,40.220001220703125,39.61000061035156,39.91999816894531,39.91999816894531
2019-05-10,337400,40.0,40.54999923706055,39.70000076293945,40.4900016784668,40.4900016784668
2019-05-09,203000,39.54999923706055,39.630001068115234,39.25,39.630001068115234,39.630001068115234
2019-05-08,200900,39.68000030517578,39.959999084472656,39.54999923706055,39.61000061035156,39.61000061035156
2019-05-07,317500,39.95000076293945,40.130001068115234,39.380001068115234,39.68000030517578,39.68000030517578
2019-05-06,172000,39.54999923706055,39.97999954223633,39.5,39.93999862670898,39.93999862670898
2019-05-03,248200,39.560001373291016,40.06999969482422,39.54999923706055,39.959999084472656,39.959999084472656
2019-05-02,210600,39.220001220703125,39.68000030517578,39.220001220703125,39.560001373291016,39.560001373291016
2019-05-01,191600,39.400001525878906,39.5,39.22999954223633,39.27999877929688,39.27999877929688
2019-04-30,214100,39.29999923706055,39.47999954223633,39.08000183105469,39.470001220703125,39.470001220703125
2019-04-29,209500,39.060001373291016,39.380001068115234,39.02000045776367,39.27000045776367,39.27000045776367
2019-04-26,233900,38.72999954223633,39.0,38.650001525878906,38.95000076293945,38.95000076293945
2019-04-25,170900,38.54999923706055,38.869998931884766,38.380001068115234,38.720001220703125,38.720001220703125
2019-04-24,192800,38.65999984741211,38.83000183105469,38.5,38.52000045776367,38.52000045776367
2019-04-23,120300,38.38999938964844,38.63999938964844,38.29999923706055,38.58000183105469,38.58000183105469
2019-04-22,164300,38.20000076293945,38.45000076293945,38.20000076293945,38.36000061035156,38.36000061035156
2019-04-18,131900,38.33000183105469,38.41999816894531,38.119998931884766,38.2400016784668,38.2400016784668
2019-04-17,155200,38.630001068115234,38.630001068115234,38.27999877929688,38.310001373291016,38.310001373291016
2019-04-16,246200,38.4900016784668,38.75,38.41999816894531,38.709999084472656,38.709999084472656
2019-04-15,177100,38.5,38.52999877929688,38.27999877929688,38.400001525878906,38.400001525878906
2019-04-12,155300,38.33000183105469,38.470001220703125,38.25,38.38999938964844,38.38999938964844
2019-04-11,202900,38.08000183105469,38.33000183105469,38.04999923706055,38.2400016784668,38.2400016784668
2019-04-10,149800,37.93999862670898,38.04999923706055,37.900001525878906,38.02999877929688,38.02999877929688
2019-04-09,189700,38.08000183105469,38.11000061035156,37.810001373291016,37.86000061035156,37.86000061035156
2019-04-08,222000,37.900001525878906,38.09000015258789,37.720001220703125,38.08000183105469,38.08000183105469
2019-04-05,217900,37.54999923706055,37.93000030517578,37.5,37.90999984741211,37.90999984741211
2019-04-04,208200,37.59000015258789,37.75,37.290000915527344,37.4900016784668,37.4900016784668
2019-04-03,173900,37.720001220703125,37.86000061035156,37.5,37.61000061035156,37.61000061035156
2019-04-02,199100,37.619998931884766,37.90999984741211,37.34000015258789,37.59999847412109,37.59999847412109
2019-04-01,189800,37.36000061035156,37.66999816894531,37.22999954223633,37.59000015258789,37.59000015258789
2019-03-29,224900,37.52000045776367,37.52000045776367,37.150001525878906,37.20000076293945,37.20000076293945
2019-03-28,209600,37.5,37.59999847412109,37.18999862670898,37.36000061035156,37.36000061035156
2019-03-27,140300,37.540000915527344,37.66999816894531,37.29999923706055,37.43999862670898,37.43999862670898
2019-03-26,175400,37.61000061035156,37.84000015258789,37.290000915527344,37.47999954223633,37.47999954223633
2019-03-25,223600,37.150001525878906,37.84999847412109,37.040000915527344,37.40999984741211,37.40999984741211
2019-03-22,244500,37.59999847412109,37.720001220703125,37.18000030517578,37.18999862670898,37.18999862670898
2019-03-21,203400,37.630001068115234,37.970001220703125,37.59999847412109,37.720001220703125,37.720001220703125
2019-03-20,432400,37.959999084472656,38.040000915527344,37.54999923706055,37.68000030517578,37.68000030517578
2019-03-19,267900,38.68000030517578,38.68000030517578,38.02999877929688,38.02999877929688,38.02999877929688
2019-03-18,303100,38.4900016784668,38.77000045776367,38.380001068115234,38.75,38.75
2019-03-15,622400,38.25,38.619998931884766,38.2400016784668,38.43999862670898,38.43999862670898
2019-03-14,373900,37.93999862670898,38.369998931884766,37.93000030517578,38.25,38.25
2019-03-13,410000,37.54999923706055,37.970001220703125,37.470001220703125,37.93000030517578,37.93000030517578
2019-03-12,327100,37.52000045776367,37.66999816894531,37.38999938964844,37.43000030517578,37.43000030517578
2019-03-11,237200,37.22999954223633,37.540000915527344,37.0,37.5,37.5
2019-03-08,171900,36.79999923706055,37.08000183105469,36.70000076293945,37.08000183105469,37.08000183105469
2019-03-07,268900,37.0,37.13999938964844,36.720001220703125,36.83000183105469,36.83000183105469
2019-03-06,271100,37.5,37.54999923706055,37.0,37.02999877929688,37.02999877929688
2019-03-05,263400,38.0,38.09000015258789,37.459999084472656,37.4900016784668,37.4900016784668
2019-03-04,317100,38.45000076293945,38.5,37.93000030517578,37.95000076293945,37.95000076293945
2019-03-01,388000,39.25,39.25,37.900001525878906,38.40999984741211,38.40999984741211
2019-02-28,194600,39.18000030517578,39.18000030517578,38.91999816894531,39.02000045776367,39.02000045776367
2019-02-27,157800,38.970001220703125,39.150001525878906,38.970001220703125,39.09999847412109,39.09999847412109
2019-02-26,182400,39.040000915527344,39.09999847412109,38.79999923706055,38.970001220703125,38.970001220703125
2019-02-25,299200,39.25,39.2599983215332,38.84999847412109,39.04999923706055,39.04999923706055
2019-02-22,323300,38.65999984741211,39.209999084472656,38.59999847412109,39.209999084472656,39.209999084472656
2019-02-21,226000,38.38999938964844,38.68999862670898,38.27999877929688,38.65999984741211,38.65999984741211
2019-02-20,302000,38.18999862670898,38.45000076293945,38.18999862670898,38.45000076293945,38.45000076293945
2019-02-19,553300,37.45000076293945,38.2400016784668,37.380001068115234,38.18999862670898,38.18999862670898
2019-02-15,307800,37.560001373291016,37.59999847412109,37.25,37.380001068115234,37.380001068115234
2019-02-14,485300,37.459999084472656,37.54999923706055,37.36000061035156,37.43000030517578,37.43000030517578
2019-02-13,218300,37.380001068115234,37.52999877929688,37.31999969482422,37.470001220703125,37.470001220703125
2019-02-12,190100,37.130001068115234,37.369998931884766,37.060001373291016,37.2400016784668,37.2400016784668
2019-02-11,200300,37.09999847412109,37.2599983215332,37.040000915527344,37.11000061035156,37.11000061035156
2019-02-08,195200,36.84999847412109,37.209999084472656,36.709999084472656,37.0,37.0
2019-02-07,238000,37.400001525878906,37.45000076293945,36.75,36.97999954223633,36.97999954223633
2019-02-06,183000,37.5099983215332,37.58000183105469,37.25,37.27000045776367,37.27000045776367
2019-02-05,192000,37.22999954223633,37.52000045776367,37.09999847412109,37.5099983215332,37.5099983215332
2019-02-04,153700,36.84999847412109,37.20000076293945,36.79999923706055,37.18000030517578,37.18000030517578
2019-02-01,168700,36.88999938964844,36.900001525878906,36.61000061035156,36.810001373291016,36.810001373291016
2019-01-31,383900,36.619998931884766,36.95000076293945,36.5099983215332,36.869998931884766,36.869998931884766
2019-01-30,222500,36.560001373291016,36.77999877929688,36.40999984741211,36.650001525878906,36.650001525878906
2019-01-29,272800,36.61000061035156,36.77999877929688,36.34999847412109,36.40999984741211,36.40999984741211
2019-01-28,191400,36.72999954223633,36.79999923706055,36.52000045776367,36.59999847412109,36.59999847412109
2019-01-25,178500,36.84000015258789,37.0,36.650001525878906,36.79999923706055,36.79999923706055
2019-01-24,150900,36.68999862670898,36.95000076293945,36.619998931884766,36.72999954223633,36.72999954223633
2019-01-23,147600,36.54999923706055,36.65999984741211,36.290000915527344,36.63999938964844,36.63999938964844
2019-01-22,300700,37.0,37.040000915527344,36.369998931884766,36.5,36.5
2019-01-18,202900,36.93999862670898,37.20000076293945,36.83000183105469,37.040000915527344,37.040000915527344
2019-01-17,190100,36.75,37.060001373291016,36.709999084472656,36.81999969482422,36.81999969482422
2019-01-16,281000,36.84999847412109,37.290000915527344,36.77999877929688,36.9900016784668,36.9900016784668
2019-01-15,205600,36.45000076293945,36.709999084472656,36.400001525878906,36.709999084472656,36.709999084472656
2019-01-14,216500,36.34999847412109,36.81999969482422,36.29999923706055,36.4900016784668,36.4900016784668
2019-01-11,124200,36.0,36.4900016784668,35.95000076293945,36.34000015258789,36.34000015258789
2019-01-10,270700,35.84000015258789,36.41999816894531,35.72999954223633,36.150001525878906,36.150001525878906
2019-01-09,329200,36.150001525878906,36.209999084472656,35.599998474121094,35.91999816894531,35.91999816894531
2019-01-08,223800,36.02000045776367,36.16999816894531,35.72999954223633,36.02999877929688,36.02999877929688
2019-01-07,315800,34.97999954223633,35.939998626708984,34.790000915527344,35.65999984741211,35.65999984741211
2019-01-04,222400,34.310001373291016,34.9900016784668,34.29999923706055,34.869998931884766,34.869998931884766
2019-01-03,235600,34.0,34.52000045776367,33.9900016784668,33.9900016784668,33.9900016784668
2019-01-02,272400,33.52000045776367,34.66999816894531,33.43000030517578,34.16999816894531,34.16999816894531
2018-12-31,582800,34.599998474121094,34.849998474121094,33.56999969482422,33.810001373291016,33.810001373291016
2018-12-28,401600,34.40999984741211,35.0,34.40999984741211,34.709999084472656,34.709999084472656
2018-12-27,411500,33.86000061035156,34.47999954223633,33.5099983215332,34.470001220703125,34.470001220703125
2018-12-26,492800,32.65999984741211,34.15999984741211,32.65999984741211,34.09000015258789,34.09000015258789
2018-12-24,361600,32.540000915527344,32.81999969482422,31.950000762939453,32.58000183105469,32.58000183105469
2018-12-21,701100,33.0,33.689998626708984,32.75,32.75,32.75
2018-12-20,1037000,34.720001220703125,34.7400016784668,33.0099983215332,33.15999984741211,33.15999984741211
2018-12-19,476100,35.36000061035156,35.790000915527344,34.75,34.77000045776367,34.77000045776367
2018-12-18,338200,35.59000015258789,35.970001220703125,35.27000045776367,35.380001068115234,35.380001068115234
2018-12-17,732600,37.27999877929688,37.31999969482422,35.220001220703125,35.290000915527344,35.290000915527344
2018-12-14,339500,37.45000076293945,37.61000061035156,37.400001525878906,37.470001220703125,37.470001220703125
2018-12-13,220000,37.540000915527344,37.7599983215332,37.40999984741211,37.47999954223633,37.47999954223633
2018-12-12,182100,37.720001220703125,37.79999923706055,37.43000030517578,37.540000915527344,37.540000915527344
2018-12-11,158900,37.720001220703125,37.9900016784668,37.2599983215332,37.41999816894531,37.41999816894531
2018-12-10,234500,37.58000183105469,37.790000915527344,37.040000915527344,37.43999862670898,37.43999862670898
2018-12-07,237200,37.869998931884766,38.0,37.459999084472656,37.58000183105469,37.58000183105469
2018-12-06,244000,37.959999084472656,37.9900016784668,37.09999847412109,37.880001068115234,37.880001068115234
2018-12-04,195800,38.59999847412109,38.650001525878906,38.04999923706055,38.15999984741211,38.15999984741211
2018-12-03,221400,38.59999847412109,38.65999984741211,38.29999923706055,38.63999938964844,38.63999938964844
2018-11-30,138500,38.43000030517578,38.560001373291016,38.25,38.25,38.25
2018-11-29,178000,38.310001373291016,38.59999847412109,38.290000915527344,38.43999862670898,38.43999862670898
2018-11-28,249900,38.130001068115234,38.45000076293945,38.0,38.40999984741211,38.40999984741211
2018-11-27,177400,38.150001525878906,38.150001525878906,37.91999816894531,38.02000045776367,38.02000045776367
2018-11-26,426900,38.40999984741211,38.61000061035156,37.81999969482422,38.150001525878906,38.150001525878906
2018-11-23,78000,37.869998931884766,38.22999954223633,37.709999084472656,38.18999862670898,38.18999862670898
2018-11-21,188400,37.75,38.15999984741211,37.75,37.86000061035156,37.86000061035156
2018-11-20,274000,37.79999923706055,38.08000183105469,37.31999969482422,37.70000076293945,37.70000076293945
2018-11-19,245100,38.68000030517578,38.7400016784668,38.2599983215332,38.310001373291016,38.310001373291016
2018-11-16,325400,38.25,38.7599983215332,38.25,38.68999862670898,38.68999862670898
2018-11-15,285100,38.11000061035156,38.380001068115234,37.9900016784668,38.369998931884766,38.369998931884766
2018-11-14,156300,38.34000015258789,38.41999816894531,38.0,38.119998931884766,38.119998931884766
2018-11-13,309900,38.709999084472656,38.79999923706055,38.11000061035156,38.15999984741211,38.15999984741211
2018-11-12,218000,39.20000076293945,39.2400016784668,38.630001068115234,38.650001525878906,38.650001525878906
2018-11-09,182000,38.869998931884766,39.060001373291016,38.790000915527344,39.060001373291016,39.060001373291016
2018-11-08,172000,38.709999084472656,39.40999984741211,38.709999084472656,38.869998931884766,38.869998931884766
2018-11-07,335800,39.27999877929688,39.43999862670898,38.66999816894531,38.869998931884766,38.869998931884766
2018-11-06,275300,38.400001525878906,39.06999969482422,38.34999847412109,39.060001373291016,39.060001373291016
2018-11-05,376800,37.630001068115234,38.40999984741211,37.52999877929688,38.400001525878906,38.400001525878906
2018-11-02,413000,37.900001525878906,38.20000076293945,36.83000183105469,37.16999816894531,37.16999816894531
2018-11-01,204200,37.34000015258789,37.54999923706055,37.15999984741211,37.45000076293945,37.45000076293945
2018-10-31,340800,36.84999847412109,37.59000015258789,36.79999923706055,37.33000183105469,37.33000183105469
2018-10-30,168200,36.47999954223633,36.810001373291016,36.40999984741211,36.7400016784668,36.7400016784668
2018-10-29,195000,36.5099983215332,36.75,36.18999862670898,36.31999969482422,36.31999969482422
2018-10-26,281300,36.08000183105469,36.369998931884766,35.849998474121094,36.119998931884766,36.119998931884766
2018-10-25,242200,36.15999984741211,36.58000183105469,36.11000061035156,36.29999923706055,36.29999923706055
2018-10-24,356800,36.77999877929688,36.810001373291016,36.060001373291016,36.060001373291016,36.060001373291016
2018-10-23,291900,37.0,37.09000015258789,36.59999847412109,36.790000915527344,36.790000915527344
2018-10-22,193900,37.20000076293945,37.27000045776367,37.13999938964844,37.18000030517578,37.18000030517578
2018-10-19,219800,37.56999969482422,37.70000076293945,37.09999847412109,37.18000030517578,37.18000030517578
2018-10-18,230900,37.84000015258789,37.900001525878906,37.47999954223633,37.52999877929688,37.52999877929688
2018-10-17,299300,38.20000076293945,38.25,37.72999954223633,38.09999847412109,38.09999847412109
2018-10-16,309100,38.130001068115234,38.29999923706055,37.86000061035156,38.18000030517578,38.18000030517578
2018-10-15,295900,37.56999969482422,38.13999938964844,37.560001373291016,38.02999877929688,38.02999877929688
