date,volume,open,high,low,close,adj close
2022-11-10,97200,44.400001525878906,44.45000076293945,43.84000015258789,44.45000076293945,42.95701217651367
2022-11-09,64700,43.91999816894531,44.09999847412109,43.130001068115234,43.16999816894531,41.72000503540039
2022-11-08,72900,43.709999084472656,44.45000076293945,43.59000015258789,44.27000045776367,42.78305816650391
2022-11-07,64600,43.41999816894531,43.45000076293945,43.02000045776367,43.38999938964844,41.932613372802734
2022-11-04,108500,43.56999969482422,43.75,42.84000015258789,43.15999984741211,41.71034240722656
2022-11-03,44500,42.290000915527344,42.90999984741211,41.81999969482422,42.59999847412109,41.16914749145508
2022-11-02,66900,43.54999923706055,44.08000183105469,42.900001525878906,42.900001525878906,41.45907211303711
2022-11-01,105600,44.040000915527344,44.040000915527344,43.27000045776367,43.619998931884766,42.15489196777344
2022-10-31,58700,43.27000045776367,43.88999938964844,43.20000076293945,43.47999954223633,42.01959228515625
2022-10-28,31300,43.20000076293945,43.47999954223633,42.790000915527344,43.2400016784668,41.78765487670898
2022-10-27,98500,43.33000183105469,43.77999877929688,43.2599983215332,43.27999877929688,41.8263053894043
2022-10-26,37700,43.130001068115234,43.470001220703125,42.90999984741211,43.130001068115234,41.68135070800781
2022-10-25,64600,42.06999969482422,42.88999938964844,41.97999954223633,42.84999847412109,41.41075134277344
2022-10-24,44200,42.310001373291016,42.34000015258789,41.75,42.06999969482422,40.65694808959961
2022-10-21,55500,41.33000183105469,42.38999938964844,41.06999969482422,42.31999969482422,40.898555755615234
2022-10-20,35100,41.68999862670898,42.040000915527344,41.209999084472656,41.41999816894531,40.02878189086914
2022-10-19,62500,41.33000183105469,41.68999862670898,41.13999938964844,41.369998931884766,39.98046112060547
2022-10-18,76300,41.68999862670898,41.93999862670898,41.09000015258789,41.52999877929688,40.13508605957031
2022-10-17,41600,40.56999969482422,41.09000015258789,40.56999969482422,40.869998931884766,39.497257232666016
2022-10-14,38700,41.880001068115234,41.880001068115234,39.90999984741211,39.970001220703125,38.62748718261719
2022-10-13,44600,40.06999969482422,41.84000015258789,39.90999984741211,41.72999954223633,40.328372955322266
2022-10-12,73500,40.810001373291016,40.84000015258789,40.34000015258789,40.65999984741211,39.2943115234375
2022-10-11,21800,40.91999816894531,41.400001525878906,40.36000061035156,40.77999877929688,39.4102783203125
2022-10-10,105400,40.959999084472656,41.310001373291016,40.95000076293945,41.09000015258789,39.70986557006836
2022-10-07,49300,40.810001373291016,41.060001373291016,40.31999969482422,40.75,39.38128662109375
2022-10-06,49300,41.02999877929688,41.380001068115234,40.900001525878906,41.11000061035156,39.72919845581055
2022-10-05,42600,41.11000061035156,41.43999862670898,40.95000076293945,41.209999084472656,39.82583618164063
2022-10-04,63100,40.68000030517578,41.56999969482422,40.68000030517578,41.56999969482422,40.17374420166016
2022-10-03,78000,39.77000045776367,40.310001373291016,39.650001525878906,40.150001525878906,38.80143737792969
2022-09-30,73500,39.36000061035156,39.630001068115234,39.0099983215332,39.13999938964844,37.82536315917969
2022-09-29,216000,39.79999923706055,39.84000015258789,38.959999084472656,39.380001068115234,38.05730438232422
2022-09-28,290100,39.209999084472656,40.29999923706055,39.15999984741211,40.20000076293945,38.84975814819336
2022-09-27,48200,39.36000061035156,39.84999847412109,39.02999877929688,39.29999923706055,37.97998809814453
2022-09-26,53200,39.13999938964844,39.75,38.900001525878906,38.970001220703125,37.661075592041016
2022-09-23,177100,40.4900016784668,40.4900016784668,39.09000015258789,39.47999954223633,38.1539421081543
2022-09-22,43100,41.619998931884766,41.790000915527344,41.22999954223633,41.27000045776367,39.88382339477539
2022-09-21,26500,42.150001525878906,42.29999923706055,41.41999816894531,41.45000076293945,40.05777740478516
2022-09-20,30700,42.0099983215332,42.09000015258789,41.560001373291016,41.93999862670898,40.53131866455078
2022-09-19,46500,41.09999847412109,42.43000030517578,41.09999847412109,42.36000061035156,40.93721008300781
2022-09-16,58300,41.83000183105469,41.83000183105469,41.119998931884766,41.540000915527344,40.144752502441406
2022-09-15,45600,42.65999984741211,42.77000045776367,42.119998931884766,42.18999862670898,40.77291870117188
2022-09-14,107700,42.709999084472656,42.93999862670898,42.43999862670898,42.83000183105469,41.39142608642578
2022-09-13,42300,42.83000183105469,43.540000915527344,42.560001373291016,42.66999816894531,41.23679733276367
2022-09-12,62600,44.2400016784668,44.2400016784668,43.22999954223633,43.54999923706055,42.08723831176758
2022-09-09,124500,43.70000076293945,44.0099983215332,43.560001373291016,43.880001068115234,42.406158447265625
2022-09-08,90600,42.59000015258789,43.20000076293945,42.5,43.130001068115234,41.68135070800781
2022-09-07,40600,42.15999984741211,42.97999954223633,41.93000030517578,42.93000030517578,41.48806381225586
2022-09-06,60200,43.20000076293945,43.25,42.33000183105469,42.4900016784668,41.06284332275391
2022-09-02,149700,43.34000015258789,43.59999847412109,42.86000061035156,42.91999816894531,41.47840118408203
2022-09-01,161800,42.84000015258789,42.95000076293945,42.40999984741211,42.88999938964844,41.44940948486328
2022-08-31,79400,43.7400016784668,43.7400016784668,43.25,43.310001373291016,41.85530471801758
2022-08-30,195000,44.93999862670898,45.0,43.68000030517578,43.810001373291016,42.338504791259766
2022-08-29,88700,44.810001373291016,45.27999877929688,44.58000183105469,44.970001220703125,43.45954513549805
2022-08-26,319900,46.02999877929688,46.08000183105469,44.9900016784668,45.02999877929688,43.51752853393555
2022-08-25,191900,45.0,45.810001373291016,45.0,45.7599983215332,44.22300720214844
2022-08-24,162700,44.27999877929688,44.83000183105469,44.220001220703125,44.79999923706055,43.295257568359375
2022-08-23,89700,43.59999847412109,44.45000076293945,43.59999847412109,44.220001220703125,42.73473739624024
2022-08-22,33400,43.040000915527344,43.619998931884766,43.0,43.43999862670898,41.980934143066406
2022-08-19,48500,43.61000061035156,43.70000076293945,43.290000915527344,43.61000061035156,42.14522552490234
2022-08-18,53300,43.93999862670898,44.150001525878906,43.84999847412109,44.02000045776367,42.54145431518555
2022-08-17,29700,43.93000030517578,44.119998931884766,43.63999938964844,43.9900016784668,42.51246643066406
2022-08-16,42000,43.66999816894531,44.27999877929688,43.66999816894531,44.119998931884766,42.63809585571289
2022-08-15,46000,43.560001373291016,43.93999862670898,43.459999084472656,43.88999938964844,42.41582107543945
2022-08-12,32100,43.619998931884766,44.209999084472656,43.5,44.13999938964844,42.65742111206055
2022-08-11,49900,43.43000030517578,43.810001373291016,43.36000061035156,43.40999984741211,41.951942443847656
2022-08-10,46200,42.970001220703125,43.25,42.77000045776367,43.130001068115234,41.68135070800781
2022-08-09,42500,42.220001220703125,42.59000015258789,42.220001220703125,42.33000183105469,40.90821838378906
2022-08-08,28600,42.29999923706055,42.650001525878906,42.11000061035156,42.20000076293945,40.78258514404297
2022-08-05,23800,41.31999969482422,42.02000045776367,41.27999877929688,41.95000076293945,40.54098129272461
2022-08-04,65900,41.540000915527344,41.84000015258789,41.2400016784668,41.65999984741211,40.260719299316406
2022-08-03,55300,41.68000030517578,41.77000045776367,41.31999969482422,41.61000061035156,40.21240234375
2022-08-02,62500,41.77999877929688,42.060001373291016,41.33000183105469,41.54999923706055,40.154415130615234
2022-08-01,88400,42.0099983215332,42.0099983215332,41.59999847412109,41.869998931884766,40.46366500854492
2022-07-29,97200,41.34000015258789,42.13999938964844,41.34000015258789,42.02999877929688,40.6182975769043
2022-07-28,38400,41.13999938964844,41.34999847412109,40.650001525878906,41.16999816894531,39.78717803955078
2022-07-27,60600,40.41999816894531,41.09000015258789,40.09000015258789,40.95000076293945,39.57456970214844
2022-07-26,65400,40.36000061035156,40.58000183105469,40.08000183105469,40.25,38.8980827331543
2022-07-25,69800,39.560001373291016,40.34000015258789,39.560001373291016,40.34000015258789,38.98505783081055
2022-07-22,61500,39.7599983215332,39.959999084472656,39.22999954223633,39.31999969482422,37.99931716918945
2022-07-21,85600,39.33000183105469,39.61000061035156,39.08000183105469,39.61000061035156,38.27957534790039
2022-07-20,43300,39.38999938964844,39.54999923706055,39.11000061035156,39.470001220703125,38.14428329467773
2022-07-19,58500,38.41999816894531,39.38999938964844,38.41999816894531,39.38999938964844,38.06696319580078
2022-07-18,132500,38.290000915527344,38.83000183105469,38.02999877929688,38.08000183105469,36.800968170166016
2022-07-15,143400,37.709999084472656,38.040000915527344,37.52999877929688,37.869998931884766,36.59801864624024
2022-07-14,91100,37.41999816894531,37.540000915527344,37.02000045776367,37.4900016784668,36.23078536987305
2022-07-13,29000,37.81999969482422,38.5099983215332,37.79999923706055,38.290000915527344,37.00391387939453
2022-07-12,30500,38.16999816894531,38.63999938964844,38.150001525878906,38.2400016784668,36.95559310913086
2022-07-11,35100,38.61000061035156,38.75,38.45000076293945,38.5099983215332,37.21652221679688
2022-07-08,20300,39.060001373291016,39.15999984741211,38.630001068115234,38.90999984741211,37.60308837890625
2022-07-07,59200,38.47999954223633,39.09999847412109,38.47999954223633,39.0099983215332,37.6997299194336
2022-07-06,83700,37.959999084472656,38.119998931884766,37.310001373291016,37.83000183105469,36.559364318847656
2022-07-05,205700,38.43999862670898,38.43999862670898,37.68000030517578,38.130001068115234,36.84928894042969
2022-07-01,55400,39.0,39.43000030517578,38.47999954223633,39.20000076293945,37.88335037231445
2022-06-30,90000,39.0099983215332,39.54999923706055,38.79999923706055,39.18999862670898,37.87368392944336
2022-06-29,67500,40.060001373291016,40.060001373291016,39.34999847412109,39.52000045776367,38.192604064941406
2022-06-28,50000,40.5099983215332,40.95000076293945,39.880001068115234,39.91999816894531,38.57916259765625
2022-06-27,88200,39.59999847412109,40.20000076293945,39.59999847412109,40.040000915527344,38.69513702392578
2022-06-24,123300,38.41999816894531,39.52999877929688,38.36000061035156,39.400001525878906,38.07663345336914
2022-06-23,361500,40.0,40.0,38.09999847412109,38.209999084472656,36.92659759521485
2022-06-22,131300,40.13999938964844,40.36000061035156,39.83000183105469,39.97999954223633,38.637149810791016
2022-06-21,93600,40.70000076293945,41.130001068115234,40.61000061035156,40.84999847412109,39.47792816162109
2022-06-17,189400,40.310001373291016,40.59999847412109,39.7599983215332,40.04999923706055,38.70479965209961
2022-06-16,268900,40.65999984741211,41.04999923706055,40.15999984741211,40.400001525878906,39.04304122924805
2022-06-15,69600,41.83000183105469,42.130001068115234,41.209999084472656,41.72999954223633,40.328372955322266
2022-06-14,128800,41.150001525878906,41.720001220703125,41.04999923706055,41.38999938964844,39.99979019165039
2022-06-13,158600,41.380001068115234,41.560001373291016,40.81999969482422,41.0,39.62289047241211
2022-06-10,236900,42.79999923706055,43.08000183105469,42.209999084472656,42.34999847412109,40.92754364013672
2022-06-09,251400,43.86000061035156,44.06999969482422,43.29999923706055,43.380001068115234,41.922950744628906
2022-06-08,143900,45.06999969482422,45.06999969482422,44.34999847412109,44.41999816894531,42.68351364135742
2022-06-07,344000,45.119998931884766,45.400001525878906,44.81999969482422,45.400001525878906,43.62520599365234
2022-06-06,101700,46.0099983215332,46.0099983215332,45.25,45.400001525878906,43.62520599365234
2022-06-03,115100,45.459999084472656,45.58000183105469,45.150001525878906,45.290000915527344,43.51950454711914
2022-06-02,66800,45.06999969482422,45.91999816894531,45.04999923706055,45.83000183105469,44.03839492797852
2022-06-01,200900,45.84999847412109,45.90999984741211,44.47999954223633,44.81999969482422,43.06787872314453
2022-05-31,192600,45.68999862670898,46.09000015258789,45.459999084472656,45.63999938964844,43.8558235168457
2022-05-27,142500,45.18000030517578,45.470001220703125,44.77999877929688,45.470001220703125,43.692474365234375
2022-05-26,97700,44.93000030517578,45.11000061035156,44.66999816894531,44.90999984741211,43.15436553955078
2022-05-25,70100,44.290000915527344,44.95000076293945,44.290000915527344,44.72999954223633,42.98139953613281
2022-05-24,343100,44.25,44.59999847412109,43.7599983215332,44.459999084472656,42.721954345703125
2022-05-23,96200,43.54999923706055,44.7400016784668,43.34999847412109,44.650001525878906,42.90452575683594
2022-05-20,237900,44.63999938964844,44.75,42.459999084472656,43.15999984741211,41.472774505615234
2022-05-19,107800,44.31999969482422,45.22999954223633,44.0099983215332,44.79999923706055,43.04865646362305
2022-05-18,191400,45.7400016784668,45.7400016784668,44.380001068115234,44.59000015258789,42.84687042236328
2022-05-17,141200,45.66999816894531,46.04999923706055,45.22999954223633,46.0,44.20174789428711
2022-05-16,289200,44.4900016784668,45.20000076293945,44.4900016784668,44.90999984741211,43.15436553955078
2022-05-13,114100,43.68999862670898,44.56999969482422,43.68999862670898,44.27000045776367,42.53937911987305
2022-05-12,143500,43.11000061035156,43.45000076293945,42.52000045776367,43.18000030517578,41.49199295043945
2022-05-11,211100,43.470001220703125,44.41999816894531,43.290000915527344,43.400001525878906,41.70338821411133
2022-05-10,113000,43.59000015258789,44.11000061035156,42.7599983215332,43.290000915527344,41.59769058227539
2022-05-09,229400,44.4900016784668,44.5,42.869998931884766,43.040000915527344,41.35746383666992
2022-05-06,172800,45.68000030517578,45.68000030517578,44.59999847412109,45.209999084472656,43.442630767822266
2022-05-05,158900,46.9900016784668,47.0,45.27999877929688,45.81999969482422,44.028785705566406
2022-05-04,168500,46.630001068115234,47.31999969482422,46.06999969482422,47.18999862670898,45.34523010253906
2022-05-03,92400,45.88999938964844,46.58000183105469,45.630001068115234,46.43000030517578,44.61494064331055
2022-05-02,133700,45.470001220703125,45.77999877929688,44.86000061035156,45.59000015258789,43.80778121948242
2022-04-29,80000,46.33000183105469,46.810001373291016,45.40999984741211,45.52000045776367,43.74051284790039
2022-04-28,164200,46.43000030517578,46.5,45.43999862670898,46.34999847412109,44.53806686401367
2022-04-27,199800,45.72999954223633,46.47999954223633,45.2400016784668,46.20000076293945,44.3939323425293
2022-04-26,157000,45.83000183105469,46.25,45.29999923706055,45.31999969482422,43.54833221435547
2022-04-25,409500,46.34000015258789,46.34000015258789,44.81999969482422,46.0099983215332,44.21135711669922
2022-04-22,188100,48.63999938964844,48.63999938964844,47.02000045776367,47.150001525878906,45.30679321289063
2022-04-21,224800,50.52000045776367,50.61000061035156,48.54999923706055,48.720001220703125,46.8154182434082
2022-04-20,205000,50.43999862670898,50.5,49.66999816894531,50.150001525878906,48.18952178955078
